Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-09,2009,68,21.79,6.07,18.79,24.86,0.02,0.25,0.11,73.69,10.58,24.29
2009-03-10,2009,69,21.73,4.83,19.65,24.48,0.03,0.25,0.1,77.15,7.09,24.44
2009-03-11,2009,70,20.78,3.41,19.13,22.54,0.3,0.25,0.12,85.7,7.84,24.22
2009-03-12,2009,71,20.41,3.42,18.82,22.24,0.03,0.25,0.1,84.61,4.9,22.52
2009-03-13,2009,72,19.14,1.96,18.27,20.23,0.33,0.25,0.18,83.7,5.21,19.87
2009-03-14,2009,73,20.21,4.64,17.9,22.54,0.01,0.25,0.08,76.5,7.9,24.9
2009-03-15,2009,74,19.99,4.48,18.21,22.69,0.0,0.25,0.06,85.04,5.41,24.45
2009-03-16,2009,75,17.5,3.57,15.75,19.32,0.14,0.25,0.19,76.0,12.12,16.68
2009-03-17,2009,76,16.35,1.65,15.58,17.23,0.41,0.25,0.09,64.63,10.48,23.53
2009-03-18,2009,77,17.26,2.68,15.71,18.39,0.11,0.25,0.07,76.53,7.86,22.3
2009-03-19,2009,78,17.79,3.5,16.14,19.64,0.01,0.25,0.07,70.03,10.7,23.46
2009-03-20,2009,79,17.89,2.82,16.47,19.29,0.0,0.25,0.06,77.94,6.6,23.79
2009-03-21,2009,80,19.32,5.75,16.8,22.55,0.0,0.25,0.06,76.7,7.09,23.46
2009-03-22,2009,81,18.78,3.37,17.11,20.48,0.02,0.25,0.08,86.42,6.91,23.16
2009-03-23,2009,82,19.03,2.92,17.66,20.58,0.17,0.25,0.08,83.57,8.87,22.94
2009-03-24,2009,83,18.76,2.79,17.59,20.38,0.02,0.25,0.07,86.32,6.41,22.21
2009-03-25,2009,84,18.55,1.79,17.83,19.62,0.22,0.25,0.08,84.96,6.38,17.6
2009-03-26,2009,85,19.23,3.91,17.39,21.3,0.06,0.25,0.05,82.8,5.49,20.06
2009-03-27,2009,86,19.01,1.7,18.49,20.19,1.06,0.25,0.04,88.97,6.92,9.24
2009-03-28,2009,87,18.66,2.35,17.5,19.85,0.42,0.25,0.03,74.56,5.63,20.98
2009-03-29,2009,88,19.52,5.31,17.14,22.45,0.0,0.25,0.04,74.88,8.14,22.02
2009-03-30,2009,89,19.27,2.32,18.35,20.67,0.07,0.25,0.07,84.67,9.11,19.39
2009-03-31,2009,90,19.09,3.25,17.66,20.91,0.04,0.25,0.08,76.37,12.95,20.85
2009-04-01,2009,91,19.53,3.77,18.01,21.78,0.0,0.25,0.07,81.2,12.36,20.37
2009-04-02,2009,92,20.65,5.59,18.43,24.02,0.01,0.25,0.08,77.9,11.48,20.04
2009-04-03,2009,93,23.7,7.3,19.24,26.54,0.17,0.24,0.04,56.08,6.73,18.43
2009-04-04,2009,94,20.07,4.45,18.35,22.8,0.34,0.24,0.06,83.59,6.49,11.84
2009-04-05,2009,95,18.61,1.79,17.79,19.58,1.12,0.24,0.06,90.32,4.59,13.52
2009-04-06,2009,96,18.12,2.84,16.69,19.53,0.09,0.24,0.04,78.26,6.51,19.58
2009-04-07,2009,97,18.52,4.4,16.45,20.85,0.0,0.24,0.03,74.27,8.37,20.43
2009-04-08,2009,98,18.0,2.8,16.91,19.71,0.0,0.24,0.07,86.82,7.41,19.54
2009-04-09,2009,99,18.36,3.51,16.7,20.21,0.15,0.24,0.04,89.99,7.62,18.74
2009-04-10,2009,100,19.81,5.33,17.65,22.98,0.01,0.24,0.04,80.2,7.54,18.67
2009-04-11,2009,101,18.7,2.87,17.39,20.26,0.03,0.24,0.05,86.89,7.6,18.61
2009-04-12,2009,102,18.74,3.26,17.27,20.53,0.01,0.24,0.04,82.69,8.77,18.91
2009-04-13,2009,103,19.31,6.32,16.69,23.01,0.0,0.24,0.04,70.39,8.72,19.2
2009-04-14,2009,104,19.31,3.8,17.82,21.62,0.0,0.24,0.02,71.28,7.4,18.76
2009-04-15,2009,105,18.65,2.76,17.25,20.01,0.0,0.24,0.05,88.14,10.17,17.92
2009-04-16,2009,106,19.4,3.49,18.09,21.58,0.15,0.24,0.06,86.64,11.0,10.08
2009-04-17,2009,107,18.96,4.86,17.3,22.16,0.04,0.24,0.03,86.15,8.84,13.7
2009-04-18,2009,108,17.53,1.53,16.89,18.42,1.06,0.24,0.03,86.88,6.05,8.71
2009-04-19,2009,109,16.83,1.59,16.11,17.7,5.44,0.25,0.01,80.09,8.09,7.88
2009-04-20,2009,110,16.46,2.01,15.53,17.54,0.16,0.25,0.05,66.42,13.01,15.53
2009-04-21,2009,111,17.94,4.55,15.83,20.38,0.0,0.25,0.05,63.57,11.66,15.03
2009-04-22,2009,112,17.04,4.07,15.25,19.32,0.03,0.25,0.04,72.28,8.64,9.83
2009-04-23,2009,113,15.69,2.01,14.92,16.93,1.75,0.25,0.04,89.4,5.85,6.21
2009-04-24,2009,114,15.71,3.24,14.08,17.32,0.46,0.26,0.03,87.65,4.5,12.09
2009-04-25,2009,115,16.64,1.88,15.68,17.56,9.75,0.28,0.01,95.14,6.07,5.16
2009-04-26,2009,116,16.95,2.85,15.63,18.48,0.22,0.3,0.1,87.76,4.48,13.74
2009-04-27,2009,117,17.79,5.12,15.34,20.46,0.0,0.29,0.08,77.21,4.86,10.57
2009-04-28,2009,118,16.81,3.1,15.27,18.37,0.34,0.29,0.29,88.44,9.07,12.39
2009-04-29,2009,119,16.83,2.08,16.04,18.12,3.59,0.29,0.19,92.06,11.71,7.23
2009-04-30,2009,120,16.71,0.86,16.27,17.13,1.53,0.3,0.13,79.53,9.87,8.98
2009-05-01,2009,121,16.26,1.75,15.21,16.96,1.4,0.3,0.12,80.62,6.56,10.21
2009-05-02,2009,122,15.74,2.01,14.88,16.89,0.44,0.3,0.08,87.01,3.25,12.73
2009-05-03,2009,123,16.36,3.84,14.73,18.57,0.24,0.3,0.16,85.05,4.67,15.03
2009-05-04,2009,124,16.37,4.08,14.34,18.42,0.01,0.3,0.17,85.85,5.24,15.4
2009-05-05,2009,125,16.25,2.75,14.93,17.68,0.02,0.3,0.18,87.48,3.59,10.97
2009-05-06,2009,126,15.84,3.29,14.22,17.51,0.08,0.29,0.15,84.73,5.0,11.18
2009-05-07,2009,127,16.49,2.34,15.48,17.82,0.29,0.29,0.17,87.81,4.44,9.01
2009-05-08,2009,128,16.98,3.36,15.43,18.79,0.0,0.29,0.17,83.48,7.48,14.78
2009-05-09,2009,129,17.32,4.82,15.3,20.12,0.0,0.29,0.17,82.64,7.53,14.82
2009-05-10,2009,130,18.3,6.16,15.35,21.51,0.0,0.29,0.18,72.86,7.3,14.71
2009-05-11,2009,131,17.16,2.69,15.9,18.59,0.74,0.29,0.22,79.55,9.02,11.3
2009-05-12,2009,132,15.77,3.04,14.28,17.32,1.12,0.29,0.13,84.44,8.26,14.06
2009-05-13,2009,133,15.64,3.96,13.81,17.77,2.61,0.29,0.17,84.13,9.9,13.58
2009-05-14,2009,134,16.06,2.1,15.12,17.22,7.59,0.3,0.11,89.53,10.68,8.97
2009-05-15,2009,135,16.34,1.4,15.72,17.12,9.86,0.33,0.06,89.08,10.68,9.8
2009-05-16,2009,136,15.24,1.5,14.49,15.99,18.34,0.38,0.09,78.51,15.2,7.44
2009-05-17,2009,137,15.34,1.48,14.65,16.13,2.67,0.4,0.4,77.12,11.56,11.27
2009-05-18,2009,138,15.81,1.71,14.84,16.55,2.35,0.39,0.4,89.57,9.71,8.08
2009-05-19,2009,139,17.17,2.45,16.02,18.47,0.11,0.39,0.84,85.36,9.15,13.19
2009-05-20,2009,140,18.0,5.78,15.39,21.17,0.0,0.39,0.83,74.45,8.11,13.18
2009-05-21,2009,141,18.02,2.55,16.61,19.16,0.13,0.39,0.89,75.05,9.63,9.26
2009-05-22,2009,142,16.54,2.3,15.22,17.52,0.7,0.38,0.55,90.9,7.08,9.64
2009-05-23,2009,143,15.19,1.51,14.5,16.01,0.0,0.38,0.12,91.61,5.27,7.1
2009-05-24,2009,144,15.8,2.67,14.52,17.19,0.67,0.38,0.61,92.19,8.57,10.31
2009-05-25,2009,145,16.24,2.34,15.24,17.58,0.56,0.38,0.71,94.9,8.22,9.62
2009-05-26,2009,146,16.23,4.5,14.24,18.74,0.0,0.38,0.66,86.69,5.25,12.3
2009-05-27,2009,147,17.11,2.83,16.17,19.0,0.0,0.38,0.65,77.47,7.48,11.79
2009-05-28,2009,148,15.91,3.28,13.63,16.91,9.24,0.39,0.31,80.95,9.85,6.81
2009-05-29,2009,149,13.4,1.7,12.37,14.07,5.69,0.41,0.32,71.58,11.63,10.34
2009-05-30,2009,150,14.57,2.47,13.13,15.6,2.12,0.41,0.36,71.33,9.15,8.02
2009-05-31,2009,151,15.71,1.1,15.23,16.33,1.29,0.41,0.58,82.43,8.49,7.82
2009-06-01,2009,152,15.6,1.54,14.92,16.46,0.37,0.41,0.4,83.17,4.57,11.5
2009-06-02,2009,153,15.6,1.56,14.76,16.32,0.9,0.41,0.35,86.5,9.11,5.71
2009-06-03,2009,154,15.86,1.37,15.05,16.42,2.39,0.41,0.43,89.52,7.71,4.22
2009-06-04,2009,155,16.2,1.41,15.6,17.01,2.39,0.41,0.43,91.89,8.87,5.14
2009-06-05,2009,156,16.12,1.03,15.59,16.62,21.95,0.43,0.13,94.22,11.96,3.24
2009-06-06,2009,157,16.3,1.57,15.54,17.11,2.82,0.49,0.47,75.5,7.22,11.07
2009-06-07,2009,158,15.92,1.74,15.06,16.8,0.22,0.48,0.66,78.89,5.14,11.27
2009-06-08,2009,159,15.92,3.29,14.51,17.8,0.0,0.47,1.23,80.75,6.78,12.16
2009-06-09,2009,160,16.12,5.41,13.52,18.93,0.0,0.47,1.32,71.09,4.78,11.64
2009-06-10,2009,161,17.88,3.16,16.79,19.95,0.36,0.47,1.36,75.7,5.47,9.17
2009-06-11,2009,162,17.02,2.3,16.11,18.41,0.23,0.47,1.25,91.25,9.05,8.07
2009-06-12,2009,163,17.23,4.13,15.39,19.52,0.21,0.46,1.39,85.12,7.48,11.28
2009-06-13,2009,164,15.95,2.25,15.19,17.44,7.18,0.47,0.43,86.94,11.07,3.63
2009-06-14,2009,165,15.97,1.79,14.87,16.66,2.8,0.48,0.68,83.34,9.45,7.1
2009-06-15,2009,166,15.76,2.5,14.48,16.98,5.29,0.48,1.21,87.51,13.18,10.03
2009-06-16,2009,167,15.14,2.52,13.94,16.46,5.05,0.5,0.73,75.36,13.47,9.88
2009-06-17,2009,168,14.98,2.12,13.87,15.99,0.03,0.5,0.78,71.28,5.07,10.51
2009-06-18,2009,169,15.73,3.52,14.25,17.77,0.02,0.49,1.26,74.06,6.27,11.33
2009-06-19,2009,170,15.95,4.44,13.69,18.13,0.0,0.49,1.44,78.54,4.47,11.41
2009-06-20,2009,171,15.7,2.13,14.91,17.04,0.02,0.49,1.13,84.89,5.09,8.45
2009-06-21,2009,172,15.03,2.08,13.97,16.05,2.7,0.49,0.5,88.64,8.59,4.03
2009-06-22,2009,173,14.89,2.02,13.96,15.98,15.95,0.49,0.31,89.19,12.31,3.85
2009-06-23,2009,174,14.44,3.3,12.58,15.88,15.14,0.55,0.3,73.09,16.97,6.84
2009-06-24,2009,175,14.21,2.71,12.67,15.38,18.03,0.56,0.49,70.63,16.13,8.71
2009-06-25,2009,176,13.54,2.86,12.64,15.5,2.82,0.59,0.38,70.99,15.18,8.63
2009-06-26,2009,177,13.76,1.83,12.77,14.6,0.12,0.58,0.27,67.31,4.35,10.72
2009-06-27,2009,178,14.57,3.7,12.98,16.68,0.08,0.58,0.9,79.3,6.12,11.69
2009-06-28,2009,179,15.33,2.92,14.04,16.96,0.11,0.57,0.99,85.91,7.97,11.79
2009-06-29,2009,180,14.99,5.31,12.22,17.53,0.0,0.57,1.17,78.72,5.65,11.23
2009-06-30,2009,181,15.2,3.88,13.49,17.37,0.0,0.57,1.37,75.02,8.07,11.55
2009-07-01,2009,182,16.09,5.34,13.56,18.9,0.0,0.56,1.44,73.82,10.33,10.76
2009-07-02,2009,183,15.46,2.35,14.24,16.59,4.04,0.56,1.25,82.52,11.19,10.7
2009-07-03,2009,184,14.82,1.25,14.0,15.25,0.2,0.56,0.75,72.7,9.69,10.84
2009-07-04,2009,185,15.46,3.83,13.61,17.44,0.01,0.56,1.06,79.57,8.93,10.5
2009-07-05,2009,186,15.52,2.22,14.5,16.72,0.22,0.56,1.14,82.7,4.14,11.37
2009-07-06,2009,187,15.33,2.19,14.13,16.32,1.24,0.55,0.96,80.64,6.14,8.56
2009-07-07,2009,188,14.99,3.4,13.33,16.73,0.0,0.55,1.09,74.66,6.11,12.07
2009-07-08,2009,189,15.73,3.04,14.4,17.44,0.01,0.55,1.21,81.24,9.33,10.33
2009-07-09,2009,190,15.69,2.94,14.27,17.21,0.01,0.55,1.36,87.75,4.91,10.74
2009-07-10,2009,191,14.84,2.2,14.12,16.32,1.19,0.54,0.91,86.62,7.39,4.47
2009-07-11,2009,192,15.21,1.94,14.31,16.25,1.6,0.54,1.03,82.25,8.38,10.05
2009-07-12,2009,193,14.54,2.41,12.84,15.25,41.84,0.6,0.07,85.9,10.75,4.52
2009-07-13,2009,194,12.99,1.33,12.23,13.56,9.98,0.68,0.12,74.11,8.44,7.82
2009-07-14,2009,195,13.0,1.05,12.63,13.68,1.1,0.67,0.15,69.69,9.68,9.84
2009-07-15,2009,196,13.91,0.67,13.57,14.24,0.86,0.67,0.02,82.58,9.63,7.62
2009-07-16,2009,197,14.21,3.44,12.56,16.0,0.02,0.67,1.12,79.59,5.65,12.63
2009-07-17,2009,198,14.46,3.46,12.72,16.18,0.0,0.66,1.52,72.43,6.93,13.0
2009-07-18,2009,199,15.03,3.75,13.27,17.02,0.0,0.66,1.2,84.64,10.06,13.0
2009-07-19,2009,200,16.14,5.66,13.21,18.87,0.0,0.65,1.63,76.34,7.35,12.71
2009-07-20,2009,201,15.79,4.22,13.42,17.64,0.0,0.65,1.55,80.45,7.9,13.04
2009-07-21,2009,202,15.4,2.55,14.22,16.77,0.19,0.65,1.22,85.87,5.49,12.71
2009-07-22,2009,203,14.39,2.66,12.62,15.28,1.32,0.64,0.56,75.82,11.1,8.78
2009-07-23,2009,204,12.85,1.55,12.27,13.82,0.53,0.64,0.66,72.52,10.6,12.42
2009-07-24,2009,205,13.13,2.67,11.89,14.56,0.04,0.64,1.08,74.82,6.86,13.5
2009-07-25,2009,206,13.98,3.24,12.55,15.79,0.0,0.63,1.32,76.94,6.64,13.55
2009-07-26,2009,207,14.3,3.77,12.46,16.23,0.0,0.63,1.64,81.43,6.45,13.98
2009-07-27,2009,208,15.89,5.16,13.46,18.62,0.0,0.62,1.72,66.32,5.49,13.93
2009-07-28,2009,209,15.67,4.74,13.06,17.8,0.02,0.62,1.89,76.18,8.84,9.76
2009-07-29,2009,210,14.48,1.58,13.71,15.29,0.99,0.62,0.46,86.97,8.41,7.94
2009-07-30,2009,211,14.11,2.26,13.03,15.29,3.28,0.61,1.04,87.73,7.73,10.67
2009-07-31,2009,212,14.3,1.26,13.68,14.94,12.71,0.63,0.31,78.96,6.48,8.1
2009-08-01,2009,213,14.01,2.34,12.94,15.28,0.41,0.64,0.86,80.98,5.72,12.26
2009-08-02,2009,214,14.46,2.22,13.48,15.7,0.03,0.63,1.36,86.33,5.96,13.82
2009-08-03,2009,215,14.64,2.6,13.6,16.2,0.03,0.63,1.29,89.66,6.12,14.08
2009-08-04,2009,216,14.52,2.31,13.18,15.49,6.86,0.63,0.56,89.8,12.18,7.19
2009-08-05,2009,217,15.13,1.1,14.64,15.74,1.53,0.64,1.04,76.62,11.71,12.99
2009-08-06,2009,218,14.84,1.72,14.08,15.8,0.6,0.63,0.6,79.41,6.18,11.38
2009-08-07,2009,219,14.84,3.38,13.27,16.65,0.0,0.63,1.41,81.41,7.04,13.76
2009-08-08,2009,220,15.4,2.77,14.25,17.02,0.0,0.63,2.01,83.95,6.81,15.35
2009-08-09,2009,221,14.8,2.55,13.64,16.19,0.06,0.62,1.71,88.47,10.11,14.56
2009-08-10,2009,222,15.5,1.4,14.75,16.15,3.77,0.62,0.9,86.94,10.47,9.35
2009-08-11,2009,223,14.82,2.48,13.15,15.63,0.81,0.62,1.62,72.32,8.53,12.37
2009-08-12,2009,224,13.37,1.79,12.38,14.17,9.08,0.63,0.31,75.27,13.47,11.98
2009-08-13,2009,225,13.23,1.92,12.37,14.29,0.07,0.63,0.97,67.05,5.18,15.41
2009-08-14,2009,226,14.66,5.8,11.78,17.58,0.0,0.63,1.95,75.91,5.52,15.47
2009-08-15,2009,227,15.09,2.06,13.97,16.03,1.08,0.63,0.97,82.57,7.69,13.12
2009-08-16,2009,228,14.68,4.4,12.55,16.95,0.0,0.62,2.38,83.64,7.44,15.52
2009-08-17,2009,229,14.77,1.88,13.82,15.7,2.22,0.62,1.42,82.27,11.77,9.41
2009-08-18,2009,230,13.47,2.14,12.32,14.46,28.46,0.65,0.03,87.14,12.54,6.03
2009-08-19,2009,231,12.8,1.64,12.05,13.69,1.41,0.67,1.23,68.24,9.17,15.38
2009-08-20,2009,232,13.78,2.41,12.18,14.59,1.0,0.66,0.42,77.19,7.96,10.03
2009-08-21,2009,233,14.24,2.31,12.81,15.12,1.07,0.66,0.59,78.68,6.6,11.07
2009-08-22,2009,234,13.91,2.71,12.29,15.0,0.01,0.66,1.62,74.6,8.13,16.25
2009-08-23,2009,235,15.23,3.01,13.73,16.74,0.0,0.65,2.22,79.46,7.47,17.46
2009-08-24,2009,236,15.44,3.81,13.71,17.52,0.0,0.64,2.8,83.11,6.33,18.06
2009-08-25,2009,237,15.73,2.63,14.6,17.23,0.12,0.64,2.12,89.43,6.03,17.1
2009-08-26,2009,238,14.73,3.23,12.84,16.07,0.74,0.64,0.98,75.45,7.79,13.16
2009-08-27,2009,239,14.75,5.17,12.33,17.5,0.01,0.63,2.47,69.31,8.25,18.28
2009-08-28,2009,240,15.81,3.46,14.05,17.51,0.59,0.63,0.91,70.52,5.7,13.6
2009-08-29,2009,241,15.43,1.67,14.64,16.31,0.02,0.62,0.7,91.06,6.37,15.57
2009-08-30,2009,242,15.4,2.65,14.14,16.79,0.0,0.62,1.4,89.67,6.4,14.81
2009-08-31,2009,243,15.47,3.48,13.7,17.18,0.06,0.61,1.86,85.64,11.36,15.86
2009-09-01,2009,244,15.4,1.16,14.86,16.02,2.05,0.61,0.58,88.22,12.19,11.08
2009-09-02,2009,245,15.52,1.08,15.01,16.09,2.02,0.61,1.47,78.73,13.6,14.47
2009-09-03,2009,246,15.37,1.07,14.94,16.01,0.63,0.61,0.82,85.75,9.77,9.42
2009-09-04,2009,247,15.28,2.81,13.64,16.45,0.16,0.6,1.74,87.35,8.54,17.78
2009-09-05,2009,248,15.79,2.88,14.49,17.37,0.03,0.6,2.4,74.01,4.39,17.34
2009-09-06,2009,249,15.08,3.13,13.36,16.49,4.26,0.6,1.62,89.47,10.94,15.6
2009-09-07,2009,250,14.12,2.68,12.78,15.46,9.17,0.61,0.36,81.2,13.56,7.36
2009-09-08,2009,251,13.18,1.02,12.66,13.68,3.63,0.62,0.54,74.6,12.32,13.81
2009-09-09,2009,252,13.71,2.53,12.52,15.05,0.35,0.61,2.06,68.55,7.93,20.86
2009-09-10,2009,253,13.67,2.0,12.56,14.56,0.86,0.61,1.52,73.79,6.4,20.04
2009-09-11,2009,254,14.33,3.08,12.76,15.84,0.04,0.6,2.5,76.18,5.33,21.23
2009-09-12,2009,255,15.11,3.1,13.53,16.63,0.09,0.6,2.73,82.96,4.61,20.9
2009-09-13,2009,256,15.33,1.25,14.77,16.02,1.43,0.59,0.55,90.26,7.42,11.83
2009-09-14,2009,257,15.3,2.27,14.29,16.56,1.0,0.59,1.57,88.12,8.77,10.73
2009-09-15,2009,258,14.29,1.72,13.34,15.06,0.16,0.59,1.66,76.18,7.65,18.4
2009-09-16,2009,259,14.61,1.66,13.78,15.44,1.35,0.58,0.83,74.07,7.6,11.31
2009-09-17,2009,260,13.94,1.46,13.02,14.48,2.16,0.58,0.81,73.68,8.26,16.4
2009-09-18,2009,261,14.52,2.78,12.86,15.64,0.91,0.58,1.9,69.54,6.4,17.62
2009-09-19,2009,262,15.68,2.03,14.79,16.82,0.1,0.57,3.07,77.04,4.27,21.71
2009-09-20,2009,263,15.54,2.26,14.5,16.76,0.01,0.57,2.89,80.83,5.45,21.45
2009-09-21,2009,264,16.36,2.88,14.94,17.82,0.09,0.56,2.59,82.38,10.98,20.8
2009-09-22,2009,265,16.95,3.58,15.45,19.03,0.01,0.55,4.32,79.75,10.84,22.36
