Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-9.15,11.53,-15.14,-3.61,0.04,0.51,0.0,96.63,5.26,2.97,0.0,0.010297441148439723,1,7,0,1,-1.6203753409017965,-1.6324554596287058,-1.8989492175623566,0.18696266929789104,-2.088750815764099,-1.7629722364228113,-0.3677611634840782,-0.05089318782893612,-0.6205502953511441,1.4284346386823943,-0.20640514762641032,-1.4321393544725798,-0.9262216689464737,-0.8809287187670648,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-9.03,7.68,-12.02,-4.34,0.0,0.51,0.0,95.48,6.04,5.25,0.0,0.013942441147073215,1,8,0,1,-1.6203753409017965,-1.6229699664168808,-1.8883619854845721,-0.7087589988541729,-1.7977082544254641,-1.8225873589595498,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,1.3651139467221869,0.10016763993255498,-1.1583028587333766,-0.9262216689464737,-0.8757652431149734,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-8.51,7.68,-12.02,-4.34,0.0,0.51,0.0,93.99,5.69,5.56,0.0,0.019310610547875806,1,9,0,1,-1.6203753409017965,-1.6134844732050562,-1.8424839798141739,-0.7087589988541729,-1.7977082544254641,-1.8225873589595498,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,1.283072354530265,-0.03739707243364722,-1.1210707036109413,-0.9262216689464737,-0.8681607405065405,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-7.08,9.49,-12.11,-2.62,0.8,0.51,0.0,98.47,3.86,3.42,0.0,0.005494565355717795,1,10,0,1,-1.6203753409017965,-1.6039989799932313,-1.7163194642205781,-0.2876534873333323,-1.806103712925617,-1.6821243305168236,-0.21803612877266101,-0.05089318782893612,-0.6205502953511441,1.529747745818727,-0.7566639970912197,-1.3780926776819478,-0.9262216689464737,-0.8877324313116566,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-1.71,3.81,-3.66,0.15,2.58,0.51,0.0,96.53,4.56,3.72,0.0,0.01869772552108062,0,0,0,1,-1.6203753409017965,-1.5945134867814064,-1.242540828739733,-1.6091337665810528,-1.0178634426334807,-1.4559135230828981,0.13263566305144772,-0.05089318782893612,-0.6205502953511441,1.4229284915554201,-0.4815345723588151,-1.3420615598215262,-0.9262216689464737,-0.86902894816486,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-3.63,3.82,-5.44,-1.62,4.13,0.51,0.0,97.19,4.88,1.0,0.0,0.01312474146189413,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-1.411936541984281,-1.606807216793645,-1.183906955192061,-1.600459779096634,0.43799593121289077,-0.05089318782893612,-0.6205502953511441,1.4592690625934521,-0.3557611210525728,-1.6687436950893475,-0.9262216689464737,-0.8769235894570112,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-6.42,4.29,-9.23,-4.94,2.16,0.51,0.0,97.35,7.64,2.58,0.0,0.010013539561617046,0,0,0,1,-1.6203753409017965,-1.5755425003577568,-1.6580896877927649,-1.497459376785471,-1.5374490409207233,-1.8715860898116639,0.049892880710927706,-0.05089318782893612,-0.6205502953511441,1.4680788979966113,0.7290348964637655,-1.4789798076911278,-0.9262216689464737,-0.8813308913134843,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-9.4,4.02,-11.4,-7.38,0.78,0.51,0.0,97.49,6.92,3.71,0.0,0.007519960964025019,1,1,0,1,-1.6203753409017965,-1.5660570071459319,-1.9210059510577404,-1.560276221045486,-1.739872873646633,-2.0708475952769265,-0.22197626126506673,-0.05089318782893612,-0.6205502953511441,1.4757875039743757,0.4460446310247208,-1.3432625970835401,-0.9262216689464737,-0.8848632733107599,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-7.14,9.28,-12.62,-3.34,1.1,0.51,0.0,97.98,3.51,3.97,0.0,0.007220677056069602,0,0,0,1,-1.6203753409017965,-1.556571513934107,-1.7216130802594702,-0.33651103286889966,-1.8536779777598171,-1.7409228075393601,-0.15893414138657527,-0.05089318782893612,-0.6205502953511441,1.5027676248965518,-0.8942287094574219,-1.312035628271175,-0.9262216689464737,-0.8852872363210122,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-3.78,6.79,-7.48,-0.69,0.14,0.51,0.0,98.23,6.62,6.05,0.0,0.008174573745738822,1,1,0,1,-1.6203753409017965,-1.5470860207222823,-1.4251705820815113,-0.9158219299334812,-1.3742040145288608,-1.5245117462758575,-0.34806050102204966,-0.05089318782893612,-0.6205502953511441,1.5165329927139883,0.32813202042511885,-1.0622198777722527,-0.9262216689464737,-0.8839359544736696,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-2.12,5.25,-4.93,0.32,0.24,0.51,0.0,97.7,9.26,3.55,0.0,0.012023106095866432,1,2,0,1,-1.6203753409017965,-1.5376005275104574,-1.2787138716721624,-1.2741105971943067,-1.136332690357861,-1.4420305493414658,-0.3283598385600211,-0.05089318782893612,-0.6205502953511441,1.4873504129410229,1.3657629937016162,-1.362479193275765,-0.9262216689464737,-0.8784841566427724,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,0.46,0.27,0.32,0.59,1.94,0.52,0.0,97.42,9.24,3.04,0.0,0.016294073803221343,0,0,0,0,-1.6203753409017965,-1.5281150342986325,-1.0510883819998011,-2.43273239132347,-0.6465976111822733,-1.4199811204580146,0.006551423294464792,0.02579436321263399,-0.6205502953511441,1.471933200985494,1.3579021529949764,-1.4237320936384816,-0.9262216689464737,-0.872433940517652,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,0.3,0.28,0.14,0.42,1.34,0.54,0.0,97.89,6.6,1.81,0.0,0.013171993754969247,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-1.0652046914368467,-2.4304058415360625,-0.6633885281825792,-1.4338640941994467,-0.11165255147770667,0.1791694652957742,-0.6205502953511441,1.4978120924822744,0.32027117971847857,-1.5714596768662095,-0.9262216689464737,-0.8768566522649974,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,0.29,1.55,-0.89,0.66,5.5,0.54,0.0,97.6,6.91,1.32,0.0,0.014971489846175579,0,0,0,1,-1.6203753409017965,-1.509144047874983,-1.0660869607766623,-2.1349340185352514,-0.7594698865732182,-1.4142646018586014,0.7078950069426824,0.1791694652957742,-0.6205502953511441,1.4818442658140478,0.44211421067140083,-1.6303105027048979,-0.9262216689464737,-0.8743075015773538,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,0.16,1.1,-0.62,0.48,1.8,0.56,0.0,98.07,3.68,1.67,0.0,0.011926417246963417,0,0,0,1,-1.6203753409017965,-1.499658554663158,-1.0775564621942617,-2.23962875896861,-0.7342835110727595,-1.4289642211142355,-0.021029504152375204,0.33254456737891447,-0.6205502953511441,1.5077231573108283,-0.8274115634509807,-1.5882741985344062,-0.9262216689464737,-0.8786211252346315,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-0.23,1.7,-1.33,0.37,2.59,0.56,0.0,98.05,2.13,1.4,0.0,0.011712700818157118,0,0,0,1,-1.6203753409017965,-1.490173061451333,-1.1119649664470608,-2.1000357717241322,-0.8005143503517438,-1.4379473217704561,0.13460572929765055,0.33254456737891447,-0.6205502953511441,1.5066219278854336,-1.4366267182155912,-1.6207022046087856,-0.9262216689464737,-0.8789238740897775,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,0.0,0.81,-0.47,0.34,0.74,0.56,0.0,97.84,2.99,1.75,0.0,0.013193279999999974,1,1,0,1,-1.6203753409017965,-1.4806875682395082,-1.0916727716313075,-2.30709870280344,-0.7202910802391712,-1.440397258313062,-0.22985652624987818,0.33254456737891447,-0.6205502953511441,1.4950590189187873,-1.0986105678300653,-1.578665900438294,-0.9262216689464737,-0.8768264983533426,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-0.22,1.89,-1.34,0.55,0.68,0.56,0.0,98.13,3.28,1.91,0.0,0.011240372721051828,1,2,0,1,-1.6203753409017965,-1.4712020750276835,-1.1110826971072454,-2.0558313257633807,-0.801447179073983,-1.423247702514822,-0.24167692372709532,0.33254456737891447,-0.6205502953511441,1.5110268455870133,-0.9846283775837835,-1.559449304246069,-0.9262216689464737,-0.8795929700102484,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-3.07,6.62,-7.02,-0.4,1.05,0.56,0.0,96.89,6.06,1.69,0.0,0.015147993827087758,0,0,0,1,-1.6203753409017965,-1.4617165818158586,-1.3625294589546213,-0.9553732763194165,-1.3312938933058567,-1.5008290263640023,-0.16878447261758955,0.33254456737891447,-0.6205502953511441,1.4427506212125285,0.10802848063919494,-1.5858721240103781,-0.9262216689464737,-0.8740574675558781,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-5.02,7.1,-8.19,-1.09,0.59,0.56,0.0,96.22,4.4,2.56,0.0,0.01589630648978252,1,1,0,1,-1.6203753409017965,-1.4522310886040337,-1.534571980218615,-0.8436988865238345,-1.440434853807845,-1.5571775668439334,-0.25940751994292105,0.33254456737891447,-0.6205502953511441,1.4058594354617986,-0.5444212980119358,-1.4813818822151559,-0.9262216689464737,-0.8729974142731826,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-5.37,7.72,-8.65,-0.93,0.41,0.56,0.0,94.43,3.94,3.33,0.0,0.02280849022933451,1,2,0,1,-1.6203753409017965,-1.4427455953922088,-1.5654514071121526,-0.6994527997045411,-1.483344975030849,-1.5441112386167029,-0.2948687123745725,0.33254456737891447,-0.6205502953511441,1.3072994018889539,-0.7252206342646591,-1.388902013040074,-0.9262216689464737,-0.8632056742305654,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-7.66,9.82,-14.05,-4.23,0.08,0.56,0.0,93.36,5.56,4.09,0.0,0.022797333847610013,1,3,0,1,-1.6203753409017965,-1.4332601021803841,-1.7674910859298685,-0.21087734434886968,-1.9870724850400248,-1.8136042583033292,-0.3598808984992668,0.33254456737891447,-0.6205502953511441,1.2483836276303253,-0.0884925370268084,-1.2976231811270065,-0.9262216689464737,-0.8632214782649746,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-14.18,9.87,-19.31,-9.44,0.0,0.56,0.0,90.93,3.14,3.22,0.0,0.01848587842499247,1,4,0,1,-1.6203753409017965,-1.4237746089685592,-2.3427306954894798,-0.19924459541183012,-2.4777403929378514,-2.2390765712025176,-0.37564142846888965,0.33254456737891447,-0.6205502953511441,1.114584252444843,-1.0396542625302643,-1.4021134229222285,-0.9262216689464737,-0.869329048939353,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-9.3,10.95,-15.67,-4.72,0.65,0.56,0.0,93.38,7.74,5.56,0.0,0.019990567689411598,1,5,0,1,-1.6203753409017965,-1.4142891157567343,-1.9121832576595867,0.052022781628229424,-2.138190738042778,-1.8536198884992219,-0.24758712246570386,0.33254456737891447,-0.6205502953511441,1.24948485705572,0.7683390999969664,-1.1210707036109413,-0.9262216689464737,-0.8671975190672805,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-0.81,4.71,-4.22,0.49,2.39,0.56,0.0,98.27,7.73,2.19,0.0,0.009959924164316791,0,0,0,1,-1.6203753409017965,-1.4048036225449094,-1.1631365881563511,-1.3997442857143365,-1.0701018510788767,-1.4281475756000337,0.09520440437359344,0.33254456737891447,-0.6205502953511441,1.5187354515647777,0.7644086796436464,-1.5258202609096758,-0.9262216689464737,-0.8814068424242225,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,0.04,3.0,-1.56,1.44,1.6,0.56,0.0,98.36,2.44,2.74,0.0,0.010046318224785522,0,0,0,1,-1.6203753409017965,-1.3953181293330847,-1.0881436942720462,-1.7975842993610975,-0.8219694109632456,-1.3505662517508532,-0.06043082907643235,0.33254456737891447,-0.6205502953511441,1.5236909839790551,-1.314783687262669,-1.459763211498903,-0.9262216689464737,-0.881284457341127,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-0.04,5.15,-1.79,3.36,0.27,0.57,0.0,97.59,4.2,3.58,0.0,0.01467748315173456,1,1,0,1,-1.6203753409017965,-1.3858326361212598,-1.0952018489905688,-1.2973760950683864,-0.8434244715747476,-1.193770313024089,-0.3224496398214125,0.40923211842048374,-0.6205502953511441,1.4812936511013508,-0.6230297050783372,-1.358876081489723,-0.9262216689464737,-0.8747239889323242,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,1.21,5.54,-0.85,4.69,0.39,0.58,0.0,97.37,5.96,3.61,0.0,0.017534962601512216,1,2,0,1,-1.6203753409017965,-1.376347142909435,-0.9849181815136497,-1.206640653359476,-0.7557385716842615,-1.0851564596352365,-0.29880884486697823,0.48591966946205384,-0.6205502953511441,1.4691801274220069,0.06872427710599442,-1.3552729697036807,-0.9262216689464737,-0.8706761081172871,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,2.37,2.89,1.04,3.93,3.36,0.59,0.0,98.7,6.16,2.19,0.0,0.009419101660526286,0,0,0,0,-1.6203753409017965,-1.36686164969761,-0.8825749380950686,-1.823176347022585,-0.5794339431810498,-1.147221518714581,0.28630083025527064,0.562607220503624,-0.6205502953511441,1.5424118842107688,0.1473326841723958,-1.5258202609096758,-0.9262216689464737,-0.882172966932171,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,0.96,2.78,-0.63,2.15,9.68,0.6,0.0,96.94,5.97,2.35,0.0,0.020037365206580504,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-1.0069749150090337,-1.8487683946840727,-0.7352163397949987,-1.2925844202425185,1.531382697855477,0.6392947715451941,-0.6205502953511441,1.4455036947760156,0.0726546974593144,-1.506603664717451,-0.9262216689464737,-0.8671312261069045,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-1.19,5.91,-3.86,2.05,0.21,0.6,0.0,81.36,5.81,4.26,0.0,0.10436224655472626,1,1,0,1,-1.6203753409017965,-1.3478906632739605,-1.1966628230693346,-1.1205583112253814,-1.0365200170782651,-1.3007508753845376,-0.33427003729862964,0.6392947715451941,-0.6205502953511441,0.5876459723933737,0.009767971806193276,-1.2772055476727675,-0.9262216689464737,-0.7476773243593355,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-1.0,6.26,-3.89,2.37,0.64,0.6,0.0,85.28,5.44,4.19,0.0,0.08357307838113742,1,2,0,1,-1.6203753409017965,-1.3384051700621356,-1.1798997056128429,-1.039129068666103,-1.0393185032449825,-1.2746182189300768,-0.24955718871190677,0.6392947715451941,-0.6205502953511441,0.803486939770778,-0.1356575812666489,-1.2856128085068657,-0.9262216689464737,-0.7771270812130542,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,0.75,4.26,-1.19,3.07,4.61,0.6,0.0,96.57,7.1,2.54,0.0,0.022121953502113656,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-1.025502571145156,-1.5044390261476948,-0.7874547482403947,-1.217453032935944,0.532559111030628,0.6392947715451941,-0.6205502953511441,1.4251309504062095,0.5167921973844819,-1.4837839567391842,-0.9262216689464737,-0.8641782162543241,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,0.23,3.53,-1.04,2.49,6.44,0.61,0.0,94.72,7.79,2.03,0.0,0.032794079771751417,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.0713805768155542,-1.6742771606284759,-0.7734623174068065,-1.264818472759654,0.893081234085751,0.7159823225867642,-0.6205502953511441,1.3232672285571798,0.7879912017635666,-1.5450368571019006,-0.9262216689464737,-0.8490601739580335,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-0.31,6.38,-2.77,3.61,1.22,0.61,0.0,92.42,5.05,2.98,0.0,0.045264460237323556,0,0,0,1,-1.6203753409017965,-1.309948690426661,-1.1190231211655834,-1.0112104712172074,-0.9348416863541906,-1.1733541751690417,-0.135293346432141,0.7159823225867642,-0.6205502953511441,1.1966258446367641,-0.28894397504613173,-1.4309383172105659,-0.9262216689464737,-0.8313947402322615,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-1.54,4.37,-3.35,1.02,0.63,0.61,0.0,92.59,5.9,4.19,0.0,0.040431979275369456,1,1,0,1,-1.6203753409017965,-1.3004631972148362,-1.227542249962872,-1.478846978486207,-0.9889457522440651,-1.384865363347333,-0.25152725495810957,0.7159823225867642,-0.6205502953511441,1.205986294752621,0.045141754986074166,-1.2856128085068657,-0.9262216689464737,-0.8382403912049913,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-3.71,6.54,-7.41,-0.87,0.14,0.61,0.0,85.8,7.16,3.78,0.0,0.06592713205766443,1,2,0,1,-1.6203753409017965,-1.2909777040030113,-1.4189946967028038,-0.9739856746186801,-1.367674213473186,-1.5392113655314916,-0.34806050102204966,0.7159823225867642,-0.6205502953511441,0.8321189048310457,0.5403747195044025,-1.334855336249442,-0.9262216689464737,-0.8021241770247208,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-5.29,5.64,-7.76,-2.12,0.58,0.61,0.0,85.57,5.45,5.35,0.0,0.05945025765308576,1,3,0,1,-1.6203753409017965,-1.2814922107911866,-1.55839325239363,-1.1833751554853964,-1.4003232187515589,-1.641292054806729,-0.26137758618912393,0.7159823225867642,-0.6205502953511441,0.8194547664390038,-0.1317271609133289,-1.1462924861132362,-0.9262216689464737,-0.8112992616069525,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-4.92,6.06,-7.99,-1.93,1.33,0.61,0.0,84.01,2.47,7.72,0.0,0.06775638580499982,0,0,0,1,-1.6203753409017965,-1.2720067175793617,-1.5257492868204616,-1.0856600644142622,-1.421778279363061,-1.6257757900368925,-0.11362261772390952,0.7159823225867642,-0.6205502953511441,0.7335588712582009,-1.3029924262027088,-0.8616466550159065,-0.9262216689464737,-0.7995328718973121,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-3.9,7.51,-7.5,0.01,1.74,0.61,0.0,85.77,3.71,5.55,0.0,0.06512956116324631,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-1.4357578141592957,-0.7483103452401082,-1.3760696719733392,-1.4673465602817244,-0.03284990162959236,0.7159823225867642,-0.6205502953511441,0.8304670606929532,-0.8156203023910206,-1.122271740872955,-0.9262216689464737,-0.8032540090948687,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-5.4,7.12,-8.87,-1.75,1.12,0.61,0.0,90.46,4.34,5.11,0.0,0.03897597362760857,0,0,0,1,-1.6203753409017965,-1.253035731155712,-1.5680982151315987,-0.8390457869490185,-1.5038672069201116,-1.6110761707812584,-0.15499400889416953,0.7159823225867642,-0.6205502953511441,1.0887053609480617,-0.5680038201318565,-1.1751173804015733,-0.9262216689464737,-0.8403029562843712,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-5.31,5.81,-7.47,-1.66,0.48,0.61,0.0,90.84,4.32,3.87,0.0,0.037680923508078,1,1,0,1,-1.6203753409017965,-1.2435502379438872,-1.5601577910732605,-1.1438238090994612,-1.3732711858066216,-1.6037263611534414,-0.2810782486511525,0.7159823225867642,-0.6205502953511441,1.1096287200305657,-0.5758646608384964,-1.3240460008913153,-0.9262216689464737,-0.8421375131466322,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-6.48,7.75,-9.66,-1.91,0.25,0.6,0.0,91.11,4.12,5.44,0.0,0.033437950603842415,1,2,0,1,-1.6203753409017965,-1.2340647447320623,-1.6633833038316568,-0.6924731503423172,-1.5775606759770096,-1.624142499008489,-0.3263897723138182,0.6392947715451941,-0.6205502953511441,1.124495317273397,-0.6544730679048978,-1.1354831507551095,-0.9262216689464737,-0.848148072074401,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
