Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-09,2009,68,0.28,7.32,-2.71,4.61,0.73,0.64,0.0,90.47,3.5,4.26
2009-03-10,2009,69,0.68,5.75,-1.37,4.38,0.75,0.64,0.0,89.96,9.03,5.02
2009-03-11,2009,70,1.87,8.51,-1.68,6.83,0.8,0.64,0.0,86.39,5.32,10.78
2009-03-12,2009,71,2.11,7.49,-0.83,6.66,2.23,0.64,0.0,91.45,3.98,8.31
2009-03-13,2009,72,1.77,7.17,-1.11,6.06,1.99,0.64,0.0,87.53,5.57,8.87
2009-03-14,2009,73,0.93,5.76,-1.88,3.88,2.7,0.64,0.0,90.64,9.16,6.48
2009-03-15,2009,74,-0.16,4.89,-2.08,2.81,1.63,0.64,0.0,92.16,6.47,4.81
2009-03-16,2009,75,0.3,4.39,-1.44,2.95,4.55,0.65,0.0,93.35,2.51,5.48
2009-03-17,2009,76,0.07,8.03,-3.7,4.33,1.12,0.65,0.0,85.46,5.77,5.85
2009-03-18,2009,77,1.07,7.41,-2.28,5.13,1.92,0.65,0.0,86.39,6.29,8.03
2009-03-19,2009,78,0.5,7.56,-2.9,4.66,0.54,0.65,0.0,82.62,3.79,7.53
2009-03-20,2009,79,0.74,5.98,-1.49,4.49,1.99,0.65,0.0,90.33,4.64,4.48
2009-03-21,2009,80,0.87,7.9,-2.64,5.26,0.19,0.65,0.0,81.56,8.21,12.29
2009-03-22,2009,81,-0.51,5.97,-3.44,2.53,1.08,0.65,0.0,85.84,7.79,6.07
2009-03-23,2009,82,-0.09,4.9,-2.66,2.24,4.74,0.65,0.0,91.49,7.06,7.04
2009-03-24,2009,83,0.85,7.07,-1.83,5.24,3.61,0.66,0.0,91.83,8.32,6.67
2009-03-25,2009,84,0.35,6.28,-2.09,4.19,0.67,0.66,0.0,85.73,6.29,10.31
2009-03-26,2009,85,0.1,5.86,-2.44,3.42,0.54,0.66,0.0,78.36,3.62,11.63
2009-03-27,2009,86,1.05,9.68,-3.4,6.28,0.01,0.65,0.0,73.75,6.28,13.51
2009-03-28,2009,87,4.34,13.2,-1.81,11.39,0.01,0.65,0.25,73.7,9.34,16.22
2009-03-29,2009,88,6.89,13.02,0.92,13.94,0.01,0.65,0.41,75.27,11.11,14.19
2009-03-30,2009,89,5.74,9.24,1.4,10.64,3.49,0.65,0.01,92.07,7.66,5.92
2009-03-31,2009,90,5.5,7.62,1.39,9.01,0.17,0.65,0.05,89.35,4.99,5.57
2009-04-01,2009,91,5.25,13.07,-1.1,11.97,0.02,0.65,0.49,80.54,4.5,19.75
2009-04-02,2009,92,5.17,10.98,-0.3,10.68,0.17,0.64,0.36,78.58,6.68,20.2
2009-04-03,2009,93,5.71,13.23,-0.5,12.73,0.0,0.64,0.61,73.05,4.15,19.76
2009-04-04,2009,94,7.95,14.72,1.5,16.22,0.0,0.64,0.48,78.02,4.77,16.46
2009-04-05,2009,95,10.37,15.43,2.35,17.78,0.0,0.63,1.28,69.1,3.57,20.03
2009-04-06,2009,96,9.95,13.28,3.93,17.21,0.14,0.63,0.97,77.0,5.11,14.99
2009-04-07,2009,97,9.04,13.05,2.8,15.85,0.0,0.63,1.24,72.87,2.91,19.93
2009-04-08,2009,98,8.37,14.31,1.08,15.39,0.0,0.62,1.15,74.47,5.34,19.96
2009-04-09,2009,99,8.85,13.88,1.84,15.72,0.0,0.62,1.1,73.68,5.58,18.29
2009-04-10,2009,100,7.77,6.86,4.34,11.2,5.54,0.62,0.15,86.14,6.84,8.23
2009-04-11,2009,101,7.0,11.14,1.43,12.57,0.02,0.62,0.54,77.94,8.66,16.35
2009-04-12,2009,102,4.79,5.68,2.66,8.34,0.54,0.62,0.01,75.62,9.21,9.81
2009-04-13,2009,103,6.5,9.91,2.0,11.91,0.95,0.62,0.08,71.65,7.34,8.19
2009-04-14,2009,104,8.58,15.39,0.54,15.93,0.01,0.62,1.45,71.58,3.87,18.78
2009-04-15,2009,105,6.32,7.44,2.83,10.27,0.59,0.61,0.3,82.72,5.87,11.64
2009-04-16,2009,106,9.05,13.74,2.69,16.43,0.01,0.61,1.21,76.59,6.47,20.58
2009-04-17,2009,107,10.41,16.17,2.18,18.35,0.0,0.61,2.01,70.24,6.56,21.63
2009-04-18,2009,108,11.65,10.85,6.19,17.04,1.22,0.6,1.59,76.58,8.77,12.02
2009-04-19,2009,109,5.93,6.62,2.83,9.45,0.0,0.6,0.53,62.36,8.21,24.58
2009-04-20,2009,110,6.76,15.61,-1.53,14.08,0.0,0.6,1.5,60.97,4.79,24.6
2009-04-21,2009,111,5.26,11.52,-1.28,10.24,0.0,0.59,0.78,66.67,7.32,25.27
2009-04-22,2009,112,4.58,13.75,-2.35,11.4,0.0,0.59,1.15,59.93,3.28,25.3
2009-04-23,2009,113,7.65,16.13,-1.73,14.4,0.0,0.58,1.76,54.97,3.27,24.85
2009-04-24,2009,114,7.24,7.79,3.21,11.0,0.97,0.58,0.16,73.49,5.48,13.95
2009-04-25,2009,115,8.66,14.09,0.56,14.65,0.0,0.58,1.65,61.03,4.62,23.19
2009-04-26,2009,116,10.19,15.3,2.27,17.57,0.0,0.58,2.39,58.14,3.62,23.57
2009-04-27,2009,117,11.88,15.85,3.86,19.71,0.0,0.57,2.99,63.59,5.73,24.46
2009-04-28,2009,118,13.46,17.18,4.44,21.62,0.0,0.57,3.16,62.25,5.19,23.84
2009-04-29,2009,119,16.0,15.95,8.08,24.03,0.0,0.56,3.2,62.83,5.56,18.16
2009-04-30,2009,120,15.1,14.47,8.2,22.67,0.12,0.56,3.09,70.76,6.82,18.82
2009-05-01,2009,121,8.8,4.2,6.79,10.99,0.66,0.55,0.05,83.41,8.55,7.71
2009-05-02,2009,122,11.14,12.03,5.61,17.64,0.01,0.55,2.6,66.3,8.53,24.64
2009-05-03,2009,123,11.86,16.63,2.62,19.25,0.0,0.55,3.54,60.75,4.34,26.71
2009-05-04,2009,124,15.19,12.16,8.64,20.8,0.0,0.54,4.31,45.22,2.09,26.26
2009-05-05,2009,125,14.68,12.69,8.43,21.12,0.01,0.54,3.68,57.86,5.53,19.77
2009-05-06,2009,126,11.54,10.77,5.83,16.6,0.06,0.53,2.37,72.34,5.67,19.08
2009-05-07,2009,127,9.83,4.51,7.63,12.14,5.98,0.54,0.6,77.85,7.96,12.6
2009-05-08,2009,128,12.26,10.44,7.0,17.44,0.33,0.54,2.15,77.88,6.65,20.17
2009-05-09,2009,129,14.85,14.74,6.53,21.27,0.02,0.53,4.41,68.94,3.25,24.5
2009-05-10,2009,130,16.15,10.19,10.56,20.75,0.32,0.53,2.76,75.98,2.69,21.18
2009-05-11,2009,131,16.66,9.91,11.78,21.69,1.2,0.52,2.25,75.53,3.74,19.03
2009-05-12,2009,132,14.01,13.7,6.89,20.59,3.06,0.52,1.49,82.47,9.86,10.62
2009-05-13,2009,133,8.74,7.9,4.85,12.75,0.41,0.52,1.22,69.92,11.41,20.6
2009-05-14,2009,134,8.86,11.0,2.89,13.89,0.44,0.52,1.55,68.18,9.79,22.3
2009-05-15,2009,135,9.38,10.9,3.82,14.72,0.06,0.52,1.83,72.28,7.83,17.86
2009-05-16,2009,136,13.7,17.26,3.45,20.71,2.56,0.51,3.57,74.09,4.73,23.12
2009-05-17,2009,137,14.54,8.76,9.38,18.14,9.55,0.53,2.57,81.11,8.7,8.11
2009-05-18,2009,138,12.8,10.68,7.62,18.3,0.02,0.52,3.73,74.78,5.34,17.9
2009-05-19,2009,139,15.38,15.56,6.34,21.9,0.06,0.51,4.64,73.83,3.24,26.15
2009-05-20,2009,140,16.3,8.32,12.47,20.79,5.17,0.51,1.98,82.01,4.3,11.74
2009-05-21,2009,141,16.99,11.65,10.58,22.23,0.06,0.51,5.36,70.92,3.03,25.43
2009-05-22,2009,142,18.09,13.37,10.82,24.19,2.54,0.51,3.68,73.72,7.88,22.36
2009-05-23,2009,143,14.03,7.94,8.71,16.65,5.25,0.51,1.62,80.58,9.75,15.51
2009-05-24,2009,144,11.69,9.65,6.83,16.48,1.03,0.51,1.48,78.39,9.6,12.8
2009-05-25,2009,145,13.93,9.13,8.88,18.01,1.66,0.51,2.96,72.55,6.41,23.93
2009-05-26,2009,146,15.13,13.93,6.92,20.85,0.22,0.5,5.4,63.38,4.21,29.88
2009-05-27,2009,147,16.96,15.11,8.58,23.69,0.0,0.49,6.66,58.71,5.97,29.93
2009-05-28,2009,148,15.61,10.01,11.02,21.03,4.09,0.49,4.42,77.44,4.58,20.71
2009-05-29,2009,149,12.09,3.75,10.21,13.96,4.07,0.5,0.7,88.41,3.54,10.51
2009-05-30,2009,150,15.05,10.78,9.79,20.57,2.17,0.5,2.23,78.88,6.91,14.58
2009-05-31,2009,151,17.46,9.18,12.74,21.92,4.18,0.5,2.19,76.57,5.44,15.42
2009-06-01,2009,152,17.14,9.16,12.58,21.74,0.8,0.5,3.74,70.25,3.51,19.5
2009-06-02,2009,153,15.57,5.25,12.75,18.0,9.4,0.5,0.79,82.76,5.72,7.73
2009-06-03,2009,154,14.32,6.55,10.55,17.1,19.3,0.53,0.91,85.94,6.7,12.21
2009-06-04,2009,155,11.42,9.2,6.43,15.63,0.9,0.53,2.99,72.42,6.5,21.21
2009-06-05,2009,156,11.65,8.58,7.51,16.09,2.43,0.52,2.02,74.84,6.03,20.2
2009-06-06,2009,157,13.73,10.38,7.96,18.34,3.42,0.52,4.27,71.22,5.26,23.79
2009-06-07,2009,158,19.16,14.31,12.29,26.6,4.44,0.52,5.01,78.91,8.66,20.93
2009-06-08,2009,159,18.87,9.08,13.87,22.95,3.35,0.52,3.5,79.5,3.26,22.49
2009-06-09,2009,160,21.56,13.78,13.96,27.74,0.34,0.51,7.85,75.61,4.36,25.52
2009-06-10,2009,161,23.15,11.8,16.88,28.68,0.24,0.5,8.38,74.59,5.81,28.08
2009-06-11,2009,162,23.13,11.23,17.49,28.72,2.38,0.49,8.01,76.13,6.6,25.79
2009-06-12,2009,163,16.28,11.96,9.38,21.34,17.16,0.51,1.1,88.58,10.08,13.13
2009-06-13,2009,164,12.8,8.35,8.78,17.13,2.12,0.52,3.62,72.38,8.0,20.08
2009-06-14,2009,165,12.36,8.14,8.46,16.6,4.32,0.52,1.53,82.19,8.64,14.82
2009-06-15,2009,166,16.02,12.95,8.65,21.6,0.29,0.51,4.54,71.9,4.13,23.25
2009-06-16,2009,167,19.15,11.24,13.49,24.73,2.47,0.51,4.69,80.3,8.71,10.67
2009-06-17,2009,168,13.91,8.52,9.59,18.11,0.17,0.5,3.93,73.02,7.52,19.82
2009-06-18,2009,169,13.99,11.06,8.04,19.1,0.05,0.5,4.76,69.83,4.5,26.1
2009-06-19,2009,170,19.24,14.78,10.91,25.69,0.04,0.49,7.11,68.2,7.96,21.46
2009-06-20,2009,171,19.76,12.25,14.0,26.25,0.4,0.48,7.61,73.18,5.36,21.0
2009-06-21,2009,172,20.92,13.94,13.19,27.13,0.36,0.47,8.87,66.8,3.89,27.73
2009-06-22,2009,173,22.61,14.78,14.63,29.41,0.0,0.46,9.95,62.22,5.69,28.27
2009-06-23,2009,174,22.4,10.7,16.37,27.07,4.78,0.46,5.85,73.18,7.26,21.04
2009-06-24,2009,175,23.08,12.35,16.4,28.75,0.96,0.46,8.1,68.71,3.56,23.88
2009-06-25,2009,176,23.97,14.49,16.11,30.6,1.25,0.45,7.44,65.78,5.61,25.26
2009-06-26,2009,177,21.95,6.52,18.79,25.31,5.1,0.45,2.56,84.52,7.58,23.42
2009-06-27,2009,178,23.69,11.49,18.79,30.28,9.12,0.46,6.52,75.33,6.16,24.12
2009-06-28,2009,179,23.46,12.28,17.07,29.35,0.3,0.46,8.08,66.76,5.21,25.02
2009-06-29,2009,180,24.08,12.11,17.96,30.07,0.0,0.45,8.51,52.4,4.84,26.5
2009-06-30,2009,181,24.34,12.49,17.95,30.44,0.12,0.44,8.0,54.41,5.96,27.68
2009-07-01,2009,182,21.62,11.09,15.92,27.01,0.0,0.43,6.44,57.2,5.05,28.46
2009-07-02,2009,183,21.69,13.76,13.96,27.72,0.06,0.43,5.62,55.83,3.52,27.54
2009-07-03,2009,184,20.25,6.2,16.8,23.0,6.97,0.43,1.1,77.71,3.43,18.9
2009-07-04,2009,185,19.64,10.38,14.01,24.39,1.28,0.44,3.48,71.36,5.03,21.59
2009-07-05,2009,186,19.43,8.67,15.15,23.82,0.9,0.43,4.19,68.99,8.73,22.26
2009-07-06,2009,187,19.45,9.92,14.55,24.47,0.36,0.43,4.6,64.18,5.07,25.08
2009-07-07,2009,188,18.8,9.42,13.81,23.23,19.74,0.44,0.93,80.03,4.92,16.84
2009-07-08,2009,189,20.12,7.79,15.66,23.45,5.14,0.46,1.45,87.48,4.68,17.38
2009-07-09,2009,190,18.95,10.06,14.02,24.08,0.51,0.46,5.49,71.59,4.07,22.23
2009-07-10,2009,191,18.99,10.69,12.59,23.28,0.33,0.45,5.44,65.22,3.06,25.03
2009-07-11,2009,192,20.17,12.1,13.47,25.57,3.8,0.45,3.68,69.51,3.58,20.14
2009-07-12,2009,193,20.46,10.63,15.42,26.05,3.97,0.45,3.71,78.51,3.74,19.55
2009-07-13,2009,194,19.33,7.35,15.96,23.31,3.05,0.45,2.59,82.01,6.7,9.67
2009-07-14,2009,195,18.91,11.02,13.25,24.27,0.75,0.45,5.06,71.79,7.38,23.55
2009-07-15,2009,196,20.66,12.54,14.1,26.64,0.0,0.44,6.23,66.84,5.47,27.43
2009-07-16,2009,197,22.84,15.3,14.37,29.67,0.0,0.43,6.39,64.29,2.9,28.42
2009-07-17,2009,198,24.59,13.21,17.26,30.47,0.04,0.42,5.72,59.51,2.78,25.3
2009-07-18,2009,199,26.0,12.88,18.96,31.84,0.21,0.42,5.33,60.79,3.9,24.14
2009-07-19,2009,200,26.25,16.08,17.67,33.75,3.82,0.41,5.1,60.91,9.31,24.35
2009-07-20,2009,201,19.49,8.53,15.48,24.01,1.91,0.41,3.21,65.54,7.72,17.85
2009-07-21,2009,202,19.27,9.49,14.4,23.89,0.2,0.41,2.92,59.57,7.08,22.25
2009-07-22,2009,203,20.25,11.45,13.68,25.13,0.71,0.41,2.5,63.96,4.94,19.38
2009-07-23,2009,204,22.21,11.33,16.86,28.19,5.82,0.41,1.23,80.76,5.56,16.19
2009-07-24,2009,205,25.69,14.47,18.68,33.15,0.41,0.41,5.12,59.45,6.46,24.55
2009-07-25,2009,206,22.9,11.75,16.85,28.6,10.97,0.41,3.37,67.59,5.99,18.81
2009-07-26,2009,207,16.85,7.49,13.43,20.92,5.01,0.43,1.65,77.57,9.21,13.66
2009-07-27,2009,208,17.26,8.31,13.41,21.72,0.89,0.43,2.75,72.04,9.47,15.22
2009-07-28,2009,209,18.88,11.99,12.24,24.23,0.06,0.42,3.48,60.95,3.93,23.18
2009-07-29,2009,210,20.3,12.24,13.95,26.19,0.0,0.41,3.78,58.4,5.26,21.08
2009-07-30,2009,211,21.38,12.81,14.74,27.55,0.0,0.41,3.28,63.61,4.99,20.76
2009-07-31,2009,212,22.82,13.38,15.74,29.12,0.0,0.4,3.41,60.11,4.31,21.71
2009-08-01,2009,213,18.98,10.04,13.26,23.3,0.09,0.4,1.5,67.64,6.75,17.99
2009-08-02,2009,214,19.35,14.88,11.34,26.22,0.0,0.4,2.48,55.79,2.57,26.07
2009-08-03,2009,215,22.62,17.02,13.39,30.41,0.95,0.39,2.31,53.98,4.56,22.76
2009-08-04,2009,216,23.51,11.44,17.35,28.79,0.65,0.39,2.05,64.2,4.45,22.84
2009-08-05,2009,217,22.8,11.68,16.65,28.33,0.01,0.39,1.98,56.34,3.38,20.77
2009-08-06,2009,218,20.16,6.42,16.81,23.23,1.13,0.39,0.73,67.54,3.03,15.22
2009-08-07,2009,219,17.45,6.95,13.72,20.67,2.82,0.39,0.49,78.0,4.36,13.02
2009-08-08,2009,220,15.69,6.91,11.98,18.89,2.42,0.4,0.44,78.41,3.55,13.37
2009-08-09,2009,221,16.92,13.3,9.15,22.45,0.03,0.4,1.37,61.37,5.02,20.4
2009-08-10,2009,222,17.82,10.61,12.67,23.28,0.02,0.39,1.55,55.78,3.7,23.09
2009-08-11,2009,223,18.42,15.8,10.02,25.82,0.0,0.39,1.55,47.4,4.54,22.8
2009-08-12,2009,224,18.08,11.38,12.64,24.02,2.15,0.39,0.63,61.93,6.84,14.62
2009-08-13,2009,225,19.22,10.81,14.27,25.08,2.15,0.39,1.12,72.18,6.88,15.28
2009-08-14,2009,226,18.22,12.27,11.74,24.01,0.18,0.39,1.18,63.89,7.15,19.1
2009-08-15,2009,227,18.02,10.59,12.45,23.04,0.0,0.39,1.07,55.97,6.24,18.78
2009-08-16,2009,228,19.01,11.76,13.46,25.22,0.0,0.38,1.26,49.99,2.72,21.81
2009-08-17,2009,229,21.71,16.61,13.04,29.65,0.0,0.38,1.33,52.67,4.94,23.45
2009-08-18,2009,230,22.69,13.54,16.21,29.75,1.58,0.38,1.05,57.17,6.72,16.73
2009-08-19,2009,231,18.4,8.64,14.34,22.98,0.02,0.38,0.85,55.23,7.87,20.39
2009-08-20,2009,232,17.05,11.48,11.68,23.16,0.01,0.38,0.8,55.72,5.75,22.58
2009-08-21,2009,233,16.54,13.74,9.61,23.35,0.0,0.38,0.75,49.27,4.11,21.37
2009-08-22,2009,234,16.54,14.99,8.74,23.73,0.0,0.37,0.7,52.77,5.41,23.51
2009-08-23,2009,235,18.24,14.3,10.86,25.16,0.02,0.37,0.53,68.89,4.76,16.87
2009-08-24,2009,236,18.61,11.16,13.77,24.93,0.18,0.37,0.53,66.56,4.12,16.45
2009-08-25,2009,237,18.04,14.16,10.99,25.15,0.0,0.37,0.7,45.69,2.43,22.52
2009-08-26,2009,238,20.62,16.74,11.86,28.6,0.0,0.37,0.68,47.72,3.27,21.71
2009-08-27,2009,239,21.73,11.46,16.33,27.79,0.74,0.37,0.33,61.02,4.66,14.75
2009-08-28,2009,240,21.47,11.21,15.95,27.16,2.94,0.37,0.53,71.03,4.52,12.19
2009-08-29,2009,241,21.27,14.47,13.47,27.94,0.02,0.37,0.68,63.51,2.92,16.34
2009-08-30,2009,242,17.55,8.65,12.54,21.19,0.09,0.37,0.28,63.08,7.24,10.05
2009-08-31,2009,243,15.56,10.76,10.01,20.77,0.13,0.37,0.28,58.6,4.85,13.97
2009-09-01,2009,244,15.29,11.94,8.99,20.93,0.14,0.37,0.31,56.95,3.84,17.69
2009-09-02,2009,245,15.39,11.31,9.96,21.27,2.42,0.37,0.17,78.98,4.39,10.18
2009-09-03,2009,246,17.62,13.48,11.05,24.53,0.35,0.37,0.33,75.99,3.89,9.03
2009-09-04,2009,247,19.99,14.99,12.27,27.26,0.05,0.37,0.48,61.34,6.19,16.63
2009-09-05,2009,248,18.71,11.19,12.12,23.31,1.22,0.37,0.2,61.51,8.69,9.89
2009-09-06,2009,249,14.21,9.75,8.84,18.59,0.13,0.37,0.13,69.54,3.87,9.97
2009-09-07,2009,250,16.09,9.85,11.38,21.23,0.05,0.37,0.28,57.31,5.14,15.73
2009-09-08,2009,251,16.3,11.33,10.89,22.22,0.09,0.37,0.21,71.15,6.0,10.48
2009-09-09,2009,252,18.81,16.3,11.23,27.53,0.06,0.36,0.44,57.53,6.18,18.73
2009-09-10,2009,253,19.68,18.32,10.81,29.13,0.0,0.36,0.43,48.34,5.12,18.83
2009-09-11,2009,254,20.39,13.76,13.66,27.42,0.0,0.36,0.29,46.93,3.31,16.23
2009-09-12,2009,255,20.18,11.75,14.47,26.22,0.29,0.36,0.29,55.53,2.65,14.34
2009-09-13,2009,256,18.91,10.95,13.6,24.55,0.57,0.36,0.23,56.4,3.29,15.21
2009-09-14,2009,257,18.62,9.35,14.49,23.84,1.1,0.36,0.13,59.07,4.5,10.93
2009-09-15,2009,258,18.72,8.76,14.89,23.65,0.68,0.36,0.16,67.27,4.3,14.07
2009-09-16,2009,259,19.36,13.17,12.61,25.78,0.11,0.36,0.27,62.33,2.54,15.04
2009-09-17,2009,260,19.44,14.18,12.51,26.69,0.36,0.36,0.29,52.31,6.27,15.05
2009-09-18,2009,261,13.07,8.65,8.9,17.55,0.27,0.36,0.1,67.66,5.12,12.53
