Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-23,2009,54,1.19,11.01,-4.15,6.86,0.34,0.5,0.0,56.92,5.16,9.53
2009-02-24,2009,55,1.98,10.2,-2.16,8.04,2.01,0.5,0.0,74.72,6.4,7.2
2009-02-25,2009,56,-0.67,9.02,-4.29,4.73,0.0,0.51,0.0,58.19,8.69,13.12
2009-02-26,2009,57,1.06,9.09,-3.46,5.63,0.0,0.51,0.0,37.5,3.6,9.42
2009-02-27,2009,58,3.2,12.58,-2.29,10.29,0.0,0.5,0.04,51.24,2.39,11.78
2009-02-28,2009,59,4.61,10.39,-0.47,9.92,0.0,0.5,0.02,53.15,2.39,11.8
2009-03-01,2009,60,3.02,13.28,-3.49,9.79,0.0,0.5,0.02,53.86,8.06,13.17
2009-03-02,2009,61,-0.96,6.22,-3.94,2.28,0.0,0.5,0.0,47.14,4.8,8.61
2009-03-03,2009,62,0.96,12.9,-4.48,8.42,0.0,0.5,0.01,61.35,7.16,14.75
2009-03-04,2009,63,2.35,8.66,-2.14,6.52,1.46,0.5,0.01,74.81,6.76,9.19
2009-03-05,2009,64,4.0,12.12,-0.12,12.0,0.23,0.5,0.05,61.34,7.98,11.36
2009-03-06,2009,65,1.63,13.62,-5.2,8.42,0.0,0.5,0.04,38.16,6.72,20.97
2009-03-07,2009,66,5.73,16.37,-2.25,14.12,0.0,0.5,0.07,35.42,8.8,18.28
2009-03-08,2009,67,8.76,17.95,0.56,18.51,0.0,0.5,0.12,51.33,7.83,15.24
2009-03-09,2009,68,5.79,14.21,-0.01,14.2,0.0,0.5,0.06,55.63,9.71,15.82
2009-03-10,2009,69,5.67,12.35,-0.11,12.24,0.0,0.49,0.03,52.68,5.43,5.39
2009-03-11,2009,70,7.33,13.11,1.01,14.12,0.01,0.49,0.05,58.84,4.25,14.11
2009-03-12,2009,71,5.87,5.38,3.36,8.74,3.33,0.5,0.01,76.83,6.82,4.13
2009-03-13,2009,72,0.53,8.1,-4.09,4.01,0.04,0.5,0.0,30.4,11.13,20.49
2009-03-14,2009,73,3.48,18.2,-5.65,12.55,0.0,0.5,0.05,39.61,7.85,21.59
2009-03-15,2009,74,9.62,20.16,0.47,20.63,0.0,0.5,0.15,49.07,10.25,19.17
2009-03-16,2009,75,12.11,20.22,2.35,22.57,0.0,0.49,0.17,42.47,8.24,18.13
2009-03-17,2009,76,15.97,20.44,6.61,27.05,0.0,0.49,0.21,55.37,10.82,18.09
2009-03-18,2009,77,18.1,20.53,8.82,29.35,0.0,0.49,0.24,60.66,7.47,18.73
2009-03-19,2009,78,9.77,14.19,1.66,15.85,0.0,0.49,0.07,54.97,12.16,17.86
2009-03-20,2009,79,9.86,21.93,-1.2,20.73,0.02,0.49,0.11,41.2,6.31,19.54
2009-03-21,2009,80,9.77,9.9,5.99,15.89,6.4,0.5,0.06,75.71,5.77,2.07
2009-03-22,2009,81,6.29,12.41,-0.4,12.01,0.02,0.49,0.08,40.24,10.24,23.19
2009-03-23,2009,82,6.32,14.9,0.06,14.96,0.0,0.49,0.1,40.37,5.84,19.04
2009-03-24,2009,83,2.24,10.5,-2.88,7.62,4.06,0.5,0.01,72.13,10.47,6.74
2009-03-25,2009,84,4.24,18.04,-4.58,13.46,0.0,0.5,0.08,58.14,9.68,22.74
2009-03-26,2009,85,7.82,18.28,-0.91,17.37,0.0,0.49,0.16,43.39,6.5,21.88
2009-03-27,2009,86,8.22,16.58,-0.18,16.4,0.0,0.49,0.12,43.04,5.24,17.95
2009-03-28,2009,87,8.68,16.16,1.64,17.8,0.28,0.49,0.12,54.44,9.23,15.97
2009-03-29,2009,88,7.95,14.03,0.85,14.88,1.5,0.49,0.08,62.91,5.42,13.3
2009-03-30,2009,89,5.01,11.51,-0.33,11.18,4.54,0.5,0.06,68.2,6.51,6.58
2009-03-31,2009,90,3.89,11.29,-1.35,9.94,0.4,0.5,0.05,56.6,5.02,15.49
2009-04-01,2009,91,4.76,16.1,-3.61,12.49,0.0,0.5,0.1,47.38,5.82,24.4
2009-04-02,2009,92,6.08,16.33,-2.09,14.24,0.0,0.49,0.07,45.1,6.34,16.6
2009-04-03,2009,93,7.47,11.55,2.17,13.72,0.0,0.49,0.06,65.25,5.68,11.84
2009-04-04,2009,94,11.52,18.32,2.59,20.91,0.0,0.49,0.2,60.83,3.42,15.38
2009-04-05,2009,95,13.03,17.41,4.44,21.85,0.0,0.49,0.18,54.51,5.19,16.03
2009-04-06,2009,96,14.31,19.1,5.14,24.24,0.0,0.49,0.25,47.23,4.72,24.47
2009-04-07,2009,97,15.63,18.37,6.62,24.99,0.0,0.48,0.19,50.88,6.61,18.62
2009-04-08,2009,98,16.42,17.82,8.02,25.84,0.0,0.48,0.23,47.12,4.68,22.01
2009-04-09,2009,99,16.68,18.61,7.52,26.13,0.0,0.48,0.22,42.6,7.58,23.97
2009-04-10,2009,100,17.04,17.74,8.18,25.92,0.07,0.48,0.17,38.37,8.78,23.59
2009-04-11,2009,101,16.86,12.55,11.33,23.88,0.86,0.48,0.09,58.69,6.66,7.39
2009-04-12,2009,102,18.71,16.54,10.18,26.72,0.0,0.48,0.18,61.55,3.03,17.49
2009-04-13,2009,103,19.34,15.19,12.2,27.39,1.21,0.47,0.17,62.33,8.43,13.45
2009-04-14,2009,104,17.45,13.96,11.17,25.13,1.78,0.48,0.11,68.06,5.9,10.77
2009-04-15,2009,105,10.14,15.07,1.69,16.76,0.45,0.48,0.04,56.63,15.05,9.05
2009-04-16,2009,106,10.14,20.93,-0.37,20.56,0.0,0.48,0.14,37.94,3.99,25.8
2009-04-17,2009,107,14.22,19.99,3.66,23.65,0.0,0.47,0.13,34.39,7.76,25.46
2009-04-18,2009,108,18.61,17.31,10.01,27.32,0.74,0.47,0.1,59.99,7.57,20.37
2009-04-19,2009,109,14.67,10.17,8.44,18.61,45.95,0.52,0.04,87.43,8.01,3.48
2009-04-20,2009,110,13.75,13.15,7.97,21.12,0.07,0.55,1.15,62.46,8.74,13.08
2009-04-21,2009,111,14.0,16.32,5.1,21.42,0.0,0.54,1.26,43.58,7.23,27.62
2009-04-22,2009,112,15.85,17.21,7.26,24.47,0.12,0.53,1.06,44.51,3.61,23.33
2009-04-23,2009,113,15.02,12.71,9.98,22.69,0.56,0.52,0.61,54.79,8.13,14.18
2009-04-24,2009,114,14.21,11.61,9.18,20.79,0.04,0.52,0.64,53.72,7.99,13.42
2009-04-25,2009,115,12.54,15.48,4.85,20.33,0.0,0.51,0.59,40.28,10.93,26.67
2009-04-26,2009,116,12.86,17.39,3.76,21.15,0.0,0.51,0.54,40.12,6.49,26.96
2009-04-27,2009,117,15.92,18.98,6.67,25.65,0.0,0.5,0.57,39.28,7.2,24.08
2009-04-28,2009,118,18.18,18.8,9.39,28.19,0.0,0.5,0.62,47.65,5.63,20.45
2009-04-29,2009,119,19.64,16.56,11.73,28.29,0.0,0.5,0.54,52.89,6.6,19.49
2009-04-30,2009,120,20.47,15.8,12.54,28.34,0.0,0.49,0.47,60.35,7.2,22.94
2009-05-01,2009,121,18.95,8.84,14.25,23.09,0.63,0.49,0.14,72.94,8.75,10.84
2009-05-02,2009,122,19.71,17.23,11.11,28.34,0.0,0.49,0.58,52.13,4.05,23.43
2009-05-03,2009,123,20.42,18.34,11.43,29.77,0.0,0.49,0.47,47.92,7.06,24.95
2009-05-04,2009,124,21.06,17.47,12.53,30.0,0.0,0.48,0.43,37.2,8.02,26.18
2009-05-05,2009,125,20.38,15.96,12.78,28.74,0.0,0.48,0.35,39.25,7.54,27.09
2009-05-06,2009,126,20.49,17.83,11.83,29.66,0.0,0.48,0.34,41.31,7.35,25.27
2009-05-07,2009,127,21.92,19.06,12.6,31.66,0.0,0.48,0.31,42.25,7.3,26.33
2009-05-08,2009,128,24.61,18.57,14.81,33.38,0.0,0.47,0.31,44.19,9.06,26.53
2009-05-09,2009,129,22.26,10.91,16.24,27.15,43.41,0.5,0.08,72.44,8.43,10.44
2009-05-10,2009,130,13.34,5.05,10.94,15.99,20.64,0.57,0.37,85.47,9.45,3.19
2009-05-11,2009,131,15.46,12.23,9.74,21.97,1.76,0.58,1.52,75.75,3.89,11.51
2009-05-12,2009,132,19.72,15.16,12.96,28.12,0.0,0.56,2.95,57.96,5.69,21.39
2009-05-13,2009,133,20.41,17.61,11.01,28.62,0.02,0.55,2.91,43.89,3.13,27.86
2009-05-14,2009,134,16.49,8.37,12.35,20.72,3.47,0.54,0.61,63.81,6.04,6.1
2009-05-15,2009,135,14.29,5.35,12.03,17.38,2.91,0.54,0.31,78.84,3.45,5.92
2009-05-16,2009,136,15.43,7.65,11.57,19.22,0.13,0.54,0.66,74.27,3.4,13.49
2009-05-17,2009,137,17.3,16.45,8.65,25.1,0.79,0.54,2.06,52.95,6.26,28.23
2009-05-18,2009,138,19.17,16.33,11.56,27.89,0.0,0.53,1.66,47.9,6.68,25.49
2009-05-19,2009,139,22.57,21.3,11.88,33.18,0.0,0.52,2.32,45.86,5.27,26.97
2009-05-20,2009,140,20.27,13.84,13.4,27.24,0.0,0.52,0.95,57.16,7.44,13.05
2009-05-21,2009,141,19.44,17.07,10.38,27.45,0.29,0.51,1.0,60.42,2.45,20.68
2009-05-22,2009,142,15.27,7.41,11.39,18.8,16.92,0.54,0.35,79.68,6.04,9.79
2009-05-23,2009,143,19.23,19.79,8.96,28.75,0.0,0.54,2.69,56.21,5.85,29.56
2009-05-24,2009,144,20.44,18.02,11.8,29.82,0.0,0.53,1.91,47.62,6.96,24.07
2009-05-25,2009,145,21.53,13.43,15.26,28.69,0.0,0.52,1.82,53.83,6.94,20.2
2009-05-26,2009,146,21.51,17.51,12.34,29.85,0.0,0.52,1.61,59.15,3.08,22.21
2009-05-27,2009,147,22.05,15.23,14.56,29.79,0.0,0.52,1.07,58.16,4.37,19.63
2009-05-28,2009,148,21.87,10.62,17.14,27.76,0.01,0.51,0.8,59.93,7.34,12.88
2009-05-29,2009,149,21.84,14.23,15.6,29.83,0.0,0.51,1.04,53.16,6.1,15.37
2009-05-30,2009,150,21.64,17.1,12.58,29.68,0.0,0.51,1.31,35.71,6.01,27.85
2009-05-31,2009,151,22.25,18.04,13.05,31.09,0.0,0.5,1.13,33.74,5.2,28.43
2009-06-01,2009,152,25.64,20.0,16.06,36.06,0.0,0.5,1.19,35.72,7.31,28.71
2009-06-02,2009,153,24.08,15.54,17.16,32.7,0.0,0.49,0.86,47.2,8.19,26.24
2009-06-03,2009,154,24.11,18.47,14.47,32.94,0.0,0.49,0.84,42.94,4.53,26.43
2009-06-04,2009,155,25.37,16.49,17.04,33.53,0.01,0.48,0.69,47.85,4.96,24.07
2009-06-05,2009,156,26.23,15.57,19.25,34.82,0.03,0.48,0.65,49.24,5.84,23.0
2009-06-06,2009,157,19.94,5.07,17.35,22.42,2.04,0.48,0.09,71.77,7.3,11.16
2009-06-07,2009,158,24.25,16.96,15.48,32.44,0.78,0.48,0.59,60.27,5.16,24.27
2009-06-08,2009,159,22.33,8.14,19.34,27.48,11.71,0.5,0.41,78.74,5.07,6.2
2009-06-09,2009,160,23.58,10.67,18.32,28.99,1.98,0.5,0.97,68.7,4.99,15.1
2009-06-10,2009,161,23.66,14.83,15.89,30.72,0.0,0.5,1.25,44.57,8.24,29.82
2009-06-11,2009,162,25.55,18.86,15.55,34.41,0.0,0.49,1.04,37.63,9.22,26.53
2009-06-12,2009,163,25.22,14.03,19.2,33.23,0.0,0.49,0.81,43.41,7.16,24.94
2009-06-13,2009,164,24.49,13.64,17.53,31.17,0.0,0.48,0.58,40.98,3.21,26.2
2009-06-14,2009,165,25.24,15.88,17.0,32.88,0.41,0.48,0.57,50.37,4.81,19.05
2009-06-15,2009,166,26.82,15.77,19.0,34.77,0.22,0.48,0.58,48.18,4.22,21.98
2009-06-16,2009,167,27.18,13.17,20.82,33.99,9.02,0.48,0.38,61.35,5.76,16.35
2009-06-17,2009,168,27.03,11.84,21.53,33.37,11.88,0.51,1.47,66.4,4.28,16.46
2009-06-18,2009,169,27.76,13.81,20.89,34.7,3.75,0.51,1.62,63.27,6.39,21.26
2009-06-19,2009,170,25.53,8.85,21.79,30.64,17.47,0.52,0.67,84.63,7.86,8.54
2009-06-20,2009,171,26.14,15.16,18.68,33.84,0.01,0.53,3.66,53.4,4.28,27.34
2009-06-21,2009,172,27.78,16.95,19.31,36.26,0.08,0.51,2.71,44.04,6.14,21.9
2009-06-22,2009,173,24.93,14.39,17.8,32.19,0.08,0.51,1.95,46.07,6.54,30.99
2009-06-23,2009,174,26.99,19.28,17.0,36.28,0.0,0.5,1.77,39.13,6.41,29.12
2009-06-24,2009,175,29.3,18.26,20.16,38.42,0.0,0.49,1.46,41.92,5.82,28.01
2009-06-25,2009,176,31.6,20.12,21.43,41.55,0.0,0.48,1.28,38.32,6.93,25.96
2009-06-26,2009,177,30.38,14.46,23.09,37.55,0.0,0.48,0.74,43.44,9.21,22.19
2009-06-27,2009,178,28.11,13.27,21.43,34.7,7.56,0.48,0.38,61.84,5.89,19.64
2009-06-28,2009,179,27.77,9.81,22.78,32.59,4.48,0.5,0.76,67.53,4.36,11.52
2009-06-29,2009,180,28.92,17.81,20.12,37.93,0.0,0.49,1.43,42.29,6.23,25.42
2009-06-30,2009,181,28.69,14.57,21.89,36.46,0.0,0.48,1.07,43.92,6.44,24.88
2009-07-01,2009,182,27.17,14.39,20.1,34.49,0.0,0.48,0.79,45.89,5.77,28.23
2009-07-02,2009,183,28.15,14.7,20.99,35.69,0.0,0.47,0.68,42.27,4.55,28.5
2009-07-03,2009,184,29.23,17.67,19.99,37.66,0.0,0.47,0.61,43.11,6.78,25.42
2009-07-04,2009,185,29.68,12.82,23.05,35.87,0.0,0.47,0.33,45.99,6.6,20.53
2009-07-05,2009,186,29.55,13.06,23.26,36.32,0.24,0.46,0.3,51.88,6.75,16.23
2009-07-06,2009,187,25.64,8.5,22.19,30.69,40.97,0.52,1.78,81.55,5.87,11.71
2009-07-07,2009,188,26.99,14.06,20.08,34.14,0.33,0.53,3.58,65.46,3.92,19.76
2009-07-08,2009,189,25.25,5.35,22.51,27.86,51.49,0.55,0.73,83.49,6.23,8.3
2009-07-09,2009,190,23.56,10.02,18.72,28.74,3.11,0.6,7.31,77.46,6.82,20.13
2009-07-10,2009,191,24.51,11.25,19.44,30.69,1.78,0.58,5.25,76.38,3.92,13.58
2009-07-11,2009,192,23.21,8.48,19.43,27.91,18.0,0.58,4.08,82.4,4.71,6.62
2009-07-12,2009,193,25.03,12.82,18.42,31.24,0.17,0.58,7.55,74.79,6.07,24.83
2009-07-13,2009,194,24.54,8.1,19.32,27.42,30.3,0.59,0.84,90.7,6.36,3.9
2009-07-14,2009,195,24.06,12.01,18.0,30.01,2.03,0.61,8.22,76.97,4.3,22.87
2009-07-15,2009,196,26.24,12.51,19.84,32.35,0.0,0.59,9.09,72.05,3.45,24.31
2009-07-16,2009,197,25.71,8.27,21.48,29.75,4.87,0.58,3.71,80.43,6.33,12.12
2009-07-17,2009,198,28.53,7.6,25.36,32.96,9.55,0.59,4.52,86.03,7.1,13.06
2009-07-18,2009,199,25.41,8.17,21.68,29.85,3.04,0.59,7.15,80.99,5.16,11.68
2009-07-19,2009,200,26.44,11.92,20.77,32.69,0.0,0.58,6.96,75.81,4.65,25.25
2009-07-20,2009,201,25.98,6.81,22.83,29.64,34.57,0.6,0.91,92.49,4.66,7.44
2009-07-21,2009,202,27.7,8.09,23.56,31.65,4.83,0.63,6.9,79.98,4.05,15.49
2009-07-22,2009,203,25.93,11.83,20.35,32.18,0.0,0.61,8.96,76.03,5.6,22.03
2009-07-23,2009,204,24.0,8.8,20.14,28.94,4.28,0.6,6.05,77.49,4.62,20.74
2009-07-24,2009,205,23.8,10.04,18.6,28.64,4.25,0.6,6.46,77.98,4.14,19.42
2009-07-25,2009,206,23.27,8.3,19.33,27.63,1.15,0.59,7.01,80.22,4.93,18.24
2009-07-26,2009,207,23.43,10.65,18.07,28.72,0.0,0.58,7.51,76.35,3.61,18.98
2009-07-27,2009,208,24.08,9.26,19.26,28.52,17.54,0.59,4.32,78.69,2.41,12.97
2009-07-28,2009,209,24.71,8.66,20.41,29.07,1.6,0.6,5.95,79.22,2.21,12.27
2009-07-29,2009,210,24.92,9.57,20.13,29.7,0.06,0.59,6.23,79.39,3.6,14.89
2009-07-30,2009,211,25.62,9.41,21.17,30.58,0.02,0.58,7.66,75.97,3.94,17.03
2009-07-31,2009,212,25.71,11.47,19.79,31.26,0.0,0.57,7.59,73.5,3.05,19.84
2009-08-01,2009,213,25.9,11.31,20.15,31.46,0.11,0.57,5.87,73.64,2.68,16.74
2009-08-02,2009,214,25.31,7.75,21.29,29.04,8.15,0.57,3.56,79.65,3.29,7.24
2009-08-03,2009,215,25.25,7.62,21.8,29.42,3.45,0.57,3.55,80.96,1.87,16.38
2009-08-04,2009,216,24.9,8.68,20.92,29.6,1.34,0.57,4.86,76.63,2.62,17.2
2009-08-05,2009,217,23.94,6.68,21.01,27.69,1.47,0.57,2.87,79.67,3.14,11.62
2009-08-06,2009,218,25.52,10.44,20.34,30.78,0.7,0.57,6.06,76.32,3.02,14.75
2009-08-07,2009,219,26.19,10.55,21.36,31.91,1.72,0.56,5.54,75.67,4.37,17.23
2009-08-08,2009,220,25.71,9.09,21.55,30.64,0.99,0.55,4.51,76.17,5.89,12.96
2009-08-09,2009,221,27.34,11.34,21.47,32.81,0.18,0.55,4.98,72.1,1.97,17.36
2009-08-10,2009,222,27.53,9.31,23.1,32.41,0.79,0.54,3.93,73.41,4.77,17.47
2009-08-11,2009,223,26.72,10.4,22.35,32.75,0.0,0.54,3.85,71.87,6.79,20.58
2009-08-12,2009,224,28.07,16.52,20.34,36.86,0.0,0.53,4.78,52.1,3.59,25.04
2009-08-13,2009,225,27.53,16.76,19.32,36.08,0.0,0.53,3.88,53.85,4.33,24.6
2009-08-14,2009,226,28.09,13.73,21.18,34.91,0.13,0.52,2.94,67.94,5.42,22.35
2009-08-15,2009,227,27.95,11.12,22.57,33.69,1.73,0.52,2.41,70.67,4.14,17.48
2009-08-16,2009,228,27.22,9.14,23.16,32.3,3.38,0.52,1.69,74.02,4.97,15.68
2009-08-17,2009,229,24.08,6.6,21.45,28.05,49.71,0.56,0.75,87.07,4.62,5.77
2009-08-18,2009,230,25.57,9.0,21.58,30.58,4.07,0.61,4.83,87.14,5.28,12.65
2009-08-19,2009,231,25.4,5.92,23.04,28.96,4.65,0.6,3.19,90.33,6.37,8.5
2009-08-20,2009,232,25.32,10.45,20.15,30.6,0.02,0.59,7.89,70.1,4.74,17.69
2009-08-21,2009,233,23.02,10.24,18.65,28.89,0.21,0.58,5.0,71.13,6.14,17.14
2009-08-22,2009,234,20.28,4.84,18.5,23.34,13.18,0.59,1.76,87.78,4.55,4.5
2009-08-23,2009,235,22.41,9.67,18.02,27.69,0.67,0.59,4.59,84.23,2.53,11.15
2009-08-24,2009,236,23.51,7.37,20.19,27.56,0.59,0.58,3.34,85.68,3.91,11.04
2009-08-25,2009,237,25.25,9.16,20.63,29.79,1.36,0.57,5.18,82.39,4.61,11.21
2009-08-26,2009,238,24.19,9.41,19.33,28.74,23.57,0.59,2.9,88.74,6.46,3.41
2009-08-27,2009,239,24.75,12.75,18.52,31.27,0.03,0.6,8.38,71.0,2.55,22.57
2009-08-28,2009,240,23.03,10.63,17.38,28.01,0.04,0.59,4.75,70.76,6.35,19.55
2009-08-29,2009,241,17.38,6.52,14.28,20.8,6.11,0.59,1.68,72.74,4.39,4.8
2009-08-30,2009,242,18.44,13.64,11.66,25.3,0.0,0.58,6.14,68.71,2.86,24.06
2009-08-31,2009,243,19.1,13.93,12.11,26.04,0.0,0.57,5.53,69.07,4.26,23.26
2009-09-01,2009,244,20.32,13.35,13.8,27.15,0.0,0.57,4.95,73.41,3.79,21.81
2009-09-02,2009,245,21.93,9.83,16.8,26.63,3.52,0.56,1.83,87.4,3.24,12.5
2009-09-03,2009,246,22.87,8.04,18.82,26.86,9.38,0.57,2.06,87.71,5.02,7.1
2009-09-04,2009,247,23.51,7.77,20.19,27.96,6.27,0.58,2.37,86.21,5.99,12.62
2009-09-05,2009,248,25.0,9.02,20.91,29.93,3.69,0.59,4.35,83.75,5.4,11.49
2009-09-06,2009,249,22.06,10.62,15.93,26.55,2.37,0.58,3.38,81.88,6.27,9.14
2009-09-07,2009,250,16.55,6.81,13.22,20.03,3.36,0.58,1.42,85.48,5.59,3.16
2009-09-08,2009,251,15.88,8.66,12.01,20.67,2.16,0.58,2.21,78.09,4.78,5.17
2009-09-09,2009,252,18.41,14.89,10.81,25.7,0.01,0.58,5.05,64.39,2.24,23.26
2009-09-10,2009,253,18.17,11.27,12.75,24.02,0.78,0.57,2.33,70.03,2.53,10.8
2009-09-11,2009,254,18.37,9.64,14.01,23.65,2.19,0.57,2.2,79.6,3.78,7.32
2009-09-12,2009,255,17.49,13.98,10.03,24.01,0.0,0.57,2.99,63.96,5.45,19.9
2009-09-13,2009,256,19.44,15.77,11.26,27.03,0.18,0.56,3.9,64.98,4.24,21.3
2009-09-14,2009,257,18.6,8.79,15.14,23.93,5.18,0.56,2.12,82.5,4.89,9.01
2009-09-15,2009,258,20.33,14.53,13.5,28.03,0.06,0.56,3.86,74.68,3.09,19.21
2009-09-16,2009,259,21.07,13.1,15.14,28.24,0.0,0.55,3.49,66.88,4.67,14.57
2009-09-17,2009,260,21.3,12.12,15.75,27.87,0.02,0.55,2.91,77.68,4.7,13.99
2009-09-18,2009,261,22.09,12.25,16.79,29.04,0.03,0.55,3.18,70.85,3.97,18.48
2009-09-19,2009,262,20.51,10.46,14.86,25.32,2.8,0.54,1.31,76.67,3.96,6.74
2009-09-20,2009,263,15.63,7.25,11.35,18.6,13.18,0.57,0.28,84.41,6.03,4.11
