Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-15,2009,15,-18.23,13.06,-25.25,-12.19,0.02,0.52,0.0,85.04,4.55,7.58,0.0,0.021711655124107096,1,4,0,1,-1.6203753409017965,-1.5945134867814064,-2.700049778114698,0.542924786771309,-3.0318406539479454,-2.4636540876080395,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,0.7902721866660393,-0.48546499271213506,-0.8784611766841032,-0.9262216689464737,-0.8647594414081577,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-17.07,9.32,-21.78,-12.46,0.02,0.52,0.0,85.9,4.15,7.19,0.0,0.022582575775943553,1,5,0,1,-1.6203753409017965,-1.5850279935695815,-2.5977065346961172,-0.3272048337192676,-2.7081490873309377,-2.4857035164914905,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,0.8376250519580207,-0.6426818068449375,-0.9253016299026511,-0.9262216689464737,-0.8635257027024383,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-16.57,10.49,-22.35,-11.86,0.09,0.52,0.0,89.14,5.03,7.62,0.0,0.01814223301390977,1,6,0,1,-1.6203753409017965,-1.5755425003577568,-2.5535930677053496,-0.05499850859253645,-2.761320324498573,-2.4367047856393764,-0.3579108322530639,0.02579436321263399,-0.6205502953511441,1.0160242188719975,-0.2968048157527717,-0.873657027636047,-0.9262216689464737,-0.8698158540734391,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-10.09,6.12,-13.1,-6.98,2.25,0.52,0.0,93.13,5.6,4.1,0.0,0.01948866278294059,0,0,0,1,-1.6203753409017965,-1.5660570071459319,-1.9818825355049996,-1.0717007656898143,-1.8984537564272994,-2.0381817747088506,0.0676234769267534,0.02579436321263399,-0.6205502953511441,1.2357194892382835,-0.07277085561352811,-1.2964221438649923,-0.9262216689464737,-0.8679085132415466,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-15.21,7.08,-18.97,-11.89,0.32,0.52,0.0,87.79,6.55,7.16,0.0,0.022853534541151244,1,1,0,1,-1.6203753409017965,-1.556571513934107,-2.433604437490461,-0.8483519860986504,-2.4460242163817183,-2.4391547221819825,-0.3125993085903982,0.02579436321263399,-0.6205502953511441,0.9416912326578406,0.3006190779518783,-0.9289047416886933,-0.9262216689464737,-0.8631418648458142,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-14.9,10.77,-19.57,-8.8,0.23,0.52,0.0,88.97,4.57,5.76,0.0,0.021182817185602304,1,2,0,1,-1.6203753409017965,-1.5470860207222823,-2.406254087956185,0.010144885454886237,-2.5019939397160713,-2.1868112582935963,-0.33032990480622393,0.02579436321263399,-0.6205502953511441,1.0066637687561404,-0.4776041520054947,-1.09704995837066,-0.9262216689464737,-0.8655085886839864,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-14.76,11.11,-20.84,-9.73,1.04,0.52,0.0,94.83,5.96,4.43,0.0,0.010044614784357891,0,0,0,1,-1.6203753409017965,-1.5376005275104574,-2.39390231719877,0.0892475782267568,-2.6204631874404516,-2.2627592911143726,-0.1707545388637924,0.02579436321263399,-0.6205502953511441,1.3293239903968517,0.06872427710599442,-1.2567879142185288,-0.9262216689464737,-0.8812868704201877,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-13.8,9.75,-19.73,-9.98,0.59,0.52,0.0,83.67,7.81,6.86,0.0,0.03433851889278486,1,1,0,1,-1.6203753409017965,-1.5281150342986325,-2.309204460576496,-0.22716319286072545,-2.5169191992718987,-2.28317542896942,-0.25940751994292105,0.02579436321263399,-0.6205502953511441,0.714837971026487,0.7958520424702066,-0.9649358595491149,-0.9262216689464737,-0.8468723347809187,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-21.42,7.62,-26.19,-18.57,0.11,0.52,0.0,70.12,8.71,9.16,0.0,0.03289196609587493,1,2,0,1,-1.6203753409017965,-1.5186295410868076,-2.981493697515796,-0.7227182975786206,-3.1195265538384316,-2.9846739256688495,-0.3539706997606582,0.02579436321263399,-0.6205502953511441,-0.031244964678570596,1.1495898742690132,-0.6886972892858835,-0.9262216689464737,-0.8489215090330748,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-22.69,10.5,-28.6,-18.1,0.1,0.52,0.0,73.21,9.24,8.5,0.0,0.026356858670413305,1,3,0,1,-1.6203753409017965,-1.509144047874983,-3.093541903672346,-0.052671958805128545,-3.3443382758980826,-2.9462915865013604,-0.3559407660068611,0.02579436321263399,-0.6205502953511441,0.13889498154494384,1.3579021529949764,-0.7679657485788107,-0.9262216689464737,-0.8581790860119018,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-21.43,10.99,-26.58,-15.59,0.05,0.52,0.0,77.01,7.31,8.06,0.0,0.025285194253147028,1,4,0,1,-1.6203753409017965,-1.499658554663158,-2.9823759668556113,0.061328980777861475,-3.155906874005761,-2.7413135624366842,-0.36579109723787534,0.02579436321263399,-0.6205502953511441,0.34812857236997913,0.5993310248042033,-0.8208113881074288,-0.9262216689464737,-0.8596971966093893,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-20.83,14.03,-27.33,-13.3,0.0,0.52,0.0,83.48,6.88,9.08,0.0,0.01915093431564821,1,5,0,1,-1.6203753409017965,-1.490173061451333,-2.92943980646669,0.7686001161498807,-3.225869028173702,-2.55430173968445,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.7043762914852354,0.4303229496114405,-0.6983055873819959,-0.9262216689464737,-0.8683869364839434,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-16.26,18.37,-25.07,-6.7,0.01,0.52,0.0,87.03,10.36,8.46,0.0,0.02223869821123628,1,6,0,1,-1.6203753409017965,-1.4806875682395082,-2.526242718171073,1.778322723884935,-3.0150497369476397,-2.0153157003111977,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,0.8998445144928334,1.7981092325668235,-0.7727698976268668,-0.9262216689464737,-0.8640128367033526,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-10.17,12.14,-18.33,-6.19,0.06,0.52,0.0,85.71,11.73,7.42,0.0,0.04028083498720458,1,7,0,1,-1.6203753409017965,-1.4712020750276835,-1.9889406902235225,0.3288822063297768,-2.3863231781584084,-1.973666779086901,-0.3638210309916725,0.02579436321263399,-0.6205502953511441,0.8271633724167683,2.3365768209716733,-0.897677772876328,-0.9262216689464737,-0.8384545009038074,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-14.27,12.88,-19.55,-6.67,0.0,0.52,0.0,80.97,2.72,8.7,0.0,0.038499282628670695,1,8,0,1,-1.6203753409017965,-1.4617165818158586,-2.3506711195478176,0.5010468905979658,-2.500128282271593,-2.0128657637685916,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.5661719985981728,-1.204731917369707,-0.7439450033385298,-0.9262216689464737,-0.8409782326540582,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-15.75,12.59,-20.59,-8.0,0.0,0.52,0.0,83.21,3.94,9.54,0.0,0.030043842754281347,1,9,0,1,-1.6203753409017965,-1.4522310886040337,-2.4812469818404903,0.4335769467631348,-2.597142469384471,-2.121479617157444,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.6895096942424034,-0.7252206342646591,-0.6430578733293497,-0.9262216689464737,-0.8529561360657184,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-17.85,12.6,-22.81,-10.21,0.0,0.52,0.0,87.61,5.7,8.13,0.0,0.01857380474256376,1,10,0,1,-1.6203753409017965,-1.4427455953922088,-2.666523543201715,0.43590349655054267,-2.8042304457215765,-2.3019582757960637,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.931780167829286,-0.03346665208032724,-0.8124041272733304,-0.9262216689464737,-0.8692044932740232,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-15.47,15.67,-23.12,-7.45,0.0,0.52,0.0,88.39,5.23,5.98,0.0,0.021265571597117228,1,11,0,1,-1.6203753409017965,-1.4332601021803841,-2.4565434403256603,1.150154281284786,-2.8331481361109927,-2.0765641138763398,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.9747281154196878,-0.21819640868637027,-1.070627138606351,-0.9262216689464737,-0.865391359496299,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-14.45,11.99,-22.49,-10.5,0.23,0.52,0.0,86.52,8.35,7.67,0.0,0.026869403675528508,1,12,0,1,-1.6203753409017965,-1.4237746089685592,-2.3665519676644937,0.29398395951865736,-2.774379926609922,-2.3256409957079187,-0.33032990480622393,0.02579436321263399,-0.6205502953511441,0.8717631641452627,1.0080947415494903,-0.8676518413259767,-0.9262216689464737,-0.8574530191653982,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-18.3,11.07,-23.18,-12.11,0.04,0.52,0.0,87.96,3.73,9.21,0.0,0.017369646662062893,1,13,0,1,-1.6203753409017965,-1.4142891157567343,-2.7062256634934054,0.07994137907712516,-2.8387451084444275,-2.4571209234944242,-0.3677611634840782,0.02579436321263399,-0.6205502953511441,0.9510516827736968,-0.8077594616843804,-0.6826921029758131,-0.9262216689464737,-0.8709102932554406,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-11.95,13.46,-17.68,-4.22,0.0,0.52,0.0,84.74,4.67,6.35,0.0,0.03730137199933689,1,14,0,1,-1.6203753409017965,-1.4048036225449094,-2.1459846327106553,0.6359867782676274,-2.3256893112128596,-1.8127876127891271,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.7737537452851148,-0.4382999484722942,-1.0261887599118313,-0.9262216689464737,-0.8426751825498787,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-17.39,11.4,-22.87,-11.47,0.0,0.52,0.0,82.54,5.21,9.92,0.0,0.027216904060457958,1,15,0,1,-1.6203753409017965,-1.3953181293330847,-2.6259391535702084,0.15671752206158782,-2.8098274180550122,-2.404855610585503,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.6526185084916744,-0.22605724939301058,-0.5974184573728157,-0.9262216689464737,-0.8569607531085125,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-13.21,14.85,-21.87,-7.02,0.03,0.52,0.0,84.87,5.49,8.0,0.0,0.033388801046592614,1,16,0,1,-1.6203753409017965,-1.3858326361212598,-2.2571505695273903,0.9593771987173334,-2.716544545831091,-2.0414483567656583,-0.3697312297302811,0.02579436321263399,-0.6205502953511441,0.7809117365501823,-0.11600547950004862,-0.8280176116795132,-0.9262216689464737,-0.8482176969145289,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-11.24,8.6,-14.14,-5.54,0.02,0.52,0.0,85.59,9.08,10.19,0.0,0.03729408455819305,1,17,0,1,-1.6203753409017965,-1.376347142909435,-2.0833435095837656,-0.49471641841264075,-1.9954679435401776,-1.9205848206637774,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,0.8205559958643993,1.2950154273418553,-0.5649904512984364,-0.9262216689464737,-0.8426855058763332,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-9.06,14.71,-15.65,-0.94,0.0,0.52,0.0,84.76,6.97,10.68,0.0,0.0468986686860382,1,18,0,1,-1.6203753409017965,-1.36686164969761,-1.8910087935040183,0.9268055016936222,-2.1363250805982994,-1.5449278841309049,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.7748549747105103,0.46569673279132107,-0.506139625459748,-0.9262216689464737,-0.8290797345975444,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-10.33,11.5,-14.89,-3.39,0.01,0.52,0.0,82.93,4.97,10.69,0.0,0.04750898866412309,1,19,0,1,-1.6203753409017965,-1.3573761564857854,-2.003056999660568,0.17998301993566732,-2.0654300977081186,-1.7450060351103698,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,0.6740924822868752,-0.32038733787269225,-0.504938588197734,-0.9262216689464737,-0.8282151605651691,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-7.5,14.38,-14.36,0.02,0.01,0.52,0.0,82.79,5.2,7.87,0.0,0.059826439773867146,1,20,0,1,-1.6203753409017965,-1.3478906632739605,-1.7533747764928231,0.8500293587091596,-2.0159901754294403,-1.4665299147675228,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,0.6663838763091108,-0.22998766974633056,-0.8436310960856958,-0.9262216689464737,-0.8107663652497138,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-11.24,10.93,-15.81,-4.88,0.0,0.52,0.0,86.61,4.82,10.62,0.0,0.03465425345136747,1,21,0,1,-1.6203753409017965,-1.3384051700621356,-2.0833435095837656,0.04736968205341361,-2.1512503401541268,-1.8666862167264522,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.87671869655954,-0.3793436431724931,-0.5133458490318323,-0.9262216689464737,-0.8464250679204588,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-5.99,12.1,-10.84,1.26,0.05,0.52,0.0,86.66,9.47,6.45,0.0,0.05209884546702731,1,22,0,1,-1.6203753409017965,-1.3289196768503106,-1.6201521061807045,0.3195760071801447,-1.6876344652012367,-1.3652658710064873,-0.36579109723787534,0.02579436321263399,-0.6205502953511441,0.8794717701230271,1.448301821121338,-1.014178387291691,-0.9262216689464737,-0.82171320888965,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-11.94,5.08,-14.12,-9.04,0.08,0.52,0.0,82.46,7.27,9.79,0.0,0.04290919062650367,1,23,0,1,-1.6203753409017965,-1.319434183638486,-2.14510236337084,-1.3136619435802421,-1.9936022860956992,-2.2064107506344417,-0.3598808984992668,0.02579436321263399,-0.6205502953511441,0.648213590790094,0.583609343390923,-0.6130319417789984,-0.9262216689464737,-0.8347311949082941,0.637112144409371,0.8912856160093515,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-14.41,3.44,-16.54,-13.1,0.37,0.52,0.0,79.76,8.03,11.18,0.0,0.04047733623755695,1,24,0,1,-1.6203753409017965,-1.309948690426661,-2.3630228903052326,-1.6952161087151474,-2.2193468368775893,-2.5379688294004117,-0.30274897735938394,0.02579436321263399,-0.6205502953511441,0.4995476183617805,0.882321290243248,-0.44608776235904557,-0.9262216689464737,-0.8381761389224135,0.637112144409371,0.9485621479860903,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-17.16,5.97,-20.76,-14.79,0.44,0.52,0.0,75.37,8.76,11.67,0.0,0.039148467381700816,1,25,0,1,-1.6203753409017965,-1.3004631972148362,-2.605646958754455,-1.106599012500934,-2.613000557662538,-2.675981921300532,-0.2889585136359639,0.02579436321263399,-0.6205502953511441,0.2578277594875957,1.169241976035613,-0.3872369365203571,-0.9262216689464737,-0.8400586031157217,0.637112144409371,1.005838679962829,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-15.49,10.81,-21.52,-10.71,0.15,0.52,0.0,85.75,7.5,10.66,0.0,0.0260577110794476,1,26,0,1,-1.6203753409017965,-1.2909777040030113,-2.458307979005291,0.019451084604518287,-2.683895540552718,-2.3427905515061584,-0.34609043477584683,0.02579436321263399,-0.6205502953511441,0.8293658312675585,0.6740090115172847,-0.5085416999837761,-0.9262216689464737,-0.8586028559166788,0.637112144409371,1.0631152119395677,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-17.4,11.45,-23.04,-11.59,0.0,0.52,0.0,76.54,6.26,12.68,0.0,0.0365388136990628,1,27,0,1,-1.6203753409017965,-1.2814922107911866,-2.6268214229100235,0.16835027099862737,-2.8256855063330786,-2.4146553567559255,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.32224968087319855,0.18663688770559633,-0.26593217305693817,-0.9262216689464737,-0.8437554160802606,0.637112144409371,1.1203917439163065,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-18.08,11.48,-23.13,-11.65,0.0,0.52,0.0,69.64,4.99,12.96,0.0,0.04462951640690985,1,28,0,1,-1.6203753409017965,-1.2720067175793617,-2.6868157380174678,0.1753299203608515,-2.8340809648332317,-2.419555229841137,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,-0.057674470888048876,-0.31252649716605196,-0.23230312972054465,-0.9262216689464737,-0.8322941962020876,0.637112144409371,1.1776682758930452,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-17.44,10.1,-22.98,-12.88,0.46,0.52,0.0,80.43,4.55,7.02,0.0,0.030376989781770433,1,29,0,1,-1.6203753409017965,-1.2625212243675368,-2.630350500269285,-0.14573395030144698,-2.8200885339996433,-2.52000262808797,-0.2850183811435582,0.02579436321263399,-0.6205502953511441,0.5364388041125103,-0.48546499271213506,-0.94571926335689,-0.9262216689464737,-0.8524842028515479,0.637112144409371,1.2349448078697838,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-17.15,9.1,-21.15,-12.05,0.02,0.52,0.0,75.88,6.68,12.69,0.0,0.03837027412794987,1,30,0,1,-1.6203753409017965,-1.253035731155712,-2.60476468941464,-0.37838892904224286,-2.649380877829867,-2.4522210504092126,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,0.28590910983516565,0.35171454254503914,-0.26473113579492413,-0.9262216689464737,-0.8411609849867426,0.637112144409371,1.2922213398465225,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-14.6,12.59,-21.99,-9.4,1.34,0.52,0.0,84.85,8.31,8.17,0.0,0.029826437347949014,0,0,0,1,-1.6203753409017965,-1.2435502379438872,-2.3797860077617243,0.4335769467631348,-2.727738490497961,-2.23580998914571,-0.11165255147770667,0.02579436321263399,-0.6205502953511441,0.7798105071247868,0.9923730601362103,-0.8075999782252743,-0.9262216689464737,-0.8532641106947035,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-17.59,13.71,-23.82,-10.11,0.0,0.52,0.0,76.69,6.3,14.84,0.0,0.03572476953466858,1,1,0,1,-1.6203753409017965,-1.2340647447320623,-2.6435845403665152,0.6941505229528264,-2.8984461466677374,-2.2937918206540444,-0.37564142846888965,0.02579436321263399,-0.6205502953511441,0.33050890156366,0.20235856911887662,-0.006508124461903536,-0.9262216689464737,-0.8449085840429911,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
