Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-18,2009,18,-6.89,12.03,-11.86,0.17,0.0,0.49,0.01,86.56,3.49,5.39
2009-01-19,2009,19,-2.64,11.44,-7.76,3.68,0.32,0.49,0.02,94.86,4.67,3.0
2009-01-20,2009,20,-1.33,12.09,-6.46,5.63,0.0,0.5,0.02,91.13,3.81,5.59
2009-01-21,2009,21,0.87,5.17,-2.02,3.15,1.13,0.5,0.01,99.01,4.48,4.49
2009-01-22,2009,22,2.62,2.43,1.87,4.3,0.44,0.51,0.01,99.19,5.0,3.9
2009-01-23,2009,23,2.62,4.7,0.92,5.62,1.92,0.51,0.02,98.91,3.07,4.15
2009-01-24,2009,24,2.81,8.18,0.38,8.56,1.38,0.51,0.04,95.35,4.29,4.0
2009-01-25,2009,25,1.53,5.04,-0.62,4.42,0.93,0.51,0.03,95.24,4.07,2.87
2009-01-26,2009,26,0.55,1.27,0.02,1.29,10.62,0.52,0.03,96.18,5.66,1.97
2009-01-27,2009,27,3.04,8.06,0.41,8.47,0.27,0.52,0.04,91.61,3.45,3.67
2009-01-28,2009,28,1.16,1.2,0.31,1.51,8.23,0.52,0.01,98.17,4.07,1.21
2009-01-29,2009,29,0.53,2.24,-1.04,1.2,11.49,0.53,0.01,97.35,6.6,1.65
2009-01-30,2009,30,-2.74,3.98,-5.28,-1.3,5.04,0.53,0.0,94.15,6.68,3.23
2009-01-31,2009,31,-4.63,5.59,-6.99,-1.4,0.43,0.53,0.0,92.35,3.96,3.43
2009-02-01,2009,32,-4.63,8.49,-9.09,-0.6,0.04,0.53,0.0,91.93,2.99,4.39
2009-02-02,2009,33,-4.08,5.46,-6.05,-0.59,0.13,0.53,0.0,94.13,3.11,4.42
2009-02-03,2009,34,-2.04,6.78,-6.28,0.5,0.9,0.53,0.0,97.77,6.47,2.61
2009-02-04,2009,35,1.26,3.95,-0.18,3.77,0.08,0.53,0.0,97.94,4.21,4.52
2009-02-05,2009,36,2.32,8.04,-0.33,7.71,0.08,0.54,0.01,94.99,4.78,6.3
2009-02-06,2009,37,4.17,11.8,0.19,11.99,0.22,0.54,0.08,90.14,3.91,9.17
2009-02-07,2009,38,4.14,10.7,0.71,11.41,0.01,0.54,0.14,85.6,4.06,10.1
2009-02-08,2009,39,3.3,6.57,0.63,7.2,1.01,0.54,0.04,97.13,2.85,5.29
2009-02-09,2009,40,2.88,7.72,-0.9,6.82,10.92,0.55,0.01,94.64,4.61,3.98
2009-02-10,2009,41,0.41,10.14,-3.46,6.68,0.16,0.56,0.04,82.39,4.67,6.87
2009-02-11,2009,42,1.58,9.87,-1.69,8.18,0.18,0.55,0.05,86.72,2.64,5.58
2009-02-12,2009,43,-0.75,4.95,-4.11,0.84,17.64,0.55,0.02,97.91,7.29,0.94
2009-02-13,2009,44,-2.75,8.79,-6.14,2.65,0.31,0.56,0.01,88.76,3.52,4.49
2009-02-14,2009,45,-2.73,10.36,-7.45,2.91,0.41,0.56,0.01,83.26,4.66,8.84
2009-02-15,2009,46,-2.55,7.59,-5.96,1.63,0.41,0.56,0.01,86.28,6.46,4.07
2009-02-16,2009,47,-4.69,7.69,-8.5,-0.81,0.68,0.56,0.0,80.19,4.76,6.37
2009-02-17,2009,48,-5.26,9.57,-9.74,-0.17,0.13,0.56,0.0,79.56,3.72,9.44
2009-02-18,2009,49,-5.08,8.1,-9.38,-1.28,0.44,0.55,0.0,89.81,2.7,5.88
2009-02-19,2009,50,-3.65,3.76,-5.53,-1.77,3.09,0.55,0.01,94.8,6.78,4.4
2009-02-20,2009,51,-4.08,2.92,-5.3,-2.38,1.74,0.55,0.01,92.69,7.81,3.92
2009-02-21,2009,52,-3.08,4.87,-4.8,0.07,0.82,0.55,0.0,90.29,4.96,5.41
2009-02-22,2009,53,-5.93,6.01,-9.26,-3.25,0.55,0.55,0.0,89.66,5.27,6.66
2009-02-23,2009,54,-5.78,11.23,-10.66,0.57,0.01,0.55,0.0,87.21,3.01,9.84
2009-02-24,2009,55,-5.32,7.76,-8.84,-1.08,0.06,0.55,0.0,89.73,2.75,6.21
2009-02-25,2009,56,-4.92,8.82,-9.35,-0.53,0.02,0.55,0.0,87.97,3.26,7.37
2009-02-26,2009,57,-2.7,11.48,-7.8,3.68,0.01,0.55,0.01,81.92,2.68,8.58
2009-02-27,2009,58,-0.76,8.06,-4.56,3.5,0.16,0.56,0.01,80.37,2.99,8.6
2009-02-28,2009,59,-0.51,9.0,-4.18,4.82,0.26,0.56,0.02,82.29,3.94,11.23
2009-03-01,2009,60,-1.32,9.35,-5.06,4.29,0.06,0.56,0.02,76.07,3.61,11.68
2009-03-02,2009,61,-2.74,8.75,-6.24,2.51,0.04,0.56,0.01,76.57,3.3,15.29
2009-03-03,2009,62,-0.33,14.34,-6.88,7.46,0.03,0.56,0.07,79.29,1.77,14.91
2009-03-04,2009,63,1.39,10.28,-2.66,7.62,0.04,0.56,0.05,87.06,4.98,12.99
2009-03-05,2009,64,1.2,4.03,-0.51,3.52,3.81,0.56,0.01,95.29,8.47,2.85
2009-03-06,2009,65,2.59,4.05,1.18,5.23,2.54,0.57,0.01,97.6,4.65,4.33
2009-03-07,2009,66,4.64,10.06,0.7,10.76,1.86,0.57,0.08,93.98,5.63,5.42
2009-03-08,2009,67,1.86,6.77,-1.41,5.36,2.18,0.57,0.03,91.18,2.56,4.64
2009-03-09,2009,68,1.84,9.75,-1.83,7.92,0.42,0.57,0.06,85.91,4.32,8.22
2009-03-10,2009,69,1.8,7.83,-1.28,6.55,1.05,0.57,0.05,83.31,6.61,8.74
2009-03-11,2009,70,2.69,12.11,-3.17,8.94,0.03,0.56,0.22,73.6,3.48,14.21
2009-03-12,2009,71,2.72,7.85,-0.68,7.17,0.69,0.56,0.06,78.91,2.74,10.45
2009-03-13,2009,72,1.19,7.78,-2.22,5.56,2.58,0.57,0.05,83.18,2.24,6.65
2009-03-14,2009,73,0.98,6.02,-1.68,4.34,1.85,0.57,0.03,85.32,8.62,6.68
2009-03-15,2009,74,1.01,8.57,-2.65,5.92,0.2,0.57,0.07,78.53,8.26,11.08
2009-03-16,2009,75,0.85,8.02,-2.71,5.31,0.7,0.56,0.05,83.64,4.35,8.41
2009-03-17,2009,76,0.55,5.78,-1.46,4.32,1.6,0.56,0.03,83.1,3.73,8.28
2009-03-18,2009,77,1.06,6.38,-1.49,4.89,2.65,0.57,0.02,84.06,4.46,8.92
2009-03-19,2009,78,-0.08,7.49,-3.6,3.89,0.28,0.57,0.02,74.54,4.93,11.31
2009-03-20,2009,79,0.09,9.65,-4.17,5.48,0.12,0.56,0.08,70.5,2.94,13.36
2009-03-21,2009,80,0.48,10.06,-4.08,5.98,0.14,0.56,0.1,77.04,2.96,12.39
2009-03-22,2009,81,2.27,14.17,-4.11,10.06,0.01,0.56,0.42,70.82,2.95,18.03
2009-03-23,2009,82,2.97,8.97,-0.62,8.35,0.57,0.56,0.12,76.15,6.49,11.34
2009-03-24,2009,83,4.58,11.28,0.31,11.59,1.2,0.56,0.35,78.52,6.69,13.26
2009-03-25,2009,84,1.03,10.98,-4.34,6.64,2.55,0.56,0.07,73.91,7.81,10.26
2009-03-26,2009,85,-0.22,11.23,-5.39,5.84,0.06,0.56,0.13,63.54,3.4,15.47
2009-03-27,2009,86,2.53,11.32,-2.43,8.89,0.0,0.56,0.47,62.08,2.44,14.84
2009-03-28,2009,87,5.81,16.17,-1.57,14.6,0.0,0.55,1.01,69.23,3.75,19.27
2009-03-29,2009,88,6.34,12.94,-0.21,12.73,0.01,0.55,0.48,77.66,8.03,10.72
2009-03-30,2009,89,10.54,17.37,3.0,20.37,0.31,0.55,0.93,85.19,4.01,13.28
2009-03-31,2009,90,9.24,5.57,6.47,12.04,1.88,0.55,0.26,90.0,5.3,7.02
2009-04-01,2009,91,8.67,7.31,5.46,12.77,0.78,0.55,0.28,88.46,1.94,6.69
2009-04-02,2009,92,8.73,8.58,5.42,14.0,0.45,0.55,1.09,74.68,5.33,17.06
2009-04-03,2009,93,8.94,14.66,2.21,16.87,0.0,0.55,1.73,65.65,3.61,21.66
2009-04-04,2009,94,12.24,16.73,3.43,20.16,0.0,0.54,2.34,63.46,2.99,21.02
2009-04-05,2009,95,13.5,13.78,6.98,20.76,0.0,0.54,2.38,60.21,2.94,20.51
2009-04-06,2009,96,12.84,11.89,7.7,19.59,0.0,0.54,2.38,56.72,2.92,21.12
2009-04-07,2009,97,12.56,12.95,6.19,19.14,0.01,0.53,1.85,59.93,3.32,17.46
2009-04-08,2009,98,12.85,12.82,6.81,19.63,0.08,0.53,1.86,67.83,2.77,16.44
2009-04-09,2009,99,11.34,12.11,5.5,17.61,1.25,0.53,1.31,73.76,5.06,14.57
2009-04-10,2009,100,9.27,10.47,4.45,14.92,0.9,0.53,0.66,81.37,4.17,12.5
2009-04-11,2009,101,7.26,6.65,4.52,11.17,1.78,0.53,0.32,77.84,6.8,11.99
2009-04-12,2009,102,7.81,10.94,3.01,13.95,0.32,0.53,1.12,72.27,7.14,16.17
2009-04-13,2009,103,6.96,15.1,-0.8,14.3,0.11,0.52,1.4,66.17,6.82,22.17
2009-04-14,2009,104,6.58,7.38,2.82,10.2,0.45,0.52,0.47,73.73,3.66,9.38
2009-04-15,2009,105,9.55,15.08,1.89,16.97,0.15,0.52,1.89,65.17,4.95,22.29
2009-04-16,2009,106,8.21,12.34,2.06,14.4,0.04,0.52,1.44,68.31,5.83,20.89
2009-04-17,2009,107,10.79,14.6,3.45,18.05,0.0,0.51,2.97,55.55,3.69,22.27
2009-04-18,2009,108,12.77,14.33,5.81,20.14,0.04,0.51,2.79,64.47,4.09,18.23
2009-04-19,2009,109,11.55,11.28,6.0,17.28,0.71,0.51,1.35,70.16,4.13,17.46
2009-04-20,2009,110,10.96,14.45,3.78,18.23,0.09,0.51,1.88,70.75,4.22,20.84
2009-04-21,2009,111,10.98,12.79,4.8,17.59,0.04,0.5,2.52,64.0,5.16,19.82
2009-04-22,2009,112,6.31,12.65,0.3,12.95,0.0,0.5,1.58,53.75,4.76,26.63
2009-04-23,2009,113,6.36,16.96,-2.35,14.61,0.0,0.49,1.84,52.62,4.4,25.6
2009-04-24,2009,114,9.06,13.72,2.93,16.65,4.8,0.49,1.39,68.03,3.91,14.69
2009-04-25,2009,115,6.41,4.61,4.33,8.94,4.33,0.5,0.14,88.08,5.68,12.28
2009-04-26,2009,116,8.77,13.56,2.25,15.81,0.05,0.51,1.89,66.89,4.31,20.52
2009-04-27,2009,117,10.72,13.28,4.82,18.1,0.0,0.5,2.99,49.8,3.95,26.25
2009-04-28,2009,118,12.28,14.4,4.68,19.08,0.0,0.49,3.16,47.37,4.14,24.7
2009-04-29,2009,119,13.73,15.37,5.17,20.54,0.16,0.49,3.4,53.09,3.05,22.43
2009-04-30,2009,120,12.38,11.29,6.99,18.28,0.64,0.49,1.77,71.66,5.83,17.64
2009-05-01,2009,121,10.49,9.45,6.58,16.03,3.31,0.49,0.74,84.32,6.88,15.56
2009-05-02,2009,122,8.9,5.65,6.0,11.65,3.06,0.49,0.24,89.84,6.63,7.06
2009-05-03,2009,123,11.0,7.33,7.45,14.78,1.07,0.5,0.96,80.4,5.35,14.68
2009-05-04,2009,124,11.27,10.76,5.69,16.45,0.18,0.49,1.81,71.26,4.36,15.22
2009-05-05,2009,125,12.6,13.18,5.66,18.84,0.1,0.49,2.55,69.28,4.74,20.98
2009-05-06,2009,126,12.87,11.14,7.36,18.5,1.76,0.49,2.53,66.69,4.25,17.66
2009-05-07,2009,127,10.25,9.84,5.69,15.53,3.73,0.49,1.31,68.74,5.76,14.8
2009-05-08,2009,128,11.3,13.75,4.45,18.2,0.1,0.49,2.97,61.65,5.62,22.12
2009-05-09,2009,129,15.11,16.39,5.92,22.31,0.23,0.48,4.46,58.74,2.7,26.78
2009-05-10,2009,130,17.2,10.22,12.19,22.41,0.79,0.48,3.88,62.01,2.21,22.75
2009-05-11,2009,131,17.31,10.39,11.98,22.37,2.14,0.48,2.2,69.45,2.23,19.06
2009-05-12,2009,132,17.82,14.05,10.48,24.53,3.83,0.48,3.13,69.97,6.92,20.41
2009-05-13,2009,133,12.37,13.32,6.48,19.8,0.25,0.48,3.39,60.04,5.56,21.82
2009-05-14,2009,134,11.94,15.73,3.68,19.41,0.01,0.47,3.36,58.72,1.77,26.13
2009-05-15,2009,135,15.06,16.32,6.76,23.08,0.08,0.47,3.46,65.06,2.35,24.86
2009-05-16,2009,136,17.35,11.93,11.34,23.27,0.18,0.46,2.5,71.69,3.06,17.77
2009-05-17,2009,137,18.84,13.89,12.4,26.29,0.02,0.46,4.57,65.3,4.72,26.41
2009-05-18,2009,138,17.05,14.82,9.58,24.4,0.09,0.46,4.05,64.26,3.11,28.26
2009-05-19,2009,139,18.35,14.99,10.63,25.62,0.07,0.45,3.95,62.76,3.83,26.36
2009-05-20,2009,140,18.88,12.25,12.14,24.39,0.94,0.45,3.07,67.38,2.84,20.39
2009-05-21,2009,141,18.68,9.03,14.67,23.7,1.02,0.45,2.44,72.97,3.37,23.64
2009-05-22,2009,142,21.13,15.46,12.98,28.44,0.03,0.44,4.48,57.96,3.41,27.29
2009-05-23,2009,143,19.45,14.09,11.73,25.82,1.19,0.44,3.27,61.74,5.28,22.54
2009-05-24,2009,144,15.46,13.74,8.3,22.04,0.0,0.44,2.58,52.53,4.04,26.19
2009-05-25,2009,145,16.05,11.53,10.07,21.6,0.08,0.43,2.24,56.01,5.15,19.26
2009-05-26,2009,146,16.08,12.06,9.95,22.01,0.01,0.43,2.51,56.11,4.81,26.5
2009-05-27,2009,147,17.97,15.95,9.58,25.53,0.01,0.43,2.92,47.53,4.08,29.61
2009-05-28,2009,148,18.0,12.48,11.68,24.16,4.32,0.43,1.91,67.21,3.41,21.56
2009-05-29,2009,149,13.97,8.9,10.09,18.99,8.24,0.43,1.07,76.27,3.51,14.68
2009-05-30,2009,150,11.22,9.49,6.25,15.74,19.75,0.45,0.51,80.89,5.0,8.64
2009-05-31,2009,151,13.68,15.39,5.1,20.49,0.61,0.48,4.57,64.23,4.03,26.79
2009-06-01,2009,152,16.34,11.62,10.69,22.31,1.22,0.47,3.86,62.45,3.82,20.78
2009-06-02,2009,153,16.51,11.36,11.43,22.79,7.91,0.47,2.15,79.57,5.8,17.5
2009-06-03,2009,154,15.19,8.48,11.15,19.63,20.79,0.49,2.14,80.77,3.81,17.89
2009-06-04,2009,155,13.82,9.49,9.38,18.87,0.65,0.5,3.2,71.38,4.22,18.88
2009-06-05,2009,156,14.96,14.51,7.01,21.52,0.02,0.49,6.19,59.22,2.86,25.09
2009-06-06,2009,157,18.11,14.04,9.89,23.93,0.06,0.48,5.14,63.51,2.7,19.29
2009-06-07,2009,158,22.92,15.5,15.26,30.76,0.0,0.47,8.74,60.73,5.0,27.59
2009-06-08,2009,159,21.93,12.89,14.71,27.6,0.84,0.46,6.2,58.56,2.78,18.48
2009-06-09,2009,160,22.67,12.24,17.1,29.34,0.68,0.46,5.75,62.85,3.75,26.73
2009-06-10,2009,161,23.94,14.94,16.14,31.08,1.52,0.45,6.83,54.22,3.69,29.14
2009-06-11,2009,162,23.17,13.14,16.93,30.07,1.6,0.44,5.15,57.42,4.0,20.42
2009-06-12,2009,163,17.69,11.14,11.55,22.69,3.84,0.44,1.72,76.46,6.09,12.95
2009-06-13,2009,164,14.38,10.02,9.52,19.54,1.35,0.45,2.5,60.77,4.23,22.09
2009-06-14,2009,165,15.99,15.55,7.92,23.47,0.0,0.44,4.18,49.65,5.14,29.6
2009-06-15,2009,166,19.24,18.1,9.01,27.11,0.0,0.43,4.62,49.76,2.9,28.99
2009-06-16,2009,167,23.51,16.73,14.64,31.37,0.1,0.43,4.95,53.49,4.94,22.99
2009-06-17,2009,168,15.93,7.54,11.78,19.32,3.84,0.43,0.91,72.75,5.67,14.18
2009-06-18,2009,169,18.73,16.05,9.73,25.78,0.0,0.43,3.52,56.95,2.01,27.97
2009-06-19,2009,170,22.1,17.71,12.52,30.23,0.0,0.42,4.24,46.91,3.07,30.48
2009-06-20,2009,171,21.83,16.0,13.71,29.71,0.0,0.42,3.4,46.21,5.37,30.57
2009-06-21,2009,172,20.99,15.09,12.79,27.88,0.0,0.41,2.59,47.49,3.17,29.62
2009-06-22,2009,173,22.24,15.29,13.8,29.09,0.0,0.41,2.54,48.74,4.26,26.3
2009-06-23,2009,174,19.81,8.11,15.62,23.73,6.72,0.42,1.0,68.22,3.83,12.76
2009-06-24,2009,175,21.23,14.52,12.98,27.5,0.45,0.42,2.58,61.62,4.68,24.55
2009-06-25,2009,176,21.78,13.57,15.14,28.71,6.61,0.42,2.27,65.74,4.32,18.04
2009-06-26,2009,177,21.97,11.51,16.37,27.88,1.84,0.42,2.73,62.79,3.91,23.19
2009-06-27,2009,178,20.58,8.8,16.35,25.15,8.72,0.43,1.43,77.88,3.56,18.02
2009-06-28,2009,179,19.75,10.05,14.2,24.25,10.46,0.43,1.85,76.11,2.71,16.41
2009-06-29,2009,180,19.79,9.01,14.88,23.89,8.2,0.46,2.09,79.72,4.5,13.73
2009-06-30,2009,181,20.32,9.9,15.91,25.81,13.61,0.47,2.67,79.69,2.94,16.24
2009-07-01,2009,182,20.65,10.69,14.9,25.59,1.08,0.47,5.36,69.0,3.74,21.9
2009-07-02,2009,183,21.63,12.87,14.52,27.39,1.03,0.46,6.79,63.05,2.97,27.05
2009-07-03,2009,184,22.7,13.63,15.03,28.66,1.75,0.45,6.74,58.95,3.28,26.35
2009-07-04,2009,185,20.6,8.16,16.8,24.96,3.59,0.45,2.72,75.18,3.05,17.61
2009-07-05,2009,186,21.63,12.64,14.74,27.38,6.26,0.45,5.14,66.38,2.82,25.47
2009-07-06,2009,187,22.24,10.94,16.01,26.95,2.04,0.45,4.27,63.07,1.83,19.85
2009-07-07,2009,188,22.75,11.88,16.57,28.45,1.48,0.44,4.73,63.85,3.38,24.91
2009-07-08,2009,189,22.91,12.14,17.01,29.15,0.49,0.44,4.68,63.67,3.51,25.31
2009-07-09,2009,190,20.99,9.99,16.98,26.97,6.07,0.44,3.73,65.73,3.88,22.7
2009-07-10,2009,191,19.99,9.24,15.06,24.3,2.62,0.44,3.01,69.31,2.19,23.88
2009-07-11,2009,192,19.92,8.18,16.37,24.55,4.43,0.44,1.94,74.01,3.41,18.88
2009-07-12,2009,193,16.98,3.83,15.2,19.03,26.49,0.46,0.62,91.12,4.55,5.39
2009-07-13,2009,194,17.73,9.52,13.86,23.38,3.53,0.49,5.29,75.25,6.44,14.83
2009-07-14,2009,195,19.38,11.19,13.94,25.13,0.0,0.48,7.64,66.54,6.55,27.08
2009-07-15,2009,196,20.02,12.64,13.6,26.24,0.0,0.46,7.31,66.75,5.19,29.43
2009-07-16,2009,197,22.29,15.01,14.12,29.13,0.25,0.46,6.94,67.4,3.66,28.55
2009-07-17,2009,198,24.08,11.46,18.05,29.51,0.38,0.45,6.15,64.82,4.13,26.07
2009-07-18,2009,199,25.38,13.83,18.16,31.99,0.01,0.44,6.58,56.71,2.65,25.87
2009-07-19,2009,200,24.79,13.83,18.4,32.23,0.39,0.43,5.38,53.28,6.38,20.62
2009-07-20,2009,201,20.5,11.28,14.66,25.94,0.01,0.43,3.18,55.39,5.25,25.34
2009-07-21,2009,202,21.65,13.77,14.26,28.03,0.0,0.42,3.47,51.18,2.89,26.18
2009-07-22,2009,203,23.57,15.1,15.63,30.73,0.0,0.42,3.39,51.23,3.4,26.29
2009-07-23,2009,204,25.9,16.5,17.43,33.93,0.0,0.41,3.26,48.24,2.97,27.1
2009-07-24,2009,205,27.07,16.49,18.82,35.31,0.0,0.41,3.04,47.96,6.56,25.15
2009-07-25,2009,206,25.84,14.31,18.79,33.1,0.28,0.4,2.3,56.26,5.6,26.19
2009-07-26,2009,207,20.37,11.01,15.17,26.18,1.57,0.4,1.43,55.84,5.65,22.52
2009-07-27,2009,208,19.38,13.76,12.44,26.2,0.0,0.4,1.33,50.8,4.21,25.49
2009-07-28,2009,209,20.54,16.24,12.29,28.53,0.0,0.4,1.48,50.15,2.6,27.21
2009-07-29,2009,210,21.48,12.55,14.8,27.35,0.02,0.4,1.27,51.78,3.9,20.63
2009-07-30,2009,211,21.63,13.41,14.84,28.25,0.02,0.4,1.2,53.88,4.81,21.98
2009-07-31,2009,212,22.1,11.09,16.28,27.37,0.6,0.4,1.02,59.96,5.97,23.8
2009-08-01,2009,213,20.01,8.53,15.9,24.43,3.73,0.4,0.36,73.89,4.36,16.92
2009-08-02,2009,214,21.94,16.56,13.47,30.03,0.0,0.4,1.38,55.82,3.19,26.36
2009-08-03,2009,215,25.34,16.33,16.69,33.02,0.58,0.4,1.3,51.57,2.22,23.79
2009-08-04,2009,216,25.02,13.28,18.12,31.4,0.97,0.4,1.17,55.68,3.37,21.78
2009-08-05,2009,217,23.13,10.24,18.69,28.93,6.6,0.4,0.56,70.36,4.32,12.57
2009-08-06,2009,218,21.4,10.31,17.08,27.39,3.75,0.41,0.84,69.89,3.71,13.99
2009-08-07,2009,219,17.99,5.33,15.47,20.8,10.51,0.42,0.46,81.44,3.74,10.2
2009-08-08,2009,220,17.77,9.26,13.43,22.69,0.11,0.42,1.6,66.05,4.53,20.36
2009-08-09,2009,221,17.34,10.64,11.77,22.41,0.27,0.42,1.45,61.24,2.9,19.96
2009-08-10,2009,222,18.08,12.97,11.5,24.47,0.0,0.41,1.62,54.93,2.73,21.05
2009-08-11,2009,223,19.09,14.36,11.64,26.0,0.0,0.41,1.66,52.12,3.98,22.55
2009-08-12,2009,224,18.69,9.57,13.31,22.88,1.5,0.41,0.7,65.06,3.89,13.03
2009-08-13,2009,225,21.17,11.82,15.49,27.31,0.61,0.41,1.43,61.1,3.19,17.39
2009-08-14,2009,226,20.49,10.95,14.73,25.68,9.5,0.41,0.91,68.42,3.01,17.97
2009-08-15,2009,227,18.92,8.65,14.88,23.53,3.32,0.42,1.26,74.81,2.96,15.22
2009-08-16,2009,228,20.91,11.99,15.06,27.05,0.01,0.42,2.2,59.45,2.05,19.89
2009-08-17,2009,229,22.28,13.37,15.45,28.82,0.05,0.41,2.09,58.86,2.58,22.86
2009-08-18,2009,230,23.56,14.71,16.13,30.84,1.69,0.41,1.98,55.96,2.94,22.67
2009-08-19,2009,231,20.44,7.45,17.02,24.47,1.17,0.41,0.89,69.47,4.05,16.04
2009-08-20,2009,232,18.95,12.33,13.01,25.34,0.01,0.41,1.26,55.73,3.64,23.22
2009-08-21,2009,233,19.45,13.88,12.75,26.63,0.0,0.4,1.32,51.6,2.51,23.77
2009-08-22,2009,234,20.21,15.32,12.81,28.13,0.01,0.4,1.29,48.23,4.16,23.52
2009-08-23,2009,235,19.61,15.13,12.04,27.17,0.05,0.4,1.05,48.19,2.52,23.02
2009-08-24,2009,236,19.24,10.91,13.85,24.76,0.31,0.4,0.57,66.9,3.52,14.81
2009-08-25,2009,237,20.25,11.2,15.09,26.29,0.02,0.4,0.79,62.25,2.62,18.0
2009-08-26,2009,238,22.06,14.77,14.78,29.55,0.0,0.39,0.87,50.92,2.99,21.67
2009-08-27,2009,239,23.25,14.92,15.6,30.52,0.05,0.39,0.78,48.59,3.44,20.87
2009-08-28,2009,240,21.79,8.69,17.97,26.66,1.65,0.39,0.42,58.89,2.39,16.49
2009-08-29,2009,241,22.86,14.83,15.44,30.27,0.0,0.39,0.66,53.32,2.31,19.48
2009-08-30,2009,242,20.89,11.48,14.34,25.82,0.68,0.39,0.51,58.48,5.31,12.62
2009-08-31,2009,243,15.94,7.62,13.13,20.75,5.67,0.4,0.25,72.75,4.43,14.49
2009-09-01,2009,244,17.84,11.1,12.67,23.77,1.16,0.4,0.63,53.72,2.07,17.59
2009-09-02,2009,245,15.54,11.25,10.42,21.67,2.8,0.4,0.55,62.39,2.29,18.33
2009-09-03,2009,246,17.36,16.25,9.31,25.56,0.0,0.4,0.82,50.57,2.92,20.35
2009-09-04,2009,247,21.34,18.52,12.19,30.71,0.0,0.4,1.05,47.05,3.59,19.19
2009-09-05,2009,248,22.66,15.64,16.3,31.94,1.1,0.39,0.86,58.64,6.62,15.76
2009-09-06,2009,249,13.16,5.86,10.96,16.82,12.56,0.41,0.23,75.39,6.14,9.92
2009-09-07,2009,250,13.09,4.81,11.23,16.04,1.68,0.41,0.3,71.05,6.28,10.58
2009-09-08,2009,251,14.41,10.07,10.05,20.12,1.0,0.41,0.53,75.27,6.38,8.86
2009-09-09,2009,252,17.18,12.69,11.27,23.96,0.01,0.41,1.11,59.57,6.23,18.58
2009-09-10,2009,253,17.85,12.39,12.88,25.27,0.0,0.41,1.11,48.54,5.07,14.15
2009-09-11,2009,254,18.81,16.46,10.65,27.11,0.0,0.4,1.13,47.52,5.14,18.99
2009-09-12,2009,255,18.87,12.39,12.86,25.25,0.02,0.4,0.84,53.42,4.39,15.92
2009-09-13,2009,256,18.3,10.94,12.03,22.97,0.68,0.4,0.46,57.11,3.39,13.57
2009-09-14,2009,257,18.92,11.69,13.49,25.18,0.05,0.4,0.57,58.21,2.69,13.67
2009-09-15,2009,258,18.17,11.06,12.6,23.66,0.17,0.4,0.57,59.68,2.49,16.7
2009-09-16,2009,259,17.83,14.19,11.1,25.29,0.0,0.39,0.59,59.71,2.85,17.27
2009-09-17,2009,260,18.37,13.19,12.0,25.19,0.0,0.39,0.45,55.91,4.47,16.27
2009-09-18,2009,261,17.31,8.89,13.65,22.54,2.6,0.39,0.26,73.09,4.04,12.94
2009-09-19,2009,262,13.25,10.76,7.87,18.63,0.21,0.4,0.3,61.55,4.91,16.03
