Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-14,2009,45,1.13,6.07,-1.36,4.71,2.79,0.63,0.0,92.28,5.58,4.67
2009-02-15,2009,46,1.07,3.75,-0.56,3.19,9.38,0.63,0.0,97.6,6.57,2.52
2009-02-16,2009,47,-0.18,2.96,-1.73,1.23,9.87,0.64,0.0,95.29,5.27,2.65
2009-02-17,2009,48,-3.21,8.79,-8.6,0.19,0.42,0.64,0.0,90.61,6.44,3.46
2009-02-18,2009,49,-4.32,10.26,-9.12,1.14,0.13,0.64,0.0,81.05,5.38,10.18
2009-02-19,2009,50,-3.27,10.66,-8.36,2.3,0.09,0.64,0.0,84.55,8.22,9.26
2009-02-20,2009,51,-6.27,11.66,-11.96,-0.3,0.06,0.64,0.0,89.53,7.11,8.16
2009-02-21,2009,52,-7.4,5.93,-10.53,-4.6,3.67,0.64,0.0,90.97,10.96,2.61
2009-02-22,2009,53,-12.13,3.16,-13.6,-10.44,1.01,0.64,0.0,88.29,7.78,5.1
2009-02-23,2009,54,-10.62,6.55,-13.86,-7.31,0.84,0.64,0.0,88.83,3.35,4.02
2009-02-24,2009,55,-6.49,9.64,-10.98,-1.34,0.15,0.64,0.0,89.24,2.92,5.6
2009-02-25,2009,56,-5.37,7.54,-8.76,-1.22,0.19,0.64,0.0,91.26,4.43,4.66
2009-02-26,2009,57,-4.96,7.33,-7.8,-0.47,0.04,0.64,0.0,88.44,2.89,5.3
2009-02-27,2009,58,-4.46,9.9,-8.68,1.22,0.01,0.65,0.0,88.17,3.87,7.22
2009-02-28,2009,59,-3.35,9.72,-8.37,1.35,0.52,0.65,0.0,84.36,2.85,5.41
2009-03-01,2009,60,-1.41,4.75,-3.56,1.19,2.22,0.65,0.0,90.25,5.52,6.51
2009-03-02,2009,61,-2.61,2.98,-3.82,-0.84,5.37,0.65,0.0,92.32,8.97,5.4
2009-03-03,2009,62,-2.94,7.18,-6.88,0.3,1.6,0.65,0.0,90.67,7.46,6.04
2009-03-04,2009,63,-5.39,10.24,-9.58,0.66,0.13,0.65,0.0,89.67,3.59,13.48
2009-03-05,2009,64,-4.36,9.77,-8.81,0.96,0.05,0.65,0.0,88.23,5.31,13.08
2009-03-06,2009,65,-3.96,8.66,-8.55,0.11,2.98,0.65,0.0,88.94,10.38,6.7
2009-03-07,2009,66,0.76,7.34,-2.49,4.85,8.14,0.66,0.0,95.31,9.74,7.09
2009-03-08,2009,67,1.58,7.16,-1.6,5.56,1.73,0.67,0.0,96.5,8.5,4.64
2009-03-09,2009,68,2.87,7.1,0.64,7.74,1.72,0.68,0.0,95.98,6.62,5.1
2009-03-10,2009,69,1.14,5.63,-0.9,4.73,1.08,0.68,0.0,92.82,7.12,3.76
2009-03-11,2009,70,0.85,7.13,-1.85,5.28,0.1,0.68,0.0,86.86,4.54,6.63
2009-03-12,2009,71,2.36,11.08,-2.97,8.11,0.0,0.67,0.03,77.02,2.88,15.44
2009-03-13,2009,72,3.0,7.6,-0.59,7.01,1.14,0.67,0.0,79.18,7.45,9.06
2009-03-14,2009,73,0.27,1.33,-0.27,1.06,21.63,0.68,0.0,92.43,11.21,2.29
2009-03-15,2009,74,-2.27,9.51,-8.79,0.72,1.88,0.68,0.0,90.72,8.65,9.12
2009-03-16,2009,75,-4.29,12.86,-10.49,2.37,0.0,0.69,0.0,86.84,4.83,16.61
2009-03-17,2009,76,-0.99,10.69,-6.28,4.41,0.04,0.7,0.01,82.27,2.93,13.37
2009-03-18,2009,77,0.57,5.93,-2.01,3.92,0.19,0.7,0.0,81.06,6.62,11.58
2009-03-19,2009,78,0.97,4.93,-1.1,3.83,6.23,0.7,0.0,94.64,7.26,8.34
2009-03-20,2009,79,0.82,6.97,-2.55,4.42,0.28,0.7,0.0,83.39,8.95,9.69
2009-03-21,2009,80,1.39,11.1,-4.22,6.88,0.06,0.7,0.03,79.08,6.93,16.08
2009-03-22,2009,81,0.1,7.21,-3.86,3.35,3.01,0.7,0.0,85.19,8.93,4.94
2009-03-23,2009,82,-1.11,6.88,-4.7,2.18,0.32,0.7,0.0,80.18,4.14,11.52
2009-03-24,2009,83,1.83,8.18,-2.42,5.76,1.86,0.7,0.0,81.7,9.04,8.81
2009-03-25,2009,84,3.15,7.52,0.54,8.06,13.39,0.71,0.01,87.59,7.71,4.77
2009-03-26,2009,85,1.67,6.77,-1.64,5.13,0.56,0.72,0.01,75.95,7.67,8.92
2009-03-27,2009,86,1.82,9.03,-2.11,6.92,0.19,0.72,0.01,72.36,4.24,11.11
2009-03-28,2009,87,0.62,7.52,-2.8,4.72,0.85,0.72,0.0,86.41,4.98,9.4
2009-03-29,2009,88,3.52,13.13,-2.22,10.91,0.02,0.71,0.27,83.07,4.59,15.91
2009-03-30,2009,89,4.99,12.16,-0.58,11.58,0.55,0.71,0.03,89.18,8.0,11.7
2009-03-31,2009,90,7.83,9.86,3.95,13.81,1.78,0.71,0.2,90.11,4.67,10.53
2009-04-01,2009,91,5.54,11.75,0.07,11.82,0.03,0.71,0.53,77.98,4.56,5.84
2009-04-02,2009,92,3.09,11.16,-2.07,9.09,0.86,0.71,0.16,78.21,8.09,9.36
2009-04-03,2009,93,3.51,13.03,-3.32,9.71,0.0,0.71,0.31,71.51,5.53,20.2
2009-04-04,2009,94,6.53,13.03,0.75,13.78,0.01,0.7,0.44,77.7,7.31,15.23
2009-04-05,2009,95,4.32,14.35,-3.19,11.16,0.0,0.7,0.62,71.54,3.9,18.67
2009-04-06,2009,96,9.52,16.85,0.87,17.72,0.17,0.7,1.05,71.33,8.25,18.18
2009-04-07,2009,97,8.83,15.66,0.88,16.54,0.0,0.69,1.3,73.29,5.03,20.33
2009-04-08,2009,98,3.81,10.52,-2.25,8.27,0.13,0.69,0.16,78.45,6.25,10.04
2009-04-09,2009,99,2.54,13.27,-4.5,8.77,0.17,0.69,0.35,62.13,4.1,21.55
2009-04-10,2009,100,2.43,11.75,-4.06,7.69,1.18,0.69,0.17,66.44,6.86,14.78
2009-04-11,2009,101,1.24,12.39,-4.91,7.48,0.0,0.68,0.22,61.55,4.21,22.66
2009-04-12,2009,102,4.0,15.42,-3.67,11.75,0.0,0.68,0.7,59.64,4.31,23.11
2009-04-13,2009,103,5.94,16.6,-2.62,13.98,0.0,0.68,0.91,63.22,5.72,20.51
2009-04-14,2009,104,7.29,14.95,0.07,15.02,0.0,0.67,1.1,63.77,7.09,22.04
2009-04-15,2009,105,7.96,13.26,1.33,14.59,0.0,0.67,0.84,66.72,7.55,18.01
2009-04-16,2009,106,8.99,11.52,3.27,14.79,0.0,0.67,0.85,65.67,5.7,16.5
2009-04-17,2009,107,8.45,14.13,1.41,15.54,0.01,0.67,1.09,71.23,4.16,21.44
2009-04-18,2009,108,11.0,13.48,3.94,17.42,2.09,0.66,1.39,70.33,10.4,21.15
2009-04-19,2009,109,5.11,11.04,-2.03,9.01,1.31,0.67,0.2,67.05,9.08,14.57
2009-04-20,2009,110,5.16,15.16,-3.22,11.94,0.0,0.66,0.86,60.7,7.63,24.48
2009-04-21,2009,111,3.3,9.66,-1.98,7.68,0.08,0.66,0.2,65.69,9.17,19.46
2009-04-22,2009,112,1.48,12.61,-4.53,8.08,0.0,0.66,0.3,60.05,6.28,25.75
2009-04-23,2009,113,4.41,14.95,-3.9,11.05,0.0,0.65,1.08,51.77,3.21,25.21
2009-04-24,2009,114,5.56,9.4,0.17,9.57,0.21,0.65,0.18,72.14,3.34,17.47
2009-04-25,2009,115,7.66,15.18,-0.9,14.28,0.04,0.65,1.33,69.91,2.87,21.9
2009-04-26,2009,116,10.65,17.6,1.07,18.67,0.0,0.65,2.51,56.84,4.19,22.58
2009-04-27,2009,117,13.59,18.08,3.84,21.92,0.0,0.64,3.67,61.13,3.43,23.25
2009-04-28,2009,118,14.88,17.7,5.81,23.51,0.0,0.64,4.01,63.25,3.57,22.88
2009-04-29,2009,119,14.94,16.29,7.75,24.04,0.0,0.63,3.71,70.11,5.31,21.97
2009-04-30,2009,120,15.19,12.57,8.94,21.51,0.01,0.62,3.93,64.61,3.86,22.35
2009-05-01,2009,121,13.54,11.6,7.87,19.47,6.44,0.62,2.21,77.28,8.57,13.8
2009-05-02,2009,122,11.39,10.6,6.52,17.12,0.14,0.63,2.79,65.28,8.53,16.42
2009-05-03,2009,123,12.08,16.15,3.57,19.72,0.02,0.62,4.2,59.28,5.29,20.37
2009-05-04,2009,124,12.31,15.45,4.34,19.79,0.03,0.61,3.91,66.16,4.83,13.99
2009-05-05,2009,125,13.83,10.59,7.58,18.17,1.29,0.61,1.95,75.16,4.83,15.46
2009-05-06,2009,126,12.19,7.49,7.94,15.43,3.37,0.61,0.69,84.89,2.63,6.63
2009-05-07,2009,127,11.6,8.35,6.75,15.1,3.92,0.62,0.68,87.83,5.76,16.21
2009-05-08,2009,128,13.0,8.68,8.28,16.96,1.59,0.62,1.51,80.83,3.85,15.83
2009-05-09,2009,129,12.34,6.15,9.3,15.45,7.37,0.63,0.45,87.85,2.7,14.98
2009-05-10,2009,130,15.49,13.05,8.94,21.99,0.69,0.63,4.35,73.1,5.27,20.71
2009-05-11,2009,131,16.53,11.79,10.59,22.38,0.2,0.62,4.52,69.37,3.22,17.8
2009-05-12,2009,132,16.32,12.76,9.3,22.06,1.99,0.61,4.28,78.09,5.19,21.62
2009-05-13,2009,133,12.28,8.18,6.98,15.16,8.61,0.62,2.61,73.93,10.34,14.95
2009-05-14,2009,134,10.11,9.12,5.34,14.46,0.36,0.62,1.99,71.57,8.97,22.59
2009-05-15,2009,135,9.21,7.71,5.14,12.85,1.0,0.62,1.15,77.01,10.38,12.04
2009-05-16,2009,136,10.24,13.11,3.15,16.26,0.02,0.61,2.37,77.12,5.28,23.89
2009-05-17,2009,137,12.35,10.14,6.9,17.04,9.83,0.62,0.78,86.4,4.4,8.84
2009-05-18,2009,138,12.12,8.19,6.99,15.18,0.64,0.62,1.32,84.45,7.66,8.79
2009-05-19,2009,139,12.72,14.73,4.45,19.18,0.0,0.62,4.53,71.93,3.49,23.43
2009-05-20,2009,140,15.36,12.67,8.36,21.03,0.05,0.61,4.19,67.27,2.16,26.48
2009-05-21,2009,141,16.34,8.46,12.79,21.25,1.3,0.61,2.65,76.8,3.73,18.19
2009-05-22,2009,142,17.03,13.06,9.76,22.82,0.0,0.6,5.76,70.33,3.93,25.5
2009-05-23,2009,143,18.09,13.43,11.2,24.63,10.26,0.6,6.05,75.74,10.89,21.9
2009-05-24,2009,144,13.16,7.31,9.53,16.84,0.51,0.61,3.7,74.73,5.94,17.59
2009-05-25,2009,145,12.66,7.48,9.28,16.76,2.12,0.6,2.15,79.96,8.55,19.06
2009-05-26,2009,146,14.03,13.56,7.06,20.62,0.09,0.6,5.69,71.19,6.14,25.72
2009-05-27,2009,147,15.48,14.77,7.06,21.83,0.0,0.59,6.82,68.57,3.91,24.7
2009-05-28,2009,148,17.54,14.29,9.13,23.42,0.05,0.58,6.85,65.64,3.11,24.32
2009-05-29,2009,149,16.29,10.08,10.95,21.03,0.14,0.58,5.94,69.37,5.73,23.43
2009-05-30,2009,150,18.42,12.84,11.45,24.29,0.5,0.57,7.05,69.79,4.49,24.09
2009-05-31,2009,151,18.72,11.0,12.15,23.15,0.97,0.56,4.78,78.05,3.33,17.07
2009-06-01,2009,152,20.05,11.77,13.77,25.54,0.4,0.56,7.48,67.85,4.04,26.0
2009-06-02,2009,153,20.38,12.38,13.83,26.21,0.39,0.55,5.87,68.23,5.21,26.35
2009-06-03,2009,154,20.67,13.01,13.56,26.57,4.29,0.55,7.92,70.33,10.55,24.25
2009-06-04,2009,155,17.25,10.11,11.22,21.33,1.97,0.55,4.39,72.34,4.26,19.31
2009-06-05,2009,156,15.71,13.06,8.08,21.14,0.01,0.54,6.81,62.98,3.24,26.47
2009-06-06,2009,157,15.82,11.54,10.09,21.63,0.28,0.54,5.75,64.89,7.63,22.35
2009-06-07,2009,158,18.31,17.52,7.94,25.46,0.19,0.53,5.86,65.42,8.2,22.09
2009-06-08,2009,159,21.87,12.66,15.21,27.87,1.02,0.53,8.53,60.62,9.15,28.3
2009-06-09,2009,160,23.17,13.62,15.1,28.72,0.27,0.52,6.11,59.98,4.23,26.1
2009-06-10,2009,161,24.79,13.63,17.73,31.36,0.05,0.51,8.13,55.85,3.17,29.86
2009-06-11,2009,162,25.28,16.34,16.18,32.52,1.06,0.51,7.71,54.08,4.36,23.02
2009-06-12,2009,163,24.65,12.39,18.09,30.48,0.84,0.5,4.73,59.6,4.85,18.94
2009-06-13,2009,164,20.01,11.9,12.58,24.48,5.82,0.5,2.54,73.3,7.59,20.24
2009-06-14,2009,165,17.47,13.48,10.04,23.52,0.0,0.5,4.66,60.03,4.0,26.24
2009-06-15,2009,166,17.37,12.35,10.1,22.45,0.12,0.5,3.35,62.47,4.41,25.17
2009-06-16,2009,167,19.48,11.9,12.58,24.48,0.25,0.49,3.62,57.74,3.57,22.96
2009-06-17,2009,168,16.92,10.94,11.13,22.07,15.15,0.5,1.22,77.36,7.81,8.08
2009-06-18,2009,169,14.39,10.05,8.82,18.87,2.19,0.52,2.95,66.81,5.97,24.33
2009-06-19,2009,170,17.39,15.73,8.36,24.09,0.0,0.51,5.29,56.02,6.03,26.8
2009-06-20,2009,171,20.89,14.76,13.07,27.83,0.0,0.5,5.54,54.06,6.86,30.23
2009-06-21,2009,172,22.4,15.82,13.65,29.47,0.0,0.49,5.13,48.32,6.19,28.34
2009-06-22,2009,173,23.46,16.47,14.72,31.19,1.5,0.48,4.37,51.26,7.17,26.82
2009-06-23,2009,174,22.97,9.0,18.97,27.97,1.76,0.48,1.33,68.8,4.61,24.57
2009-06-24,2009,175,26.32,15.38,17.36,32.74,0.42,0.48,3.98,56.97,3.21,26.52
2009-06-25,2009,176,26.88,12.61,20.59,33.2,3.62,0.48,3.28,56.43,4.67,26.0
2009-06-26,2009,177,26.89,15.27,19.8,35.07,0.22,0.48,3.37,50.61,7.82,27.51
2009-06-27,2009,178,26.01,12.61,19.43,32.04,0.0,0.47,3.1,39.92,9.27,28.11
2009-06-28,2009,179,23.97,14.59,16.64,31.23,0.0,0.46,2.36,33.93,7.34,30.21
2009-06-29,2009,180,23.77,18.19,13.9,32.09,0.0,0.46,1.92,35.59,4.21,30.46
2009-06-30,2009,181,23.81,16.87,14.89,31.76,0.0,0.45,1.54,41.67,8.21,28.54
2009-07-01,2009,182,20.39,14.03,13.28,27.31,0.0,0.45,0.95,46.09,6.19,29.03
2009-07-02,2009,183,21.25,15.56,12.77,28.33,0.0,0.45,0.93,41.65,4.28,29.49
2009-07-03,2009,184,22.57,13.61,15.49,29.1,0.01,0.45,0.8,44.42,5.43,20.23
2009-07-04,2009,185,21.0,11.69,14.47,26.16,0.65,0.45,0.51,54.27,6.62,23.27
2009-07-05,2009,186,16.92,10.8,12.05,22.85,5.02,0.45,0.22,61.33,6.96,14.97
2009-07-06,2009,187,17.53,13.22,10.81,24.03,0.02,0.45,0.7,55.39,7.6,23.79
2009-07-07,2009,188,18.97,16.8,9.03,25.83,0.02,0.45,0.81,49.8,4.6,26.64
2009-07-08,2009,189,22.44,15.53,14.41,29.94,3.18,0.45,0.64,51.23,6.21,24.57
2009-07-09,2009,190,24.48,14.19,17.41,31.6,4.9,0.45,0.85,59.4,5.64,22.16
2009-07-10,2009,191,22.54,11.14,17.38,28.52,0.98,0.45,1.08,62.72,5.51,21.78
2009-07-11,2009,192,22.35,9.83,16.8,26.63,1.91,0.45,0.53,70.92,5.02,19.51
2009-07-12,2009,193,26.03,14.69,18.39,33.08,2.09,0.45,1.12,59.05,5.26,25.79
2009-07-13,2009,194,26.48,14.72,19.53,34.25,2.91,0.45,0.84,59.15,5.51,21.63
2009-07-14,2009,195,22.72,11.45,17.94,29.39,2.4,0.45,0.74,73.28,7.83,12.56
2009-07-15,2009,196,27.12,18.64,17.33,35.97,0.01,0.45,1.35,52.69,5.79,24.74
2009-07-16,2009,197,28.94,15.31,20.78,36.09,0.0,0.44,1.24,43.12,3.94,25.38
2009-07-17,2009,198,29.44,17.04,19.93,36.97,0.0,0.44,0.99,40.8,3.42,24.53
2009-07-18,2009,199,28.95,13.05,22.65,35.7,2.1,0.44,0.53,51.27,4.24,21.42
2009-07-19,2009,200,29.56,16.46,20.75,37.21,0.0,0.43,0.71,41.38,3.85,23.6
2009-07-20,2009,201,26.24,16.11,19.06,35.17,5.71,0.43,0.38,53.15,8.86,17.95
2009-07-21,2009,202,22.54,11.39,17.11,28.5,0.02,0.44,0.5,55.56,7.24,19.74
2009-07-22,2009,203,21.47,11.26,15.5,26.76,0.06,0.44,0.36,51.32,5.98,23.62
2009-07-23,2009,204,23.43,14.04,16.19,30.23,0.36,0.43,0.37,53.56,4.84,23.33
2009-07-24,2009,205,25.62,12.92,19.34,32.26,1.7,0.43,0.35,55.14,4.23,16.71
2009-07-25,2009,206,27.05,17.08,18.58,35.66,1.31,0.43,0.44,55.96,4.68,23.92
2009-07-26,2009,207,23.31,14.5,16.39,30.89,11.02,0.44,0.23,74.37,8.21,18.45
2009-07-27,2009,208,19.07,10.39,14.16,24.55,0.11,0.45,0.51,63.05,8.1,22.01
2009-07-28,2009,209,20.02,10.96,13.91,24.87,0.27,0.45,0.47,61.98,6.38,19.63
2009-07-29,2009,210,19.22,9.19,15.0,24.19,9.19,0.45,0.24,76.12,5.58,10.31
2009-07-30,2009,211,23.81,14.44,17.02,31.46,0.97,0.46,0.83,67.46,4.98,19.38
2009-07-31,2009,212,24.14,10.56,18.7,29.26,0.96,0.45,0.71,64.7,5.37,21.71
2009-08-01,2009,213,24.45,12.59,17.9,30.49,0.11,0.45,0.85,54.0,3.68,20.75
2009-08-02,2009,214,23.07,11.65,17.26,28.91,0.2,0.45,0.62,58.88,4.72,22.29
2009-08-03,2009,215,22.01,14.0,14.8,28.8,0.0,0.44,0.57,55.07,3.12,25.24
2009-08-04,2009,216,22.68,12.35,17.3,29.65,0.47,0.44,0.37,57.02,6.84,17.16
2009-08-05,2009,217,21.25,12.23,15.29,27.52,0.01,0.44,0.38,57.64,5.83,25.82
2009-08-06,2009,218,20.94,11.38,14.76,26.14,0.12,0.44,0.27,54.68,4.49,19.22
2009-08-07,2009,219,19.03,10.79,13.7,24.49,0.0,0.43,0.23,47.86,5.74,17.93
2009-08-08,2009,220,16.29,9.92,11.08,21.0,0.01,0.43,0.15,48.17,6.08,16.28
2009-08-09,2009,221,14.18,10.52,8.68,19.2,2.47,0.43,0.07,61.28,6.52,16.08
2009-08-10,2009,222,15.41,13.52,8.39,21.91,0.05,0.43,0.16,55.12,6.05,17.08
2009-08-11,2009,223,17.88,15.59,9.43,25.02,0.0,0.43,0.21,48.84,2.71,22.29
2009-08-12,2009,224,21.08,14.67,13.41,28.08,0.0,0.43,0.24,39.37,2.48,22.64
2009-08-13,2009,225,21.21,14.4,13.63,28.03,0.67,0.43,0.16,44.64,5.69,20.53
2009-08-14,2009,226,19.75,9.77,15.27,25.04,2.0,0.43,0.11,61.0,6.81,16.51
2009-08-15,2009,227,19.66,12.35,14.29,26.64,0.02,0.43,0.13,52.38,7.49,19.27
2009-08-16,2009,228,19.09,15.33,10.85,26.18,0.0,0.43,0.15,48.42,4.92,24.21
2009-08-17,2009,229,21.5,16.51,12.24,28.75,0.0,0.42,0.16,38.04,3.06,24.78
2009-08-18,2009,230,21.98,17.39,12.8,30.19,0.0,0.42,0.16,33.97,3.19,24.67
2009-08-19,2009,231,19.75,13.4,13.85,27.25,0.68,0.42,0.08,50.29,7.43,16.91
2009-08-20,2009,232,16.95,11.24,11.37,22.61,0.18,0.42,0.06,55.76,8.32,18.02
2009-08-21,2009,233,14.5,8.71,10.26,18.97,0.26,0.42,0.04,60.72,7.61,14.12
2009-08-22,2009,234,12.48,6.54,8.35,14.89,1.89,0.42,0.01,80.46,9.4,7.05
2009-08-23,2009,235,18.46,15.42,10.91,26.33,0.08,0.42,0.09,65.1,5.52,21.25
2009-08-24,2009,236,19.33,12.89,12.61,25.5,0.41,0.42,0.06,71.68,4.56,18.48
2009-08-25,2009,237,18.06,13.64,11.4,25.04,0.03,0.42,0.07,54.01,6.72,21.92
2009-08-26,2009,238,17.94,14.96,10.41,25.37,0.0,0.42,0.06,53.3,5.88,22.28
2009-08-27,2009,239,20.18,16.55,11.37,27.92,0.0,0.42,0.07,46.46,3.02,21.39
2009-08-28,2009,240,22.93,14.53,15.84,30.37,0.19,0.42,0.05,44.58,6.5,17.23
2009-08-29,2009,241,21.9,10.82,16.62,27.44,0.74,0.42,0.05,60.98,5.1,15.67
2009-08-30,2009,242,21.24,15.63,13.13,28.76,0.0,0.42,0.06,52.36,2.75,19.64
2009-08-31,2009,243,20.47,14.02,14.2,28.22,2.31,0.42,0.04,59.08,6.83,14.06
2009-09-01,2009,244,18.88,12.62,13.49,26.11,3.4,0.42,0.03,69.08,5.38,7.01
2009-09-02,2009,245,17.96,3.0,16.77,19.77,8.28,0.43,0.01,72.24,6.81,4.53
2009-09-03,2009,246,16.9,4.7,14.75,19.45,13.82,0.45,0.07,76.0,8.65,7.88
2009-09-04,2009,247,16.39,7.24,12.12,19.36,2.38,0.46,0.2,82.0,5.14,9.45
2009-09-05,2009,248,17.97,14.54,10.64,25.18,0.01,0.46,0.61,69.27,6.56,14.41
2009-09-06,2009,249,19.71,12.48,13.41,25.89,0.27,0.45,0.43,64.48,3.46,18.0
2009-09-07,2009,250,19.68,11.68,14.08,25.76,0.06,0.45,0.32,57.24,6.19,15.78
2009-09-08,2009,251,19.16,14.18,12.74,26.92,0.0,0.45,0.47,45.5,7.9,19.64
2009-09-09,2009,252,19.69,16.6,11.71,28.31,0.0,0.44,0.41,41.59,8.0,19.58
2009-09-10,2009,253,20.88,17.01,12.52,29.53,0.0,0.44,0.38,44.22,5.4,19.77
2009-09-11,2009,254,19.68,10.05,14.89,24.94,0.0,0.44,0.23,55.42,7.04,14.69
2009-09-12,2009,255,18.5,9.74,14.15,23.89,0.07,0.44,0.18,64.21,5.31,10.89
2009-09-13,2009,256,18.64,13.75,12.05,25.8,0.02,0.43,0.2,61.84,3.68,14.32
2009-09-14,2009,257,18.2,11.16,12.96,24.12,0.03,0.43,0.1,56.4,3.68,13.07
2009-09-15,2009,258,19.52,12.05,13.58,25.63,0.2,0.43,0.12,55.59,4.87,11.29
2009-09-16,2009,259,18.61,12.86,12.9,25.76,0.01,0.43,0.17,51.09,4.51,17.16
2009-09-17,2009,260,17.33,13.44,10.6,24.04,0.27,0.43,0.12,53.49,3.9,16.58
2009-09-18,2009,261,15.57,9.82,11.27,21.09,2.19,0.43,0.08,61.02,6.09,11.02
