Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-28,2009,59,22.67,8.1,18.93,27.03,5.38,0.72,9.59,88.59,1.68,18.87
2009-03-01,2009,60,22.91,7.39,19.45,26.84,0.54,0.72,7.71,86.9,1.75,21.77
2009-03-02,2009,61,23.48,9.2,18.6,27.8,16.85,0.72,9.29,84.75,1.82,24.66
2009-03-03,2009,62,24.2,8.26,20.01,28.27,0.14,0.72,14.19,79.82,1.59,24.13
2009-03-04,2009,63,24.56,7.88,20.72,28.6,0.0,0.71,14.72,69.73,1.22,27.53
2009-03-05,2009,64,23.93,10.92,17.32,28.24,0.25,0.7,13.1,67.22,2.32,25.04
2009-03-06,2009,65,23.98,9.33,19.68,29.01,0.24,0.68,10.35,77.39,1.94,26.35
2009-03-07,2009,66,23.43,10.95,18.03,28.98,3.75,0.67,9.97,75.4,1.82,25.23
2009-03-08,2009,67,21.62,7.65,17.94,25.59,30.9,0.7,3.74,90.13,1.81,9.41
2009-03-09,2009,68,21.19,6.74,18.47,25.21,0.89,0.72,7.26,87.16,1.47,20.89
2009-03-10,2009,69,20.18,6.71,17.37,24.08,17.42,0.72,3.59,90.89,1.29,11.25
2009-03-11,2009,70,19.43,5.68,17.16,22.84,8.93,0.74,3.13,93.02,1.35,13.52
2009-03-12,2009,71,20.03,6.96,17.12,24.08,2.71,0.74,4.82,90.33,1.26,12.19
2009-03-13,2009,72,19.96,7.06,17.23,24.29,0.14,0.73,7.3,85.67,1.69,18.5
2009-03-14,2009,73,19.69,8.46,15.86,24.32,0.0,0.72,9.72,80.33,1.99,24.06
2009-03-15,2009,74,18.97,10.1,14.35,24.45,0.0,0.71,12.88,71.07,1.82,26.51
2009-03-16,2009,75,19.87,12.52,13.9,26.42,0.0,0.7,11.65,75.65,1.82,25.57
2009-03-17,2009,76,20.58,11.8,14.92,26.72,0.0,0.69,11.1,73.91,2.05,24.21
2009-03-18,2009,77,21.36,11.29,16.14,27.43,0.01,0.68,9.64,73.69,1.47,22.93
2009-03-19,2009,78,20.98,11.15,15.82,26.97,0.02,0.67,7.8,72.27,1.89,23.27
2009-03-20,2009,79,21.28,9.9,16.89,26.79,0.05,0.66,5.08,75.19,1.75,16.01
2009-03-21,2009,80,21.58,9.61,17.36,26.97,0.53,0.66,5.53,75.21,1.41,20.59
2009-03-22,2009,81,21.95,11.34,16.48,27.82,0.04,0.66,5.9,73.23,1.57,21.28
2009-03-23,2009,82,22.12,12.42,16.05,28.47,0.27,0.65,5.52,68.65,1.45,21.33
2009-03-24,2009,83,20.94,11.04,16.28,27.32,3.36,0.65,2.94,77.66,1.56,19.36
2009-03-25,2009,84,20.15,10.36,15.77,26.13,0.57,0.65,3.59,74.71,1.72,21.82
2009-03-26,2009,85,21.31,11.35,16.34,27.69,0.0,0.65,4.91,67.42,1.98,23.38
2009-03-27,2009,86,21.48,13.07,15.3,28.37,0.71,0.65,3.57,68.4,1.48,16.16
2009-03-28,2009,87,22.06,11.78,16.49,28.27,0.76,0.65,2.84,72.78,1.23,19.86
2009-03-29,2009,88,22.83,13.03,16.59,29.62,0.37,0.64,3.26,67.36,1.46,21.86
2009-03-30,2009,89,21.96,10.92,16.89,27.81,2.07,0.64,2.05,73.38,1.46,12.72
2009-03-31,2009,90,21.96,11.67,16.9,28.57,0.46,0.64,2.49,69.42,1.65,21.27
2009-04-01,2009,91,22.85,13.33,16.48,29.81,0.01,0.64,2.74,64.69,1.65,21.29
2009-04-02,2009,92,22.13,11.41,16.96,28.37,0.06,0.64,1.91,65.89,2.11,20.71
2009-04-03,2009,93,21.45,13.24,15.38,28.62,0.0,0.64,1.81,66.63,1.73,22.37
2009-04-04,2009,94,21.66,11.66,16.43,28.09,13.61,0.65,1.45,75.12,1.93,20.05
2009-04-05,2009,95,21.28,9.26,17.09,26.35,8.6,0.67,4.08,83.42,1.61,5.97
2009-04-06,2009,96,21.58,10.59,16.79,27.38,1.37,0.67,7.02,78.29,1.6,19.95
2009-04-07,2009,97,21.89,9.78,17.45,27.23,0.19,0.66,6.41,76.38,1.42,18.48
2009-04-08,2009,98,21.74,10.86,16.66,27.52,2.87,0.66,5.42,76.71,1.66,18.94
2009-04-09,2009,99,20.86,9.34,16.84,26.18,2.9,0.66,4.03,75.24,1.65,18.7
2009-04-10,2009,100,18.82,12.23,13.61,25.84,0.0,0.66,5.98,56.59,1.84,21.84
2009-04-11,2009,101,18.22,15.19,11.0,26.19,0.0,0.65,4.16,60.52,1.63,21.6
2009-04-12,2009,102,19.47,14.34,12.66,27.0,0.0,0.65,3.57,67.49,2.1,21.58
2009-04-13,2009,103,20.13,11.81,14.5,26.31,3.65,0.65,2.03,73.89,2.14,15.69
2009-04-14,2009,104,20.67,11.55,15.7,27.25,0.92,0.65,3.29,70.58,1.99,19.83
2009-04-15,2009,105,20.27,12.59,14.99,27.58,0.03,0.65,3.3,67.19,1.65,20.89
2009-04-16,2009,106,19.48,13.32,13.76,27.08,0.0,0.64,2.56,67.9,1.99,20.05
2009-04-17,2009,107,18.59,13.8,12.74,26.54,0.0,0.64,2.08,64.43,2.41,20.67
2009-04-18,2009,108,18.85,16.02,11.27,27.29,0.0,0.64,1.91,57.71,1.86,21.23
2009-04-19,2009,109,20.08,12.62,14.75,27.37,0.03,0.64,1.64,53.85,2.37,20.38
2009-04-20,2009,110,19.25,14.32,12.36,26.68,0.0,0.63,1.2,60.14,2.02,13.76
2009-04-21,2009,111,18.04,10.46,13.63,24.09,17.08,0.64,0.92,78.96,2.17,16.05
2009-04-22,2009,112,17.17,8.49,13.65,22.14,7.56,0.67,2.36,89.76,1.56,3.51
2009-04-23,2009,113,17.22,7.12,14.28,21.4,0.18,0.67,3.09,83.89,1.49,16.96
2009-04-24,2009,114,17.29,11.45,12.21,23.66,0.01,0.67,5.97,75.79,1.57,19.14
2009-04-25,2009,115,17.91,10.6,13.45,24.05,0.18,0.66,5.05,73.78,2.04,18.78
2009-04-26,2009,116,17.68,12.02,12.33,24.35,0.0,0.66,5.12,73.14,2.21,18.4
2009-04-27,2009,117,18.42,12.7,12.82,25.52,0.01,0.65,3.98,73.0,1.86,18.16
2009-04-28,2009,118,18.34,12.84,12.18,25.02,0.0,0.65,3.08,69.84,1.97,17.79
2009-04-29,2009,119,18.32,12.28,13.02,25.3,0.06,0.65,2.5,67.25,2.09,16.8
2009-04-30,2009,120,18.8,13.06,13.06,26.12,1.05,0.64,2.23,65.97,1.84,18.24
2009-05-01,2009,121,17.6,11.58,12.61,24.19,0.35,0.64,1.42,72.35,2.28,17.87
2009-05-02,2009,122,17.78,11.36,12.33,23.69,0.02,0.64,1.22,72.0,1.67,16.13
2009-05-03,2009,123,17.13,8.52,13.28,21.8,4.7,0.64,0.82,75.84,1.36,11.6
2009-05-04,2009,124,16.09,9.13,12.73,21.86,5.1,0.65,1.76,84.83,2.12,14.09
2009-05-05,2009,125,16.57,11.04,11.49,22.53,0.0,0.65,2.74,76.68,1.79,16.73
2009-05-06,2009,126,17.15,11.35,12.2,23.55,0.0,0.65,2.44,73.56,2.52,13.2
2009-05-07,2009,127,17.25,14.82,9.67,24.49,1.25,0.65,2.02,64.07,1.66,15.33
2009-05-08,2009,128,16.56,5.45,13.38,18.83,28.89,0.68,0.13,95.73,1.74,3.48
2009-05-09,2009,129,18.14,7.71,14.8,22.51,0.52,0.7,3.39,88.76,1.47,16.37
2009-05-10,2009,130,18.29,10.56,13.34,23.9,1.81,0.69,5.01,86.81,1.76,14.33
2009-05-11,2009,131,19.49,11.01,14.0,25.01,0.01,0.69,5.9,83.18,1.75,14.66
2009-05-12,2009,132,20.18,9.73,15.52,25.25,4.64,0.69,5.44,83.76,1.87,13.38
2009-05-13,2009,133,18.83,7.56,15.92,23.48,18.2,0.7,2.34,93.2,1.97,10.58
2009-05-14,2009,134,16.47,9.96,10.84,20.8,21.07,0.73,0.47,96.59,3.17,1.71
2009-05-15,2009,135,9.85,9.07,5.45,14.52,0.47,0.74,4.87,74.15,2.22,17.46
2009-05-16,2009,136,8.96,13.57,3.05,16.62,0.08,0.72,4.85,74.93,2.05,17.99
2009-05-17,2009,137,11.46,14.08,5.14,19.22,0.04,0.71,4.94,79.08,2.18,17.08
2009-05-18,2009,138,14.89,13.94,8.67,22.61,0.1,0.71,6.63,78.9,2.13,15.77
2009-05-19,2009,139,17.6,11.8,12.57,24.37,0.42,0.7,6.42,79.43,2.22,15.51
2009-05-20,2009,140,17.58,9.26,13.7,22.96,0.0,0.69,5.69,81.37,1.91,15.48
2009-05-21,2009,141,16.35,9.72,12.57,22.29,0.0,0.69,4.93,81.05,2.29,16.38
2009-05-22,2009,142,16.19,10.65,11.86,22.51,0.0,0.68,4.63,79.4,2.26,16.1
2009-05-23,2009,143,16.49,11.21,11.45,22.66,0.0,0.68,4.56,76.88,2.29,16.24
2009-05-24,2009,144,16.15,11.81,11.25,23.06,0.9,0.67,4.37,79.94,2.01,10.5
2009-05-25,2009,145,16.29,4.4,13.87,18.27,46.64,0.71,0.15,97.18,2.29,3.38
2009-05-26,2009,146,17.55,3.65,15.82,19.47,20.56,0.75,0.12,99.09,1.67,3.45
2009-05-27,2009,147,18.68,5.99,16.06,22.05,5.06,0.76,1.71,96.81,1.29,4.98
2009-05-28,2009,148,19.12,7.25,16.04,23.29,1.12,0.75,4.73,90.81,1.22,6.42
2009-05-29,2009,149,15.89,3.77,14.15,17.92,0.47,0.74,1.88,87.49,1.9,4.77
2009-05-30,2009,150,15.37,5.29,12.8,18.09,7.39,0.74,0.94,94.68,1.97,3.55
2009-05-31,2009,151,12.28,9.06,7.07,16.13,7.99,0.75,0.97,91.66,2.14,5.34
2009-06-01,2009,152,7.35,7.82,4.15,11.97,0.61,0.74,2.14,81.16,1.81,4.13
2009-06-02,2009,153,7.46,8.33,3.9,12.23,0.01,0.73,2.97,67.51,2.33,14.61
2009-06-03,2009,154,6.04,14.69,-0.58,14.11,0.22,0.73,3.8,66.19,2.42,16.7
2009-06-04,2009,155,7.5,14.55,1.38,15.93,0.0,0.72,4.31,65.71,2.48,16.31
2009-06-05,2009,156,10.51,14.06,3.86,17.92,0.06,0.71,4.2,74.11,2.34,9.62
2009-06-06,2009,157,10.76,12.08,5.9,17.98,0.0,0.71,5.13,73.43,2.36,15.94
2009-06-07,2009,158,10.84,14.53,4.34,18.87,0.0,0.71,4.0,76.9,2.05,14.67
2009-06-08,2009,159,12.53,11.37,7.65,19.02,0.0,0.7,3.22,82.2,1.61,10.62
2009-06-09,2009,160,14.49,8.65,11.18,19.83,1.98,0.7,2.77,86.51,1.86,4.16
2009-06-10,2009,161,13.63,4.7,11.92,16.62,21.34,0.72,0.56,96.5,1.46,4.81
2009-06-11,2009,162,13.08,7.95,9.83,17.78,0.55,0.73,2.95,85.88,1.51,12.29
2009-06-12,2009,163,10.91,11.98,5.72,17.7,0.0,0.72,4.99,77.25,1.52,15.07
2009-06-13,2009,164,9.28,11.92,4.13,16.05,0.0,0.72,3.11,81.62,2.29,15.24
2009-06-14,2009,165,9.96,10.16,6.23,16.39,0.0,0.71,3.14,83.38,2.28,15.38
2009-06-15,2009,166,11.72,13.07,5.55,18.62,0.23,0.71,3.53,82.43,1.64,10.12
2009-06-16,2009,167,12.98,9.43,8.63,18.06,21.88,0.73,1.52,91.24,2.48,2.33
2009-06-17,2009,168,9.63,11.1,5.23,16.33,0.06,0.73,4.61,77.38,2.23,15.37
2009-06-18,2009,169,9.75,12.85,4.51,17.36,0.0,0.72,4.29,79.51,1.93,15.49
2009-06-19,2009,170,10.56,12.89,5.13,18.02,0.01,0.72,4.1,81.64,1.87,15.48
2009-06-20,2009,171,11.5,12.72,6.39,19.11,0.15,0.71,4.33,83.44,1.8,15.47
2009-06-21,2009,172,12.4,13.88,6.21,20.09,0.0,0.71,4.72,84.14,2.02,15.28
2009-06-22,2009,173,14.56,11.86,9.5,21.36,0.01,0.71,4.71,85.23,1.79,11.93
2009-06-23,2009,174,14.66,9.58,10.3,19.88,4.8,0.7,3.12,88.24,2.24,2.2
2009-06-24,2009,175,15.13,5.9,12.64,18.54,20.16,0.74,1.02,96.24,1.03,5.45
2009-06-25,2009,176,14.83,6.88,12.31,19.19,0.69,0.74,3.35,88.78,1.32,6.71
2009-06-26,2009,177,13.76,6.39,11.06,17.45,6.44,0.73,2.4,91.87,1.56,6.16
2009-06-27,2009,178,13.44,5.96,10.92,16.88,6.48,0.74,1.07,95.16,1.32,4.33
2009-06-28,2009,179,14.17,7.68,11.13,18.81,0.59,0.74,2.65,91.16,1.62,9.05
2009-06-29,2009,180,15.02,7.26,11.68,18.94,7.69,0.74,2.25,92.58,2.08,12.18
2009-06-30,2009,181,14.61,7.13,9.71,16.84,15.32,0.76,0.85,94.36,1.92,13.22
2009-07-01,2009,182,14.18,10.51,9.13,19.64,21.32,0.77,2.44,93.53,1.79,7.22
2009-07-02,2009,183,14.72,9.36,10.27,19.63,1.29,0.79,4.4,86.27,1.98,12.7
2009-07-03,2009,184,13.57,11.59,8.56,20.15,0.02,0.77,5.17,84.26,1.92,15.12
2009-07-04,2009,185,13.07,9.44,8.8,18.24,2.44,0.76,2.73,86.33,1.56,13.82
2009-07-05,2009,186,12.82,3.5,11.52,15.02,8.88,0.77,0.47,96.38,1.64,2.45
2009-07-06,2009,187,15.07,9.74,11.1,20.84,8.11,0.77,3.87,91.8,1.74,12.15
2009-07-07,2009,188,16.71,8.73,13.18,21.91,0.04,0.77,5.58,88.88,2.03,14.37
2009-07-08,2009,189,16.11,9.42,11.57,20.99,1.54,0.76,4.9,87.35,1.88,8.64
2009-07-09,2009,190,14.95,3.1,13.7,16.8,20.78,0.77,0.25,97.89,1.7,4.24
2009-07-10,2009,191,15.57,4.19,13.93,18.12,70.41,0.81,0.15,98.7,1.5,2.03
2009-07-11,2009,192,11.98,8.95,6.3,15.25,11.61,0.84,0.91,93.48,2.75,4.38
2009-07-12,2009,193,8.37,11.52,3.6,15.12,0.14,0.82,4.28,75.14,1.84,16.16
2009-07-13,2009,194,10.15,9.99,5.0,14.99,0.0,0.8,2.21,83.91,1.44,12.87
2009-07-14,2009,195,12.02,8.55,8.36,16.91,0.0,0.79,3.59,79.08,1.41,13.25
2009-07-15,2009,196,11.22,3.5,9.9,13.4,0.38,0.79,0.59,89.92,1.84,8.64
2009-07-16,2009,197,13.48,5.71,10.79,16.5,14.43,0.79,0.51,96.75,1.78,5.26
2009-07-17,2009,198,16.46,7.19,13.49,20.68,4.32,0.81,2.63,94.49,1.83,10.28
2009-07-18,2009,199,16.76,7.61,13.88,21.49,0.08,0.8,4.18,89.8,2.09,13.38
2009-07-19,2009,200,14.57,9.82,10.56,20.38,0.01,0.79,7.04,79.08,1.53,16.19
2009-07-20,2009,201,12.79,9.51,8.72,18.23,0.0,0.78,3.22,84.68,1.88,12.01
2009-07-21,2009,202,14.64,7.6,10.58,18.18,0.17,0.78,2.73,84.75,2.4,11.37
2009-07-22,2009,203,13.74,8.34,8.61,16.95,17.39,0.79,1.39,89.73,2.91,2.29
2009-07-23,2009,204,8.1,4.75,5.13,9.88,17.39,0.82,0.22,95.42,2.24,8.38
2009-07-24,2009,205,6.79,11.97,1.81,13.78,0.01,0.82,3.39,71.75,1.43,17.05
2009-07-25,2009,206,9.17,13.21,2.87,16.08,0.52,0.8,4.59,71.24,1.07,13.62
2009-07-26,2009,207,11.95,7.75,8.89,16.64,23.0,0.8,1.32,93.46,1.44,4.78
2009-07-27,2009,208,12.58,5.69,9.93,15.62,27.37,0.83,0.57,95.96,1.17,5.75
2009-07-28,2009,209,14.0,5.39,11.4,16.79,16.57,0.85,0.39,98.05,1.37,3.67
2009-07-29,2009,210,13.01,10.4,7.96,18.36,0.22,0.85,4.49,85.53,1.53,13.14
2009-07-30,2009,211,12.19,12.61,6.18,18.79,0.27,0.83,5.07,81.67,1.31,15.31
2009-07-31,2009,212,13.97,6.96,10.94,17.9,3.17,0.82,1.5,93.68,1.76,5.47
2009-08-01,2009,213,16.04,7.21,12.82,20.03,4.95,0.82,1.49,94.96,1.43,9.7
2009-08-02,2009,214,14.53,4.44,11.94,16.38,20.77,0.84,0.43,96.67,1.63,4.89
2009-08-03,2009,215,11.15,11.18,5.86,17.04,0.06,0.84,5.53,75.79,2.36,15.79
2009-08-04,2009,216,12.55,15.97,5.23,21.2,0.07,0.83,6.41,83.77,1.9,18.05
2009-08-05,2009,217,16.34,12.5,10.63,23.13,0.04,0.82,6.93,85.81,1.62,16.14
2009-08-06,2009,218,18.37,10.25,13.62,23.87,0.03,0.81,6.88,85.9,2.19,9.94
2009-08-07,2009,219,18.37,8.68,14.89,23.57,0.08,0.81,6.28,89.0,2.15,8.48
2009-08-08,2009,220,18.23,9.93,14.01,23.94,0.28,0.8,7.78,86.26,1.86,15.64
2009-08-09,2009,221,16.47,8.57,12.39,20.96,0.25,0.8,5.05,83.72,2.34,9.67
2009-08-10,2009,222,10.55,8.04,7.01,15.05,0.37,0.79,2.85,81.71,2.59,9.08
2009-08-11,2009,223,10.38,13.59,4.29,17.88,0.0,0.79,5.28,78.63,1.92,19.37
2009-08-12,2009,224,11.8,13.06,6.02,19.08,0.0,0.79,5.91,81.41,1.77,19.74
2009-08-13,2009,225,15.19,13.61,9.06,22.67,0.0,0.79,7.6,84.97,1.92,18.46
2009-08-14,2009,226,16.74,11.59,11.47,23.06,0.0,0.78,8.52,82.97,1.87,18.8
2009-08-15,2009,227,15.82,10.39,10.97,21.36,0.0,0.78,8.44,77.54,2.0,19.54
2009-08-16,2009,228,16.43,11.33,10.91,22.24,0.19,0.77,6.98,80.16,2.39,16.88
2009-08-17,2009,229,16.07,4.16,14.0,18.16,30.26,0.79,1.23,88.13,2.38,7.56
2009-08-18,2009,230,15.72,5.53,13.46,18.99,25.55,0.84,0.62,97.09,1.5,5.38
2009-08-19,2009,231,15.94,8.83,12.15,20.98,20.74,0.86,1.99,94.71,1.66,7.0
2009-08-20,2009,232,13.75,8.01,9.78,17.79,5.24,0.86,2.09,87.81,2.13,10.77
2009-08-21,2009,233,10.18,12.89,4.16,17.05,0.05,0.85,5.86,72.55,1.84,20.04
2009-08-22,2009,234,10.69,11.46,6.0,17.46,0.0,0.83,5.13,77.92,2.1,20.83
2009-08-23,2009,235,11.84,8.47,8.37,16.84,0.42,0.83,2.58,86.58,1.99,7.89
2009-08-24,2009,236,13.76,8.79,9.99,18.78,1.59,0.83,3.34,89.26,1.59,3.62
2009-08-25,2009,237,15.03,9.39,11.15,20.54,0.12,0.82,5.72,85.1,2.12,19.58
2009-08-26,2009,238,14.77,10.39,10.38,20.77,0.0,0.82,6.77,82.36,2.16,20.06
2009-08-27,2009,239,15.54,12.46,9.69,22.15,0.0,0.81,7.87,82.7,2.17,19.54
2009-08-28,2009,240,15.43,12.36,9.56,21.92,0.0,0.8,8.72,80.86,2.34,21.37
2009-08-29,2009,241,15.98,11.62,10.81,22.43,0.0,0.8,8.72,80.83,1.97,21.19
2009-08-30,2009,242,17.28,12.66,11.44,24.1,0.0,0.79,9.21,82.1,1.81,21.66
2009-08-31,2009,243,17.61,11.48,12.4,23.88,0.0,0.79,9.67,80.88,2.24,21.61
2009-09-01,2009,244,18.8,11.82,13.14,24.96,0.02,0.78,8.94,81.57,2.27,19.4
2009-09-02,2009,245,19.51,9.61,15.01,24.62,21.77,0.79,6.82,89.94,2.03,18.63
2009-09-03,2009,246,20.02,8.93,15.63,24.56,39.72,0.83,4.71,92.57,1.98,4.97
2009-09-04,2009,247,18.94,5.52,16.43,21.95,7.69,0.85,2.19,94.12,1.92,10.42
2009-09-05,2009,248,19.02,9.15,14.76,23.91,17.02,0.85,5.28,89.48,1.51,15.62
2009-09-06,2009,249,18.24,4.34,15.85,20.19,4.14,0.86,0.68,96.92,2.26,15.86
2009-09-07,2009,250,18.9,8.57,14.61,23.18,34.68,0.86,4.02,91.34,2.24,9.66
2009-09-08,2009,251,18.7,10.91,12.53,23.44,32.05,0.9,3.06,92.47,3.39,4.5
2009-09-09,2009,252,15.57,8.84,12.26,21.1,3.17,0.89,3.33,89.91,1.85,3.93
2009-09-10,2009,253,17.2,10.33,12.45,22.78,3.71,0.88,4.38,89.92,1.82,5.36
2009-09-11,2009,254,18.32,8.77,13.93,22.7,0.86,0.86,5.63,88.46,1.79,10.51
2009-09-12,2009,255,17.97,7.25,14.11,21.36,3.96,0.86,3.1,91.51,1.93,3.94
2009-09-13,2009,256,16.36,9.27,12.44,21.71,0.1,0.85,5.29,85.6,1.58,19.8
2009-09-14,2009,257,18.48,11.52,12.7,24.22,0.0,0.85,8.8,83.05,1.69,23.84
2009-09-15,2009,258,19.99,10.11,15.6,25.71,0.06,0.84,10.27,83.4,1.91,21.77
2009-09-16,2009,259,20.46,11.43,15.32,26.75,0.0,0.83,10.05,84.24,1.4,8.08
2009-09-17,2009,260,20.22,8.35,16.92,25.27,0.07,0.83,10.13,80.26,1.55,12.88
2009-09-18,2009,261,18.35,8.45,14.27,22.72,12.21,0.83,5.93,85.8,2.54,3.42
2009-09-19,2009,262,16.13,11.08,9.92,21.0,15.44,0.85,5.97,81.68,2.05,21.54
2009-09-20,2009,263,13.25,14.12,6.78,20.9,0.0,0.85,10.11,71.37,1.84,25.91
2009-09-21,2009,264,14.64,8.6,11.06,19.66,3.72,0.84,2.97,86.27,1.64,19.31
2009-09-22,2009,265,16.99,7.29,13.71,21.0,36.48,0.86,1.42,94.65,2.21,8.08
