Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-01,2009,60,-13.02,13.58,-19.1,-5.52,0.0,0.52,0.0,72.61,7.15,15.41
2009-03-02,2009,61,-10.53,17.19,-19.26,-2.07,0.0,0.52,0.0,69.46,5.51,14.29
2009-03-03,2009,62,-8.13,13.53,-13.68,-0.15,0.0,0.52,0.0,81.44,7.16,13.66
2009-03-04,2009,63,-5.21,16.21,-13.61,2.6,0.0,0.52,0.0,71.53,4.19,13.77
2009-03-05,2009,64,-2.02,13.88,-9.88,4.0,1.92,0.52,0.0,83.64,8.65,6.0
2009-03-06,2009,65,-7.46,9.07,-12.76,-3.69,0.42,0.53,0.0,69.41,10.69,12.43
2009-03-07,2009,66,-10.16,13.78,-17.32,-3.54,0.01,0.52,0.0,62.24,9.08,17.71
2009-03-08,2009,67,-3.82,15.37,-12.58,2.79,1.89,0.52,0.0,66.91,7.53,10.12
2009-03-09,2009,68,-7.0,9.22,-11.48,-2.26,1.04,0.53,0.0,54.43,12.1,16.72
2009-03-10,2009,69,-10.23,11.15,-15.32,-4.17,0.01,0.53,0.0,60.94,9.08,16.91
2009-03-11,2009,70,-7.56,13.62,-14.01,-0.39,0.0,0.52,0.0,58.5,3.56,17.41
2009-03-12,2009,71,-4.68,9.91,-9.7,0.21,4.86,0.52,0.0,76.39,13.34,6.82
2009-03-13,2009,72,-9.36,5.56,-12.8,-7.24,0.33,0.52,0.0,76.87,10.3,15.1
2009-03-14,2009,73,-9.25,16.41,-17.94,-1.53,0.0,0.52,0.0,68.49,7.17,18.32
2009-03-15,2009,74,-5.32,15.45,-13.22,2.23,0.0,0.53,0.0,72.17,3.76,13.84
2009-03-16,2009,75,-3.71,15.59,-12.26,3.33,0.0,0.53,0.0,71.71,4.67,18.05
2009-03-17,2009,76,0.24,14.42,-5.96,8.46,0.06,0.53,0.0,70.91,6.74,15.11
2009-03-18,2009,77,-1.47,11.46,-8.06,3.4,2.33,0.53,0.0,77.08,9.47,5.42
2009-03-19,2009,78,-6.16,13.57,-13.2,0.37,0.0,0.53,0.0,62.19,6.53,18.25
2009-03-20,2009,79,-2.09,12.44,-8.55,3.89,0.01,0.53,0.0,58.23,4.16,17.22
2009-03-21,2009,80,-0.27,6.16,-3.87,2.29,9.03,0.53,0.0,77.06,10.08,3.75
2009-03-22,2009,81,-5.61,7.09,-9.08,-1.99,0.36,0.54,0.0,56.91,10.24,15.9
2009-03-23,2009,82,-7.82,8.7,-12.5,-3.8,0.01,0.54,0.0,56.66,8.37,16.88
2009-03-24,2009,83,-9.96,9.59,-15.48,-5.89,0.01,0.53,0.0,61.04,8.32,14.26
2009-03-25,2009,84,-7.16,8.78,-12.22,-3.44,0.02,0.53,0.0,62.21,4.92,15.76
2009-03-26,2009,85,-6.54,6.89,-9.92,-3.03,0.11,0.53,0.0,69.7,4.26,13.75
2009-03-27,2009,86,-6.84,9.74,-11.6,-1.86,0.05,0.53,0.0,67.25,8.08,16.26
2009-03-28,2009,87,-4.79,9.06,-10.11,-1.05,0.52,0.53,0.0,76.53,5.17,15.41
2009-03-29,2009,88,-2.29,10.12,-8.49,1.63,0.11,0.53,0.0,80.59,3.84,14.43
2009-03-30,2009,89,-0.19,7.12,-4.26,2.86,0.06,0.53,0.0,72.82,3.04,15.44
2009-03-31,2009,90,0.78,8.13,-2.89,5.24,0.01,0.53,0.0,65.42,3.51,13.33
2009-04-01,2009,91,2.08,13.44,-3.6,9.84,0.0,0.53,0.03,57.69,7.24,20.32
2009-04-02,2009,92,5.14,17.24,-3.14,14.1,0.0,0.53,0.09,50.64,7.07,21.06
2009-04-03,2009,93,6.15,18.61,-2.66,15.95,0.0,0.53,0.09,53.91,10.03,15.69
2009-04-04,2009,94,4.83,16.06,-3.17,12.89,0.0,0.53,0.1,60.81,7.47,17.95
2009-04-05,2009,95,6.86,19.31,-3.21,16.1,0.0,0.53,0.12,56.58,10.62,22.41
2009-04-06,2009,96,6.46,14.66,-1.24,13.42,0.0,0.52,0.11,49.73,5.9,22.03
2009-04-07,2009,97,8.34,17.8,0.76,18.56,0.0,0.52,0.12,54.23,8.07,18.27
2009-04-08,2009,98,10.36,19.53,0.02,19.55,0.0,0.52,0.2,52.7,4.94,22.48
2009-04-09,2009,99,12.75,19.25,4.41,23.66,0.0,0.52,0.17,48.89,10.54,17.46
2009-04-10,2009,100,9.35,11.61,4.7,16.31,0.0,0.52,0.06,44.27,6.96,13.69
2009-04-11,2009,101,8.88,12.18,3.97,16.15,0.85,0.52,0.02,66.27,10.89,10.27
2009-04-12,2009,102,11.42,13.5,6.08,19.58,0.02,0.52,0.16,56.7,7.1,19.59
2009-04-13,2009,103,5.13,11.28,-0.87,10.41,6.03,0.53,0.03,51.46,9.42,12.31
2009-04-14,2009,104,4.54,20.23,-3.8,16.43,2.36,0.53,0.11,56.63,14.49,21.55
2009-04-15,2009,105,-0.04,11.1,-6.34,4.76,0.0,0.53,0.0,41.85,9.61,20.46
2009-04-16,2009,106,3.71,14.34,-4.06,10.28,0.0,0.53,0.06,45.94,6.3,23.99
2009-04-17,2009,107,5.72,14.9,-2.13,12.77,0.18,0.52,0.07,61.27,4.39,16.19
2009-04-18,2009,108,7.31,16.14,-2.18,13.96,0.0,0.52,0.1,49.49,4.54,22.11
2009-04-19,2009,109,9.48,13.82,3.04,16.86,0.0,0.52,0.18,47.75,3.74,14.66
2009-04-20,2009,110,5.96,8.4,1.62,10.02,6.54,0.52,0.0,82.08,9.15,6.6
2009-04-21,2009,111,2.69,4.06,1.02,5.08,15.53,0.55,0.0,89.56,11.29,6.97
2009-04-22,2009,112,4.14,6.85,0.92,7.77,1.73,0.56,0.0,75.61,6.89,8.53
2009-04-23,2009,113,7.54,16.56,-1.44,15.12,0.0,0.55,0.5,51.16,3.45,23.89
2009-04-24,2009,114,7.08,6.34,4.42,10.76,0.16,0.55,0.01,57.2,5.04,9.22
2009-04-25,2009,115,6.31,7.79,2.47,10.26,0.38,0.54,0.01,76.82,8.3,13.11
2009-04-26,2009,116,9.3,18.0,-0.25,17.75,0.0,0.54,0.53,56.99,4.49,19.94
2009-04-27,2009,117,10.88,20.18,0.44,20.62,0.0,0.54,0.63,46.35,7.11,26.94
2009-04-28,2009,118,12.99,19.38,3.2,22.58,0.0,0.53,0.7,43.57,5.13,27.46
2009-04-29,2009,119,15.62,19.16,5.03,24.19,0.0,0.53,0.71,37.07,10.54,26.46
2009-04-30,2009,120,16.3,13.09,10.95,24.04,0.0,0.52,0.44,41.37,9.98,18.38
2009-05-01,2009,121,14.71,12.92,8.73,21.65,2.74,0.52,0.19,69.77,14.25,13.58
2009-05-02,2009,122,14.77,13.82,8.22,22.04,0.29,0.53,0.55,53.45,8.58,22.2
2009-05-03,2009,123,14.8,19.51,6.13,25.64,0.0,0.52,0.54,50.34,9.94,23.14
2009-05-04,2009,124,14.38,19.2,4.29,23.49,0.0,0.52,0.56,39.82,4.57,26.37
2009-05-05,2009,125,18.09,21.78,6.31,28.09,0.0,0.52,0.6,43.06,7.41,24.9
2009-05-06,2009,126,20.8,14.31,14.49,28.8,0.0,0.51,0.37,42.83,12.33,24.28
2009-05-07,2009,127,17.37,14.48,9.28,23.76,0.19,0.51,0.27,42.59,9.56,19.88
2009-05-08,2009,128,14.48,15.49,7.48,22.97,0.34,0.51,0.18,46.86,9.79,15.24
2009-05-09,2009,129,10.23,12.56,4.04,16.6,4.83,0.52,0.19,48.13,10.02,18.36
2009-05-10,2009,130,13.78,15.49,5.54,21.03,0.0,0.52,0.49,39.06,3.81,26.87
2009-05-11,2009,131,16.27,16.01,7.57,23.58,0.0,0.51,0.43,42.29,7.05,19.24
2009-05-12,2009,132,11.37,11.77,5.36,17.13,0.01,0.51,0.19,33.6,9.31,22.14
2009-05-13,2009,133,9.75,14.58,1.85,16.43,0.0,0.51,0.2,35.42,11.51,29.51
2009-05-14,2009,134,13.48,19.84,2.36,22.2,0.0,0.51,0.33,41.44,4.36,29.84
2009-05-15,2009,135,16.6,19.0,6.96,25.96,0.07,0.5,0.3,51.69,9.38,19.01
2009-05-16,2009,136,16.06,9.34,11.92,21.26,0.46,0.5,0.14,68.97,9.13,9.82
2009-05-17,2009,137,13.28,10.93,8.23,19.16,0.02,0.5,0.16,45.68,9.13,17.78
2009-05-18,2009,138,13.59,11.51,8.02,19.53,0.01,0.5,0.17,42.85,15.67,25.66
2009-05-19,2009,139,16.39,17.41,6.78,24.19,0.0,0.5,0.31,39.24,5.77,29.91
2009-05-20,2009,140,22.16,22.05,10.86,32.91,0.04,0.5,0.36,43.86,10.62,23.01
2009-05-21,2009,141,18.82,11.04,11.92,22.96,0.02,0.5,0.16,49.55,10.27,22.11
2009-05-22,2009,142,16.38,12.14,10.2,22.34,0.0,0.49,0.14,40.64,5.07,21.39
2009-05-23,2009,143,20.73,21.03,8.9,29.93,0.0,0.49,0.34,33.14,3.61,31.12
2009-05-24,2009,144,22.71,19.63,12.21,31.84,0.0,0.49,0.29,30.71,7.49,30.5
2009-05-25,2009,145,17.99,10.37,12.23,22.6,0.01,0.49,0.06,33.34,6.15,14.06
2009-05-26,2009,146,18.97,20.06,8.56,28.62,0.0,0.49,0.13,33.66,6.02,26.93
2009-05-27,2009,147,21.71,19.57,12.47,32.04,0.0,0.48,0.15,36.62,4.95,25.81
2009-05-28,2009,148,23.09,15.81,14.28,30.09,0.05,0.48,0.1,39.24,10.72,19.89
2009-05-29,2009,149,18.21,13.17,10.93,24.1,9.09,0.48,0.03,64.06,8.55,6.4
2009-05-30,2009,150,16.08,14.84,8.99,23.83,3.46,0.5,0.26,57.53,7.88,24.09
2009-05-31,2009,151,16.61,10.52,11.64,22.16,0.17,0.5,0.38,45.57,3.58,25.26
2009-06-01,2009,152,16.94,9.95,12.11,22.06,0.0,0.5,0.26,44.12,2.77,20.76
2009-06-02,2009,153,17.15,12.04,11.14,23.18,0.47,0.5,0.27,51.67,4.36,17.62
2009-06-03,2009,154,14.37,5.78,11.57,17.35,5.89,0.5,0.05,74.91,3.41,18.09
2009-06-04,2009,155,14.69,8.15,10.63,18.78,5.0,0.51,0.2,76.28,2.62,13.83
2009-06-05,2009,156,14.7,7.07,11.26,18.33,4.2,0.52,0.17,79.66,2.71,15.83
2009-06-06,2009,157,15.8,10.13,9.8,19.93,1.88,0.52,0.34,77.04,3.18,14.76
2009-06-07,2009,158,19.45,13.83,11.82,25.65,0.24,0.52,1.07,63.11,2.71,22.95
2009-06-08,2009,159,19.51,9.69,14.85,24.54,6.14,0.51,0.49,69.91,4.11,17.53
2009-06-09,2009,160,18.3,6.55,15.73,22.28,19.27,0.54,0.3,85.05,4.37,13.56
2009-06-10,2009,161,14.95,10.92,8.73,19.65,9.29,0.56,0.56,84.61,6.91,10.86
2009-06-11,2009,162,11.19,7.73,7.17,14.9,7.99,0.56,0.51,76.97,6.4,9.24
2009-06-12,2009,163,15.64,7.81,11.82,19.63,3.69,0.57,1.15,81.22,5.94,13.87
2009-06-13,2009,164,17.29,12.05,11.08,23.13,0.73,0.55,2.93,71.38,4.76,20.48
2009-06-14,2009,165,15.9,7.82,12.2,20.02,1.76,0.55,1.18,78.36,6.04,18.21
2009-06-15,2009,166,16.78,7.98,12.63,20.61,14.24,0.56,1.26,73.55,2.91,20.43
2009-06-16,2009,167,17.59,14.24,9.78,24.02,0.23,0.56,4.3,66.44,3.44,27.93
2009-06-17,2009,168,17.36,11.14,11.65,22.79,3.09,0.55,1.73,73.01,4.67,16.93
2009-06-18,2009,169,19.01,13.16,11.64,24.8,1.69,0.55,1.89,76.82,6.82,10.91
2009-06-19,2009,170,20.64,4.65,18.42,23.07,21.57,0.57,0.67,86.45,12.42,3.23
2009-06-20,2009,171,19.09,12.12,12.82,24.94,1.09,0.57,7.02,50.61,15.25,23.83
2009-06-21,2009,172,16.65,10.5,11.84,22.34,2.13,0.56,2.27,70.58,8.19,22.46
2009-06-22,2009,173,17.88,12.27,11.31,23.58,1.93,0.56,3.37,72.74,3.85,21.79
2009-06-23,2009,174,19.1,10.83,13.45,24.28,1.45,0.55,3.73,69.49,5.65,22.13
2009-06-24,2009,175,20.73,15.51,13.32,28.83,10.33,0.55,4.33,67.98,6.42,22.46
2009-06-25,2009,176,18.85,9.86,14.33,24.19,10.37,0.57,2.73,76.15,6.83,19.32
2009-06-26,2009,177,22.39,16.0,13.56,29.56,0.48,0.56,7.66,60.5,5.62,28.22
2009-06-27,2009,178,20.83,10.37,16.15,26.52,35.68,0.59,1.6,86.51,7.68,10.65
2009-06-28,2009,179,20.95,5.94,18.35,24.29,14.35,0.62,1.58,89.27,6.45,8.61
2009-06-29,2009,180,20.41,7.44,16.54,23.98,4.02,0.62,3.12,84.46,4.82,21.0
2009-06-30,2009,181,19.3,6.48,16.2,22.68,5.11,0.61,2.56,82.4,3.27,15.63
2009-07-01,2009,182,18.37,6.24,15.09,21.33,1.87,0.61,1.92,87.59,4.01,17.95
2009-07-02,2009,183,20.39,9.76,14.5,24.26,0.9,0.6,4.23,77.26,2.26,19.26
2009-07-03,2009,184,21.3,8.91,16.31,25.22,0.56,0.59,5.31,75.61,2.99,17.5
2009-07-04,2009,185,23.21,11.13,16.81,27.94,0.25,0.58,8.0,72.11,2.46,25.01
2009-07-05,2009,186,24.04,12.11,17.21,29.32,0.24,0.57,8.24,72.6,4.82,23.5
2009-07-06,2009,187,21.44,3.72,19.6,23.32,4.32,0.57,1.03,87.94,9.1,6.87
2009-07-07,2009,188,22.15,9.71,17.67,27.38,2.24,0.57,6.59,72.02,7.82,18.44
2009-07-08,2009,189,21.18,10.71,16.36,27.07,3.45,0.57,6.98,68.56,6.61,25.12
2009-07-09,2009,190,19.71,10.66,14.72,25.38,1.26,0.56,5.97,68.99,3.83,22.27
2009-07-10,2009,191,18.91,9.82,12.96,22.78,6.13,0.57,2.58,78.26,5.05,19.25
2009-07-11,2009,192,21.78,12.49,14.67,27.16,0.07,0.56,7.19,71.19,3.01,23.01
2009-07-12,2009,193,21.64,10.82,16.3,27.12,4.75,0.56,4.02,79.05,3.83,9.07
2009-07-13,2009,194,22.89,8.55,18.41,26.96,3.47,0.56,3.62,82.36,4.93,11.17
2009-07-14,2009,195,22.75,6.95,19.19,26.14,3.99,0.57,2.17,84.77,5.01,11.0
2009-07-15,2009,196,22.12,9.08,17.77,26.85,0.49,0.56,6.47,75.23,8.44,18.32
2009-07-16,2009,197,22.8,13.15,15.91,29.06,27.3,0.57,3.79,80.5,7.62,15.6
2009-07-17,2009,198,20.67,10.09,15.37,25.46,1.07,0.6,7.88,77.54,5.0,23.17
2009-07-18,2009,199,21.33,11.08,15.55,26.63,0.0,0.58,8.6,72.78,3.5,26.04
2009-07-19,2009,200,21.75,12.73,14.57,27.3,0.01,0.57,8.76,68.84,3.45,25.8
2009-07-20,2009,201,20.21,5.63,17.5,23.13,24.56,0.59,2.29,85.09,7.02,7.24
2009-07-21,2009,202,18.6,5.91,15.97,21.88,7.8,0.61,3.26,86.25,7.36,15.28
2009-07-22,2009,203,18.88,8.23,14.86,23.09,4.09,0.61,4.36,84.21,4.97,15.69
2009-07-23,2009,204,20.04,9.22,15.27,24.49,1.61,0.6,6.18,79.18,4.2,19.54
2009-07-24,2009,205,20.0,10.07,14.69,24.76,0.13,0.59,7.04,80.26,3.92,20.23
2009-07-25,2009,206,21.3,11.36,14.93,26.29,0.02,0.58,7.97,76.22,3.93,23.4
2009-07-26,2009,207,22.59,10.79,16.49,27.28,0.02,0.57,8.12,72.32,1.7,24.85
2009-07-27,2009,208,23.43,11.67,16.95,28.62,0.03,0.56,8.71,72.61,2.27,23.81
2009-07-28,2009,209,24.52,11.06,18.45,29.51,0.06,0.55,8.27,68.01,2.2,22.64
2009-07-29,2009,210,25.21,10.11,19.63,29.74,12.22,0.56,6.47,67.94,1.84,19.91
2009-07-30,2009,211,24.81,10.39,19.29,29.68,2.53,0.57,7.08,75.24,3.19,20.48
2009-07-31,2009,212,23.29,7.65,19.71,27.36,2.73,0.56,3.34,81.9,3.21,11.93
2009-08-01,2009,213,24.02,11.66,17.92,29.58,0.06,0.56,7.79,77.51,3.27,20.67
2009-08-02,2009,214,23.75,10.25,18.85,29.1,1.29,0.55,4.59,80.34,5.31,12.75
2009-08-03,2009,215,23.53,9.11,19.46,28.57,0.45,0.55,6.87,72.47,5.12,18.83
2009-08-04,2009,216,23.15,12.58,16.43,29.01,0.0,0.54,6.74,60.8,2.79,25.43
2009-08-05,2009,217,24.15,14.74,16.11,30.85,0.0,0.54,5.74,58.97,3.06,23.44
2009-08-06,2009,218,25.07,12.95,18.56,31.51,0.0,0.53,4.36,59.95,2.69,19.68
2009-08-07,2009,219,23.71,8.18,20.3,28.48,0.0,0.53,1.6,69.98,2.43,16.72
2009-08-08,2009,220,25.3,13.81,18.16,31.97,0.0,0.53,4.25,65.96,2.71,22.43
2009-08-09,2009,221,26.31,14.23,18.89,33.12,0.0,0.53,4.1,60.48,2.88,24.13
2009-08-10,2009,222,26.34,12.41,19.77,32.18,0.43,0.52,2.48,63.46,4.83,17.61
2009-08-11,2009,223,26.15,13.17,19.75,32.92,0.71,0.52,2.76,64.5,5.46,20.33
2009-08-12,2009,224,23.78,14.35,16.8,31.15,0.01,0.52,2.77,58.31,5.54,24.46
2009-08-13,2009,225,22.4,12.49,16.09,28.58,0.91,0.52,2.13,63.06,5.79,21.51
2009-08-14,2009,226,21.79,12.85,14.89,27.74,0.71,0.52,1.81,68.55,4.21,22.4
2009-08-15,2009,227,23.33,13.96,16.15,30.11,0.08,0.51,2.1,63.74,4.79,19.59
2009-08-16,2009,228,24.25,13.32,17.69,31.01,1.18,0.51,1.96,66.79,4.33,19.7
2009-08-17,2009,229,22.41,7.85,18.61,26.46,10.55,0.52,0.34,83.59,5.09,8.45
2009-08-18,2009,230,22.86,9.08,18.75,27.83,2.07,0.53,2.01,80.13,5.37,9.41
2009-08-19,2009,231,22.63,10.91,17.24,28.15,12.59,0.53,2.59,73.25,6.34,9.62
2009-08-20,2009,232,19.45,7.1,15.43,22.53,11.56,0.56,2.19,83.8,11.27,8.31
2009-08-21,2009,233,18.28,8.29,14.33,22.62,4.04,0.57,2.47,80.06,9.08,9.19
2009-08-22,2009,234,16.43,7.63,11.93,19.56,2.14,0.56,1.52,85.29,6.61,12.35
2009-08-23,2009,235,18.19,13.53,11.55,25.08,0.03,0.55,4.94,75.82,5.96,23.79
2009-08-24,2009,236,19.01,13.54,11.63,25.17,0.02,0.55,3.62,73.39,4.0,21.4
2009-08-25,2009,237,20.76,13.3,14.32,27.62,1.39,0.54,3.27,69.79,7.51,16.51
2009-08-26,2009,238,21.65,10.98,16.68,27.66,0.17,0.54,4.23,66.71,7.72,17.31
2009-08-27,2009,239,18.49,11.39,13.3,24.69,16.13,0.53,2.18,72.7,6.03,18.45
2009-08-28,2009,240,13.25,7.64,9.4,17.04,12.3,0.58,2.88,64.43,10.1,15.37
2009-08-29,2009,241,14.21,14.4,6.8,21.2,0.0,0.57,4.31,66.28,7.72,23.91
2009-08-30,2009,242,16.19,14.08,8.95,23.03,0.0,0.56,4.12,61.83,5.95,24.08
2009-08-31,2009,243,16.22,10.28,10.8,21.08,0.0,0.55,1.31,70.04,4.08,14.46
2009-09-01,2009,244,19.93,13.22,13.41,26.63,0.02,0.55,3.59,69.2,7.19,17.2
2009-09-02,2009,245,20.16,10.38,15.87,26.25,0.48,0.54,2.32,71.81,8.12,14.17
2009-09-03,2009,246,20.56,14.27,13.73,28.0,0.01,0.54,3.62,66.41,3.61,14.56
2009-09-04,2009,247,21.37,13.6,14.16,27.76,0.53,0.54,2.73,62.8,4.88,15.28
2009-09-05,2009,248,18.22,13.53,10.24,23.77,14.54,0.56,1.89,75.14,7.51,6.52
2009-09-06,2009,249,11.92,12.5,5.98,18.48,0.0,0.55,2.65,60.52,8.45,19.99
2009-09-07,2009,250,11.34,12.04,5.27,17.31,0.0,0.55,1.73,65.51,7.15,18.92
2009-09-08,2009,251,14.23,14.2,6.52,20.72,0.03,0.55,1.77,72.0,7.4,14.94
2009-09-09,2009,252,15.92,10.87,10.66,21.53,0.3,0.54,1.94,69.49,8.07,15.81
2009-09-10,2009,253,16.32,14.44,8.95,23.39,0.0,0.54,2.2,66.7,4.77,18.68
2009-09-11,2009,254,16.58,11.34,11.43,22.77,0.65,0.54,1.07,70.1,4.11,7.98
2009-09-12,2009,255,16.36,14.4,9.05,23.45,0.0,0.53,1.91,61.93,4.05,18.63
2009-09-13,2009,256,17.5,16.61,9.8,26.41,0.0,0.53,1.92,62.06,5.24,20.83
2009-09-14,2009,257,16.23,11.61,10.86,22.47,3.54,0.53,0.71,70.09,8.32,12.62
2009-09-15,2009,258,14.69,12.38,9.01,21.39,0.02,0.53,1.37,61.03,7.29,20.11
2009-09-16,2009,259,13.43,15.2,5.71,20.91,0.28,0.53,1.22,58.52,4.56,19.54
2009-09-17,2009,260,11.67,9.34,6.61,15.95,8.57,0.55,0.24,80.15,6.32,5.26
