Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-21,2009,52,-2.14,5.35,-4.25,1.1,0.6,0.67,0.02,88.36,11.13,8.9
2009-02-22,2009,53,-2.85,6.69,-5.73,0.96,0.61,0.67,0.01,87.48,5.16,8.98
2009-02-23,2009,54,-0.86,7.73,-4.28,3.45,8.69,0.67,0.01,85.75,6.41,11.59
2009-02-24,2009,55,-1.56,7.91,-4.83,3.08,6.02,0.67,0.0,90.82,5.53,13.01
2009-02-25,2009,56,-0.22,8.78,-4.18,4.6,0.4,0.68,0.01,85.26,3.3,12.85
2009-02-26,2009,57,1.85,7.79,-1.58,6.21,8.18,0.69,0.01,90.34,8.73,5.25
2009-02-27,2009,58,0.38,9.9,-3.48,6.42,1.19,0.7,0.06,80.72,4.38,11.77
2009-02-28,2009,59,-0.94,9.44,-5.19,4.25,0.07,0.7,0.02,84.29,5.52,9.35
2009-03-01,2009,60,-2.59,7.59,-5.52,2.07,0.04,0.69,0.01,81.15,7.15,8.81
2009-03-02,2009,61,-0.56,10.66,-5.88,4.78,0.02,0.69,0.0,84.81,4.35,10.64
2009-03-03,2009,62,2.45,7.84,-1.16,6.68,0.32,0.69,0.01,85.94,5.3,11.18
2009-03-04,2009,63,3.96,11.23,-1.18,10.05,0.26,0.69,0.12,79.37,5.1,13.29
2009-03-05,2009,64,4.3,13.0,-1.1,11.9,0.05,0.69,0.07,85.52,8.13,6.01
2009-03-06,2009,65,7.69,12.51,2.49,15.0,0.01,0.69,0.36,76.01,13.33,15.12
2009-03-07,2009,66,8.39,11.57,3.45,15.02,0.09,0.68,0.36,68.0,15.24,10.58
2009-03-08,2009,67,6.23,8.9,2.61,11.51,0.82,0.68,0.25,77.21,9.32,16.79
2009-03-09,2009,68,4.48,8.82,0.45,9.27,0.29,0.68,0.08,82.23,4.98,14.98
2009-03-10,2009,69,4.87,11.3,-0.41,10.89,0.33,0.67,0.2,82.98,12.46,17.46
2009-03-11,2009,70,4.21,13.03,-1.98,11.05,0.03,0.67,0.32,70.15,3.7,11.17
2009-03-12,2009,71,4.21,15.54,-2.59,12.95,0.05,0.67,0.34,76.37,5.6,20.83
2009-03-13,2009,72,4.11,10.83,-0.77,10.06,16.35,0.67,0.12,83.28,8.88,14.38
2009-03-14,2009,73,-0.25,7.39,-4.18,3.21,2.05,0.68,0.01,76.93,6.09,15.85
2009-03-15,2009,74,-2.16,7.26,-6.38,0.88,1.7,0.68,0.01,81.5,9.91,10.06
2009-03-16,2009,75,-2.92,8.02,-6.41,1.61,0.07,0.68,0.01,81.93,3.88,16.69
2009-03-17,2009,76,-0.78,9.91,-4.82,5.09,0.0,0.68,0.07,76.53,2.72,14.55
2009-03-18,2009,77,1.09,10.13,-3.85,6.28,0.37,0.68,0.01,78.79,5.06,13.72
2009-03-19,2009,78,3.0,13.3,-3.8,9.5,2.35,0.68,0.1,80.79,14.84,16.59
2009-03-20,2009,79,-1.53,10.46,-5.5,4.96,1.14,0.68,0.04,76.37,4.64,15.46
2009-03-21,2009,80,2.2,15.37,-4.7,10.67,0.0,0.68,0.28,62.06,2.69,22.3
2009-03-22,2009,81,3.9,12.94,-2.84,10.1,1.0,0.68,0.15,83.05,12.43,15.81
2009-03-23,2009,82,3.39,8.67,-0.53,8.14,3.11,0.68,0.06,82.33,8.41,17.37
2009-03-24,2009,83,0.64,10.91,-4.35,6.56,0.46,0.68,0.11,73.65,6.92,20.76
2009-03-25,2009,84,4.26,13.67,-2.63,11.04,0.81,0.67,0.28,80.22,9.52,19.3
2009-03-26,2009,85,5.38,5.97,3.05,9.02,1.93,0.67,0.09,79.39,10.97,11.77
2009-03-27,2009,86,2.23,7.74,-2.32,5.42,2.74,0.67,0.02,82.02,7.86,8.48
2009-03-28,2009,87,-0.65,11.02,-5.46,5.56,0.27,0.67,0.06,74.87,7.44,17.67
2009-03-29,2009,88,1.37,13.48,-4.62,8.86,0.0,0.67,0.2,78.27,4.97,22.26
2009-03-30,2009,89,5.99,14.36,-0.62,13.74,0.0,0.66,0.45,65.88,3.82,16.05
2009-03-31,2009,90,9.22,13.02,2.89,15.91,0.0,0.66,0.81,55.63,4.38,23.66
2009-04-01,2009,91,12.58,11.22,7.57,18.79,0.0,0.66,1.07,54.45,4.35,22.65
2009-04-02,2009,92,12.97,10.84,8.17,19.01,1.43,0.65,0.9,66.18,5.04,18.12
2009-04-03,2009,93,5.78,6.57,2.77,9.34,9.8,0.66,0.02,92.65,7.04,7.34
2009-04-04,2009,94,8.24,13.62,1.92,15.54,0.03,0.66,0.91,66.02,3.36,17.6
2009-04-05,2009,95,8.54,10.79,4.58,15.37,1.27,0.66,0.65,64.87,2.71,15.27
2009-04-06,2009,96,8.18,12.47,2.89,15.36,9.47,0.67,0.27,87.26,10.35,10.18
2009-04-07,2009,97,6.53,8.83,3.05,11.88,1.61,0.67,0.23,82.53,7.18,15.81
2009-04-08,2009,98,6.51,7.64,3.22,10.86,2.77,0.67,0.25,81.75,5.29,14.74
2009-04-09,2009,99,6.79,11.46,1.92,13.38,0.36,0.67,0.73,75.25,5.05,15.77
2009-04-10,2009,100,7.89,12.89,1.58,14.47,0.0,0.66,0.99,64.43,2.14,23.94
2009-04-11,2009,101,9.36,11.81,4.13,15.94,0.0,0.66,1.15,58.07,2.95,22.89
2009-04-12,2009,102,9.17,12.59,3.49,16.08,0.0,0.65,1.09,59.67,3.57,21.75
2009-04-13,2009,103,10.64,15.83,3.1,18.93,0.0,0.65,1.32,56.59,3.82,25.07
2009-04-14,2009,104,11.25,14.35,4.35,18.7,0.06,0.64,1.28,63.55,10.28,23.79
2009-04-15,2009,105,7.7,8.64,3.63,12.27,4.23,0.64,0.34,80.29,5.43,17.23
2009-04-16,2009,106,5.64,8.46,2.07,10.53,4.34,0.65,0.33,75.03,7.11,14.34
2009-04-17,2009,107,5.08,11.61,-0.34,11.27,0.26,0.64,0.44,73.87,7.87,20.08
2009-04-18,2009,108,5.79,15.15,-1.79,13.36,0.0,0.64,0.83,62.69,4.26,27.61
2009-04-19,2009,109,10.16,17.25,0.9,18.15,0.0,0.63,1.43,48.53,2.99,27.47
2009-04-20,2009,110,11.95,12.15,5.47,17.62,0.39,0.63,0.8,61.45,2.32,24.5
2009-04-21,2009,111,12.31,13.83,5.13,18.96,1.26,0.63,1.2,66.54,3.34,23.45
2009-04-22,2009,112,11.02,15.12,3.76,18.88,0.29,0.62,0.86,65.65,9.02,17.92
2009-04-23,2009,113,8.69,12.56,2.86,15.42,0.24,0.62,0.69,71.42,5.31,23.23
2009-04-24,2009,114,7.81,12.01,2.53,14.54,0.43,0.62,0.85,74.21,4.19,17.67
2009-04-25,2009,115,8.68,11.43,3.07,14.5,0.06,0.61,0.83,67.85,2.55,19.2
2009-04-26,2009,116,8.98,13.2,1.33,14.53,0.02,0.61,0.77,63.67,3.7,22.55
2009-04-27,2009,117,8.86,12.07,3.0,15.07,6.61,0.61,0.59,68.77,5.97,19.51
2009-04-28,2009,118,7.97,13.3,1.89,15.19,0.56,0.61,0.89,64.63,6.72,26.31
2009-04-29,2009,119,10.52,13.61,4.5,18.11,0.22,0.61,0.95,65.24,8.15,22.88
2009-04-30,2009,120,9.76,12.96,3.66,16.62,0.44,0.6,0.96,70.48,4.71,19.08
2009-05-01,2009,121,10.26,12.01,4.8,16.81,0.07,0.6,0.91,68.3,7.54,23.42
2009-05-02,2009,122,9.18,11.92,3.57,15.49,0.08,0.59,0.67,73.33,7.59,22.66
2009-05-03,2009,123,10.93,15.27,3.54,18.81,0.02,0.59,1.04,65.39,2.58,26.3
2009-05-04,2009,124,8.81,7.48,5.78,13.26,16.09,0.6,0.18,82.86,6.15,4.47
2009-05-05,2009,125,8.71,8.23,5.18,13.41,8.82,0.62,0.24,83.97,6.03,11.7
2009-05-06,2009,126,8.95,7.98,5.73,13.71,1.15,0.62,0.54,80.74,4.45,12.93
2009-05-07,2009,127,10.04,12.16,3.69,15.85,3.39,0.62,0.95,72.97,3.73,19.39
2009-05-08,2009,128,10.19,11.92,3.92,15.84,1.64,0.62,0.93,73.98,3.22,21.47
2009-05-09,2009,129,9.85,12.4,4.17,16.57,0.0,0.62,1.45,62.55,4.83,25.01
2009-05-10,2009,130,9.45,11.78,3.85,15.63,0.0,0.61,1.12,71.24,5.37,24.51
2009-05-11,2009,131,9.74,12.34,3.45,15.79,0.0,0.6,1.04,68.67,4.95,24.93
2009-05-12,2009,132,12.53,13.72,5.29,19.01,0.0,0.6,1.56,57.27,2.22,27.32
2009-05-13,2009,133,15.49,14.97,7.45,22.42,0.0,0.6,1.98,48.9,2.17,27.9
2009-05-14,2009,134,16.32,13.33,9.98,23.31,1.49,0.59,1.87,55.24,3.19,26.6
2009-05-15,2009,135,16.91,14.17,9.76,23.93,0.0,0.59,1.8,61.36,3.21,26.1
2009-05-16,2009,136,17.41,15.92,9.64,25.56,0.0,0.58,1.95,56.24,4.09,28.8
2009-05-17,2009,137,19.08,16.27,10.86,27.13,0.0,0.57,2.03,50.69,3.07,29.43
2009-05-18,2009,138,19.88,15.71,12.32,28.03,0.0,0.57,1.91,49.3,3.95,28.36
2009-05-19,2009,139,19.56,16.91,11.85,28.76,0.01,0.56,1.63,55.28,6.97,27.8
2009-05-20,2009,140,16.91,14.73,9.75,24.48,0.04,0.55,1.35,59.45,4.77,27.89
2009-05-21,2009,141,14.14,11.77,8.03,19.8,1.47,0.55,0.71,69.07,4.1,19.39
2009-05-22,2009,142,13.14,9.26,8.32,17.58,18.28,0.57,0.39,76.92,2.64,19.44
2009-05-23,2009,143,14.55,13.06,7.75,20.81,1.51,0.58,1.23,69.86,3.65,22.35
2009-05-24,2009,144,15.55,12.38,9.53,21.91,0.05,0.57,1.44,65.18,6.22,25.35
2009-05-25,2009,145,13.25,15.01,5.52,20.53,0.0,0.56,1.31,55.87,5.15,30.5
2009-05-26,2009,146,12.61,14.7,4.69,19.39,0.01,0.56,1.09,60.18,6.03,29.9
2009-05-27,2009,147,10.66,11.27,5.81,17.08,0.0,0.55,0.8,63.04,6.99,24.17
2009-05-28,2009,148,10.95,15.65,2.74,18.39,0.0,0.55,0.85,61.96,5.86,30.47
2009-05-29,2009,149,14.69,18.76,4.81,23.57,0.0,0.54,1.21,49.81,2.1,32.0
2009-05-30,2009,150,17.83,16.32,9.4,25.72,0.28,0.54,1.37,47.06,2.71,31.0
2009-05-31,2009,151,18.23,15.14,10.41,25.55,0.0,0.53,1.14,53.78,4.36,27.42
2009-06-01,2009,152,18.01,16.31,9.66,25.97,0.0,0.53,1.12,54.8,5.04,30.91
2009-06-02,2009,153,21.04,16.49,12.03,28.52,0.01,0.52,1.27,47.65,2.11,29.99
2009-06-03,2009,154,21.33,14.47,14.76,29.23,0.1,0.52,1.1,50.47,9.61,26.39
2009-06-04,2009,155,17.49,13.93,10.38,24.31,0.02,0.51,0.82,53.49,7.88,31.84
2009-06-05,2009,156,15.89,11.26,11.09,22.35,0.03,0.51,0.64,62.13,5.61,25.61
2009-06-06,2009,157,15.73,14.59,8.35,22.94,0.0,0.51,0.65,57.79,6.53,29.27
2009-06-07,2009,158,16.83,16.88,8.22,25.1,0.0,0.5,0.67,53.36,6.48,32.17
2009-06-08,2009,159,19.0,18.11,9.62,27.73,0.0,0.5,0.71,45.13,5.04,32.03
2009-06-09,2009,160,21.57,16.67,12.88,29.55,0.0,0.49,0.84,39.01,2.32,31.04
2009-06-10,2009,161,22.51,14.95,14.79,29.74,0.07,0.49,0.72,43.68,3.6,26.69
2009-06-11,2009,162,19.95,10.0,14.51,24.51,0.55,0.48,0.36,56.46,3.59,28.17
2009-06-12,2009,163,21.97,14.64,14.24,28.88,0.12,0.48,0.61,48.86,2.08,24.54
2009-06-13,2009,164,20.48,12.01,14.08,26.09,0.74,0.48,0.44,57.31,4.52,25.09
2009-06-14,2009,165,17.63,9.69,13.04,22.73,0.32,0.48,0.25,68.53,5.33,20.34
2009-06-15,2009,166,16.26,12.78,10.08,22.86,0.09,0.47,0.35,56.49,7.35,25.04
2009-06-16,2009,167,15.79,14.87,8.33,23.2,0.0,0.47,0.3,55.69,7.76,31.51
2009-06-17,2009,168,17.25,17.53,8.52,26.05,0.0,0.47,0.33,56.14,7.71,31.71
2009-06-18,2009,169,18.4,15.53,10.19,25.72,0.0,0.46,0.32,54.57,7.86,31.25
2009-06-19,2009,170,18.0,14.98,11.33,26.31,0.0,0.46,0.29,55.87,6.34,31.68
2009-06-20,2009,171,19.31,19.69,8.56,28.25,0.0,0.46,0.32,41.03,3.47,31.71
2009-06-21,2009,172,22.74,18.42,12.68,31.1,0.0,0.45,0.34,34.56,4.38,29.75
2009-06-22,2009,173,22.79,15.66,14.68,30.34,0.0,0.45,0.29,42.04,3.66,28.58
2009-06-23,2009,174,23.63,16.59,14.93,31.52,0.07,0.45,0.28,44.05,3.6,26.69
2009-06-24,2009,175,23.93,16.37,15.77,32.14,1.0,0.44,0.22,40.85,5.57,26.63
2009-06-25,2009,176,22.64,15.88,15.53,31.41,0.09,0.44,0.18,39.07,8.0,28.2
2009-06-26,2009,177,20.91,15.82,13.31,29.13,0.0,0.44,0.16,41.84,6.74,31.14
2009-06-27,2009,178,20.95,16.35,12.06,28.41,0.2,0.43,0.17,43.62,3.67,27.14
2009-06-28,2009,179,20.5,12.58,13.66,26.24,2.98,0.43,0.11,56.22,3.71,25.67
2009-06-29,2009,180,21.36,15.99,13.21,29.2,0.07,0.43,0.17,47.79,3.7,29.05
2009-06-30,2009,181,21.59,16.95,13.04,29.99,0.01,0.43,0.16,42.98,3.44,31.03
2009-07-01,2009,182,22.96,17.37,13.81,31.18,0.0,0.43,0.16,41.49,2.96,31.08
2009-07-02,2009,183,24.58,14.81,17.38,32.19,0.02,0.42,0.16,36.03,3.71,29.72
2009-07-03,2009,184,25.81,14.32,18.84,33.16,1.03,0.42,0.13,34.74,3.95,28.54
2009-07-04,2009,185,22.85,10.9,17.4,28.3,3.29,0.42,0.1,52.88,4.74,25.23
2009-07-05,2009,186,21.47,12.23,15.2,27.43,1.18,0.42,0.1,52.42,5.17,24.0
2009-07-06,2009,187,21.49,14.17,13.59,27.76,1.7,0.42,0.1,55.27,2.99,22.55
2009-07-07,2009,188,22.39,10.03,17.04,27.07,0.27,0.42,0.07,47.94,2.51,18.72
2009-07-08,2009,189,23.8,14.25,15.61,29.86,0.0,0.42,0.09,45.01,3.55,27.02
2009-07-09,2009,190,25.19,16.67,15.91,32.58,0.0,0.42,0.1,39.68,3.25,26.93
2009-07-10,2009,191,26.28,15.64,18.06,33.7,0.1,0.42,0.09,35.19,3.93,25.31
2009-07-11,2009,192,25.87,16.33,17.52,33.85,0.81,0.41,0.08,38.89,5.13,25.51
2009-07-12,2009,193,25.46,14.2,18.61,32.81,0.01,0.41,0.07,43.9,5.43,28.49
2009-07-13,2009,194,22.2,12.66,15.98,28.64,0.41,0.41,0.05,50.42,6.91,25.45
2009-07-14,2009,195,18.1,8.71,14.38,23.09,4.08,0.41,0.03,58.08,8.2,18.53
2009-07-15,2009,196,18.19,13.49,11.34,24.83,0.08,0.42,0.05,60.08,7.66,20.59
2009-07-16,2009,197,19.18,10.76,14.05,24.81,0.31,0.41,0.04,65.3,8.37,12.75
2009-07-17,2009,198,20.72,12.2,14.44,26.64,0.12,0.41,0.04,58.24,5.78,18.64
2009-07-18,2009,199,21.61,15.29,13.65,28.94,0.0,0.41,0.04,50.43,5.67,27.67
2009-07-19,2009,200,22.61,15.98,14.27,30.25,0.0,0.41,0.04,49.72,4.66,27.91
2009-07-20,2009,201,23.88,15.2,15.71,30.91,0.0,0.41,0.04,45.22,6.51,28.02
2009-07-21,2009,202,23.46,13.78,16.11,29.89,0.0,0.41,0.03,50.34,6.37,26.92
2009-07-22,2009,203,21.81,13.03,15.45,28.48,0.0,0.4,0.03,50.63,8.34,28.79
2009-07-23,2009,204,20.36,15.77,12.58,28.35,0.0,0.4,0.02,53.16,7.96,28.44
2009-07-24,2009,205,20.94,16.34,12.5,28.84,0.0,0.4,0.02,50.7,8.26,29.59
2009-07-25,2009,206,21.68,16.8,12.94,29.74,0.0,0.4,0.01,44.6,7.47,29.73
2009-07-26,2009,207,23.45,17.41,14.51,31.92,0.0,0.4,0.01,40.29,5.78,29.74
2009-07-27,2009,208,25.08,15.67,17.17,32.84,0.0,0.4,0.01,34.45,8.83,28.19
2009-07-28,2009,209,20.7,14.0,14.43,28.43,0.0,0.4,0.01,43.64,7.61,28.19
2009-07-29,2009,210,20.13,16.9,11.42,28.32,0.0,0.4,0.01,35.95,5.42,29.57
2009-07-30,2009,211,20.81,16.41,12.27,28.68,0.0,0.39,0.01,39.27,4.91,29.41
2009-07-31,2009,212,21.18,16.59,12.42,29.01,0.0,0.39,0.01,40.39,5.89,26.82
2009-08-01,2009,213,21.28,15.25,13.9,29.15,0.0,0.39,0.01,44.54,5.52,26.52
2009-08-02,2009,214,21.33,15.01,13.37,28.38,0.0,0.39,0.0,43.89,4.93,23.66
2009-08-03,2009,215,21.32,15.62,13.29,28.91,0.0,0.39,0.0,42.98,6.08,27.97
2009-08-04,2009,216,23.25,17.56,13.83,31.39,0.0,0.39,0.0,36.63,4.39,29.02
2009-08-05,2009,217,25.59,14.67,18.79,33.46,0.0,0.39,0.0,21.27,3.15,29.27
2009-08-06,2009,218,25.87,15.46,18.37,33.83,0.0,0.39,0.0,22.02,3.55,27.65
2009-08-07,2009,219,24.36,15.88,16.23,32.11,0.0,0.39,0.0,36.7,4.91,27.07
2009-08-08,2009,220,23.02,12.35,16.51,28.86,0.0,0.39,0.0,44.57,5.42,21.59
2009-08-09,2009,221,21.13,12.27,15.11,27.38,0.0,0.39,0.0,47.74,5.77,22.95
2009-08-10,2009,222,19.39,12.63,13.43,26.06,0.0,0.39,0.0,45.04,6.03,25.02
2009-08-11,2009,223,18.39,15.39,10.52,25.91,0.0,0.39,0.0,38.64,5.0,26.82
2009-08-12,2009,224,19.99,15.71,12.26,27.97,0.0,0.39,0.0,29.29,4.47,25.68
2009-08-13,2009,225,20.39,16.61,11.69,28.3,0.0,0.39,0.0,31.11,4.93,21.01
2009-08-14,2009,226,21.91,17.85,12.55,30.4,0.0,0.39,0.0,30.13,3.98,27.98
2009-08-15,2009,227,24.21,13.63,18.37,32.0,0.0,0.39,0.0,17.78,3.77,27.91
2009-08-16,2009,228,22.95,17.89,13.74,31.63,0.0,0.39,0.0,25.91,7.44,27.21
2009-08-17,2009,229,21.03,16.48,12.91,29.39,0.0,0.39,0.0,46.89,5.57,27.05
2009-08-18,2009,230,22.21,16.6,14.06,30.66,0.0,0.39,0.0,37.18,4.18,25.83
2009-08-19,2009,231,21.99,16.46,13.93,30.39,0.0,0.39,0.0,36.95,5.66,26.93
2009-08-20,2009,232,21.21,15.06,13.86,28.92,0.0,0.39,0.0,44.8,8.02,26.92
2009-08-21,2009,233,19.85,14.35,13.09,27.44,0.0,0.39,0.0,40.59,7.11,27.13
2009-08-22,2009,234,18.9,16.24,10.84,27.08,0.0,0.39,0.0,37.27,5.59,26.53
2009-08-23,2009,235,18.12,16.41,10.14,26.55,0.0,0.39,0.0,33.89,6.62,27.23
2009-08-24,2009,236,18.48,18.91,8.88,27.79,0.0,0.39,0.0,37.14,4.69,26.47
2009-08-25,2009,237,22.65,14.56,15.93,30.49,0.0,0.39,0.0,23.08,2.68,23.59
2009-08-26,2009,238,19.68,12.09,13.76,25.85,0.0,0.39,0.0,46.62,6.15,21.65
2009-08-27,2009,239,18.65,15.45,11.01,26.46,0.0,0.39,0.0,41.47,6.7,25.31
2009-08-28,2009,240,18.59,18.48,9.4,27.88,0.0,0.39,0.0,36.17,4.8,26.39
2009-08-29,2009,241,20.99,17.52,12.32,29.84,0.0,0.39,0.0,21.35,2.86,25.32
2009-08-30,2009,242,22.39,17.18,13.36,30.54,0.12,0.39,0.0,17.22,3.14,25.14
2009-08-31,2009,243,22.73,17.19,13.86,31.05,0.0,0.39,0.0,22.79,3.1,21.45
2009-09-01,2009,244,21.83,17.1,12.86,29.96,0.02,0.39,0.0,31.51,6.72,20.25
2009-09-02,2009,245,20.9,16.66,12.86,29.52,0.01,0.39,0.0,41.69,5.08,23.98
2009-09-03,2009,246,20.69,17.63,11.85,29.48,0.0,0.39,0.0,34.04,3.28,23.73
2009-09-04,2009,247,21.37,17.66,12.47,30.13,0.0,0.38,0.0,28.83,3.18,24.37
2009-09-05,2009,248,23.0,14.57,16.6,31.17,0.0,0.38,0.0,21.09,3.75,23.59
2009-09-06,2009,249,21.82,16.47,13.65,30.12,0.0,0.38,0.0,23.75,4.24,23.44
2009-09-07,2009,250,22.1,15.77,14.14,29.91,0.05,0.38,0.0,35.38,3.15,20.28
2009-09-08,2009,251,20.38,12.53,14.09,26.62,0.44,0.39,0.0,41.39,6.82,13.6
2009-09-09,2009,252,17.44,11.9,11.61,23.51,1.82,0.39,0.0,59.02,2.97,18.76
2009-09-10,2009,253,18.18,14.83,10.77,25.6,0.01,0.39,0.0,48.25,2.96,20.17
2009-09-11,2009,254,20.04,15.27,12.15,27.42,0.17,0.39,0.0,45.04,3.65,19.77
2009-09-12,2009,255,17.55,7.05,14.04,21.09,10.0,0.4,0.0,71.29,6.76,6.54
2009-09-13,2009,256,18.57,12.51,12.66,25.17,0.34,0.41,0.01,64.82,5.34,17.49
2009-09-14,2009,257,17.5,12.64,11.54,24.18,0.0,0.41,0.01,63.36,3.02,20.31
2009-09-15,2009,258,18.57,11.49,13.05,24.54,0.01,0.4,0.0,54.77,3.8,13.32
2009-09-16,2009,259,16.9,12.69,10.67,23.36,0.0,0.4,0.0,59.81,5.12,17.6
2009-09-17,2009,260,15.75,14.02,8.77,22.79,0.0,0.4,0.0,54.45,4.36,22.56
2009-09-18,2009,261,17.16,12.48,11.16,23.64,0.07,0.4,0.0,48.11,3.16,17.02
2009-09-19,2009,262,16.1,11.21,10.57,21.78,0.29,0.4,0.0,53.3,6.11,14.35
2009-09-20,2009,263,13.41,7.01,9.87,16.88,2.14,0.4,0.0,66.15,5.16,9.41
