Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-11,2009,42,-7.78,8.16,-10.98,-2.82,0.19,0.56,0.04,77.54,2.61,7.0
2009-02-12,2009,43,-10.86,9.05,-14.63,-5.58,0.12,0.56,0.0,82.48,1.86,6.57
2009-02-13,2009,44,-13.14,8.08,-16.51,-8.43,0.14,0.56,0.0,87.81,1.65,6.64
2009-02-14,2009,45,-13.4,7.53,-16.51,-8.98,0.24,0.56,0.0,87.91,2.37,7.19
2009-02-15,2009,46,-12.79,10.44,-16.29,-5.85,0.04,0.56,0.0,86.99,2.34,9.3
2009-02-16,2009,47,-10.8,16.55,-17.45,-0.9,0.0,0.56,0.08,80.77,2.41,9.17
2009-02-17,2009,48,-7.29,14.7,-13.65,1.05,0.0,0.56,0.16,77.63,2.24,7.63
2009-02-18,2009,49,-5.33,12.64,-10.96,1.68,0.01,0.56,0.15,82.32,2.91,9.05
2009-02-19,2009,50,-6.02,4.19,-7.94,-3.75,0.5,0.56,0.01,88.94,3.26,6.47
2009-02-20,2009,51,-3.76,12.61,-9.85,2.76,0.0,0.56,0.21,71.61,2.42,9.04
2009-02-21,2009,52,-5.22,11.39,-9.83,1.56,0.03,0.56,0.1,86.26,2.3,8.57
2009-02-22,2009,53,-6.55,8.01,-9.56,-1.55,2.15,0.56,0.04,84.84,1.92,8.02
2009-02-23,2009,54,-10.57,4.06,-12.97,-8.91,5.4,0.56,0.0,82.55,2.08,4.53
2009-02-24,2009,55,-16.43,6.4,-19.52,-13.12,6.12,0.56,0.0,86.66,2.88,4.22
2009-02-25,2009,56,-21.3,3.91,-23.53,-19.62,1.4,0.56,0.0,90.17,3.22,6.65
2009-02-26,2009,57,-18.56,12.16,-23.65,-11.49,0.22,0.56,0.0,94.37,3.01,11.85
2009-02-27,2009,58,-12.15,13.11,-17.47,-4.36,0.1,0.56,0.01,92.7,2.62,11.48
2009-02-28,2009,59,-12.53,10.05,-17.49,-7.44,0.11,0.56,0.0,96.24,3.45,11.09
2009-03-01,2009,60,-7.0,12.71,-12.94,-0.23,0.34,0.56,0.01,97.24,2.44,7.14
2009-03-02,2009,61,-3.61,11.44,-9.1,2.34,0.05,0.57,0.04,97.28,2.33,7.05
2009-03-03,2009,62,-2.46,9.97,-6.91,3.06,0.28,0.57,0.13,93.59,2.3,7.26
2009-03-04,2009,63,-3.41,17.55,-13.56,3.99,2.29,0.58,0.21,84.42,5.6,6.79
2009-03-05,2009,64,-16.42,6.35,-20.33,-13.98,1.48,0.57,0.0,77.3,4.26,9.45
2009-03-06,2009,65,-9.89,21.06,-21.0,0.06,0.0,0.57,0.1,76.12,3.11,13.01
2009-03-07,2009,66,-8.07,13.8,-16.45,-2.65,1.46,0.57,0.08,68.65,5.43,9.01
2009-03-08,2009,67,-19.9,6.89,-23.64,-16.75,0.85,0.57,0.0,76.59,4.08,9.63
2009-03-09,2009,68,-23.51,5.09,-26.07,-20.98,0.34,0.57,0.0,69.12,2.24,8.87
2009-03-10,2009,69,-20.37,14.33,-27.1,-12.77,0.05,0.57,0.0,65.45,2.46,13.35
2009-03-11,2009,70,-13.59,19.42,-23.8,-4.38,0.0,0.57,0.01,76.75,3.59,14.41
2009-03-12,2009,71,-2.95,15.43,-12.33,3.1,0.2,0.57,0.25,79.16,3.71,12.62
2009-03-13,2009,72,1.01,7.78,-1.63,6.15,4.04,0.57,0.32,81.87,3.31,9.83
2009-03-14,2009,73,-1.0,6.78,-4.03,2.75,4.85,0.58,0.21,87.6,2.57,9.82
2009-03-15,2009,74,-5.95,9.27,-9.68,-0.41,2.4,0.58,0.06,85.36,2.75,6.18
2009-03-16,2009,75,-8.9,8.01,-13.01,-5.0,1.08,0.58,0.0,81.72,2.51,10.1
2009-03-17,2009,76,-8.62,11.77,-13.7,-1.93,0.84,0.58,0.04,82.94,1.61,12.59
2009-03-18,2009,77,-4.37,14.8,-12.83,1.97,0.15,0.58,0.19,82.1,3.31,10.78
2009-03-19,2009,78,-1.64,11.48,-6.82,4.66,0.94,0.58,0.22,88.53,1.8,15.31
2009-03-20,2009,79,-1.44,9.74,-5.73,4.01,0.91,0.58,0.21,90.44,3.76,12.25
2009-03-21,2009,80,-0.42,7.91,-3.65,4.26,0.45,0.58,0.55,73.64,3.09,10.88
2009-03-22,2009,81,-2.81,7.73,-7.24,0.49,1.86,0.58,0.13,86.16,2.54,4.26
2009-03-23,2009,82,-2.89,12.9,-8.8,4.1,0.05,0.58,0.45,77.98,3.15,16.15
2009-03-24,2009,83,-2.46,8.42,-6.36,2.06,0.97,0.58,0.2,83.74,2.61,11.1
2009-03-25,2009,84,-5.51,9.45,-11.65,-2.2,3.97,0.58,0.06,84.52,2.25,9.87
2009-03-26,2009,85,-3.56,19.43,-13.81,5.62,0.61,0.58,0.65,71.08,2.56,17.59
2009-03-27,2009,86,-1.35,6.03,-4.28,1.75,0.28,0.58,0.53,63.32,5.17,15.28
2009-03-28,2009,87,-2.39,9.1,-7.32,1.78,0.39,0.58,0.48,66.96,3.86,15.18
2009-03-29,2009,88,-2.47,8.81,-6.73,2.08,0.18,0.58,0.41,73.77,2.54,14.47
2009-03-30,2009,89,-1.67,10.21,-7.28,2.93,0.31,0.58,0.41,71.94,3.36,14.43
2009-03-31,2009,90,-2.34,6.45,-6.18,0.27,5.67,0.58,0.17,82.96,3.33,10.18
2009-04-01,2009,91,-2.93,6.59,-6.15,0.44,0.76,0.58,0.22,80.56,2.0,13.55
2009-04-02,2009,92,-2.34,8.04,-6.09,1.95,1.12,0.58,0.27,79.23,1.66,13.33
2009-04-03,2009,93,-2.61,5.95,-5.13,0.82,2.37,0.58,0.18,86.25,1.46,10.14
2009-04-04,2009,94,-1.3,10.64,-5.97,4.67,0.32,0.58,0.5,81.0,2.42,16.63
2009-04-05,2009,95,1.44,16.41,-6.15,10.26,0.02,0.59,1.13,74.45,2.28,17.85
2009-04-06,2009,96,3.79,12.79,-1.95,10.84,0.01,0.59,1.75,69.6,3.29,13.55
2009-04-07,2009,97,3.23,13.39,-3.54,9.85,0.09,0.58,1.43,73.29,1.99,17.06
2009-04-08,2009,98,4.87,14.04,-0.95,13.09,0.01,0.58,1.78,74.42,2.04,17.12
2009-04-09,2009,99,5.23,14.8,-0.99,13.81,0.63,0.58,1.84,75.71,1.76,16.07
2009-04-10,2009,100,3.92,9.48,-0.99,8.49,3.37,0.58,0.78,82.94,2.88,15.35
2009-04-11,2009,101,4.03,15.68,-3.39,12.29,1.64,0.58,1.51,78.49,2.27,14.97
2009-04-12,2009,102,4.05,14.11,-3.12,10.99,0.36,0.58,1.61,70.52,2.01,17.54
2009-04-13,2009,103,1.5,5.54,-0.56,4.98,6.3,0.58,0.47,84.49,4.36,10.2
2009-04-14,2009,104,0.54,7.65,-2.74,4.91,0.68,0.58,0.78,70.95,3.66,15.56
2009-04-15,2009,105,1.75,12.8,-4.15,8.65,0.0,0.58,1.62,59.82,2.55,21.47
2009-04-16,2009,106,2.76,15.52,-4.63,10.89,0.0,0.58,2.04,63.42,3.32,21.5
2009-04-17,2009,107,3.46,13.66,-3.4,10.26,1.3,0.58,0.96,76.82,3.38,9.84
2009-04-18,2009,108,2.71,12.57,-3.6,8.97,0.27,0.58,1.54,68.44,3.75,17.99
2009-04-19,2009,109,3.4,12.13,-4.09,8.04,0.41,0.57,1.0,69.09,1.84,15.59
2009-04-20,2009,110,5.19,9.94,0.39,10.33,4.37,0.58,0.64,87.99,2.68,15.06
2009-04-21,2009,111,8.07,12.18,1.97,14.15,0.95,0.58,1.71,74.69,4.04,14.04
2009-04-22,2009,112,-0.52,10.6,-7.0,3.6,1.32,0.58,0.83,56.92,4.37,15.12
2009-04-23,2009,113,-3.72,8.36,-7.87,0.49,1.17,0.58,0.32,58.5,3.94,15.05
2009-04-24,2009,114,-0.19,9.17,-4.69,4.48,1.65,0.57,0.61,67.13,2.81,17.07
2009-04-25,2009,115,-0.07,4.77,-2.77,2.0,3.92,0.58,0.32,82.66,4.13,12.75
2009-04-26,2009,116,-1.57,5.91,-5.1,0.81,3.72,0.58,0.26,80.08,3.33,10.63
2009-04-27,2009,117,-1.58,8.09,-6.12,1.97,1.43,0.58,0.45,76.46,2.0,14.9
2009-04-28,2009,118,-0.62,8.32,-4.5,3.82,0.99,0.58,0.78,70.86,2.39,16.94
2009-04-29,2009,119,1.09,12.83,-5.96,6.87,0.0,0.58,1.4,59.07,2.05,23.71
2009-04-30,2009,120,2.79,9.61,-1.82,7.79,0.47,0.58,1.3,67.02,2.5,15.35
2009-05-01,2009,121,6.65,17.08,-3.11,13.97,0.0,0.58,2.9,61.92,2.16,24.76
2009-05-02,2009,122,8.69,15.22,0.8,16.02,0.13,0.57,3.31,65.46,2.8,25.27
2009-05-03,2009,123,7.87,18.55,-1.4,17.15,1.6,0.57,2.75,68.64,3.68,18.47
2009-05-04,2009,124,7.52,14.67,-0.5,14.17,0.0,0.57,3.26,51.79,3.47,25.98
2009-05-05,2009,125,6.49,10.58,0.72,11.3,0.26,0.56,1.67,65.75,1.99,14.17
2009-05-06,2009,126,6.29,9.76,1.93,11.69,3.87,0.56,1.77,71.84,2.94,15.34
2009-05-07,2009,127,4.89,9.41,0.65,10.06,5.13,0.57,1.3,77.53,3.18,18.8
2009-05-08,2009,128,4.89,9.9,0.24,10.14,5.02,0.58,0.73,85.73,2.73,13.75
2009-05-09,2009,129,7.73,9.25,3.12,12.37,1.08,0.58,1.93,73.86,2.21,17.03
2009-05-10,2009,130,8.85,15.19,0.4,15.59,0.17,0.57,3.56,60.36,1.91,21.2
2009-05-11,2009,131,8.76,15.29,0.17,15.46,0.18,0.57,3.23,61.13,2.16,18.86
2009-05-12,2009,132,1.3,10.05,-5.56,4.49,1.02,0.57,0.76,74.46,4.73,12.04
2009-05-13,2009,133,1.22,11.42,-5.31,6.11,3.22,0.57,0.78,76.07,1.4,15.98
2009-05-14,2009,134,2.37,8.47,-1.66,6.81,2.35,0.57,0.81,80.58,2.45,15.99
2009-05-15,2009,135,5.5,13.47,-1.57,11.9,0.18,0.57,2.41,66.44,2.65,20.35
2009-05-16,2009,136,7.31,11.37,2.15,13.52,1.48,0.57,1.39,76.16,2.39,15.91
2009-05-17,2009,137,6.18,14.55,-0.27,14.28,5.97,0.57,1.01,84.78,3.83,13.7
2009-05-18,2009,138,-1.08,3.01,-2.42,0.59,9.89,0.57,0.24,84.76,3.63,9.13
2009-05-19,2009,139,-0.38,6.65,-3.42,3.23,7.62,0.58,0.37,88.71,3.62,10.77
2009-05-20,2009,140,2.31,11.33,-3.73,7.6,0.46,0.59,1.52,74.24,2.78,18.0
2009-05-21,2009,141,4.25,11.64,-2.04,9.6,2.33,0.59,1.89,73.01,3.79,16.5
2009-05-22,2009,142,8.47,20.28,-2.93,17.35,0.0,0.59,5.34,62.74,2.05,27.89
2009-05-23,2009,143,11.13,19.69,0.05,19.74,0.01,0.58,6.08,59.95,2.14,24.86
2009-05-24,2009,144,11.04,13.4,4.2,17.6,0.02,0.57,5.36,62.77,3.23,26.94
2009-05-25,2009,145,10.09,12.73,3.36,16.09,1.9,0.57,2.9,77.28,2.09,23.13
2009-05-26,2009,146,9.97,10.95,4.72,15.67,2.21,0.57,2.03,78.3,3.15,14.61
2009-05-27,2009,147,9.03,11.71,3.12,14.83,0.01,0.57,4.99,52.66,4.31,24.78
2009-05-28,2009,148,8.77,16.62,-0.3,16.32,0.0,0.56,4.71,55.94,3.75,27.5
2009-05-29,2009,149,14.88,20.6,4.14,24.74,0.05,0.55,6.17,54.47,2.63,24.85
2009-05-30,2009,150,11.37,12.29,4.52,16.81,0.56,0.55,5.25,48.48,5.09,26.49
2009-05-31,2009,151,7.01,8.26,2.49,10.75,0.87,0.54,1.94,65.68,4.21,24.47
2009-06-01,2009,152,8.16,12.87,2.22,15.09,0.35,0.54,2.86,67.4,1.99,20.16
2009-06-02,2009,153,11.21,21.16,-0.36,20.8,0.06,0.54,5.0,57.65,2.15,31.02
2009-06-03,2009,154,13.89,17.4,4.44,21.84,0.06,0.54,4.78,57.6,2.37,30.56
2009-06-04,2009,155,10.76,8.19,5.92,14.11,8.32,0.54,1.05,82.44,2.54,22.11
2009-06-05,2009,156,5.3,7.2,2.11,9.31,6.78,0.55,0.93,83.04,2.56,8.51
2009-06-06,2009,157,5.97,10.12,1.36,11.48,1.11,0.56,2.34,69.17,1.89,16.06
2009-06-07,2009,158,4.91,11.52,-2.09,9.43,1.16,0.55,2.14,66.53,2.71,18.44
2009-06-08,2009,159,7.01,16.4,-2.32,14.08,0.01,0.55,3.67,61.62,3.24,23.38
2009-06-09,2009,160,8.98,18.49,-1.1,17.39,0.0,0.54,4.09,63.85,2.78,30.67
2009-06-10,2009,161,12.84,18.2,2.38,20.58,0.0,0.54,5.23,57.97,2.24,24.27
2009-06-11,2009,162,13.73,16.26,5.29,21.55,1.85,0.53,3.16,69.01,2.7,20.98
2009-06-12,2009,163,15.54,12.98,8.32,21.3,0.77,0.53,3.24,68.36,2.13,22.88
2009-06-13,2009,164,17.2,14.21,9.11,23.32,1.24,0.53,3.79,61.07,2.14,24.01
2009-06-14,2009,165,18.2,17.7,8.22,25.92,0.08,0.53,5.34,55.75,2.4,23.36
2009-06-15,2009,166,16.69,11.82,10.29,22.11,6.85,0.52,2.53,73.89,1.57,19.02
2009-06-16,2009,167,16.28,12.85,9.92,22.77,0.1,0.53,4.73,60.95,3.17,26.09
2009-06-17,2009,168,14.38,7.64,10.38,18.02,1.23,0.53,1.96,66.47,2.63,17.77
2009-06-18,2009,169,14.7,13.08,7.56,20.64,0.56,0.52,3.91,57.86,3.47,23.61
2009-06-19,2009,170,13.94,11.92,7.88,19.8,1.32,0.52,2.7,64.77,2.0,19.53
2009-06-20,2009,171,12.82,10.19,7.46,17.65,3.12,0.52,2.25,70.96,2.07,20.71
2009-06-21,2009,172,8.75,6.55,6.04,12.59,8.17,0.53,0.76,85.44,1.79,11.8
2009-06-22,2009,173,12.47,12.47,5.98,18.45,0.46,0.53,3.92,62.35,3.43,16.39
2009-06-23,2009,174,13.28,12.72,6.29,19.01,0.05,0.53,3.88,54.01,3.44,21.7
2009-06-24,2009,175,14.89,17.62,5.29,22.91,0.55,0.52,3.86,58.96,2.42,23.14
2009-06-25,2009,176,12.98,11.36,7.21,18.57,1.16,0.52,2.94,57.0,4.23,22.34
2009-06-26,2009,177,11.72,10.28,6.88,17.16,0.26,0.51,2.8,47.97,4.61,24.0
2009-06-27,2009,178,13.05,16.42,5.21,21.63,0.61,0.51,2.55,54.62,2.64,23.04
2009-06-28,2009,179,11.21,10.57,5.1,15.67,1.34,0.51,2.0,55.64,3.79,19.97
2009-06-29,2009,180,10.74,13.34,3.87,17.21,0.31,0.51,2.06,50.38,2.66,23.32
2009-06-30,2009,181,10.05,13.09,2.56,15.65,0.34,0.5,1.81,50.11,3.1,22.76
2009-07-01,2009,182,9.76,12.58,2.39,14.97,0.92,0.5,1.16,62.79,2.65,17.17
2009-07-02,2009,183,11.07,14.16,4.33,18.49,4.73,0.5,1.4,69.94,2.01,21.52
2009-07-03,2009,184,12.87,14.2,5.59,19.79,0.09,0.51,2.4,63.61,1.8,24.82
2009-07-04,2009,185,13.06,14.06,5.52,19.58,0.45,0.5,1.52,68.11,1.83,19.12
2009-07-05,2009,186,14.63,12.14,8.25,20.39,9.58,0.5,1.56,72.34,2.38,14.45
2009-07-06,2009,187,13.63,6.48,11.37,17.85,28.75,0.53,0.89,90.0,4.06,6.66
2009-07-07,2009,188,10.96,2.86,9.38,12.24,37.58,0.61,0.62,95.57,2.79,7.54
2009-07-08,2009,189,10.5,4.31,8.64,12.95,15.42,0.63,0.65,96.37,2.63,8.81
2009-07-09,2009,190,9.19,6.75,5.57,12.32,2.96,0.63,3.26,78.78,3.24,14.68
2009-07-10,2009,191,12.35,16.64,2.44,19.08,5.53,0.62,5.29,81.84,2.3,14.99
2009-07-11,2009,192,15.08,9.88,10.69,20.57,1.71,0.61,6.84,81.62,1.65,20.55
2009-07-12,2009,193,17.5,15.8,9.43,25.23,1.43,0.6,9.91,73.39,1.97,20.55
2009-07-13,2009,194,12.42,7.09,7.63,14.72,8.89,0.6,2.1,88.31,2.85,10.68
2009-07-14,2009,195,10.01,10.4,4.96,15.36,1.98,0.6,5.19,76.95,2.5,15.36
2009-07-15,2009,196,14.42,17.08,3.95,21.03,0.32,0.59,8.92,66.94,2.31,22.73
2009-07-16,2009,197,15.67,13.28,8.21,21.49,5.01,0.59,7.55,75.05,2.08,19.31
2009-07-17,2009,198,17.13,14.35,10.38,24.73,1.88,0.59,7.76,79.65,1.81,25.25
2009-07-18,2009,199,17.23,13.32,11.38,24.7,2.28,0.58,8.55,76.66,2.61,23.2
2009-07-19,2009,200,12.35,7.34,8.36,15.7,1.22,0.58,3.83,75.89,4.66,17.09
2009-07-20,2009,201,15.43,12.69,8.43,21.12,0.21,0.57,8.63,64.58,2.88,25.32
2009-07-21,2009,202,17.25,16.17,8.05,24.22,0.18,0.56,8.28,66.94,2.27,25.71
2009-07-22,2009,203,18.05,13.92,11.55,25.47,0.07,0.56,7.94,70.06,2.63,24.75
2009-07-23,2009,204,19.25,16.12,10.49,26.61,0.01,0.55,9.13,62.73,2.22,28.11
2009-07-24,2009,205,20.33,16.07,11.87,27.94,0.06,0.54,8.27,63.88,2.31,27.9
2009-07-25,2009,206,21.43,14.56,13.95,28.51,3.07,0.53,6.66,67.82,1.88,23.61
2009-07-26,2009,207,19.53,11.96,13.65,25.61,0.56,0.53,5.84,66.77,1.94,19.93
2009-07-27,2009,208,20.69,15.48,12.34,27.82,0.21,0.53,6.65,53.64,1.77,24.97
2009-07-28,2009,209,17.66,10.18,12.54,22.72,1.23,0.53,3.29,71.25,2.28,20.95
2009-07-29,2009,210,17.54,13.24,10.93,24.17,0.37,0.52,4.98,62.19,2.09,25.38
2009-07-30,2009,211,15.49,11.07,9.76,20.83,1.86,0.52,2.49,71.77,2.38,14.11
2009-07-31,2009,212,18.63,17.59,8.65,26.24,0.13,0.52,4.42,61.05,2.21,26.7
2009-08-01,2009,213,20.55,14.12,14.48,28.6,2.68,0.52,3.78,65.35,3.66,17.14
2009-08-02,2009,214,18.61,15.43,11.28,26.71,9.17,0.52,3.33,72.97,3.21,18.67
2009-08-03,2009,215,10.79,8.4,7.35,15.75,10.77,0.53,1.04,87.79,2.76,8.13
2009-08-04,2009,216,11.64,9.33,7.0,16.33,2.17,0.55,3.53,73.61,1.61,12.95
2009-08-05,2009,217,11.34,10.79,5.9,16.69,0.45,0.54,3.25,75.32,2.73,7.98
2009-08-06,2009,218,12.75,16.14,4.65,20.79,0.07,0.54,4.66,67.18,2.08,23.05
2009-08-07,2009,219,15.17,17.38,6.24,23.62,0.0,0.53,5.48,60.56,2.18,26.28
2009-08-08,2009,220,17.07,17.03,7.53,24.56,0.13,0.52,4.69,62.32,2.02,18.81
2009-08-09,2009,221,17.46,11.94,10.79,22.73,1.5,0.52,3.32,64.64,1.71,17.3
2009-08-10,2009,222,15.6,11.73,10.55,22.28,0.39,0.52,2.89,66.36,2.89,15.07
2009-08-11,2009,223,13.26,10.42,7.7,18.12,1.73,0.52,2.54,63.86,2.06,17.61
2009-08-12,2009,224,12.37,12.27,6.5,18.77,0.6,0.52,2.91,60.47,3.0,17.21
2009-08-13,2009,225,9.78,9.68,5.48,15.16,0.41,0.51,1.49,70.38,1.75,12.51
2009-08-14,2009,226,11.28,13.72,4.88,18.6,0.29,0.51,2.38,60.32,2.03,15.76
2009-08-15,2009,227,10.7,12.79,3.72,16.51,1.98,0.51,1.4,74.84,2.59,14.76
2009-08-16,2009,228,14.32,14.11,7.23,21.34,0.18,0.51,2.58,66.8,2.28,16.39
2009-08-17,2009,229,17.31,14.17,10.34,24.51,0.35,0.51,2.74,57.25,3.8,16.99
2009-08-18,2009,230,16.55,9.11,12.4,21.51,2.31,0.5,2.04,60.47,4.36,17.13
2009-08-19,2009,231,16.54,15.82,9.03,24.85,0.04,0.5,2.52,63.22,1.77,23.21
2009-08-20,2009,232,17.03,16.67,8.66,25.33,1.16,0.5,2.08,69.25,3.46,20.95
2009-08-21,2009,233,17.99,13.0,12.36,25.36,2.89,0.5,1.58,73.24,2.54,19.23
2009-08-22,2009,234,14.67,12.31,9.04,21.35,0.25,0.5,2.13,61.13,2.64,20.23
2009-08-23,2009,235,10.15,9.91,5.68,15.59,1.62,0.5,0.85,67.96,2.38,11.61
2009-08-24,2009,236,12.9,17.96,4.25,22.21,0.12,0.5,1.91,58.01,2.45,22.36
2009-08-25,2009,237,15.18,17.2,7.19,24.39,0.13,0.5,2.11,54.84,2.47,15.85
2009-08-26,2009,238,13.98,10.54,8.72,19.26,0.02,0.49,1.04,60.85,2.22,13.43
2009-08-27,2009,239,14.44,17.6,5.95,23.55,0.02,0.49,1.6,55.5,1.98,21.25
2009-08-28,2009,240,16.7,20.51,6.94,27.45,0.0,0.49,1.76,52.72,2.25,20.08
2009-08-29,2009,241,19.19,18.07,11.68,29.75,0.0,0.49,1.63,49.52,2.38,18.35
2009-08-30,2009,242,18.18,19.09,9.53,28.62,0.06,0.49,1.43,57.14,2.14,18.31
2009-08-31,2009,243,18.37,16.93,10.46,27.39,0.06,0.48,1.24,59.1,2.49,17.38
2009-09-01,2009,244,18.87,16.18,11.72,27.9,0.45,0.48,1.09,60.92,1.9,16.39
2009-09-02,2009,245,18.42,14.92,11.15,26.07,0.58,0.48,0.92,66.35,1.9,16.49
2009-09-03,2009,246,17.06,17.49,10.01,27.5,9.63,0.48,0.96,65.52,4.22,17.16
2009-09-04,2009,247,12.75,10.32,7.42,17.74,0.92,0.5,1.02,69.21,4.48,9.61
2009-09-05,2009,248,13.69,13.14,6.74,19.88,0.16,0.49,1.07,65.55,2.78,13.96
2009-09-06,2009,249,12.86,12.8,7.11,19.91,2.04,0.49,0.78,77.05,1.79,9.81
2009-09-07,2009,250,11.67,12.03,5.44,17.47,0.45,0.49,1.24,56.48,4.72,13.91
2009-09-08,2009,251,11.7,11.64,5.65,17.29,0.84,0.49,1.16,52.78,5.08,13.91
2009-09-09,2009,252,9.36,9.75,4.29,14.04,2.5,0.49,0.4,74.11,2.82,7.52
2009-09-10,2009,253,11.14,12.01,6.45,18.46,0.22,0.49,1.02,60.06,3.64,18.81
2009-09-11,2009,254,13.93,19.89,4.9,24.79,0.0,0.49,1.39,54.45,2.04,18.12
2009-09-12,2009,255,16.79,22.24,6.8,29.04,0.0,0.49,1.56,54.2,2.0,18.59
2009-09-13,2009,256,17.32,19.64,8.6,28.24,0.0,0.48,1.37,51.81,2.22,18.4
2009-09-14,2009,257,14.62,17.26,6.32,23.58,0.0,0.48,0.76,63.9,2.58,15.86
2009-09-15,2009,258,16.36,15.1,9.8,24.9,0.01,0.48,0.72,66.11,1.77,14.61
2009-09-16,2009,259,16.18,17.31,8.61,25.92,0.0,0.48,0.74,65.47,2.23,16.66
