Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-12,2009,12,18.14,8.71,14.39,23.1,30.05,0.58,0.75,72.98,2.56,19.91,8.14,0.5626180220771357,0,0,0,0,-1.6203753409017965,-1.6229699664168808,0.5087638107937449,-0.46912437075115293,0.6658924010083018,0.41828793201045633,5.544407641370699,0.48591966946205384,-0.2919278532966148,0.1262308431529028,-1.2676186430228282,0.6024177673792194,0.33685750149184257,-0.09851613362480963,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,22.28,18.9,13.47,32.37,0.0,0.6,2.14,61.55,3.19,31.5,12.280000000000001,1.0340710048750406,1,1,1,0,-1.6203753409017965,-1.6134844732050562,0.8740233174773014,1.9016298626175563,0.5800721585622941,1.1753183236756148,-0.37564142846888965,0.6392947715451941,0.31711907264444644,-0.5031217734602939,-1.020002160763664,1.9944199540535024,0.9792589468990452,0.5693401074439198,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-14,2009,14,24.24,19.04,15.0,34.04,1.63,0.59,1.77,59.43,3.06,28.54,14.239999999999998,1.2281240045190478,0,0,1,0,-1.6203753409017965,-1.6039989799932313,1.0469481080811107,1.9342015596412678,0.7227949530648938,1.3116981245473318,-0.05452063033782382,0.562607220503624,0.1549986678975452,-0.6198520925521551,-1.071097625356825,1.6389129244973437,1.2833910321642905,0.8442339179385135,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-15,2009,15,23.47,12.68,18.63,31.31,0.38,0.58,1.38,55.56,2.71,26.49,13.469999999999999,1.284449769887981,1,1,1,0,-1.6203753409017965,-1.5945134867814064,0.9790133689153284,0.45451589484980637,1.0614117792377287,1.0887538991702137,-0.30077891111318106,0.48591966946205384,-0.015885001970810133,-0.8329399863660719,-1.2086623377230272,1.3927002857844635,1.1639105700958012,0.9240245127744365,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-16,2009,16,24.88,19.33,15.13,34.46,0.0,0.58,1.59,49.41,2.53,31.12,14.879999999999999,1.591159409158826,1,2,1,0,-1.6203753409017965,-1.5850279935695815,1.1034133458292934,2.0016715034760986,0.7349217264540037,1.3459972361438115,-0.37564142846888965,0.48591966946205384,0.07612928180445817,-1.17156803467501,-1.2794099040827884,1.9487805380969687,1.3826994681692688,1.3585067501490575,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-17,2009,17,26.55,20.09,17.22,37.31,3.38,0.57,1.29,48.47,4.98,28.73,16.55,1.7892707900908043,0,0,1,0,-1.6203753409017965,-1.5755425003577568,1.2507523255784576,2.1784892873191035,0.9298829294019995,1.5787412076913523,0.29024096274767636,0.40923211842048374,-0.0553196950173536,-1.2233258176685708,-0.31645691751937194,1.6617326324756108,1.641832418369759,1.6391496286752558,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-18,2009,18,16.89,10.94,12.99,23.93,7.61,0.58,1.3,64.68,4.33,30.84,6.890000000000001,0.6796496082731434,0,0,0,0,-1.6203753409017965,-1.5660570071459319,0.3984801433168256,0.04969623184082152,0.5352963798948117,0.48606950968921364,1.1235789848914854,0.48591966946205384,-0.050938062456626534,-0.3307793683859885,-0.5719342404851764,1.9151514947605752,0.14289571241961957,0.06726980494179649,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,19.3,18.59,10.35,28.94,0.0,0.58,1.75,47.2,2.7,31.64,9.3,1.182117089828591,1,1,0,0,-1.6203753409017965,-1.556571513934107,0.6111070542123259,1.82950681920791,0.289029597223659,0.8952089123043643,-0.37564142846888965,0.48591966946205384,0.1462354027760911,-1.293253886181148,-1.2125927580763471,2.0112344757216993,0.5168540417508656,0.7790609182345127,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,20.94,18.54,11.78,30.32,0.0,0.57,1.65,46.09,3.3,30.65,10.940000000000001,1.3358112902300427,1,2,1,0,-1.6203753409017965,-1.5470860207222823,0.7557992259420441,1.81787407027087,0.42242410450386664,1.007905993264226,-0.37564142846888965,0.40923211842048374,0.10241907716882045,-1.354372119290566,-0.9767675368771433,1.892331786782308,0.7713319090136223,0.9967828007964014,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-21,2009,21,21.9,18.1,13.05,31.15,0.0,0.56,1.44,44.57,3.18,31.93,11.899999999999999,1.4566221573805354,1,3,1,0,-1.6203753409017965,-1.5376005275104574,0.8404970825643178,1.7155058796249203,0.5408933522282471,1.0756875709429834,-0.37564142846888965,0.33254456737891447,0.010404793393552242,-1.4380655556205801,-1.0239325811169842,2.0460645563201063,0.920294563021089,1.1679224362623797,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-22,2009,22,22.62,17.4,14.19,31.59,0.0,0.56,1.21,46.6,3.27,30.17,12.620000000000001,1.4661021805102434,1,4,1,0,-1.6203753409017965,-1.5281150342986325,0.9040204750310235,1.5526473945063626,0.6472358265635174,1.111619973567867,-0.37564142846888965,0.33254456737891447,-0.0903727555031701,-1.3262907689429957,-0.9885587979371036,1.8346819982056342,1.0320165535266899,1.1813517555023971,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-23,2009,23,24.18,18.03,15.14,33.17,0.0,0.55,1.04,49.32,3.32,31.85,14.18,1.528664897933593,1,5,1,0,-1.6203753409017965,-1.5186295410868076,1.0416544920422186,1.6992200311130645,0.7358545551762429,1.2406499648117668,-0.37564142846888965,0.2558570163373443,-0.16486050903553007,-1.1765235670892868,-0.9689066961705033,2.0364562582239945,1.274080866288824,1.2699775629825762,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-24,2009,24,26.78,16.23,18.87,35.1,2.91,0.55,0.91,52.74,3.89,29.87,16.78,1.6633539372195307,0,0,1,0,-1.6203753409017965,-1.509144047874983,1.271044520394211,1.2804410693796318,1.0837996685714701,1.398262549052733,0.19764784917614206,0.2558570163373443,-0.22182173232498184,-0.9882133353467555,-0.7448727360312594,1.7986508803452126,1.6775213875590482,1.4607768977472573,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-25,2009,25,21.0,12.27,15.29,27.56,4.77,0.55,0.86,60.58,4.48,16.22,11.0,0.9803775276046482,0,0,0,0,-1.6203753409017965,-1.499658554663158,0.7610928419809361,0.35912735356608005,0.749846986009831,0.7825118313445023,0.5640801709698736,0.2558570163373443,-0.24372989512861715,-0.5565314005919474,-0.5129779351853753,0.15923501769603512,0.7806420748890888,0.4932783892914542,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,22.51,15.99,14.76,30.75,0.51,0.55,0.84,59.14,3.18,29.24,12.510000000000002,1.1143514677489303,1,1,1,0,-1.6203753409017965,-1.490173061451333,0.8943155122930546,1.2246038744818408,0.7004070637311527,1.0430217503749075,-0.2751680499125439,0.2558570163373443,-0.2524931602500713,-0.6358199192203815,-1.0239325811169842,1.722985532838327,1.0149479160883343,0.6830647207617169,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-27,2009,27,22.69,12.85,16.77,29.62,9.55,0.55,0.72,71.23,2.62,7.18,12.690000000000001,0.7932434311073056,0,0,0,0,-1.6203753409017965,-1.4806875682395082,0.910196360409731,0.49406724123574164,0.8879056369012349,0.9507408072700932,1.50577183665484,0.2558570163373443,-0.305072750978796,0.02987326843084739,-1.2440361209029078,-0.9265026671646652,1.0428784137147344,0.2281858374938084,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,23.28,14.03,17.64,31.67,0.01,0.56,1.08,62.26,2.91,26.38,13.280000000000001,1.0783715221595525,1,1,1,0,-1.6203753409017965,-1.4712020750276835,0.9622502514588369,0.7686001161498807,0.9690617357360466,1.1181531376814824,-0.3736713622226868,0.33254456737891447,-0.1473339787926218,-0.4640281288587742,-1.130053930656626,1.3794888759023092,1.1344283781568236,0.6320958392571959,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-29,2009,29,23.29,17.15,15.41,32.56,0.0,0.55,1.0,57.65,3.04,31.05,13.29,1.2108268264763467,1,2,1,0,-1.6203753409017965,-1.4617165818158586,0.9631325207986521,1.4944836498211636,0.7610409306767018,1.1908345884454512,-0.37564142846888965,0.2558570163373443,-0.1823870392784383,-0.717861511412303,-1.078958466063465,1.9403732772628703,1.1359800724694011,0.8197308842740794,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-30,2009,30,25.53,20.4,15.72,36.12,0.0,0.55,0.88,48.02,2.89,31.49,15.530000000000001,1.699314798260879,1,3,1,0,-1.6203753409017965,-1.4522310886040337,1.1607608529172915,2.25061233072875,0.7899586210661173,1.4815603915013262,-0.37564142846888965,0.2558570163373443,-0.234966630007163,-1.2481034797399564,-1.137914771363266,1.9932189167914882,1.4835595984868253,1.511718744245161,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-31,2009,31,23.37,15.76,16.4,32.16,1.46,0.54,0.78,53.02,3.5,22.33,13.370000000000001,1.34970155875961,0,0,1,0,-1.6203753409017965,-1.4427455953922088,0.9701906755171751,1.1710932293714575,0.8533909741783838,1.1581687678773749,-0.0880117565232724,0.1791694652957742,-0.2787829556144336,-0.9727961233912266,-0.898159129810742,0.8930687847866191,1.1483936269700237,1.0164596357429916,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-01,2009,32,19.02,12.54,13.45,25.99,3.61,0.55,0.59,67.8,2.74,11.61,9.02,0.7084439815368304,0,0,0,0,-1.6203753409017965,-1.4332601021803841,0.5864035126974959,0.4219441978260948,0.5782065011178155,0.6542984856148044,0.3355524864103421,0.2558570163373443,-0.36203397426824774,-0.15898757802438163,-1.196871076663067,-0.39444316009244146,0.4734066009986874,0.10805966648364061,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,22.3,17.69,13.83,31.52,7.94,0.55,0.79,70.16,3.7,26.21,12.3,0.8034911026261329,0,0,1,0,-1.6203753409017965,-1.4237746089685592,0.8757878561569321,1.620117338341194,0.6136539925629058,1.1059034549684537,1.1885911710161798,0.2558570163373443,-0.2744013230537065,-0.029042505827781194,-0.8195507227443406,1.3590712424480704,0.9823623355242007,0.24270260084029224,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-03,2009,34,24.41,14.48,18.21,32.69,0.39,0.55,0.77,68.66,3.08,20.83,14.41,0.9584216997192652,1,1,1,0,-1.6203753409017965,-1.4142891157567343,1.0619466868579719,0.8732948565832391,1.0222329729036819,1.2014509801300755,-0.29880884486697823,0.2558570163373443,-0.28316458817516066,-0.11163471273240014,-1.0632367846501847,0.7129131954845117,1.3097698354781133,0.4621759523229525,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-04,2009,35,23.7,11.24,17.84,29.08,3.13,0.55,0.7,72.04,4.14,23.58,13.7,0.8193978219623714,0,0,0,0,-1.6203753409017965,-1.4048036225449094,0.9993055637310816,0.11949272546306045,0.9877183101808309,0.9066419495031907,0.2409893065926049,0.2558570163373443,-0.3138360161002501,0.07447306015934174,-0.6466122271982578,1.0431984425383753,1.1995995392850902,0.2652359226587045,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,23.05,13.72,16.03,29.75,1.4,0.55,0.89,61.29,4.54,26.16,13.05,1.0908265758681839,0,0,0,0,-1.6203753409017965,-1.3953181293330847,0.9419580566430837,0.6964770727402343,0.8188763114555332,0.9613571989547178,-0.09983215400048955,0.2558570163373443,-0.23058499744643596,-0.5174377559904277,-0.48939541306545503,1.3530660561380001,1.0987394089675346,0.6497395612308915,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,21.58,18.6,13.51,32.11,0.12,0.55,0.98,51.78,2.61,21.67,11.579999999999998,1.2426291088006916,1,1,1,0,-1.6203753409017965,-1.3858326361212598,0.8122644636902264,1.8318333689953183,0.5838034734512508,1.1540855403063657,-0.3520006335144554,0.2558570163373443,-0.19115030439989245,-1.0410723477657118,-1.247966541256228,0.8138003254936923,0.8706403450185999,0.8647817239240811,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-07,2009,38,20.0,14.7,13.15,27.85,0.74,0.54,0.72,55.84,3.69,15.02,10.0,1.0325850092415603,1,2,0,0,-1.6203753409017965,-1.376347142909435,0.6728659079994006,0.9244789519062139,0.5502216394506392,0.8061945512563575,-0.22985652624987818,0.1791694652957742,-0.305072750978796,-0.817522774410543,-0.8234811430976607,0.015110546254349315,0.6254726436313103,0.5672350588086753,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,22.25,17.54,13.67,31.21,0.11,0.54,0.69,56.83,2.84,22.5,12.25,1.1588935821734718,1,3,1,0,-1.6203753409017965,-1.36686164969761,0.8713765094578553,1.5852190915300741,0.5987287330070783,1.0805874440281948,-0.3539706997606582,0.1791694652957742,-0.3182176486609772,-0.7630119178534948,-1.1575668731298665,0.9134864182408582,0.9746038639613117,0.7461626970058916,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-09,2009,40,23.85,17.16,15.62,32.78,0.55,0.54,0.68,54.98,3.23,28.93,13.850000000000001,1.331312354633238,1,4,1,0,-1.6203753409017965,-1.3573761564857854,1.012539603828312,1.4968101996085719,0.780630333843725,1.2088007897578927,-0.2672877849277325,0.1791694652957742,-0.32259928122170417,-0.8648756397025249,-1.004280479350384,1.6857533777158917,1.2228749539737573,0.9904096473195458,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-02-10,2009,41,23.84,14.22,17.82,32.04,13.8,0.54,0.68,71.57,3.5,22.35,13.84,0.8402148423915938,0,0,1,0,-1.6203753409017965,-1.3478906632739605,1.0116573344884965,0.8128045621106322,0.9858526527363525,1.1483690217069522,2.3430499912910543,0.1791694652957742,-0.32259928122170417,0.04859416866256042,-0.898159129810742,0.8954708593106476,1.2213232596611794,0.2947251347782321,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-11,2009,42,23.5,17.72,16.63,34.35,0.0,0.55,1.09,44.43,3.26,30.25,13.5,1.6090464505055253,1,1,1,0,-1.6203753409017965,-1.3384051700621356,0.9816601769347746,1.6270969877034174,0.8748460347898859,1.3370141354875906,-0.37564142846888965,0.2558570163373443,-0.14295234623189476,-1.4457741615983446,-0.9924892182904237,1.8442902963017462,1.1685656530335347,1.3838453790972773,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-12,2009,43,22.75,20.91,12.42,33.33,0.0,0.54,0.9,48.55,3.85,30.28,12.75,1.4237425819793768,1,2,1,0,-1.6203753409017965,-1.3289196768503106,0.915489976448623,2.3692663698865566,0.48212514272717644,1.253716293038997,-0.37564142846888965,0.1791694652957742,-0.22620336488570889,-1.2189208999669914,-0.7605944174445396,1.8478934080877885,1.0521885795902008,1.1213455125041805,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-13,2009,44,24.47,19.61,14.66,34.27,0.37,0.54,0.67,52.31,2.49,19.24,14.469999999999999,1.463671951883417,1,3,1,0,-1.6203753409017965,-1.319434183638486,1.0672403028968638,2.0668148975235217,0.6910787765087606,1.3304809713739758,-0.30274897735938394,0.1791694652957742,-0.3269809137824312,-1.0118897679927463,-1.2951315854960685,0.521948270824278,1.3190800013535797,1.177909114528916,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-14,2009,45,25.08,16.15,17.75,33.9,2.89,0.54,0.63,50.34,2.68,24.77,15.079999999999998,1.580630271482895,0,0,1,0,-1.6203753409017965,-1.309948690426661,1.1210587326256003,1.2618286710803677,0.979322851680678,1.300265087348505,0.19370771668373635,0.1791694652957742,-0.3445074440253395,-1.1203608663941458,-1.2204535987829874,1.1861218767180473,1.4137333544208244,1.3435912642649503,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-15,2009,46,23.22,15.73,16.07,31.8,0.04,0.53,0.64,52.55,3.23,28.14,13.219999999999999,1.3509201447162706,1,1,1,0,-1.6203753409017965,-1.3004631972148362,0.9569566354199446,1.164113580009234,0.8226076263444899,1.1287695293661069,-0.3677611634840782,0.10248191425420411,-0.3401258114646124,-0.9986750148880075,-1.004280479350384,1.590871434016782,1.1251182122813566,1.0181858741297014,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-16,2009,47,24.91,17.64,16.59,34.23,0.0,0.53,0.59,47.55,2.76,23.64,14.91,1.652613106977222,1,2,1,0,-1.6203753409017965,-1.2909777040030113,1.1060601538487396,1.608484589404154,0.871114719900929,1.3272143893171675,-0.37564142846888965,0.10248191425420411,-0.36203397426824774,-1.2739823712367373,-1.189010235956427,1.0504046661104598,1.3873545511070025,1.4455615299941158,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-17,2009,48,25.43,19.87,15.97,35.84,0.0,0.53,0.48,50.92,2.97,25.95,15.43,1.5950146305811177,1,3,1,0,-1.6203753409017965,-1.2814922107911866,1.1519381595191378,2.127305191996129,0.8132793391220976,1.4586943171036737,-0.37564142846888965,0.10248191425420411,-0.4102319324362454,-1.0884252130576932,-1.1064714085367053,1.327844273635705,1.468042655361047,1.3639680236620584,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-18,2009,49,25.98,15.92,18.84,34.76,0.0,0.52,0.44,50.85,3.96,28.29,15.98,1.650195389555852,1,4,1,0,-1.6203753409017965,-1.2720067175793617,1.2004629732089824,1.208318025969985,1.0810011824047523,1.3704966015698683,-0.37564142846888965,0.02579436321263399,-0.42775846267915363,-1.0922795160465755,-0.7173597935580189,1.6088869929469924,1.5533858425528253,1.4421366122866914,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-02-19,2009,50,27.27,16.8,19.39,36.19,0.0,0.52,0.33,55.71,3.2,25.91,17.27,1.6042754075119698,1,5,1,0,-1.6203753409017965,-1.2625212243675368,1.314275718045163,1.4130544072618856,1.1323067621279093,1.4872769101007395,-0.37564142846888965,0.02579436321263399,-0.47595642084715123,-0.8246807656756101,-1.0160717404103439,1.3230401245876489,1.7535544088753594,1.377086760622232,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-02-20,2009,51,24.33,14.29,17.98,32.27,0.9,0.51,0.23,66.23,3.69,12.51,14.329999999999998,1.0278014312008863,1,6,1,0,-1.6203753409017965,-1.253035731155712,1.0548885321394488,0.8290904106224876,1.0007779122921798,1.1671518685335962,-0.19833546631063242,-0.05089318782893612,-0.5197727464544218,-0.2454340879178824,-0.8234811430976607,-0.286349806511177,1.2973562809774906,0.5604586832936795,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-02-21,2009,52,18.92,7.04,15.77,22.81,6.34,0.52,0.14,82.21,2.79,6.02,8.920000000000002,0.38896948494462347,0,0,0,0,-1.6203753409017965,-1.2435502379438872,0.5775808192993426,-0.8576581852482822,0.7946227646773134,0.39460521209860105,0.8733805716237224,0.02579436321263399,-0.5592074395009654,0.6344482229726575,-1.1772189748964668,-1.065822989558295,0.4578896578729099,-0.34450515799824655,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,18.86,14.64,12.97,27.61,9.65,0.54,0.57,71.82,3.56,20.62,8.86,0.6138376478271284,0,0,0,0,-1.6203753409017965,-1.2340647447320623,0.5722872032604502,0.9105196531817664,0.5334307224503333,0.7865950589155118,1.5254724991168684,0.1791694652957742,-0.3707972393897019,0.06235953647999691,-0.8745766076908216,0.687691412982217,0.44857949199744285,-0.025958852261716313,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,18.52,16.24,10.88,27.12,0.0,0.54,0.58,63.18,3.03,23.24,8.52,0.7851668254212465,1,1,0,0,-1.6203753409017965,-1.2245792515202374,0.5422900457067282,1.2827676191670394,0.33846951950233745,0.746579428719619,-0.37564142846888965,0.1791694652957742,-0.3664156068289748,-0.4133715752906078,-1.0828888864167852,1.0023631756298976,0.39582188536979823,0.21674458733546983,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
