Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,20.76,5.07,18.48,23.55,0.0,0.31,0.81,78.67,8.94,32.32,10.760000000000002,0.5227082049053067,1,11,0,0,-1.6203753409017965,-1.6324554596287058,0.7399183778253677,-1.31598849336765,1.0474193484041407,0.45503698014954164,-0.37564142846888965,-1.5846442086603372,-0.2656380579322524,0.4395306146777572,1.2399895423953742,2.0929050095386543,0.7434014113872222,-0.15505203741724277,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-01-12,2009,12,20.24,3.37,18.65,22.02,0.01,0.31,0.78,84.72,7.9,32.22,10.239999999999998,0.3626321178567147,1,12,0,0,-1.6203753409017965,-1.6229699664168808,0.694040372154969,-1.711501957227003,1.063277436682207,0.33009021647665127,-0.3736713622226868,-1.5846442086603372,-0.2787829556144336,0.7726525158597201,0.8312258256500875,2.0808946369185137,0.6627133071331769,-0.38181444572104384,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,19.86,2.47,18.78,21.25,0.1,0.3,0.99,86.21,7.06,18.35,9.86,0.3196650824759606,1,13,0,0,-1.6203753409017965,-1.6134844732050562,0.6605141372419856,-1.9208914380937192,1.0754042100713173,0.2672085118831052,-0.3559407660068611,-1.6613317597019073,-0.18676867183916537,0.8546941080516414,0.5010705159712016,0.4150559545050279,0.6037489232552212,-0.44268117853702516,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,19.09,2.43,18.0,20.43,0.21,0.3,0.65,73.69,11.44,30.33,9.09,0.5813882837695314,1,14,0,0,-1.6203753409017965,-1.6039989799932313,0.5925793980762034,-1.9301976372433511,1.0026435697366582,0.2002435797185496,-0.33427003729862964,-1.6613317597019073,-0.33574417890388536,0.1653244877544221,2.222594630725391,1.8538985943978585,0.48426846118673195,-0.0719263423303224,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-01-15,2009,15,19.11,3.27,17.59,20.86,0.0,0.3,0.66,78.43,9.86,33.46,9.11,0.4772402175580013,1,15,0,0,-1.6203753409017965,-1.5945134867814064,0.5943439367558341,-1.7347674551010828,0.9643975921248505,0.23535933682923116,-0.37564142846888965,-1.6613317597019073,-0.3313625463431583,0.4263158615730185,1.6015882149008203,2.229823257408256,0.48737184981188747,-0.21946159728155865,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,19.04,2.46,17.97,20.43,0.02,0.3,0.65,79.56,10.49,32.6,9.04,0.45026925438338194,1,16,0,0,-1.6203753409017965,-1.5850279935695815,0.5881680513771266,-1.923217987881127,0.9998450835699406,0.2002435797185496,-0.37170129597648394,-1.6613317597019073,-0.33574417890388536,0.4885353241078311,1.8492046971599847,2.126534052875048,0.47650998962384294,-0.25766843177204235,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,18.16,1.35,17.53,18.88,0.01,0.3,0.54,74.1,9.4,32.77,8.16,0.5399748795458692,1,17,0,0,-1.6203753409017965,-1.5755425003577568,0.5105283494733756,-2.1814650142834107,0.9588006197914153,0.07366352501725547,-0.3736713622226868,-1.6613317597019073,-0.383942137071883,0.18789969097501777,1.4207888786480976,2.146951686329287,0.3399608901169981,-0.13059221460995754,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,19.02,2.75,17.74,20.49,0.03,0.29,0.61,75.03,11.52,32.89,9.02,0.5493741061793371,1,18,0,0,-1.6203753409017965,-1.5660570071459319,0.5864035126974959,-1.8557480440462966,0.9783900229584386,0.20514345280376087,-0.3697312297302811,-1.7380193107434774,-0.3532707091467936,0.23910685925588188,2.2540379935519512,2.1613641334734552,0.4734066009986874,-0.11727735099168694,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,19.56,3.35,17.98,21.33,0.0,0.29,0.62,71.3,14.15,32.5,9.559999999999999,0.6530243860470202,1,19,0,0,-1.6203753409017965,-1.556571513934107,0.6340460570475249,-1.7161550568018191,1.0007779122921798,0.2737416759967202,-0.37564142846888965,-1.7380193107434774,-0.34888907658606655,0.033727571419729235,3.287738546475129,2.1145236802549072,0.5571980938778877,0.02955274410567775,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,20.56,5.72,18.14,23.86,0.0,0.29,0.64,71.79,13.8,32.62,10.559999999999999,0.682845126201223,1,20,0,0,-1.6203753409017965,-1.5470860207222823,0.7222729910290604,-1.1647627571861328,1.0157031718480074,0.48035299108980034,-0.37564142846888965,-1.7380193107434774,-0.3401258114646124,0.060707692341905255,3.150173834108927,2.1289361273990757,0.712367525135666,0.07179654815816044,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,20.34,4.42,18.61,23.03,2.28,0.29,0.5,77.94,10.71,31.06,10.34,0.5267818172556022,0,0,0,0,-1.6203753409017965,-1.5376005275104574,0.7028630655531226,-1.4672142295491675,1.0595461217932505,0.41257141341104303,0.07353367566536194,-1.7380193107434774,-0.40146866731479125,0.39933574065084243,1.9356739449330265,1.941574314524884,0.678230250258955,-0.1492813931937322,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,19.11,2.41,18.09,20.5,1.69,0.3,0.23,81.39,7.47,27.71,9.11,0.41174967309941635,0,0,0,0,-1.6203753409017965,-1.5281150342986325,0.5943439367558341,-1.934850736818167,1.0110390282368111,0.20596009831796291,-0.04270023286060666,-1.6613317597019073,-0.5197727464544218,0.5892978165314662,0.6622177504573244,1.5392268317501778,0.48737184981188747,-0.3122349393613649,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,19.29,2.55,17.97,20.52,0.05,0.29,0.29,76.73,5.7,32.04,9.29,0.5206581091330631,1,1,0,0,-1.6203753409017965,-1.5186295410868076,0.6102247848725104,-1.9022790397944556,0.9998450835699406,0.20759338934636667,-0.36579109723787534,-1.7380193107434774,-0.49348295109005946,0.33271136041445015,-0.03346665208032724,2.059275966202261,0.5153023474382875,-0.15795618545795717,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,20.04,2.65,18.8,21.45,0.49,0.29,0.31,83.18,5.68,31.26,10.04,0.3942738173235565,1,2,0,0,-1.6203753409017965,-1.509144047874983,0.6763949853586619,-1.879013541920376,1.0772698675157955,0.28354142216714306,-0.2791081824049496,-1.7380193107434774,-0.4847196859686053,0.6878578501043118,-0.04132749278696755,1.9655950597651655,0.6316794208816213,-0.33699108636601355,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,20.18,2.53,18.91,21.44,0.19,0.29,0.39,82.35,8.0,29.2,10.18,0.4173276964958128,1,3,0,0,-1.6203753409017965,-1.499658554663158,0.6887467561160769,-1.9069321393692718,1.087530983460427,0.2827247766529414,-0.33821016979103535,-1.7380193107434774,-0.4496666254827889,0.6421568289504219,0.870530029183288,1.718181383790271,0.6534031412577104,-0.30433315938745886,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,19.39,2.43,18.17,20.6,0.01,0.29,0.41,79.07,6.87,31.23,9.39,0.47122435973522525,1,4,0,0,-1.6203753409017965,-1.490173061451333,0.6190474782706641,-1.9301976372433511,1.018501658014725,0.214126553459982,-0.3736713622226868,-1.7380193107434774,-0.4409033603613348,0.4615552031856551,0.42639252925812055,1.961991947979123,0.5308192905640656,-0.22798360973862133,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,18.9,2.27,17.84,20.11,0.53,0.29,0.41,70.21,10.64,24.59,8.899999999999999,0.650530736572491,1,5,0,0,-1.6203753409017965,-1.4806875682395082,0.5758162806197116,-1.9674224338418786,0.9877183101808309,0.17411092326408886,-0.2712279174201382,-1.7380193107434774,-0.4409033603613348,-0.026289432264294053,1.908161002459786,1.1645032060017944,0.45478626924775384,0.026020261704742486,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,20.33,4.92,17.85,22.77,0.0,0.29,0.48,68.39,12.95,31.66,10.329999999999998,0.7543651591286873,1,6,0,0,-1.6203753409017965,-1.4712020750276835,0.7019807962133072,-1.3508867401787694,0.9886511389030702,0.39133863004179353,-0.37564142846888965,-1.7380193107434774,-0.4102319324362454,-0.12650130997523132,2.8160881040767207,2.013636550245727,0.6766785559463769,0.17311121175107974,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,20.44,2.86,19.21,22.07,0.0,0.29,0.48,80.99,9.71,31.18,10.440000000000001,0.45675957417827084,1,7,0,0,-1.6203753409017965,-1.4617165818158586,0.7116857589512763,-1.830155996384809,1.1155158451276033,0.3341734440476608,-0.37564142846888965,-1.7380193107434774,-0.4102319324362454,0.5672732280235675,1.5426319096010197,1.9559867616690527,0.693747193384733,-0.24847430056552378,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,20.46,2.34,19.49,21.83,0.0,0.28,0.4,78.23,8.43,30.5,10.46,0.5237207449065489,1,8,0,0,-1.6203753409017965,-1.4522310886040337,0.713450297630907,-1.9511365853300229,1.1416350493503011,0.3145739517068151,-0.37564142846888965,-1.814706861785047,-0.44528499292206175,0.4153035673190691,1.0395381043760508,1.8743162278520975,0.6968505820098885,-0.15361768195904177,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,20.75,3.26,19.29,22.55,0.12,0.28,0.39,83.3,8.38,31.24,10.75,0.4089946839657155,1,9,0,0,-1.6203753409017965,-1.4427455953922088,0.7390361084855522,-1.7370940048884906,1.122978474905517,0.3733724287293519,-0.3520006335144554,-1.814706861785047,-0.4496666254827889,0.6944652266566808,1.019886002609451,1.963192985241137,0.7418497170746441,-0.31613763327603545,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,20.83,3.0,19.34,22.34,0.17,0.28,0.37,82.34,7.81,31.26,10.829999999999998,0.43463977734573955,1,10,0,0,-1.6203753409017965,-1.4332601021803841,0.7460942632040749,-1.7975842993610975,1.127642618516713,0.356222872931112,-0.34215030228344107,-1.814706861785047,-0.45842989060424305,0.641606214237725,0.7958520424702066,1.9655950597651655,0.7542632715752661,-0.2798090145344689,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,20.59,2.73,19.27,22.0,0.04,0.28,0.4,78.23,7.15,30.13,10.59,0.5279350376138989,1,11,0,0,-1.6203753409017965,-1.4237746089685592,0.7249197990485066,-1.8604011436211123,1.1211128174610385,0.3284569254482475,-0.3677611634840782,-1.814706861785047,-0.44528499292206175,0.4153035673190691,0.5364442991510825,1.8298778491575776,0.7170226080733996,-0.14764775115153922,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-02-03,2009,34,19.83,1.93,18.74,20.67,0.13,0.28,0.38,67.47,9.29,30.47,9.829999999999998,0.7526750203381904,1,12,0,0,-1.6203753409017965,-1.4142891157567343,0.6578673292225394,-2.046525126613749,1.07167289518236,0.2198430720593953,-0.3500305672682525,-1.814706861785047,-0.4540482580435159,-0.17715786354339771,1.3775542547615762,1.8707131160660553,0.5990938403174877,0.17071697567517918,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-02-04,2009,35,19.94,3.41,18.32,21.73,0.01,0.28,0.38,65.64,14.04,30.75,9.940000000000001,0.8004541978656408,1,13,0,0,-1.6203753409017965,-1.4048036225449094,0.6675722919605086,-1.7021957580773712,1.0324940888483132,0.3064074965647963,-0.3736713622226868,-1.814706861785047,-0.4540482580435159,-0.27792035596703274,3.244503922588608,1.9043421594024488,0.6161624777558438,0.23840054767310415,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,22.08,6.76,19.1,25.86,0.0,0.28,0.4,69.61,14.01,30.89,12.079999999999998,0.8074169655329606,1,14,0,0,-1.6203753409017965,-1.3953181293330847,0.8563779306809941,-0.9228015792957052,1.105254729182972,0.6436820939301798,-0.37564142846888965,-1.814706861785047,-0.44528499292206175,-0.059326315026141316,3.232712661528648,1.9211566810706455,0.9482250606474891,0.24826394447278982,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,23.33,7.06,20.38,27.44,0.0,0.27,0.4,71.02,12.08,30.06,13.329999999999998,0.8305680491385314,1,15,0,0,-1.6203753409017965,-1.3858326361212598,0.9666615981579134,-0.8530050856734664,1.2246568056295912,0.7727120851740797,-0.37564142846888965,-1.8913944128266171,-0.44528499292206175,0.0183103594642003,2.474141533337875,1.8214705883234792,1.142186849719712,0.2810595704156471,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,22.52,3.52,20.74,24.26,1.62,0.27,0.32,80.3,10.7,25.85,12.52,0.5375931351630117,0,0,0,0,-1.6203753409017965,-1.376347142909435,0.8951977816328698,-1.6766037104158837,1.258238639630203,0.5130188116578764,-0.05649069658402663,-1.8913944128266171,-0.4803380534078783,0.5292808128474429,1.9317435245797057,1.3158339010155649,1.0164996104009119,-0.1339661732203831,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,21.59,2.77,20.32,23.09,0.17,0.27,0.3,86.23,6.83,25.42,11.59,0.35506986562055687,1,1,0,0,-1.6203753409017965,-1.36686164969761,0.8131467330300419,-1.8510949444714806,1.2190598332961562,0.4174712864962543,-0.34215030228344107,-1.8913944128266171,-0.4891013185293324,0.8557953374770368,0.41067084784484026,1.2641892987489607,0.872192039331178,-0.392527067205547,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,20.91,2.1,20.06,22.16,0.44,0.27,0.24,84.81,7.57,27.89,10.91,0.3756927358456146,1,2,0,0,-1.6203753409017965,-1.3573761564857854,0.7531524179225979,-2.006973780227814,1.1948062865179365,0.34152325367547787,-0.2889585136359639,-1.8913944128266171,-0.5153911138936947,0.7776080482739974,0.7015219539905253,1.5608455024664307,0.7666768260758887,-0.36331288659560207,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,20.81,2.99,19.49,22.48,0.22,0.27,0.37,76.99,14.09,28.55,10.809999999999999,0.5656152608423106,1,3,0,0,-1.6203753409017965,-1.3478906632739605,0.7443297245244442,-1.7999108491485054,1.1416350493503011,0.3676559101299386,-0.3322999710524268,-1.8913944128266171,-0.45842989060424305,0.3470273429445836,3.264156024355209,1.6401139617593579,0.7511598829501106,-0.09427027096547155,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,21.6,4.89,19.63,24.52,0.05,0.27,0.37,72.01,14.88,29.04,11.600000000000001,0.7221847480174606,1,4,0,0,-1.6203753409017965,-1.3384051700621356,0.8140290023698574,-1.3578663895409935,1.1546946514616503,0.5342515950271256,-0.36579109723787534,-1.8913944128266171,-0.45842989060424305,0.0728212160212493,3.574659232267494,1.6989647875980463,0.873743733643756,0.12752471811338212,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,22.19,5.62,19.31,24.93,0.0,0.27,0.23,72.3,10.0,29.2,12.190000000000001,0.7408933785641243,1,5,0,0,-1.6203753409017965,-1.3289196768503106,0.8660828934189633,-1.1880282550602124,1.1248441323499954,0.5677340611094034,-0.37564142846888965,-1.8913944128266171,-0.5197727464544218,0.0887890426894752,1.6566140998473013,1.718181383790271,0.9652936980858452,0.15402720325683592,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,20.11,2.17,19.0,21.17,0.3,0.27,0.41,81.46,8.26,29.46,10.11,0.4364781053518707,1,6,0,0,-1.6203753409017965,-1.319434183638486,0.6825708707373694,-1.990687931715958,1.0959264419605799,0.26067534776949014,-0.3165394410828039,-1.8913944128266171,-0.4409033603613348,0.593152119520348,0.9727209583696097,1.7494083526026365,0.6425412810696659,-0.2772048548900862,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,19.51,1.73,18.8,20.53,0.04,0.27,0.25,67.17,11.71,29.41,9.510000000000002,0.7446793498020774,1,7,0,0,-1.6203753409017965,-1.309948690426661,0.6296347103484484,-2.093056122361908,1.0772698675157955,0.2084100348605687,-0.3677611634840782,-1.8913944128266171,-0.5110094813329678,-0.19367630492432134,2.328715980265033,1.7434031662925662,0.5494396223149991,0.15939037755423463,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,20.72,4.27,18.82,23.09,0.0,0.27,0.26,69.81,13.74,28.65,10.719999999999999,0.7380102122739156,1,8,0,0,-1.6203753409017965,-1.3004631972148362,0.7363893004661061,-1.5021124763602869,1.0791355249602739,0.4174712864962543,-0.37564142846888965,-1.8913944128266171,-0.5066278487722407,-0.04831402077219197,3.1265913119890065,1.6521243343794982,0.7371946341369106,0.1499429346845438,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,21.48,6.34,18.47,24.81,0.0,0.27,0.24,68.61,11.32,29.54,11.48,0.8039867957537576,1,9,0,0,-1.6203753409017965,-1.2909777040030113,0.8034417702920731,-1.0205166703668394,1.0464865196819013,0.5579343149389805,-0.37564142846888965,-1.8913944128266171,-0.5153911138936947,-0.11438778629588728,2.17542958648555,1.7590166506987486,0.8551234018928224,0.24340479546206428,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,21.53,5.2,19.26,24.46,0.0,0.26,0.17,74.44,8.62,26.48,11.530000000000001,0.6566698317868715,1,10,0,0,-1.6203753409017965,-1.2814922107911866,0.8078531169911499,-1.2857433461313466,1.1201799887387995,0.5293517219419143,-0.37564142846888965,-1.9680819638681872,-0.5460625418187842,0.20662059120673157,1.1142160910891319,1.3914992485224498,0.8628818734557114,0.03471685119094524,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,19.64,1.74,18.93,20.67,0.39,0.26,0.37,88.01,9.01,23.8,9.64,0.27417263959706384,1,11,0,0,-1.6203753409017965,-1.2720067175793617,0.6411042117660479,-2.0907295725745003,1.0893966409049052,0.2198430720593953,-0.29880884486697823,-1.9680819638681872,-0.45842989060424305,0.9538047563371846,1.2675024848686147,1.0696212623026846,0.5696116483785102,-0.5071253818970827,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,19.0,1.34,18.18,19.52,1.21,0.27,0.11,73.98,7.43,22.69,9.0,0.5717617428750139,0,0,0,0,-1.6203753409017965,-1.2625212243675368,0.5846389740178652,-2.1837915640708188,1.0194344867369642,0.12592883792617693,-0.13726341267834385,-1.8913944128266171,-0.5723523371831465,0.1812923144226488,0.6464960690440441,0.9363061262191252,0.4703032123735319,-0.08556321737595729,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,19.72,3.42,18.18,21.6,0.0,0.27,0.15,73.06,8.08,29.24,9.719999999999999,0.6190968664085532,1,1,0,0,-1.6203753409017965,-1.253035731155712,0.6481623664845706,-1.6998692082899634,1.0194344867369642,0.29579110488017174,-0.37564142846888965,-1.8913944128266171,-0.5548258069402383,0.1306357608544824,0.9019733920098486,1.722985532838327,0.5820252028791322,-0.018508688447067448,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,19.53,2.14,18.44,20.58,1.84,0.26,0.15,81.7,7.73,18.78,9.530000000000001,0.415613083585483,0,0,0,0,-1.6203753409017965,-1.2435502379438872,0.6313992490280791,-1.9976675810781819,1.043688033515184,0.21249326243157796,-0.013149239167563763,-1.9680819638681872,-0.5548258069402383,0.6063668726250875,0.7644086796436464,0.46670055677163197,0.5525430109401547,-0.3067620652910443,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,18.86,1.52,18.2,19.72,0.23,0.27,0.14,68.98,12.52,28.54,8.86,0.6757006329168742,1,1,0,0,-1.6203753409017965,-1.2340647447320623,0.5722872032604502,-2.1419136678974753,1.0213001441814427,0.1422617482102148,-0.33032990480622393,-1.8913944128266171,-0.5592074395009654,-0.09401504192608102,2.647080028883958,1.6389129244973437,0.44857949199744285,0.06167572041218074,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,21.74,7.45,18.29,25.74,0.0,0.27,0.18,65.7,10.18,28.47,11.739999999999998,0.8925959590674242,1,2,0,0,-1.6203753409017965,-1.2245792515202374,0.8263807731272721,-0.7622696439645559,1.0296956026815955,0.6338823477597569,-0.37564142846888965,-1.8913944128266171,-0.5416809092580571,-0.2746166676908478,1.7273616662070626,1.6305056636632453,0.8954674540198445,0.3689277741983725,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
