Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,27.88,16.6,19.72,36.32,0.16,0.33,0.0,35.38,6.27,30.66,17.88,2.4255761942235567,1,11,1,0,-1.6203753409017965,-1.6324554596287058,1.3680941477738995,1.3665234115137266,1.1630901099618032,1.4978933017853644,-0.34412036852964395,-1.431269106577197,-0.6205502953511441,-1.9440804765895454,0.19056730805891633,1.8935328240443223,1.848207761942604,2.5405343921225674,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2009-01-12,2009,12,29.8,19.99,19.28,39.27,0.25,0.33,0.0,17.16,4.69,32.95,19.8,3.4748336548839207,1,12,1,0,-1.6203753409017965,-1.6229699664168808,1.5374898610184478,2.155223789445024,1.122045646183278,1.7388037284749243,-0.3263897723138182,-1.431269106577197,-0.6205502953511441,-2.9473004831243172,-0.43043910776565386,2.1685703570455397,2.1461330699575387,4.02690348757559,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2009-01-13,2009,13,31.85,19.88,21.16,41.04,0.0,0.33,0.0,25.08,6.55,30.11,21.85,3.5321935569158693,1,13,1,0,-1.6203753409017965,-1.6134844732050562,1.7183550756805952,2.129631741783536,1.2974174459642502,1.8833499844886599,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.511213630667929,0.3006190779518783,1.8274757746335495,2.464230404035985,4.108159031515056,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2009-01-14,2009,14,34.45,16.44,25.82,42.26,0.15,0.33,0.0,24.23,6.92,30.29,24.450000000000003,4.132491488077937,1,14,1,0,-1.6203753409017965,-1.6039989799932313,1.9477451040325873,1.329298614915199,1.7321156305277243,1.982980737221291,-0.34609043477584683,-1.431269106577197,-0.6205502953511441,-2.5580158812472127,0.4460446310247208,1.8490944453498024,2.867670925306209,4.958535918406215,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2009-01-15,2009,15,33.07,14.79,26.32,41.11,0.31,0.33,0.0,21.38,7.42,26.83,23.07,3.97025648082814,1,15,1,0,-1.6203753409017965,-1.5945134867814064,1.8259919351380682,0.9454178999928855,1.778757066639685,1.8890665030880731,-0.3145693748366011,-1.431269106577197,-0.6205502953511441,-2.7149410743659894,0.6425656486907242,1.4335355526929412,2.653537110170474,4.728715202311492,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2009-01-16,2009,16,26.97,14.26,20.5,34.76,0.0,0.33,0.0,17.65,8.75,33.59,16.97,2.9308940809500488,1,16,1,0,-1.6203753409017965,-1.5850279935695815,1.2878076378507024,0.8221107612602638,1.235850750296462,1.3704966015698683,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.9203203622021414,1.165311555682293,2.245436741814439,1.7070035794980256,3.256363364867904,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2009-01-17,2009,17,24.07,18.1,15.2,33.3,0.0,0.33,0.0,19.32,7.2,33.45,14.07,2.4175580884590357,1,17,1,0,-1.6203753409017965,-1.5755425003577568,1.0319495293042498,1.7155058796249203,0.741451527509678,1.2512663564963913,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.8283677051816656,0.5560964009176828,2.2286222201462422,1.2570122288504686,2.5291760124499967,0.637112144409371,0.5476264241489193,2.34036887560122,-0.5541835836702126
2009-01-18,2009,18,27.19,19.44,16.84,36.28,0.0,0.33,0.0,28.44,7.91,31.16,17.19,2.579935280335919,1,18,1,0,-1.6203753409017965,-1.5660570071459319,1.3072175633266403,2.0272635511375867,0.8944354379569094,1.494626719728557,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.3262070872015825,0.8351562460034075,1.9535846871450246,1.7411408543747373,2.7591981460647017,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2009-01-19,2009,19,31.24,14.35,24.06,38.41,1.23,0.33,0.0,33.86,7.21,22.54,21.24,3.0122419084948984,0,0,1,0,-1.6203753409017965,-1.556571513934107,1.6645366459518587,0.8430497093469355,1.5679377754136223,1.6685722142535606,-0.13332328018593811,-1.431269106577197,-0.6205502953511441,-2.0277739129195593,0.5600268212710028,0.9182905672889142,2.3695770509687395,3.371599997799547,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-20,2009,20,31.8,14.31,25.12,39.43,0.67,0.33,0.0,36.62,8.54,24.71,21.8,2.979684536760782,1,1,1,0,-1.6203753409017965,-1.5470860207222823,1.7139437289815187,0.8337435101973037,1.6668176199709792,1.7518700567021543,-0.24364698997329814,-1.431269106577197,-0.6205502953511441,-1.8758042522150606,1.0827727282625712,1.178915653145963,2.4564719324730957,3.3254795049852186,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-21,2009,21,30.6,13.99,24.11,38.1,1.58,0.33,0.0,38.57,7.32,17.08,20.6,2.6975706428681274,0,0,1,0,-1.6203753409017965,-1.5376005275104574,1.608071408203676,0.7592939170002491,1.5726019190248184,1.6432562033133022,-0.06437096156883808,-1.431269106577197,-0.6205502953511441,-1.7684343832390559,0.6032614451575236,0.26252422222924326,2.270268614963762,2.925839388996864,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-22,2009,22,28.66,12.84,22.76,35.6,7.33,0.34,0.0,58.22,8.77,17.08,18.66,1.6409688517444403,0,0,1,0,-1.6203753409017965,-1.5281150342986325,1.4369111562794974,0.4917406914483337,1.4466700415225247,1.439094824762828,1.0684171299978054,-1.3545815555356269,-0.6205502953511441,-0.6864764727885478,1.173172396388933,0.26252422222924326,1.9692399183236715,1.4290663781686703,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-23,2009,23,30.39,13.77,23.33,37.1,7.3,0.35,0.03,53.1,6.84,28.17,20.39,2.0349481176459365,0,0,1,0,-1.6203753409017965,-1.5186295410868076,1.5895437520675535,0.7081098216772739,1.4998412786901596,1.5615916518931126,1.0625069312591968,-1.2778940044940572,-0.607405397668963,-0.968391205689647,0.41460126819816023,1.5944745458028242,2.237683034399628,1.9871740181340782,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-24,2009,24,28.66,13.03,22.43,35.46,3.77,0.35,0.08,38.15,6.87,31.8,18.66,2.4292466127427863,0,0,1,0,-1.6203753409017965,-1.509144047874983,1.4369111562794974,0.5359451374090848,1.4158866936886303,1.4276617875640012,0.36707354634958783,-1.2778940044940572,-0.5854972348653277,-1.7915602011723493,0.42639252925812055,2.030451071913924,1.9692399183236715,2.545733875432343,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-25,2009,25,28.15,20.44,17.84,38.28,0.0,0.35,0.06,22.2,5.38,33.16,18.15,2.9665681194551103,1,1,1,0,-1.6203753409017965,-1.499658554663158,1.391915419948914,2.259918529878383,0.9877183101808309,1.6579558225689364,-0.37564142846888965,-1.2778940044940572,-0.5942604999867818,-2.669790667924797,-0.1592401033865695,2.1937921395478344,1.8901035083822042,3.306898901027497,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-26,2009,26,30.87,20.66,20.1,40.76,0.0,0.34,0.03,25.55,6.32,32.12,20.87,3.3200599191399505,1,2,1,0,-1.6203753409017965,-1.490173061451333,1.6318926803786908,2.3111026252013573,1.1985376014068936,1.8604839100910067,-0.37564142846888965,-1.3545815555356269,-0.607405397668963,-2.4853347391711487,0.21021940982551693,2.068884264298373,2.312164361403362,3.8076523445311885,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-27,2009,27,32.08,17.11,23.06,40.17,0.0,0.34,0.01,35.54,8.89,29.73,22.08,3.078811127229587,1,3,1,0,-1.6203753409017965,-1.4806875682395082,1.738647270496348,1.485177450671532,1.4746549031897007,1.8123018247530949,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-1.9352706411863863,1.2203374406287741,1.7818363586770158,2.499919373225273,3.465901380582587,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-28,2009,28,32.63,15.44,24.92,40.36,0.0,0.34,0.01,29.14,6.09,30.0,22.630000000000003,3.4910513336793056,1,4,1,0,-1.6203753409017965,-1.4712020750276835,1.7871720841861929,1.096643636174403,1.648161045526195,1.8278180895229308,-0.37564142846888965,-1.3545815555356269,-0.6161686627904172,-2.2876640573127602,0.11981974169915524,1.814264364751395,2.585262560417052,4.049877311889665,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-29,2009,29,32.69,17.1,23.82,40.92,0.0,0.34,0.0,26.25,4.88,31.51,22.689999999999998,3.6457124587221523,1,5,1,0,-1.6203753409017965,-1.4617165818158586,1.7924657002250846,1.4828509008841244,1.5455498860798813,1.8735502383182372,-0.37564142846888965,-1.3545815555356269,-0.6205502953511441,-2.446791709282326,-0.3557611210525728,1.9956209913155167,2.594572726292518,4.268968931583274,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-30,2009,30,33.1,16.77,24.43,41.2,0.0,0.33,0.0,25.19,5.73,30.64,23.1,3.7842126018094424,1,6,1,0,-1.6203753409017965,-1.4522310886040337,1.8286387431575144,1.4060747578996615,1.6024524381364733,1.8964163127158904,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.505156868828257,-0.021675391020366936,1.8911307495202943,2.6581921931082078,4.465167043218532,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-01-31,2009,31,32.9,15.28,25.07,40.35,0.0,0.33,0.0,24.79,5.56,31.01,22.9,3.762005313943921,1,7,1,0,-1.6203753409017965,-1.4427455953922088,1.810993356361207,1.0594188395758755,1.6621534763597832,1.827001444008729,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.5271814573361553,-0.0884925370268084,1.9355691282148142,2.6271583068566517,4.433708390204651,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-02-01,2009,32,34.35,17.57,24.93,42.5,0.0,0.33,0.0,24.38,3.52,27.3,24.35,4.101477798709895,1,8,1,0,-1.6203753409017965,-1.4332601021803841,1.9389224106344336,1.5921987408922982,1.649093874248434,2.002580229562137,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.5497566605567514,-0.8902982891041018,1.4899843040076017,2.8521539821804307,4.914602192756434,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-02-02,2009,33,35.03,15.86,26.93,42.79,1.14,0.33,0.0,27.85,5.47,28.97,25.03,4.063495954953076,0,0,1,0,-1.6203753409017965,-1.4237746089685592,1.9989167257418778,1.1943587272455372,1.835659618696277,2.026262949473992,-0.15105387640176388,-1.431269106577197,-0.6205502953511441,-2.3586933552507325,-0.12386632020668893,1.6905575267639479,2.95766919543572,4.860797439523677,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-03,2009,34,34.32,16.21,26.45,42.66,1.5,0.33,0.0,29.2,5.48,28.28,24.32,3.833657471129997,0,0,1,0,-1.6203753409017965,-1.4142891157567343,1.9362756026149874,1.275787969804816,1.7908838400287947,2.015646557789367,-0.08013149153846096,-1.431269106577197,-0.6205502953511441,-2.2843603690365755,-0.11993589985336861,1.6076859556849787,2.847498899242697,4.535210219886088,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-04,2009,35,34.54,15.97,26.18,42.15,0.07,0.33,0.0,30.02,6.02,27.54,24.54,3.8358091567688657,1,1,1,0,-1.6203753409017965,-1.4048036225449094,1.9556855280909253,1.2199507749070249,1.7656974645283359,1.9739976365650704,-0.3618509647454696,-1.431269106577197,-0.6205502953511441,-2.239209962595384,0.09230679922591466,1.5188091982959389,2.881636174119408,4.53825827925822,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-05,2009,36,36.03,17.12,27.25,44.37,0.0,0.33,0.0,23.19,6.73,28.64,26.03,4.570796892099989,1,2,1,0,-1.6203753409017965,-1.3953181293330847,2.087143659723413,1.4875040004589404,1.865510137807932,2.1552929407178913,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.6152798113677487,0.37136664431163974,1.6509232971174843,3.1128386266934984,5.5794355844409065,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-06,2009,37,36.47,17.45,27.19,44.64,0.0,0.33,0.0,21.58,3.75,28.33,26.47,4.780423248826187,1,3,1,0,-1.6203753409017965,-1.3858326361212598,2.1259635106752883,1.5642801434434026,1.8599131654744967,2.1773423696013428,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.7039287801120397,-0.7998986209777403,1.6136911419950486,3.1811131764469205,5.8763904786516505,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-07,2009,38,36.51,13.58,30.2,43.78,0.0,0.33,0.0,21.02,8.35,28.99,26.509999999999998,4.825100563582373,1,4,1,0,-1.6203753409017965,-1.376347142909435,2.12949258803455,0.6639053757165227,2.1406946108685,2.1071108553799798,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.7347632040230976,1.0080947415494903,1.692959601287976,3.1873199536972314,5.939679978522948,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-02-08,2009,39,35.36,17.34,26.25,43.59,0.0,0.33,0.0,18.35,6.46,29.97,25.36,4.6830586085034,1,5,1,0,-1.6203753409017965,-1.36686164969761,2.0280316139557844,1.5386880957819151,1.7722272655840103,2.091594590610144,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.881777332313319,0.26524529477199776,1.8106612529653527,3.0088751077507867,5.738464566478856,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-02-09,2009,40,29.92,12.53,24.56,37.09,0.0,0.33,0.0,24.61,7.74,27.46,19.92,3.184197704752973,1,6,1,0,-1.6203753409017965,-1.3573761564857854,1.5480770930962318,0.4196176480386869,1.614579211525583,1.5607750063789108,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.5370925221647096,0.7683390999969664,1.5092009001998266,2.1647534017084724,3.6151911000073502,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-02-10,2009,41,23.48,11.19,18.26,29.45,0.09,0.33,0.0,18.61,8.75,23.11,13.48,2.3538340818776478,1,7,0,0,-1.6203753409017965,-1.3478906632739605,0.9798956382551439,0.10785997652602049,1.0268971165148781,0.9368578335286609,-0.3579108322530639,-1.431269106577197,-0.6205502953511441,-2.867461349783185,1.165311555682293,0.986749691223715,1.1654622644083792,2.4389051327352997,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,20.37,15.39,12.53,27.92,0.0,0.33,0.0,27.97,8.6,29.83,10.370000000000001,1.7232289560179637,1,8,0,0,-1.6203753409017965,-1.3384051700621356,0.7055098735725688,1.0850108872373634,0.49238625867180774,0.8119110698557708,-0.37564142846888965,-1.431269106577197,-0.6205502953511441,-2.352085978698363,1.1063552503824918,1.793846731297156,0.6828853331966884,1.5455953344688302,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,21.92,14.26,13.84,28.1,1.27,0.33,0.0,41.01,7.46,24.74,11.920000000000002,1.5520661099270217,0,0,0,0,-1.6203753409017965,-1.3289196768503106,0.8422616212439488,0.8221107612602638,0.614586821285145,0.8266106891114049,-0.1254430152011267,-1.431269106577197,-0.6205502953511441,-1.634084393340876,0.6582873301040044,1.182518764932005,0.923397951646245,1.3031275186486393,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,20.23,7.98,16.25,24.23,11.3,0.34,0.0,63.29,13.98,11.68,10.23,0.8706807575612086,0,0,0,0,-1.6203753409017965,-1.319434183638486,0.6931581028151538,-0.638962505231934,0.8393985433447958,0.5105688751152706,1.85053342974034,-1.3545815555356269,-0.6205502953511441,-0.4073148134509358,3.220921400468688,-0.3860358992583431,0.6611616128205994,0.3378828882092241,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,18.32,6.42,15.44,21.86,17.56,0.38,0.05,74.71,10.13,10.08,8.32,0.5325783729832407,0,0,0,0,-1.6203753409017965,-1.309948690426661,0.5246446589104212,-1.0019042720675757,0.7638394168434192,0.3170238882494209,3.083794899863329,-1.0478313513693467,-0.5986421325475089,0.22148718844956278,1.7077095644404625,-0.5782018611805909,0.36478799911824267,-0.14107004219870514,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,20.28,12.43,15.11,27.54,0.64,0.38,0.18,59.69,8.11,18.6,10.280000000000001,0.959022734368925,1,1,0,0,-1.6203753409017965,-1.3004631972148362,0.6975694495142306,0.3963521501646074,0.7330560690095251,0.7808785403160985,-0.24955718871190677,-1.0478313513693467,-0.5416809092580571,-0.6055361100220213,0.9137646530698086,0.44508188605537913,0.6689200843834885,0.4630273728389321,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,19.79,4.81,17.42,22.23,23.7,0.4,0.09,72.29,8.2,7.62,9.79,0.6395625320503417,0,0,0,0,-1.6203753409017965,-1.2909777040030113,0.6543382518632781,-1.3764787878402571,0.948539503846784,0.34723977227489117,4.293415575031884,-0.8944562492862065,-0.5811156023046006,0.08823842797677824,0.9491384362496891,-0.873657027636047,0.5928870630671768,0.010482797502133503,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,19.38,6.67,16.01,22.68,2.13,0.41,0.27,68.55,9.24,12.28,9.379999999999999,0.7076345419703995,0,0,0,0,-1.6203753409017965,-1.2814922107911866,0.6181652089308486,-0.9437405273823767,0.8170106540110548,0.3839888204139765,0.04398268197231908,-0.8177686982446368,-0.5022462162115136,-0.11769147457207216,1.3579021529949764,-0.31397366353750017,0.5292675962514876,0.1069130213547868,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,22.24,12.42,16.13,28.55,2.43,0.41,0.64,62.43,5.27,24.96,12.239999999999998,1.007948851467637,0,0,0,0,-1.6203753409017965,-1.2720067175793617,0.8704942401180398,0.39402560037719947,0.8282045986779251,0.8633597372504903,0.10308466935840488,-0.8177686982446368,-0.3401258114646124,-0.4546676787429173,-0.20247472727309035,1.2089415846963143,0.9730521696487336,0.5323356895701491,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,25.93,15.29,18.36,33.65,0.0,0.4,0.83,44.83,4.37,26.36,15.93,1.846846301354283,1,1,1,0,-1.6203753409017965,-1.2625212243675368,1.1960516265099055,1.0617453893632833,1.03622540373727,1.2798489494934577,-0.37564142846888965,-0.8944562492862065,-0.25687479281079834,-1.4237495730904464,-0.5562125590718962,1.377086801378281,1.5456273709899364,1.7207106027979295,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-20,2009,51,27.9,17.09,18.96,36.05,0.0,0.39,0.83,34.22,5.45,25.44,17.9,2.4719973435329257,1,2,1,0,-1.6203753409017965,-1.253035731155712,1.3698586864535303,1.480524351096716,1.092195127071623,1.475843872901913,-0.37564142846888965,-0.9711438003277767,-0.25687479281079834,-2.0079517832624507,-0.1317271609133289,1.2665913732729888,1.8513111505677595,2.606294193025418,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-21,2009,52,25.06,14.11,18.76,32.87,0.0,0.39,0.57,35.37,6.61,27.8,15.059999999999999,2.0546631594636464,1,3,1,0,-1.6203753409017965,-1.2435502379438872,1.1192941939459697,0.7872125144491444,1.0735385526268388,1.2161505993857096,-0.37564142846888965,-0.9711438003277767,-0.3707972393897019,-1.944631091302243,0.3242016000717989,1.5500361671083043,1.410629965795669,2.015102176829243,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-22,2009,53,25.68,19.71,15.43,35.14,0.0,0.38,0.54,32.54,3.66,28.77,15.68,2.2250839272494547,1,4,1,0,-1.6203753409017965,-1.2340647447320623,1.1739948930145216,2.0900803953976017,0.7629065881211802,1.4015291311095406,-0.37564142846888965,-1.0478313513693467,-0.383942137071883,-2.1004550549956242,-0.8352724041576208,1.666536781523667,1.5068350131754917,2.2565187709040457,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-02-23,2009,54,28.17,15.09,20.97,36.06,1.7,0.38,0.38,45.82,6.36,22.72,18.17,2.0683253863844717,0,0,1,0,-1.6203753409017965,-1.2245792515202374,1.393679958628545,1.0152143936151243,1.279693700241705,1.4766605184161152,-0.040730166614403804,-1.0478313513693467,-0.4540482580435159,-1.3692387165333977,0.22594109123879721,0.9399092380051671,1.8932068970073603,2.034455969993983,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-24,2009,55,28.55,15.81,20.99,36.8,1.56,0.38,0.48,40.52,5.87,23.85,18.55,2.321314147640531,0,0,1,0,-1.6203753409017965,-1.2150937583084127,1.4272061935415286,1.1827259783084976,1.2815593576861835,1.5370922864670553,-0.06831109406124379,-1.0478313513693467,-0.4102319324362454,-1.6610645142630511,0.03335049392611387,1.075626448612755,1.9521712808853158,2.3928376735572696,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
