Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-3.87,6.05,-6.44,-0.39,0.2,0.57,0.01,91.62,8.39,3.46,0.0,0.03844123198098187,1,6,0,1,-1.6203753409017965,-1.6324554596287058,-1.4331110061398495,-1.08798661420167,-1.2771898274159825,-1.5000123808498005,-0.3362401035448325,0.40923211842048374,-0.6161686627904172,1.1525766676209674,1.0238164229627709,-1.3732885286338914,-0.9262216689464737,-0.841060466702355,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,0.6,4.42,-2.05,2.37,1.43,0.57,0.04,85.18,10.26,2.14,0.0,0.09455040922604907,0,0,0,1,-1.6203753409017965,-1.6229699664168808,-1.0387366112423864,-1.4672142295491675,-0.8676780183529672,-1.2746182189300768,-0.09392195526188098,0.40923211842048374,-0.603023765108236,0.7979807926438037,1.758805029033623,-1.531825447219746,-0.9262216689464737,-0.761576688740104,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,2.06,1.63,1.18,2.81,3.52,0.57,0.0,96.25,9.72,0.99,0.0,0.026575393786393064,0,0,0,0,-1.6203753409017965,-1.6134844732050562,-0.9099252876293445,-2.116321620235988,-0.5663743410697009,-1.2386858163051933,0.3178218901945164,0.40923211842048374,-0.6205502953511441,1.4075112795998912,1.5465623299543398,-1.6699447323513616,-0.9262216689464737,-0.8578695110459452,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,2.27,3.41,1.06,4.47,0.87,0.58,0.0,99.34,3.58,2.9,0.0,0.004747995580295039,1,1,0,0,-1.6203753409017965,-1.6039989799932313,-0.8913976314932222,-1.7021957580773712,-0.5775682857365715,-1.1031226609476785,-0.20424566504924105,0.48591966946205384,-0.6205502953511441,1.5776512258234063,-0.8667157669841814,-1.4405466153066782,-0.9262216689464737,-0.8887900156352307,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-15,2009,15,0.9,4.43,-0.3,4.13,0.07,0.57,0.01,95.06,5.25,3.14,0.0,0.03220805600420629,1,2,0,1,-1.6203753409017965,-1.5945134867814064,-1.0122685310479256,-1.4648876797617596,-0.7044329919611045,-1.130888608430543,-0.3618509647454696,0.40923211842048374,-0.6161686627904172,1.3419881287888935,-0.2103355679797303,-1.411721721018341,-0.9262216689464737,-0.8498903301874986,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,0.19,2.44,-1.15,1.29,0.12,0.57,0.02,93.14,6.22,2.1,0.0,0.042483824812731164,1,3,0,1,-1.6203753409017965,-1.5850279935695815,-1.0749096541748158,-1.9278710874559433,-0.7837234333514378,-1.3628159344638817,-0.3520006335144554,0.40923211842048374,-0.61178703022969,1.2362701039509811,0.17091520629231607,-1.5366295962678023,-0.9262216689464737,-0.8353337644620581,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,2.89,3.4,1.28,4.68,1.15,0.57,0.0,97.42,9.58,1.48,0.0,0.019398269580038763,0,0,0,0,-1.6203753409017965,-1.5755425003577568,-0.8366969324246701,-1.704522307864779,-0.5570460538473087,-1.0859731051494386,-0.149083810155561,0.40923211842048374,-0.6205502953511441,1.471933200985494,1.4915364450078585,-1.6110939065126733,-0.9262216689464737,-0.8680365634754214,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,3.25,4.37,0.31,4.68,6.03,0.58,0.0,95.76,13.31,1.24,0.0,0.03270384076687172,0,0,0,0,-1.6203753409017965,-1.5660570071459319,-0.8049352361913175,-1.478846978486207,-0.6475304399045125,-1.0859731051494386,0.8123085179914339,0.48591966946205384,-0.6205502953511441,1.3805311586777158,2.9575832367962436,-1.6399188008010104,-0.9262216689464737,-0.849188005756316,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,3.09,7.68,-0.15,7.53,5.31,0.58,0.0,96.01,12.8,0.74,0.0,0.0304285445606568,0,0,0,1,-1.6203753409017965,-1.556571513934107,-0.8190515456283631,-0.7087589988541729,-0.6904405611275164,-0.8532291336018978,0.6704637482648279,0.48591966946205384,-0.6205502953511441,1.3942965264951523,2.7571317987769204,-1.699970663901713,-0.9262216689464737,-0.852411170795134,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,1.96,4.49,0.39,4.88,0.37,0.59,0.01,96.71,8.14,3.16,0.0,0.023149229537295923,1,1,0,0,-1.6203753409017965,-1.5470860207222823,-0.9187479810274982,-1.4509283810373117,-0.6400678101265989,-1.0696401948654006,-0.30274897735938394,0.562607220503624,-0.6161686627904172,1.432839556383974,0.9255559141297692,-1.409319646494313,-0.9262216689464737,-0.8627229858571693,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,1.59,4.0,0.04,4.04,0.29,0.58,0.01,95.68,5.69,2.55,0.0,0.02960076370848508,1,2,0,0,-1.6203753409017965,-1.5376005275104574,-0.9513919466006662,-1.5649293206203017,-0.6727168154049713,-1.13823841805836,-0.3185095073290068,0.48591966946205384,-0.6161686627904172,1.3761262409761363,-0.03739707243364722,-1.4825829194771698,-0.9262216689464737,-0.8535837980316384,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,1.78,4.68,-0.97,3.71,5.91,0.58,0.01,93.05,13.91,1.3,0.0,0.048275286611414336,0,0,0,1,-1.6203753409017965,-1.5281150342986325,-0.9346288291441746,-1.4067239350765606,-0.766932516351132,-1.1651877200270226,0.7886677230369995,0.48591966946205384,-0.6161686627904172,1.2313145715367038,3.1934084579954476,-1.632712577228926,-0.9262216689464737,-0.8271296294829827,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,2.91,2.88,1.03,3.91,17.09,0.6,0.0,95.83,10.17,1.17,0.0,0.03139758909152046,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-0.8349323937450395,-1.8255028968099931,-0.580366771903289,-1.1488548097429847,2.9912017862917946,0.6392947715451941,-0.6205502953511441,1.3843854616665976,1.7234312458537424,-1.6483260616351088,-0.9262216689464737,-0.8510384306462223,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,3.03,4.68,0.84,5.52,0.37,0.61,0.0,94.97,7.91,3.7,0.0,0.0381968761738789,1,1,0,0,-1.6203753409017965,-1.509144047874983,-0.8243451616672552,-1.4067239350765606,-0.5980905176258341,-1.0173748819564792,-0.30274897735938394,0.7159823225867642,-0.6205502953511441,1.3370325963746161,0.8351562460034075,-1.3444636343455543,-0.9262216689464737,-0.8414066190373061,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,1.21,4.95,-0.76,4.19,0.09,0.6,0.01,93.04,7.65,4.75,0.0,0.046404311675484755,1,2,0,1,-1.6203753409017965,-1.499658554663158,-0.9849181815136497,-1.3439070908165456,-0.7473431131841085,-1.1259887353453315,-0.3579108322530639,0.6392947715451941,-0.6161686627904172,1.230763956824007,0.7329653168170859,-1.2183547218340791,-0.9262216689464737,-0.8297800364873634,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-0.28,6.53,-2.06,4.47,0.04,0.59,0.01,94.21,6.1,5.09,0.0,0.03465111919354957,1,3,0,1,-1.6203753409017965,-1.490173061451333,-1.1163763131461373,-0.9763122244060881,-0.8686108470752063,-1.1031226609476785,-0.3677611634840782,0.562607220503624,-0.6161686627904172,1.295185878209609,0.12375016205247523,-1.1775194549256014,-0.9262216689464737,-0.8464295078831299,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-1.16,4.99,-2.52,2.47,0.07,0.59,0.01,93.97,4.46,2.83,0.0,0.033835491092932934,1,4,0,1,-1.6203753409017965,-1.4806875682395082,-1.1940160150498886,-1.3346008916669136,-0.9115209682982103,-1.266451763788058,-0.3618509647454696,0.562607220503624,-0.6161686627904172,1.2819711251048702,-0.5208387758920155,-1.4489538761407765,-0.9262216689464737,-0.8475849196362916,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-0.88,4.85,-2.26,2.59,0.01,0.58,0.01,91.2,4.82,3.67,0.0,0.05040391744870709,1,5,0,1,-1.6203753409017965,-1.4712020750276835,-1.1693124735350586,-1.3671725886906252,-0.8872674215199907,-1.256652017617635,-0.3736713622226868,0.48591966946205384,-0.6161686627904172,1.129450849687674,-0.3793436431724931,-1.3480667461315965,-0.9262216689464737,-0.8241142293444991,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-1.23,4.39,-2.62,1.77,0.0,0.58,0.02,91.1,5.15,4.61,0.0,0.04968327987268395,1,6,0,1,-1.6203753409017965,-1.4617165818158586,-1.2001919004285961,-1.4741938789113913,-0.9208492555206024,-1.3236169497821908,-0.37564142846888965,0.48591966946205384,-0.61178703022969,1.123944702560699,-0.24963977151293085,-1.2351692435022759,-0.9262216689464737,-0.8251350783374134,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-1.61,7.2,-4.11,3.09,0.02,0.58,0.02,90.98,6.53,6.07,0.0,0.048963358538891,1,7,0,1,-1.6203753409017965,-1.4522310886040337,-1.2337181353415794,-0.8204333886497549,-1.0598407351342454,-1.2158197419075403,-0.37170129597648394,0.48591966946205384,-0.61178703022969,1.1173373260083301,0.2927582372452383,-1.0598178032482246,-0.9262216689464737,-0.826154912707744,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-1.7,7.26,-4.73,2.53,0.01,0.58,0.02,90.03,8.62,6.11,0.0,0.05376196351196,1,8,0,1,-1.6203753409017965,-1.4427455953922088,-1.2416585593999176,-0.8064740899253072,-1.1176761159130766,-1.2615518907028465,-0.3736713622226868,0.48591966946205384,-0.61178703022969,1.0650289283020713,1.1142160910891319,-1.0550136542001685,-0.9262216689464737,-0.8193572501695449,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-2.14,2.23,-3.18,-0.95,0.15,0.58,0.02,87.13,10.1,4.1,0.0,0.06717748707486482,1,9,0,1,-1.6203753409017965,-1.4332601021803841,-1.2804784103517932,-1.9767286329915101,-0.9730876639659984,-1.5457445296451067,-0.34609043477584683,0.48591966946205384,-0.61178703022969,0.9053506616198077,1.6959183033805019,-1.2964221438649923,-0.9262216689464737,-0.8003529348600555,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-0.2,4.25,-2.29,1.96,0.92,0.58,0.03,87.95,9.67,2.03,0.0,0.07253696937705445,1,10,0,1,-1.6203753409017965,-1.4237746089685592,-1.1093181584276146,-1.5067655759351026,-0.8900659076867083,-1.3081006850123547,-0.1943953338182267,0.48591966946205384,-0.607405397668963,0.9505010680609998,1.5269102281877391,-1.5450368571019006,-0.9262216689464737,-0.7927607383208111,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,0.73,4.75,-0.92,3.83,3.4,0.58,0.0,95.31,6.35,2.41,0.0,0.030204662565244234,0,0,0,1,-1.6203753409017965,-1.4142891157567343,-1.0272671098247865,-1.3904380865647048,-0.762268372739936,-1.1553879738565997,0.29418109524008207,0.48591966946205384,-0.6205502953511441,1.35575349660633,0.22201067088547688,-1.4993974411453665,-0.9262216689464737,-0.8527283201045134,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,0.39,3.61,-0.8,2.81,1.03,0.58,0.0,95.42,2.13,3.38,0.0,0.02877868112130444,0,0,0,1,-1.6203753409017965,-1.4048036225449094,-1.0572642673785086,-1.6556647623292122,-0.7510744280730653,-1.2386858163051933,-0.17272460510999527,0.48591966946205384,-0.6205502953511441,1.3618102584460021,-1.4366267182155912,-1.382896826730004,-0.9262216689464737,-0.8547483531549599,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,1.48,5.17,-1.38,3.79,1.88,0.59,0.0,97.78,6.12,2.1,0.0,0.015091762257697261,0,0,0,1,-1.6203753409017965,-1.3953181293330847,-0.961096909338635,-1.2927229954935706,-0.8051784939629398,-1.1586545559134076,-0.005268974182752367,0.562607220503624,-0.6205502953511441,1.4917553306426026,0.13161100275911553,-1.5366295962678023,-0.9262216689464737,-0.874137124713501,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,2.72,5.72,1.01,6.73,1.14,0.59,0.0,97.77,5.38,4.41,0.0,0.016565319617250607,0,0,0,0,-1.6203753409017965,-1.3858326361212598,-0.8516955112015311,-1.1647627571861328,-0.5822324293477675,-0.9185607747380496,-0.15105387640176388,0.562607220503624,-0.6205502953511441,1.4912047159299047,-0.1592401033865695,-1.2591899887425568,-0.9262216689464737,-0.8720496960301357,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,1.34,5.34,-1.28,4.06,0.46,0.59,0.0,95.96,4.88,4.57,0.0,0.027189143661596527,1,1,0,1,-1.6203753409017965,-1.376347142909435,-0.97344868009605,-1.2531716491076352,-0.7958502067405476,-1.1366051270299564,-0.2850183811435582,0.562607220503624,-0.6205502953511441,1.3915434529316644,-0.3557611210525728,-1.239973392550332,-0.9262216689464737,-0.8570000782508079,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,0.63,4.29,-0.78,3.51,0.76,0.59,0.0,93.07,6.45,5.4,0.0,0.044308979582873276,1,2,0,1,-1.6203753409017965,-1.36686164969761,-1.0360898032229402,-1.497459376785471,-0.7492087706285869,-1.1815206303110606,-0.22591639375747244,0.562607220503624,-0.6205502953511441,1.2324158009620985,0.2613148744186778,-1.140287299803166,-0.9262216689464737,-0.8327482659104913,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,1.28,4.1,-0.35,3.75,6.3,0.59,0.01,96.14,9.06,2.85,0.0,0.025865795155418203,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-0.9787422961349422,-1.541663822746222,-0.7090971355723007,-1.161921137970215,0.865500306638911,0.562607220503624,-0.6161686627904172,1.4014545177602191,1.2871545866352152,-1.4465518016167485,-0.9262216689464737,-0.858874722364236,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,1.95,2.58,0.61,3.19,13.76,0.6,0.0,95.62,11.32,1.81,0.0,0.030796675087087833,0,0,0,0,-1.6203753409017965,-1.3478906632739605,-0.9196302503673135,-1.8952993904322317,-0.619545578237336,-1.2076532867655214,2.3351697263062428,0.6392947715451941,-0.6205502953511441,1.3728225526999513,2.17542958648555,-1.5714596768662095,-0.9262216689464737,-0.8518896802572106,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,1.21,5.02,-1.11,3.91,2.73,0.61,0.0,94.38,7.13,3.91,0.0,0.03747014822072192,0,0,0,1,-1.6203753409017965,-1.3384051700621356,-0.9849181815136497,-1.32762124230469,-0.7799921184624811,-1.1488548097429847,0.1621866567444906,0.7159823225867642,-0.6205502953511441,1.304546328325466,0.5285834584444422,-1.3192418518432592,-0.9262216689464737,-0.8424360956060927,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,0.73,4.87,-1.31,3.56,0.37,0.61,0.0,94.03,5.97,6.43,0.0,0.03844815256172884,1,1,0,1,-1.6203753409017965,-1.3289196768503106,-1.0272671098247865,-1.3625194891158092,-0.7986486929072653,-1.177437402740051,-0.30274897735938394,0.7159823225867642,-0.6205502953511441,1.2852748133810552,0.0726546974593144,-1.0165804618157188,-0.9262216689464737,-0.8410506630671839,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,0.78,3.58,-0.61,2.97,1.73,0.6,0.0,94.66,6.21,4.83,0.0,0.03451538551061428,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.02285576312571,-1.6626444116914358,-0.7333506823505203,-1.225619488077963,-0.03481996787579522,0.6392947715451941,-0.6205502953511441,1.3199635402809948,0.16698478593899607,-1.2087464237379668,-0.9262216689464737,-0.8466217870511046,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-0.62,7.13,-3.67,3.46,0.0,0.6,0.0,90.5,4.39,7.33,0.0,0.0554593987777936,1,1,0,1,-1.6203753409017965,-1.309948690426661,-1.1463734706998594,-0.8367192371616107,-1.01879627135572,-1.18560385788207,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,1.0909078197988518,-0.5483517183652562,-0.9084871082344544,-0.9262216689464737,-0.8169526779694298,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,0.84,4.95,-2.23,2.72,6.15,0.6,0.01,96.4,6.91,2.24,0.0,0.02336993437366064,0,0,0,1,-1.6203753409017965,-1.3004631972148362,-1.0175621470868177,-1.3439070908165456,-0.884468935353273,-1.2460356259330103,0.8359493129458682,0.6392947715451941,-0.6161686627904172,1.4157705002903533,0.44211421067140083,-1.5198150745996055,-0.9262216689464737,-0.8624103372839744,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,4.17,3.05,2.68,5.73,6.54,0.61,0.0,98.13,7.02,4.16,0.0,0.015390914242915055,0,0,0,0,-1.6203753409017965,-1.2909777040030113,-0.7237664569283049,-1.7859515504240577,-0.4264500327338186,-1.0002253261582392,0.9127818965477795,0.7159823225867642,-0.6205502953511441,1.5110268455870133,0.4853488345579213,-1.289215920292908,-0.9262216689464737,-0.8737133485838643,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,2.36,6.81,-2.15,4.66,1.91,0.62,0.0,90.32,6.02,3.41,0.0,0.07008605732410134,0,0,0,1,-1.6203753409017965,-1.2814922107911866,-0.883457207434884,-0.9111688303586654,-0.8770063055753593,-1.0876063961778424,0.000641224555856212,0.7926698736283343,-0.6205502953511441,1.0809967549702972,0.09230679922591466,-1.3792937149439617,-0.9262216689464737,-0.7962326792578716,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-0.4,5.27,-2.3,2.97,0.01,0.61,0.01,74.95,3.23,6.12,0.0,0.14860818800954612,1,1,0,1,-1.6203753409017965,-1.2720067175793617,-1.1269635452239217,-1.269457497619491,-0.8909987364089476,-1.225619488077963,-0.3736713622226868,0.7159823225867642,-0.6161686627904172,0.2347019415543023,-1.004280479350384,-1.0538126169381543,-0.9262216689464737,-0.6849989041970644,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,0.63,4.17,-1.98,2.19,3.36,0.61,0.0,91.01,5.42,3.12,0.0,0.057480191406930836,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-1.0360898032229402,-1.5253779742343663,-0.8611482172972926,-1.289317838185711,0.28630083025527064,0.7159823225867642,-0.6205502953511441,1.1189891701464225,-0.1435184219732892,-1.414123795542369,-0.9262216689464737,-0.814090040509241,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,3.74,3.23,1.54,4.77,1.13,0.61,0.0,98.4,5.44,3.35,0.0,0.012775969329759107,0,0,0,0,-1.6203753409017965,-1.253035731155712,-0.7617040385403651,-1.7440736542507143,-0.5327925070690891,-1.0786232955216215,-0.15302394264796673,0.7159823225867642,-0.6205502953511441,1.5258934428298452,-0.1356575812666489,-1.3864999385160461,-0.9262216689464737,-0.8774176570600517,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,3.99,5.66,0.68,6.34,1.34,0.61,0.01,94.91,5.54,5.7,0.0,0.04136586327254166,0,0,0,0,-1.6203753409017965,-1.2435502379438872,-0.7396473050449812,-1.1787220559105804,-0.6130157771816616,-0.9504099497919236,-0.11165255147770667,0.7159823225867642,-0.6161686627904172,1.3337289080984314,-0.09635337773344836,-1.1042561819427446,-0.9262216689464737,-0.8369174591657363,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,5.55,3.99,4.18,8.17,0.5,0.61,0.01,94.08,7.63,3.68,0.0,0.05365731136135454,1,1,0,0,-1.6203753409017965,-1.2340647447320623,-0.602013288033786,-1.5672558704077095,-0.28652572439793644,-0.8009638206929764,-0.2771381161587468,0.7159823225867642,-0.6161686627904172,1.2880278869445423,0.7251044761104455,-1.3468657088695823,-0.9262216689464737,-0.8195054995061135,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
