Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-10.71,12.62,-18.04,-5.42,0.02,0.46,0.0,96.71,5.26,2.31,0.0,0.008883568693863253,1,1,0,1,-1.6203753409017965,-1.6324554596287058,-2.036583234573552,0.4405565961253585,-2.359271145213471,-1.9107850744933548,-0.37170129597648394,-0.43433094303678627,-0.6205502953511441,1.432839556383974,-0.20640514762641032,-1.5114078137655071,-0.9262216689464737,-0.8829315983273132,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-8.03,5.35,-10.92,-5.57,0.02,0.46,0.0,95.1,6.06,3.95,0.0,0.016345727251053765,1,2,0,1,-1.6203753409017965,-1.6229699664168808,-1.8001350515030368,-1.2508450993202274,-1.6950970949791506,-1.9230347572063833,-0.37170129597648394,-0.43433094303678627,-0.6205502953511441,1.344190587639683,0.10802848063919494,-1.3144377027952032,-0.9262216689464737,-0.8723607686876577,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-10.7,7.4,-14.29,-6.89,0.03,0.46,0.0,95.68,5.2,5.33,0.0,0.011674060774273742,1,3,0,1,-1.6203753409017965,-1.6134844732050562,-2.0357009652337363,-0.7739023929015957,-2.0094603743737656,-2.030831965081034,-0.3697312297302811,-0.43433094303678627,-0.6205502953511441,1.3761262409761363,-0.22998766974633056,-1.1486945606372643,-0.9262216689464737,-0.8789786112436492,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-8.15,10.64,-12.3,-1.66,0.09,0.46,0.0,98.15,3.71,4.07,0.0,0.006113847957727292,1,4,0,1,-1.6203753409017965,-1.6039989799932313,-1.810722283580821,-0.02010026178141699,-1.8238274586481622,-1.6037263611534414,-0.3579108322530639,-0.43433094303678627,-0.6205502953511441,1.5121280750124086,-0.8156203023910206,-1.3000252556510343,-0.9262216689464737,-0.8868551609033057,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-0.89,4.6,-4.47,0.13,3.79,0.46,0.0,97.91,4.31,2.67,0.0,0.011962156170091331,0,0,0,1,-1.6203753409017965,-1.5945134867814064,-1.170194742874874,-1.4253363333758242,-1.0934225691348571,-1.457546814111302,0.37101367884199354,-0.43433094303678627,-0.6205502953511441,1.4989133219076691,-0.5797950811918168,-1.4681704723330014,-0.9262216689464737,-0.8785704977834732,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-7.0,4.29,-9.58,-5.29,2.0,0.46,0.0,96.89,3.38,1.83,0.0,0.011237968631408413,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-1.7092613095020555,-1.497459376785471,-1.5700980461990959,-1.90016868280873,0.01837182077168195,-0.43433094303678627,-0.6205502953511441,1.4427506212125285,-0.9453241740505828,-1.5690576023421814,-0.9262216689464737,-0.8795963756229628,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-4.64,3.97,-6.74,-2.77,4.03,0.46,0.0,96.61,5.42,2.57,0.0,0.014673000800617453,0,0,0,1,-1.6203753409017965,-1.5755425003577568,-1.5010457453056316,-1.5719089699825253,-1.305174689083159,-1.694374013229852,0.41829526875086226,-0.43433094303678627,-0.6205502953511441,1.4273334092569996,-0.1435184219732892,-1.4801808449531417,-0.9262216689464737,-0.8747303385923697,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-6.5,3.25,-8.28,-5.03,3.47,0.46,0.0,96.84,5.73,4.51,0.0,0.011867433067208,0,0,0,1,-1.6203753409017965,-1.5660570071459319,-1.6651478425112878,-1.7394205546758985,-1.448830312307998,-1.878935899439481,0.30797155896350215,-0.43433094303678627,-0.6205502953511441,1.4399975476490414,-0.021675391020366936,-1.2471796161224162,-0.9262216689464737,-0.8787046817164258,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-7.37,4.45,-9.55,-5.1,1.25,0.46,0.0,96.2,3.57,3.03,0.0,0.013343656587559982,0,0,0,1,-1.6203753409017965,-1.556571513934107,-1.7419052750752233,-1.4602345801869434,-1.5672995600323782,-1.884652418038894,-0.1293831476935324,-0.43433094303678627,-0.6205502953511441,1.404758206036404,-0.8706461873375015,-1.4249331309004956,-0.9262216689464737,-0.8766134761726013,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-7.55,7.43,-10.69,-3.26,0.29,0.46,0.0,98.86,5.97,2.75,0.0,0.003947586007569115,1,1,0,1,-1.6203753409017965,-1.5470860207222823,-1.7577861231918996,-0.766922743539372,-1.6736420343676486,-1.734389643425745,-0.3185095073290068,-0.43433094303678627,-0.6205502953511441,1.551221719613928,0.0726546974593144,-1.458562174236889,-0.9262216689464737,-0.8899238689526576,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-6.91,4.9,-9.32,-4.42,0.12,0.46,0.0,98.88,7.47,2.65,0.0,0.004075345402333286,1,2,0,1,-1.6203753409017965,-1.5376005275104574,-1.701320885443717,-1.3555398397535854,-1.5458444994208762,-1.8291205230731649,-0.3520006335144554,-0.43433094303678627,-0.6205502953511441,1.5523229490393227,0.6622177504573244,-1.4705725468570294,-0.9262216689464737,-0.8897428860927294,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-2.07,3.71,-4.39,-0.68,4.93,0.46,0.0,97.24,9.16,2.25,0.0,0.014481266217662991,0,0,0,1,-1.6203753409017965,-1.5281150342986325,-1.2743025249730857,-1.6323992644551324,-1.0859599393569435,-1.5236951007616555,0.5956012309091193,-0.43433094303678627,-0.6205502953511441,1.4620221361569392,1.3264587901684157,-1.5186140373375914,-0.9262216689464737,-0.8750019481537197,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-0.59,4.23,-4.14,0.09,2.44,0.46,0.0,97.56,7.51,1.68,0.0,0.01427560202381739,0,0,0,1,-1.6203753409017965,-1.5186295410868076,-1.1437266626804135,-1.5114186755099186,-1.062639221300963,-1.4608133961681093,0.1050547356046077,-0.43433094303678627,-0.6205502953511441,1.4796418069632584,0.6779394318706047,-1.5870731612723923,-0.9262216689464737,-0.8752932902820673,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-1.92,5.47,-4.96,0.51,3.13,0.46,0.0,98.01,6.89,1.26,0.0,0.01055777171624872,0,0,0,1,-1.6203753409017965,-1.509144047874983,-1.2610684848758555,-1.2229265018713318,-1.1391311765245786,-1.4265142845716297,0.2409893065926049,-0.43433094303678627,-0.6205502953511441,1.5044194690346442,0.4342533699647605,-1.6375167262769823,-0.9262216689464737,-0.8805599367234762,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-0.07,1.88,-1.52,0.36,0.64,0.47,0.0,97.72,6.0,2.41,0.0,0.01385545380734976,1,1,0,1,-1.6203753409017965,-1.499658554663158,-1.097848657010015,-2.058157875550789,-0.8182380960742889,-1.4387639672846582,-0.24955718871190677,-0.3576433919952166,-0.6205502953511441,1.4884516423664176,0.0844459585192747,-1.4993974411453665,-0.9262216689464737,-0.875888468632359,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-0.37,1.82,-1.56,0.26,1.21,0.47,0.0,97.44,3.43,1.66,0.0,0.015220406749939852,0,0,0,1,-1.6203753409017965,-1.490173061451333,-1.1243167372044756,-2.0721171742752365,-0.8219694109632456,-1.446930422426677,-0.13726341267834385,-0.3576433919952166,-0.6205502953511441,1.4730344304108887,-0.9256720722839824,-1.5894752357964204,-0.9262216689464737,-0.8739548880320965,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,0.19,0.8,-0.46,0.34,0.99,0.47,0.0,98.02,2.97,1.32,0.0,0.012262095208339319,1,1,0,1,-1.6203753409017965,-1.4806875682395082,-1.0749096541748158,-2.3094252525908483,-0.719358251516932,-1.440397258313062,-0.18060487009480672,-0.3576433919952166,-0.6205502953511441,1.5049700837473412,-1.1064714085367053,-1.6303105027048979,-0.9262216689464737,-0.8781456067212823,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,0.01,1.0,-0.63,0.37,1.6,0.47,0.0,97.87,2.29,1.38,0.0,0.013019511373570047,0,0,0,1,-1.6203753409017965,-1.4712020750276835,-1.090790502291492,-2.262894256842689,-0.7352163397949987,-1.4379473217704561,-0.06043082907643235,-0.3576433919952166,-0.6205502953511441,1.4967108630568797,-1.37373999256247,-1.6231042791328139,-0.9262216689464737,-0.877072657495182,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-3.14,7.0,-7.19,-0.19,0.51,0.47,0.0,97.82,5.44,2.2,0.0,0.010562815662177205,1,1,0,1,-1.6203753409017965,-1.4617165818158586,-1.3687053443333288,-0.866964384397914,-1.3471519815839235,-1.4836794705657625,-0.2751680499125439,-0.3576433919952166,-0.6205502953511441,1.493957789493392,-0.1356575812666489,-1.5246192236476617,-0.9262216689464737,-0.8805527915130504,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-5.54,9.41,-9.92,-0.51,0.11,0.47,0.0,95.89,4.67,2.21,0.0,0.01661323502228773,1,2,0,1,-1.6203753409017965,-1.4522310886040337,-1.5804499858890138,-0.306265885632596,-1.6018142227552292,-1.5098121270202234,-0.3539706997606582,-0.3576433919952166,-0.6205502953511441,1.3876891499427826,-0.4382999484722942,-1.5234181863856475,-0.9262216689464737,-0.8719818194794191,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-6.67,6.34,-8.56,-2.22,0.15,0.47,0.0,95.42,5.65,5.13,0.0,0.01697660936319928,1,3,0,1,-1.6203753409017965,-1.4427455953922088,-1.6801464212881487,-1.0205166703668394,-1.474949516530696,-1.6494585099487475,-0.34609043477584683,-0.3576433919952166,-0.6205502953511441,1.3618102584460021,-0.0531187538469275,-1.1727153058775455,-0.9262216689464737,-0.8714670665130007,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-12.03,11.7,-20.02,-8.32,0.01,0.47,0.0,94.91,6.57,5.55,0.0,0.012361843603025585,1,4,0,1,-1.6203753409017965,-1.4332601021803841,-2.1530427874291784,0.22651401568382631,-2.543971232216836,-2.147612273611905,-0.3736713622226868,-0.3576433919952166,-0.6205502953511441,1.3337289080984314,0.3084799186585186,-1.122271740872955,-0.9262216689464737,-0.8780043040031777,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-16.9,10.71,-22.01,-11.3,0.04,0.47,0.0,94.61,3.91,6.62,0.0,0.008757430022919094,1,5,0,1,-1.6203753409017965,-1.4237746089685592,-2.582707955919256,-0.003814413269561216,-2.7296041479424398,-2.3909726368440705,-0.3677611634840782,-0.3576433919952166,-0.6205502953511441,1.3172104667175077,-0.7370118953246192,-0.9937607538374518,-0.9262216689464737,-0.8831102852838157,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-14.38,9.57,-20.31,-10.74,0.06,0.47,0.0,98.54,6.32,7.38,0.0,0.0029270415996408283,1,6,0,1,-1.6203753409017965,-1.4142891157567343,-2.3603760822857867,-0.26904108903406865,-2.571023265161773,-2.345240488048764,-0.3638210309916725,-0.3576433919952166,-0.6205502953511441,1.5336020488076096,0.21021940982551693,-0.9024819219243843,-0.9262216689464737,-0.8913695633845344,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-3.56,9.24,-10.04,-0.8,3.9,0.47,0.0,98.05,8.67,5.27,0.0,0.00915588031947312,0,0,0,1,-1.6203753409017965,-1.4048036225449094,-1.4057606566055736,-0.34581723201853126,-1.6130081674220995,-1.5334948469320784,0.392684407550225,-0.3576433919952166,-0.6205502953511441,1.5066219278854336,1.1338681928557324,-1.1559007842093487,-0.9262216689464737,-0.8825458440202776,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-0.62,3.54,-3.17,0.37,0.61,0.47,0.0,96.95,2.02,4.48,0.0,0.017805385923396866,1,1,0,1,-1.6203753409017965,-1.3953181293330847,-1.1463734706998594,-1.6719506108410678,-0.9721548352437593,-1.4379473217704561,-0.2554673874505153,-0.3576433919952166,-0.6205502953511441,1.4460543094887135,-1.4798613421021118,-1.2507827279084585,-0.9262216689464737,-0.8702930287650696,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-0.18,3.71,-3.04,0.67,0.73,0.47,0.0,97.74,3.64,2.91,0.0,0.013624292094421842,1,2,0,1,-1.6203753409017965,-1.3858326361212598,-1.1075536197479838,-1.6323992644551324,-0.9600280618546494,-1.4134479563443993,-0.23182659249608104,-0.3576433919952166,-0.6205502953511441,1.4895528717918123,-0.843133244864261,-1.4393455780446642,-0.9262216689464737,-0.8762159303269671,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-0.49,4.1,-3.4,0.7,0.53,0.47,0.0,98.07,5.96,2.15,0.0,0.011374623155991248,1,3,0,1,-1.6203753409017965,-1.376347142909435,-1.1349039692822598,-1.541663822746222,-0.9936098958552612,-1.4109980198017937,-0.2712279174201382,-0.3576433919952166,-0.6205502953511441,1.5077231573108283,0.06872427710599442,-1.530624409957732,-0.9262216689464737,-0.879402791998629,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,0.65,0.59,0.42,1.01,3.81,0.5,0.0,98.01,7.79,2.33,0.0,0.012742080015980095,0,0,0,0,-1.6203753409017965,-1.36686164969761,-1.0343252645433094,-2.3582827981264156,-0.6372693239598811,-1.3856820088615347,0.37495381133439926,-0.12758073887050625,-0.6205502953511441,1.5044194690346442,0.7879912017635666,-1.509005739241479,-0.9262216689464737,-0.8774656643705124,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,0.49,0.81,0.33,1.14,9.01,0.53,0.0,97.38,7.1,1.81,0.0,0.01658271666186817,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-1.0484415739803552,-2.30709870280344,-0.6456647824600341,-1.3750656171769102,1.3993882593598854,0.10248191425420411,-0.6205502953511441,1.4697307421347037,0.5167921973844819,-1.5714596768662095,-0.9262216689464737,-0.8720250515263401,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,-1.14,4.93,-4.61,0.32,0.98,0.53,0.0,95.69,4.88,3.03,0.0,0.024219810880284687,1,1,0,1,-1.6203753409017965,-1.3478906632739605,-1.1922514763702579,-1.3485601903913615,-1.106482171246206,-1.4420305493414658,-0.18257493634100957,0.10248191425420411,-0.6205502953511441,1.3766768556888331,-0.3557611210525728,-1.4249331309004956,-0.9262216689464737,-0.8612064095333892,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-3.32,5.3,-5.37,-0.07,0.06,0.52,0.0,91.17,3.7,4.45,0.0,0.04221206612250583,1,2,0,1,-1.6203753409017965,-1.3384051700621356,-1.3845861924500051,-1.2624778482572672,-1.1773771541363864,-1.4738797243953399,-0.3638210309916725,0.02579436321263399,-0.6205502953511441,1.1277990055495817,-0.8195507227443406,-1.2543858396945007,-0.9262216689464737,-0.8357187354855831,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-0.93,5.24,-4.29,0.95,1.02,0.52,0.0,97.36,6.05,2.88,0.0,0.015065830912434186,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-1.1737238202341354,-1.2764371469817146,-1.0766316521345514,-1.3905818819467464,-0.17469467135619815,0.02579436321263399,-0.6205502953511441,1.468629512709309,0.10409806028587495,-1.4429486898307065,-0.9262216689464737,-0.8741738588341984,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-0.75,3.72,-3.0,0.72,8.06,0.53,0.0,96.6,7.77,1.84,0.0,0.019660645619284267,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.157842972117459,-1.6300727146677243,-0.9562967469656924,-1.40936472877339,1.212231965970614,0.10248191425420411,-0.6205502953511441,1.426782794544302,0.7801303610569263,-1.5678565650801675,-0.9262216689464737,-0.8676648838345861,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-0.75,5.85,-4.55,1.3,0.78,0.53,0.0,93.35,6.77,3.2,0.0,0.03845390981418839,1,1,0,1,-1.6203753409017965,-1.309948690426661,-1.157842972117459,-1.1345176099498293,-1.1008851989127708,-1.3619992889496797,-0.22197626126506673,0.10248191425420411,-0.6205502953511441,1.2478330129176276,0.3870883257249197,-1.4045154974462568,-0.9262216689464737,-0.8410425073928605,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-2.82,5.54,-5.03,0.51,0.15,0.53,0.0,95.11,2.74,4.83,0.0,0.024266385993355122,1,2,0,1,-1.6203753409017965,-1.3004631972148362,-1.3404727254592375,-1.206640653359476,-1.145660977580253,-1.4265142845716297,-0.34609043477584683,0.10248191425420411,-0.6205502953511441,1.3447412023523806,-1.196871076663067,-1.2087464237379668,-0.9262216689464737,-0.8611404316287464,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-4.2,5.62,-6.61,-0.99,0.36,0.52,0.0,96.12,6.25,3.6,0.0,0.017361643385591707,1,3,0,1,-1.6203753409017965,-1.2909777040030113,-1.4622258943537563,-1.1880282550602124,-1.293047915694049,-1.5490111117019143,-0.30471904360558677,0.02579436321263399,-0.6205502953511441,1.4003532883348244,0.18270646735227636,-1.3564740069656949,-0.9262216689464737,-0.8709216306280638,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-6.03,6.17,-9.22,-3.05,3.23,0.52,0.0,92.28,6.56,4.07,0.0,0.03005790765556715,0,0,0,1,-1.6203753409017965,-1.2814922107911866,-1.623681183539966,-1.0600680167527747,-1.5365162121984843,-1.7172400876275051,0.2606899690546335,0.02579436321263399,-0.6205502953511441,1.1889172386589997,0.3045494983051983,-1.3000252556510343,-0.9262216689464737,-0.852936211847511,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-5.34,8.68,-10.24,-1.56,2.94,0.52,0.0,94.68,6.2,5.64,0.0,0.021834611286150163,0,0,0,1,-1.6203753409017965,-1.2720067175793617,-1.5628045990927064,-0.4761040201133771,-1.6316647418668841,-1.5955599060114223,0.2035580479147506,0.02579436321263399,-0.6205502953511441,1.3210647697063904,0.1630543655856761,-1.1114624055148288,-0.9262216689464737,-0.8645852627663959,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-3.61,8.05,-8.73,-0.68,7.43,0.51,0.0,96.97,5.31,4.65,0.0,0.01417355966480649,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-1.4101720033046503,-0.6226766567200782,-1.4908076048087626,-1.5236951007616555,1.088117792459834,-0.05089318782893612,-0.6205502953511441,1.4471555389141082,-0.18675304585981006,-1.2303650944542195,-0.9262216689464737,-0.8754378426103065,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-5.98,9.19,-9.78,-0.59,0.16,0.51,0.0,97.81,3.86,5.96,0.0,0.008559512266166025,1,1,0,1,-1.6203753409017965,-1.253035731155712,-1.619269836840889,-0.35744998095557123,-1.58875462064388,-1.5163452911338384,-0.34412036852964395,-0.05089318782893612,-0.6205502953511441,1.493407174780695,-0.7566639970912197,-1.0730292131303791,-0.9262216689464737,-0.8833906538759952,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-7.79,9.39,-12.42,-3.03,0.21,0.51,0.0,94.76,4.99,6.18,0.0,0.01780972549507276,1,2,0,1,-1.6203753409017965,-1.2435502379438872,-1.7789605873474683,-0.31091898520741185,-1.835021403315033,-1.7156067965991015,-0.33427003729862964,-0.05089318782893612,-0.6205502953511441,1.3254696874079699,-0.31252649716605196,-1.04660639336607,-0.9262216689464737,-0.8702868813651528,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-11.57,7.41,-15.52,-8.11,0.04,0.51,0.0,93.38,5.03,9.87,0.0,0.016684913514289607,1,3,0,1,-1.6203753409017965,-1.2340647447320623,-2.1124583977976723,-0.7715758431141877,-2.124198307209189,-2.130462717813665,-0.3677611634840782,-0.05089318782893612,-0.6205502953511441,1.24948485705572,-0.2968048157527717,-0.603423643682886,-0.9262216689464737,-0.8718802803440642,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
