Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-14,2009,14,-4.31,14.74,-11.92,2.82,0.12,0.47,0.0,62.16,10.13,5.7,0.0,0.1679211426799857,1,14,0,1,-1.6203753409017965,-1.6039989799932313,-1.471930857091725,0.9337851510558459,-1.7883799672030722,-1.2378691707909915,-0.3520006335144554,-0.3576433919952166,-0.6205502953511441,-0.4695342759857489,1.7077095644404625,-1.1042561819427446,-0.9262216689464737,-0.657640338696887,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-11.71,3.8,-13.68,-9.88,0.32,0.47,0.0,71.76,5.8,6.11,0.0,0.0703780872099597,1,15,0,1,-1.6203753409017965,-1.5945134867814064,-2.1248101685550873,-1.6114603163684609,-1.9525578223171738,-2.275008973827401,-0.3125993085903982,-0.3576433919952166,-0.6205502953511441,0.059055848203812815,0.0058375514528732925,-1.0550136542001685,-0.9262216689464737,-0.7958189922329392,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-1.12,17.31,-9.81,7.5,0.16,0.47,0.0,72.82,6.91,10.08,0.0,0.1529611454372794,1,16,0,1,-1.6203753409017965,-1.5850279935695815,-1.190486937690627,1.531708446419691,-1.591553106810598,-0.8556790701445035,-0.34412036852964395,-0.3576433919952166,-0.6205502953511441,0.11742100774974287,0.44211421067140083,-0.5782018611805909,-0.9262216689464737,-0.6788325421391446,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,3.35,10.71,-0.3,10.41,0.0,0.47,0.02,65.86,9.45,11.39,0.0,0.265198449787161,1,17,0,1,-1.6203753409017965,-1.5755425003577568,-0.7961125427931639,-0.003814413269561216,-0.7044329919611045,-0.6180352255117514,-0.37564142846888965,-0.3576433919952166,-0.61178703022969,-0.26580683228768864,1.4404409804146974,-0.4208659798567504,-0.9262216689464737,-0.5198381420062879,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,4.15,12.78,-0.95,11.83,0.0,0.47,0.05,63.17,8.76,8.53,0.0,0.30270109419277835,1,18,0,1,-1.6203753409017965,-1.5660570071459319,-0.7255309956079355,0.47778139272388587,-0.7650668589066536,-0.502071562495082,-0.37564142846888965,-0.3576433919952166,-0.5986421325475089,-0.41392219000330516,1.169241976035613,-0.7643626367927686,-0.9262216689464737,-0.46671221845346283,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,2.66,14.27,-2.92,11.35,0.0,0.47,0.06,72.67,10.37,11.53,0.0,0.20215312621769188,1,19,0,1,-1.6203753409017965,-1.556571513934107,-0.8569891272404233,0.8244373110476717,-0.9488341171877789,-0.5412705471767731,-0.37564142846888965,-0.3576433919952166,-0.5942604999867818,0.10916178705928145,1.8020396529201435,-0.40405145818855387,-0.9262216689464737,-0.6091476052027832,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,0.95,11.02,-3.33,7.69,0.0,0.47,0.01,74.24,6.15,11.96,0.0,0.16855882993572358,1,20,0,1,-1.6203753409017965,-1.5470860207222823,-1.0078571843488489,0.0683086301400852,-0.9870800947995867,-0.8401628053746674,-0.37564142846888965,-0.3576433919952166,-0.6161686627904172,0.19560829695278223,0.14340226381907584,-0.3524068559219496,-0.9262216689464737,-0.6567369964143394,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,3.12,14.71,-2.72,11.99,0.03,0.47,0.09,61.81,6.34,12.0,0.0,0.29186485869659856,1,21,0,1,-1.6203753409017965,-1.5376005275104574,-0.8164047376089171,0.9268055016936222,-0.9301775427429946,-0.48900523426785164,-0.3697312297302811,-0.3576433919952166,-0.5811156023046006,-0.48880579093015963,0.2180802505321569,-0.3476027068738935,-0.9262216689464737,-0.48206273646877984,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,4.34,11.49,-0.86,10.63,0.08,0.47,0.01,64.59,5.14,9.71,0.0,0.29494038745788786,1,22,0,1,-1.6203753409017965,-1.5281150342986325,-0.7087678781514438,0.17765647014825942,-0.7566714004065007,-0.6000690241993096,-0.3598808984992668,-0.3576433919952166,-0.6161686627904172,-0.3357349008002658,-0.2535701918662512,-0.6226402398751106,-0.9262216689464737,-0.477705968874218,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-2.6,11.88,-8.83,3.05,0.0,0.47,0.0,66.96,10.03,7.79,0.0,0.16666765865375993,1,23,0,1,-1.6203753409017965,-1.5186295410868076,-1.3210627999832996,0.26839191185716993,-1.5001358920311547,-1.2190863239643477,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-0.2052392138909684,1.6684053609072613,-0.8532393941818082,-0.9262216689464737,-0.659416013388829,0.637112144409371,0.8912856160093515,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-7.13,6.3,-9.72,-3.42,0.02,0.47,0.0,51.84,6.91,9.21,0.0,0.172285606800482,1,24,0,1,-1.6203753409017965,-1.509144047874983,-1.720730810919655,-1.0298228695164713,-1.583157648310445,-1.7474559716529752,-0.37170129597648394,-0.3576433919952166,-0.6205502953511441,-1.0377686594895268,0.44211421067140083,-0.6826921029758131,-0.9262216689464737,-0.6514576763569533,0.637112144409371,0.9485621479860903,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-8.89,4.35,-10.73,-6.38,0.02,0.47,0.0,66.31,5.09,6.57,0.0,0.10507040637638285,1,25,0,1,-1.6203753409017965,-1.499658554663158,-1.8760102147271576,-1.4835000780610232,-1.6773733492566054,-1.9891830438567368,-0.37170129597648394,-0.3576433919952166,-0.6205502953511441,-0.24102917021630282,-0.27322229363285144,-0.9997659401475222,-0.9262216689464737,-0.7466741512459517,0.637112144409371,1.005838679962829,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-10.51,2.7,-11.56,-8.86,0.24,0.47,0.0,74.58,5.48,4.88,0.0,0.06974194039620846,1,26,0,1,-1.6203753409017965,-1.490173061451333,-2.0189378477772446,-1.8673807929833364,-1.7547981332024605,-2.1917111313788076,-0.3283598385600211,-0.3576433919952166,-0.6205502953511441,0.21432919718449606,-0.11993589985336861,-1.2027412374278965,-0.9262216689464737,-0.7967201523386159,0.637112144409371,1.0631152119395677,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-10.22,6.01,-12.3,-6.29,0.34,0.47,0.0,77.48,4.76,7.95,0.0,0.06322796687632684,1,27,0,1,-1.6203753409017965,-1.4806875682395082,-1.9933520369225994,-1.097292813351302,-1.8238274586481622,-1.9818332342289198,-0.3086591760979925,-0.3576433919952166,-0.6205502953511441,0.37400746386675965,-0.40292616529241365,-0.8340227979895833,-0.9262216689464737,-0.8059477912085439,0.637112144409371,1.1203917439163065,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-2.88,19.11,-11.85,7.26,0.0,0.47,0.0,67.04,7.21,10.5,0.0,0.1628323379041804,1,28,0,1,-1.6203753409017965,-1.4712020750276835,-1.3457663414981296,1.9504874081531236,-1.7818501661473976,-0.8752785624853491,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-0.20083429618938806,0.5600268212710028,-0.5277582961760009,-0.9262216689464737,-0.6648490957800058,0.637112144409371,1.1776682758930452,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-1.1,10.11,-5.8,4.31,0.0,0.47,0.0,67.59,6.47,12.95,0.0,0.18266224664425873,1,29,0,1,-1.6203753409017965,-1.4617165818158586,-1.1887223990109963,-0.14340740051403905,-1.2174887891926727,-1.1161889891749088,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-0.17055048699102793,0.26917571512531774,-0.2335041669825589,-0.9262216689464737,-0.6367582175904374,0.637112144409371,1.2349448078697838,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,2.9,13.32,-2.56,10.76,0.0,0.47,0.04,63.38,10.1,11.25,0.0,0.275530777869889,1,30,0,1,-1.6203753409017965,-1.4522310886040337,-0.8358146630848547,0.6034150812439159,-0.9152522831871671,-0.589452632514685,-0.37564142846888965,-0.3576433919952166,-0.603023765108236,-0.40235928103665847,1.6959183033805019,-0.4376805015249472,-0.9262216689464737,-0.5052014548994049,0.637112144409371,1.2922213398465225,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,4.42,16.54,-1.16,15.38,0.0,0.47,0.16,62.61,7.15,12.42,0.0,0.31318539422246994,1,31,0,1,-1.6203753409017965,-1.4427455953922088,-0.701709723432921,1.3525641127892782,-0.784656262073677,-0.21216240495340843,-0.37564142846888965,-0.3576433919952166,-0.5504441743795113,-0.44475661391436305,0.5364442991510825,-0.2971591418693034,-0.9262216689464737,-0.4518602491934272,0.637112144409371,1.3494978718232613,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,0.24,11.29,-4.25,7.04,0.0,0.47,0.0,61.55,7.33,10.42,0.0,0.23898646870410178,1,32,0,1,-1.6203753409017965,-1.4332601021803841,-1.070498307475739,0.1311254744001,-1.0729003372455943,-0.8932447637977909,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-0.5031217734602939,0.6071918655108436,-0.5373665942721133,-0.9262216689464737,-0.5569698089928996,0.637112144409371,1.4067744038,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,0.87,13.08,-4.0,9.08,0.0,0.47,0.03,59.87,6.57,12.96,0.0,0.2610751620366107,1,33,0,1,-1.6203753409017965,-1.4237746089685592,-1.0149153390673717,0.5475778863461248,-1.049579619189614,-0.7266490789006038,-0.37564142846888965,-0.3576433919952166,-0.607405397668963,-0.595625045193467,0.3084799186585186,-0.23230312972054465,-0.9262216689464737,-0.5256791559746049,0.637112144409371,1.4640509357767388,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-3.82,6.31,-6.5,-0.19,0.0,0.47,0.0,66.05,5.08,10.74,0.0,0.15632407826577632,1,34,0,1,-1.6203753409017965,-1.4142891157567343,-1.4286996594407726,-1.0274963197290632,-1.2827867997494176,-1.4836794705657625,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-0.25534515274643704,-0.2771527139861714,-0.49893340188766366,-0.9262216689464737,-0.6740686404145704,0.637112144409371,1.5213274677534774,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-0.63,13.65,-5.69,7.96,0.0,0.47,0.0,65.04,6.24,13.46,0.0,0.20394132544583699,1,35,0,1,-1.6203753409017965,-1.4048036225449094,-1.1472557400396748,0.6801912242283785,-1.2072276732480414,-0.8181133764912162,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-0.31095723872888,0.17877604699895638,-0.1722512666198422,-0.9262216689464737,-0.6066144575542022,0.637112144409371,1.5786039997302161,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,4.78,17.53,-3.77,13.76,0.0,0.47,0.13,67.31,4.55,14.15,0.0,0.2808088140807258,1,36,0,1,-1.6203753409017965,-1.3953181293330847,-0.6699480271995683,1.5828925417426667,-1.0281245585781122,-0.34445897825411587,-0.37564142846888965,-0.3576433919952166,-0.5635890720616924,-0.18596769894655688,-0.48546499271213506,-0.08937969554087287,-0.9262216689464737,-0.4977246341927575,0.637112144409371,1.635880531706955,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,7.65,15.05,2.7,17.75,0.0,0.47,0.17,53.8,7.8,12.16,0.0,0.4839280298868953,1,37,0,0,-1.6203753409017965,-1.3858326361212598,-0.4167367266725616,1.0059081944654928,-0.4245843752893402,-0.018617418087558846,-0.37564142846888965,-0.3576433919952166,-0.5460625418187842,-0.929848175800825,0.7919216221168867,-0.3283861106816687,-0.9262216689464737,-0.20998769984974855,0.637112144409371,1.6931570636836937,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,7.0,17.14,0.15,17.29,0.0,0.46,0.35,66.94,5.79,12.54,0.0,0.3312143956277158,1,38,0,0,-1.6203753409017965,-1.376347142909435,-0.47408423376055964,1.4921571000337561,-0.6624556994603399,-0.05618311174084619,-0.37564142846888965,-0.43433094303678627,-0.4671931557256972,-0.20634044331636311,0.0019071310995533095,-0.2827466947251349,-0.9262216689464737,-0.4263205208470869,0.637112144409371,1.7504335956604324,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,5.58,11.92,-0.23,11.69,0.88,0.46,0.0,90.15,9.83,3.87,0.0,0.08946407489592134,1,39,0,1,-1.6203753409017965,-1.36686164969761,-0.5993664800143399,0.2776981110068016,-0.6979031909054302,-0.5135045996939086,-0.20227559880303814,-0.43433094303678627,-0.6205502953511441,1.071636304854441,1.5897969538408603,-1.3240460008913153,-0.9262216689464737,-0.7687819462111212,0.637112144409371,1.807710127637171,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,11.49,10.21,5.55,15.76,3.0,0.47,0.39,59.51,14.2,12.02,1.4900000000000002,0.5490798903807843,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.07794530018346565,-0.12014190263995915,-0.15872818945116404,-0.18112987541373643,0.21537844539196777,-0.3576433919952166,-0.4496666254827889,-0.6154471748505755,3.307390648241729,-0.3452006323498654,-0.6950192163723838,-0.11769413456174392,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,6.92,15.56,0.11,15.67,0.26,0.47,0.28,62.59,8.13,12.68,0.0,0.37274134927150315,1,1,0,0,-1.6203753409017965,-1.3478906632739605,-0.4811423884790825,1.1245622336232985,-0.6661870143492967,-0.1884796850415535,-0.32441970606761533,-0.3576433919952166,-0.4978645836507865,-0.44585784333975775,0.9216254937764492,-0.26593217305693817,-0.9262216689464737,-0.36749379543539556,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,3.98,11.29,-0.83,10.46,0.29,0.47,0.1,64.34,9.06,14.78,0.0,0.2896009190462838,1,2,0,1,-1.6203753409017965,-1.3384051700621356,-0.7405295743847965,0.1311254744001,-0.7538729142397829,-0.6139519979407418,-0.3185095073290068,-0.3576433919952166,-0.5767339697438736,-0.3495002686177023,1.2871545866352152,-0.013714348033987892,-0.9262216689464737,-0.48526981390817275,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,1.78,11.47,-3.33,8.14,0.01,0.47,0.01,65.84,5.7,12.47,0.0,0.23727824325840507,1,3,0,1,-1.6203753409017965,-1.3289196768503106,-0.9346288291441746,0.1730033705734436,-0.9870800947995867,-0.8034137572355821,-0.3736713622226868,-0.3576433919952166,-0.6161686627904172,-0.26690806171308334,-0.03346665208032724,-0.29115395555923307,-0.9262216689464737,-0.5593896664690161,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-1.47,8.07,-6.44,1.63,0.67,0.47,0.0,77.88,13.81,4.52,0.0,0.121320088216474,1,4,0,1,-1.6203753409017965,-1.319434183638486,-1.2213663645841646,-0.6180235571452625,-1.2771898274159825,-1.3350499869810173,-0.24364698997329814,-0.3576433919952166,-0.6205502953511441,0.39603205237465755,3.154104254462247,-1.2459785788604023,-0.9262216689464737,-0.7236549916939629,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-3.28,8.65,-6.38,2.27,0.07,0.47,0.0,61.67,4.76,10.8,0.0,0.1837870483594657,1,5,0,1,-1.6203753409017965,-1.309948690426661,-1.3810571150907436,-0.48308366947560083,-1.271592855082547,-1.2827846740720958,-0.3618509647454696,-0.3576433919952166,-0.6205502953511441,-0.4965143969079241,-0.40292616529241365,-0.49172717831557927,-0.9262216689464737,-0.6351648331536529,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-2.26,8.72,-5.53,3.19,0.04,0.47,0.0,64.34,3.65,15.07,0.0,0.18448558078205457,1,6,0,1,-1.6203753409017965,-1.3004631972148362,-1.2910656424295774,-0.46679782096374506,-1.192302413692214,-1.2076532867655214,-0.3677611634840782,-0.3576433919952166,-0.6205502953511441,-0.3495002686177023,-0.839202824510941,0.021115732564419645,-0.9262216689464737,-0.6341752981309955,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,2.06,14.36,-4.07,10.29,0.0,0.47,0.03,64.57,10.26,14.53,0.0,0.2510843204938414,1,7,0,1,-1.6203753409017965,-1.2909777040030113,-0.9099252876293445,0.8453762591343433,-1.0561094202452885,-0.6278349716821743,-0.37564142846888965,-0.3576433919952166,-0.607405397668963,-0.3368361302256613,1.758805029033623,-0.04374027958433912,-0.9262216689464737,-0.5398320961856703,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,7.23,20.83,-0.26,20.57,0.0,0.47,0.48,68.33,8.01,15.74,0.0,0.322334565889296,1,8,0,1,-1.6203753409017965,-1.2814922107911866,-0.45379203894480646,2.3506539715872923,-0.7007016770721477,0.21167661691737621,-0.37564142846888965,-0.3576433919952166,-0.4102319324362454,-0.1298049982514162,0.8744604495366081,0.10158522911936094,-0.9262216689464737,-0.43889961129049926,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-0.67,10.89,-6.27,4.62,0.0,0.46,0.01,66.96,9.84,14.81,0.0,0.19217754021631545,1,9,0,1,-1.6203753409017965,-1.2720067175793617,-1.1507848173989361,0.038063482903781976,-1.2613317391379157,-1.0908729782346498,-0.37564142846888965,-0.43433094303678627,-0.6161686627904172,-0.2052392138909684,1.5937273741941802,-0.010111236247945608,-0.9262216689464737,-0.6232789345451049,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,1.36,15.89,-6.08,9.81,0.0,0.46,0.06,57.58,8.43,15.84,0.0,0.2858971530195756,1,10,0,1,-1.6203753409017965,-1.2625212243675368,-0.9716841414164193,1.2013383766077612,-1.2436079934153708,-0.6670339563638652,-0.37564142846888965,-0.43433094303678627,-0.5942604999867818,-0.7217158144011853,1.0395381043760508,0.11359560173950138,-0.9262216689464737,-0.49051653701026365,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,4.62,19.22,-2.66,16.56,0.04,0.46,0.48,55.65,13.53,15.61,0.0,0.37672712683921394,1,11,0,1,-1.6203753409017965,-1.253035731155712,-0.6840643366366139,1.976079455814611,-0.9245805704095592,-0.11579823427758472,-0.3677611634840782,-0.43433094303678627,-0.4102319324362454,-0.827984453951795,3.0440524845692845,0.0859717447131782,-0.9262216689464737,-0.3618475772095402,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-1.97,10.83,-6.57,4.26,0.0,0.46,0.0,47.79,9.62,17.18,0.0,0.2759728266933418,1,12,0,1,-1.6203753409017965,-1.2435502379438872,-1.2654798315749323,0.024104184179334107,-1.2893166008050922,-1.1202722167459183,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-1.2607676181319982,1.5072581264211384,0.274534594849384,-0.9262216689464737,-0.504575252337597,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,0.75,12.44,-4.61,7.83,0.0,0.46,0.02,50.29,6.25,15.98,0.0,0.3206070870524973,1,13,0,1,-1.6203753409017965,-1.2340647447320623,-1.025502571145156,0.3986786999520153,-1.106482171246206,-0.8287297681758409,-0.37564142846888965,-0.43433094303678627,-0.61178703022969,-1.1231139399576333,0.18270646735227636,0.13041012340769814,-0.9262216689464737,-0.44134674295487714,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
