Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-18,2009,18,3.25,4.37,0.31,4.68,6.03,0.58,0.0,95.76,13.31,1.24
2009-01-19,2009,19,3.09,7.68,-0.15,7.53,5.31,0.58,0.0,96.01,12.8,0.74
2009-01-20,2009,20,1.96,4.49,0.39,4.88,0.37,0.59,0.01,96.71,8.14,3.16
2009-01-21,2009,21,1.59,4.0,0.04,4.04,0.29,0.58,0.01,95.68,5.69,2.55
2009-01-22,2009,22,1.78,4.68,-0.97,3.71,5.91,0.58,0.01,93.05,13.91,1.3
2009-01-23,2009,23,2.91,2.88,1.03,3.91,17.09,0.6,0.0,95.83,10.17,1.17
2009-01-24,2009,24,3.03,4.68,0.84,5.52,0.37,0.61,0.0,94.97,7.91,3.7
2009-01-25,2009,25,1.21,4.95,-0.76,4.19,0.09,0.6,0.01,93.04,7.65,4.75
2009-01-26,2009,26,-0.28,6.53,-2.06,4.47,0.04,0.59,0.01,94.21,6.1,5.09
2009-01-27,2009,27,-1.16,4.99,-2.52,2.47,0.07,0.59,0.01,93.97,4.46,2.83
2009-01-28,2009,28,-0.88,4.85,-2.26,2.59,0.01,0.58,0.01,91.2,4.82,3.67
2009-01-29,2009,29,-1.23,4.39,-2.62,1.77,0.0,0.58,0.02,91.1,5.15,4.61
2009-01-30,2009,30,-1.61,7.2,-4.11,3.09,0.02,0.58,0.02,90.98,6.53,6.07
2009-01-31,2009,31,-1.7,7.26,-4.73,2.53,0.01,0.58,0.02,90.03,8.62,6.11
2009-02-01,2009,32,-2.14,2.23,-3.18,-0.95,0.15,0.58,0.02,87.13,10.1,4.1
2009-02-02,2009,33,-0.2,4.25,-2.29,1.96,0.92,0.58,0.03,87.95,9.67,2.03
2009-02-03,2009,34,0.73,4.75,-0.92,3.83,3.4,0.58,0.0,95.31,6.35,2.41
2009-02-04,2009,35,0.39,3.61,-0.8,2.81,1.03,0.58,0.0,95.42,2.13,3.38
2009-02-05,2009,36,1.48,5.17,-1.38,3.79,1.88,0.59,0.0,97.78,6.12,2.1
2009-02-06,2009,37,2.72,5.72,1.01,6.73,1.14,0.59,0.0,97.77,5.38,4.41
2009-02-07,2009,38,1.34,5.34,-1.28,4.06,0.46,0.59,0.0,95.96,4.88,4.57
2009-02-08,2009,39,0.63,4.29,-0.78,3.51,0.76,0.59,0.0,93.07,6.45,5.4
2009-02-09,2009,40,1.28,4.1,-0.35,3.75,6.3,0.59,0.01,96.14,9.06,2.85
2009-02-10,2009,41,1.95,2.58,0.61,3.19,13.76,0.6,0.0,95.62,11.32,1.81
2009-02-11,2009,42,1.21,5.02,-1.11,3.91,2.73,0.61,0.0,94.38,7.13,3.91
2009-02-12,2009,43,0.73,4.87,-1.31,3.56,0.37,0.61,0.0,94.03,5.97,6.43
2009-02-13,2009,44,0.78,3.58,-0.61,2.97,1.73,0.6,0.0,94.66,6.21,4.83
2009-02-14,2009,45,-0.62,7.13,-3.67,3.46,0.0,0.6,0.0,90.5,4.39,7.33
2009-02-15,2009,46,0.84,4.95,-2.23,2.72,6.15,0.6,0.01,96.4,6.91,2.24
2009-02-16,2009,47,4.17,3.05,2.68,5.73,6.54,0.61,0.0,98.13,7.02,4.16
2009-02-17,2009,48,2.36,6.81,-2.15,4.66,1.91,0.62,0.0,90.32,6.02,3.41
2009-02-18,2009,49,-0.4,5.27,-2.3,2.97,0.01,0.61,0.01,74.95,3.23,6.12
2009-02-19,2009,50,0.63,4.17,-1.98,2.19,3.36,0.61,0.0,91.01,5.42,3.12
2009-02-20,2009,51,3.74,3.23,1.54,4.77,1.13,0.61,0.0,98.4,5.44,3.35
2009-02-21,2009,52,3.99,5.66,0.68,6.34,1.34,0.61,0.01,94.91,5.54,5.7
2009-02-22,2009,53,5.55,3.99,4.18,8.17,0.5,0.61,0.01,94.08,7.63,3.68
2009-02-23,2009,54,4.79,3.6,3.26,6.86,0.64,0.61,0.01,92.69,8.54,4.99
2009-02-24,2009,55,3.46,6.01,0.97,6.98,0.12,0.6,0.01,90.34,3.79,5.39
2009-02-25,2009,56,3.73,4.1,1.34,5.44,1.12,0.6,0.01,95.13,7.43,2.88
2009-02-26,2009,57,5.62,3.47,4.11,7.58,3.06,0.6,0.01,93.33,8.57,7.17
2009-02-27,2009,58,6.06,1.72,5.14,6.86,2.61,0.61,0.0,96.65,7.16,4.18
2009-02-28,2009,59,6.14,3.33,4.72,8.05,1.35,0.61,0.0,93.78,3.89,4.38
2009-03-01,2009,60,6.54,7.65,2.87,10.52,1.6,0.61,0.04,93.74,4.72,5.24
2009-03-02,2009,61,5.15,6.79,1.78,8.57,0.13,0.61,0.06,90.56,5.09,7.16
2009-03-03,2009,62,4.58,4.72,3.01,7.73,0.98,0.61,0.02,90.11,8.4,3.47
2009-03-04,2009,63,5.27,6.18,2.25,8.43,2.12,0.61,0.03,83.67,10.66,3.58
2009-03-05,2009,64,3.77,2.73,2.56,5.29,6.06,0.61,0.0,94.31,7.69,7.19
2009-03-06,2009,65,4.26,3.04,2.76,5.8,2.68,0.62,0.0,92.42,9.48,7.55
2009-03-07,2009,66,5.11,9.79,-0.12,9.67,0.08,0.61,0.13,86.49,7.48,9.32
2009-03-08,2009,67,6.6,5.43,3.35,8.78,6.44,0.62,0.07,82.53,9.49,11.69
2009-03-09,2009,68,4.85,3.76,2.99,6.75,2.38,0.62,0.01,86.26,11.62,6.16
2009-03-10,2009,69,4.48,3.14,2.86,6.0,3.81,0.62,0.0,94.38,6.31,4.38
2009-03-11,2009,70,4.95,6.53,2.37,8.9,0.14,0.62,0.1,87.49,5.68,11.17
2009-03-12,2009,71,6.16,5.09,3.75,8.84,2.65,0.62,0.01,95.71,8.3,4.34
2009-03-13,2009,72,6.72,6.6,3.36,9.96,0.0,0.61,0.09,83.95,5.45,9.51
2009-03-14,2009,73,7.3,7.21,4.8,12.01,0.88,0.61,0.14,90.15,7.21,4.07
2009-03-15,2009,74,6.99,4.61,4.8,9.41,0.18,0.61,0.07,90.61,9.66,7.27
2009-03-16,2009,75,7.11,6.69,5.11,11.8,0.11,0.61,0.27,89.56,3.71,10.06
2009-03-17,2009,76,6.2,9.64,1.26,10.9,0.0,0.61,0.37,84.6,5.95,10.45
2009-03-18,2009,77,5.04,7.72,1.99,9.71,0.02,0.61,0.09,75.04,3.24,11.69
2009-03-19,2009,78,5.25,8.98,1.37,10.35,0.07,0.61,0.25,85.85,6.23,11.09
2009-03-20,2009,79,3.53,11.1,-2.01,9.09,0.0,0.6,0.22,77.77,4.36,15.96
2009-03-21,2009,80,4.48,10.17,0.12,10.29,0.02,0.6,0.34,80.81,5.32,15.59
2009-03-22,2009,81,7.3,6.01,4.28,10.29,0.33,0.6,0.29,84.26,9.55,13.16
2009-03-23,2009,82,6.09,4.53,3.89,8.42,6.17,0.61,0.01,89.72,13.34,4.56
2009-03-24,2009,83,4.55,5.2,2.44,7.64,1.01,0.61,0.01,81.27,9.34,14.19
2009-03-25,2009,84,4.95,6.02,1.68,7.7,9.12,0.62,0.0,91.73,9.24,8.88
2009-03-26,2009,85,6.52,4.03,4.7,8.73,7.23,0.62,0.0,92.29,9.69,5.16
2009-03-27,2009,86,5.3,4.66,3.04,7.7,1.22,0.62,0.01,83.81,9.93,12.83
2009-03-28,2009,87,5.29,5.92,3.07,8.99,7.05,0.63,0.04,89.3,5.4,9.18
2009-03-29,2009,88,4.6,6.94,1.61,8.55,0.27,0.62,0.11,84.17,6.14,14.16
2009-03-30,2009,89,4.92,10.59,-0.11,10.48,0.0,0.62,0.44,79.31,4.26,16.91
2009-03-31,2009,90,6.44,12.62,0.43,13.05,0.0,0.61,0.73,84.28,4.34,12.5
2009-04-01,2009,91,8.03,10.21,3.41,13.62,0.1,0.61,0.77,87.58,6.93,17.39
2009-04-02,2009,92,10.07,9.37,6.25,15.62,0.06,0.61,1.21,79.89,6.83,17.74
2009-04-03,2009,93,11.76,15.06,5.2,20.26,0.01,0.61,1.69,83.58,4.33,17.05
2009-04-04,2009,94,8.45,7.02,5.41,12.43,0.09,0.6,0.45,89.98,7.03,6.14
2009-04-05,2009,95,9.08,9.22,5.51,14.73,0.09,0.6,1.41,80.15,3.59,15.22
2009-04-06,2009,96,11.19,12.99,4.28,17.27,0.01,0.6,1.27,82.66,4.3,12.39
2009-04-07,2009,97,10.36,6.86,7.05,13.91,0.65,0.6,0.59,87.4,6.64,9.14
2009-04-08,2009,98,8.28,5.67,6.1,11.77,2.68,0.6,0.14,90.85,11.5,6.67
2009-04-09,2009,99,11.03,11.04,5.48,16.52,0.31,0.6,0.75,88.51,4.86,8.44
2009-04-10,2009,100,14.69,12.1,8.64,20.74,0.3,0.6,2.47,80.75,6.74,17.5
2009-04-11,2009,101,15.27,10.21,10.72,20.93,0.28,0.6,2.69,78.28,4.18,15.24
2009-04-12,2009,102,14.01,10.41,9.22,19.63,0.91,0.6,1.55,86.18,3.78,11.16
2009-04-13,2009,103,11.22,8.54,7.64,16.18,0.08,0.59,1.44,87.03,4.36,15.67
2009-04-14,2009,104,11.68,10.82,7.02,17.84,0.08,0.59,1.76,84.92,4.03,17.06
2009-04-15,2009,105,14.39,12.14,8.32,20.46,0.15,0.59,2.83,78.73,5.97,18.12
2009-04-16,2009,106,14.28,10.42,9.7,20.12,1.07,0.59,2.4,81.6,5.1,13.75
2009-04-17,2009,107,11.12,9.13,6.62,15.75,0.05,0.59,1.15,78.33,8.31,13.08
2009-04-18,2009,108,10.31,11.7,4.5,16.2,0.0,0.59,2.1,75.72,7.48,22.23
2009-04-19,2009,109,11.11,12.28,4.6,16.88,0.01,0.58,2.0,80.48,5.59,19.54
2009-04-20,2009,110,12.21,12.0,6.28,18.28,0.0,0.58,2.82,78.04,5.15,21.71
2009-04-21,2009,111,11.2,12.62,5.48,18.1,0.01,0.58,2.98,77.47,3.9,21.1
2009-04-22,2009,112,9.3,7.02,5.99,13.01,0.02,0.58,1.51,78.93,7.76,22.51
2009-04-23,2009,113,10.15,8.5,6.43,14.93,0.1,0.58,1.99,78.19,3.42,20.79
2009-04-24,2009,114,12.35,11.66,6.17,17.83,0.01,0.58,2.76,73.33,7.35,22.0
2009-04-25,2009,115,12.83,11.99,7.09,19.08,0.08,0.57,2.85,77.02,8.44,18.86
2009-04-26,2009,116,13.04,8.4,9.34,17.74,2.44,0.57,1.54,82.75,4.0,9.76
2009-04-27,2009,117,11.48,6.77,7.86,14.63,4.07,0.58,1.07,81.57,8.92,14.55
2009-04-28,2009,118,9.49,6.83,5.69,12.52,2.56,0.58,0.2,87.8,4.51,7.6
2009-04-29,2009,119,10.09,9.58,5.22,14.8,0.0,0.58,1.36,78.81,3.28,19.74
2009-04-30,2009,120,11.92,12.42,5.22,17.64,0.02,0.58,3.3,77.11,4.44,21.51
2009-05-01,2009,121,13.64,12.48,7.33,19.81,0.25,0.57,3.31,80.91,2.98,21.06
2009-05-02,2009,122,12.8,10.39,7.49,17.88,0.1,0.57,2.76,81.68,4.47,19.56
2009-05-03,2009,123,10.06,6.57,6.54,13.11,1.36,0.57,0.64,84.2,8.1,14.27
2009-05-04,2009,124,9.6,8.23,4.82,13.05,1.13,0.57,1.5,73.4,7.37,20.64
2009-05-05,2009,125,11.25,3.81,8.69,12.5,5.08,0.58,0.45,86.71,9.09,9.66
2009-05-06,2009,126,12.76,4.74,10.7,15.44,3.57,0.58,1.27,84.13,9.97,10.28
2009-05-07,2009,127,12.77,5.26,10.03,15.29,0.08,0.58,1.68,80.97,8.84,14.88
2009-05-08,2009,128,11.83,7.8,8.07,15.87,1.06,0.57,2.1,78.55,11.54,17.39
2009-05-09,2009,129,11.12,9.44,6.87,16.31,0.02,0.57,1.83,77.36,5.09,19.37
2009-05-10,2009,130,13.15,10.64,8.19,18.83,0.07,0.57,4.77,67.43,7.02,22.91
2009-05-11,2009,131,10.59,10.06,5.36,15.42,0.06,0.56,2.51,72.03,9.43,23.69
2009-05-12,2009,132,11.4,12.54,4.49,17.03,0.0,0.56,3.53,67.37,9.48,25.77
2009-05-13,2009,133,13.19,11.39,6.95,18.34,0.02,0.56,4.1,67.1,9.06,23.26
2009-05-14,2009,134,13.65,8.96,8.87,17.83,3.46,0.56,1.61,73.48,7.29,12.64
2009-05-15,2009,135,13.33,6.96,9.95,16.91,14.04,0.57,0.6,89.84,7.12,8.27
2009-05-16,2009,136,12.49,8.03,7.75,15.78,2.24,0.58,1.78,81.44,7.42,16.54
2009-05-17,2009,137,12.69,6.57,9.87,16.44,11.0,0.59,0.87,85.7,7.23,12.96
2009-05-18,2009,138,12.99,7.78,9.03,16.81,0.19,0.59,3.08,77.32,8.99,21.04
2009-05-19,2009,139,13.53,10.21,8.05,18.26,0.16,0.58,2.78,77.0,5.44,18.68
2009-05-20,2009,140,13.49,9.98,8.03,18.01,0.01,0.57,2.89,74.05,4.32,24.38
2009-05-21,2009,141,13.32,9.86,8.74,18.6,0.03,0.57,3.23,78.5,7.4,20.76
2009-05-22,2009,142,12.35,8.16,8.14,16.3,1.36,0.56,2.68,81.5,7.69,22.3
2009-05-23,2009,143,15.07,12.12,8.1,20.22,0.12,0.56,5.17,75.66,3.4,22.56
2009-05-24,2009,144,15.02,11.06,9.09,20.15,0.02,0.55,5.77,76.85,5.0,27.89
2009-05-25,2009,145,15.99,14.47,7.72,22.19,0.49,0.55,5.66,74.73,4.54,21.08
2009-05-26,2009,146,15.05,9.71,10.32,20.03,10.78,0.56,1.67,87.17,11.68,6.23
2009-05-27,2009,147,12.44,6.4,8.87,15.27,2.15,0.57,2.24,76.43,10.06,17.06
2009-05-28,2009,148,14.43,8.48,9.36,17.84,0.7,0.56,4.08,80.14,6.99,23.67
2009-05-29,2009,149,13.99,11.11,7.94,19.05,0.0,0.56,5.66,70.7,5.68,29.32
2009-05-30,2009,150,15.27,11.88,8.46,20.34,0.0,0.55,6.03,72.64,6.97,27.28
2009-05-31,2009,151,17.31,11.3,10.6,21.9,0.0,0.55,5.98,75.63,7.45,25.06
2009-06-01,2009,152,17.54,12.0,11.24,23.24,0.11,0.54,7.61,75.95,7.61,27.37
2009-06-02,2009,153,14.95,9.16,10.65,19.81,0.12,0.54,5.9,73.93,8.21,28.55
2009-06-03,2009,154,12.29,6.0,9.46,15.46,0.16,0.54,3.63,69.31,8.04,16.52
2009-06-04,2009,155,10.57,5.49,7.5,12.99,1.13,0.54,1.25,73.48,7.56,17.27
2009-06-05,2009,156,10.6,7.49,6.78,14.27,1.1,0.54,2.3,71.81,3.81,21.07
2009-06-06,2009,157,11.52,9.29,5.89,15.18,0.02,0.54,2.09,71.45,7.47,21.91
2009-06-07,2009,158,12.78,7.87,8.86,16.73,8.39,0.54,3.3,79.14,4.27,14.06
2009-06-08,2009,159,14.01,10.07,8.2,18.27,0.84,0.55,4.57,74.57,5.66,22.25
2009-06-09,2009,160,14.81,7.05,11.39,18.44,6.1,0.55,2.21,84.66,8.2,16.78
2009-06-10,2009,161,14.53,6.31,11.49,17.8,9.81,0.55,3.4,80.59,7.74,19.3
2009-06-11,2009,162,12.57,5.96,9.58,15.54,13.33,0.58,1.81,83.13,8.48,16.3
2009-06-12,2009,163,12.38,7.89,8.02,15.91,0.06,0.57,3.99,74.25,7.94,27.22
2009-06-13,2009,164,15.08,12.58,7.63,20.21,0.01,0.56,6.35,69.89,3.27,26.03
2009-06-14,2009,165,15.82,8.91,11.72,20.63,2.83,0.55,3.09,82.03,5.09,21.2
2009-06-15,2009,166,14.7,8.02,10.35,18.37,0.16,0.55,2.4,83.64,3.65,17.56
2009-06-16,2009,167,13.52,8.77,8.86,17.63,1.8,0.55,3.15,80.2,4.34,21.62
2009-06-17,2009,168,16.14,13.33,8.03,21.36,0.15,0.54,5.22,73.52,5.99,22.66
2009-06-18,2009,169,16.14,5.34,13.51,18.85,0.17,0.54,5.17,73.78,5.75,22.43
2009-06-19,2009,170,14.46,4.69,11.94,16.63,0.85,0.53,4.44,74.14,9.36,23.35
2009-06-20,2009,171,13.78,5.93,10.53,16.46,1.85,0.53,3.77,77.76,6.53,20.53
2009-06-21,2009,172,13.09,6.9,9.2,16.1,1.92,0.53,3.21,77.03,6.34,21.26
2009-06-22,2009,173,13.96,9.15,8.87,18.02,0.16,0.53,4.49,78.59,5.46,23.6
2009-06-23,2009,174,15.55,12.01,8.9,20.91,0.05,0.53,6.97,74.71,6.91,29.32
2009-06-24,2009,175,17.31,11.18,10.96,22.14,0.05,0.52,7.76,74.79,7.69,27.02
2009-06-25,2009,176,18.7,10.88,12.65,23.53,0.03,0.52,8.4,74.77,6.65,25.32
2009-06-26,2009,177,19.72,9.56,14.18,23.74,1.56,0.51,7.52,82.45,4.99,17.37
2009-06-27,2009,178,19.91,6.23,16.2,22.43,3.2,0.52,3.52,85.87,4.47,12.42
2009-06-28,2009,179,20.31,7.85,15.95,23.8,1.09,0.52,6.17,82.25,3.65,16.79
2009-06-29,2009,180,21.27,9.3,16.34,25.64,0.14,0.51,9.5,78.3,3.49,24.63
2009-06-30,2009,181,20.04,9.54,14.95,24.49,0.03,0.51,9.31,78.69,4.05,23.15
2009-07-01,2009,182,20.4,11.15,14.11,25.26,0.05,0.5,9.44,78.21,5.08,24.36
2009-07-02,2009,183,21.77,11.75,15.26,27.01,0.02,0.5,10.44,77.3,5.02,25.48
2009-07-03,2009,184,21.44,11.22,16.42,27.64,2.31,0.5,8.06,80.04,7.35,18.76
2009-07-04,2009,185,19.67,6.92,16.2,23.12,0.05,0.5,8.7,74.0,5.29,27.58
2009-07-05,2009,186,20.24,12.07,13.49,25.56,2.47,0.49,8.21,75.78,4.19,19.36
2009-07-06,2009,187,18.05,7.43,14.48,21.91,1.2,0.5,5.9,78.09,6.87,22.73
2009-07-07,2009,188,15.97,5.09,13.46,18.55,9.12,0.51,2.45,84.14,8.05,18.44
2009-07-08,2009,189,15.64,4.66,13.46,18.12,8.78,0.52,1.96,83.4,9.36,15.85
2009-07-09,2009,190,14.65,3.98,12.48,16.46,2.42,0.52,2.38,76.19,8.11,19.62
2009-07-10,2009,191,14.07,4.36,12.0,16.36,16.6,0.54,0.91,85.47,9.85,12.93
2009-07-11,2009,192,15.61,7.79,11.15,18.94,1.03,0.54,5.09,75.73,5.83,22.08
2009-07-12,2009,193,16.8,6.86,13.08,19.94,8.09,0.54,1.73,88.12,6.94,9.03
2009-07-13,2009,194,18.03,8.32,13.46,21.78,0.33,0.54,5.62,76.36,5.58,23.99
2009-07-14,2009,195,19.3,9.92,13.42,23.34,1.09,0.53,6.95,73.83,3.17,21.7
2009-07-15,2009,196,19.04,7.21,15.61,22.82,0.21,0.52,8.02,73.57,8.31,23.05
2009-07-16,2009,197,19.24,10.09,13.62,23.71,0.01,0.51,7.71,73.06,6.86,24.3
2009-07-17,2009,198,17.87,6.35,14.6,20.95,8.76,0.52,2.13,79.97,7.64,17.72
2009-07-18,2009,199,15.7,4.52,13.25,17.77,3.47,0.52,2.09,83.9,10.09,11.16
2009-07-19,2009,200,16.08,6.53,12.49,19.02,3.04,0.52,3.44,81.09,7.82,20.75
2009-07-20,2009,201,16.58,6.06,13.52,19.58,1.5,0.52,5.25,77.46,8.11,23.3
2009-07-21,2009,202,18.98,11.03,12.32,23.35,4.73,0.52,4.88,82.11,4.49,17.22
2009-07-22,2009,203,19.68,6.97,15.97,22.94,3.69,0.52,5.44,81.87,8.67,18.73
2009-07-23,2009,204,17.14,5.13,14.64,19.77,5.43,0.53,2.59,83.57,4.95,14.01
2009-07-24,2009,205,16.67,4.69,14.3,18.99,6.11,0.53,3.16,83.18,7.87,17.61
2009-07-25,2009,206,16.39,6.63,12.77,19.4,2.21,0.53,4.39,79.23,8.67,21.78
2009-07-26,2009,207,17.84,10.1,11.95,22.05,0.1,0.52,5.53,76.5,5.98,19.18
2009-07-27,2009,208,18.2,11.46,13.59,25.05,2.31,0.52,6.1,81.32,7.73,13.21
2009-07-28,2009,209,17.48,7.36,13.41,20.77,0.36,0.51,5.58,74.24,5.93,21.97
2009-07-29,2009,210,18.84,8.51,14.62,23.13,3.89,0.51,4.05,75.41,4.69,16.5
2009-07-30,2009,211,16.31,6.86,12.18,19.04,4.36,0.52,4.08,79.08,10.7,18.24
2009-07-31,2009,212,16.21,9.26,11.17,20.43,0.02,0.51,5.45,73.29,4.12,21.11
2009-08-01,2009,213,18.64,10.85,12.61,23.46,0.0,0.51,7.31,70.65,4.92,18.61
2009-08-02,2009,214,16.98,7.86,12.66,20.52,5.38,0.51,2.08,85.58,6.64,14.31
2009-08-03,2009,215,16.85,8.19,11.91,20.1,0.1,0.51,4.89,71.03,2.58,17.7
2009-08-04,2009,216,18.61,11.3,12.29,23.59,0.0,0.5,8.01,68.38,3.78,20.6
2009-08-05,2009,217,20.09,11.06,13.93,24.99,0.0,0.49,8.87,65.48,4.2,21.08
2009-08-06,2009,218,21.55,11.12,15.48,26.6,0.0,0.48,8.98,68.74,5.2,23.02
2009-08-07,2009,219,21.07,10.55,16.25,26.8,0.26,0.48,7.14,78.04,5.09,15.92
2009-08-08,2009,220,18.75,6.82,15.23,22.05,0.8,0.48,5.54,83.8,4.84,14.91
2009-08-09,2009,221,17.8,6.87,14.39,21.26,0.55,0.48,4.0,84.01,4.25,15.43
2009-08-10,2009,222,18.43,9.02,13.69,22.71,3.04,0.48,5.92,75.67,2.67,16.48
2009-08-11,2009,223,18.29,7.19,14.83,22.02,1.84,0.48,4.42,84.94,5.65,15.41
2009-08-12,2009,224,17.72,6.64,14.42,21.06,1.95,0.48,2.99,85.33,6.24,11.66
2009-08-13,2009,225,16.85,7.17,13.41,20.58,0.09,0.48,5.07,79.43,4.75,18.18
2009-08-14,2009,226,17.64,7.31,13.89,21.2,0.09,0.48,5.45,70.84,4.18,18.59
2009-08-15,2009,227,19.63,10.52,14.51,25.03,0.0,0.47,7.83,73.9,7.96,18.98
2009-08-16,2009,228,18.72,8.05,14.88,22.93,0.06,0.47,6.6,83.12,6.28,19.16
2009-08-17,2009,229,17.86,7.37,14.63,22.0,0.16,0.47,5.04,83.11,6.68,16.23
2009-08-18,2009,230,18.98,10.2,13.51,23.71,0.02,0.47,7.04,73.77,3.65,19.47
2009-08-19,2009,231,20.43,12.89,13.76,26.65,0.0,0.46,7.73,68.78,4.9,20.23
2009-08-20,2009,232,21.67,11.17,17.71,28.88,1.88,0.46,6.28,74.85,7.33,16.6
2009-08-21,2009,233,17.7,7.1,14.12,21.22,1.05,0.46,4.58,75.47,6.61,16.99
2009-08-22,2009,234,16.5,8.53,12.04,20.57,0.11,0.46,5.55,72.07,4.38,19.5
2009-08-23,2009,235,17.73,12.46,11.12,23.58,0.0,0.46,6.84,69.12,5.94,20.56
2009-08-24,2009,236,19.32,11.86,12.56,24.42,1.03,0.46,6.78,69.09,5.89,19.7
2009-08-25,2009,237,17.54,6.42,13.31,19.73,9.01,0.47,0.8,88.72,4.51,7.68
2009-08-26,2009,238,17.58,9.25,13.14,22.39,0.03,0.47,4.23,75.63,6.33,15.27
2009-08-27,2009,239,19.13,7.65,15.2,22.85,0.61,0.47,4.4,78.49,7.49,10.35
2009-08-28,2009,240,16.67,5.15,13.7,18.85,3.99,0.47,3.88,75.19,10.89,15.99
2009-08-29,2009,241,14.88,4.66,12.61,17.27,2.53,0.47,3.12,74.27,9.48,15.53
2009-08-30,2009,242,15.34,6.55,12.09,18.64,1.52,0.47,3.03,77.82,6.38,14.74
2009-08-31,2009,243,18.0,10.29,13.15,23.44,0.07,0.47,5.53,73.56,6.27,14.77
2009-09-01,2009,244,17.08,8.67,13.72,22.39,3.44,0.47,2.87,78.56,8.23,9.24
2009-09-02,2009,245,16.22,6.61,13.19,19.8,1.48,0.47,3.01,77.89,6.82,10.79
2009-09-03,2009,246,15.2,3.93,13.28,17.21,8.04,0.48,1.58,79.99,13.75,7.52
2009-09-04,2009,247,14.66,4.93,12.41,17.34,8.38,0.48,3.06,75.35,10.23,14.13
2009-09-05,2009,248,14.66,4.34,12.51,16.85,3.16,0.49,2.19,80.54,9.29,13.69
2009-09-06,2009,249,15.31,4.58,13.59,18.17,0.57,0.49,2.25,78.99,5.69,9.33
2009-09-07,2009,250,16.99,10.45,11.91,22.36,0.02,0.48,4.71,75.91,6.0,16.21
2009-09-08,2009,251,18.54,10.85,13.5,24.35,0.0,0.48,5.21,73.5,4.6,17.6
2009-09-09,2009,252,17.07,4.61,14.67,19.28,0.11,0.47,2.97,79.69,6.61,10.75
2009-09-10,2009,253,15.78,6.26,13.09,19.35,0.01,0.47,4.0,75.67,7.3,14.98
2009-09-11,2009,254,15.26,5.88,12.9,18.78,0.11,0.47,2.91,75.19,6.52,12.09
2009-09-12,2009,255,15.18,7.3,11.41,18.71,0.29,0.46,2.9,81.8,6.04,13.22
2009-09-13,2009,256,14.72,4.77,12.88,17.65,0.68,0.46,1.5,81.21,8.44,8.85
2009-09-14,2009,257,14.84,6.69,11.69,18.38,0.81,0.46,2.74,81.89,8.94,13.75
2009-09-15,2009,258,14.96,5.89,12.5,18.39,1.5,0.47,1.08,87.1,7.75,6.62
2009-09-16,2009,259,15.36,8.4,11.32,19.72,0.08,0.46,3.37,81.88,8.51,14.17
2009-09-17,2009,260,13.54,8.23,9.71,17.94,0.02,0.46,2.81,78.85,5.87,10.39
2009-09-18,2009,261,13.71,10.91,8.27,19.18,0.02,0.46,3.22,79.69,4.5,14.96
2009-09-19,2009,262,17.31,12.45,10.66,23.11,0.11,0.46,3.86,78.57,3.93,11.6
2009-09-20,2009,263,16.12,8.62,11.69,20.31,0.08,0.46,2.85,86.69,5.48,10.17
2009-09-21,2009,264,14.49,8.97,10.15,19.12,0.0,0.46,3.14,77.41,3.91,11.39
