Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-23,2009,82,9.04,19.81,-0.32,19.49,0.0,0.49,1.08,56.77,4.96,21.99
2009-03-24,2009,83,8.59,16.74,0.97,17.71,0.0,0.48,0.8,63.1,7.9,22.09
2009-03-25,2009,84,7.48,18.48,-1.0,17.48,0.0,0.48,0.82,57.43,3.85,22.85
2009-03-26,2009,85,10.92,20.56,0.63,21.19,0.0,0.48,1.28,45.46,3.22,22.87
2009-03-27,2009,86,12.54,16.64,4.95,21.59,0.0,0.48,1.21,50.03,5.77,22.28
2009-03-28,2009,87,6.37,8.9,1.78,10.68,0.1,0.48,0.17,67.63,9.63,9.15
2009-03-29,2009,88,4.35,10.35,-0.62,9.73,0.02,0.48,0.11,67.2,9.89,15.52
2009-03-30,2009,89,4.18,13.6,-1.85,11.75,0.0,0.48,0.27,67.06,7.58,20.53
2009-03-31,2009,90,3.46,13.7,-3.21,10.49,0.0,0.48,0.24,68.81,4.74,12.29
2009-04-01,2009,91,6.34,17.5,-1.77,15.73,0.0,0.48,0.59,70.76,4.63,20.73
2009-04-02,2009,92,7.65,15.18,0.36,15.54,0.0,0.48,0.67,60.19,2.75,21.96
2009-04-03,2009,93,9.96,16.73,2.24,18.97,0.0,0.48,0.96,61.79,3.71,22.42
2009-04-04,2009,94,11.57,15.98,3.87,19.85,0.0,0.48,0.98,68.23,3.21,21.66
2009-04-05,2009,95,11.73,16.18,4.64,20.82,0.0,0.48,1.01,63.43,5.34,23.1
2009-04-06,2009,96,10.64,14.87,4.26,19.13,0.13,0.48,0.76,66.25,9.04,15.05
2009-04-07,2009,97,7.27,12.24,1.84,14.08,0.09,0.47,0.44,64.17,6.28,18.45
2009-04-08,2009,98,10.15,16.21,1.84,18.05,0.0,0.47,0.87,58.4,2.18,22.78
2009-04-09,2009,99,11.43,15.33,3.82,19.15,0.09,0.47,0.86,59.04,8.08,19.8
2009-04-10,2009,100,6.11,7.29,1.84,9.13,10.79,0.48,0.05,71.7,6.61,10.78
2009-04-11,2009,101,5.6,12.1,0.39,12.49,0.58,0.49,0.42,69.29,6.79,18.46
2009-04-12,2009,102,6.12,13.11,-0.35,12.76,0.01,0.49,0.51,71.31,5.31,17.71
2009-04-13,2009,103,9.12,17.37,0.33,17.7,0.58,0.49,1.34,70.54,5.7,25.45
2009-04-14,2009,104,7.68,8.38,4.17,12.55,3.22,0.49,0.43,75.32,5.23,15.23
2009-04-15,2009,105,6.2,6.97,3.57,10.54,3.61,0.5,0.19,78.42,7.08,16.48
2009-04-16,2009,106,6.07,6.6,3.27,9.87,2.19,0.5,0.08,82.71,8.06,16.45
2009-04-17,2009,107,6.67,7.66,3.81,11.47,0.64,0.5,0.31,78.69,5.51,14.86
2009-04-18,2009,108,8.3,10.52,3.46,13.98,3.75,0.5,0.78,76.18,3.74,15.2
2009-04-19,2009,109,9.36,12.85,2.85,15.7,2.1,0.51,1.17,69.9,5.59,22.18
2009-04-20,2009,110,9.88,14.08,3.3,17.38,0.0,0.51,1.83,64.28,4.58,25.91
2009-04-21,2009,111,10.44,15.9,3.5,19.4,0.0,0.5,1.92,66.3,5.28,26.96
2009-04-22,2009,112,11.0,17.73,3.28,21.01,0.0,0.5,2.17,61.54,4.56,27.35
2009-04-23,2009,113,14.2,19.93,4.5,24.43,0.0,0.49,3.01,52.6,3.08,26.79
2009-04-24,2009,114,14.37,15.62,6.92,22.54,0.0,0.49,2.27,53.98,7.17,25.83
2009-04-25,2009,115,9.56,10.06,5.09,15.15,0.4,0.48,0.89,66.2,4.19,18.03
2009-04-26,2009,116,8.37,10.57,3.72,14.29,0.55,0.48,0.68,62.32,6.1,20.45
2009-04-27,2009,117,8.78,12.18,2.76,14.94,0.14,0.48,0.58,70.34,8.69,18.89
2009-04-28,2009,118,10.46,12.7,5.03,17.73,0.22,0.48,1.06,65.49,7.82,22.64
2009-04-29,2009,119,11.54,14.41,4.92,19.33,0.0,0.48,1.34,67.73,4.86,22.98
2009-04-30,2009,120,11.18,9.75,7.14,16.89,0.62,0.48,0.62,72.97,6.83,13.58
2009-05-01,2009,121,9.78,14.27,2.77,17.04,0.02,0.48,0.91,62.46,6.93,27.79
2009-05-02,2009,122,12.11,18.01,3.82,21.83,0.0,0.47,1.5,61.18,5.21,29.2
2009-05-03,2009,123,13.96,17.73,5.52,23.25,0.0,0.47,1.69,60.98,6.75,28.73
2009-05-04,2009,124,14.01,15.79,6.92,22.71,0.0,0.47,1.45,61.55,6.99,28.17
2009-05-05,2009,125,13.79,21.67,2.95,24.62,0.0,0.47,1.5,58.43,5.41,28.89
2009-05-06,2009,126,18.73,20.2,8.73,28.93,0.0,0.46,2.19,51.15,4.35,28.14
2009-05-07,2009,127,18.76,17.62,9.89,27.51,0.0,0.46,1.69,53.21,6.78,25.51
2009-05-08,2009,128,18.44,14.19,11.98,26.17,0.0,0.46,1.14,49.75,6.12,23.05
2009-05-09,2009,129,16.43,13.86,10.12,23.98,1.02,0.45,0.81,57.84,7.44,22.99
2009-05-10,2009,130,15.79,11.73,10.46,22.19,0.69,0.46,0.64,65.92,6.1,20.16
2009-05-11,2009,131,14.49,11.0,9.35,20.35,1.65,0.46,0.65,63.3,8.49,19.36
2009-05-12,2009,132,13.79,12.51,8.39,20.9,0.07,0.46,0.83,65.43,5.18,20.9
2009-05-13,2009,133,13.59,15.15,5.72,20.87,0.02,0.46,0.94,61.24,6.2,26.43
2009-05-14,2009,134,12.61,10.78,7.4,18.18,0.34,0.46,0.66,60.47,6.57,24.25
2009-05-15,2009,135,11.81,17.21,3.06,20.27,0.0,0.45,0.85,55.85,4.88,30.0
2009-05-16,2009,136,14.48,15.64,6.8,22.44,0.01,0.45,0.82,66.08,7.99,28.78
2009-05-17,2009,137,13.12,10.7,8.51,19.21,0.08,0.45,0.68,61.01,5.68,28.0
2009-05-18,2009,138,14.43,16.74,6.17,22.91,0.0,0.45,1.05,50.39,3.98,30.48
2009-05-19,2009,139,15.91,20.22,5.75,25.97,0.0,0.45,1.14,48.64,3.12,29.45
2009-05-20,2009,140,19.86,19.53,10.28,29.81,0.05,0.45,1.08,43.14,4.64,26.03
2009-05-21,2009,141,20.54,13.93,13.75,27.68,0.0,0.45,0.81,47.73,3.81,24.41
2009-05-22,2009,142,20.83,19.51,11.32,30.83,0.57,0.44,1.04,51.68,4.85,26.16
2009-05-23,2009,143,17.0,11.83,10.88,22.71,7.02,0.46,0.99,58.02,4.93,15.13
2009-05-24,2009,144,14.11,11.36,8.56,19.92,4.54,0.46,0.6,67.91,3.66,20.81
2009-05-25,2009,145,12.7,8.6,8.44,17.04,3.82,0.47,0.41,73.78,5.71,19.66
2009-05-26,2009,146,14.3,14.98,7.09,22.07,0.02,0.47,1.5,63.11,7.37,17.8
2009-05-27,2009,147,13.52,17.34,5.02,22.36,0.0,0.46,1.28,52.26,6.78,30.01
2009-05-28,2009,148,17.03,22.42,5.28,27.7,0.0,0.46,1.89,51.58,5.14,31.69
2009-05-29,2009,149,20.52,19.12,10.32,29.44,0.0,0.46,1.93,41.12,4.31,31.27
2009-05-30,2009,150,22.76,16.35,14.74,31.09,0.0,0.45,1.87,38.99,5.0,27.0
2009-05-31,2009,151,21.48,17.27,12.71,29.98,0.03,0.45,1.37,49.07,5.23,30.85
2009-06-01,2009,152,20.27,19.89,9.93,29.82,0.0,0.44,1.11,45.78,5.25,28.97
2009-06-02,2009,153,19.59,19.36,9.59,28.95,0.0,0.44,0.89,48.09,4.8,31.83
2009-06-03,2009,154,21.12,16.53,11.89,28.42,0.0,0.44,0.67,51.12,4.62,25.61
2009-06-04,2009,155,18.83,11.25,13.98,25.23,0.45,0.44,0.28,58.63,4.76,17.68
2009-06-05,2009,156,14.78,9.53,10.34,19.87,1.35,0.44,0.29,64.49,7.88,21.28
2009-06-06,2009,157,12.73,8.28,8.66,16.94,2.39,0.44,0.15,71.41,7.33,17.64
2009-06-07,2009,158,13.56,9.21,9.1,18.31,2.06,0.45,0.23,69.81,6.12,19.52
2009-06-08,2009,159,13.55,10.07,8.92,18.99,4.57,0.45,0.32,65.03,11.82,19.93
2009-06-09,2009,160,13.7,11.06,7.94,19.0,1.22,0.45,0.46,66.25,6.22,24.03
2009-06-10,2009,161,17.91,13.68,11.52,25.2,1.02,0.45,0.9,67.95,8.88,24.0
2009-06-11,2009,162,20.94,17.62,12.11,29.73,0.0,0.45,1.6,56.96,2.62,29.26
2009-06-12,2009,163,23.5,20.92,12.82,33.74,0.0,0.45,1.72,46.01,4.44,31.59
2009-06-13,2009,164,24.95,19.65,14.71,34.36,0.57,0.44,1.34,39.74,4.41,28.51
2009-06-14,2009,165,20.37,10.89,15.65,26.54,1.08,0.44,0.28,65.61,5.94,14.99
2009-06-15,2009,166,22.44,14.26,15.8,30.06,4.76,0.45,1.04,58.7,4.41,27.69
2009-06-16,2009,167,20.7,12.41,14.84,27.25,2.1,0.45,0.58,67.61,5.46,16.03
2009-06-17,2009,168,23.56,15.74,14.94,30.68,0.11,0.45,1.37,59.87,2.68,28.25
2009-06-18,2009,169,25.53,18.33,16.06,34.39,0.08,0.44,1.31,51.78,6.03,25.79
2009-06-19,2009,170,25.55,17.22,16.6,33.82,0.31,0.44,1.07,48.06,7.41,28.03
2009-06-20,2009,171,19.18,16.0,11.6,27.6,0.0,0.44,0.57,52.48,8.37,31.13
2009-06-21,2009,172,18.01,20.62,7.72,28.34,0.0,0.44,0.54,48.12,6.19,31.07
2009-06-22,2009,173,21.12,20.95,10.2,31.15,0.0,0.43,0.55,47.31,4.37,30.71
2009-06-23,2009,174,23.43,18.13,14.39,32.52,0.0,0.43,0.58,41.97,6.01,27.99
2009-06-24,2009,175,21.26,15.62,13.21,28.83,0.03,0.43,0.43,48.79,6.63,31.12
2009-06-25,2009,176,18.97,12.14,12.87,25.01,0.76,0.43,0.29,52.94,6.96,27.31
2009-06-26,2009,177,18.02,14.72,10.48,25.2,0.0,0.43,0.31,47.03,4.32,29.53
2009-06-27,2009,178,19.99,15.8,11.79,27.59,0.0,0.43,0.31,42.1,5.15,29.21
2009-06-28,2009,179,19.35,12.36,12.79,25.15,1.24,0.43,0.18,59.29,5.76,24.17
2009-06-29,2009,180,21.65,13.27,16.01,29.28,3.55,0.43,0.29,61.08,5.69,23.37
2009-06-30,2009,181,24.64,15.72,16.56,32.28,0.0,0.43,0.62,52.53,3.96,29.03
2009-07-01,2009,182,25.6,15.86,17.55,33.41,0.0,0.43,0.6,46.49,5.7,29.54
2009-07-02,2009,183,23.89,14.48,17.0,31.48,0.0,0.43,0.45,45.8,5.75,30.05
2009-07-03,2009,184,23.44,16.69,14.65,31.34,0.0,0.43,0.41,45.63,6.29,30.06
2009-07-04,2009,185,21.89,13.75,15.23,28.98,0.0,0.43,0.32,44.4,5.88,29.08
2009-07-05,2009,186,21.18,14.32,13.33,27.65,0.0,0.42,0.26,46.74,5.87,27.52
2009-07-06,2009,187,20.85,14.16,13.68,27.84,0.0,0.42,0.26,51.18,6.47,27.77
2009-07-07,2009,188,19.99,14.41,13.15,27.56,0.0,0.42,0.26,50.42,7.94,28.67
2009-07-08,2009,189,19.9,17.22,11.02,28.24,0.0,0.42,0.26,47.64,6.46,30.18
2009-07-09,2009,190,21.45,18.2,11.9,30.1,0.0,0.42,0.27,47.69,5.87,29.86
2009-07-10,2009,191,22.74,18.08,13.34,31.42,0.0,0.42,0.27,43.23,4.69,29.97
2009-07-11,2009,192,24.33,19.93,14.18,34.11,0.0,0.42,0.27,37.56,5.66,29.84
2009-07-12,2009,193,24.72,17.96,15.36,33.32,0.0,0.42,0.24,38.28,5.38,30.72
2009-07-13,2009,194,23.8,14.16,17.16,31.32,0.0,0.42,0.2,41.43,7.45,28.04
2009-07-14,2009,195,19.79,14.38,12.75,27.13,0.0,0.42,0.16,39.45,6.52,30.9
2009-07-15,2009,196,20.75,19.12,10.87,29.99,0.0,0.42,0.16,38.11,3.53,30.8
2009-07-16,2009,197,23.48,16.76,15.24,32.0,0.0,0.42,0.18,34.65,8.84,30.2
2009-07-17,2009,198,17.84,12.29,12.12,24.41,0.0,0.42,0.12,46.5,7.37,30.59
2009-07-18,2009,199,18.61,19.35,8.54,27.89,0.0,0.42,0.13,42.88,3.71,30.64
2009-07-19,2009,200,23.54,17.99,13.57,31.56,0.0,0.42,0.17,33.61,3.22,30.33
2009-07-20,2009,201,25.84,15.96,17.74,33.7,0.0,0.42,0.16,29.55,7.22,18.49
2009-07-21,2009,202,25.79,16.97,17.6,34.57,0.0,0.42,0.17,29.27,9.46,26.61
2009-07-22,2009,203,22.82,14.71,15.46,30.17,1.75,0.42,0.13,43.38,12.81,24.56
2009-07-23,2009,204,19.86,10.84,14.98,25.82,1.29,0.42,0.11,59.0,9.19,23.78
2009-07-24,2009,205,18.97,15.76,11.15,26.91,0.0,0.42,0.13,48.38,5.43,29.74
2009-07-25,2009,206,22.19,20.12,12.05,32.17,0.0,0.42,0.18,42.2,5.01,30.14
2009-07-26,2009,207,25.41,20.42,15.81,36.23,0.0,0.42,0.19,25.39,6.77,29.84
2009-07-27,2009,208,22.17,15.9,14.19,30.09,0.0,0.42,0.15,38.8,4.62,29.25
2009-07-28,2009,209,23.4,20.41,13.2,33.61,0.0,0.42,0.14,37.35,4.63,30.15
2009-07-29,2009,210,22.38,17.45,13.62,31.07,0.0,0.42,0.13,32.64,7.29,29.8
2009-07-30,2009,211,22.55,18.6,13.04,31.64,0.0,0.42,0.14,42.05,3.54,29.22
2009-07-31,2009,212,23.68,17.61,14.98,32.59,0.0,0.42,0.12,30.94,6.42,28.82
2009-08-01,2009,213,18.77,10.41,13.9,24.31,8.54,0.42,0.06,57.8,9.76,16.67
2009-08-02,2009,214,18.56,13.27,11.88,25.15,0.01,0.43,0.17,60.62,3.71,26.59
2009-08-03,2009,215,21.51,16.41,12.56,28.97,0.0,0.43,0.25,46.67,2.61,27.96
2009-08-04,2009,216,24.06,16.06,16.49,32.55,0.0,0.43,0.26,40.3,4.6,25.56
2009-08-05,2009,217,25.34,18.21,16.04,34.25,0.0,0.42,0.25,43.67,3.57,26.47
2009-08-06,2009,218,23.52,13.99,16.67,30.66,0.0,0.42,0.16,54.62,5.47,25.16
2009-08-07,2009,219,21.33,15.36,14.37,29.73,0.0,0.42,0.16,57.45,8.5,25.85
2009-08-08,2009,220,19.79,15.42,12.78,28.2,0.59,0.42,0.13,60.33,8.22,23.59
2009-08-09,2009,221,17.72,8.64,13.83,22.47,4.96,0.42,0.06,66.91,7.1,23.84
2009-08-10,2009,222,20.55,17.29,11.94,29.23,0.07,0.43,0.2,58.61,6.48,25.35
2009-08-11,2009,223,22.99,17.88,13.66,31.54,0.0,0.43,0.21,54.27,5.99,26.32
2009-08-12,2009,224,25.26,15.75,17.5,33.25,0.0,0.42,0.21,46.61,6.09,25.42
2009-08-13,2009,225,24.02,16.84,15.76,32.6,0.0,0.42,0.18,48.86,4.31,25.89
2009-08-14,2009,226,24.28,18.35,14.81,33.16,0.0,0.42,0.15,45.68,2.84,25.98
2009-08-15,2009,227,27.47,15.99,18.81,34.8,0.0,0.42,0.15,32.81,5.03,22.28
2009-08-16,2009,228,28.47,14.38,21.16,35.54,0.01,0.42,0.15,31.34,1.6,24.79
2009-08-17,2009,229,26.88,16.97,17.96,34.93,0.33,0.42,0.13,39.86,3.16,23.71
2009-08-18,2009,230,27.53,16.1,19.12,35.22,0.13,0.42,0.1,39.63,3.22,22.4
2009-08-19,2009,231,26.71,16.76,18.12,34.88,0.0,0.41,0.1,31.52,3.62,25.83
2009-08-20,2009,232,24.45,16.71,15.93,32.64,0.0,0.41,0.09,34.56,5.64,26.13
2009-08-21,2009,233,23.17,16.4,15.37,31.77,0.0,0.41,0.09,50.59,6.36,25.42
2009-08-22,2009,234,24.34,18.69,14.87,33.56,0.0,0.41,0.09,46.3,5.78,25.26
2009-08-23,2009,235,26.41,19.79,16.35,36.14,0.0,0.41,0.09,33.05,7.63,24.99
2009-08-24,2009,236,21.53,10.39,17.1,27.49,0.0,0.41,0.05,45.02,6.28,16.19
2009-08-25,2009,237,20.95,12.61,14.55,27.16,0.12,0.41,0.07,54.6,5.1,20.76
2009-08-26,2009,238,21.66,13.22,14.85,28.07,0.0,0.41,0.06,45.47,4.11,24.43
2009-08-27,2009,239,24.92,17.9,16.14,34.04,0.0,0.41,0.06,29.98,4.0,25.35
2009-08-28,2009,240,22.55,16.79,15.04,31.83,0.0,0.41,0.08,54.03,9.98,24.53
2009-08-29,2009,241,21.04,16.84,13.45,30.29,0.0,0.41,0.07,48.49,7.48,24.38
2009-08-30,2009,242,22.61,21.18,11.85,33.03,0.0,0.41,0.06,39.84,4.37,24.19
2009-08-31,2009,243,26.46,17.18,18.04,35.22,0.0,0.41,0.08,28.44,8.24,21.86
2009-09-01,2009,244,23.17,12.25,17.76,30.01,0.0,0.41,0.06,40.95,5.12,18.1
2009-09-02,2009,245,20.09,15.36,12.97,28.33,0.0,0.41,0.05,46.13,6.33,21.52
2009-09-03,2009,246,21.27,15.78,13.5,29.28,0.0,0.41,0.06,48.1,4.72,23.21
2009-09-04,2009,247,20.02,14.42,12.92,27.34,0.0,0.41,0.06,49.74,10.07,22.38
2009-09-05,2009,248,18.21,16.9,10.39,27.29,0.0,0.41,0.06,48.55,6.85,23.04
2009-09-06,2009,249,22.11,18.79,12.93,31.72,0.0,0.41,0.06,42.0,4.56,21.64
2009-09-07,2009,250,24.11,16.97,15.84,32.81,0.0,0.41,0.06,41.75,3.85,21.45
2009-09-08,2009,251,25.44,15.77,17.8,33.57,0.0,0.41,0.07,41.48,4.22,21.19
2009-09-09,2009,252,24.08,14.66,17.26,31.92,0.0,0.41,0.06,45.89,7.02,20.06
2009-09-10,2009,253,23.31,16.41,15.41,31.82,0.0,0.41,0.06,43.88,7.22,21.05
2009-09-11,2009,254,22.06,14.41,15.41,29.82,0.01,0.41,0.06,43.45,7.56,21.28
2009-09-12,2009,255,20.72,15.32,13.61,28.93,0.28,0.41,0.05,47.5,5.31,20.01
2009-09-13,2009,256,18.85,13.78,12.57,26.35,0.12,0.41,0.04,54.83,5.58,19.08
2009-09-14,2009,257,15.98,12.49,10.91,23.4,0.0,0.41,0.04,59.38,7.78,19.11
2009-09-15,2009,258,14.1,12.24,8.51,20.75,0.0,0.41,0.04,61.29,7.46,16.05
2009-09-16,2009,259,11.85,9.04,8.01,17.05,1.58,0.41,0.02,70.79,5.03,13.59
2009-09-17,2009,260,12.07,11.68,6.67,18.35,1.11,0.42,0.02,67.27,3.03,13.86
2009-09-18,2009,261,14.15,11.72,8.04,19.76,1.03,0.42,0.02,61.43,4.39,10.88
2009-09-19,2009,262,16.09,11.78,10.42,22.2,0.06,0.42,0.04,62.07,4.37,15.88
2009-09-20,2009,263,15.75,11.55,10.56,22.11,0.0,0.42,0.05,63.05,4.82,18.13
2009-09-21,2009,264,15.19,13.03,9.31,22.34,0.0,0.42,0.05,68.25,5.83,18.07
