Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-04-25,2009,115,14.98,14.96,8.68,23.64,0.0,0.29,0.03,32.67,7.57,13.82
2009-04-26,2009,116,15.22,17.8,7.28,25.08,0.0,0.29,0.02,36.44,6.04,13.59
2009-04-27,2009,117,18.02,18.87,9.09,27.96,0.0,0.29,0.02,31.29,6.3,13.39
2009-04-28,2009,118,19.47,18.79,11.91,30.7,0.0,0.29,0.03,35.34,4.45,13.97
2009-04-29,2009,119,17.02,15.07,11.22,26.29,0.0,0.29,0.04,59.84,8.31,13.49
2009-04-30,2009,120,15.34,15.48,8.41,23.89,0.0,0.29,0.03,60.72,6.28,13.46
2009-05-01,2009,121,19.75,18.38,12.12,30.5,0.0,0.29,0.03,57.18,4.66,11.84
2009-05-02,2009,122,20.86,17.14,13.28,30.42,0.0,0.29,0.03,47.42,6.5,12.12
2009-05-03,2009,123,20.61,12.72,15.43,28.15,0.27,0.29,0.04,42.3,7.93,9.91
2009-05-04,2009,124,14.32,8.11,10.9,19.01,3.22,0.3,0.02,48.9,6.88,12.51
2009-05-05,2009,125,14.01,12.19,9.34,21.53,0.08,0.3,0.02,45.78,6.68,12.71
2009-05-06,2009,126,13.94,13.66,8.0,21.66,0.0,0.29,0.01,49.08,4.67,12.41
2009-05-07,2009,127,13.94,11.96,9.38,21.34,0.0,0.29,0.02,45.11,6.64,12.85
2009-05-08,2009,128,13.87,14.17,7.78,21.95,0.0,0.29,0.02,42.26,7.85,11.25
2009-05-09,2009,129,16.52,13.88,11.35,25.23,0.02,0.29,0.03,46.49,5.03,5.83
2009-05-10,2009,130,11.21,3.2,9.48,12.68,4.06,0.3,0.01,84.01,3.99,3.57
2009-05-11,2009,131,9.63,9.91,5.27,15.18,0.31,0.3,0.01,63.86,5.21,5.45
2009-05-12,2009,132,7.23,8.13,3.32,11.45,4.61,0.3,0.0,57.86,2.3,5.96
2009-05-13,2009,133,7.12,9.39,3.39,12.78,5.27,0.32,0.01,76.05,3.9,7.62
2009-05-14,2009,134,5.82,11.38,0.7,12.08,0.0,0.32,0.01,70.65,3.2,10.03
2009-05-15,2009,135,8.59,13.9,1.95,15.85,0.0,0.32,0.03,62.51,7.01,8.66
2009-05-16,2009,136,14.58,12.86,9.35,22.21,0.11,0.32,0.07,54.81,8.96,5.49
2009-05-17,2009,137,8.58,9.77,4.64,14.41,0.0,0.31,0.04,51.0,7.88,8.55
2009-05-18,2009,138,9.3,16.49,2.53,19.02,0.06,0.31,0.04,50.61,6.56,11.67
2009-05-19,2009,139,12.47,15.6,5.42,21.02,0.0,0.31,0.05,51.64,10.21,8.12
2009-05-20,2009,140,15.01,16.64,7.89,24.53,0.0,0.31,0.07,66.74,8.46,8.27
2009-05-21,2009,141,16.46,11.62,11.23,22.85,0.0,0.31,0.05,55.61,6.3,8.73
2009-05-22,2009,142,17.09,15.43,11.65,27.08,0.0,0.31,0.06,59.89,5.77,5.93
2009-05-23,2009,143,14.71,8.83,10.32,19.15,0.0,0.31,0.05,56.35,6.87,6.06
2009-05-24,2009,144,13.11,8.7,9.27,17.97,0.0,0.31,0.03,82.66,3.52,3.73
2009-05-25,2009,145,11.77,7.4,9.08,16.48,0.31,0.31,0.06,59.11,8.85,8.42
2009-05-26,2009,146,8.08,11.4,3.48,14.88,0.0,0.31,0.03,55.4,5.26,10.89
2009-05-27,2009,147,6.36,12.85,1.22,14.07,0.0,0.31,0.03,57.41,5.53,10.75
2009-05-28,2009,148,7.37,16.28,0.15,16.43,0.0,0.31,0.02,47.32,3.34,10.76
2009-05-29,2009,149,7.64,15.85,0.7,16.55,0.0,0.31,0.03,50.75,6.12,10.4
2009-05-30,2009,150,7.86,10.88,3.49,14.37,0.0,0.31,0.05,76.13,6.67,7.16
2009-05-31,2009,151,8.85,10.85,4.75,15.6,0.0,0.31,0.04,69.5,7.58,8.71
2009-06-01,2009,152,7.01,9.43,3.47,12.9,0.07,0.31,0.05,67.43,8.75,10.04
2009-06-02,2009,153,5.87,12.29,0.66,12.95,0.21,0.31,0.03,69.7,5.86,9.92
2009-06-03,2009,154,8.92,14.35,3.55,17.9,0.0,0.31,0.04,52.38,5.61,8.73
2009-06-04,2009,155,11.92,13.51,5.83,19.34,0.0,0.31,0.05,58.9,7.61,7.59
2009-06-05,2009,156,8.64,13.4,3.61,17.01,0.0,0.31,0.03,64.82,4.95,9.92
2009-06-06,2009,157,6.9,8.65,3.9,12.55,0.0,0.31,0.03,84.39,4.24,7.39
2009-06-07,2009,158,7.91,11.41,4.1,15.51,0.0,0.31,0.04,76.48,8.88,9.07
2009-06-08,2009,159,6.72,11.31,2.0,13.31,0.0,0.31,0.02,75.25,3.11,9.45
2009-06-09,2009,160,7.1,14.41,1.64,16.05,0.0,0.31,0.02,61.81,5.34,9.57
2009-06-10,2009,161,6.99,11.67,2.46,14.13,0.0,0.31,0.03,68.7,4.93,9.72
2009-06-11,2009,162,6.34,14.39,1.02,15.41,0.0,0.3,0.02,62.18,4.91,9.56
2009-06-12,2009,163,7.93,16.87,0.94,17.81,0.0,0.3,0.03,60.62,7.1,9.86
2009-06-13,2009,164,9.5,13.49,3.95,17.44,0.0,0.3,0.04,57.86,9.73,7.39
2009-06-14,2009,165,6.12,7.7,2.67,10.37,0.0,0.3,0.02,80.61,6.1,6.09
2009-06-15,2009,166,6.84,15.85,0.64,16.49,0.0,0.3,0.02,59.59,7.92,9.39
2009-06-16,2009,167,9.01,16.57,1.4,17.97,0.0,0.3,0.03,52.11,9.38,8.21
2009-06-17,2009,168,11.88,10.52,7.29,17.81,0.0,0.3,0.03,47.56,6.98,5.31
2009-06-18,2009,169,11.28,8.97,6.91,15.88,0.39,0.3,0.02,77.7,3.64,3.63
2009-06-19,2009,170,11.49,9.11,7.72,16.83,0.36,0.3,0.04,81.01,7.14,5.92
2009-06-20,2009,171,6.32,10.97,2.07,13.04,0.02,0.3,0.02,60.85,5.3,8.99
2009-06-21,2009,172,6.49,16.16,-0.03,16.13,0.0,0.3,0.03,45.89,5.83,9.75
2009-06-22,2009,173,6.6,10.89,1.65,12.54,0.01,0.3,0.03,55.84,8.16,9.68
2009-06-23,2009,174,3.71,8.99,-0.2,8.79,0.03,0.3,0.01,50.61,6.25,9.67
2009-06-24,2009,175,4.66,15.98,-1.44,14.54,0.0,0.3,0.02,54.56,7.06,9.7
2009-06-25,2009,176,4.28,12.29,-0.33,11.96,0.0,0.3,0.01,70.51,3.86,9.55
2009-06-26,2009,177,4.67,12.54,0.04,12.58,0.0,0.3,0.02,70.17,5.78,8.62
2009-06-27,2009,178,7.83,13.95,1.8,15.75,0.0,0.3,0.03,64.6,8.98,5.63
2009-06-28,2009,179,8.82,6.42,6.18,12.6,1.06,0.3,0.04,73.08,8.9,2.23
2009-06-29,2009,180,7.5,13.25,2.33,15.58,0.0,0.3,0.02,71.28,7.5,9.37
2009-06-30,2009,181,6.85,13.21,0.77,13.98,0.0,0.3,0.02,62.81,4.43,7.19
2009-07-01,2009,182,7.97,12.62,3.22,15.84,0.0,0.3,0.03,53.38,9.22,9.78
2009-07-02,2009,183,9.1,11.25,4.9,16.15,0.0,0.3,0.03,51.2,10.3,8.68
2009-07-03,2009,184,9.64,16.07,2.13,18.2,0.0,0.3,0.03,59.42,6.3,8.82
2009-07-04,2009,185,11.35,12.67,6.24,18.91,0.0,0.3,0.03,53.48,6.57,6.11
2009-07-05,2009,186,9.71,10.13,5.6,15.73,0.0,0.3,0.02,59.42,5.74,3.84
2009-07-06,2009,187,12.12,11.47,7.74,19.21,0.76,0.3,0.02,64.71,5.7,8.81
2009-07-07,2009,188,8.22,10.35,1.79,12.14,2.75,0.31,0.01,55.99,8.86,9.09
2009-07-08,2009,189,3.56,12.5,-1.8,10.7,0.0,0.31,0.02,50.82,6.91,10.19
2009-07-09,2009,190,7.15,14.56,1.56,16.12,0.01,0.31,0.03,54.63,8.85,9.13
2009-07-10,2009,191,4.48,7.74,0.66,8.4,2.45,0.31,0.01,65.97,8.5,7.7
2009-07-11,2009,192,6.83,16.53,0.41,16.94,0.0,0.31,0.03,59.2,6.49,9.42
2009-07-12,2009,193,8.84,13.06,4.33,17.39,0.0,0.31,0.03,64.15,7.66,6.5
2009-07-13,2009,194,4.95,9.45,1.34,10.79,0.0,0.31,0.03,50.63,6.5,10.39
2009-07-14,2009,195,5.15,15.98,-1.29,14.69,0.0,0.31,0.02,45.83,4.54,10.53
2009-07-15,2009,196,6.28,17.06,-1.16,15.9,0.0,0.31,0.02,43.54,4.2,10.56
2009-07-16,2009,197,6.22,16.31,-0.17,16.14,0.0,0.31,0.02,67.95,4.78,10.58
2009-07-17,2009,198,8.05,16.72,1.4,18.12,0.0,0.31,0.02,67.19,4.99,8.99
2009-07-18,2009,199,7.92,15.16,1.54,16.7,0.0,0.31,0.02,71.81,4.81,8.04
2009-07-19,2009,200,10.65,6.17,7.22,13.39,0.3,0.31,0.02,89.38,6.55,4.72
2009-07-20,2009,201,10.68,3.21,8.96,12.17,8.39,0.31,0.0,95.22,3.58,1.53
2009-07-21,2009,202,7.21,10.82,1.98,12.8,2.01,0.33,0.03,74.63,10.14,8.14
2009-07-22,2009,203,1.7,4.89,-0.4,4.49,16.56,0.35,0.03,76.75,14.15,4.15
2009-07-23,2009,204,1.56,10.44,-2.91,7.53,0.63,0.36,0.05,70.42,9.12,9.18
2009-07-24,2009,205,4.29,16.27,-2.8,13.47,0.0,0.35,0.06,54.81,6.23,11.03
2009-07-25,2009,206,4.73,11.13,-1.08,10.05,0.07,0.35,0.1,58.81,10.5,6.18
2009-07-26,2009,207,3.88,14.81,-1.95,12.86,0.0,0.35,0.07,54.57,6.67,11.8
2009-07-27,2009,208,4.2,14.07,-2.57,11.5,0.0,0.35,0.05,55.24,4.26,11.92
2009-07-28,2009,209,4.1,14.83,-2.24,12.59,0.0,0.35,0.05,48.42,5.31,12.24
2009-07-29,2009,210,2.81,14.04,-3.08,10.96,0.0,0.35,0.07,65.87,5.81,11.99
2009-07-30,2009,211,3.98,14.41,-2.11,12.3,0.0,0.35,0.05,61.92,4.2,12.05
2009-07-31,2009,212,5.62,6.82,2.82,9.64,0.0,0.35,0.09,59.69,6.99,6.38
2009-08-01,2009,213,7.15,12.33,2.57,14.9,0.0,0.35,0.08,63.18,5.25,11.04
2009-08-02,2009,214,7.72,16.85,-0.04,16.81,0.0,0.35,0.1,56.62,7.38,11.31
2009-08-03,2009,215,9.48,14.09,3.86,17.95,0.0,0.35,0.09,54.64,8.06,7.98
2009-08-04,2009,216,9.83,10.59,5.42,16.01,0.0,0.35,0.06,68.6,3.44,6.61
2009-08-05,2009,217,10.29,11.8,4.96,16.76,0.0,0.34,0.11,56.5,10.18,12.92
2009-08-06,2009,218,7.73,13.02,1.14,14.16,0.0,0.34,0.06,63.17,3.89,11.73
2009-08-07,2009,219,7.31,13.84,1.54,15.38,0.0,0.34,0.06,51.59,5.9,13.02
2009-08-08,2009,220,7.45,17.78,-0.5,17.28,0.0,0.34,0.08,50.91,5.01,13.64
2009-08-09,2009,221,10.64,18.0,1.76,19.76,0.0,0.34,0.11,45.73,7.58,8.99
2009-08-10,2009,222,13.27,16.48,5.95,22.43,0.0,0.34,0.11,57.5,8.34,11.59
2009-08-11,2009,223,15.07,12.91,9.87,22.78,0.0,0.34,0.12,53.97,5.78,12.41
2009-08-12,2009,224,14.4,11.45,9.72,21.17,0.0,0.34,0.11,40.75,9.21,7.13
2009-08-13,2009,225,10.72,12.33,4.7,17.03,0.0,0.34,0.11,38.79,9.36,13.28
2009-08-14,2009,226,11.47,10.28,7.88,18.16,0.0,0.34,0.12,58.12,8.04,6.13
2009-08-15,2009,227,11.74,7.71,8.7,16.41,0.0,0.34,0.07,44.26,9.48,7.21
2009-08-16,2009,228,9.95,10.14,5.96,16.1,0.0,0.33,0.1,40.39,8.04,14.61
2009-08-17,2009,229,8.87,13.02,3.18,16.2,0.0,0.33,0.09,45.86,7.46,14.7
2009-08-18,2009,230,7.26,10.11,2.3,12.41,0.89,0.33,0.05,57.62,4.71,7.82
2009-08-19,2009,231,8.08,8.41,4.72,13.13,0.56,0.33,0.08,78.43,5.79,9.91
2009-08-20,2009,232,8.13,7.45,4.77,12.22,0.28,0.33,0.07,78.36,4.29,5.13
2009-08-21,2009,233,10.26,12.32,5.03,17.35,0.0,0.33,0.07,59.47,8.42,6.83
2009-08-22,2009,234,11.65,15.69,3.87,19.56,0.0,0.33,0.09,47.87,6.53,11.92
2009-08-23,2009,235,10.81,9.63,6.66,16.29,0.16,0.33,0.07,49.26,6.6,12.42
2009-08-24,2009,236,11.81,12.92,6.21,19.13,0.6,0.33,0.07,68.71,7.11,7.65
2009-08-25,2009,237,15.68,16.53,8.3,24.83,0.0,0.33,0.08,59.27,3.0,11.14
2009-08-26,2009,238,18.41,18.2,9.52,27.72,0.0,0.33,0.15,44.01,8.71,13.56
2009-08-27,2009,239,14.92,13.2,8.52,21.72,0.0,0.33,0.13,44.46,5.13,14.87
2009-08-28,2009,240,17.26,17.43,9.62,27.05,0.0,0.33,0.13,51.23,6.07,10.45
2009-08-29,2009,241,17.73,16.42,10.89,27.31,0.0,0.33,0.14,46.46,6.68,12.01
2009-08-30,2009,242,15.55,11.45,10.86,22.31,0.0,0.33,0.1,44.16,7.9,14.12
2009-08-31,2009,243,12.12,10.58,7.11,17.69,0.0,0.32,0.11,43.65,6.56,13.98
2009-09-01,2009,244,9.5,9.28,5.63,14.91,0.07,0.32,0.06,57.8,3.6,9.43
2009-09-02,2009,245,10.83,15.34,3.23,18.57,0.66,0.32,0.06,53.42,2.74,15.6
2009-09-03,2009,246,10.59,9.26,6.76,16.02,0.09,0.32,0.04,61.47,3.29,11.9
2009-09-04,2009,247,11.07,13.68,4.02,17.7,0.0,0.32,0.1,61.17,7.11,16.0
2009-09-05,2009,248,13.1,11.15,8.92,20.07,2.45,0.33,0.11,65.36,8.69,6.78
2009-09-06,2009,249,12.25,7.41,8.45,15.86,4.4,0.33,0.04,75.22,4.94,7.01
2009-09-07,2009,250,7.06,7.31,3.28,10.59,5.65,0.34,0.05,80.92,10.33,5.32
2009-09-08,2009,251,4.94,11.4,-0.22,11.18,0.02,0.34,0.05,60.86,6.2,11.41
2009-09-09,2009,252,7.7,16.38,-0.3,16.08,0.0,0.34,0.1,48.21,5.72,19.0
2009-09-10,2009,253,9.91,17.86,1.51,19.37,13.39,0.37,0.18,57.37,5.07,19.33
2009-09-11,2009,254,12.39,19.82,3.11,22.93,0.0,0.36,0.32,44.63,7.94,19.33
2009-09-12,2009,255,14.35,20.21,5.02,25.23,0.0,0.36,0.4,42.02,9.06,19.69
2009-09-13,2009,256,16.05,19.22,6.5,25.72,0.0,0.36,0.4,46.4,8.58,16.94
2009-09-14,2009,257,16.47,11.89,11.59,23.48,0.0,0.35,0.27,53.99,5.92,16.2
2009-09-15,2009,258,13.35,9.39,8.71,18.1,2.86,0.35,0.15,58.33,5.9,5.25
2009-09-16,2009,259,13.22,17.06,5.05,22.11,0.0,0.36,0.28,49.21,3.32,18.51
2009-09-17,2009,260,9.94,9.37,5.41,14.78,4.83,0.36,0.18,68.18,6.05,9.59
2009-09-18,2009,261,10.99,10.55,6.68,17.23,5.33,0.37,0.13,75.28,8.31,8.66
2009-09-19,2009,262,12.15,16.74,3.74,20.48,0.0,0.37,0.33,54.58,5.67,21.21
2009-09-20,2009,263,13.5,16.05,6.32,22.37,0.0,0.37,0.4,41.27,5.92,21.72
2009-09-21,2009,264,10.55,12.42,5.49,17.91,0.51,0.36,0.2,54.16,6.81,7.19
2009-09-22,2009,265,9.44,13.32,4.11,17.43,0.0,0.36,0.28,63.15,5.88,16.3
