Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-7.06,9.67,-13.26,-3.59,2.7,0.43,0.0,98.72,6.15,5.83,0.0,0.004603874069051939,0,0,0,1,-1.6203753409017965,-1.6324554596287058,-1.7145549255409476,-0.24577559115998912,-1.913379015983127,-1.7613389453944075,0.15627645800588205,-0.6643935961614966,-0.6205502953511441,1.5435131136361635,0.14340226381907584,-1.0886426975365617,-0.9262216689464737,-0.8889941769286533,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-16.71,17.75,-22.69,-4.94,2.53,0.43,0.0,93.01,14.16,6.29,0.0,0.011540393616895711,0,0,0,1,-1.6203753409017965,-1.6229699664168808,-2.5659448384627646,1.6340766370656414,-2.7930365010547065,-1.8715860898116639,0.12278533182043339,-0.6643935961614966,-0.6205502953511441,1.2291121126859144,3.2916689668284493,-1.0333949834839156,-0.9262216689464737,-0.879167962989291,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-18.78,10.75,-24.69,-13.94,3.85,0.43,0.0,96.71,8.95,7.83,0.0,0.00455521274275103,0,0,0,1,-1.6203753409017965,-1.6134844732050562,-2.7485745918045428,0.00549178588007042,-2.9796022455025493,-2.6065670525933715,0.38283407631921074,-0.6643935961614966,-0.6205502953511441,1.432839556383974,1.243919962748694,-0.848435245133752,-0.9262216689464737,-0.8890631101450175,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-27.32,14.6,-36.08,-21.48,0.09,0.43,0.0,97.03,4.79,8.29,0.0,0.0019178458099935874,1,1,0,1,-1.6203753409017965,-1.6039989799932313,-3.502032608006855,0.9012134540321344,-4.042094160133015,-3.222317770301602,-0.3579108322530639,-0.6643935961614966,-0.6205502953511441,1.450459227190293,-0.39113490423245334,-0.7931875310811058,-0.9262216689464737,-0.8927991814613494,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-27.78,19.96,-38.54,-18.58,0.1,0.43,0.0,98.68,5.56,8.66,0.0,0.0008166235928752791,1,2,0,1,-1.6203753409017965,-1.5945134867814064,-3.5426169976383615,2.1482441400828005,-4.271570025803862,-2.985490571183052,-0.3559407660068611,-0.6643935961614966,-0.6205502953511441,1.541310654785374,-0.0884925370268084,-0.7487491523865859,-0.9262216689464737,-0.8943591633839185,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-7.75,17.8,-18.36,-0.56,0.17,0.43,0.0,95.22,11.63,6.42,0.0,0.01629690548219842,1,3,0,1,-1.6203753409017965,-1.5850279935695815,-1.775431509988207,1.6457093860026815,-2.3891216643251263,-1.5138953545912326,-0.34215030228344107,-0.6643935961614966,-0.6205502953511441,1.3507979641920527,2.2972726174384723,-1.017781499077733,-0.9262216689464737,-0.8724299291855647,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-3.68,4.15,-5.17,-1.02,0.03,0.43,0.0,94.37,11.49,6.74,0.0,0.02619767002914536,1,4,0,1,-1.6203753409017965,-1.5755425003577568,-1.4163478886833578,-1.5300310738091822,-1.1587205796916022,-1.55146104824452,-0.3697312297302811,-0.6643935961614966,-0.6205502953511441,1.303995713612769,2.2422467324919912,-0.9793483066932833,-0.9262216689464737,-0.8584045912721445,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-3.18,4.11,-4.85,-0.74,0.08,0.43,0.0,95.0,8.46,6.38,0.0,0.024154307356711313,1,5,0,1,-1.6203753409017965,-1.5660570071459319,-1.3722344216925901,-1.539337272958814,-1.1288700605799473,-1.5285949738468667,-0.3598808984992668,-0.6643935961614966,-0.6205502953511441,1.3386844405127087,1.0513293654360114,-1.0225856481257893,-0.9262216689464737,-0.8612992012615714,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-4.33,9.32,-10.5,-1.18,0.03,0.43,0.0,95.65,8.0,8.06,0.0,0.01927470396810599,1,6,0,1,-1.6203753409017965,-1.556571513934107,-1.4736953957713559,-0.3272048337192676,-1.6559182886451036,-1.5645273764717504,-0.3697312297302811,-0.6643935961614966,-0.6205502953511441,1.3744743968380437,0.870530029183288,-0.8208113881074288,-0.9262216689464737,-0.8682116054586557,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-6.77,7.77,-10.14,-2.37,0.02,0.43,0.0,96.14,7.51,8.59,0.0,0.014197935564648823,1,7,0,1,-1.6203753409017965,-1.5470860207222823,-1.688969114686302,-0.6878200507675013,-1.6223364546444918,-1.6617081926617763,-0.37170129597648394,-0.6643935961614966,-0.6205502953511441,1.4014545177602191,0.6779394318706047,-0.7571564132206843,-0.9262216689464737,-0.8754033119202157,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-7.41,9.65,-10.94,-1.29,0.07,0.43,0.0,98.69,6.18,8.08,0.0,0.00458580630675004,1,8,0,1,-1.6203753409017965,-1.5376005275104574,-1.7454343524344846,-0.25042869073480495,-1.696962752423629,-1.573510477127971,-0.3618509647454696,-0.6643935961614966,-0.6205502953511441,1.5418612694980711,0.1551935248790358,-0.8184093135834007,-0.9262216689464737,-0.8890197715653525,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-10.34,8.7,-13.46,-4.76,0.44,0.43,0.0,96.4,11.36,7.34,0.0,0.01001150246039112,1,9,0,1,-1.6203753409017965,-1.5281150342986325,-2.003939269000383,-0.47145092053856125,-1.9320355904279112,-1.8568864705560297,-0.2889585136359639,-0.6643935961614966,-0.6205502953511441,1.4157705002903533,2.1911512678988303,-0.9072860709724404,-0.9262216689464737,-0.8813337770535624,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-21.37,13.97,-28.45,-14.48,0.13,0.43,0.0,94.36,8.68,9.1,0.0,0.0062358750168811095,1,10,0,1,-1.6203753409017965,-1.5186295410868076,-2.977082350816719,0.7546408174254332,-3.330345845064494,-2.650665910360274,-0.3500305672682525,-0.6643935961614966,-0.6205502953511441,1.3034450989000712,1.1377986132090525,-0.6959035128579678,-0.9262216689464737,-0.8866822984207067,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-24.32,10.74,-29.37,-18.63,0.01,0.43,0.0,94.73,6.53,9.3,0.0,0.0044798230522820615,1,11,0,1,-1.6203753409017965,-1.509144047874983,-3.237351806062249,0.003165236092662511,-3.4161660875105015,-2.989573798754061,-0.3736713622226868,-0.6643935961614966,-0.6205502953511441,1.3238178432698775,0.2927582372452383,-0.6718827676176867,-0.9262216689464737,-0.8891699065322058,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-23.07,8.68,-26.25,-17.57,0.01,0.43,0.0,95.92,6.77,9.54,0.0,0.0038803472036945674,1,12,0,1,-1.6203753409017965,-1.499658554663158,-3.1270681385853294,-0.4761040201133771,-3.125123526171867,-2.9030093742486596,-0.3736713622226868,-0.6643935961614966,-0.6205502953511441,1.389340994080875,0.3870883257249197,-0.6430578733293497,-0.9262216689464737,-0.8900191188639914,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-26.34,12.58,-31.45,-18.87,0.01,0.43,0.0,97.35,6.69,9.71,0.0,0.001873606050438667,1,13,0,1,-1.6203753409017965,-1.490173061451333,-3.41557021270495,0.43125039697572687,-3.610194461736258,-3.009173291094907,-0.3736713622226868,-0.6643935961614966,-0.6205502953511441,1.4680788979966113,0.35564496289835945,-0.6226402398751106,-0.9262216689464737,-0.8928618511242855,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-17.66,18.77,-27.59,-8.82,0.51,0.43,0.0,94.16,8.78,9.6,0.0,0.008897300879154052,1,14,0,1,-1.6203753409017965,-1.4806875682395082,-2.6497604257452227,1.871384715381253,-3.2501225749519214,-2.188444549322,-0.2751680499125439,-0.6643935961614966,-0.6205502953511441,1.2924328046461218,1.177102816742253,-0.6358516497572654,-0.9262216689464737,-0.8829121454317232,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-6.36,8.1,-11.65,-3.55,0.52,0.43,0.0,93.44,9.38,10.19,0.0,0.02490281230718855,1,15,0,1,-1.6203753409017965,-1.4712020750276835,-1.6527960717538728,-0.6110439077830387,-1.7631935917026134,-1.7580723633376,-0.273197983666341,-0.6643935961614966,-0.6205502953511441,1.2527885453319048,1.4129280379414575,-0.5649904512984364,-0.9262216689464737,-0.8602388755856569,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-10.14,7.2,-14.49,-7.29,0.11,0.43,0.0,95.77,8.65,7.74,0.0,0.011952024684293738,1,16,0,1,-1.6203753409017965,-1.4617165818158586,-1.9862938822040768,-0.8204333886497549,-2.02811694881855,-2.0634977856491097,-0.3539706997606582,-0.6643935961614966,-0.6205502953511441,1.3810817733904128,1.1260073521490925,-0.8592445804918784,-0.9262216689464737,-0.8785848499591262,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-2.78,8.61,-7.96,0.65,0.06,0.43,0.0,93.01,8.87,7.66,0.0,0.034791091738790525,1,17,0,1,-1.6203753409017965,-1.4522310886040337,-1.336943648099976,-0.4923898686252329,-1.418979793196343,-1.4150812473728034,-0.3638210309916725,-0.6643935961614966,-0.6205502953511441,1.2291121126859144,1.2124765999221336,-0.8688528785879908,-0.9262216689464737,-0.8462312239792659,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-0.22,5.81,-3.17,2.64,0.12,0.44,0.0,84.92,14.94,9.69,0.0,0.09064428910880273,1,18,0,1,-1.6203753409017965,-1.4427455953922088,-1.1110826971072454,-1.1438238090994612,-0.9721548352437593,-1.2525687900466256,-0.3520006335144554,-0.5877060451199265,-0.6205502953511441,0.7836648101136695,3.598241754387414,-0.6250423143991389,-0.9262216689464737,-0.7671100649066629,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-7.16,13.47,-15.55,-2.08,0.08,0.44,0.0,90.74,10.1,9.98,0.0,0.03304954756485606,1,19,0,1,-1.6203753409017965,-1.4332601021803841,-1.7233776189391008,0.6383133280550353,-2.126996793375907,-1.6380254727499213,-0.3598808984992668,-0.5877060451199265,-0.6205502953511441,1.1041225729035906,1.6959183033805019,-0.5902122338007314,-0.9262216689464737,-0.8486982804792725,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-22.79,9.12,-27.25,-18.13,0.01,0.44,0.0,92.47,5.36,10.53,0.0,0.007342598420472482,1,20,0,1,-1.6203753409017965,-1.4237746089685592,-3.1023645970704994,-0.373735829467427,-3.2184063983957882,-2.948741523043966,-0.3736713622226868,-0.5877060451199265,-0.6205502953511441,1.1993789182002512,-0.16710094409320944,-0.5241551843899588,-0.9262216689464737,-0.8851145235646886,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-17.33,12.48,-23.5,-11.02,0.01,0.44,0.0,95.34,4.8,9.64,0.0,0.0073010947336232535,1,21,0,1,-1.6203753409017965,-1.4142891157567343,-2.620645537531316,0.40798489910164737,-2.8685956275560827,-2.368106562446417,-0.3736713622226868,-0.5877060451199265,-0.6205502953511441,1.3574053407444224,-0.38720448387913337,-0.631047500709209,-0.9262216689464737,-0.8851733173305592,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-7.87,18.02,-17.07,0.95,0.0,0.44,0.0,94.86,9.0,8.41,0.0,0.017361411110969005,1,22,0,1,-1.6203753409017965,-1.4048036225449094,-1.786018742065991,1.6968934813256562,-2.2687867591562676,-1.3905818819467464,-0.37564142846888965,-0.5877060451199265,-0.6205502953511441,1.3309758345349443,1.2635720645152948,-0.7787750839369371,-0.9262216689464737,-0.8709219596662967,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-2.8,9.65,-7.72,1.93,0.01,0.44,0.0,94.17,5.39,10.44,0.0,0.028974247913482798,1,23,0,1,-1.6203753409017965,-1.3953181293330847,-1.3387081867796065,-0.25042869073480495,-1.3965919038626018,-1.3105506215549603,-0.3736713622226868,-0.5877060451199265,-0.6205502953511441,1.2929834193588197,-0.1553096830332495,-0.5349645197480852,-0.9262216689464737,-0.8544713149189793,0.637112144409371,0.8912856160093515,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-1.45,4.6,-3.77,0.83,0.03,0.45,0.0,93.21,5.76,8.27,0.0,0.03729557898035385,1,24,0,1,-1.6203753409017965,-1.3858326361212598,-1.2196018259045338,-1.4253363333758242,-1.0281245585781122,-1.4003816281171693,-0.3697312297302811,-0.5110184940783564,-0.6205502953511441,1.240124406939863,-0.009884129960406988,-0.7955896056051339,-0.9262216689464737,-0.8426833888907518,0.637112144409371,0.9485621479860903,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-8.11,8.45,-12.48,-4.03,0.1,0.46,0.0,93.88,5.82,9.47,0.0,0.020288497619372348,1,25,0,1,-1.6203753409017965,-1.376347142909435,-1.8071932062215597,-0.5296146652237602,-1.840618375648468,-1.7972713480192912,-0.3559407660068611,-0.43433094303678627,-0.6205502953511441,1.2770155926905928,0.013698392159513607,-0.6514651341634479,-0.9262216689464737,-0.8667754740906116,0.637112144409371,1.005838679962829,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-3.48,10.35,-9.86,0.49,8.49,0.46,0.0,95.57,8.79,10.41,0.0,0.020925433977201646,0,0,0,1,-1.6203753409017965,-1.36686164969761,-1.3987025018870507,-0.08757020561624801,-1.5962172504217937,-1.4281475756000337,1.296944814557337,-0.43433094303678627,-0.6205502953511441,1.3700694791364634,1.181033237095573,-0.5385676315341272,-0.9262216689464737,-0.8658731955235839,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,0.12,1.21,-0.89,0.32,8.52,0.47,0.0,97.08,8.53,9.42,0.0,0.017991723356335143,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-1.0810855395535233,-2.2140367113071218,-0.7594698865732182,-1.4420305493414658,1.3028550132959453,-0.3576433919952166,-0.6205502953511441,1.45321230075378,1.0788423079092513,-0.6574703204735182,-0.9262216689464737,-0.8700290647600187,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-2.06,2.27,-3.38,-1.11,6.53,0.47,0.0,94.69,10.66,2.56,0.0,0.02788133835526463,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-1.2734202556332705,-1.9674224338418786,-0.9917442384107827,-1.558810857872337,0.9108118303015768,-0.3576433919952166,-0.6205502953511441,1.3216153844190872,1.9160218431664258,-1.4813818822151559,-0.9262216689464737,-0.856019521200437,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-7.17,10.04,-13.82,-3.78,0.37,0.46,0.0,91.6,9.93,1.85,0.0,0.029956961684312944,1,1,0,1,-1.6203753409017965,-1.3384051700621356,-1.7242598882789164,-0.15969324902589485,-1.9656174244285227,-1.7768552101642439,-0.30274897735938394,-0.43433094303678627,-0.6205502953511441,1.151475438195572,1.6291011573740608,-1.5666555278181535,-0.9262216689464737,-0.8530792110422828,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-15.35,8.72,-18.52,-9.8,0.06,0.46,0.0,96.31,7.16,12.04,0.0,0.006826673207608491,1,2,0,1,-1.6203753409017965,-1.3289196768503106,-2.445956208247876,-0.46679782096374506,-2.4040469238809536,-2.268475809713786,-0.3638210309916725,-0.43433094303678627,-0.6205502953511441,1.410814967876076,0.5403747195044025,-0.3427985578258374,-0.9262216689464737,-0.8858453787844202,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-16.48,9.56,-20.34,-10.78,0.06,0.46,0.0,97.61,4.97,12.48,0.0,0.0040229551547592,1,3,0,1,-1.6203753409017965,-1.319434183638486,-2.545652643647011,-0.2713676388214765,-2.5738217513284907,-2.3485070701055717,-0.3638210309916725,-0.43433094303678627,-0.6205502953511441,1.4823948805267455,-0.32038733787269225,-0.2899529182972191,-0.9262216689464737,-0.8898171016669014,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-17.88,10.74,-22.95,-12.21,0.31,0.45,0.0,97.18,2.9,12.36,0.0,0.004216671799535221,1,4,0,1,-1.6203753409017965,-1.309948690426661,-2.6691703512211604,0.003165236092662511,-2.8172900478329255,-2.465287378636443,-0.3145693748366011,-0.5110184940783564,-0.6205502953511441,1.458718447880755,-1.133984351009946,-0.30436536544138776,-0.9262216689464737,-0.8895426843338203,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-13.07,11.34,-17.6,-6.26,1.43,0.45,0.0,97.24,3.93,13.53,0.0,0.006160697551419569,0,0,0,1,-1.6203753409017965,-1.3004631972148362,-2.2447987987699753,0.14275822333713994,-2.318226681434946,-1.9793832976863144,-0.09392195526188098,-0.5110184940783564,-0.6205502953511441,1.4620221361569392,-0.729151054617979,-0.16384400578574404,-0.9262216689464737,-0.8867887941717746,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-12.65,10.25,-17.72,-7.47,0.2,0.45,0.0,98.42,4.4,12.63,0.0,0.0036493669883821134,1,1,0,1,-1.6203753409017965,-1.2909777040030113,-2.2077434864977303,-0.11083570349032751,-2.3294206261018164,-2.078197404904744,-0.3362401035448325,-0.5110184940783564,-0.6205502953511441,1.5269946722552399,-0.5444212980119358,-0.2719373593670083,-0.9262216689464737,-0.8903463234506382,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-10.56,6.29,-13.13,-6.84,0.34,0.45,0.0,97.48,5.5,11.9,0.0,0.006886339633872307,1,2,0,1,-1.6203753409017965,-1.2814922107911866,-2.0233491944763213,-1.0321494193038792,-1.9012522425940173,-2.026748737510024,-0.3086591760979925,-0.5110184940783564,-0.6205502953511441,1.475236889261679,-0.11207505914672863,-0.3596130794940339,-0.9262216689464737,-0.8857608558380894,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-14.3,8.37,-18.45,-10.08,0.1,0.45,0.0,96.17,4.47,14.07,0.0,0.0077292803508385854,1,3,0,1,-1.6203753409017965,-1.2720067175793617,-2.3533179275672635,-0.5482270635230239,-2.397517122825279,-2.2913418841114392,-0.3559407660068611,-0.5110184940783564,-0.6205502953511441,1.4031063618983115,-0.5169083555386956,-0.09898799363698527,-0.9262216689464737,-0.8845667532674875,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-13.86,10.86,-19.2,-8.34,0.13,0.45,0.0,96.72,6.38,12.9,0.0,0.006863265928075707,1,4,0,1,-1.6203753409017965,-1.2625212243675368,-2.314498076615388,0.03108383354155783,-2.4674792769932203,-2.149245564640309,-0.3500305672682525,-0.5110184940783564,-0.6205502953511441,1.4333901710966717,0.2338019319454372,-0.239509353292629,-0.9262216689464737,-0.8857935418512934,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-11.45,6.24,-15.04,-8.8,3.1,0.45,0.0,96.29,10.25,12.69,0.0,0.009441244099273993,0,0,0,1,-1.6203753409017965,-1.253035731155712,-2.1018711657198876,-1.043782168240919,-2.079422528541707,-2.1868112582935963,0.23507910785399636,-0.5110184940783564,-0.6205502953511441,1.4097137384506813,1.754874608680303,-0.26473113579492413,-0.9262216689464737,-0.8821416001438598,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-13.17,8.82,-16.87,-8.05,0.08,0.45,0.0,95.47,6.01,14.19,0.0,0.010029460260040729,1,1,0,1,-1.6203753409017965,-1.2435502379438872,-2.253621492168129,-0.4435323230896655,-2.2501301847114834,-2.125562844728454,-0.3598808984992668,-0.5110184940783564,-0.6205502953511441,1.3645633320094892,0.08837637887259468,-0.08457554649281677,-0.9262216689464737,-0.8813083381890108,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-14.97,7.52,-18.02,-10.5,0.04,0.45,0.0,97.98,6.15,14.25,0.0,0.003856913765728248,1,2,0,1,-1.6203753409017965,-1.2340647447320623,-2.4124299733348926,-0.7459837954527003,-2.3574054877689927,-2.3256409957079187,-0.3677611634840782,-0.5110184940783564,-0.6205502953511441,1.5027676248965518,0.14340226381907584,-0.07736932292073243,-0.9262216689464737,-0.8900523144706936,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
