Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-02,2009,33,1.06,7.56,-1.65,5.91,0.5,0.53,0.01,84.56,6.89,5.87
2009-02-03,2009,34,1.35,3.63,-0.2,3.43,6.5,0.53,0.0,93.88,6.37,2.29
2009-02-04,2009,35,2.7,4.73,0.89,5.62,4.61,0.54,0.0,96.91,5.17,2.59
2009-02-05,2009,36,3.13,5.62,0.85,6.47,0.59,0.54,0.0,97.28,4.99,4.23
2009-02-06,2009,37,6.44,11.22,2.82,14.04,0.1,0.54,0.1,91.75,5.94,8.32
2009-02-07,2009,38,5.3,8.58,2.02,10.6,0.26,0.54,0.01,94.96,5.89,5.41
2009-02-08,2009,39,5.15,9.35,1.53,10.88,5.35,0.54,0.02,94.83,5.59,5.05
2009-02-09,2009,40,0.59,8.07,-3.87,4.2,3.28,0.55,0.01,87.24,8.23,3.11
2009-02-10,2009,41,0.76,9.64,-3.83,5.81,4.91,0.55,0.0,82.06,8.27,4.45
2009-02-11,2009,42,2.1,7.89,-1.13,6.76,1.83,0.55,0.0,84.5,8.01,7.49
2009-02-12,2009,43,-0.38,4.58,-2.08,2.5,0.42,0.55,0.01,81.9,8.76,7.34
2009-02-13,2009,44,-1.12,3.44,-2.51,0.93,0.77,0.55,0.01,80.04,9.05,5.77
2009-02-14,2009,45,-0.37,4.98,-2.2,2.78,0.23,0.54,0.0,82.52,7.77,5.57
2009-02-15,2009,46,-1.13,5.89,-3.95,1.94,0.13,0.54,0.01,79.88,8.95,6.5
2009-02-16,2009,47,-1.83,4.92,-4.01,0.91,1.33,0.54,0.01,83.04,5.52,5.21
2009-02-17,2009,48,-0.73,3.16,-2.25,0.91,4.0,0.54,0.01,92.94,5.86,3.38
2009-02-18,2009,49,-2.57,6.94,-6.02,0.92,0.52,0.54,0.0,78.25,7.74,8.34
2009-02-19,2009,50,-4.2,10.02,-8.89,1.13,0.0,0.54,0.01,81.42,6.52,10.43
2009-02-20,2009,51,-3.86,12.02,-10.45,1.57,0.2,0.54,0.01,85.67,4.86,9.17
2009-02-21,2009,52,-1.8,6.26,-4.94,1.32,0.18,0.54,0.0,87.06,3.44,8.81
2009-02-22,2009,53,-3.74,10.17,-9.22,0.95,0.13,0.54,0.0,79.06,4.01,10.62
2009-02-23,2009,54,-2.22,3.09,-3.25,-0.16,1.76,0.54,0.0,87.68,7.21,4.29
2009-02-24,2009,55,-1.44,6.67,-3.73,2.94,1.64,0.54,0.0,87.35,3.36,4.98
2009-02-25,2009,56,-0.53,11.09,-5.33,5.76,0.01,0.55,0.0,85.0,3.16,9.5
2009-02-26,2009,57,1.1,8.46,-2.37,6.09,0.36,0.55,0.0,83.88,5.59,6.82
2009-02-27,2009,58,1.2,7.43,-0.7,6.73,1.44,0.55,0.0,90.52,8.24,9.48
2009-02-28,2009,59,2.23,8.12,-1.11,7.01,0.42,0.55,0.0,93.71,6.32,6.07
2009-03-01,2009,60,3.46,11.81,-1.46,10.35,0.05,0.55,0.08,86.5,4.45,7.81
2009-03-02,2009,61,3.7,12.6,-1.9,10.7,0.02,0.55,0.07,81.86,4.19,3.93
2009-03-03,2009,62,4.36,6.44,1.71,8.15,0.19,0.54,0.02,83.6,1.59,6.2
2009-03-04,2009,63,6.66,11.88,1.29,13.17,0.33,0.54,0.2,88.41,7.37,4.44
2009-03-05,2009,64,6.2,2.09,5.09,7.18,8.82,0.55,0.0,93.52,10.63,1.9
2009-03-06,2009,65,8.2,7.76,4.77,12.53,2.72,0.56,0.19,86.52,5.83,6.16
2009-03-07,2009,66,5.8,7.11,2.99,10.1,0.27,0.56,0.07,85.28,9.8,6.72
2009-03-08,2009,67,4.52,7.89,1.54,9.43,0.3,0.55,0.08,77.25,10.54,9.42
2009-03-09,2009,68,4.47,5.93,1.65,7.58,2.6,0.55,0.01,82.08,8.65,5.03
2009-03-10,2009,69,4.1,9.47,-0.22,9.25,1.21,0.55,0.06,76.24,8.23,9.78
2009-03-11,2009,70,4.11,6.84,1.34,8.18,0.65,0.55,0.01,83.8,6.28,6.0
2009-03-12,2009,71,3.42,9.48,-1.31,8.17,0.13,0.55,0.03,79.8,7.36,10.74
2009-03-13,2009,72,3.81,9.85,-0.79,9.06,3.35,0.55,0.02,86.01,9.74,8.45
2009-03-14,2009,73,3.62,11.99,-1.84,10.15,0.02,0.55,0.38,71.57,3.37,15.0
2009-03-15,2009,74,3.94,10.93,-1.89,9.04,0.9,0.55,0.06,84.49,3.59,8.31
2009-03-16,2009,75,6.35,9.92,2.18,12.1,0.24,0.55,0.31,79.94,8.57,11.86
2009-03-17,2009,76,4.35,11.18,-1.35,9.83,0.29,0.55,0.19,77.64,6.57,10.44
2009-03-18,2009,77,4.38,8.33,0.27,8.6,0.36,0.55,0.09,70.98,11.54,12.94
2009-03-19,2009,78,2.01,9.72,-2.59,7.13,0.04,0.54,0.04,72.2,5.72,12.42
2009-03-20,2009,79,1.79,9.55,-3.51,6.04,0.31,0.54,0.01,76.6,6.54,10.78
2009-03-21,2009,80,2.9,9.22,-1.08,8.14,0.05,0.54,0.03,70.1,7.83,13.72
2009-03-22,2009,81,3.47,14.93,-4.56,10.37,0.01,0.54,0.24,72.57,8.2,14.71
2009-03-23,2009,82,6.52,9.74,1.66,11.4,0.2,0.54,0.24,76.43,11.08,8.27
2009-03-24,2009,83,4.53,6.18,0.49,6.67,0.84,0.54,0.01,79.53,7.47,9.41
2009-03-25,2009,84,0.6,8.32,-3.28,5.04,0.04,0.54,0.0,66.5,9.79,18.4
2009-03-26,2009,85,2.98,10.81,-1.29,9.52,0.14,0.54,0.12,73.37,5.41,9.14
2009-03-27,2009,86,5.18,13.09,-0.86,12.23,0.03,0.54,0.3,76.47,7.55,13.53
2009-03-28,2009,87,10.3,15.43,2.57,18.0,0.12,0.53,0.97,76.38,9.04,11.66
2009-03-29,2009,88,9.94,5.27,7.08,12.35,5.67,0.54,0.07,90.64,4.65,4.72
2009-03-30,2009,89,11.03,9.64,6.42,16.06,1.24,0.54,0.96,83.38,4.99,9.65
2009-03-31,2009,90,10.68,11.63,4.97,16.6,0.14,0.54,1.15,78.61,3.77,11.45
2009-04-01,2009,91,11.72,13.76,5.25,19.01,0.14,0.54,1.68,75.11,3.9,14.18
2009-04-02,2009,92,11.47,13.58,5.2,18.78,0.01,0.53,1.86,65.2,7.47,19.98
2009-04-03,2009,93,13.95,13.61,6.78,20.39,0.0,0.53,1.94,69.9,5.03,19.53
2009-04-04,2009,94,15.35,12.48,9.4,21.88,0.0,0.52,2.46,61.46,3.0,20.06
2009-04-05,2009,95,15.72,15.56,7.54,23.1,0.0,0.52,2.59,60.5,3.33,17.77
2009-04-06,2009,96,16.19,16.21,7.26,23.47,0.0,0.52,2.34,61.25,4.62,16.7
2009-04-07,2009,97,15.58,15.99,7.14,23.13,0.14,0.51,2.23,63.8,2.94,16.39
2009-04-08,2009,98,15.57,15.34,8.32,23.66,0.0,0.51,2.44,58.73,4.48,18.04
2009-04-09,2009,99,16.37,15.73,8.63,24.36,0.1,0.51,2.77,58.36,3.41,17.43
2009-04-10,2009,100,17.44,12.7,11.6,24.3,0.0,0.5,3.08,53.55,3.35,18.95
2009-04-11,2009,101,15.83,15.73,8.42,24.15,0.0,0.5,2.65,60.41,5.05,19.78
2009-04-12,2009,102,14.91,13.31,8.99,22.3,0.04,0.5,1.83,69.08,6.47,18.56
2009-04-13,2009,103,12.96,14.44,6.43,20.87,0.02,0.5,2.27,63.92,5.48,19.83
2009-04-14,2009,104,12.54,14.09,5.26,19.35,0.37,0.49,1.89,69.21,3.0,20.28
2009-04-15,2009,105,14.85,14.71,7.02,21.73,0.58,0.49,2.54,61.46,2.7,21.16
2009-04-16,2009,106,14.52,15.74,6.62,22.36,0.15,0.49,2.6,60.88,4.9,22.38
2009-04-17,2009,107,14.17,11.53,8.37,19.9,1.96,0.49,1.26,73.42,7.66,8.65
2009-04-18,2009,108,13.47,13.56,5.54,19.1,0.32,0.49,1.75,68.76,4.56,20.05
2009-04-19,2009,109,15.38,13.85,8.18,22.03,0.08,0.49,2.47,63.14,4.67,18.28
2009-04-20,2009,110,15.31,13.99,8.49,22.48,0.36,0.49,2.13,67.93,5.29,20.31
2009-04-21,2009,111,15.09,14.59,8.06,22.65,0.21,0.48,3.02,56.35,6.3,23.32
2009-04-22,2009,112,13.63,12.92,6.49,19.41,0.86,0.48,1.58,69.56,5.75,22.27
2009-04-23,2009,113,12.28,11.06,6.34,17.4,0.04,0.48,1.67,66.2,5.59,14.5
2009-04-24,2009,114,14.39,14.31,6.81,21.12,0.01,0.48,2.78,60.9,3.86,21.87
2009-04-25,2009,115,13.08,12.38,7.43,19.81,0.03,0.47,2.61,56.75,5.4,24.26
2009-04-26,2009,116,12.29,14.28,5.43,19.71,0.0,0.47,2.36,58.35,6.91,25.74
2009-04-27,2009,117,13.3,16.68,5.04,21.72,0.0,0.47,2.72,53.42,8.47,22.64
2009-04-28,2009,118,14.36,15.1,6.71,21.81,0.01,0.46,2.9,54.03,9.84,24.81
2009-04-29,2009,119,16.14,13.61,8.77,22.38,0.53,0.46,2.63,52.05,6.71,19.88
2009-04-30,2009,120,16.9,15.7,8.58,24.28,1.13,0.46,3.27,55.44,5.14,19.87
2009-05-01,2009,121,17.18,15.61,9.87,25.48,0.41,0.46,3.25,55.89,7.09,21.92
2009-05-02,2009,122,12.31,11.11,6.11,17.22,0.52,0.46,1.22,61.87,4.32,17.04
2009-05-03,2009,123,16.09,14.21,8.35,22.56,0.35,0.46,2.93,55.0,4.63,22.63
2009-05-04,2009,124,16.15,14.4,8.97,23.37,0.23,0.45,3.48,53.77,5.57,18.94
2009-05-05,2009,125,13.92,11.91,8.22,20.13,1.4,0.45,2.15,62.52,6.82,21.64
2009-05-06,2009,126,12.54,9.84,7.22,17.06,0.05,0.45,0.95,65.76,6.76,11.45
2009-05-07,2009,127,14.91,11.96,9.21,21.17,0.0,0.45,2.74,61.53,6.84,25.28
2009-05-08,2009,128,17.05,16.98,7.72,24.7,0.0,0.45,3.5,53.72,3.36,25.71
2009-05-09,2009,129,19.2,14.96,11.21,26.17,0.09,0.44,2.94,56.2,3.25,20.15
2009-05-10,2009,130,20.54,14.82,12.62,27.44,0.07,0.44,3.22,59.19,4.47,22.27
2009-05-11,2009,131,21.92,14.63,14.68,29.31,0.02,0.44,3.46,55.81,4.99,22.62
2009-05-12,2009,132,18.89,11.54,13.25,24.79,0.87,0.43,2.04,67.28,6.74,19.75
2009-05-13,2009,133,13.3,8.76,9.17,17.93,3.02,0.44,1.11,59.65,3.98,11.67
2009-05-14,2009,134,12.07,6.74,9.16,15.9,2.39,0.44,0.5,73.82,4.9,6.48
2009-05-15,2009,135,17.58,17.98,7.84,25.82,0.0,0.44,2.92,64.32,4.84,18.59
2009-05-16,2009,136,19.68,12.4,13.73,26.13,0.04,0.44,3.04,62.06,6.42,20.01
2009-05-17,2009,137,20.68,15.69,12.27,27.96,0.02,0.43,3.53,54.43,3.26,26.49
2009-05-18,2009,138,23.26,16.51,13.94,30.45,0.01,0.43,3.62,47.72,3.55,24.05
2009-05-19,2009,139,22.49,10.66,17.19,27.85,3.74,0.43,2.14,59.03,3.15,20.53
2009-05-20,2009,140,21.25,13.79,14.68,28.47,0.04,0.43,2.94,57.41,3.99,26.07
2009-05-21,2009,141,21.86,16.08,12.96,29.04,0.0,0.42,2.89,50.78,3.31,26.33
2009-05-22,2009,142,23.26,15.01,16.05,31.06,1.51,0.42,2.1,53.51,5.77,22.02
2009-05-23,2009,143,19.94,12.61,13.29,25.9,0.38,0.42,2.03,52.51,7.23,26.81
2009-05-24,2009,144,17.84,14.54,9.84,24.38,0.09,0.42,1.4,55.53,3.1,20.14
2009-05-25,2009,145,22.09,16.47,13.54,30.01,0.23,0.42,2.17,54.26,5.07,26.04
2009-05-26,2009,146,22.35,16.12,13.67,29.79,0.0,0.41,2.09,47.17,4.62,28.49
2009-05-27,2009,147,19.85,10.81,15.59,26.4,3.11,0.41,0.99,60.29,8.93,16.12
2009-05-28,2009,148,17.54,9.68,13.72,23.4,3.16,0.42,1.31,60.62,6.86,17.59
2009-05-29,2009,149,12.62,7.6,8.33,15.93,0.62,0.42,0.56,62.82,7.74,19.71
2009-05-30,2009,150,10.66,7.05,6.67,13.72,2.75,0.42,0.2,71.67,3.42,15.46
2009-05-31,2009,151,12.86,12.83,5.39,18.22,5.2,0.42,0.83,64.09,5.42,10.14
2009-06-01,2009,152,15.77,11.12,10.18,21.3,1.69,0.43,1.33,64.66,3.49,13.54
2009-06-02,2009,153,16.47,12.78,9.47,22.25,0.03,0.43,1.83,61.1,4.22,22.75
2009-06-03,2009,154,17.51,15.26,10.01,25.27,0.16,0.42,1.99,52.22,9.46,24.4
2009-06-04,2009,155,15.07,12.22,8.58,20.8,0.01,0.42,1.19,54.45,5.48,18.25
2009-06-05,2009,156,15.29,12.52,8.3,20.82,2.48,0.42,0.69,71.69,4.53,16.23
2009-06-06,2009,157,20.99,13.65,13.98,27.63,4.15,0.42,1.39,65.6,7.32,17.43
2009-06-07,2009,158,21.59,11.53,15.57,27.1,8.46,0.43,1.8,66.27,6.25,15.18
2009-06-08,2009,159,20.86,13.7,13.55,27.25,0.69,0.43,3.41,62.07,3.51,24.16
2009-06-09,2009,160,23.7,16.21,15.33,31.54,0.01,0.42,3.46,50.98,6.28,25.09
2009-06-10,2009,161,23.47,13.87,16.65,30.52,1.28,0.42,2.37,53.53,5.33,24.2
2009-06-11,2009,162,21.79,12.23,16.57,28.8,3.77,0.42,1.88,62.11,6.31,21.29
2009-06-12,2009,163,17.59,10.77,11.88,22.65,2.44,0.42,1.52,53.02,9.45,26.43
2009-06-13,2009,164,17.06,13.56,10.44,24.0,0.03,0.42,1.71,45.22,7.56,29.48
2009-06-14,2009,165,20.28,16.4,11.21,27.61,0.0,0.41,1.91,41.69,6.05,30.58
2009-06-15,2009,166,24.2,13.67,17.22,30.89,0.02,0.41,1.55,44.6,4.7,16.08
2009-06-16,2009,167,24.15,12.66,17.79,30.45,1.64,0.41,1.57,53.37,8.01,20.54
2009-06-17,2009,168,21.03,10.31,16.24,26.55,1.73,0.41,1.32,54.31,5.26,27.31
2009-06-18,2009,169,21.76,14.81,14.54,29.35,0.0,0.4,1.35,42.31,3.23,27.79
2009-06-19,2009,170,24.96,17.47,15.5,32.97,0.03,0.4,1.53,39.8,4.92,28.54
2009-06-20,2009,171,20.38,14.1,13.88,27.98,5.45,0.4,0.73,69.26,6.58,10.8
2009-06-21,2009,172,14.39,5.67,11.96,17.63,5.17,0.41,0.27,79.21,4.56,8.15
2009-06-22,2009,173,16.08,7.6,12.2,19.8,14.09,0.43,0.25,86.86,5.77,4.88
2009-06-23,2009,174,18.24,6.87,15.19,22.06,3.94,0.44,1.43,78.5,1.53,10.46
2009-06-24,2009,175,19.52,10.88,14.43,25.31,1.96,0.44,2.74,67.39,2.84,16.03
2009-06-25,2009,176,20.05,11.32,14.12,25.44,4.12,0.44,1.83,69.53,3.69,20.48
2009-06-26,2009,177,20.13,8.96,15.85,24.81,9.79,0.45,1.54,76.78,2.35,11.98
2009-06-27,2009,178,21.49,12.73,14.25,26.98,0.88,0.44,3.92,66.73,2.52,17.88
2009-06-28,2009,179,22.65,8.97,17.55,26.52,4.49,0.44,2.91,60.69,1.53,14.49
2009-06-29,2009,180,22.63,9.22,17.71,26.93,3.93,0.44,2.79,64.1,2.74,18.83
2009-06-30,2009,181,22.45,9.03,17.72,26.75,1.72,0.44,1.63,73.93,4.34,21.96
2009-07-01,2009,182,24.74,13.23,17.86,31.09,2.42,0.43,3.61,64.21,4.25,25.12
2009-07-02,2009,183,24.24,8.64,19.38,28.02,4.95,0.44,2.37,62.18,2.64,19.62
2009-07-03,2009,184,23.44,9.38,18.31,27.69,2.63,0.44,2.24,67.14,2.29,21.94
2009-07-04,2009,185,23.62,11.42,17.68,29.1,2.18,0.43,3.1,65.9,3.79,24.34
2009-07-05,2009,186,23.6,12.29,17.51,29.8,0.21,0.43,2.84,61.82,5.27,22.68
2009-07-06,2009,187,24.08,14.73,16.1,30.83,1.01,0.42,3.27,59.85,3.55,25.67
2009-07-07,2009,188,23.41,10.67,18.49,29.16,4.12,0.42,2.4,64.55,3.68,24.29
2009-07-08,2009,189,20.03,8.56,15.38,23.94,1.38,0.42,1.49,61.48,6.21,16.37
2009-07-09,2009,190,20.03,12.1,14.02,26.12,1.43,0.42,2.0,56.16,6.18,23.87
2009-07-10,2009,191,19.6,12.71,13.23,25.94,1.93,0.42,1.89,58.02,5.79,14.03
2009-07-11,2009,192,18.73,12.16,12.7,24.86,1.16,0.42,1.41,59.11,6.65,24.26
2009-07-12,2009,193,20.12,13.57,13.01,26.58,0.0,0.42,1.81,49.54,6.33,27.36
2009-07-13,2009,194,22.99,15.21,14.2,29.41,0.05,0.41,1.61,54.44,4.69,24.2
2009-07-14,2009,195,26.65,15.18,18.74,33.92,0.0,0.41,2.06,49.83,2.83,28.34
2009-07-15,2009,196,28.96,15.4,20.42,35.82,0.0,0.4,1.85,46.4,3.58,26.58
2009-07-16,2009,197,27.48,11.73,22.13,33.86,2.62,0.4,1.35,58.83,4.56,24.08
2009-07-17,2009,198,27.89,14.04,20.52,34.56,0.01,0.4,1.61,55.95,2.57,27.34
2009-07-18,2009,199,25.46,19.37,14.7,34.07,12.72,0.41,1.38,58.09,9.52,20.18
2009-07-19,2009,200,19.27,11.63,13.45,25.08,0.49,0.42,1.4,58.35,8.06,22.0
2009-07-20,2009,201,22.04,14.01,13.97,27.98,0.0,0.41,1.65,47.92,4.59,22.85
2009-07-21,2009,202,24.36,15.97,15.88,31.85,0.0,0.41,1.7,43.37,4.74,25.57
2009-07-22,2009,203,27.01,17.91,17.69,35.6,0.0,0.4,1.66,38.83,6.93,27.06
2009-07-23,2009,204,28.09,16.43,20.11,36.54,0.0,0.4,1.32,43.9,5.29,26.53
2009-07-24,2009,205,27.23,12.5,21.55,34.05,0.04,0.4,1.04,44.31,7.81,27.01
2009-07-25,2009,206,21.74,9.66,16.76,26.42,2.22,0.4,0.43,55.38,8.87,19.77
2009-07-26,2009,207,20.73,12.69,14.48,27.17,0.0,0.4,0.64,50.38,6.33,25.4
2009-07-27,2009,208,21.94,15.32,13.69,29.01,0.0,0.39,0.76,43.98,3.03,24.74
2009-07-28,2009,209,24.15,16.7,15.0,31.7,0.0,0.39,0.74,38.63,3.01,24.65
2009-07-29,2009,210,25.39,14.94,17.41,32.35,0.01,0.39,0.66,50.75,3.86,23.65
2009-07-30,2009,211,26.66,15.69,18.22,33.91,0.01,0.39,0.64,45.82,2.89,25.16
2009-07-31,2009,212,27.09,14.6,19.85,34.45,0.05,0.39,0.51,45.76,5.0,18.91
2009-08-01,2009,213,27.02,13.46,20.32,33.78,0.01,0.38,0.51,46.61,3.97,21.84
2009-08-02,2009,214,28.52,15.45,20.63,36.08,0.28,0.38,0.45,42.18,5.16,22.45
2009-08-03,2009,215,27.65,13.85,21.18,35.03,0.3,0.38,0.39,46.9,5.31,23.82
2009-08-04,2009,216,24.49,8.94,20.46,29.4,1.37,0.38,0.18,55.41,5.55,14.59
2009-08-05,2009,217,21.08,4.23,19.25,23.48,10.38,0.39,0.08,85.89,4.49,7.94
2009-08-06,2009,218,22.71,10.5,17.47,27.97,1.6,0.4,0.59,67.48,5.21,15.74
2009-08-07,2009,219,23.86,12.84,17.33,30.17,0.1,0.4,0.81,58.85,5.62,21.95
2009-08-08,2009,220,23.14,13.34,16.49,29.83,0.0,0.4,0.74,47.62,4.88,22.09
2009-08-09,2009,221,22.99,13.35,16.38,29.73,0.09,0.39,0.56,45.86,4.45,17.54
2009-08-10,2009,222,23.76,13.63,17.0,30.63,0.0,0.39,0.5,48.8,3.69,16.06
2009-08-11,2009,223,21.73,8.15,18.11,26.26,3.55,0.39,0.2,62.28,4.15,10.86
2009-08-12,2009,224,22.81,13.3,15.79,29.09,0.2,0.39,0.5,55.67,5.42,19.08
2009-08-13,2009,225,23.59,12.56,16.94,29.5,0.64,0.39,0.4,55.83,6.2,12.74
2009-08-14,2009,226,19.89,6.46,16.12,22.58,5.0,0.4,0.18,73.79,2.88,10.67
2009-08-15,2009,227,22.27,15.31,14.08,29.39,0.0,0.4,0.76,53.66,2.48,20.84
2009-08-16,2009,228,24.54,13.63,17.69,31.32,0.0,0.39,0.69,41.78,2.74,23.09
2009-08-17,2009,229,25.93,13.7,19.17,32.87,0.0,0.39,0.63,40.73,2.78,22.21
2009-08-18,2009,230,26.15,14.12,19.32,33.44,0.11,0.39,0.46,45.18,6.49,20.47
2009-08-19,2009,231,24.06,14.53,16.71,31.24,0.0,0.38,0.39,42.11,3.49,22.93
2009-08-20,2009,232,23.49,16.0,15.04,31.04,0.0,0.38,0.32,42.72,3.78,23.64
2009-08-21,2009,233,25.24,17.65,15.11,32.76,0.0,0.38,0.31,36.32,2.54,23.4
2009-08-22,2009,234,25.11,13.51,18.76,32.27,0.28,0.38,0.22,43.66,5.21,14.13
2009-08-23,2009,235,20.57,9.59,15.45,25.04,6.49,0.39,0.13,73.35,5.53,11.74
2009-08-24,2009,236,19.85,12.36,13.05,25.41,0.0,0.39,0.27,62.48,4.39,16.19
2009-08-25,2009,237,22.81,16.51,14.25,30.76,0.0,0.39,0.34,54.16,3.82,20.8
2009-08-26,2009,238,25.87,15.92,17.03,32.95,0.0,0.38,0.35,43.55,4.1,20.11
2009-08-27,2009,239,26.59,12.43,20.81,33.24,0.0,0.38,0.27,39.59,2.63,18.65
2009-08-28,2009,240,26.6,15.7,18.37,34.07,0.0,0.38,0.3,45.93,2.87,20.27
2009-08-29,2009,241,23.56,13.94,17.0,30.94,3.96,0.38,0.18,55.27,9.15,9.25
2009-08-30,2009,242,19.74,12.47,14.19,26.66,0.31,0.38,0.2,51.24,5.48,20.45
2009-08-31,2009,243,19.99,14.12,12.84,26.96,0.0,0.38,0.2,43.44,3.11,20.68
2009-09-01,2009,244,21.18,15.89,13.42,29.31,0.0,0.38,0.21,42.42,3.65,22.01
2009-09-02,2009,245,23.69,14.87,16.01,30.88,0.0,0.38,0.21,37.77,2.25,20.34
2009-09-03,2009,246,25.4,15.88,17.16,33.04,0.43,0.38,0.17,45.12,5.99,17.96
2009-09-04,2009,247,24.16,11.64,18.62,30.26,0.24,0.38,0.15,58.33,4.69,9.52
2009-09-05,2009,248,17.51,9.79,12.99,22.78,7.59,0.39,0.16,60.28,9.53,17.34
2009-09-06,2009,249,17.34,12.79,11.22,24.01,0.0,0.39,0.22,54.16,5.55,19.43
2009-09-07,2009,250,17.73,13.26,11.38,24.64,0.0,0.38,0.2,54.76,5.14,17.52
2009-09-08,2009,251,18.3,13.23,11.84,25.07,0.0,0.38,0.17,54.57,6.29,18.07
2009-09-09,2009,252,19.91,14.9,12.79,27.69,0.0,0.38,0.16,53.96,5.1,17.68
2009-09-10,2009,253,21.8,13.52,15.53,29.05,0.01,0.38,0.15,50.17,4.65,15.74
2009-09-11,2009,254,22.08,11.07,17.46,28.53,0.14,0.38,0.13,47.86,5.96,10.5
2009-09-12,2009,255,21.73,13.51,15.65,29.16,0.01,0.38,0.11,50.31,4.6,16.13
2009-09-13,2009,256,20.08,11.45,14.91,26.36,0.81,0.38,0.09,56.95,4.07,15.09
2009-09-14,2009,257,18.62,10.93,13.46,24.39,2.48,0.38,0.05,63.56,5.84,10.34
2009-09-15,2009,258,20.53,12.42,14.5,26.92,0.51,0.38,0.1,63.22,4.65,14.7
2009-09-16,2009,259,22.03,14.14,14.9,29.04,0.05,0.38,0.12,55.19,5.67,13.82
2009-09-17,2009,260,19.5,4.57,17.22,21.79,2.45,0.38,0.03,71.63,2.87,3.68
2009-09-18,2009,261,19.92,11.54,14.52,26.06,3.4,0.38,0.12,70.26,4.44,12.47
2009-09-19,2009,262,18.76,13.38,12.91,26.29,0.01,0.38,0.2,55.57,4.63,15.32
2009-09-20,2009,263,18.07,16.1,10.04,26.14,0.0,0.38,0.17,53.31,3.75,16.12
