Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-27,2009,27,27.07,25.13,13.54,38.67,0.0,0.47,0.0,41.49,5.25,31.9
2009-01-28,2009,28,32.5,22.23,20.17,42.4,0.0,0.47,0.0,22.98,5.42,31.37
2009-01-29,2009,29,34.32,17.27,25.75,43.02,0.0,0.47,0.0,22.74,8.32,27.27
2009-01-30,2009,30,34.86,17.16,26.4,43.56,0.0,0.47,0.0,23.61,4.01,29.72
2009-01-31,2009,31,31.24,21.96,22.45,44.41,0.0,0.47,0.0,43.46,11.09,26.49
2009-02-01,2009,32,27.97,18.06,18.71,36.77,0.0,0.47,0.0,49.26,7.77,20.24
2009-02-02,2009,33,27.02,17.12,20.07,37.19,0.45,0.47,0.0,55.3,8.62,16.51
2009-02-03,2009,34,25.82,16.97,18.39,35.36,0.14,0.47,0.0,55.55,8.63,24.51
2009-02-04,2009,35,27.39,21.08,16.98,38.06,0.0,0.47,0.0,43.11,4.46,30.14
2009-02-05,2009,36,29.03,22.02,18.07,40.09,0.0,0.47,0.0,41.57,7.8,29.91
2009-02-06,2009,37,27.88,23.6,15.68,39.28,0.0,0.47,0.0,43.31,6.94,28.28
2009-02-07,2009,38,33.52,22.79,22.05,44.84,0.17,0.47,0.0,27.77,12.2,25.46
2009-02-08,2009,39,22.19,13.58,14.59,28.17,0.21,0.47,0.0,54.44,8.44,14.67
2009-02-09,2009,40,16.56,10.69,12.42,23.11,0.03,0.47,0.0,45.97,10.5,26.0
2009-02-10,2009,41,15.31,10.73,11.07,21.8,0.04,0.47,0.0,48.89,10.43,20.22
2009-02-11,2009,42,15.07,10.09,10.85,20.94,0.12,0.47,0.0,56.28,10.41,18.57
2009-02-12,2009,43,17.15,13.97,10.78,24.75,0.14,0.47,0.0,52.73,8.34,24.36
2009-02-13,2009,44,19.01,18.73,9.7,28.43,0.0,0.47,0.0,41.93,4.8,29.44
2009-02-14,2009,45,21.1,17.0,12.86,29.86,0.0,0.47,0.0,37.54,5.25,28.6
2009-02-15,2009,46,21.51,17.04,13.55,30.59,0.0,0.47,0.0,46.88,6.46,23.24
2009-02-16,2009,47,23.01,16.4,14.92,31.32,0.0,0.47,0.0,43.78,4.28,26.3
2009-02-17,2009,48,23.46,15.72,15.73,31.45,0.0,0.47,0.0,32.65,5.32,26.66
2009-02-18,2009,49,23.39,14.55,16.82,31.37,0.0,0.47,0.0,35.38,5.28,18.49
2009-02-19,2009,50,24.47,19.92,14.43,34.35,0.32,0.47,0.0,41.2,4.84,26.23
2009-02-20,2009,51,21.7,14.95,15.12,30.07,0.35,0.47,0.0,50.22,7.88,22.25
2009-02-21,2009,52,18.89,14.0,13.07,27.07,0.2,0.47,0.0,61.61,8.99,21.81
2009-02-22,2009,53,22.17,18.34,13.47,31.81,0.0,0.47,0.0,53.61,6.29,25.74
2009-02-23,2009,54,23.43,18.64,15.2,33.84,0.03,0.47,0.0,47.11,9.43,23.28
2009-02-24,2009,55,16.36,12.95,11.0,23.95,0.01,0.47,0.0,49.78,7.89,27.65
2009-02-25,2009,56,17.76,16.31,10.88,27.19,0.04,0.47,0.0,61.73,7.82,20.48
2009-02-26,2009,57,21.3,19.53,10.98,30.51,0.0,0.47,0.0,46.87,4.76,26.42
2009-02-27,2009,58,25.41,17.67,17.39,35.06,0.0,0.47,0.0,31.01,6.06,20.46
2009-02-28,2009,59,18.99,13.18,13.34,26.52,0.02,0.47,0.0,56.72,8.27,24.59
2009-03-01,2009,60,16.86,13.04,11.81,24.85,0.06,0.47,0.0,59.18,7.47,15.57
2009-03-02,2009,61,20.59,19.09,11.03,30.12,0.01,0.47,0.0,41.68,6.39,25.45
2009-03-03,2009,62,22.93,17.78,14.87,32.65,7.61,0.47,0.0,49.55,12.95,12.59
2009-03-04,2009,63,15.21,10.93,10.45,21.38,0.31,0.48,0.0,53.04,9.3,13.0
2009-03-05,2009,64,13.34,7.25,10.32,17.57,0.68,0.48,0.0,71.49,8.0,10.85
2009-03-06,2009,65,15.44,11.98,11.03,23.01,0.07,0.48,0.0,63.83,4.65,15.41
2009-03-07,2009,66,15.42,12.79,9.38,22.17,0.0,0.48,0.0,67.78,5.2,16.6
2009-03-08,2009,67,16.75,14.57,10.68,25.25,0.0,0.48,0.0,57.54,7.62,19.15
2009-03-09,2009,68,19.04,20.3,9.7,30.0,0.0,0.48,0.0,56.68,5.51,24.27
2009-03-10,2009,69,20.35,17.29,12.17,29.46,3.44,0.48,0.0,68.75,4.4,18.16
2009-03-11,2009,70,21.83,10.82,17.15,27.97,9.94,0.49,0.02,65.66,5.31,17.81
2009-03-12,2009,71,19.69,6.21,17.49,23.7,2.49,0.5,0.02,75.59,5.66,11.32
2009-03-13,2009,72,20.82,10.2,16.44,26.64,5.84,0.5,0.07,76.33,3.81,18.59
2009-03-14,2009,73,17.1,12.56,9.54,22.1,2.62,0.51,0.04,77.59,7.79,7.87
2009-03-15,2009,74,13.36,10.58,8.66,19.24,0.08,0.51,0.09,59.87,7.29,15.26
2009-03-16,2009,75,14.02,13.72,7.77,21.49,0.35,0.5,0.08,70.35,6.64,12.82
2009-03-17,2009,76,14.59,12.49,9.59,22.08,0.11,0.5,0.07,70.9,6.33,16.3
2009-03-18,2009,77,16.95,18.2,8.17,26.37,0.01,0.5,0.1,58.21,4.24,21.6
2009-03-19,2009,78,20.99,19.19,11.87,31.06,0.0,0.5,0.11,45.26,4.21,22.0
2009-03-20,2009,79,22.14,17.68,13.79,31.47,0.0,0.49,0.07,45.07,5.95,21.93
2009-03-21,2009,80,22.8,19.76,13.51,33.27,0.02,0.49,0.05,41.38,7.36,22.06
2009-03-22,2009,81,21.61,15.06,14.19,29.25,0.17,0.49,0.02,53.71,6.89,16.94
2009-03-23,2009,82,16.59,12.31,11.47,23.78,0.68,0.49,0.01,66.43,5.57,18.27
2009-03-24,2009,83,16.84,14.81,9.44,24.25,0.08,0.49,0.01,62.32,4.11,12.83
2009-03-25,2009,84,20.39,13.69,14.97,28.66,0.39,0.49,0.01,58.8,6.6,10.27
2009-03-26,2009,85,19.37,15.47,11.68,27.15,0.0,0.48,0.01,62.32,6.42,17.47
2009-03-27,2009,86,15.07,15.25,8.56,23.81,0.0,0.48,0.0,60.38,5.91,20.66
2009-03-28,2009,87,17.83,19.84,8.08,27.92,0.01,0.48,0.01,47.72,3.55,21.4
2009-03-29,2009,88,20.51,17.28,13.31,30.59,0.0,0.48,0.0,33.0,7.03,21.18
2009-03-30,2009,89,18.69,16.61,11.99,28.6,0.01,0.48,0.0,62.82,6.29,18.65
2009-03-31,2009,90,20.85,17.05,12.98,30.03,0.0,0.48,0.0,51.49,4.86,19.1
2009-04-01,2009,91,21.9,16.81,14.03,30.84,0.0,0.48,0.0,45.06,2.88,19.0
2009-04-02,2009,92,22.79,15.75,15.11,30.86,0.13,0.48,0.0,50.76,5.38,18.28
2009-04-03,2009,93,19.77,13.43,11.52,24.95,5.64,0.49,0.0,65.98,6.33,7.4
2009-04-04,2009,94,13.18,12.16,7.94,20.1,0.19,0.49,0.01,63.33,5.63,12.36
2009-04-05,2009,95,13.13,14.4,7.17,21.57,0.66,0.49,0.01,67.0,7.26,10.57
2009-04-06,2009,96,11.13,12.1,5.47,17.57,0.08,0.48,0.0,66.36,7.51,12.13
2009-04-07,2009,97,12.92,10.53,8.16,18.69,0.08,0.48,0.0,76.58,6.95,9.96
2009-04-08,2009,98,14.8,14.86,8.55,23.41,0.02,0.48,0.01,71.09,4.55,15.85
2009-04-09,2009,99,16.93,17.93,7.73,25.66,0.03,0.48,0.01,58.65,4.06,18.13
2009-04-10,2009,100,17.19,13.13,11.08,24.21,1.75,0.48,0.01,69.05,4.17,12.65
2009-04-11,2009,101,17.78,14.06,10.97,25.03,0.02,0.48,0.01,60.3,4.23,12.79
2009-04-12,2009,102,17.05,15.08,10.39,25.47,0.0,0.48,0.01,53.75,3.69,17.88
2009-04-13,2009,103,17.19,17.41,8.83,26.24,0.01,0.48,0.01,51.34,2.6,17.66
2009-04-14,2009,104,17.53,17.26,9.92,27.18,0.59,0.48,0.01,46.11,5.97,17.13
2009-04-15,2009,105,13.17,8.21,8.85,17.06,0.18,0.48,0.0,53.8,10.38,12.6
2009-04-16,2009,106,12.01,14.29,4.96,19.25,0.01,0.48,0.0,56.14,6.68,12.88
2009-04-17,2009,107,14.73,13.3,8.32,21.62,0.1,0.48,0.0,66.64,3.37,12.17
2009-04-18,2009,108,14.78,13.01,9.15,22.16,0.04,0.48,0.0,72.93,5.65,10.58
2009-04-19,2009,109,15.12,12.73,10.34,23.07,0.01,0.48,0.0,71.89,5.78,12.46
2009-04-20,2009,110,14.35,15.48,7.19,22.67,0.0,0.48,0.0,62.41,2.86,16.22
2009-04-21,2009,111,14.96,16.32,6.88,23.2,0.0,0.48,0.0,52.25,2.94,15.99
2009-04-22,2009,112,15.31,14.78,8.11,22.89,0.94,0.48,0.0,56.67,4.64,15.6
2009-04-23,2009,113,14.97,13.04,8.7,21.74,1.6,0.48,0.0,61.77,7.67,12.43
2009-04-24,2009,114,13.41,2.58,12.2,14.78,25.45,0.51,0.0,84.15,7.6,3.09
2009-04-25,2009,115,11.92,9.83,6.94,16.77,3.07,0.53,0.08,85.23,8.72,8.91
2009-04-26,2009,116,8.2,6.71,5.1,11.81,3.9,0.53,0.03,75.77,10.22,8.01
2009-04-27,2009,117,7.71,8.11,4.42,12.53,1.06,0.53,0.04,85.14,5.29,8.22
2009-04-28,2009,118,7.51,10.23,3.31,13.54,0.04,0.53,0.09,74.18,5.88,10.83
2009-04-29,2009,119,6.75,8.47,3.37,11.84,0.0,0.53,0.03,70.79,2.91,9.86
2009-04-30,2009,120,7.51,15.48,0.74,16.22,0.01,0.53,0.14,69.17,3.27,14.78
2009-05-01,2009,121,9.47,13.12,3.09,16.21,0.5,0.53,0.06,70.62,3.92,7.7
2009-05-02,2009,122,11.33,11.29,6.96,18.25,0.0,0.52,0.16,75.23,3.02,13.58
2009-05-03,2009,123,10.89,14.19,4.85,19.04,0.03,0.52,0.16,76.48,3.06,12.32
2009-05-04,2009,124,10.79,12.6,5.61,18.21,0.1,0.52,0.08,84.67,4.74,6.67
2009-05-05,2009,125,9.93,12.02,4.86,16.88,0.0,0.52,0.06,78.69,3.55,12.74
2009-05-06,2009,126,10.25,12.32,5.33,17.65,0.05,0.52,0.11,80.06,3.52,11.29
2009-05-07,2009,127,10.44,11.71,5.51,17.22,0.59,0.52,0.06,86.62,5.96,8.94
2009-05-08,2009,128,11.03,11.39,6.39,17.78,0.04,0.52,0.09,82.22,5.65,7.11
2009-05-09,2009,129,12.12,10.5,8.27,18.77,0.08,0.52,0.09,83.27,6.42,9.41
2009-05-10,2009,130,11.44,11.64,6.83,18.47,0.02,0.52,0.1,79.3,3.88,10.61
2009-05-11,2009,131,11.4,12.13,6.75,18.88,0.03,0.52,0.1,77.88,3.02,11.4
2009-05-12,2009,132,10.69,10.76,6.39,17.15,0.11,0.52,0.07,80.25,3.52,8.73
2009-05-13,2009,133,10.19,10.77,5.42,16.19,0.14,0.52,0.04,80.18,5.19,6.29
2009-05-14,2009,134,10.18,10.14,5.31,15.45,1.66,0.51,0.02,83.88,7.13,5.12
2009-05-15,2009,135,12.52,9.11,8.64,17.75,1.26,0.52,0.04,87.26,8.97,4.0
2009-05-16,2009,136,10.82,10.26,5.4,15.66,0.16,0.52,0.06,74.48,8.08,7.43
2009-05-17,2009,137,9.95,12.17,5.01,17.18,0.08,0.52,0.05,83.24,4.99,6.81
2009-05-18,2009,138,9.92,13.69,4.5,18.19,0.04,0.52,0.07,74.67,3.44,11.99
2009-05-19,2009,139,11.95,11.53,6.85,18.38,0.03,0.51,0.05,68.69,4.37,9.21
2009-05-20,2009,140,13.06,10.98,8.84,19.82,0.02,0.51,0.06,72.14,3.94,9.31
2009-05-21,2009,141,11.7,12.24,6.55,18.79,0.04,0.51,0.06,76.84,2.59,9.89
2009-05-22,2009,142,12.22,13.08,7.1,20.18,0.02,0.51,0.08,71.39,4.72,11.42
2009-05-23,2009,143,14.26,12.73,8.07,20.8,0.02,0.51,0.06,71.28,8.02,7.46
2009-05-24,2009,144,15.33,8.31,11.69,20.0,1.09,0.51,0.05,70.96,7.83,3.69
2009-05-25,2009,145,13.76,2.09,12.68,14.77,10.93,0.52,0.01,86.01,7.05,4.38
2009-05-26,2009,146,11.35,10.77,6.56,17.33,0.11,0.53,0.13,78.86,3.05,9.62
2009-05-27,2009,147,8.89,10.36,4.85,15.21,0.39,0.53,0.07,86.54,3.91,7.21
2009-05-28,2009,148,8.33,9.01,4.98,13.99,0.26,0.53,0.05,86.81,5.89,6.17
2009-05-29,2009,149,9.08,11.29,4.76,16.05,0.04,0.53,0.08,79.8,5.66,9.79
2009-05-30,2009,150,8.51,12.17,3.78,15.95,1.01,0.52,0.06,85.42,3.41,6.85
2009-05-31,2009,151,9.36,11.78,4.24,16.02,0.19,0.52,0.05,79.89,3.46,9.26
2009-06-01,2009,152,9.84,4.95,8.09,13.04,10.47,0.53,0.01,88.27,4.85,3.78
2009-06-02,2009,153,9.62,7.21,5.82,13.03,6.66,0.55,0.01,91.75,4.17,4.45
2009-06-03,2009,154,11.5,4.39,9.61,14.0,2.44,0.55,0.02,94.53,5.46,3.21
2009-06-04,2009,155,10.34,8.77,6.5,15.27,2.38,0.56,0.14,82.89,3.92,5.48
2009-06-05,2009,156,9.75,9.82,5.37,15.19,8.69,0.56,0.18,74.98,1.93,8.61
2009-06-06,2009,157,8.15,8.39,4.63,13.02,2.01,0.57,0.09,85.61,4.21,2.49
2009-06-07,2009,158,7.39,4.72,5.3,10.02,4.44,0.57,0.01,95.73,3.33,4.8
2009-06-08,2009,159,7.02,7.13,4.19,11.32,1.87,0.58,0.02,92.89,5.02,4.59
2009-06-09,2009,160,5.28,6.41,2.62,9.03,4.87,0.58,0.01,91.97,5.69,5.27
2009-06-10,2009,161,4.35,8.39,1.52,9.91,0.28,0.58,0.05,86.17,7.35,6.89
2009-06-11,2009,162,5.27,11.59,0.28,11.87,0.04,0.58,0.18,80.73,3.59,6.45
2009-06-12,2009,163,4.35,9.55,0.22,9.77,0.02,0.58,0.06,80.04,5.59,7.97
2009-06-13,2009,164,5.89,8.78,2.57,11.35,0.21,0.58,0.09,76.66,7.93,4.33
2009-06-14,2009,165,7.22,11.67,2.38,14.05,0.05,0.58,0.18,76.35,4.04,7.14
2009-06-15,2009,166,7.62,9.94,4.14,14.08,0.02,0.58,0.16,84.22,3.15,9.34
2009-06-16,2009,167,7.79,9.98,4.3,14.28,0.13,0.58,0.23,87.0,3.91,7.92
2009-06-17,2009,168,6.65,7.75,4.32,12.07,0.23,0.58,0.09,90.2,2.88,8.2
2009-06-18,2009,169,7.32,11.73,2.28,14.01,0.03,0.58,0.14,81.76,2.71,9.72
2009-06-19,2009,170,7.34,11.98,2.58,14.56,0.4,0.57,0.19,85.18,5.27,9.21
2009-06-20,2009,171,8.63,5.11,5.32,10.43,4.48,0.58,0.01,92.33,6.32,1.93
2009-06-21,2009,172,10.32,5.87,7.96,13.83,0.39,0.58,0.05,95.97,3.88,3.92
2009-06-22,2009,173,9.93,10.26,5.48,15.74,1.54,0.58,0.27,89.56,4.48,8.28
2009-06-23,2009,174,8.95,8.83,5.46,14.29,3.45,0.59,0.15,92.51,5.8,4.91
2009-06-24,2009,175,8.19,8.65,4.47,13.12,0.56,0.59,0.15,84.53,3.39,8.47
2009-06-25,2009,176,7.22,8.03,4.03,12.06,1.43,0.59,0.11,85.95,3.22,6.72
2009-06-26,2009,177,8.17,8.8,4.62,13.42,0.11,0.59,0.2,89.09,4.08,7.22
2009-06-27,2009,178,8.75,7.52,5.64,13.16,1.43,0.59,0.12,87.31,2.3,7.13
2009-06-28,2009,179,8.16,9.36,3.9,13.26,1.53,0.59,0.16,86.71,5.04,6.78
2009-06-29,2009,180,10.71,9.22,6.39,15.61,1.0,0.59,0.28,85.22,5.87,7.03
2009-06-30,2009,181,12.76,10.31,8.54,18.85,8.73,0.6,0.69,77.8,11.65,4.28
2009-07-01,2009,182,9.01,5.12,6.66,11.78,4.36,0.6,0.05,88.67,7.97,7.51
2009-07-02,2009,183,7.72,2.99,6.36,9.35,3.81,0.61,0.01,94.97,7.28,4.86
2009-07-03,2009,184,7.12,7.46,4.03,11.49,0.58,0.61,0.17,86.15,8.37,7.52
2009-07-04,2009,185,8.75,10.27,4.08,14.35,0.6,0.61,0.36,88.62,7.7,5.87
2009-07-05,2009,186,6.11,9.74,2.21,11.95,0.06,0.61,0.29,86.17,5.75,6.88
2009-07-06,2009,187,6.02,10.2,1.96,12.16,0.17,0.6,0.2,88.0,5.02,6.29
2009-07-07,2009,188,5.73,11.25,0.85,12.1,0.03,0.6,0.36,77.05,3.0,10.65
2009-07-08,2009,189,5.12,12.86,-0.1,12.76,0.04,0.6,0.31,82.67,4.76,10.44
2009-07-09,2009,190,5.67,12.41,0.42,12.83,0.6,0.6,0.26,86.96,4.88,10.05
2009-07-10,2009,191,7.16,9.67,2.39,12.06,14.06,0.61,0.15,88.65,6.86,4.72
2009-07-11,2009,192,9.42,4.72,7.85,12.57,9.6,0.63,0.11,89.21,8.87,2.54
2009-07-12,2009,193,9.58,6.46,6.81,13.27,2.2,0.64,0.43,86.93,7.25,7.31
2009-07-13,2009,194,7.43,4.04,4.68,8.72,1.71,0.64,0.01,95.9,4.95,5.6
2009-07-14,2009,195,5.67,4.1,4.06,8.16,0.77,0.64,0.01,96.88,3.05,6.81
2009-07-15,2009,196,6.5,8.25,3.04,11.29,0.2,0.64,0.43,82.88,2.61,6.26
2009-07-16,2009,197,5.45,10.91,1.25,12.16,0.09,0.64,0.41,90.18,3.87,7.79
2009-07-17,2009,198,6.61,10.0,2.78,12.78,1.53,0.64,0.6,85.52,2.65,9.25
2009-07-18,2009,199,6.09,9.63,1.07,10.7,0.04,0.64,0.19,84.18,6.99,7.59
2009-07-19,2009,200,8.99,8.83,5.44,14.27,0.01,0.63,0.7,79.12,5.91,7.98
2009-07-20,2009,201,8.83,11.83,3.9,15.73,0.0,0.63,1.02,70.37,7.98,9.61
2009-07-21,2009,202,8.56,12.19,2.95,15.14,3.42,0.63,0.75,76.13,7.13,9.84
2009-07-22,2009,203,8.79,8.68,5.48,14.16,0.19,0.63,0.85,83.13,8.92,6.66
2009-07-23,2009,204,6.08,8.81,2.75,11.56,0.02,0.63,0.46,86.23,6.01,9.3
2009-07-24,2009,205,5.4,10.68,0.68,11.36,0.02,0.63,0.45,81.8,5.68,8.36
2009-07-25,2009,206,4.99,10.55,1.34,11.89,0.0,0.63,0.51,77.74,6.22,8.34
2009-07-26,2009,207,5.05,13.87,-0.84,13.03,0.21,0.63,0.58,81.94,3.6,8.29
2009-07-27,2009,208,4.87,8.65,1.23,9.88,3.2,0.63,0.01,97.43,4.13,8.26
2009-07-28,2009,209,6.5,6.85,3.35,10.2,4.55,0.63,0.01,96.96,3.7,7.81
2009-07-29,2009,210,7.9,8.58,5.03,13.61,1.62,0.64,0.32,92.92,3.77,6.88
2009-07-30,2009,211,8.44,8.54,4.42,12.96,0.86,0.64,0.57,90.71,5.29,6.37
2009-07-31,2009,212,7.75,8.5,4.75,13.25,1.18,0.64,0.44,90.16,5.29,8.35
2009-08-01,2009,213,7.77,9.28,4.11,13.39,0.26,0.64,0.36,92.17,5.11,7.86
2009-08-02,2009,214,9.4,8.77,5.48,14.25,0.01,0.64,0.77,82.59,7.07,7.42
2009-08-03,2009,215,8.33,8.38,4.66,13.04,0.45,0.63,1.1,73.36,7.33,11.61
2009-08-04,2009,216,7.89,9.36,4.03,13.39,2.14,0.63,0.64,86.31,4.35,8.09
2009-08-05,2009,217,9.1,8.46,5.34,13.8,1.86,0.64,0.48,88.63,5.23,9.31
2009-08-06,2009,218,11.58,7.89,7.66,15.55,0.17,0.63,0.73,69.3,8.55,6.96
2009-08-07,2009,219,8.56,10.35,2.4,12.75,0.62,0.63,0.64,69.27,8.64,10.37
2009-08-08,2009,220,6.22,10.68,2.08,12.76,0.0,0.63,1.02,66.95,3.67,12.99
2009-08-09,2009,221,4.85,13.71,-0.97,12.74,0.95,0.63,0.59,71.77,4.75,9.48
2009-08-10,2009,222,7.03,8.38,3.64,12.02,4.99,0.63,0.17,83.49,5.04,6.69
2009-08-11,2009,223,9.42,8.44,6.16,14.6,0.99,0.63,0.74,84.92,5.6,7.21
2009-08-12,2009,224,8.46,9.5,4.86,14.36,0.55,0.63,1.08,88.61,2.78,8.83
2009-08-13,2009,225,9.38,9.19,5.77,14.96,1.65,0.63,0.89,89.26,2.61,9.34
2009-08-14,2009,226,9.19,10.63,4.9,15.53,1.38,0.63,1.41,84.93,3.08,12.56
2009-08-15,2009,227,9.88,14.38,3.51,17.89,1.34,0.63,1.87,78.86,7.43,12.58
2009-08-16,2009,228,10.01,8.52,6.3,14.82,10.47,0.64,0.38,80.35,10.07,6.34
2009-08-17,2009,229,8.29,9.07,4.35,13.42,0.06,0.65,1.58,75.62,6.43,12.31
2009-08-18,2009,230,7.64,12.27,2.65,14.92,0.0,0.64,1.76,84.51,3.27,10.57
2009-08-19,2009,231,7.9,13.21,2.24,15.45,2.3,0.64,1.27,83.05,5.92,14.94
2009-08-20,2009,232,9.32,11.78,3.65,15.43,2.31,0.64,0.57,90.89,5.05,11.27
2009-08-21,2009,233,9.99,12.43,2.48,14.91,1.49,0.64,1.43,78.99,10.16,10.81
2009-08-22,2009,234,6.98,12.69,0.56,13.25,4.78,0.64,1.35,81.63,6.89,12.43
2009-08-23,2009,235,10.59,9.34,6.29,15.63,0.56,0.65,1.48,83.89,8.28,11.55
2009-08-24,2009,236,10.29,6.23,7.9,14.13,9.05,0.65,1.95,71.74,10.59,11.98
2009-08-25,2009,237,7.59,7.54,4.24,11.78,0.47,0.65,0.92,77.26,11.65,11.66
2009-08-26,2009,238,7.5,12.9,1.13,14.03,0.02,0.65,1.17,76.57,9.07,10.85
2009-08-27,2009,239,9.22,12.56,3.59,16.15,0.17,0.65,2.44,78.19,8.08,12.25
2009-08-28,2009,240,10.59,13.55,4.18,17.73,0.75,0.64,2.36,82.09,5.38,13.5
2009-08-29,2009,241,10.71,9.63,6.22,15.85,1.16,0.64,0.67,88.23,6.99,5.92
2009-08-30,2009,242,7.92,9.57,3.43,13.0,0.68,0.64,1.24,77.97,6.3,11.49
2009-08-31,2009,243,9.59,8.2,6.14,14.34,2.33,0.64,0.51,89.59,7.01,9.71
2009-09-01,2009,244,8.19,12.31,2.05,14.36,2.32,0.64,2.19,77.06,4.06,13.34
2009-09-02,2009,245,9.02,13.89,2.28,16.17,0.46,0.64,2.1,76.31,6.27,17.47
2009-09-03,2009,246,10.86,12.78,6.42,19.2,4.12,0.64,2.08,80.83,7.45,14.8
2009-09-04,2009,247,7.89,10.53,3.14,13.67,0.67,0.64,0.96,85.81,7.49,11.81
2009-09-05,2009,248,8.02,10.91,2.28,13.19,1.86,0.64,1.03,82.5,5.94,12.87
2009-09-06,2009,249,9.0,13.9,2.04,15.94,1.26,0.64,1.37,70.87,8.11,9.73
2009-09-07,2009,250,10.23,7.64,6.58,14.22,2.27,0.64,1.35,80.06,4.24,10.35
2009-09-08,2009,251,9.38,8.91,5.23,14.14,1.32,0.64,1.48,84.65,8.61,9.36
2009-09-09,2009,252,8.69,9.62,3.96,13.58,0.05,0.63,1.13,84.35,6.79,9.1
2009-09-10,2009,253,8.25,13.61,1.65,15.26,0.01,0.63,2.2,79.32,2.82,12.92
2009-09-11,2009,254,11.6,17.8,2.14,19.94,0.2,0.63,3.47,63.25,9.72,17.82
2009-09-12,2009,255,16.53,17.21,7.62,24.83,0.12,0.62,5.1,46.68,9.59,15.38
2009-09-13,2009,256,13.12,12.23,5.72,17.95,0.69,0.61,0.9,66.9,7.57,8.78
2009-09-14,2009,257,9.6,13.68,2.33,16.01,0.0,0.61,2.73,61.85,2.88,16.74
2009-09-15,2009,258,11.35,11.96,5.71,17.67,0.01,0.61,2.62,54.23,3.12,19.7
2009-09-16,2009,259,12.16,16.51,3.94,20.45,0.0,0.61,3.05,61.46,4.76,19.61
2009-09-17,2009,260,11.7,6.95,8.36,15.31,10.44,0.61,0.22,80.91,5.81,4.72
2009-09-18,2009,261,10.81,14.48,3.95,18.43,0.09,0.62,2.84,74.05,4.51,20.47
2009-09-19,2009,262,11.44,14.3,3.57,17.87,0.98,0.61,1.6,77.29,6.56,12.65
2009-09-20,2009,263,10.11,8.59,6.48,15.07,0.04,0.61,1.01,77.97,4.07,16.54
2009-09-21,2009,264,12.13,13.38,5.51,18.89,13.77,0.61,2.92,75.77,9.02,17.26
2009-09-22,2009,265,12.35,8.9,8.95,17.85,4.2,0.64,2.19,86.05,6.82,13.53
