Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-17,2009,76,-4.63,9.77,-11.34,-1.57,0.15,0.66,0.0,89.36,9.26,18.09
2009-03-18,2009,77,-13.22,5.72,-16.83,-11.11,0.04,0.65,0.0,87.87,8.07,18.14
2009-03-19,2009,78,-11.06,15.59,-18.96,-3.37,0.0,0.64,0.0,88.94,6.45,18.09
2009-03-20,2009,79,-2.61,9.4,-6.7,2.7,0.89,0.65,0.0,92.47,6.86,13.46
2009-03-21,2009,80,-0.9,10.69,-5.18,5.51,0.27,0.67,0.01,90.32,6.95,11.24
2009-03-22,2009,81,2.94,10.74,-1.69,9.05,4.7,0.68,0.01,84.71,13.2,9.99
2009-03-23,2009,82,3.13,5.63,0.94,6.57,9.76,0.69,0.0,93.17,12.54,3.9
2009-03-24,2009,83,0.69,4.55,-1.48,3.07,12.05,0.69,0.0,93.16,8.75,2.88
2009-03-25,2009,84,-5.41,6.17,-8.61,-2.44,8.33,0.68,0.0,85.19,9.71,5.41
2009-03-26,2009,85,-9.68,4.48,-12.26,-7.78,2.22,0.67,0.0,82.94,10.37,8.15
2009-03-27,2009,86,-11.34,7.93,-15.5,-7.57,0.37,0.66,0.0,80.2,4.85,18.33
2009-03-28,2009,87,-8.19,11.99,-13.68,-1.69,0.0,0.66,0.0,83.16,5.69,17.67
2009-03-29,2009,88,-4.74,12.2,-10.98,1.22,0.07,0.66,0.0,87.06,3.55,17.79
2009-03-30,2009,89,-1.19,10.95,-7.22,3.73,0.01,0.67,0.0,80.73,3.49,12.7
2009-03-31,2009,90,-0.58,5.7,-2.92,2.78,1.95,0.67,0.0,83.33,9.42,8.33
2009-04-01,2009,91,-0.71,3.71,-2.04,1.67,3.49,0.66,0.0,84.22,6.24,11.07
2009-04-02,2009,92,-0.55,7.04,-3.7,3.34,0.94,0.66,0.0,83.25,5.44,10.66
2009-04-03,2009,93,-0.82,5.23,-2.86,2.37,0.41,0.66,0.0,79.58,5.47,9.26
2009-04-04,2009,94,-0.22,7.86,-4.22,3.64,0.03,0.66,0.01,71.07,6.37,22.69
2009-04-05,2009,95,-1.61,6.1,-4.44,1.66,0.18,0.65,0.01,63.72,8.84,23.42
2009-04-06,2009,96,0.48,8.89,-3.1,5.79,0.38,0.65,0.01,64.71,7.6,23.7
2009-04-07,2009,97,2.38,10.48,-1.83,8.65,0.0,0.65,0.14,60.3,6.02,21.81
2009-04-08,2009,98,1.63,9.08,-2.74,6.34,0.07,0.65,0.01,76.97,8.33,20.44
2009-04-09,2009,99,0.55,9.66,-3.58,6.08,0.01,0.64,0.07,70.33,6.53,23.26
2009-04-10,2009,100,2.31,12.93,-3.66,9.27,0.0,0.64,0.38,68.58,3.72,23.1
2009-04-11,2009,101,5.6,15.91,-2.31,13.6,0.0,0.64,0.53,60.33,8.84,19.55
2009-04-12,2009,102,7.16,10.09,2.43,12.52,2.81,0.64,0.09,70.27,10.57,8.68
2009-04-13,2009,103,7.12,7.22,4.11,11.33,6.83,0.65,0.07,88.04,10.06,6.73
2009-04-14,2009,104,9.82,17.57,1.52,19.09,1.01,0.65,1.24,73.12,6.79,21.06
2009-04-15,2009,105,11.32,15.3,3.53,18.83,0.02,0.65,1.27,58.14,8.96,20.8
2009-04-16,2009,106,11.76,13.62,5.25,18.87,0.88,0.64,0.8,72.75,9.75,9.59
2009-04-17,2009,107,4.94,7.13,1.16,8.29,0.92,0.64,0.0,87.99,6.85,7.25
2009-04-18,2009,108,3.39,9.58,-0.79,8.79,0.05,0.64,0.32,75.82,5.8,9.48
2009-04-19,2009,109,3.72,9.15,-1.02,8.13,0.57,0.64,0.2,78.6,4.74,8.66
2009-04-20,2009,110,4.68,10.52,0.19,10.71,0.59,0.64,0.37,72.46,7.75,17.71
2009-04-21,2009,111,6.92,16.09,-0.65,15.44,0.26,0.64,1.08,60.09,10.56,22.01
2009-04-22,2009,112,5.21,13.21,-1.83,11.38,0.2,0.64,0.47,64.67,7.43,20.81
2009-04-23,2009,113,7.18,9.16,4.2,13.36,2.65,0.63,0.29,73.06,10.47,14.39
2009-04-24,2009,114,2.48,7.19,-1.28,5.91,0.11,0.64,0.01,65.83,6.82,14.88
2009-04-25,2009,115,3.9,13.06,-2.84,10.22,1.05,0.64,0.46,56.7,8.19,20.16
2009-04-26,2009,116,4.52,12.16,-1.15,11.01,1.97,0.64,0.08,70.78,5.05,9.36
2009-04-27,2009,117,5.56,10.62,-0.03,10.59,1.34,0.64,0.45,72.56,8.06,19.39
2009-04-28,2009,118,5.98,14.52,-1.38,13.14,0.21,0.64,0.53,66.35,5.96,19.16
2009-04-29,2009,119,8.75,11.5,3.53,15.03,3.2,0.64,0.54,71.86,6.57,9.66
2009-04-30,2009,120,7.0,8.61,2.03,10.64,8.98,0.65,0.3,73.55,11.81,12.64
2009-05-01,2009,121,3.77,8.67,-0.69,7.98,0.49,0.65,0.16,69.53,6.86,16.24
2009-05-02,2009,122,5.58,11.44,-0.6,10.84,0.03,0.65,0.68,63.21,6.73,24.85
2009-05-03,2009,123,7.66,13.61,0.48,14.09,0.01,0.64,1.29,68.28,7.05,25.97
2009-05-04,2009,124,11.32,16.5,3.06,19.56,0.0,0.64,2.64,60.6,8.46,25.42
2009-05-05,2009,125,12.93,11.99,5.69,17.68,0.11,0.63,2.12,72.08,6.65,15.51
2009-05-06,2009,126,13.68,14.33,7.61,21.94,0.54,0.63,2.51,71.86,4.9,17.83
2009-05-07,2009,127,6.23,6.91,2.13,9.04,1.37,0.63,0.03,85.05,9.41,7.23
2009-05-08,2009,128,3.91,5.93,1.1,7.03,0.81,0.63,0.16,78.62,6.27,10.56
2009-05-09,2009,129,3.43,6.26,0.71,6.97,1.07,0.63,0.01,76.82,4.43,13.51
2009-05-10,2009,130,8.22,13.23,0.48,13.71,0.17,0.63,1.82,59.17,3.61,23.7
2009-05-11,2009,131,11.56,15.25,2.67,17.92,0.1,0.63,2.65,60.55,5.83,25.99
2009-05-12,2009,132,12.27,10.02,6.91,16.93,0.72,0.62,1.29,81.96,7.81,11.34
2009-05-13,2009,133,8.51,11.96,0.22,12.18,27.99,0.66,0.05,86.24,12.5,5.37
2009-05-14,2009,134,2.76,9.76,-2.12,7.64,5.1,0.67,0.39,67.91,9.42,20.58
2009-05-15,2009,135,2.56,7.31,-0.87,6.44,7.31,0.68,0.01,83.61,11.27,8.65
2009-05-16,2009,136,5.91,15.77,-3.14,12.63,0.36,0.67,1.21,63.97,7.47,28.09
2009-05-17,2009,137,11.47,16.34,1.51,17.85,0.07,0.66,2.54,55.24,9.22,22.87
2009-05-18,2009,138,8.32,9.87,2.86,12.73,0.11,0.65,0.59,59.13,12.31,20.6
2009-05-19,2009,139,8.12,10.87,2.57,13.44,0.19,0.65,1.33,59.16,7.42,16.61
2009-05-20,2009,140,10.49,11.98,6.2,18.18,1.81,0.65,1.18,77.44,5.93,12.7
2009-05-21,2009,141,9.26,11.02,3.46,14.48,0.3,0.65,2.61,62.08,8.08,30.21
2009-05-22,2009,142,10.3,14.98,4.05,19.03,4.44,0.64,2.21,70.6,10.73,19.59
2009-05-23,2009,143,10.29,15.27,1.32,16.59,0.56,0.64,3.7,57.24,5.6,30.36
2009-05-24,2009,144,14.13,17.59,4.25,21.84,0.0,0.64,5.97,56.53,4.68,28.32
2009-05-25,2009,145,9.47,5.09,6.36,11.45,8.5,0.64,0.29,81.19,8.83,3.72
2009-05-26,2009,146,11.08,11.14,6.01,17.15,4.5,0.65,3.05,77.5,7.83,23.56
2009-05-27,2009,147,13.83,14.56,5.45,20.01,0.05,0.64,5.06,71.55,7.89,29.62
2009-05-28,2009,148,12.06,8.83,6.47,15.3,0.07,0.64,2.83,72.0,7.72,26.78
2009-05-29,2009,149,13.34,15.41,5.47,20.88,0.18,0.63,5.53,62.2,7.31,27.1
2009-05-30,2009,150,9.36,10.6,4.01,14.61,0.0,0.63,2.81,57.97,6.7,30.94
2009-05-31,2009,151,9.47,8.66,5.55,14.21,4.59,0.63,1.57,74.96,9.5,21.11
2009-06-01,2009,152,11.15,12.25,4.69,16.94,2.9,0.63,2.23,78.0,7.22,22.28
2009-06-02,2009,153,10.43,10.07,5.08,15.15,0.77,0.63,3.49,62.58,6.79,29.36
2009-06-03,2009,154,14.32,15.93,5.19,21.12,0.04,0.62,5.74,57.67,6.46,24.12
2009-06-04,2009,155,12.87,12.5,5.94,18.44,3.63,0.62,2.11,74.77,8.91,11.61
2009-06-05,2009,156,6.62,7.93,2.67,10.6,1.7,0.62,1.05,68.98,8.69,19.4
2009-06-06,2009,157,7.98,10.6,1.74,12.34,0.12,0.62,1.01,69.38,3.77,17.88
2009-06-07,2009,158,11.03,9.83,5.47,15.3,0.37,0.62,2.28,72.11,4.34,14.02
2009-06-08,2009,159,9.11,3.32,7.06,10.38,12.02,0.63,0.06,87.99,5.86,6.29
2009-06-09,2009,160,10.45,7.96,6.55,14.51,7.05,0.65,1.98,80.95,4.89,15.02
2009-06-10,2009,161,10.26,8.09,6.02,14.11,0.98,0.65,1.81,79.13,4.95,21.39
2009-06-11,2009,162,12.69,10.68,6.17,16.85,0.64,0.64,4.14,71.42,3.12,21.06
2009-06-12,2009,163,15.42,14.12,7.91,22.03,0.9,0.64,5.26,74.27,6.07,21.78
2009-06-13,2009,164,14.54,10.24,9.29,19.53,0.43,0.63,6.18,71.68,5.13,29.63
2009-06-14,2009,165,16.59,16.29,7.31,23.6,0.0,0.62,8.94,59.08,4.15,31.04
2009-06-15,2009,166,20.0,15.77,11.43,27.2,0.0,0.61,9.94,66.73,6.46,23.41
2009-06-16,2009,167,20.06,11.4,14.45,25.85,0.16,0.6,7.97,71.91,7.31,22.65
2009-06-17,2009,168,19.04,7.55,15.25,22.8,2.34,0.6,2.76,85.82,6.16,15.89
2009-06-18,2009,169,21.03,11.35,15.41,26.76,0.58,0.6,6.66,81.98,4.13,21.75
2009-06-19,2009,170,21.13,10.08,15.98,26.06,1.19,0.6,6.78,78.84,5.37,20.05
2009-06-20,2009,171,20.74,11.58,14.36,25.94,0.18,0.59,9.05,70.57,4.5,30.09
2009-06-21,2009,172,21.61,12.91,14.89,27.8,0.65,0.58,6.63,71.69,5.48,19.17
2009-06-22,2009,173,22.3,8.99,17.39,26.38,2.35,0.58,6.68,77.54,5.77,18.91
2009-06-23,2009,174,20.4,9.75,15.65,25.4,0.24,0.58,8.68,61.48,8.67,21.6
2009-06-24,2009,175,21.18,14.49,13.31,27.8,1.66,0.57,9.82,64.36,6.22,29.55
2009-06-25,2009,176,20.01,9.94,14.83,24.77,0.59,0.57,8.14,67.49,6.54,30.67
2009-06-26,2009,177,21.18,14.98,14.19,29.17,13.96,0.57,6.68,70.98,7.78,10.69
2009-06-27,2009,178,18.07,4.51,16.02,20.53,39.5,0.64,3.18,84.6,12.96,8.15
2009-06-28,2009,179,16.95,7.02,12.97,19.99,5.18,0.65,5.4,76.9,13.21,20.81
2009-06-29,2009,180,14.8,8.44,10.58,19.02,0.18,0.64,5.26,77.11,8.19,19.38
2009-06-30,2009,181,15.54,12.24,8.86,21.1,0.03,0.63,7.69,70.57,7.22,28.79
2009-07-01,2009,182,15.78,12.75,8.64,21.39,0.0,0.62,8.37,70.87,5.43,30.38
2009-07-02,2009,183,16.92,9.79,11.89,21.68,0.32,0.61,6.48,75.79,4.62,25.37
2009-07-03,2009,184,17.66,11.01,11.25,22.26,0.0,0.6,8.6,67.65,3.8,29.06
2009-07-04,2009,185,17.57,5.88,14.68,20.56,2.66,0.6,3.85,67.97,2.51,20.75
2009-07-05,2009,186,18.23,8.7,13.34,22.04,0.04,0.6,7.84,71.41,4.2,25.38
2009-07-06,2009,187,18.68,8.47,14.03,22.5,0.37,0.59,7.28,69.41,3.99,27.23
2009-07-07,2009,188,17.6,11.91,11.11,23.02,0.03,0.58,8.33,69.54,4.71,26.38
2009-07-08,2009,189,19.5,14.06,11.27,25.33,0.0,0.58,8.76,67.45,6.97,26.24
2009-07-09,2009,190,20.42,9.71,15.84,25.55,16.51,0.59,6.96,71.69,9.41,23.31
2009-07-10,2009,191,15.42,8.23,11.29,19.52,5.73,0.6,5.56,66.95,7.61,22.28
2009-07-11,2009,192,14.72,9.29,10.1,19.39,0.02,0.6,6.85,59.6,8.01,27.43
2009-07-12,2009,193,16.36,12.51,9.26,21.77,0.36,0.59,8.53,63.91,5.22,29.86
2009-07-13,2009,194,17.58,10.56,12.42,22.98,0.0,0.58,6.0,60.8,3.6,27.9
2009-07-14,2009,195,16.27,6.77,12.72,19.49,25.71,0.6,1.18,85.39,9.61,9.04
2009-07-15,2009,196,14.32,7.83,9.22,17.05,12.56,0.64,2.21,80.87,11.42,12.01
2009-07-16,2009,197,13.37,9.03,9.03,18.06,1.13,0.64,3.26,73.79,11.58,10.87
2009-07-17,2009,198,14.15,8.37,10.22,18.59,0.18,0.63,6.11,74.0,6.76,25.2
2009-07-18,2009,199,15.94,11.4,9.24,20.64,0.02,0.62,7.82,72.54,4.02,26.1
2009-07-19,2009,200,18.79,14.13,10.63,24.76,0.03,0.61,9.98,68.95,7.19,28.24
2009-07-20,2009,201,19.66,10.24,14.29,24.53,0.53,0.6,9.2,71.94,7.02,22.2
2009-07-21,2009,202,18.65,10.06,13.0,23.06,1.73,0.59,6.65,71.37,5.73,22.03
2009-07-22,2009,203,19.99,11.95,13.29,25.24,0.48,0.59,8.58,67.37,4.39,22.33
2009-07-23,2009,204,19.64,9.42,16.24,25.66,5.15,0.59,2.07,82.23,6.54,11.56
2009-07-24,2009,205,19.06,8.68,14.63,23.31,0.53,0.59,7.03,74.35,9.21,19.89
2009-07-25,2009,206,19.96,8.16,16.29,24.45,0.19,0.58,7.5,75.43,7.27,24.03
2009-07-26,2009,207,20.68,9.94,15.24,25.18,0.2,0.57,7.46,74.34,4.55,19.81
2009-07-27,2009,208,18.53,6.69,14.82,21.51,3.12,0.57,4.06,77.69,11.32,21.68
2009-07-28,2009,209,16.15,7.35,12.33,19.68,1.44,0.57,3.13,76.42,7.49,19.02
2009-07-29,2009,210,15.93,8.4,11.41,19.81,2.74,0.57,2.99,82.22,5.93,17.87
2009-07-30,2009,211,16.73,6.56,13.4,19.96,4.88,0.58,2.67,81.3,5.36,18.89
2009-07-31,2009,212,14.92,6.14,11.98,18.12,12.15,0.59,0.49,87.6,8.55,6.68
2009-08-01,2009,213,14.67,8.47,10.51,18.98,3.31,0.6,4.25,73.21,8.03,22.33
2009-08-02,2009,214,15.76,10.71,10.55,21.26,0.82,0.6,4.53,72.72,2.82,17.56
2009-08-03,2009,215,16.02,7.81,12.59,20.4,5.72,0.6,3.97,77.81,10.85,17.32
2009-08-04,2009,216,15.49,10.48,9.87,20.35,0.48,0.6,4.93,74.44,6.84,22.57
2009-08-05,2009,217,16.26,10.35,10.93,21.28,0.07,0.59,5.69,70.56,5.91,21.48
2009-08-06,2009,218,17.73,10.99,11.93,22.92,0.0,0.59,6.63,67.98,3.82,21.5
2009-08-07,2009,219,18.1,7.65,13.72,21.37,3.14,0.58,1.61,80.91,6.34,4.91
2009-08-08,2009,220,19.36,7.29,15.8,23.09,2.44,0.59,1.99,88.12,4.84,6.01
2009-08-09,2009,221,19.28,8.55,15.0,23.55,0.61,0.59,5.85,75.3,3.95,18.15
2009-08-10,2009,222,20.31,13.63,12.81,26.44,0.02,0.58,7.57,70.0,4.01,23.39
2009-08-11,2009,223,22.4,14.95,14.52,29.47,0.01,0.57,8.67,68.16,7.28,24.4
2009-08-12,2009,224,23.59,13.73,16.67,30.4,0.17,0.56,7.85,70.4,5.06,24.98
2009-08-13,2009,225,22.86,9.26,19.01,28.27,1.88,0.56,5.23,75.41,3.72,18.94
2009-08-14,2009,226,21.7,9.82,17.25,27.07,3.89,0.56,4.25,80.93,6.81,11.25
2009-08-15,2009,227,19.57,5.86,16.53,22.39,19.06,0.58,0.18,95.09,7.11,6.03
2009-08-16,2009,228,17.93,6.46,15.02,21.48,7.21,0.61,2.26,82.64,6.52,10.38
2009-08-17,2009,229,14.24,7.75,10.26,18.01,3.05,0.61,2.25,78.05,7.39,8.51
2009-08-18,2009,230,14.79,12.67,8.54,21.21,1.05,0.6,4.54,73.7,4.85,22.5
2009-08-19,2009,231,16.02,8.71,11.91,20.62,2.58,0.6,1.43,86.88,5.16,12.64
2009-08-20,2009,232,17.24,9.23,13.06,22.29,3.69,0.6,3.71,83.85,7.3,12.01
2009-08-21,2009,233,15.75,7.6,12.34,19.94,1.67,0.6,3.81,77.82,7.37,10.42
2009-08-22,2009,234,16.62,12.91,9.28,22.19,0.07,0.6,4.95,74.32,6.4,18.28
2009-08-23,2009,235,18.95,12.83,12.85,25.68,0.11,0.59,5.84,77.92,5.44,22.15
2009-08-24,2009,236,18.21,11.37,13.42,24.79,5.34,0.59,2.07,86.38,10.22,6.39
2009-08-25,2009,237,17.71,12.04,11.54,23.58,0.95,0.59,5.4,71.42,6.05,22.8
2009-08-26,2009,238,19.9,15.67,12.04,27.71,0.01,0.58,6.18,72.22,6.68,22.47
2009-08-27,2009,239,17.36,7.73,12.72,20.45,0.6,0.58,1.13,82.92,6.12,9.76
2009-08-28,2009,240,15.13,8.13,10.94,19.07,0.16,0.58,3.22,74.08,5.31,17.67
2009-08-29,2009,241,14.95,9.57,10.37,19.94,1.59,0.57,3.33,67.38,3.6,20.01
2009-08-30,2009,242,14.96,13.31,7.57,20.88,0.08,0.57,3.28,68.97,3.79,20.67
2009-08-31,2009,243,16.35,13.43,9.41,22.84,0.0,0.57,3.9,69.25,5.05,20.34
2009-09-01,2009,244,17.31,14.58,10.07,24.65,0.01,0.56,4.16,69.0,7.04,20.98
2009-09-02,2009,245,18.8,14.85,11.44,26.29,0.0,0.56,4.27,73.3,4.97,19.68
2009-09-03,2009,246,20.26,12.81,13.81,26.62,0.0,0.56,4.59,74.02,2.9,18.86
2009-09-04,2009,247,19.53,11.96,13.98,25.94,0.07,0.55,3.27,77.47,6.74,17.73
2009-09-05,2009,248,19.8,14.64,13.14,27.78,0.0,0.55,3.9,71.62,7.69,18.37
2009-09-06,2009,249,20.95,15.04,13.3,28.34,0.01,0.55,4.01,74.42,4.21,19.48
2009-09-07,2009,250,20.82,12.23,14.66,26.89,0.0,0.54,3.47,67.3,9.03,18.52
2009-09-08,2009,251,18.78,10.16,13.16,23.32,19.4,0.55,0.67,80.27,8.91,4.49
2009-09-09,2009,252,16.77,15.44,9.54,24.98,4.99,0.59,4.25,70.51,7.17,20.22
2009-09-10,2009,253,18.62,16.46,10.6,27.06,0.58,0.58,3.49,74.79,7.16,18.12
2009-09-11,2009,254,19.83,6.49,17.33,23.82,10.03,0.59,1.3,89.26,4.99,3.88
2009-09-12,2009,255,18.25,7.18,15.12,22.3,3.31,0.6,1.68,86.96,4.45,9.17
2009-09-13,2009,256,18.77,10.08,13.87,23.95,0.07,0.6,3.35,78.56,3.48,17.35
2009-09-14,2009,257,19.81,13.6,13.24,26.84,0.01,0.59,3.92,78.03,4.78,16.02
2009-09-15,2009,258,20.22,11.5,14.92,26.42,0.01,0.58,3.97,75.58,5.48,16.9
2009-09-16,2009,259,19.93,10.62,15.27,25.89,0.01,0.58,3.54,75.91,4.51,15.35
2009-09-17,2009,260,19.21,9.63,14.92,24.55,0.01,0.57,3.23,77.63,3.61,16.7
