Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-26,2009,57,-10.58,17.61,-18.93,-1.32,0.0,0.55,0.0,71.46,8.29,15.98
2009-02-27,2009,58,-10.61,13.62,-17.32,-3.7,0.0,0.55,0.0,67.97,5.36,16.65
2009-02-28,2009,59,-8.58,16.23,-16.75,-0.52,0.0,0.55,0.0,65.09,5.82,14.96
2009-03-01,2009,60,-11.02,11.43,-16.45,-5.02,0.0,0.55,0.0,68.96,5.59,16.51
2009-03-02,2009,61,-9.48,17.38,-17.67,-0.29,0.0,0.55,0.0,66.95,6.49,14.41
2009-03-03,2009,62,-6.01,16.1,-13.3,2.8,0.0,0.55,0.0,71.53,7.44,12.89
2009-03-04,2009,63,-3.31,17.07,-12.37,4.7,0.01,0.55,0.0,74.25,4.98,11.74
2009-03-05,2009,64,-0.59,10.18,-5.18,5.0,2.05,0.56,0.0,80.71,9.18,8.93
2009-03-06,2009,65,-6.75,7.5,-10.45,-2.95,0.28,0.56,0.0,57.8,10.01,13.51
2009-03-07,2009,66,-6.72,12.37,-13.43,-1.06,0.0,0.56,0.0,59.89,6.38,16.2
2009-03-08,2009,67,-0.67,15.59,-8.89,6.7,0.49,0.56,0.0,76.2,10.99,11.14
2009-03-09,2009,68,-4.98,10.45,-10.71,-0.26,0.19,0.56,0.0,47.92,11.29,18.19
2009-03-10,2009,69,-8.26,13.19,-14.87,-1.68,0.0,0.56,0.0,53.56,8.73,18.08
2009-03-11,2009,70,-4.72,15.85,-12.61,3.24,0.0,0.56,0.0,59.69,3.78,17.24
2009-03-12,2009,71,-1.85,9.06,-6.59,2.47,2.41,0.56,0.0,67.75,13.61,3.59
2009-03-13,2009,72,-8.44,7.21,-11.87,-4.66,0.19,0.56,0.0,57.98,8.04,12.33
2009-03-14,2009,73,-6.16,16.28,-14.86,1.42,0.0,0.56,0.0,61.29,8.27,17.0
2009-03-15,2009,74,-2.23,12.59,-8.26,4.33,0.26,0.56,0.0,78.42,8.85,10.74
2009-03-16,2009,75,-1.07,13.39,-7.73,5.66,0.01,0.56,0.0,66.41,5.1,17.67
2009-03-17,2009,76,3.74,12.88,-1.17,11.71,0.0,0.56,0.01,65.91,9.65,13.22
2009-03-18,2009,77,1.27,9.89,-3.68,6.21,1.29,0.56,0.0,85.95,7.53,11.6
2009-03-19,2009,78,-2.36,10.14,-6.5,3.64,0.48,0.56,0.0,52.66,6.57,18.17
2009-03-20,2009,79,0.78,12.21,-4.95,7.26,0.15,0.56,0.03,49.31,4.48,19.04
2009-03-21,2009,80,5.04,13.98,-0.07,13.91,4.14,0.56,0.03,71.52,14.15,5.44
2009-03-22,2009,81,-3.14,6.29,-5.76,0.53,0.3,0.56,0.0,57.04,10.57,16.98
2009-03-23,2009,82,-3.96,4.99,-6.23,-1.24,0.0,0.56,0.0,48.62,9.15,18.21
2009-03-24,2009,83,-6.34,6.41,-9.8,-3.39,0.0,0.56,0.0,41.45,9.43,19.66
2009-03-25,2009,84,-4.96,10.47,-11.46,-0.99,0.0,0.56,0.0,55.62,6.17,18.76
2009-03-26,2009,85,-4.75,6.23,-8.0,-1.77,0.03,0.56,0.0,61.11,5.53,15.8
2009-03-27,2009,86,-6.7,9.36,-11.86,-2.5,0.0,0.55,0.0,62.94,7.42,16.54
2009-03-28,2009,87,-3.64,13.23,-11.29,1.94,0.0,0.55,0.0,55.09,5.55,18.12
2009-03-29,2009,88,-1.33,8.02,-5.31,2.71,0.15,0.55,0.0,63.97,2.97,16.26
2009-03-30,2009,89,0.02,7.3,-3.32,3.98,0.03,0.55,0.0,67.34,3.02,14.25
2009-03-31,2009,90,0.0,6.71,-2.84,3.87,0.0,0.55,0.0,68.22,3.73,12.96
2009-04-01,2009,91,1.57,12.73,-3.59,9.14,0.0,0.55,0.03,60.11,4.82,18.49
2009-04-02,2009,92,4.95,18.08,-3.12,14.96,0.0,0.55,0.11,48.04,9.75,21.94
2009-04-03,2009,93,6.34,16.01,-2.06,13.95,0.0,0.55,0.07,49.79,10.19,15.17
2009-04-04,2009,94,5.78,14.15,-0.68,13.47,0.0,0.55,0.12,58.87,6.72,13.37
2009-04-05,2009,95,6.45,18.35,-2.56,15.79,0.0,0.54,0.15,50.41,7.69,23.5
2009-04-06,2009,96,7.2,17.02,-0.06,16.96,0.0,0.54,0.16,52.2,7.61,20.27
2009-04-07,2009,97,8.16,19.24,-0.55,18.69,0.0,0.54,0.13,49.53,5.93,19.42
2009-04-08,2009,98,11.48,21.79,0.12,21.91,0.0,0.54,0.23,47.99,4.95,22.43
2009-04-09,2009,99,14.63,21.39,4.73,26.12,0.0,0.54,0.28,48.63,12.95,18.51
2009-04-10,2009,100,13.68,15.15,7.0,22.15,0.0,0.53,0.16,55.03,6.31,16.42
2009-04-11,2009,101,13.25,11.73,8.44,20.17,0.06,0.53,0.1,49.83,8.0,13.54
2009-04-12,2009,102,12.38,12.14,7.55,19.69,0.06,0.53,0.13,67.08,6.1,9.33
2009-04-13,2009,103,7.06,12.32,-0.87,11.45,4.99,0.54,0.04,71.52,11.4,5.7
2009-04-14,2009,104,6.69,20.65,-2.33,18.32,2.88,0.54,0.18,56.23,11.19,22.69
2009-04-15,2009,105,-0.16,12.5,-6.7,5.8,0.0,0.54,0.02,47.83,6.31,21.83
2009-04-16,2009,106,4.1,17.06,-4.77,12.29,0.0,0.54,0.11,42.59,7.58,26.08
2009-04-17,2009,107,8.59,15.05,0.67,15.72,0.03,0.53,0.07,51.35,8.41,14.61
2009-04-18,2009,108,8.3,11.48,2.52,14.0,2.53,0.53,0.1,57.23,6.21,14.65
2009-04-19,2009,109,7.44,9.69,2.66,12.35,0.63,0.54,0.02,77.45,4.85,6.12
2009-04-20,2009,110,7.31,8.42,2.89,11.31,17.0,0.55,0.0,88.0,6.81,6.02
2009-04-21,2009,111,3.24,5.92,0.82,6.74,11.63,0.58,0.0,86.22,6.82,6.58
2009-04-22,2009,112,3.13,8.36,-0.99,7.37,1.6,0.59,0.0,81.27,7.47,6.52
2009-04-23,2009,113,6.78,16.27,-1.97,14.3,0.0,0.58,0.37,62.85,3.29,20.16
2009-04-24,2009,114,5.94,6.2,2.96,9.16,9.83,0.58,0.01,82.92,4.79,6.54
2009-04-25,2009,115,5.08,7.92,0.88,8.8,3.28,0.6,0.02,78.51,8.27,7.39
2009-04-26,2009,116,7.78,17.37,-1.09,16.28,0.0,0.59,0.52,62.87,5.59,19.75
2009-04-27,2009,117,10.62,19.46,0.58,20.04,0.0,0.59,1.02,49.33,6.14,24.83
2009-04-28,2009,118,13.06,18.22,3.67,21.89,0.0,0.58,1.19,40.75,4.1,25.42
2009-04-29,2009,119,14.02,19.52,3.36,22.88,0.0,0.57,1.16,43.34,9.03,26.5
2009-04-30,2009,120,14.18,11.78,9.21,20.99,0.16,0.57,0.5,63.32,9.2,10.98
2009-05-01,2009,121,14.38,12.61,8.84,21.45,4.25,0.57,0.46,69.31,12.62,13.61
2009-05-02,2009,122,14.29,13.72,7.87,21.59,3.42,0.58,1.13,62.39,6.62,23.29
2009-05-03,2009,123,16.2,18.76,6.57,25.33,0.0,0.57,1.21,58.01,7.9,25.6
2009-05-04,2009,124,16.29,16.78,8.26,25.04,0.0,0.57,1.08,58.65,4.41,22.14
2009-05-05,2009,125,18.95,18.96,9.97,28.93,0.0,0.56,1.31,56.63,6.06,24.57
2009-05-06,2009,126,20.07,17.98,11.14,29.12,0.0,0.56,1.47,43.19,10.66,26.64
2009-05-07,2009,127,17.43,10.44,13.41,23.85,0.0,0.55,0.54,45.34,9.34,18.42
2009-05-08,2009,128,18.7,17.1,9.78,26.88,0.06,0.55,1.01,39.96,4.72,22.02
2009-05-09,2009,129,10.2,10.14,4.91,15.05,10.9,0.56,0.25,67.31,8.66,5.3
2009-05-10,2009,130,12.77,17.26,3.44,20.7,0.0,0.56,0.91,54.08,4.74,20.22
2009-05-11,2009,131,16.14,16.78,6.43,23.21,0.01,0.56,0.9,57.43,3.6,18.49
2009-05-12,2009,132,12.23,12.96,5.43,18.39,0.0,0.56,0.82,37.33,11.52,25.71
2009-05-13,2009,133,10.75,16.01,1.77,17.78,0.0,0.55,0.67,37.39,9.98,29.12
2009-05-14,2009,134,14.54,16.26,6.69,22.95,0.0,0.55,0.92,35.06,4.49,28.69
2009-05-15,2009,135,13.69,12.95,7.42,20.37,3.17,0.55,0.22,68.79,8.52,15.05
2009-05-16,2009,136,15.22,10.26,10.35,20.61,0.36,0.55,0.52,71.37,8.47,11.12
2009-05-17,2009,137,12.95,10.74,8.34,19.08,0.93,0.55,0.5,57.7,8.39,15.71
2009-05-18,2009,138,14.15,14.07,7.07,21.14,0.0,0.54,0.77,39.13,12.33,25.75
2009-05-19,2009,139,16.58,19.59,6.06,25.65,0.0,0.54,0.81,41.54,7.39,26.19
2009-05-20,2009,140,20.48,19.6,11.06,30.66,0.11,0.54,0.78,57.05,10.66,22.61
2009-05-21,2009,141,19.99,14.82,12.97,27.79,0.0,0.53,0.81,50.51,8.94,23.84
2009-05-22,2009,142,15.53,9.53,10.76,20.29,0.04,0.53,0.29,51.51,5.55,13.3
2009-05-23,2009,143,18.98,18.47,9.69,28.16,0.0,0.53,0.93,40.73,3.27,29.0
2009-05-24,2009,144,21.94,19.49,11.88,31.37,0.0,0.52,1.01,36.54,3.67,29.9
2009-05-25,2009,145,18.2,12.68,12.82,25.5,0.31,0.52,0.34,55.12,5.13,16.92
2009-05-26,2009,146,19.44,17.2,10.47,27.67,0.0,0.52,0.65,45.3,3.7,28.0
2009-05-27,2009,147,21.72,20.63,10.96,31.59,0.0,0.52,0.68,36.35,4.29,27.24
2009-05-28,2009,148,22.61,16.86,13.73,30.59,0.05,0.51,0.54,40.59,8.03,23.32
2009-05-29,2009,149,17.76,10.32,11.85,22.17,6.17,0.51,0.12,68.68,6.81,8.73
2009-05-30,2009,150,16.1,15.3,8.56,23.86,0.17,0.52,0.53,53.48,6.9,24.73
2009-05-31,2009,151,15.87,15.01,8.08,23.09,0.0,0.52,0.49,44.62,6.73,20.35
2009-06-01,2009,152,16.62,13.12,10.37,23.49,1.36,0.51,0.41,53.62,3.93,22.11
2009-06-02,2009,153,15.29,13.21,8.27,21.48,1.3,0.51,0.33,62.82,2.94,17.61
2009-06-03,2009,154,16.85,14.43,8.53,22.96,1.43,0.51,0.32,54.95,3.93,21.47
2009-06-04,2009,155,15.13,5.82,12.15,17.97,7.55,0.52,0.09,74.71,4.61,10.28
2009-06-05,2009,156,15.77,9.65,10.25,19.9,1.35,0.53,0.32,71.16,3.03,15.5
2009-06-06,2009,157,16.58,10.26,10.98,21.24,7.46,0.53,0.41,71.9,4.1,18.68
2009-06-07,2009,158,17.37,13.41,10.55,23.96,0.68,0.53,0.64,70.81,4.6,18.73
2009-06-08,2009,159,19.31,13.23,12.28,25.51,0.81,0.53,0.73,70.64,5.04,20.39
2009-06-09,2009,160,18.27,9.54,14.98,24.52,9.95,0.53,0.39,76.78,4.74,9.9
2009-06-10,2009,161,15.0,9.73,8.99,18.72,9.17,0.56,0.29,84.02,6.55,10.89
2009-06-11,2009,162,11.44,9.44,6.3,15.74,1.48,0.55,0.7,70.32,5.07,15.36
2009-06-12,2009,163,12.79,10.87,7.31,18.18,0.95,0.55,0.32,79.42,3.36,12.07
2009-06-13,2009,164,16.58,14.26,9.01,23.27,1.2,0.55,1.41,72.56,5.48,15.77
2009-06-14,2009,165,15.37,7.26,11.28,18.54,9.5,0.56,0.33,83.97,3.07,14.27
2009-06-15,2009,166,16.04,12.32,9.7,22.02,2.41,0.56,1.34,74.43,3.38,16.85
2009-06-16,2009,167,18.15,16.51,9.05,25.56,0.12,0.56,2.54,65.99,4.25,24.01
2009-06-17,2009,168,17.44,8.39,13.67,22.06,2.62,0.55,0.59,81.82,4.42,7.1
2009-06-18,2009,169,21.13,15.8,12.98,28.78,1.09,0.55,1.57,75.53,8.44,16.62
2009-06-19,2009,170,20.36,5.18,17.58,22.76,9.96,0.56,0.38,84.82,12.4,3.84
2009-06-20,2009,171,21.52,15.09,13.44,28.53,0.31,0.56,3.89,52.51,14.92,27.61
2009-06-21,2009,172,17.89,10.61,12.18,22.79,0.89,0.55,1.68,53.4,10.8,10.66
2009-06-22,2009,173,18.49,14.84,10.66,25.5,4.71,0.55,1.75,68.42,5.96,22.19
2009-06-23,2009,174,18.77,14.66,10.76,25.42,0.3,0.55,1.9,67.31,5.46,19.84
2009-06-24,2009,175,22.17,16.4,13.93,30.33,7.03,0.55,2.21,60.61,9.63,27.6
2009-06-25,2009,176,20.66,14.8,13.17,27.97,0.47,0.55,2.3,61.27,6.67,26.21
2009-06-26,2009,177,22.07,15.99,13.94,29.93,1.64,0.54,1.56,61.26,5.37,20.87
2009-06-27,2009,178,25.97,13.78,19.5,33.28,1.43,0.54,2.35,60.85,10.0,23.44
2009-06-28,2009,179,20.59,6.4,17.61,24.01,6.72,0.54,0.32,85.52,7.48,15.27
2009-06-29,2009,180,20.73,9.39,16.24,25.63,15.98,0.56,1.02,80.76,5.2,19.38
2009-06-30,2009,181,19.75,8.58,15.4,23.98,28.42,0.6,1.95,82.62,4.76,13.36
2009-07-01,2009,182,19.57,10.78,13.53,24.31,2.23,0.61,4.5,75.28,2.32,16.26
2009-07-02,2009,183,20.21,8.89,15.06,23.95,8.8,0.61,3.25,74.6,2.25,16.53
2009-07-03,2009,184,20.26,9.52,14.79,24.31,7.97,0.61,2.66,78.47,2.8,15.91
2009-07-04,2009,185,22.32,12.35,15.15,27.5,0.02,0.61,6.79,70.34,2.31,25.6
2009-07-05,2009,186,23.14,11.7,17.02,28.72,0.55,0.59,5.63,74.5,4.88,18.88
2009-07-06,2009,187,20.67,4.28,18.99,23.27,2.74,0.59,0.81,85.36,8.44,5.84
2009-07-07,2009,188,22.24,8.95,17.94,26.89,4.74,0.59,3.95,75.83,7.3,16.76
2009-07-08,2009,189,22.29,11.54,16.71,28.25,4.81,0.59,6.24,67.13,7.14,22.03
2009-07-09,2009,190,21.4,12.14,15.24,27.38,4.57,0.59,4.87,74.74,5.12,11.69
2009-07-10,2009,191,19.17,11.63,13.45,25.08,1.18,0.59,3.14,74.55,5.29,18.03
2009-07-11,2009,192,22.45,14.08,14.46,28.54,0.04,0.58,5.66,65.75,2.69,25.67
2009-07-12,2009,193,21.2,6.25,19.07,25.32,0.99,0.57,1.31,82.0,3.08,14.15
2009-07-13,2009,194,22.94,12.84,16.71,29.55,4.97,0.57,3.09,78.63,8.38,8.85
2009-07-14,2009,195,20.57,3.92,18.72,22.64,6.92,0.58,0.64,87.17,5.45,6.75
2009-07-15,2009,196,22.82,11.23,17.56,28.79,0.54,0.58,5.26,74.72,6.84,21.44
2009-07-16,2009,197,24.29,12.64,18.32,30.96,14.98,0.58,3.65,74.86,8.95,20.85
2009-07-17,2009,198,22.4,11.36,16.22,27.58,10.86,0.61,7.23,73.68,3.43,19.3
2009-07-18,2009,199,22.34,11.23,16.59,27.82,0.01,0.6,7.04,70.09,4.95,23.87
2009-07-19,2009,200,22.59,11.96,16.24,28.2,0.2,0.59,6.55,67.64,3.52,25.07
2009-07-20,2009,201,20.89,7.52,17.89,25.41,34.21,0.62,1.95,88.63,7.87,8.75
2009-07-21,2009,202,19.23,8.13,15.06,23.19,4.89,0.63,5.71,83.46,6.96,12.49
2009-07-22,2009,203,20.1,11.5,13.3,24.8,2.27,0.62,7.21,75.41,5.04,21.73
2009-07-23,2009,204,20.88,10.36,15.29,25.65,2.23,0.62,7.23,73.48,2.46,15.66
2009-07-24,2009,205,20.93,10.1,15.94,26.04,0.02,0.61,7.03,74.3,3.42,20.14
2009-07-25,2009,206,21.57,11.16,15.42,26.58,0.01,0.6,5.99,74.98,3.17,21.54
2009-07-26,2009,207,22.76,11.22,16.78,28.0,0.02,0.59,6.3,68.56,2.01,22.27
2009-07-27,2009,208,23.23,12.67,16.17,28.84,0.01,0.58,6.12,67.57,2.56,22.58
2009-07-28,2009,209,23.52,12.24,16.85,29.09,0.03,0.58,4.48,67.78,2.8,22.58
2009-07-29,2009,210,24.09,11.22,17.53,28.75,0.7,0.57,3.64,66.29,2.38,21.41
2009-07-30,2009,211,25.07,12.96,17.99,30.95,0.06,0.57,4.25,67.77,3.08,20.51
2009-07-31,2009,212,23.89,8.31,19.44,27.75,1.36,0.56,1.85,74.25,2.96,14.12
2009-08-01,2009,213,24.86,11.9,18.98,30.88,0.16,0.56,3.42,71.69,3.16,17.15
2009-08-02,2009,214,24.58,9.74,20.07,29.81,0.15,0.56,2.28,72.0,6.31,16.85
2009-08-03,2009,215,24.42,9.44,19.77,29.21,0.4,0.55,2.24,72.11,3.29,16.15
2009-08-04,2009,216,25.35,14.85,16.92,31.77,0.01,0.55,3.26,58.55,2.47,23.04
2009-08-05,2009,217,24.95,13.41,16.73,30.14,0.0,0.54,1.79,57.49,3.18,21.36
2009-08-06,2009,218,24.34,9.78,19.65,29.43,1.52,0.54,1.1,67.87,2.38,13.63
2009-08-07,2009,219,25.08,12.64,19.28,31.92,0.1,0.54,2.25,61.42,2.93,22.21
2009-08-08,2009,220,26.5,15.41,17.83,33.24,0.33,0.54,2.38,58.74,2.88,23.37
2009-08-09,2009,221,27.15,13.33,19.82,33.15,0.06,0.53,2.14,57.43,2.64,24.55
2009-08-10,2009,222,26.01,11.1,20.0,31.1,3.1,0.53,1.16,68.96,4.34,17.92
2009-08-11,2009,223,26.59,14.41,19.53,33.94,2.01,0.53,1.83,60.79,5.83,20.49
2009-08-12,2009,224,24.85,13.73,18.19,31.92,0.02,0.53,1.7,60.6,5.68,24.21
2009-08-13,2009,225,25.41,15.77,17.39,33.16,0.47,0.52,1.61,54.23,4.55,25.73
2009-08-14,2009,226,24.58,14.2,17.42,31.62,0.0,0.52,1.36,54.46,3.53,22.42
2009-08-15,2009,227,25.97,15.4,18.62,34.02,0.13,0.52,1.15,53.39,3.55,16.64
2009-08-16,2009,228,26.41,15.62,18.71,34.33,0.66,0.51,0.98,59.27,3.42,20.54
2009-08-17,2009,229,24.04,6.56,21.04,27.6,10.0,0.52,0.18,78.6,4.53,13.46
2009-08-18,2009,230,23.45,8.78,19.67,28.45,3.56,0.53,0.93,76.56,4.17,12.64
2009-08-19,2009,231,22.64,6.67,19.32,25.99,11.21,0.53,0.37,84.22,6.34,8.86
2009-08-20,2009,232,21.42,8.72,16.85,25.57,2.56,0.55,2.13,63.17,11.69,13.24
2009-08-21,2009,233,20.19,12.39,14.45,26.84,0.0,0.54,2.03,57.91,9.66,23.67
2009-08-22,2009,234,20.1,15.34,12.35,27.69,0.12,0.54,1.81,57.14,9.53,24.2
2009-08-23,2009,235,18.64,9.94,14.97,24.91,2.72,0.53,0.8,71.82,5.6,13.66
2009-08-24,2009,236,20.55,14.74,12.86,27.6,0.0,0.53,1.41,60.11,3.22,23.18
2009-08-25,2009,237,21.75,14.76,14.18,28.94,0.23,0.53,1.01,58.53,8.34,19.81
2009-08-26,2009,238,21.52,9.72,17.55,27.27,3.08,0.53,0.63,77.33,7.56,6.55
2009-08-27,2009,239,21.49,13.18,15.92,29.1,29.31,0.54,1.06,76.83,8.17,19.31
2009-08-28,2009,240,13.23,10.64,7.38,18.02,4.31,0.58,1.86,69.81,8.54,9.03
2009-08-29,2009,241,14.01,15.77,5.95,21.72,0.0,0.57,2.83,59.14,5.83,24.94
2009-08-30,2009,242,16.46,16.49,7.81,24.3,0.0,0.56,2.97,54.85,3.97,24.72
2009-08-31,2009,243,18.21,15.36,10.73,26.09,0.01,0.56,1.99,63.29,5.38,20.57
2009-09-01,2009,244,20.61,15.17,13.51,28.68,0.0,0.55,2.31,64.28,7.24,21.59
2009-09-02,2009,245,20.84,11.98,15.35,27.33,0.0,0.55,1.62,67.15,7.56,16.69
2009-09-03,2009,246,21.43,9.2,17.51,26.71,0.51,0.54,1.0,69.41,4.13,13.15
2009-09-04,2009,247,21.68,13.01,15.0,28.01,1.71,0.54,1.36,72.03,4.12,16.76
2009-09-05,2009,248,18.38,12.04,11.0,23.04,7.43,0.55,0.38,83.14,6.4,4.0
2009-09-06,2009,249,11.91,11.5,6.31,17.81,0.0,0.55,0.62,59.26,4.85,12.08
2009-09-07,2009,250,12.79,15.39,5.59,20.98,0.0,0.55,1.2,55.71,6.17,22.88
2009-09-08,2009,251,14.65,15.87,6.18,22.05,0.0,0.54,1.05,64.61,5.09,18.6
2009-09-09,2009,252,15.84,12.93,9.57,22.5,0.0,0.54,0.96,66.12,6.82,16.19
2009-09-10,2009,253,17.15,16.35,8.96,25.31,0.0,0.54,1.1,61.33,3.72,19.75
2009-09-11,2009,254,17.53,14.38,12.28,26.66,6.22,0.54,0.72,67.56,7.8,12.65
2009-09-12,2009,255,16.49,10.78,12.25,23.03,1.27,0.54,0.84,69.14,4.32,12.15
2009-09-13,2009,256,17.42,17.41,9.09,26.5,0.0,0.54,1.18,54.49,5.44,20.18
2009-09-14,2009,257,17.58,14.37,11.6,25.97,2.53,0.54,0.74,63.23,10.59,14.02
2009-09-15,2009,258,15.04,13.81,8.64,22.45,0.03,0.54,0.83,53.17,7.31,21.12
2009-09-16,2009,259,16.46,18.08,6.91,24.99,1.66,0.53,0.78,47.71,4.65,19.29
2009-09-17,2009,260,16.08,13.0,9.78,22.78,1.09,0.54,0.48,69.24,9.77,12.38
