Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-03,2009,62,29.98,17.88,21.78,39.66,0.0,0.36,0.18,34.93,8.99,24.32
2009-03-04,2009,63,21.32,9.8,16.27,26.07,0.0,0.36,0.09,37.75,9.74,25.36
2009-03-05,2009,64,18.33,13.01,12.31,25.32,0.0,0.36,0.07,46.61,8.19,27.04
2009-03-06,2009,65,18.65,14.75,11.85,26.6,0.0,0.36,0.08,46.1,5.72,26.95
2009-03-07,2009,66,21.06,19.05,11.71,30.76,0.0,0.36,0.1,36.08,3.69,27.26
2009-03-08,2009,67,23.7,19.21,14.32,33.53,0.0,0.35,0.09,31.0,5.24,26.17
2009-03-09,2009,68,24.64,14.52,17.54,32.06,5.86,0.36,0.07,54.6,9.06,21.45
2009-03-10,2009,69,23.36,7.52,19.78,27.3,6.24,0.37,0.08,59.05,8.18,15.16
2009-03-11,2009,70,24.96,13.79,18.35,32.14,3.54,0.37,0.2,52.46,9.08,22.43
2009-03-12,2009,71,24.54,9.79,20.24,30.03,5.13,0.38,0.15,61.29,9.76,16.41
2009-03-13,2009,72,24.81,11.34,19.85,31.19,1.29,0.38,0.28,56.19,4.77,20.01
2009-03-14,2009,73,25.79,14.97,18.43,33.4,0.04,0.38,0.3,49.03,7.95,23.34
2009-03-15,2009,74,18.88,11.71,13.59,25.3,0.0,0.37,0.16,36.35,7.52,25.65
2009-03-16,2009,75,18.07,14.47,10.71,25.18,0.0,0.37,0.12,48.7,7.32,23.22
2009-03-17,2009,76,18.75,15.2,11.46,26.66,0.0,0.37,0.13,49.27,5.31,24.44
2009-03-18,2009,77,21.22,18.45,12.26,30.71,0.0,0.37,0.17,41.28,4.59,25.17
2009-03-19,2009,78,23.61,18.18,15.33,33.51,0.0,0.36,0.17,31.13,3.86,24.4
2009-03-20,2009,79,24.96,18.61,16.1,34.71,0.0,0.36,0.15,30.7,5.2,24.95
2009-03-21,2009,80,25.94,16.12,18.25,34.37,0.0,0.36,0.12,41.89,6.21,23.23
2009-03-22,2009,81,26.72,15.67,19.27,34.94,0.0,0.36,0.09,37.06,6.1,21.82
2009-03-23,2009,82,26.78,17.89,18.11,36.0,0.0,0.35,0.08,37.47,5.9,23.31
2009-03-24,2009,83,27.65,19.03,18.23,37.26,0.0,0.35,0.07,34.66,6.63,22.9
2009-03-25,2009,84,27.96,12.02,22.75,34.77,0.03,0.35,0.04,33.29,6.92,17.23
2009-03-26,2009,85,27.26,15.36,20.7,36.06,0.07,0.35,0.04,36.65,7.91,18.18
2009-03-27,2009,86,23.81,15.81,16.55,32.36,0.0,0.35,0.03,33.23,6.56,22.86
2009-03-28,2009,87,22.33,18.27,13.57,31.84,0.0,0.35,0.02,37.43,7.27,22.78
2009-03-29,2009,88,23.75,16.26,15.92,32.18,0.0,0.35,0.02,35.31,5.33,22.18
2009-03-30,2009,89,23.91,14.51,17.28,31.79,0.0,0.34,0.01,40.11,5.71,22.56
2009-03-31,2009,90,23.59,14.55,16.73,31.28,0.0,0.34,0.01,45.69,6.82,21.57
2009-04-01,2009,91,24.22,14.43,17.11,31.54,0.16,0.34,0.01,51.7,7.08,19.77
2009-04-02,2009,92,25.2,13.02,19.31,32.33,2.13,0.34,0.01,56.6,6.42,19.5
2009-04-03,2009,93,25.69,11.11,20.09,31.2,1.53,0.35,0.01,58.12,6.98,17.37
2009-04-04,2009,94,18.71,11.81,13.18,24.99,0.0,0.35,0.01,37.8,7.85,22.15
2009-04-05,2009,95,16.88,15.86,9.51,25.37,0.0,0.34,0.01,41.06,6.56,22.29
2009-04-06,2009,96,16.02,12.53,10.76,23.29,0.0,0.34,0.01,42.99,7.23,21.32
2009-04-07,2009,97,16.47,18.56,7.53,26.09,0.0,0.34,0.01,40.09,5.77,20.83
2009-04-08,2009,98,19.45,16.61,11.72,28.33,5.57,0.34,0.01,54.43,5.39,18.68
2009-04-09,2009,99,19.53,9.51,14.87,24.38,7.26,0.36,0.02,68.77,7.27,14.53
2009-04-10,2009,100,20.57,12.17,14.97,27.14,6.01,0.36,0.07,66.97,5.82,10.16
2009-04-11,2009,101,21.07,10.13,16.8,26.93,1.22,0.37,0.11,70.64,4.3,14.02
2009-04-12,2009,102,21.65,8.88,17.92,26.8,1.29,0.37,0.1,70.27,3.35,13.53
2009-04-13,2009,103,20.8,7.11,17.65,24.76,1.29,0.37,0.07,68.16,3.25,12.35
2009-04-14,2009,104,21.04,12.32,15.69,28.01,0.0,0.37,0.11,53.49,4.47,13.99
2009-04-15,2009,105,20.69,16.16,13.46,29.62,0.0,0.36,0.1,35.37,9.39,19.58
2009-04-16,2009,106,19.15,18.31,10.84,29.15,0.0,0.36,0.08,35.47,6.25,16.69
2009-04-17,2009,107,17.08,15.33,9.79,25.12,0.0,0.36,0.05,38.95,5.13,19.59
2009-04-18,2009,108,17.05,14.87,10.32,25.19,0.0,0.36,0.05,49.63,5.7,18.59
2009-04-19,2009,109,17.92,15.8,10.66,26.46,0.0,0.36,0.05,47.16,5.05,18.95
2009-04-20,2009,110,17.59,13.8,11.62,25.42,0.0,0.35,0.04,54.19,6.13,19.09
2009-04-21,2009,111,17.13,15.28,10.1,25.38,0.0,0.35,0.04,52.9,5.84,18.85
2009-04-22,2009,112,17.82,13.36,11.92,25.28,0.05,0.35,0.04,56.96,7.05,17.53
2009-04-23,2009,113,18.18,14.55,11.6,26.15,0.32,0.35,0.03,56.7,6.85,18.13
2009-04-24,2009,114,17.74,8.43,14.84,23.27,2.59,0.36,0.02,56.21,10.58,10.36
2009-04-25,2009,115,16.93,11.34,10.45,21.79,0.32,0.36,0.03,64.23,8.65,13.67
2009-04-26,2009,116,13.38,8.53,8.8,17.33,1.62,0.36,0.02,57.74,9.12,13.61
2009-04-27,2009,117,13.45,12.46,7.19,19.65,0.03,0.36,0.02,58.41,7.46,17.43
2009-04-28,2009,118,14.56,10.51,9.25,19.76,0.05,0.36,0.03,61.1,6.75,13.91
2009-04-29,2009,119,11.17,11.16,6.43,17.59,0.0,0.35,0.02,46.8,5.91,16.22
2009-04-30,2009,120,9.92,14.88,3.32,18.2,0.0,0.35,0.02,50.78,3.87,16.52
2009-05-01,2009,121,11.85,15.99,4.91,20.9,0.0,0.35,0.02,45.49,3.52,15.33
2009-05-02,2009,122,13.32,15.49,6.28,21.77,0.0,0.35,0.02,45.96,4.75,16.97
2009-05-03,2009,123,14.63,15.89,7.66,23.55,0.0,0.35,0.02,53.04,4.18,16.51
2009-05-04,2009,124,14.82,15.89,7.8,23.69,0.0,0.35,0.02,50.54,4.32,15.72
2009-05-05,2009,125,14.65,16.76,7.11,23.87,0.0,0.35,0.02,46.7,3.68,16.62
2009-05-06,2009,126,14.8,15.66,7.87,23.53,0.0,0.35,0.02,49.63,3.62,16.23
2009-05-07,2009,127,14.45,15.27,7.9,23.17,0.0,0.35,0.01,53.54,4.67,16.13
2009-05-08,2009,128,13.3,15.17,6.66,21.83,0.0,0.35,0.01,61.83,3.86,15.81
2009-05-09,2009,129,13.34,15.69,6.59,22.28,0.0,0.35,0.01,50.74,3.63,15.1
2009-05-10,2009,130,14.55,16.03,7.44,23.47,0.0,0.35,0.01,51.12,4.32,15.16
2009-05-11,2009,131,15.49,14.41,9.3,23.71,0.0,0.35,0.01,57.98,6.62,14.16
2009-05-12,2009,132,14.89,14.84,8.35,23.19,0.0,0.35,0.01,50.61,3.73,13.86
2009-05-13,2009,133,13.4,12.18,8.51,20.69,0.43,0.35,0.0,51.34,5.56,14.12
2009-05-14,2009,134,12.47,12.49,7.11,19.6,0.0,0.34,0.0,59.72,4.64,14.5
2009-05-15,2009,135,12.68,14.16,6.34,20.5,0.0,0.34,0.0,62.6,6.74,14.87
2009-05-16,2009,136,13.46,11.96,8.07,20.03,0.0,0.34,0.01,67.68,7.87,11.03
2009-05-17,2009,137,12.25,12.61,6.32,18.93,0.09,0.34,0.0,65.72,5.9,12.22
2009-05-18,2009,138,12.78,10.77,8.11,18.88,5.89,0.36,0.01,68.51,5.32,11.37
2009-05-19,2009,139,13.74,3.69,12.27,15.96,10.41,0.37,0.01,85.3,9.56,2.55
2009-05-20,2009,140,14.17,4.76,12.47,17.23,2.37,0.38,0.03,81.64,8.44,3.71
2009-05-21,2009,141,15.48,10.57,10.99,21.56,0.0,0.37,0.08,66.91,9.8,12.47
2009-05-22,2009,142,15.79,13.21,10.02,23.23,0.0,0.37,0.08,65.86,9.17,14.04
2009-05-23,2009,143,17.16,12.98,11.46,24.44,0.0,0.37,0.08,67.67,8.96,12.31
2009-05-24,2009,144,17.38,11.13,12.62,23.75,0.0,0.37,0.06,67.02,9.07,13.32
2009-05-25,2009,145,15.99,8.96,12.61,21.57,1.59,0.37,0.06,66.81,9.06,10.25
2009-05-26,2009,146,16.15,10.48,11.89,22.37,3.47,0.37,0.06,73.63,5.01,9.46
2009-05-27,2009,147,13.2,11.24,8.21,19.45,0.16,0.37,0.07,66.74,4.58,7.51
2009-05-28,2009,148,10.18,12.37,4.75,17.12,0.0,0.37,0.05,65.26,5.52,13.78
2009-05-29,2009,149,9.35,13.36,3.49,16.85,0.0,0.37,0.04,66.11,4.07,12.95
2009-05-30,2009,150,12.17,10.89,7.59,18.48,7.43,0.37,0.04,71.41,6.9,13.13
2009-05-31,2009,151,12.08,4.67,9.56,14.23,10.1,0.38,0.03,84.25,7.94,4.7
2009-06-01,2009,152,12.49,4.47,10.59,15.06,14.61,0.41,0.04,88.42,9.76,4.03
2009-06-02,2009,153,13.15,2.56,12.06,14.62,2.8,0.42,0.1,89.78,7.3,3.82
2009-06-03,2009,154,13.98,6.06,11.03,17.09,2.26,0.42,0.15,78.45,4.53,9.01
2009-06-04,2009,155,12.94,10.05,8.57,18.62,0.09,0.42,0.29,68.62,2.83,11.1
2009-06-05,2009,156,11.55,10.63,6.95,17.58,3.29,0.41,0.19,65.89,2.76,12.27
2009-06-06,2009,157,11.73,13.18,5.47,18.65,1.71,0.42,0.2,67.51,5.99,5.67
2009-06-07,2009,158,10.46,10.16,5.28,15.44,0.56,0.41,0.13,75.97,7.21,8.02
2009-06-08,2009,159,11.27,7.69,7.66,15.35,0.57,0.41,0.14,75.33,7.09,10.58
2009-06-09,2009,160,10.01,8.89,5.14,14.03,0.02,0.41,0.12,73.52,9.94,9.48
2009-06-10,2009,161,6.72,9.56,1.96,11.52,0.0,0.41,0.11,65.6,6.2,12.88
2009-06-11,2009,162,5.09,13.87,-0.89,12.98,0.0,0.41,0.1,72.31,3.98,13.33
2009-06-12,2009,163,6.86,14.37,-0.19,14.18,0.0,0.41,0.11,64.48,5.46,10.88
2009-06-13,2009,164,9.89,14.55,3.71,18.26,0.02,0.41,0.18,55.36,7.78,11.96
2009-06-14,2009,165,11.48,13.0,6.24,19.24,0.51,0.41,0.22,56.38,7.65,11.67
2009-06-15,2009,166,8.99,10.0,4.49,14.49,0.88,0.41,0.07,75.35,4.6,7.2
2009-06-16,2009,167,9.44,13.57,3.75,17.32,0.0,0.41,0.18,67.42,4.38,12.41
2009-06-17,2009,168,9.98,13.62,4.19,17.81,0.0,0.41,0.16,76.19,3.75,11.7
2009-06-18,2009,169,10.52,13.05,5.24,18.29,0.0,0.41,0.19,71.28,5.03,12.63
2009-06-19,2009,170,12.04,11.75,6.66,18.41,0.04,0.4,0.17,76.4,6.6,11.07
2009-06-20,2009,171,12.39,9.56,8.32,17.88,1.23,0.4,0.12,79.19,7.17,9.84
2009-06-21,2009,172,13.26,7.57,10.78,18.35,2.2,0.41,0.09,78.98,5.62,7.12
2009-06-22,2009,173,13.7,13.08,8.11,21.19,0.88,0.41,0.27,61.0,3.0,12.38
2009-06-23,2009,174,13.74,15.18,7.43,22.61,0.6,0.41,0.31,54.63,6.05,11.09
2009-06-24,2009,175,10.4,13.17,3.83,17.0,0.01,0.41,0.18,61.28,5.67,11.07
2009-06-25,2009,176,10.52,9.12,6.83,15.95,3.82,0.41,0.07,75.34,3.85,7.22
2009-06-26,2009,177,11.16,7.91,7.98,15.89,24.56,0.45,0.14,89.2,5.95,3.55
2009-06-27,2009,178,11.75,7.2,8.39,15.59,0.4,0.45,0.27,84.26,4.42,5.77
2009-06-28,2009,179,9.92,9.23,6.06,15.29,0.0,0.45,0.24,79.33,5.48,7.09
2009-06-29,2009,180,12.88,12.82,7.56,20.38,0.0,0.44,0.47,67.34,6.67,10.95
2009-06-30,2009,181,14.92,9.02,10.61,19.63,0.16,0.44,0.39,59.08,10.44,7.85
2009-07-01,2009,182,10.89,10.45,6.42,16.87,0.0,0.44,0.41,65.6,7.55,12.66
2009-07-02,2009,183,10.33,11.01,4.77,15.78,0.21,0.43,0.3,65.47,7.85,11.43
2009-07-03,2009,184,10.13,6.92,6.99,13.91,0.05,0.43,0.25,73.88,9.71,8.39
2009-07-04,2009,185,10.13,8.56,6.61,15.17,0.01,0.43,0.24,77.67,7.08,9.49
2009-07-05,2009,186,9.09,8.79,5.51,14.3,0.0,0.43,0.18,72.4,4.42,10.25
2009-07-06,2009,187,7.23,8.7,3.49,12.19,0.0,0.43,0.11,71.85,4.21,10.79
2009-07-07,2009,188,7.2,14.36,1.08,15.44,0.0,0.43,0.23,75.81,4.64,13.38
2009-07-08,2009,189,10.61,11.75,5.6,17.35,0.0,0.43,0.3,74.95,7.29,12.4
2009-07-09,2009,190,10.1,12.61,5.13,17.74,0.0,0.43,0.34,70.65,6.17,13.08
2009-07-10,2009,191,10.2,12.83,4.93,17.76,0.0,0.43,0.3,76.85,6.73,13.2
2009-07-11,2009,192,11.14,11.05,6.1,17.15,0.02,0.43,0.27,69.58,7.66,11.38
2009-07-12,2009,193,12.89,11.7,8.17,19.87,0.92,0.43,0.36,72.26,6.46,8.01
2009-07-13,2009,194,10.36,8.93,6.45,15.38,1.1,0.43,0.19,76.71,6.72,8.89
2009-07-14,2009,195,9.07,6.91,6.07,12.98,7.57,0.43,0.12,81.44,6.16,10.38
2009-07-15,2009,196,8.71,5.68,6.28,11.96,1.88,0.44,0.13,81.3,4.88,8.7
2009-07-16,2009,197,7.5,9.27,3.96,13.23,0.07,0.44,0.23,76.96,4.26,9.3
2009-07-17,2009,198,6.63,12.88,0.57,13.45,0.0,0.44,0.14,75.89,3.23,10.93
2009-07-18,2009,199,7.86,14.48,1.09,15.57,0.0,0.44,0.33,67.93,5.33,12.54
2009-07-19,2009,200,9.59,15.46,3.13,18.59,0.0,0.43,0.46,58.26,4.84,12.25
2009-07-20,2009,201,10.21,14.82,3.91,18.73,0.0,0.43,0.47,56.84,6.2,13.46
2009-07-21,2009,202,13.15,17.71,5.04,22.75,0.04,0.43,0.62,53.95,7.94,13.06
2009-07-22,2009,203,12.9,11.62,8.37,19.99,2.27,0.43,0.36,62.96,9.04,3.64
2009-07-23,2009,204,7.92,10.52,3.54,14.06,0.0,0.43,0.24,70.0,5.98,12.2
2009-07-24,2009,205,8.73,14.66,1.48,16.14,0.0,0.43,0.34,62.36,2.96,13.05
2009-07-25,2009,206,10.23,13.96,3.86,17.82,1.48,0.43,0.33,60.93,4.84,14.41
2009-07-26,2009,207,9.19,8.72,5.4,14.12,3.45,0.44,0.12,80.7,6.48,4.92
2009-07-27,2009,208,7.65,11.37,3.96,15.33,0.0,0.44,0.23,79.56,5.56,8.11
2009-07-28,2009,209,9.39,13.02,3.57,16.59,0.0,0.43,0.33,73.67,4.84,12.24
2009-07-29,2009,210,10.56,11.59,5.67,17.26,0.0,0.43,0.37,72.38,3.96,9.1
2009-07-30,2009,211,10.79,9.9,6.82,16.72,0.0,0.43,0.31,73.58,4.92,9.32
2009-07-31,2009,212,10.98,9.9,7.2,17.1,0.0,0.43,0.29,72.38,5.24,11.99
2009-08-01,2009,213,10.16,12.09,5.61,17.7,0.0,0.43,0.4,74.45,4.27,15.12
2009-08-02,2009,214,10.83,12.83,5.31,18.14,0.0,0.43,0.44,67.09,3.2,15.05
2009-08-03,2009,215,10.42,14.88,3.48,18.36,0.0,0.43,0.41,63.17,4.8,15.21
2009-08-04,2009,216,11.4,14.33,5.07,19.4,0.0,0.42,0.45,59.0,4.15,14.3
2009-08-05,2009,217,12.93,12.4,7.3,19.7,0.0,0.42,0.51,53.32,2.42,15.15
2009-08-06,2009,218,12.78,15.03,6.14,21.17,0.0,0.42,0.52,53.95,4.15,15.48
2009-08-07,2009,219,11.18,12.54,5.72,18.26,0.0,0.42,0.4,53.4,8.83,16.03
2009-08-08,2009,220,7.89,16.34,0.48,16.82,0.0,0.42,0.33,57.72,4.04,16.41
2009-08-09,2009,221,9.49,17.5,0.88,18.38,0.0,0.42,0.31,41.46,4.33,14.2
2009-08-10,2009,222,13.16,15.59,6.24,21.83,0.01,0.42,0.41,40.41,7.0,13.05
2009-08-11,2009,223,11.78,12.42,6.25,18.67,0.0,0.42,0.38,55.35,7.13,16.75
2009-08-12,2009,224,11.69,12.79,6.57,19.36,0.0,0.41,0.38,55.25,6.18,14.89
2009-08-13,2009,225,12.28,14.51,5.64,20.15,0.0,0.41,0.39,60.61,4.78,13.92
2009-08-14,2009,226,13.21,15.7,5.27,20.97,0.0,0.41,0.46,55.81,3.47,17.33
2009-08-15,2009,227,14.08,17.86,5.95,23.81,0.01,0.41,0.49,51.54,5.89,16.03
2009-08-16,2009,228,16.13,11.99,10.87,22.86,0.01,0.41,0.29,47.88,9.66,8.01
2009-08-17,2009,229,10.88,12.48,5.4,17.88,0.0,0.41,0.3,56.4,6.81,17.4
2009-08-18,2009,230,10.91,14.87,4.47,19.34,0.0,0.41,0.34,52.08,3.39,18.36
2009-08-19,2009,231,12.52,17.64,3.64,21.28,0.07,0.41,0.38,49.1,4.12,17.16
2009-08-20,2009,232,15.73,13.59,9.86,23.45,0.07,0.4,0.4,50.76,3.42,15.21
2009-08-21,2009,233,16.18,13.22,11.16,24.38,0.14,0.4,0.37,60.79,9.86,10.32
2009-08-22,2009,234,15.6,11.33,10.44,21.77,0.09,0.4,0.26,72.01,7.59,7.98
2009-08-23,2009,235,19.47,13.37,13.55,26.92,0.0,0.4,0.45,65.99,8.92,12.34
2009-08-24,2009,236,16.75,7.17,13.04,20.21,0.0,0.4,0.21,62.74,10.35,7.87
2009-08-25,2009,237,13.21,9.76,8.35,18.11,0.0,0.4,0.25,43.47,12.07,16.83
2009-08-26,2009,238,11.38,13.8,5.02,18.82,0.0,0.4,0.26,52.86,6.21,18.23
2009-08-27,2009,239,13.37,18.68,4.49,23.17,0.0,0.4,0.36,41.99,5.81,19.29
2009-08-28,2009,240,15.31,15.71,8.22,23.93,0.0,0.4,0.29,44.03,4.29,11.9
2009-08-29,2009,241,20.27,14.8,13.79,28.59,0.0,0.39,0.45,47.63,13.13,9.89
2009-08-30,2009,242,12.31,10.4,6.94,17.34,0.0,0.39,0.22,51.29,9.01,19.0
2009-08-31,2009,243,11.6,15.0,4.42,19.42,0.0,0.39,0.21,52.84,5.75,20.01
2009-09-01,2009,244,13.89,13.87,7.62,21.49,0.0,0.39,0.27,55.9,2.83,18.67
2009-09-02,2009,245,14.82,16.27,7.21,23.48,0.22,0.39,0.29,50.67,4.93,20.35
2009-09-03,2009,246,17.33,12.16,12.05,24.21,0.25,0.39,0.24,52.41,8.71,12.27
2009-09-04,2009,247,14.95,14.4,8.25,22.65,0.05,0.39,0.27,59.25,6.53,16.17
2009-09-05,2009,248,12.66,14.86,5.63,20.49,0.01,0.39,0.23,53.59,4.2,21.51
2009-09-06,2009,249,14.57,17.87,5.71,23.58,0.02,0.39,0.25,42.45,7.51,20.44
2009-09-07,2009,250,14.94,11.08,10.29,21.37,0.0,0.38,0.2,52.44,8.13,17.03
2009-09-08,2009,251,12.96,10.29,8.68,18.97,0.0,0.38,0.17,60.12,7.58,18.54
2009-09-09,2009,252,11.07,14.25,4.42,18.67,0.0,0.38,0.15,59.92,6.04,21.56
2009-09-10,2009,253,12.88,15.56,5.47,21.03,0.0,0.38,0.18,47.05,3.96,20.68
2009-09-11,2009,254,16.28,19.49,6.75,26.24,0.0,0.38,0.25,36.53,6.75,20.62
2009-09-12,2009,255,19.39,19.12,10.93,30.05,0.0,0.38,0.31,29.08,10.09,21.6
2009-09-13,2009,256,20.48,21.51,10.87,32.38,0.0,0.38,0.32,34.71,9.82,21.27
2009-09-14,2009,257,16.62,14.79,10.03,24.82,0.0,0.37,0.2,40.21,6.46,21.43
2009-09-15,2009,258,14.99,17.86,6.92,24.78,0.0,0.37,0.18,31.52,3.81,21.02
2009-09-16,2009,259,17.55,22.23,6.96,29.19,0.0,0.37,0.21,30.64,4.57,22.41
2009-09-17,2009,260,19.01,16.3,13.05,29.35,5.49,0.37,0.13,48.45,10.7,10.29
2009-09-18,2009,261,15.69,15.01,9.08,24.09,0.24,0.38,0.22,58.52,4.39,23.22
2009-09-19,2009,262,18.5,18.43,8.91,27.34,0.12,0.38,0.25,44.8,4.71,22.85
2009-09-20,2009,263,19.8,14.94,13.14,28.08,0.18,0.38,0.18,61.41,6.31,18.8
2009-09-21,2009,264,18.3,9.82,13.76,23.58,1.03,0.38,0.1,62.39,9.55,7.22
2009-09-22,2009,265,20.89,17.11,12.68,29.79,0.92,0.38,0.22,51.51,16.2,13.49
