Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-09,2009,40,0.07,4.69,-1.73,2.96,0.53,0.49,0.01,91.89,6.06,2.8
2009-02-10,2009,41,1.73,6.49,-0.6,5.89,8.73,0.5,0.01,94.52,9.19,2.31
2009-02-11,2009,42,-0.23,6.47,-3.58,2.89,1.4,0.5,0.01,92.4,9.8,4.69
2009-02-12,2009,43,-1.96,5.97,-3.96,2.01,0.53,0.5,0.01,90.56,6.55,5.08
2009-02-13,2009,44,-0.94,3.97,-2.9,1.07,4.29,0.5,0.02,96.97,6.06,2.52
2009-02-14,2009,45,-3.62,6.4,-6.01,0.39,0.53,0.49,0.02,92.98,4.71,4.52
2009-02-15,2009,46,-1.95,7.42,-6.29,1.13,2.89,0.49,0.02,92.75,7.49,3.95
2009-02-16,2009,47,0.98,2.08,-0.28,1.8,5.66,0.5,0.0,98.46,6.43,3.21
2009-02-17,2009,48,-1.69,5.96,-5.24,0.72,2.62,0.51,0.01,89.98,6.9,6.72
2009-02-18,2009,49,-3.82,7.66,-7.22,0.44,0.02,0.5,0.0,82.32,2.18,7.86
2009-02-19,2009,50,-1.6,7.08,-5.01,2.07,2.52,0.5,0.01,83.15,6.63,5.7
2009-02-20,2009,51,1.03,2.47,0.14,2.61,1.78,0.5,0.0,98.3,6.31,3.61
2009-02-21,2009,52,0.65,3.66,-1.14,2.52,3.83,0.5,0.0,98.01,5.82,3.91
2009-02-22,2009,53,2.53,3.27,0.99,4.26,2.94,0.52,0.0,98.66,8.82,2.44
2009-02-23,2009,54,2.82,4.24,0.7,4.94,2.25,0.52,0.0,96.34,9.13,3.61
2009-02-24,2009,55,0.68,7.36,-2.2,5.16,0.14,0.51,0.01,87.81,4.12,7.55
2009-02-25,2009,56,2.71,6.92,-0.38,6.54,0.77,0.51,0.02,89.7,7.5,4.68
2009-02-26,2009,57,5.16,4.21,3.47,7.68,7.44,0.51,0.01,89.81,10.94,4.65
2009-02-27,2009,58,4.48,3.39,2.92,6.31,2.5,0.52,0.0,95.42,7.9,3.29
2009-02-28,2009,59,5.13,4.64,3.33,7.97,4.79,0.52,0.0,98.55,3.24,3.61
2009-03-01,2009,60,6.31,7.33,3.35,10.68,0.39,0.52,0.04,93.92,4.36,4.21
2009-03-02,2009,61,4.74,6.43,0.69,7.12,0.75,0.51,0.02,96.52,6.11,3.49
2009-03-03,2009,62,3.19,9.57,-0.68,8.89,0.04,0.51,0.05,83.39,5.35,7.96
2009-03-04,2009,63,4.12,10.88,-0.54,10.34,0.01,0.51,0.1,83.47,8.15,10.24
2009-03-05,2009,64,4.35,6.12,0.99,7.11,0.76,0.5,0.04,94.42,5.73,2.67
2009-03-06,2009,65,4.27,2.82,2.67,5.49,7.35,0.51,0.0,94.42,4.35,3.16
2009-03-07,2009,66,2.98,7.49,-0.69,6.8,1.08,0.52,0.01,87.51,6.89,6.65
2009-03-08,2009,67,3.48,7.86,-0.11,7.75,2.37,0.51,0.01,92.39,7.64,5.2
2009-03-09,2009,68,3.13,6.13,0.41,6.54,3.65,0.51,0.01,89.46,9.74,5.47
2009-03-10,2009,69,3.47,3.93,1.82,5.75,6.9,0.52,0.01,93.19,7.24,4.61
2009-03-11,2009,70,3.53,7.37,0.36,7.73,1.09,0.52,0.0,89.07,7.74,7.81
2009-03-12,2009,71,3.59,6.73,0.29,7.02,6.93,0.53,0.01,95.83,7.99,3.28
2009-03-13,2009,72,6.13,7.62,3.08,10.7,0.15,0.53,0.14,86.12,7.33,10.51
2009-03-14,2009,73,6.44,9.22,2.15,11.37,1.17,0.52,0.08,87.66,7.01,7.47
2009-03-15,2009,74,5.79,2.47,4.65,7.12,4.2,0.52,0.01,96.12,7.84,5.93
2009-03-16,2009,75,5.92,4.25,4.3,8.55,0.57,0.52,0.01,91.97,3.34,4.65
2009-03-17,2009,76,5.96,8.45,2.5,10.95,0.05,0.52,0.26,81.66,9.55,11.93
2009-03-18,2009,77,3.79,6.71,1.24,7.95,0.11,0.51,0.04,85.36,6.66,11.14
2009-03-19,2009,78,3.32,11.3,-2.13,9.17,0.05,0.51,0.1,77.62,6.66,12.35
2009-03-20,2009,79,1.71,9.49,-2.72,6.77,0.02,0.51,0.05,67.63,4.62,15.54
2009-03-21,2009,80,3.0,12.66,-2.94,9.72,0.0,0.51,0.21,69.04,5.68,14.01
2009-03-22,2009,81,5.47,9.25,0.87,10.12,1.22,0.51,0.16,84.64,11.62,7.83
2009-03-23,2009,82,5.27,5.16,2.1,7.26,10.04,0.52,0.01,91.65,13.52,3.82
2009-03-24,2009,83,1.67,9.65,-3.48,6.17,1.99,0.53,0.01,81.69,10.33,10.67
2009-03-25,2009,84,0.63,6.76,-3.98,2.78,4.93,0.52,0.01,92.36,7.59,4.14
2009-03-26,2009,85,5.11,6.68,2.18,8.86,5.06,0.53,0.02,89.96,8.81,5.59
2009-03-27,2009,86,5.71,5.09,3.35,8.44,1.65,0.53,0.01,83.16,8.99,10.96
2009-03-28,2009,87,5.25,8.35,1.82,10.17,3.24,0.53,0.07,87.88,8.94,6.53
2009-03-29,2009,88,4.42,8.18,0.54,8.72,0.87,0.53,0.06,88.31,4.93,9.34
2009-03-30,2009,89,5.02,10.6,0.04,10.64,0.1,0.52,0.5,71.95,3.03,17.95
2009-03-31,2009,90,6.29,14.61,-1.18,13.43,0.0,0.52,0.95,69.44,3.02,17.54
2009-04-01,2009,91,8.56,13.45,1.82,15.27,0.0,0.51,1.18,76.6,5.35,16.06
2009-04-02,2009,92,9.06,11.1,4.66,15.76,0.09,0.51,1.12,79.39,7.98,18.26
2009-04-03,2009,93,11.27,15.94,4.18,20.12,0.01,0.51,1.84,79.09,4.62,17.68
2009-04-04,2009,94,12.09,11.13,7.31,18.44,0.13,0.51,1.47,85.28,6.12,9.75
2009-04-05,2009,95,9.7,8.96,5.97,14.93,0.03,0.51,1.22,78.16,3.22,10.84
2009-04-06,2009,96,11.02,13.6,4.23,17.83,0.02,0.5,1.51,80.3,5.0,13.5
2009-04-07,2009,97,13.88,14.22,7.37,21.59,0.24,0.5,2.49,80.62,5.28,15.83
2009-04-08,2009,98,11.93,9.57,7.53,17.1,1.89,0.5,1.49,80.07,7.33,15.15
2009-04-09,2009,99,12.05,11.16,6.3,17.46,0.17,0.5,1.54,79.78,3.86,15.47
2009-04-10,2009,100,14.15,14.19,7.01,21.2,0.01,0.5,2.8,76.87,6.01,18.81
2009-04-11,2009,101,14.49,13.53,8.04,21.57,0.03,0.5,2.84,77.76,5.88,18.09
2009-04-12,2009,102,12.8,13.8,6.5,20.3,0.0,0.5,2.69,74.84,5.36,18.5
2009-04-13,2009,103,12.2,13.85,5.81,19.66,0.01,0.49,2.55,77.33,3.88,19.53
2009-04-14,2009,104,13.75,13.03,7.75,20.78,0.0,0.49,3.03,71.0,2.87,18.04
2009-04-15,2009,105,14.44,13.36,7.95,21.31,0.0,0.49,3.24,71.21,5.36,18.96
2009-04-16,2009,106,13.7,12.7,7.67,20.37,0.05,0.49,3.15,71.0,8.53,18.96
2009-04-17,2009,107,11.05,11.43,6.01,17.44,0.76,0.49,2.05,70.02,7.92,16.99
2009-04-18,2009,108,9.87,13.46,3.2,16.66,0.07,0.49,2.01,69.18,7.51,19.65
2009-04-19,2009,109,9.19,13.16,2.93,16.09,0.0,0.49,1.85,72.61,5.93,20.91
2009-04-20,2009,110,10.56,15.39,2.67,18.06,0.0,0.48,2.97,67.79,3.92,21.94
2009-04-21,2009,111,11.8,15.59,3.02,18.61,0.0,0.48,3.25,63.68,3.03,23.16
2009-04-22,2009,112,8.3,7.58,4.56,12.14,1.38,0.48,0.87,80.77,7.45,11.26
2009-04-23,2009,113,10.22,10.19,6.1,16.29,0.78,0.48,1.71,78.34,4.56,17.95
2009-04-24,2009,114,11.7,14.43,4.2,18.63,0.0,0.48,3.22,68.81,6.24,22.93
2009-04-25,2009,115,13.46,15.46,5.26,20.72,0.01,0.48,3.76,70.65,7.77,22.04
2009-04-26,2009,116,15.98,13.14,9.22,22.36,0.0,0.48,4.48,68.71,5.14,19.24
2009-04-27,2009,117,14.68,8.62,9.76,18.38,0.18,0.47,2.75,74.25,7.75,13.66
2009-04-28,2009,118,12.96,8.8,8.75,17.55,4.1,0.48,1.63,85.13,5.58,5.65
2009-04-29,2009,119,11.23,6.25,8.2,14.45,7.73,0.49,0.36,89.88,3.44,6.75
2009-04-30,2009,120,13.64,12.68,7.26,19.94,1.18,0.49,3.02,82.25,3.74,16.48
2009-05-01,2009,121,13.42,14.0,6.68,20.68,0.04,0.49,3.51,76.02,3.12,18.27
2009-05-02,2009,122,14.15,12.59,7.66,20.25,0.04,0.48,4.03,74.68,3.97,21.33
2009-05-03,2009,123,12.01,11.82,7.24,19.06,1.28,0.48,2.15,82.23,6.79,8.94
2009-05-04,2009,124,9.29,7.28,5.93,13.21,0.51,0.48,1.62,73.36,7.29,17.61
2009-05-05,2009,125,8.94,6.77,5.83,12.6,4.07,0.48,0.21,86.24,9.09,7.75
2009-05-06,2009,126,11.1,7.22,7.39,14.61,6.66,0.49,0.99,83.35,11.22,11.2
2009-05-07,2009,127,13.0,9.07,8.19,17.26,0.13,0.49,2.61,77.94,7.54,16.06
2009-05-08,2009,128,13.57,12.44,7.09,19.53,2.02,0.49,3.0,79.16,7.64,14.72
2009-05-09,2009,129,12.14,12.24,5.28,17.52,4.01,0.48,2.78,68.77,4.77,21.05
2009-05-10,2009,130,13.51,11.58,7.41,18.99,1.94,0.49,4.25,70.59,4.23,22.59
2009-05-11,2009,131,11.12,7.63,7.12,14.75,0.59,0.48,1.09,80.19,5.81,14.61
2009-05-12,2009,132,10.55,14.31,2.49,16.8,0.0,0.48,3.78,68.42,6.06,27.64
2009-05-13,2009,133,11.42,13.74,4.07,17.81,0.0,0.48,4.27,65.37,6.92,26.96
2009-05-14,2009,134,11.9,12.31,5.48,17.79,0.0,0.47,3.93,64.06,8.19,18.61
2009-05-15,2009,135,11.94,9.69,6.82,16.51,5.22,0.47,1.02,78.05,7.96,9.05
2009-05-16,2009,136,13.28,7.56,9.65,17.21,7.06,0.49,3.25,73.36,6.18,21.54
2009-05-17,2009,137,15.23,14.07,8.26,22.33,1.01,0.48,3.84,75.88,6.43,10.95
2009-05-18,2009,138,15.12,9.8,9.86,19.66,1.0,0.48,4.87,73.91,5.62,22.2
2009-05-19,2009,139,16.5,11.17,9.84,21.01,0.03,0.47,5.88,62.23,2.89,22.5
2009-05-20,2009,140,16.24,8.62,11.53,20.15,0.79,0.47,4.12,71.78,2.68,20.88
2009-05-21,2009,141,15.58,10.34,10.46,20.8,1.93,0.47,1.84,82.65,4.36,17.71
2009-05-22,2009,142,12.29,10.56,6.73,17.29,1.84,0.47,3.22,78.85,5.52,18.36
2009-05-23,2009,143,13.4,12.64,6.65,19.29,0.27,0.47,5.08,71.94,4.04,27.07
2009-05-24,2009,144,16.59,13.68,9.45,23.13,0.0,0.46,7.3,71.92,7.16,25.61
2009-05-25,2009,145,15.68,15.29,7.48,22.77,0.04,0.46,7.19,70.1,4.52,25.28
2009-05-26,2009,146,18.47,14.1,11.66,25.76,1.79,0.45,5.07,75.32,8.73,19.7
2009-05-27,2009,147,13.19,8.69,8.51,17.2,0.82,0.45,4.23,67.97,8.93,20.98
2009-05-28,2009,148,12.78,10.02,7.18,17.2,2.02,0.45,3.99,70.7,9.83,21.53
2009-05-29,2009,149,12.89,12.69,6.35,19.04,0.0,0.45,5.68,69.13,8.6,27.56
2009-05-30,2009,150,14.56,13.18,7.02,20.2,0.05,0.45,4.64,74.24,7.07,20.65
2009-05-31,2009,151,16.43,11.59,10.16,21.75,1.26,0.45,5.49,78.53,5.26,21.66
2009-06-01,2009,152,17.72,12.96,10.95,23.91,0.12,0.45,8.31,71.45,5.63,27.42
2009-06-02,2009,153,15.79,12.42,9.98,22.4,0.11,0.44,7.19,72.17,8.92,26.59
2009-06-03,2009,154,11.65,7.63,7.94,15.57,0.09,0.44,3.94,65.12,10.39,18.14
2009-06-04,2009,155,10.09,6.82,7.03,13.85,1.24,0.44,2.08,71.62,9.13,17.34
2009-06-05,2009,156,10.16,8.75,5.48,14.23,0.31,0.44,2.72,69.56,6.03,17.3
2009-06-06,2009,157,10.75,11.2,4.49,15.69,6.43,0.44,2.48,71.65,6.87,13.12
2009-06-07,2009,158,11.93,7.42,8.51,15.93,8.08,0.46,1.93,82.3,4.64,10.1
2009-06-08,2009,159,13.26,9.47,8.12,17.59,1.49,0.46,3.55,75.85,6.83,18.59
2009-06-09,2009,160,14.81,10.71,9.81,20.52,3.95,0.46,2.95,78.82,5.86,14.78
2009-06-10,2009,161,15.55,7.22,11.88,19.1,0.4,0.46,5.17,73.71,8.69,17.4
2009-06-11,2009,162,12.8,8.34,8.01,16.35,7.12,0.46,1.0,83.08,13.17,7.64
2009-06-12,2009,163,11.2,7.89,7.23,15.12,2.22,0.46,2.5,74.85,10.79,21.57
2009-06-13,2009,164,12.57,11.48,6.74,18.22,0.01,0.46,5.33,71.57,7.1,26.66
2009-06-14,2009,165,16.03,15.45,7.68,23.13,0.85,0.45,7.09,74.01,6.15,15.02
2009-06-15,2009,166,15.0,8.27,10.98,19.25,3.86,0.45,3.35,81.65,3.12,10.77
2009-06-16,2009,167,13.07,9.33,8.1,17.43,1.22,0.45,3.61,76.45,4.27,17.3
2009-06-17,2009,168,14.37,14.98,5.63,20.61,0.0,0.45,7.03,66.69,4.53,28.32
2009-06-18,2009,169,16.99,8.37,12.88,21.25,0.24,0.44,5.91,70.06,7.15,20.35
2009-06-19,2009,170,14.64,9.2,9.41,18.61,1.15,0.44,4.5,70.31,8.25,19.11
2009-06-20,2009,171,12.72,8.9,8.08,16.98,2.51,0.44,2.64,78.24,6.65,16.47
2009-06-21,2009,172,12.04,8.14,7.66,15.8,3.89,0.44,1.37,81.44,2.45,16.68
2009-06-22,2009,173,14.62,10.74,8.85,19.59,0.55,0.44,5.11,73.31,4.78,21.24
2009-06-23,2009,174,16.5,13.13,9.14,22.27,0.04,0.44,7.64,71.33,8.25,26.62
2009-06-24,2009,175,17.5,13.1,10.41,23.51,0.04,0.43,8.71,69.08,7.83,29.23
2009-06-25,2009,176,17.44,10.56,11.97,22.53,2.81,0.43,5.2,80.48,6.76,19.13
2009-06-26,2009,177,19.28,9.46,13.98,23.44,2.07,0.43,4.47,84.47,5.95,11.34
2009-06-27,2009,178,18.34,6.13,15.4,21.53,0.77,0.43,3.79,82.68,5.86,12.5
2009-06-28,2009,179,18.12,10.31,12.68,22.99,0.08,0.43,7.94,75.86,3.24,16.62
2009-06-29,2009,180,19.94,13.02,12.68,25.7,0.0,0.42,9.61,71.87,2.68,20.84
2009-06-30,2009,181,21.98,11.77,15.33,27.1,0.03,0.41,10.08,72.34,2.55,22.84
2009-07-01,2009,182,22.44,9.82,16.9,26.72,2.5,0.41,7.47,78.8,2.92,21.25
2009-07-02,2009,183,22.89,10.29,17.2,27.49,0.67,0.41,8.89,76.72,3.83,24.81
2009-07-03,2009,184,23.69,11.52,16.89,28.41,2.32,0.41,8.99,72.21,3.15,23.56
2009-07-04,2009,185,20.86,9.82,15.41,25.23,0.99,0.41,6.55,75.4,5.9,17.14
2009-07-05,2009,186,19.26,12.48,12.35,24.83,0.02,0.4,8.25,70.27,4.48,27.91
2009-07-06,2009,187,18.98,9.46,14.52,23.98,5.2,0.41,4.84,73.43,5.12,21.39
2009-07-07,2009,188,17.57,7.67,13.37,21.04,0.98,0.41,4.22,72.76,6.73,21.1
2009-07-08,2009,189,15.52,7.32,11.84,19.16,7.59,0.41,2.12,82.0,8.0,15.57
2009-07-09,2009,190,14.29,5.21,11.62,16.83,3.14,0.42,1.94,79.82,8.21,16.82
2009-07-10,2009,191,13.15,5.57,10.39,15.96,9.44,0.43,0.89,87.89,11.19,7.78
2009-07-11,2009,192,13.57,5.92,10.5,16.42,3.91,0.44,1.51,82.91,6.93,13.6
2009-07-12,2009,193,15.91,11.8,8.81,20.61,3.51,0.44,2.4,85.5,5.33,9.86
2009-07-13,2009,194,18.27,10.81,11.57,22.38,0.17,0.44,5.69,72.13,5.45,23.17
2009-07-14,2009,195,20.44,12.69,13.35,26.04,0.62,0.43,7.12,71.1,4.62,21.45
2009-07-15,2009,196,21.08,10.67,15.91,26.58,0.69,0.42,7.05,76.08,4.84,22.57
2009-07-16,2009,197,20.63,11.52,14.12,25.64,0.01,0.42,8.33,64.57,4.66,24.37
2009-07-17,2009,198,20.57,9.56,16.04,25.6,1.66,0.41,4.7,66.44,7.16,12.57
2009-07-18,2009,199,17.01,6.84,13.29,20.13,9.76,0.43,3.09,79.22,7.5,13.28
2009-07-19,2009,200,15.98,8.16,11.45,19.61,3.55,0.43,3.3,79.92,5.81,15.08
2009-07-20,2009,201,16.17,7.56,12.11,19.67,2.78,0.43,3.41,76.16,9.69,17.54
2009-07-21,2009,202,19.09,13.51,11.49,25.0,0.12,0.42,6.09,69.8,4.8,21.42
2009-07-22,2009,203,21.21,7.33,17.23,24.56,6.47,0.42,2.34,81.39,7.17,14.05
2009-07-23,2009,204,19.46,7.62,14.88,22.5,8.34,0.43,1.96,85.73,6.04,9.19
2009-07-24,2009,205,17.31,8.82,13.08,21.9,2.22,0.44,4.49,79.67,7.36,17.85
2009-07-25,2009,206,15.35,6.51,12.29,18.8,7.08,0.44,1.6,83.91,9.19,16.22
2009-07-26,2009,207,16.85,12.17,9.62,21.79,0.11,0.44,5.01,71.94,4.87,19.56
2009-07-27,2009,208,20.72,12.41,14.73,27.14,0.52,0.43,8.61,65.15,7.09,24.68
2009-07-28,2009,209,17.99,8.69,13.11,21.8,0.16,0.42,5.43,70.9,6.03,19.19
2009-07-29,2009,210,19.53,13.11,11.98,25.09,0.0,0.41,5.67,64.21,4.87,20.25
2009-07-30,2009,211,18.35,7.94,13.33,21.27,1.84,0.41,4.91,68.15,10.99,17.7
2009-07-31,2009,212,16.14,10.59,10.09,20.68,0.04,0.41,4.45,66.05,4.51,21.36
2009-08-01,2009,213,18.45,15.13,10.58,25.71,0.01,0.4,5.44,63.1,5.08,18.12
2009-08-02,2009,214,20.55,12.31,14.87,27.18,1.78,0.4,4.75,73.45,6.07,12.38
2009-08-03,2009,215,17.65,8.63,13.61,22.24,0.89,0.4,5.08,73.66,5.44,17.18
2009-08-04,2009,216,17.66,12.0,11.08,23.08,0.02,0.4,5.72,69.92,2.73,21.38
2009-08-05,2009,217,19.04,13.74,11.43,25.17,0.01,0.4,6.98,67.45,3.25,23.52
2009-08-06,2009,218,20.6,11.75,14.15,25.9,0.0,0.39,5.25,67.56,4.28,22.61
2009-08-07,2009,219,22.32,13.02,15.37,28.39,0.08,0.39,7.45,64.44,5.96,19.74
2009-08-08,2009,220,21.58,9.62,16.75,26.37,2.94,0.38,4.18,70.1,3.56,10.09
2009-08-09,2009,221,21.54,9.87,16.52,26.39,0.64,0.39,5.15,69.95,3.62,10.9
2009-08-10,2009,222,20.67,8.45,16.46,24.91,1.88,0.39,4.16,71.63,4.45,12.36
2009-08-11,2009,223,18.66,8.22,15.12,23.34,1.51,0.39,2.95,79.33,6.7,10.54
2009-08-12,2009,224,17.79,7.54,13.99,21.53,1.32,0.39,2.37,79.49,8.12,11.59
2009-08-13,2009,225,16.87,9.96,12.07,22.03,0.21,0.39,3.91,74.62,6.58,16.89
2009-08-14,2009,226,16.53,10.6,10.98,21.58,0.0,0.39,4.05,66.48,3.94,16.42
2009-08-15,2009,227,19.81,14.3,12.66,26.96,0.0,0.38,6.09,57.95,5.48,21.07
2009-08-16,2009,228,20.52,11.17,15.12,26.29,0.0,0.38,5.79,66.27,6.81,20.66
2009-08-17,2009,229,18.97,11.64,13.72,25.36,0.24,0.37,4.24,76.08,5.7,16.45
2009-08-18,2009,230,17.93,10.88,12.65,23.53,0.13,0.37,4.08,70.59,6.58,19.09
2009-08-19,2009,231,20.88,16.07,12.31,28.38,0.0,0.37,5.85,59.89,5.18,21.87
2009-08-20,2009,232,24.82,16.74,16.42,33.16,0.05,0.37,7.22,58.47,5.94,19.4
2009-08-21,2009,233,18.73,7.01,13.9,20.91,5.55,0.37,1.34,80.73,5.14,11.13
2009-08-22,2009,234,16.78,10.58,11.37,21.95,0.09,0.37,3.38,70.32,3.81,17.05
2009-08-23,2009,235,18.29,13.39,11.25,24.64,0.0,0.37,4.74,59.72,4.78,19.02
2009-08-24,2009,236,19.06,13.97,11.79,25.76,0.0,0.37,5.15,55.39,7.97,21.23
2009-08-25,2009,237,20.29,10.2,15.15,25.35,0.6,0.37,2.89,68.43,5.08,8.59
2009-08-26,2009,238,18.73,11.02,13.02,24.04,0.07,0.37,3.96,65.25,4.72,17.39
2009-08-27,2009,239,21.42,13.66,14.56,28.22,0.0,0.36,4.88,62.78,5.86,16.26
2009-08-28,2009,240,19.08,7.83,14.68,22.51,0.47,0.36,2.84,64.24,9.52,11.47
2009-08-29,2009,241,14.95,8.17,11.02,19.19,1.97,0.36,2.0,68.29,8.54,14.76
2009-08-30,2009,242,14.22,9.58,9.34,18.92,0.36,0.36,1.87,71.13,7.49,12.36
2009-08-31,2009,243,17.61,15.52,9.92,25.44,0.0,0.36,3.79,60.87,5.27,18.94
2009-09-01,2009,244,20.08,16.86,13.34,30.2,7.49,0.36,5.01,61.71,7.65,14.75
2009-09-02,2009,245,17.13,8.1,12.96,21.06,0.05,0.37,1.72,71.02,6.0,13.57
2009-09-03,2009,246,16.01,7.72,12.77,20.49,3.44,0.38,1.66,69.07,11.61,11.33
2009-09-04,2009,247,14.88,7.99,11.45,19.44,0.16,0.37,2.45,67.22,9.68,13.05
2009-09-05,2009,248,13.97,6.2,11.01,17.21,6.76,0.38,0.88,83.15,10.49,9.78
2009-09-06,2009,249,13.68,8.64,9.87,18.51,0.87,0.38,1.22,80.94,7.17,8.96
2009-09-07,2009,250,16.51,12.42,10.36,22.78,0.0,0.38,2.89,65.62,4.52,15.83
2009-09-08,2009,251,18.54,15.59,11.04,26.63,0.0,0.38,4.22,57.98,4.11,17.8
2009-09-09,2009,252,19.23,15.41,11.81,27.22,0.1,0.37,3.96,65.86,5.61,13.88
2009-09-10,2009,253,16.38,9.42,11.31,20.73,0.58,0.37,2.33,74.85,5.58,10.56
2009-09-11,2009,254,14.23,10.74,8.77,19.51,0.09,0.37,2.19,74.35,3.94,13.59
2009-09-12,2009,255,14.61,10.99,9.05,20.04,0.11,0.37,2.31,77.16,5.13,11.9
2009-09-13,2009,256,13.85,6.39,11.18,17.57,2.61,0.37,1.24,76.5,7.91,10.03
2009-09-14,2009,257,13.91,6.56,10.85,17.41,2.28,0.37,1.25,78.87,7.53,7.75
2009-09-15,2009,258,14.43,6.94,11.66,18.6,4.54,0.38,0.62,84.1,7.1,5.78
2009-09-16,2009,259,15.77,10.86,10.93,21.79,0.06,0.38,2.29,78.58,6.29,9.95
2009-09-17,2009,260,13.32,10.47,8.43,18.9,0.07,0.38,2.13,76.58,3.83,13.74
2009-09-18,2009,261,13.65,13.63,6.91,20.54,0.0,0.37,2.29,72.01,4.15,14.6
2009-09-19,2009,262,15.44,15.71,8.14,23.85,0.01,0.37,2.63,70.14,4.07,15.12
2009-09-20,2009,263,17.9,12.76,11.84,24.6,0.28,0.37,2.84,75.27,4.76,11.83
