Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-22,2009,53,-1.63,3.36,-2.93,0.43,0.12,0.47,0.0,76.99,6.94,6.26
2009-02-23,2009,54,-2.26,2.51,-3.23,-0.72,0.13,0.47,0.0,76.67,3.21,6.59
2009-02-24,2009,55,-0.33,4.55,-2.28,2.27,0.22,0.47,0.0,81.15,6.41,5.29
2009-02-25,2009,56,-1.4,3.08,-2.69,0.39,0.05,0.47,0.0,77.14,7.36,10.66
2009-02-26,2009,57,-1.07,5.82,-3.85,1.97,0.0,0.46,0.0,72.49,3.71,9.22
2009-02-27,2009,58,0.81,6.02,-1.88,4.14,0.0,0.46,0.0,70.5,2.67,12.74
2009-02-28,2009,59,1.82,6.6,-1.2,5.4,0.26,0.46,0.0,76.74,5.36,11.09
2009-03-01,2009,60,0.63,6.53,-2.01,4.52,0.11,0.46,0.0,72.14,8.42,14.53
2009-03-02,2009,61,-0.73,5.38,-3.07,2.31,0.0,0.46,0.01,72.82,6.7,13.19
2009-03-03,2009,62,0.79,7.37,-2.37,5.0,0.0,0.46,0.01,67.36,5.54,14.73
2009-03-04,2009,63,1.52,6.79,-1.19,5.6,0.0,0.46,0.02,79.9,4.69,12.97
2009-03-05,2009,64,3.23,5.04,0.55,5.59,1.31,0.46,0.0,83.02,10.98,8.74
2009-03-06,2009,65,5.44,7.14,2.25,9.39,8.46,0.47,0.03,95.48,9.55,6.09
2009-03-07,2009,66,6.48,4.95,4.64,9.59,2.64,0.48,0.04,95.4,7.18,4.96
2009-03-08,2009,67,6.42,5.84,4.54,10.38,2.22,0.48,0.13,90.1,5.61,11.19
2009-03-09,2009,68,4.53,5.96,1.62,7.58,0.18,0.48,0.03,84.86,4.76,7.36
2009-03-10,2009,69,4.7,7.53,1.72,9.25,0.0,0.47,0.21,80.7,5.44,7.6
2009-03-11,2009,70,4.07,8.46,-0.03,8.43,0.0,0.47,0.17,75.83,4.64,14.14
2009-03-12,2009,71,4.48,5.04,2.42,7.46,0.06,0.47,0.09,79.98,4.09,12.92
2009-03-13,2009,72,3.63,5.55,1.13,6.68,0.87,0.47,0.0,85.29,4.48,8.05
2009-03-14,2009,73,3.51,6.25,1.02,7.27,0.77,0.47,0.03,84.64,7.65,4.16
2009-03-15,2009,74,2.52,3.64,0.9,4.54,1.26,0.47,0.01,86.04,9.11,5.99
2009-03-16,2009,75,3.6,5.77,1.22,6.99,0.74,0.47,0.06,86.32,5.68,5.8
2009-03-17,2009,76,3.32,5.34,0.8,6.14,1.46,0.47,0.05,80.95,5.15,9.99
2009-03-18,2009,77,3.3,5.11,0.85,5.96,2.36,0.47,0.0,84.42,4.87,9.76
2009-03-19,2009,78,2.83,5.89,0.09,5.98,1.56,0.48,0.0,83.36,5.92,8.11
2009-03-20,2009,79,2.51,7.62,-1.36,6.26,0.45,0.47,0.01,78.54,6.57,11.83
2009-03-21,2009,80,3.73,9.23,-0.91,8.32,0.0,0.47,0.2,77.81,5.86,15.23
2009-03-22,2009,81,3.96,10.77,-1.63,9.14,0.0,0.47,0.29,70.56,5.34,18.29
2009-03-23,2009,82,3.61,6.86,0.24,7.1,2.58,0.47,0.0,83.87,6.67,8.01
2009-03-24,2009,83,6.2,10.76,0.84,11.6,0.7,0.47,0.3,80.18,8.96,15.92
2009-03-25,2009,84,4.45,5.5,0.94,6.44,3.23,0.47,0.0,86.8,8.1,5.48
2009-03-26,2009,85,2.87,9.63,-2.45,7.18,0.37,0.47,0.11,73.92,6.4,10.93
2009-03-27,2009,86,3.83,7.11,0.11,7.22,0.03,0.47,0.14,74.01,5.49,13.69
2009-03-28,2009,87,5.23,9.68,0.81,10.49,0.0,0.47,0.7,72.0,5.49,20.03
2009-03-29,2009,88,6.31,7.62,2.79,10.41,0.0,0.47,0.43,78.93,8.31,14.45
2009-03-30,2009,89,7.91,4.92,5.58,10.5,1.15,0.47,0.14,87.86,9.28,13.75
2009-03-31,2009,90,10.11,7.34,6.62,13.96,1.44,0.47,0.51,86.55,5.01,7.71
2009-04-01,2009,91,9.68,7.87,5.83,13.7,0.02,0.47,0.79,79.58,4.45,14.34
2009-04-02,2009,92,9.68,7.82,6.34,14.16,0.04,0.46,1.11,68.49,8.01,18.33
2009-04-03,2009,93,8.47,10.29,3.46,13.75,0.0,0.46,1.23,63.95,4.71,21.42
2009-04-04,2009,94,10.61,12.71,4.36,17.07,0.0,0.46,1.62,64.75,4.88,21.47
2009-04-05,2009,95,11.79,11.93,6.52,18.45,0.0,0.45,1.68,66.53,4.27,20.48
2009-04-06,2009,96,11.63,10.36,6.52,16.88,0.0,0.45,1.51,62.03,2.71,21.27
2009-04-07,2009,97,13.28,13.82,6.46,20.28,0.0,0.45,1.77,60.43,4.71,15.97
2009-04-08,2009,98,12.54,11.16,7.2,18.36,0.0,0.45,1.92,61.19,6.52,20.32
2009-04-09,2009,99,9.19,6.62,6.09,12.71,0.22,0.44,0.93,69.04,5.81,20.32
2009-04-10,2009,100,8.98,7.13,5.57,12.7,0.39,0.44,0.77,72.27,6.19,16.54
2009-04-11,2009,101,8.38,5.05,5.8,10.85,0.02,0.44,0.53,71.33,7.83,17.73
2009-04-12,2009,102,7.31,5.73,4.66,10.39,0.0,0.44,0.4,63.39,7.12,21.31
2009-04-13,2009,103,8.48,8.65,4.12,12.77,0.0,0.44,1.04,64.9,6.56,23.69
2009-04-14,2009,104,9.04,6.18,5.58,11.76,0.07,0.44,0.26,76.69,4.36,8.77
2009-04-15,2009,105,11.04,11.74,5.08,16.82,0.0,0.44,1.67,63.24,7.18,22.85
2009-04-16,2009,106,10.31,8.2,5.75,13.95,0.15,0.44,0.87,68.84,7.5,18.36
2009-04-17,2009,107,11.64,11.16,5.72,16.88,0.0,0.43,1.85,57.09,5.89,24.33
2009-04-18,2009,108,12.36,12.08,5.94,18.02,0.0,0.43,2.03,63.5,5.73,22.42
2009-04-19,2009,109,12.94,10.97,7.28,18.25,0.01,0.43,1.89,63.11,7.18,21.26
2009-04-20,2009,110,9.77,8.79,5.1,13.89,0.0,0.43,1.44,59.41,5.06,24.79
2009-04-21,2009,111,12.08,11.2,6.92,18.12,0.02,0.43,1.96,64.06,7.12,24.74
2009-04-22,2009,112,7.6,7.07,4.19,11.26,0.0,0.42,0.83,50.49,7.5,26.13
2009-04-23,2009,113,8.74,9.94,3.63,13.57,0.0,0.42,1.39,46.94,4.82,25.95
2009-04-24,2009,114,10.0,12.56,3.05,15.61,0.14,0.42,1.45,55.3,4.65,21.65
2009-04-25,2009,115,9.4,4.04,7.62,11.66,0.34,0.42,0.35,68.32,5.27,16.7
2009-04-26,2009,116,11.86,12.16,5.02,17.18,0.0,0.42,1.97,57.36,5.54,24.31
2009-04-27,2009,117,14.19,10.62,8.3,18.92,0.0,0.42,2.37,48.78,3.81,25.05
2009-04-28,2009,118,14.37,11.52,8.58,20.1,0.0,0.42,2.55,52.32,5.27,25.82
2009-04-29,2009,119,13.44,11.03,8.96,19.99,0.12,0.41,1.67,66.6,6.71,18.72
2009-04-30,2009,120,11.95,5.45,9.56,15.01,1.69,0.41,0.73,82.08,3.84,11.23
2009-05-01,2009,121,13.33,7.88,9.52,17.4,1.6,0.42,1.43,77.4,5.6,17.72
2009-05-02,2009,122,12.74,4.89,10.4,15.29,3.05,0.42,0.8,82.2,4.98,13.05
2009-05-03,2009,123,12.43,4.26,10.53,14.79,8.77,0.43,0.16,90.25,7.71,10.15
2009-05-04,2009,124,12.78,6.02,9.48,15.5,1.6,0.44,0.85,84.67,3.87,14.14
2009-05-05,2009,125,13.87,7.46,10.17,17.63,0.34,0.44,2.06,77.02,4.61,20.16
2009-05-06,2009,126,15.27,11.63,8.82,20.45,1.86,0.43,3.13,71.26,4.17,24.37
2009-05-07,2009,127,13.24,6.17,10.11,16.28,2.93,0.44,0.82,72.85,7.31,10.31
2009-05-08,2009,128,12.71,7.95,8.49,16.44,3.74,0.44,1.09,74.81,8.32,16.07
2009-05-09,2009,129,15.78,11.08,9.92,21.0,0.3,0.44,3.66,67.66,6.14,22.11
2009-05-10,2009,130,17.56,11.61,11.3,22.91,0.0,0.43,4.66,60.01,4.98,22.61
2009-05-11,2009,131,18.41,8.91,14.49,23.4,0.01,0.42,4.51,56.13,3.88,25.09
2009-05-12,2009,132,17.88,8.74,13.6,22.34,2.85,0.42,2.79,69.5,7.33,22.78
2009-05-13,2009,133,14.5,8.5,10.44,18.94,1.31,0.42,3.05,58.55,10.18,28.71
2009-05-14,2009,134,13.94,10.28,8.47,18.75,0.08,0.42,3.09,57.46,5.4,25.08
2009-05-15,2009,135,16.19,9.58,11.73,21.31,3.4,0.42,3.66,69.04,3.7,23.8
2009-05-16,2009,136,15.96,4.92,13.65,18.57,0.29,0.42,1.43,82.89,6.16,17.33
2009-05-17,2009,137,18.83,13.04,12.58,25.62,0.05,0.41,4.52,70.78,4.68,25.9
2009-05-18,2009,138,17.28,10.2,11.74,21.94,0.0,0.41,3.51,66.55,5.81,28.57
2009-05-19,2009,139,17.27,9.56,11.75,21.31,0.0,0.41,3.15,65.54,4.29,28.0
2009-05-20,2009,140,19.35,9.83,13.64,23.47,0.0,0.4,3.5,58.69,2.68,27.79
2009-05-21,2009,141,20.81,9.18,15.71,24.89,0.01,0.4,2.92,62.3,5.04,26.49
2009-05-22,2009,142,20.53,10.01,15.08,25.09,0.0,0.4,3.13,63.03,4.72,27.75
2009-05-23,2009,143,20.02,8.4,15.46,23.86,1.59,0.39,1.4,70.01,10.62,20.8
2009-05-24,2009,144,16.65,8.07,12.25,20.32,0.22,0.4,1.62,57.09,8.91,25.27
2009-05-25,2009,145,16.83,6.48,13.76,20.24,0.12,0.39,1.28,60.08,6.99,19.21
2009-05-26,2009,146,17.36,10.6,11.72,22.32,0.24,0.39,1.9,58.64,6.31,27.21
2009-05-27,2009,147,18.47,11.33,12.23,23.56,0.0,0.39,2.45,51.99,3.96,30.0
2009-05-28,2009,148,19.63,11.3,13.33,24.63,0.0,0.39,2.33,47.99,5.86,28.64
2009-05-29,2009,149,18.06,6.58,14.45,21.03,1.05,0.39,0.86,67.04,5.47,15.56
2009-05-30,2009,150,19.11,7.12,15.8,22.92,0.17,0.39,1.37,65.64,4.95,20.56
2009-05-31,2009,151,19.05,8.04,15.15,23.19,0.33,0.39,1.51,65.52,5.13,25.18
2009-06-01,2009,152,19.32,8.75,14.8,23.55,0.0,0.38,1.48,60.83,4.63,21.29
2009-06-02,2009,153,20.33,7.74,16.34,24.08,0.33,0.38,0.95,73.39,7.24,19.43
2009-06-03,2009,154,20.96,9.02,16.92,25.94,1.1,0.38,1.57,71.1,7.37,26.32
2009-06-04,2009,155,18.87,7.95,14.67,22.62,0.59,0.38,1.23,61.29,4.71,22.84
2009-06-05,2009,156,19.53,8.99,14.3,23.29,3.49,0.39,1.32,58.33,3.59,14.24
2009-06-06,2009,157,20.9,10.79,15.05,25.84,0.0,0.39,1.79,68.68,5.83,26.57
2009-06-07,2009,158,22.6,8.87,18.51,27.38,0.0,0.38,1.94,69.26,10.95,27.15
2009-06-08,2009,159,22.98,7.84,19.32,27.16,2.06,0.38,1.79,66.12,7.09,22.44
2009-06-09,2009,160,24.25,10.3,18.94,29.24,0.01,0.38,2.24,56.6,3.64,28.2
2009-06-10,2009,161,25.61,9.31,20.49,29.8,0.0,0.38,1.98,50.03,3.96,29.8
2009-06-11,2009,162,26.47,10.41,20.66,31.07,0.21,0.38,1.91,46.22,4.19,29.88
2009-06-12,2009,163,23.74,14.24,15.51,29.75,3.21,0.37,1.18,58.18,11.63,25.95
2009-06-13,2009,164,18.18,8.73,13.72,22.45,0.2,0.38,0.91,55.49,8.94,26.04
2009-06-14,2009,165,20.01,9.58,15.01,24.59,0.01,0.38,1.17,44.12,3.86,26.29
2009-06-15,2009,166,21.11,10.82,15.4,26.22,0.0,0.37,1.22,50.87,6.09,28.37
2009-06-16,2009,167,22.66,8.12,18.53,26.65,0.18,0.37,0.93,60.74,9.69,24.85
2009-06-17,2009,168,19.96,8.06,15.67,23.73,1.83,0.37,0.46,65.62,8.8,12.05
2009-06-18,2009,169,19.78,10.98,13.9,24.88,0.0,0.37,0.96,51.77,5.72,28.89
2009-06-19,2009,170,21.42,10.35,16.17,26.52,0.0,0.37,0.98,60.45,8.13,28.46
2009-06-20,2009,171,21.68,8.15,17.28,25.43,0.0,0.37,0.91,55.23,5.72,30.66
2009-06-21,2009,172,23.48,11.3,16.94,28.24,0.0,0.37,1.03,53.77,5.32,30.33
2009-06-22,2009,173,23.99,9.83,18.97,28.8,0.01,0.37,0.9,60.02,4.99,26.91
2009-06-23,2009,174,23.2,8.93,18.68,27.61,0.1,0.37,0.68,71.71,6.55,27.32
2009-06-24,2009,175,24.61,9.54,19.5,29.04,0.06,0.36,0.79,64.77,5.03,27.36
2009-06-25,2009,176,24.98,7.83,21.51,29.34,1.18,0.36,0.58,66.16,7.29,26.95
2009-06-26,2009,177,25.52,7.85,21.56,29.41,4.58,0.37,0.46,67.02,3.7,15.3
2009-06-27,2009,178,24.08,8.11,20.19,28.3,1.24,0.37,0.78,70.14,4.38,16.94
2009-06-28,2009,179,24.54,8.75,20.31,29.06,0.81,0.37,0.99,62.45,8.06,23.58
2009-06-29,2009,180,23.95,5.85,20.87,26.72,1.89,0.37,0.48,72.51,5.72,20.57
2009-06-30,2009,181,25.31,9.01,20.75,29.76,0.76,0.37,1.26,59.64,4.79,21.42
2009-07-01,2009,182,25.77,8.21,21.4,29.61,0.05,0.37,1.03,54.48,7.02,26.85
2009-07-02,2009,183,26.31,11.25,20.21,31.46,0.0,0.37,1.25,45.14,6.18,28.72
2009-07-03,2009,184,26.4,11.99,19.51,31.5,0.01,0.36,1.11,46.46,4.57,28.04
2009-07-04,2009,185,25.68,6.52,22.27,28.79,0.08,0.36,0.63,53.82,5.48,24.95
2009-07-05,2009,186,26.16,9.76,20.93,30.69,0.02,0.36,0.67,49.05,5.76,26.66
2009-07-06,2009,187,25.24,8.6,20.38,28.98,0.51,0.36,0.43,54.38,4.18,23.9
2009-07-07,2009,188,25.21,7.27,21.18,28.45,1.96,0.36,0.43,64.81,5.61,21.04
2009-07-08,2009,189,24.4,3.76,22.28,26.04,3.82,0.37,0.19,75.54,6.83,20.42
2009-07-09,2009,190,24.37,9.0,19.32,28.32,12.43,0.38,0.83,75.02,7.54,19.64
2009-07-10,2009,191,24.18,10.99,17.78,28.77,0.02,0.39,2.49,55.92,5.61,28.22
2009-07-11,2009,192,25.65,8.28,21.11,29.39,0.04,0.38,1.9,53.38,5.59,25.83
2009-07-12,2009,193,23.78,5.25,21.27,26.52,4.15,0.38,0.71,74.02,5.3,19.7
2009-07-13,2009,194,23.71,8.26,20.02,28.28,1.66,0.38,1.25,66.13,9.97,19.33
2009-07-14,2009,195,22.22,8.23,18.46,26.69,1.18,0.38,1.14,68.4,9.07,10.78
2009-07-15,2009,196,25.66,11.26,19.69,30.95,0.32,0.38,1.68,66.61,8.34,25.81
2009-07-16,2009,197,27.57,12.39,21.44,33.83,2.29,0.38,1.9,57.75,7.9,24.11
2009-07-17,2009,198,28.58,12.24,22.34,34.58,0.34,0.37,1.78,51.38,5.9,24.91
2009-07-18,2009,199,29.19,10.25,24.04,34.29,0.0,0.37,1.32,49.06,4.77,25.56
2009-07-19,2009,200,28.52,8.83,23.88,32.71,0.71,0.37,0.98,52.37,6.34,23.11
2009-07-20,2009,201,24.69,8.2,20.92,29.12,0.01,0.36,0.56,55.29,10.73,25.39
2009-07-21,2009,202,24.35,10.52,18.43,28.95,0.0,0.36,0.56,50.61,5.49,25.03
2009-07-22,2009,203,25.6,10.84,19.44,30.28,0.0,0.36,0.53,52.15,4.79,24.71
2009-07-23,2009,204,27.47,11.77,21.3,33.07,0.02,0.36,0.55,54.41,6.02,26.32
2009-07-24,2009,205,27.98,10.67,22.62,33.29,0.0,0.36,0.42,57.61,8.04,25.52
2009-07-25,2009,206,28.43,9.79,23.71,33.5,0.01,0.35,0.38,55.38,6.53,26.89
2009-07-26,2009,207,23.74,7.9,20.12,28.02,5.34,0.36,0.28,60.94,9.98,23.44
2009-07-27,2009,208,21.97,7.54,17.9,25.44,0.01,0.36,0.32,52.31,6.3,23.81
2009-07-28,2009,209,22.69,9.86,17.15,27.01,0.0,0.36,0.4,48.51,4.58,25.25
2009-07-29,2009,210,24.24,10.7,17.96,28.66,0.12,0.36,0.37,48.99,3.67,21.32
2009-07-30,2009,211,23.01,5.82,19.63,25.45,3.7,0.36,0.2,62.15,6.58,15.33
2009-07-31,2009,212,23.84,8.43,20.03,28.46,3.31,0.37,0.27,74.32,6.92,18.52
2009-08-01,2009,213,25.69,10.38,20.4,30.78,0.63,0.37,0.7,61.81,7.14,22.05
2009-08-02,2009,214,25.68,9.85,20.67,30.52,0.01,0.36,0.7,55.5,6.07,24.63
2009-08-03,2009,215,25.72,10.41,20.11,30.52,0.0,0.36,0.62,56.46,5.15,24.98
2009-08-04,2009,216,26.4,9.56,21.54,31.1,0.09,0.36,0.45,61.9,6.52,24.51
2009-08-05,2009,217,26.58,8.28,22.3,30.58,2.41,0.36,0.39,59.87,3.31,22.18
2009-08-06,2009,218,23.09,3.17,21.72,24.89,2.17,0.36,0.14,59.22,6.82,17.37
2009-08-07,2009,219,23.47,6.18,19.92,26.1,0.17,0.36,0.27,56.18,5.82,18.52
2009-08-08,2009,220,22.64,6.8,19.48,26.28,0.1,0.36,0.32,49.76,6.36,19.44
2009-08-09,2009,221,20.94,5.87,18.03,23.9,0.02,0.36,0.25,47.98,5.8,16.44
2009-08-10,2009,222,20.54,8.11,16.04,24.15,0.01,0.36,0.22,50.32,5.39,20.95
2009-08-11,2009,223,20.76,7.73,16.68,24.41,0.0,0.36,0.24,46.1,4.68,22.67
2009-08-12,2009,224,21.37,7.44,17.69,25.13,0.01,0.36,0.21,47.17,3.68,23.91
2009-08-13,2009,225,22.56,9.45,17.57,27.02,0.08,0.36,0.17,58.16,7.16,17.56
2009-08-14,2009,226,24.79,8.38,20.51,28.89,0.03,0.35,0.23,59.45,6.81,21.35
2009-08-15,2009,227,23.26,8.12,19.17,27.29,0.51,0.35,0.17,56.12,6.89,18.66
2009-08-16,2009,228,23.19,10.27,17.55,27.82,0.0,0.35,0.19,45.71,5.38,24.15
2009-08-17,2009,229,23.39,8.87,18.65,27.52,0.0,0.35,0.15,50.05,4.29,23.76
2009-08-18,2009,230,23.88,12.2,17.52,29.72,0.0,0.35,0.16,45.6,3.97,24.75
2009-08-19,2009,231,24.42,8.98,20.17,29.15,0.02,0.35,0.09,53.31,7.91,23.04
2009-08-20,2009,232,22.22,9.32,17.54,26.86,0.0,0.35,0.08,46.6,6.07,23.14
2009-08-21,2009,233,20.97,10.65,15.13,25.78,0.0,0.35,0.07,45.88,4.24,23.53
2009-08-22,2009,234,21.23,10.16,16.18,26.34,0.0,0.35,0.06,48.31,4.31,24.04
2009-08-23,2009,235,21.2,10.74,15.55,26.29,0.0,0.35,0.04,54.83,5.22,21.72
2009-08-24,2009,236,22.46,7.71,18.54,26.25,0.0,0.35,0.04,53.83,3.87,19.41
2009-08-25,2009,237,22.2,9.91,17.5,27.41,0.0,0.35,0.04,56.67,7.28,20.75
2009-08-26,2009,238,21.41,11.26,15.57,26.83,0.0,0.34,0.05,44.45,4.45,23.96
2009-08-27,2009,239,22.49,12.24,16.19,28.43,0.0,0.34,0.04,49.27,3.7,23.12
2009-08-28,2009,240,22.66,9.08,17.9,26.98,0.0,0.34,0.03,51.14,4.64,20.0
2009-08-29,2009,241,23.19,8.83,19.43,28.26,0.0,0.34,0.03,56.88,5.34,21.49
2009-08-30,2009,242,23.52,10.91,17.83,28.74,0.0,0.34,0.03,62.28,4.14,21.56
2009-08-31,2009,243,20.24,4.05,17.74,21.79,1.56,0.34,0.01,64.38,7.72,11.49
2009-09-01,2009,244,20.02,9.77,14.99,24.76,0.04,0.34,0.03,51.52,7.42,19.65
2009-09-02,2009,245,18.19,7.94,14.34,22.28,0.37,0.34,0.02,54.56,4.24,11.63
2009-09-03,2009,246,18.83,7.66,15.05,22.71,2.61,0.35,0.02,64.99,4.39,12.58
2009-09-04,2009,247,20.59,10.69,15.26,25.95,0.0,0.35,0.08,62.7,4.9,20.43
2009-09-05,2009,248,22.18,7.89,18.31,26.2,0.5,0.35,0.06,74.82,6.39,17.77
2009-09-06,2009,249,18.89,6.96,15.26,22.22,11.06,0.36,0.02,84.55,8.81,4.7
2009-09-07,2009,250,17.55,6.22,14.79,21.01,1.67,0.37,0.15,78.94,9.4,7.05
2009-09-08,2009,251,20.57,10.72,15.21,25.93,0.01,0.37,0.49,61.58,8.68,19.95
2009-09-09,2009,252,20.9,9.31,16.0,25.31,0.0,0.37,0.35,52.71,9.19,18.78
2009-09-10,2009,253,21.75,9.74,17.3,27.04,0.0,0.36,0.4,46.23,8.07,19.87
2009-09-11,2009,254,22.45,11.68,16.38,28.06,0.0,0.36,0.37,48.24,7.19,18.95
2009-09-12,2009,255,21.88,8.23,17.8,26.03,0.0,0.36,0.24,53.36,6.69,18.07
2009-09-13,2009,256,21.63,9.93,16.23,26.16,0.03,0.36,0.19,54.85,5.29,17.54
2009-09-14,2009,257,21.78,7.85,18.2,26.05,0.1,0.36,0.16,58.57,3.95,14.54
2009-09-15,2009,258,20.96,8.76,16.8,25.56,0.03,0.35,0.14,58.45,3.58,13.05
2009-09-16,2009,259,20.81,9.79,15.57,25.36,0.01,0.35,0.13,59.39,5.22,17.72
2009-09-17,2009,260,20.93,7.14,18.02,25.16,0.02,0.35,0.1,60.03,4.41,16.58
2009-09-18,2009,261,21.23,9.4,16.69,26.09,1.61,0.35,0.11,64.84,7.96,15.31
2009-09-19,2009,262,16.86,7.59,13.1,20.69,1.28,0.36,0.08,55.02,8.35,17.63
2009-09-20,2009,263,15.41,8.08,11.49,19.57,0.0,0.35,0.08,54.28,7.1,17.74
