Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-05-17,2009,137,11.13,7.34,7.6,14.94,3.89,0.67,2.2,81.1,8.77,14.82
2009-05-18,2009,138,11.77,10.15,7.0,17.15,0.23,0.67,4.14,78.24,7.15,20.84
2009-05-19,2009,139,12.46,11.35,5.95,17.3,0.17,0.66,4.59,78.26,5.72,20.61
2009-05-20,2009,140,15.32,11.43,9.25,20.68,0.01,0.65,6.29,73.0,2.34,24.06
2009-05-21,2009,141,14.66,10.13,9.67,19.8,0.03,0.65,4.4,76.65,4.73,20.57
2009-05-22,2009,142,12.98,12.04,6.87,18.91,0.01,0.64,6.59,70.85,3.89,27.81
2009-05-23,2009,143,14.68,13.59,6.9,20.49,0.58,0.64,3.35,76.82,6.37,13.61
2009-05-24,2009,144,19.98,13.67,12.88,26.55,0.33,0.63,7.27,80.78,4.38,24.15
2009-05-25,2009,145,20.86,10.89,15.6,26.49,7.93,0.63,6.23,83.74,4.61,20.22
2009-05-26,2009,146,13.14,9.47,6.62,16.09,5.46,0.64,2.06,80.15,8.77,16.14
2009-05-27,2009,147,11.84,10.54,6.12,16.66,0.27,0.64,3.08,77.08,6.65,17.91
2009-05-28,2009,148,15.45,8.96,11.01,19.97,0.33,0.64,4.37,84.66,4.82,10.86
2009-05-29,2009,149,15.97,10.9,10.74,21.64,0.05,0.63,7.4,73.55,7.71,25.83
2009-05-30,2009,150,15.26,12.86,8.52,21.38,0.0,0.62,8.08,65.36,9.06,24.67
2009-05-31,2009,151,15.96,12.68,9.11,21.79,0.05,0.62,6.67,77.19,6.79,25.48
2009-06-01,2009,152,17.57,12.61,10.6,23.21,0.26,0.61,7.51,76.07,6.28,25.81
2009-06-02,2009,153,16.85,11.25,11.42,22.67,0.01,0.6,8.13,69.07,6.42,30.09
2009-06-03,2009,154,16.47,12.82,9.96,22.78,0.01,0.6,7.67,71.22,4.31,28.26
2009-06-04,2009,155,13.52,10.36,8.4,18.76,0.0,0.59,5.67,68.54,5.06,28.42
2009-06-05,2009,156,13.0,11.82,6.69,18.51,0.02,0.59,5.65,61.98,5.85,26.07
2009-06-06,2009,157,11.84,6.46,8.73,15.19,5.49,0.59,1.08,83.51,4.31,15.44
2009-06-07,2009,158,11.99,6.74,8.61,15.35,3.16,0.6,2.63,74.97,8.98,19.72
2009-06-08,2009,159,11.23,7.72,6.97,14.69,14.41,0.61,0.32,91.56,6.69,9.92
2009-06-09,2009,160,14.14,8.08,10.15,18.23,5.45,0.63,3.1,83.95,10.29,16.94
2009-06-10,2009,161,13.54,9.6,8.58,18.18,12.11,0.64,1.0,89.05,9.37,8.88
2009-06-11,2009,162,13.91,9.51,9.54,19.05,0.24,0.64,5.9,74.57,7.67,24.73
2009-06-12,2009,163,16.23,10.99,10.17,21.16,0.01,0.63,6.59,72.17,3.66,18.93
2009-06-13,2009,164,19.64,10.99,13.4,24.39,0.0,0.62,8.75,71.54,1.48,23.92
2009-06-14,2009,165,20.45,11.28,14.73,26.01,0.18,0.61,8.35,76.14,4.43,21.44
2009-06-15,2009,166,15.34,5.94,11.84,17.78,12.81,0.62,1.24,85.87,4.64,7.86
2009-06-16,2009,167,15.52,11.78,8.59,20.37,0.6,0.63,5.97,73.4,3.9,24.64
2009-06-17,2009,168,17.71,14.15,9.86,24.01,0.0,0.62,8.45,72.56,5.0,27.36
2009-06-18,2009,169,16.43,8.89,11.5,20.39,0.29,0.61,3.68,79.9,4.55,13.9
2009-06-19,2009,170,13.93,10.28,8.66,18.94,0.19,0.61,5.54,73.99,6.14,24.29
2009-06-20,2009,171,13.04,10.15,7.66,17.81,0.39,0.6,3.89,77.5,5.78,15.4
2009-06-21,2009,172,14.42,11.77,8.02,19.79,0.08,0.6,5.21,75.36,6.12,21.98
2009-06-22,2009,173,14.74,11.86,8.4,20.26,0.04,0.59,6.37,71.65,5.37,27.41
2009-06-23,2009,174,15.56,14.08,7.73,21.81,0.0,0.59,6.79,70.17,6.33,28.91
2009-06-24,2009,175,17.78,11.97,10.92,22.89,0.0,0.58,7.14,70.97,7.33,25.62
2009-06-25,2009,176,19.66,10.77,13.6,24.37,1.63,0.58,4.71,79.57,4.3,22.02
2009-06-26,2009,177,18.43,6.94,14.83,21.77,2.24,0.58,2.6,82.07,5.53,22.5
2009-06-27,2009,178,19.11,9.99,13.72,23.71,0.28,0.58,5.62,74.28,2.47,25.33
2009-06-28,2009,179,20.05,10.84,14.4,25.24,0.11,0.58,5.82,74.79,2.95,23.59
2009-06-29,2009,180,22.27,13.47,14.71,28.18,0.04,0.57,8.33,71.83,3.52,27.99
2009-06-30,2009,181,22.97,12.67,16.44,29.11,0.0,0.56,8.51,67.06,3.4,25.77
2009-07-01,2009,182,22.37,12.96,15.73,28.69,0.0,0.55,7.92,69.0,3.83,28.13
2009-07-02,2009,183,22.7,13.94,15.59,29.53,0.4,0.55,6.61,74.34,5.26,21.56
2009-07-03,2009,184,19.94,10.05,14.92,24.97,0.06,0.55,5.04,71.47,4.93,23.86
2009-07-04,2009,185,20.77,13.2,13.31,26.51,0.18,0.54,5.51,66.69,3.04,21.68
2009-07-05,2009,186,20.2,9.47,15.45,24.92,0.03,0.54,4.46,69.18,5.03,21.43
2009-07-06,2009,187,17.05,8.75,12.46,21.21,0.59,0.54,2.27,71.99,7.05,19.31
2009-07-07,2009,188,15.51,8.18,11.65,19.83,4.03,0.54,1.92,75.5,9.08,18.61
2009-07-08,2009,189,15.4,8.8,10.68,19.48,2.73,0.55,2.19,75.12,7.48,17.13
2009-07-09,2009,190,15.16,10.38,9.91,20.29,0.33,0.55,3.12,72.15,5.51,16.78
2009-07-10,2009,191,15.32,10.63,9.72,20.35,0.02,0.54,3.28,69.33,5.08,17.71
2009-07-11,2009,192,17.49,8.74,12.72,21.46,1.05,0.54,1.92,75.87,4.1,14.83
2009-07-12,2009,193,18.64,8.82,14.17,22.99,2.09,0.54,1.74,81.89,6.93,20.55
2009-07-13,2009,194,17.98,10.7,12.6,23.3,0.18,0.54,3.02,72.88,5.45,20.53
2009-07-14,2009,195,18.3,13.7,11.02,24.72,0.09,0.54,3.87,69.03,6.97,20.96
2009-07-15,2009,196,18.51,12.15,12.42,24.57,0.01,0.54,3.61,67.65,7.8,23.18
2009-07-16,2009,197,21.53,15.53,13.52,29.05,2.18,0.53,4.09,67.23,7.23,25.54
2009-07-17,2009,198,15.48,5.48,12.66,18.14,7.37,0.54,1.13,77.76,9.81,16.75
2009-07-18,2009,199,15.89,9.29,11.86,21.15,0.99,0.54,2.48,76.37,8.52,17.22
2009-07-19,2009,200,16.89,8.62,12.95,21.57,0.28,0.54,2.79,70.51,7.82,16.28
2009-07-20,2009,201,18.04,12.0,11.22,23.22,0.12,0.54,2.86,69.47,4.96,22.08
2009-07-21,2009,202,22.24,13.39,15.27,28.66,0.41,0.54,3.63,66.62,7.61,18.93
2009-07-22,2009,203,20.64,9.74,16.07,25.81,3.56,0.53,2.55,73.78,6.17,15.77
2009-07-23,2009,204,17.6,8.69,14.22,22.91,8.51,0.54,1.39,83.38,5.75,15.1
2009-07-24,2009,205,16.44,8.4,12.42,20.82,3.14,0.55,2.35,73.88,8.33,18.07
2009-07-25,2009,206,17.02,12.25,10.57,22.82,0.08,0.55,3.65,73.06,4.97,20.44
2009-07-26,2009,207,19.0,13.24,11.95,25.19,0.0,0.54,3.75,62.52,4.57,25.15
2009-07-27,2009,208,17.19,10.69,11.56,22.25,1.69,0.54,2.15,69.61,7.38,14.48
2009-07-28,2009,209,18.41,12.42,11.61,24.03,0.01,0.54,3.47,60.53,3.86,24.73
2009-07-29,2009,210,18.74,9.65,14.07,23.72,0.2,0.53,1.86,65.34,7.58,21.13
2009-07-30,2009,211,15.73,11.56,10.24,21.8,0.11,0.53,1.93,68.76,7.13,22.2
2009-07-31,2009,212,18.18,13.7,10.97,24.67,0.01,0.53,2.55,62.21,3.95,22.84
2009-08-01,2009,213,19.28,12.94,12.82,25.76,2.1,0.53,2.32,67.04,6.1,17.41
2009-08-02,2009,214,16.39,8.58,12.77,21.35,1.65,0.53,1.47,72.62,5.76,17.06
2009-08-03,2009,215,17.53,10.65,12.33,22.98,0.11,0.53,2.05,66.41,2.48,19.93
2009-08-04,2009,216,20.25,14.39,12.73,27.12,0.01,0.52,2.65,67.02,3.94,25.11
2009-08-05,2009,217,21.82,13.34,15.47,28.81,0.01,0.52,2.33,60.12,2.96,22.99
2009-08-06,2009,218,23.71,14.25,16.85,31.1,1.27,0.52,2.64,57.5,6.86,21.76
2009-08-07,2009,219,18.6,9.51,13.43,22.94,3.06,0.52,1.12,78.84,5.13,10.21
2009-08-08,2009,220,19.21,13.59,11.99,25.58,0.12,0.52,1.95,69.56,3.65,18.52
2009-08-09,2009,221,19.71,8.98,15.63,24.61,1.88,0.52,0.85,78.22,4.26,15.16
2009-08-10,2009,222,20.37,12.92,14.43,27.35,0.06,0.52,2.08,67.09,6.72,19.12
2009-08-11,2009,223,19.38,11.16,13.92,25.08,0.48,0.52,1.28,75.2,4.27,13.84
2009-08-12,2009,224,20.34,17.91,11.25,29.16,0.02,0.51,1.88,71.22,4.93,24.64
2009-08-13,2009,225,19.64,11.43,14.4,25.83,0.21,0.51,1.13,77.21,5.03,11.87
2009-08-14,2009,226,20.39,13.29,13.61,26.9,0.19,0.51,1.28,70.94,2.74,22.14
2009-08-15,2009,227,23.03,17.59,14.55,32.14,0.01,0.51,1.72,62.51,4.15,24.32
2009-08-16,2009,228,22.6,16.58,15.15,31.73,0.01,0.5,1.37,67.31,4.97,21.33
2009-08-17,2009,229,19.13,12.48,13.5,25.98,0.02,0.5,0.75,71.38,5.06,20.39
2009-08-18,2009,230,20.15,17.26,11.19,28.45,0.01,0.5,0.91,67.69,2.64,22.14
2009-08-19,2009,231,25.25,19.78,15.07,34.85,0.0,0.5,1.2,59.34,4.18,22.35
2009-08-20,2009,232,22.61,12.26,15.49,27.75,0.23,0.5,0.57,65.55,6.96,14.5
2009-08-21,2009,233,17.87,11.57,12.11,23.68,0.0,0.5,0.51,62.48,5.15,20.05
2009-08-22,2009,234,19.22,11.77,13.63,25.4,0.0,0.5,0.52,59.82,3.66,19.94
2009-08-23,2009,235,20.44,15.5,12.8,28.3,0.0,0.49,0.61,57.16,4.81,23.42
2009-08-24,2009,236,19.25,11.46,13.74,25.2,5.68,0.5,0.29,72.11,4.79,9.69
2009-08-25,2009,237,17.76,10.25,13.26,23.51,0.26,0.5,0.65,68.74,5.3,18.67
2009-08-26,2009,238,18.15,14.33,11.42,25.75,0.0,0.5,0.61,65.94,5.9,19.92
2009-08-27,2009,239,20.08,12.75,13.97,26.72,0.48,0.5,0.58,74.68,6.52,11.82
2009-08-28,2009,240,16.66,11.28,10.91,22.19,0.12,0.5,0.5,65.27,8.82,19.41
2009-08-29,2009,241,15.17,12.39,9.43,21.82,0.02,0.5,0.45,68.49,5.18,18.78
2009-08-30,2009,242,16.76,16.3,8.29,24.59,0.0,0.5,0.53,62.17,3.06,17.5
2009-08-31,2009,243,20.36,16.78,11.82,28.6,0.0,0.5,0.66,49.42,6.44,21.77
2009-09-01,2009,244,17.29,8.59,12.61,21.2,9.21,0.5,0.27,74.11,8.51,11.84
2009-09-02,2009,245,16.09,10.2,11.53,21.73,2.65,0.51,0.55,75.3,9.61,12.76
2009-09-03,2009,246,15.33,7.28,11.37,18.65,1.2,0.52,0.55,74.3,9.76,13.48
2009-09-04,2009,247,13.3,7.68,9.19,16.87,7.89,0.53,0.55,77.14,10.39,15.9
2009-09-05,2009,248,13.48,11.46,8.34,19.8,0.1,0.53,0.91,76.19,5.52,14.35
2009-09-06,2009,249,15.08,11.82,9.71,21.53,0.03,0.52,0.91,74.48,3.4,17.4
2009-09-07,2009,250,18.3,18.8,9.11,27.91,0.01,0.52,1.43,63.16,3.18,18.24
2009-09-08,2009,251,20.84,16.21,13.25,29.46,0.0,0.52,1.61,53.0,4.23,19.59
2009-09-09,2009,252,17.85,9.87,12.94,22.81,0.05,0.51,0.46,78.77,6.08,12.47
2009-09-10,2009,253,16.59,10.81,11.93,22.74,0.05,0.51,0.63,72.76,7.65,17.28
2009-09-11,2009,254,14.94,12.0,9.59,21.59,0.02,0.51,0.59,71.61,8.44,16.37
2009-09-12,2009,255,14.9,10.56,10.36,20.92,0.02,0.51,0.53,70.88,8.68,17.82
2009-09-13,2009,256,14.64,11.34,9.29,20.63,0.06,0.51,0.46,73.47,7.39,14.59
2009-09-14,2009,257,14.47,9.29,10.55,19.84,0.68,0.51,0.37,76.1,8.25,11.33
2009-09-15,2009,258,12.9,7.37,9.75,17.12,2.0,0.51,0.25,79.24,6.41,8.88
2009-09-16,2009,259,14.43,9.56,9.66,19.22,0.5,0.51,0.17,84.85,8.32,5.43
2009-09-17,2009,260,15.16,7.28,11.88,19.16,0.54,0.51,0.2,81.9,7.48,7.33
2009-09-18,2009,261,17.13,12.3,11.36,23.66,0.06,0.51,0.55,79.58,5.63,11.62
2009-09-19,2009,262,17.02,9.87,12.83,22.7,0.44,0.51,0.43,76.32,3.35,14.62
2009-09-20,2009,263,17.1,10.07,12.14,22.21,0.41,0.51,0.4,79.97,3.51,6.92
