Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-14,2009,14,-1.03,7.77,-5.06,2.71,0.04,0.49,0.01,81.97,3.22,4.83,0.0,0.10214049353102217,1,8,0,1,-1.6203753409017965,-1.6039989799932313,-1.1825465136322888,-0.6878200507675013,-1.1484594637469707,-1.2468522714472123,-0.3677611634840782,-0.20426828991207635,-0.6161686627904172,0.6212334698679187,-1.0082108997037038,-1.2087464237379668,-0.9262216689464737,-0.750824640586265,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,1.81,5.0,0.11,5.11,1.26,0.49,0.0,95.85,2.2,4.65,0.0,0.02888831225331745,0,0,0,0,-1.6203753409017965,-1.5945134867814064,-0.9319820211247284,-1.3322743418795058,-0.6661870143492967,-1.050857348038757,-0.12741308144732955,-0.20426828991207635,-0.6205502953511441,1.3854866910919923,-1.4091137757423506,-1.2303650944542195,-0.9262216689464737,-0.8545930506361471,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,-0.73,4.52,-3.08,1.44,2.4,0.5,0.01,92.04,6.6,2.02,0.0,0.04609650730868753,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-1.1560784334378285,-1.4439487316750879,-0.9637593767436063,-1.3505662517508532,0.09717447061979625,-0.12758073887050625,-0.6161686627904172,1.175702485554261,0.32027117971847857,-1.5462378943639146,-0.9262216689464737,-0.8302160695063375,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-4.78,9.92,-10.55,-0.63,0.11,0.49,0.01,80.67,6.16,5.33,0.0,0.08278375747147398,1,1,0,1,-1.6203753409017965,-1.5755425003577568,-1.5133975160630466,-0.18761184647479015,-1.6605824322562996,-1.5196118731906458,-0.3539706997606582,-0.20426828991207635,-0.6161686627904172,0.5496535572172492,0.1473326841723958,-1.1486945606372643,-0.9262216689464737,-0.778245226425746,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-6.89,12.03,-11.86,0.17,0.0,0.49,0.01,86.56,3.49,5.39,0.0,0.048979712512706,1,2,0,1,-1.6203753409017965,-1.5660570071459319,-1.6995563467640864,0.30329015866828896,-1.7827829948696365,-1.454280232054494,-0.37564142846888965,-0.20426828991207635,-0.6161686627904172,0.8739656229960528,-0.902089550164062,-1.1414883370651798,-0.9262216689464737,-0.8261317458090771,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-2.64,11.44,-7.76,3.68,0.32,0.49,0.02,94.86,4.67,3.0,0.0,0.025851262704616795,1,3,0,1,-1.6203753409017965,-1.556571513934107,-1.3245918773425611,0.16602372121121944,-1.4003232187515589,-1.1676376565696283,-0.3125993085903982,-0.20426828991207635,-0.61178703022969,1.3309758345349443,-0.4382999484722942,-1.4285362426865378,-0.9262216689464737,-0.8588953089090663,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-1.33,12.09,-6.46,5.63,0.0,0.5,0.02,91.13,3.81,5.59,0.0,0.049152863983116024,1,4,0,1,-1.6203753409017965,-1.5470860207222823,-1.2090145938267496,0.31724945739273686,-1.279055484860461,-1.0083917813002585,-0.37564142846888965,-0.12758073887050625,-0.61178703022969,1.1255965466987916,-0.7763160988578199,-1.117467591824899,-0.9262216689464737,-0.8258864609251482,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,0.87,5.17,-2.02,3.15,1.13,0.5,0.01,99.01,4.48,4.49,0.0,0.00644067805672166,0,0,0,1,-1.6203753409017965,-1.5376005275104574,-1.0149153390673717,-1.2927229954935706,-0.8648795321862496,-1.2109198688223288,-0.15302394264796673,-0.12758073887050625,-0.6161686627904172,1.5594809403043903,-0.5129779351853753,-1.2495816906464443,-0.9262216689464737,-0.8863921761957171,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,2.62,2.43,1.87,4.3,0.44,0.51,0.01,99.19,5.0,3.9,0.0,0.0059743305753348075,1,1,0,0,-1.6203753409017965,-1.5281150342986325,-0.8605182045996848,-1.9301976372433511,-0.5020091592351951,-1.1170056346891106,-0.2889585136359639,-0.05089318782893612,-0.6161686627904172,1.5693920051329442,-0.308596076812732,-1.3204428891052733,-0.9262216689464737,-0.8870528000273927,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,2.62,4.7,0.92,5.62,1.92,0.51,0.02,98.91,3.07,4.15,0.0,0.008039531268043243,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-0.8605182045996848,-1.4020708355017446,-0.5906278878479204,-1.00920842681446,0.002611290802059072,-0.05089318782893612,-0.61178703022969,1.5539747931774153,-1.0671672050035048,-1.290416957554922,-0.9262216689464737,-0.8841272544862459,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,2.81,8.18,0.38,8.56,1.38,0.51,0.04,95.35,4.29,4.0,0.0,0.03476380953438862,0,0,0,0,-1.6203753409017965,-1.509144047874983,-0.8437550871431929,-0.592431509483775,-0.6410006388488381,-0.7691146456391024,-0.10377228649289527,-0.05089318782893612,-0.603023765108236,1.3579559554571194,-0.5876559218984567,-1.308432516485133,-0.9262216689464737,-0.8462698717154025,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,1.53,5.04,-0.62,4.42,0.93,0.51,0.03,95.24,4.07,2.87,0.0,0.0324753926766278,1,1,0,1,-1.6203753409017965,-1.499658554663158,-0.9566855626395584,-1.3229681427298738,-0.7342835110727595,-1.107205888518688,-0.19242526757202386,-0.05089318782893612,-0.607405397668963,1.3518991936174474,-0.674125169671498,-1.4441497270927202,-0.9262216689464737,-0.8495116233563663,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,0.55,1.27,0.02,1.29,10.62,0.52,0.03,96.18,5.66,1.97,0.0,0.024283197319841188,0,0,0,0,-1.6203753409017965,-1.490173061451333,-1.0431479579414629,-2.2000774125826745,-0.6745824728494498,-1.3628159344638817,1.7165689249985454,0.02579436321263399,-0.607405397668963,1.4036569766110092,-0.04918833349360752,-1.5522430806739846,-0.9262216689464737,-0.861116616848219,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,3.04,8.06,0.41,8.47,0.27,0.52,0.04,91.61,3.45,3.67,0.0,0.06375730584853911,1,1,0,0,-1.6203753409017965,-1.4806875682395082,-0.8234628923274397,-0.6203501069326703,-0.6382021526821203,-0.7764644552669194,-0.3224496398214125,0.02579436321263399,-0.603023765108236,1.1520260529082698,-0.9178112315773422,-1.3480667461315965,-0.9262216689464737,-0.8051979341726739,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,1.16,1.2,0.31,1.51,8.23,0.52,0.01,98.17,4.07,1.21,0.0,0.012157254742746981,0,0,0,0,-1.6203753409017965,-1.4712020750276835,-0.9893295282127265,-2.2163632610945303,-0.6475304399045125,-1.34484973315144,1.2457230921560627,0.02579436321263399,-0.6161686627904172,1.5132293044378033,-0.674125169671498,-1.6435219125870524,-0.9262216689464737,-0.8782941228232419,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,0.53,2.24,-1.04,1.2,11.49,0.53,0.01,97.35,6.6,1.65,0.0,0.016821282844633356,0,0,0,1,-1.6203753409017965,-1.4617165818158586,-1.0449124966210939,-1.9744020832041023,-0.7734623174068065,-1.3701657440916988,1.8879646884181942,0.10248191425420411,-0.6161686627904172,1.4680788979966113,0.32027117971847857,-1.5906762730584343,-0.9262216689464737,-0.8716871007234369,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-2.74,3.98,-5.28,-1.3,5.04,0.53,0.0,94.15,6.68,3.23,0.0,0.029203906198489393,0,0,0,1,-1.6203753409017965,-1.4522310886040337,-1.3334145707407146,-1.5695824201951174,-1.1689816956362336,-1.5743271226421731,0.6172719596173508,0.10248191425420411,-0.6205502953511441,1.291882189933425,0.35171454254503914,-1.4009123856602146,-0.9262216689464737,-0.8541459829674355,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-4.63,5.59,-6.99,-1.4,0.43,0.53,0.0,92.35,3.96,3.43,0.0,0.03313671582837685,1,1,0,1,-1.6203753409017965,-1.4427455953922088,-1.5001634759658165,-1.1950079044224362,-1.3284954071391393,-1.582493577784192,-0.2909285798821668,0.10248191425420411,-0.6205502953511441,1.1927715416478815,-0.7173597935580189,-1.3768916404199336,-0.9262216689464737,-0.8485747986667914,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-4.63,8.49,-9.09,-0.6,0.04,0.53,0.0,91.93,2.99,4.39,0.0,0.03495598650130727,1,2,0,1,-1.6203753409017965,-1.4332601021803841,-1.5001634759658165,-0.5203084660741282,-1.5243894388093742,-1.5171619366480404,-0.3677611634840782,0.10248191425420411,-0.6205502953511441,1.169645723714589,-1.0986105678300653,-1.261592063266585,-0.9262216689464737,-0.8459976354767332,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-4.08,5.46,-6.05,-0.59,0.13,0.53,0.0,94.13,3.11,4.42,0.0,0.026504883235081045,1,3,0,1,-1.6203753409017965,-1.4237746089685592,-1.451638662275972,-1.2252530516587397,-1.2408095072486531,-1.5163452911338384,-0.3500305672682525,0.10248191425420411,-0.6205502953511441,1.2907809605080294,-1.0514455235902247,-1.2579889514805427,-0.9262216689464737,-0.8579693956865629,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-2.04,6.78,-6.28,0.5,0.9,0.53,0.0,97.77,6.47,2.61,0.0,0.01172646623687379,1,4,0,1,-1.6203753409017965,-1.4142891157567343,-1.2716557169536398,-0.9181484797208891,-1.262264567860155,-1.4273309300858317,-0.19833546631063242,0.10248191425420411,-0.6205502953511441,1.4912047159299047,0.26917571512531774,-1.4753766959050858,-0.9262216689464737,-0.8789043741160022,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,1.26,3.95,-0.18,3.77,0.08,0.53,0.0,97.94,4.21,4.52,0.0,0.013784160717754457,1,5,0,1,-1.6203753409017965,-1.4048036225449094,-0.9805068348145729,-1.5765620695573415,-0.693239047294234,-1.1602878469418112,-0.3598808984992668,0.10248191425420411,-0.6205502953511441,1.5005651660457617,-0.6190992847250173,-1.2459785788604023,-0.9262216689464737,-0.8759894618099793,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,2.32,8.04,-0.33,7.71,0.08,0.54,0.01,94.99,4.78,6.3,0.0,0.036170482364466294,1,6,0,1,-1.6203753409017965,-1.3953181293330847,-0.8869862847941453,-0.6250032065074865,-0.7072314781278223,-0.8385295143462637,-0.3598808984992668,0.1791694652957742,-0.6161686627904172,1.3381338258000108,-0.39506532458577337,-1.0321939462219014,-0.9262216689464737,-0.8442771910813043,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,4.17,11.8,0.19,11.99,0.22,0.54,0.08,90.14,3.91,9.17,0.0,0.08115209328082451,1,7,0,0,-1.6203753409017965,-1.3858326361212598,-0.7237664569283049,0.24977951355790623,-0.658724384571383,-0.48900523426785164,-0.3322999710524268,0.1791694652957742,-0.5854972348653277,1.0710856901417434,-0.7370118953246192,-0.6874962520238694,-0.9262216689464737,-0.7805566278863679,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,4.14,10.7,0.71,11.41,0.01,0.54,0.14,85.6,4.06,10.1,0.0,0.11826860009136553,1,8,0,0,-1.6203753409017965,-1.376347142909435,-0.726413264947751,-0.006140963056969539,-0.6102172910149439,-0.5363706740915617,-0.3736713622226868,0.1791694652957742,-0.5592074395009654,0.8211066105770963,-0.6780555900248184,-0.5757997866565628,-0.9262216689464737,-0.7279777035300535,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,3.3,6.57,0.63,7.2,1.01,0.54,0.04,97.13,2.85,5.29,0.0,0.022215311121689063,0,0,0,0,-1.6203753409017965,-1.36686164969761,-0.8005238894922407,-0.9670060252564562,-0.6176799207928576,-0.8801784355705605,-0.176664737602401,0.1791694652957742,-0.603023765108236,1.4559653743172674,-1.1536364527765464,-1.1534987096853206,-0.9262216689464737,-0.8640459666532828,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,2.88,7.72,-0.9,6.82,10.92,0.55,0.01,94.64,4.61,3.98,0.0,0.040271662140732634,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-0.8375792017644854,-0.6994527997045411,-0.7604027152954574,-0.9112109651102326,1.7756709123846313,0.2558570163373443,-0.6161686627904172,1.3188623108556001,-0.46188247059221443,-1.3108345910091608,-0.9262216689464737,-0.8384674950792357,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,0.41,10.14,-3.46,6.68,0.16,0.56,0.04,82.39,4.67,6.87,0.0,0.11081403605090823,1,1,0,1,-1.6203753409017965,-1.3478906632739605,-1.0554997286988779,-0.13642775115181494,-0.9992068681886964,-0.9226440023090592,-0.34412036852964395,0.33254456737891447,-0.603023765108236,0.6443592878012121,-0.4382999484722942,-0.9637348222871006,-0.9262216689464737,-0.7385377748426156,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,1.58,9.87,-1.69,8.18,0.18,0.55,0.05,86.72,2.64,5.58,0.0,0.09092961616040751,1,2,0,1,-1.6203753409017965,-1.3384051700621356,-0.9522742159404816,-0.19924459541183012,-0.8340961843523554,-0.8001471751787745,-0.34018023603723824,0.2558570163373443,-0.5986421325475089,0.882775458399212,-1.2361752801962678,-1.118668629086913,-0.9262216689464737,-0.7667058730590919,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-0.75,4.95,-4.11,0.84,17.64,0.55,0.02,97.91,7.29,0.94,0.0,0.012085514513030637,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-1.157842972117459,-1.3439070908165456,-1.0598407351342454,-1.3995649826029672,3.099555429832952,0.2558570163373443,-0.61178703022969,1.4989133219076691,0.5914701840975634,-1.675949918661432,-0.9262216689464737,-0.8783957494157124,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-2.75,8.79,-6.14,2.65,0.31,0.56,0.01,88.76,3.52,4.49,0.0,0.056069654760355025,1,1,0,1,-1.6203753409017965,-1.319434183638486,-1.33429684008053,-0.4505119724518897,-1.249204965748806,-1.2517521445324238,-0.3145693748366011,0.33254456737891447,-0.6161686627904172,0.9951008597894941,-0.8902982891041018,-1.2495816906464443,-0.9262216689464737,-0.8160881945925628,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-2.73,10.36,-7.45,2.91,0.41,0.56,0.01,83.26,4.66,8.84,0.0,0.08363036896051051,1,2,0,1,-1.6203753409017965,-1.309948690426661,-1.3325323014008992,-0.0852436558288401,-1.3714055283621431,-1.2305193611631744,-0.2948687123745725,0.33254456737891447,-0.6161686627904172,0.6922627678058914,-0.4422303688256142,-0.727130481670333,-0.9262216689464737,-0.7770459238709972,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-2.55,7.59,-5.96,1.63,0.41,0.56,0.01,86.28,6.46,4.07,0.0,0.06946732968425845,1,3,0,1,-1.6203753409017965,-1.3004631972148362,-1.3166514532842226,-0.7296979469408446,-1.2324140487485,-1.3350499869810173,-0.2948687123745725,0.33254456737891447,-0.6161686627904172,0.8585484110405239,0.26524529477199776,-1.3000252556510343,-0.9262216689464737,-0.7971091635115896,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-4.69,7.69,-8.5,-0.81,0.68,0.56,0.0,80.19,4.76,6.37,0.0,0.08541996093655774,1,4,0,1,-1.6203753409017965,-1.2909777040030113,-1.5054570920047086,-0.7064324490667648,-1.4693525441972606,-1.5343114924462802,-0.24167692372709532,0.33254456737891447,-0.6205502953511441,0.5232240510077708,-0.40292616529241365,-1.023786685387803,-0.9262216689464737,-0.7745108032677153,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-5.26,9.57,-9.74,-0.17,0.13,0.56,0.0,79.56,3.72,9.44,0.0,0.08440343196892353,1,5,0,1,-1.6203753409017965,-1.2814922107911866,-1.5557464443741837,-0.26904108903406865,-1.5850233057549235,-1.482046179537359,-0.3500305672682525,0.33254456737891447,-0.6205502953511441,0.4885353241078311,-0.8116898820377004,-0.6550682459494901,-0.9262216689464737,-0.7759508094614033,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-5.08,8.1,-9.38,-1.28,0.44,0.55,0.0,89.81,2.7,5.88,0.0,0.04265783835889797,1,6,0,1,-1.6203753409017965,-1.2720067175793617,-1.5398655962575074,-0.6110439077830387,-1.5514414717543117,-1.5726938316137695,-0.2889585136359639,0.2558570163373443,-0.6205502953511441,1.0529154046227271,-1.2125927580763471,-1.0826375112264917,-0.9262216689464737,-0.8350872583690255,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-3.65,3.76,-5.53,-1.77,3.09,0.55,0.01,94.8,6.78,4.4,0.0,0.024251343265372205,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-1.4137010806639116,-1.6207665155180928,-1.192302413692214,-1.6127094618096622,0.23310904160779344,0.2558570163373443,-0.6161686627904172,1.3276721462587593,0.39101874607824,-1.2603910260045708,-0.9262216689464737,-0.8611617410278439,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-4.08,2.92,-5.3,-2.38,1.74,0.55,0.01,92.69,7.81,3.92,0.0,0.03300693295544166,0,0,0,1,-1.6203753409017965,-1.253035731155712,-1.451638662275972,-1.8161966976603612,-1.170847353080712,-1.662524838175978,-0.03284990162959236,0.2558570163373443,-0.6161686627904172,1.2114924418795954,0.7958520424702066,-1.3180408145812452,-0.9262216689464737,-0.8487586479684952,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-3.08,4.87,-4.8,0.07,0.82,0.55,0.0,90.29,4.96,5.41,0.0,0.04725954544426686,1,1,0,1,-1.6203753409017965,-1.2435502379438872,-1.3634117282944365,-1.3625194891158092,-1.1242059169687513,-1.4624466871965132,-0.2140959962802553,0.2558570163373443,-0.6205502953511441,1.0793449108322055,-0.3243177582260123,-1.139086262541152,-0.9262216689464737,-0.8285685196852761,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-5.93,6.01,-9.26,-3.25,0.55,0.55,0.0,89.66,5.27,6.66,0.0,0.040568428228279385,1,2,0,1,-1.6203753409017965,-1.2340647447320623,-1.6148584901418126,-1.097292813351302,-1.540247527087441,-1.733572997911543,-0.2672877849277325,0.2558570163373443,-0.6205502953511441,1.044656183932265,-0.20247472727309035,-0.9889566047893957,-0.9262216689464737,-0.8380470987917216,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
