Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-20,2009,20,-6.77,7.77,-10.14,-2.37,0.02,0.43,0.0,96.14,7.51,8.59
2009-01-21,2009,21,-7.41,9.65,-10.94,-1.29,0.07,0.43,0.0,98.69,6.18,8.08
2009-01-22,2009,22,-10.34,8.7,-13.46,-4.76,0.44,0.43,0.0,96.4,11.36,7.34
2009-01-23,2009,23,-21.37,13.97,-28.45,-14.48,0.13,0.43,0.0,94.36,8.68,9.1
2009-01-24,2009,24,-24.32,10.74,-29.37,-18.63,0.01,0.43,0.0,94.73,6.53,9.3
2009-01-25,2009,25,-23.07,8.68,-26.25,-17.57,0.01,0.43,0.0,95.92,6.77,9.54
2009-01-26,2009,26,-26.34,12.58,-31.45,-18.87,0.01,0.43,0.0,97.35,6.69,9.71
2009-01-27,2009,27,-17.66,18.77,-27.59,-8.82,0.51,0.43,0.0,94.16,8.78,9.6
2009-01-28,2009,28,-6.36,8.1,-11.65,-3.55,0.52,0.43,0.0,93.44,9.38,10.19
2009-01-29,2009,29,-10.14,7.2,-14.49,-7.29,0.11,0.43,0.0,95.77,8.65,7.74
2009-01-30,2009,30,-2.78,8.61,-7.96,0.65,0.06,0.43,0.0,93.01,8.87,7.66
2009-01-31,2009,31,-0.22,5.81,-3.17,2.64,0.12,0.44,0.0,84.92,14.94,9.69
2009-02-01,2009,32,-7.16,13.47,-15.55,-2.08,0.08,0.44,0.0,90.74,10.1,9.98
2009-02-02,2009,33,-22.79,9.12,-27.25,-18.13,0.01,0.44,0.0,92.47,5.36,10.53
2009-02-03,2009,34,-17.33,12.48,-23.5,-11.02,0.01,0.44,0.0,95.34,4.8,9.64
2009-02-04,2009,35,-7.87,18.02,-17.07,0.95,0.0,0.44,0.0,94.86,9.0,8.41
2009-02-05,2009,36,-2.8,9.65,-7.72,1.93,0.01,0.44,0.0,94.17,5.39,10.44
2009-02-06,2009,37,-1.45,4.6,-3.77,0.83,0.03,0.45,0.0,93.21,5.76,8.27
2009-02-07,2009,38,-8.11,8.45,-12.48,-4.03,0.1,0.46,0.0,93.88,5.82,9.47
2009-02-08,2009,39,-3.48,10.35,-9.86,0.49,8.49,0.46,0.0,95.57,8.79,10.41
2009-02-09,2009,40,0.12,1.21,-0.89,0.32,8.52,0.47,0.0,97.08,8.53,9.42
2009-02-10,2009,41,-2.06,2.27,-3.38,-1.11,6.53,0.47,0.0,94.69,10.66,2.56
2009-02-11,2009,42,-7.17,10.04,-13.82,-3.78,0.37,0.46,0.0,91.6,9.93,1.85
2009-02-12,2009,43,-15.35,8.72,-18.52,-9.8,0.06,0.46,0.0,96.31,7.16,12.04
2009-02-13,2009,44,-16.48,9.56,-20.34,-10.78,0.06,0.46,0.0,97.61,4.97,12.48
2009-02-14,2009,45,-17.88,10.74,-22.95,-12.21,0.31,0.45,0.0,97.18,2.9,12.36
2009-02-15,2009,46,-13.07,11.34,-17.6,-6.26,1.43,0.45,0.0,97.24,3.93,13.53
2009-02-16,2009,47,-12.65,10.25,-17.72,-7.47,0.2,0.45,0.0,98.42,4.4,12.63
2009-02-17,2009,48,-10.56,6.29,-13.13,-6.84,0.34,0.45,0.0,97.48,5.5,11.9
2009-02-18,2009,49,-14.3,8.37,-18.45,-10.08,0.1,0.45,0.0,96.17,4.47,14.07
2009-02-19,2009,50,-13.86,10.86,-19.2,-8.34,0.13,0.45,0.0,96.72,6.38,12.9
2009-02-20,2009,51,-11.45,6.24,-15.04,-8.8,3.1,0.45,0.0,96.29,10.25,12.69
2009-02-21,2009,52,-13.17,8.82,-16.87,-8.05,0.08,0.45,0.0,95.47,6.01,14.19
2009-02-22,2009,53,-14.97,7.52,-18.02,-10.5,0.04,0.45,0.0,97.98,6.15,14.25
2009-02-23,2009,54,-10.14,16.66,-18.47,-1.81,0.01,0.45,0.0,94.47,9.29,12.64
2009-02-24,2009,55,-6.79,10.46,-11.01,-0.55,0.88,0.45,0.0,97.99,6.73,10.28
2009-02-25,2009,56,-13.91,8.1,-18.18,-10.08,0.86,0.45,0.0,95.75,6.24,14.8
2009-02-26,2009,57,-20.35,7.08,-23.96,-16.88,1.55,0.45,0.0,93.81,7.28,12.06
2009-02-27,2009,58,-22.92,8.71,-27.02,-18.31,0.08,0.45,0.0,95.54,5.07,14.15
2009-02-28,2009,59,-17.56,9.69,-22.02,-12.33,0.03,0.45,0.0,94.36,6.59,15.99
2009-03-01,2009,60,-16.02,14.31,-23.77,-9.46,0.03,0.45,0.0,96.72,9.23,13.76
2009-03-02,2009,61,-11.15,14.16,-18.14,-3.98,0.03,0.45,0.0,97.01,7.96,14.63
2009-03-03,2009,62,-5.73,11.1,-11.36,-0.26,0.01,0.45,0.0,97.06,6.48,11.5
2009-03-04,2009,63,-0.42,4.97,-4.03,0.94,0.13,0.46,0.0,95.93,4.78,14.58
2009-03-05,2009,64,-0.44,7.46,-6.04,1.42,0.46,0.48,0.0,95.38,7.55,12.62
2009-03-06,2009,65,-12.67,9.75,-17.68,-7.93,0.05,0.49,0.0,91.04,9.68,16.24
2009-03-07,2009,66,-10.92,19.41,-21.43,-2.02,0.01,0.49,0.0,91.51,8.11,15.67
2009-03-08,2009,67,-5.56,13.32,-11.29,2.03,1.05,0.49,0.0,89.32,10.36,14.88
2009-03-09,2009,68,-16.63,8.49,-20.38,-11.89,1.06,0.49,0.0,88.23,8.92,17.25
2009-03-10,2009,69,-22.23,2.75,-23.71,-20.96,3.22,0.49,0.0,90.61,8.74,16.49
2009-03-11,2009,70,-21.79,12.87,-26.97,-14.1,0.01,0.48,0.0,81.6,6.39,19.48
2009-03-12,2009,71,-13.74,23.35,-25.86,-2.51,0.01,0.48,0.0,82.85,5.23,19.17
2009-03-13,2009,72,-4.32,18.08,-14.31,3.77,0.0,0.49,0.0,78.32,6.71,18.49
2009-03-14,2009,73,0.74,14.63,-5.58,9.05,0.0,0.51,0.01,75.13,5.87,18.75
2009-03-15,2009,74,2.34,15.72,-4.03,11.69,0.0,0.52,0.02,74.27,6.65,17.24
2009-03-16,2009,75,4.98,12.37,0.04,12.41,1.1,0.52,0.04,64.1,8.18,16.4
2009-03-17,2009,76,2.79,13.72,-3.84,9.88,0.12,0.51,0.03,67.88,8.22,18.7
2009-03-18,2009,77,-1.9,9.79,-5.86,3.93,0.01,0.51,0.0,72.63,6.61,19.32
2009-03-19,2009,78,0.69,15.31,-5.86,9.45,0.0,0.5,0.02,75.65,8.22,14.43
2009-03-20,2009,79,6.61,18.01,-0.84,17.17,0.0,0.49,0.2,72.96,5.56,18.62
2009-03-21,2009,80,7.1,16.76,-0.28,16.48,0.03,0.49,0.14,74.06,11.75,14.77
2009-03-22,2009,81,7.97,11.3,2.71,14.01,1.3,0.48,0.02,91.18,13.44,9.9
2009-03-23,2009,82,3.5,9.66,-1.62,8.04,9.26,0.48,0.01,79.84,14.86,4.96
2009-03-24,2009,83,-5.11,6.27,-8.5,-2.23,16.31,0.48,0.0,89.06,14.24,4.86
2009-03-25,2009,84,-6.91,8.04,-11.14,-3.1,1.24,0.48,0.0,87.33,8.45,3.7
2009-03-26,2009,85,-8.69,10.5,-15.36,-4.86,1.2,0.48,0.0,89.52,10.07,17.28
2009-03-27,2009,86,-8.84,14.26,-16.22,-1.96,0.04,0.48,0.0,88.85,5.68,21.8
2009-03-28,2009,87,-3.49,12.8,-9.58,3.22,0.05,0.5,0.0,84.82,5.48,20.55
2009-03-29,2009,88,-2.41,7.54,-6.7,0.84,3.1,0.5,0.0,86.17,7.61,8.13
2009-03-30,2009,89,-2.43,3.81,-4.16,-0.35,4.06,0.5,0.0,88.03,8.41,8.44
2009-03-31,2009,90,-2.33,7.42,-5.61,1.81,0.24,0.5,0.0,76.35,8.16,17.64
2009-04-01,2009,91,-1.33,8.09,-4.97,3.12,0.1,0.5,0.0,69.65,9.03,13.62
2009-04-02,2009,92,-0.91,12.62,-6.85,5.77,0.02,0.51,0.04,65.24,3.49,22.36
2009-04-03,2009,93,0.13,12.24,-4.97,7.27,0.01,0.51,0.05,69.85,4.23,17.89
2009-04-04,2009,94,-1.19,9.03,-5.27,3.76,0.01,0.5,0.0,70.23,7.36,14.26
2009-04-05,2009,95,-1.95,8.02,-5.08,2.94,0.0,0.5,0.0,66.66,8.58,22.86
2009-04-06,2009,96,-0.88,10.1,-5.47,4.63,0.0,0.49,0.05,62.14,6.13,22.45
2009-04-07,2009,97,3.9,18.13,-4.56,13.57,0.0,0.49,0.21,60.81,9.24,16.59
2009-04-08,2009,98,2.94,12.79,-3.11,9.68,0.0,0.49,0.18,68.12,4.78,20.52
2009-04-09,2009,99,2.3,13.12,-4.18,8.94,0.0,0.48,0.11,66.45,6.0,19.41
2009-04-10,2009,100,1.99,11.72,-3.22,8.5,0.0,0.48,0.05,61.07,8.23,17.22
2009-04-11,2009,101,6.4,17.79,-2.59,15.2,0.13,0.48,0.2,61.73,11.26,19.79
2009-04-12,2009,102,8.79,11.18,3.45,14.63,0.73,0.48,0.15,76.51,8.93,14.97
2009-04-13,2009,103,10.52,17.9,1.07,18.97,0.0,0.48,0.64,62.77,5.03,23.02
2009-04-14,2009,104,12.65,16.28,4.79,21.07,0.05,0.47,0.83,59.13,10.25,22.15
2009-04-15,2009,105,12.22,12.8,5.95,18.75,0.39,0.47,0.54,59.64,13.89,20.62
2009-04-16,2009,106,9.77,12.46,2.46,14.92,0.43,0.47,0.31,73.91,8.66,10.92
2009-04-17,2009,107,5.35,11.29,0.81,12.1,0.01,0.47,0.22,71.07,6.39,15.61
2009-04-18,2009,108,3.21,8.96,-0.9,8.06,0.14,0.47,0.03,81.27,3.53,11.99
2009-04-19,2009,109,6.77,17.13,-1.6,15.53,0.0,0.47,0.49,59.83,11.24,23.72
2009-04-20,2009,110,7.35,16.89,-2.28,14.61,0.03,0.46,0.51,55.89,6.42,24.16
2009-04-21,2009,111,10.21,15.06,2.84,17.9,0.0,0.46,0.76,51.84,7.77,22.97
2009-04-22,2009,112,12.6,23.71,1.34,25.05,0.0,0.46,1.05,56.82,10.08,21.71
2009-04-23,2009,113,9.54,15.67,1.88,17.55,0.23,0.46,0.47,57.2,10.99,18.44
2009-04-24,2009,114,2.65,9.75,-1.86,7.89,0.14,0.46,0.07,54.24,5.76,15.47
2009-04-25,2009,115,5.32,16.32,-3.23,13.09,0.0,0.46,0.56,51.85,5.37,25.54
2009-04-26,2009,116,2.37,6.18,-0.93,5.25,5.67,0.46,0.0,83.87,6.79,6.36
2009-04-27,2009,117,5.18,12.19,-1.63,10.56,0.72,0.47,0.25,69.42,5.13,17.02
2009-04-28,2009,118,7.27,12.3,0.82,13.12,1.31,0.47,0.32,68.75,10.64,12.22
2009-04-29,2009,119,6.6,9.31,1.91,11.22,10.56,0.48,0.01,86.1,8.05,3.39
2009-04-30,2009,120,4.94,9.41,1.7,11.11,1.16,0.49,0.23,67.55,11.13,10.78
2009-05-01,2009,121,6.28,12.16,0.37,12.53,0.05,0.48,0.42,56.85,10.08,22.1
2009-05-02,2009,122,7.41,13.8,0.62,14.42,0.01,0.48,0.59,62.24,8.76,20.11
2009-05-03,2009,123,9.34,16.78,0.14,16.92,0.0,0.48,1.27,57.9,5.54,27.99
2009-05-04,2009,124,10.22,13.57,3.93,17.5,2.67,0.47,0.48,73.15,12.17,16.14
2009-05-05,2009,125,14.17,12.79,8.12,20.91,0.32,0.48,1.45,59.49,7.64,20.46
2009-05-06,2009,126,13.74,11.95,8.14,20.09,0.52,0.47,1.59,53.88,11.05,27.41
2009-05-07,2009,127,11.23,12.64,4.7,17.34,0.03,0.47,1.03,58.3,8.33,26.02
2009-05-08,2009,128,6.4,7.4,2.78,10.18,0.33,0.46,0.12,69.04,5.62,14.82
2009-05-09,2009,129,4.39,10.18,-0.64,9.54,0.15,0.46,0.21,66.26,6.27,13.94
2009-05-10,2009,130,8.26,16.16,-1.59,14.57,0.58,0.46,0.59,60.76,4.0,20.03
2009-05-11,2009,131,13.38,15.31,4.83,20.14,1.48,0.46,1.49,58.43,5.5,25.42
2009-05-12,2009,132,13.48,11.11,8.48,19.59,11.09,0.47,0.67,78.74,5.66,21.71
2009-05-13,2009,133,6.31,8.85,0.63,9.48,5.12,0.49,0.01,72.46,13.63,15.04
2009-05-14,2009,134,7.29,17.82,-2.18,15.64,0.0,0.49,0.6,63.84,7.93,26.88
2009-05-15,2009,135,6.74,11.5,-1.09,10.41,1.39,0.48,0.29,66.26,12.3,10.9
2009-05-16,2009,136,7.24,18.16,-3.06,15.1,0.0,0.48,1.18,52.4,5.75,28.0
2009-05-17,2009,137,14.16,18.4,4.44,22.84,0.0,0.47,2.07,54.08,6.37,23.51
2009-05-18,2009,138,15.38,20.35,4.5,24.85,0.0,0.47,2.97,57.35,8.74,28.74
2009-05-19,2009,139,13.36,20.25,2.45,22.7,0.59,0.46,1.84,61.04,10.33,28.53
2009-05-20,2009,140,15.37,13.38,7.78,21.16,0.56,0.46,2.08,58.77,11.0,21.33
2009-05-21,2009,141,12.61,14.01,4.88,18.89,1.13,0.46,2.04,51.95,5.91,28.56
2009-05-22,2009,142,13.88,15.72,5.36,21.08,0.3,0.45,2.23,53.66,8.86,21.73
2009-05-23,2009,143,11.64,16.7,2.72,19.42,0.0,0.45,2.41,53.95,4.6,30.62
2009-05-24,2009,144,13.52,13.33,6.15,19.48,13.08,0.45,1.28,56.38,9.27,17.26
2009-05-25,2009,145,13.36,9.86,7.6,17.46,20.94,0.51,1.13,79.59,10.32,6.08
2009-05-26,2009,146,12.6,12.44,6.63,19.07,0.01,0.5,2.22,71.95,6.57,22.16
2009-05-27,2009,147,16.49,18.75,6.46,25.21,0.08,0.49,3.71,63.31,5.52,29.88
2009-05-28,2009,148,16.48,16.37,8.88,25.25,0.01,0.48,4.17,54.56,9.21,29.45
2009-05-29,2009,149,16.6,14.71,9.81,24.52,0.71,0.48,3.0,58.46,7.69,21.69
2009-05-30,2009,150,16.86,17.79,7.22,25.01,0.0,0.47,4.19,49.43,9.34,30.93
2009-05-31,2009,151,19.01,15.18,10.31,25.49,0.0,0.46,4.38,46.76,10.25,27.11
2009-06-01,2009,152,14.04,10.67,7.8,18.47,0.22,0.45,1.71,55.91,6.41,15.79
2009-06-02,2009,153,11.52,13.88,4.07,17.95,0.0,0.45,2.21,51.38,5.65,30.08
2009-06-03,2009,154,14.21,15.94,5.06,21.0,0.0,0.45,3.39,44.57,4.13,29.66
2009-06-04,2009,155,16.63,16.3,8.45,24.75,0.0,0.44,4.07,42.3,8.42,27.72
2009-06-05,2009,156,9.61,9.84,4.77,14.61,0.01,0.44,1.34,51.9,5.59,25.7
2009-06-06,2009,157,5.14,4.03,3.21,7.24,10.18,0.45,0.0,79.79,8.04,7.11
2009-06-07,2009,158,6.91,7.89,2.99,10.88,14.3,0.47,0.1,86.91,4.64,6.71
2009-06-08,2009,159,9.82,9.25,5.39,14.64,5.16,0.49,0.93,78.15,6.49,14.43
2009-06-09,2009,160,9.4,10.99,4.27,15.26,0.25,0.49,1.94,69.69,3.23,11.74
2009-06-10,2009,161,11.37,12.68,3.53,16.21,0.19,0.48,1.88,58.1,3.23,22.27
2009-06-11,2009,162,13.64,13.82,5.47,19.29,0.23,0.48,2.93,56.37,3.88,23.29
2009-06-12,2009,163,16.49,16.3,7.29,23.59,0.0,0.47,4.74,53.33,3.72,29.63
2009-06-13,2009,164,18.6,15.78,10.3,26.08,0.0,0.46,5.71,51.89,4.4,25.44
2009-06-14,2009,165,19.42,15.92,10.68,26.6,0.05,0.45,5.51,62.66,6.45,27.43
2009-06-15,2009,166,17.39,6.01,14.0,20.01,17.5,0.46,0.39,90.21,6.34,10.25
2009-06-16,2009,167,17.5,6.21,14.55,20.76,10.4,0.5,0.4,91.91,7.07,13.58
2009-06-17,2009,168,20.25,12.2,13.62,25.82,0.48,0.5,4.12,74.18,3.43,22.65
2009-06-18,2009,169,20.23,9.19,15.47,24.66,1.58,0.49,2.51,73.03,4.2,17.83
2009-06-19,2009,170,20.4,10.38,15.27,25.65,0.04,0.48,5.77,59.69,8.35,29.14
2009-06-20,2009,171,22.25,16.59,12.94,29.53,0.02,0.47,6.96,57.87,7.59,29.11
2009-06-21,2009,172,20.99,11.06,15.58,26.64,2.35,0.46,4.62,70.07,9.25,22.36
2009-06-22,2009,173,20.81,11.96,14.52,26.48,1.54,0.46,4.88,67.08,4.28,27.0
2009-06-23,2009,174,19.19,12.69,12.11,24.8,0.0,0.45,5.84,50.66,8.49,28.62
2009-06-24,2009,175,20.42,14.74,11.98,26.72,1.2,0.45,5.73,54.21,6.63,25.47
2009-06-25,2009,176,22.71,17.04,13.22,30.26,0.0,0.44,7.41,50.52,7.14,30.05
2009-06-26,2009,177,21.56,13.1,16.31,29.41,25.59,0.45,3.04,75.42,12.36,19.25
2009-06-27,2009,178,18.66,10.43,13.82,24.25,1.3,0.48,4.27,60.38,12.23,18.96
2009-06-28,2009,179,19.0,13.76,11.9,25.66,0.0,0.47,5.73,56.74,8.31,30.68
2009-06-29,2009,180,18.89,12.98,12.33,25.31,0.0,0.46,5.58,63.59,5.5,29.68
2009-06-30,2009,181,18.52,15.59,10.09,25.68,0.16,0.46,5.51,64.74,5.69,30.21
2009-07-01,2009,182,20.43,15.43,12.41,27.84,0.03,0.45,5.86,61.47,5.63,25.04
2009-07-02,2009,183,20.78,13.05,14.08,27.13,0.32,0.44,5.59,62.04,5.03,26.4
2009-07-03,2009,184,18.79,10.84,13.39,24.23,0.39,0.44,3.01,72.52,6.94,17.06
2009-07-04,2009,185,19.85,10.79,14.63,25.42,1.68,0.44,4.09,67.06,5.81,23.77
2009-07-05,2009,186,20.83,11.3,15.02,26.32,0.38,0.43,5.35,56.9,2.68,25.65
2009-07-06,2009,187,20.98,11.29,15.04,26.33,3.46,0.43,4.67,63.94,6.16,26.0
2009-07-07,2009,188,16.4,7.59,12.39,19.98,13.03,0.45,0.96,82.52,8.29,16.39
2009-07-08,2009,189,19.32,12.57,12.04,24.61,12.73,0.46,3.56,75.11,7.96,23.64
2009-07-09,2009,190,19.67,11.27,13.95,25.22,2.39,0.48,6.62,59.98,8.92,29.82
2009-07-10,2009,191,16.83,10.21,11.64,21.85,0.1,0.47,4.03,65.17,6.46,23.68
2009-07-11,2009,192,17.69,15.31,9.66,24.97,3.34,0.46,5.45,61.93,3.73,25.41
2009-07-12,2009,193,18.86,10.27,13.77,24.04,3.3,0.46,4.05,75.21,5.27,20.87
2009-07-13,2009,194,17.44,6.52,13.96,20.48,7.39,0.46,1.49,78.4,9.69,6.37
2009-07-14,2009,195,19.11,10.98,13.0,23.98,6.47,0.48,4.75,70.27,11.04,21.23
2009-07-15,2009,196,15.4,10.21,10.6,20.81,0.0,0.47,4.26,57.25,10.06,26.76
2009-07-16,2009,197,14.3,12.85,7.81,20.66,0.0,0.46,4.17,57.58,8.22,30.34
2009-07-17,2009,198,16.54,15.23,7.8,23.03,0.0,0.46,5.22,53.8,5.04,30.18
2009-07-18,2009,199,19.77,13.03,13.04,26.07,0.0,0.45,6.52,51.06,4.14,29.2
2009-07-19,2009,200,21.96,16.35,13.42,29.77,1.25,0.44,6.13,58.88,9.25,25.5
2009-07-20,2009,201,20.58,11.27,15.04,26.31,0.23,0.43,5.54,55.67,7.95,19.4
2009-07-21,2009,202,19.85,11.61,14.03,25.64,0.02,0.43,5.27,50.08,7.23,24.99
2009-07-22,2009,203,21.37,14.36,13.57,27.93,0.0,0.42,5.47,48.77,3.91,26.06
2009-07-23,2009,204,24.39,17.66,15.93,33.59,0.1,0.42,6.76,48.82,6.9,25.98
2009-07-24,2009,205,21.27,13.24,14.63,27.87,0.0,0.41,4.31,53.14,7.5,25.14
2009-07-25,2009,206,21.69,14.07,14.01,28.08,0.0,0.41,3.94,53.8,5.39,27.77
2009-07-26,2009,207,23.79,13.84,16.68,30.52,0.0,0.41,4.36,51.77,6.76,24.65
2009-07-27,2009,208,20.69,11.71,14.29,26.0,0.0,0.4,2.84,51.09,8.22,24.05
2009-07-28,2009,209,17.57,12.36,11.31,23.67,1.31,0.4,1.89,52.73,6.02,21.26
2009-07-29,2009,210,15.35,7.11,11.97,19.08,2.6,0.41,0.76,69.45,6.33,16.13
2009-07-30,2009,211,16.79,10.97,11.11,22.08,0.28,0.41,2.01,64.32,4.71,17.39
2009-07-31,2009,212,15.96,9.37,11.76,21.13,4.15,0.42,1.01,61.97,10.39,11.55
2009-08-01,2009,213,17.91,13.48,10.99,24.47,0.0,0.42,3.05,52.97,7.36,24.49
2009-08-02,2009,214,19.97,12.97,13.8,26.77,0.25,0.41,2.8,57.86,9.98,18.74
2009-08-03,2009,215,17.99,14.42,10.64,25.06,0.1,0.41,2.32,58.21,8.28,18.69
2009-08-04,2009,216,15.18,12.72,8.74,21.46,0.02,0.41,1.92,62.08,4.38,16.3
2009-08-05,2009,217,16.84,10.66,11.33,21.99,0.02,0.41,1.54,60.68,3.75,20.2
2009-08-06,2009,218,18.94,13.61,12.42,26.03,2.35,0.41,2.03,67.04,7.92,10.96
2009-08-07,2009,219,20.66,10.87,15.87,26.74,2.82,0.41,1.89,79.92,5.66,7.85
2009-08-08,2009,220,17.91,8.41,14.01,22.42,1.4,0.42,1.16,78.69,5.15,6.08
2009-08-09,2009,221,18.42,12.4,11.88,24.28,0.29,0.42,2.44,69.96,4.3,19.15
2009-08-10,2009,222,21.2,15.89,12.73,28.62,0.0,0.41,3.97,55.91,3.59,25.14
2009-08-11,2009,223,24.6,18.82,15.35,34.17,0.0,0.41,4.56,47.54,5.98,25.76
2009-08-12,2009,224,26.9,18.7,17.52,36.22,0.0,0.4,4.47,41.37,5.35,25.98
2009-08-13,2009,225,25.63,13.35,19.3,32.65,2.04,0.4,2.93,54.79,3.83,24.32
2009-08-14,2009,226,22.01,8.49,17.97,26.46,1.68,0.4,0.94,72.25,5.84,8.1
2009-08-15,2009,227,21.03,11.47,15.24,26.71,2.2,0.4,1.75,71.74,8.54,18.28
2009-08-16,2009,228,17.16,9.73,12.61,22.34,1.24,0.41,1.57,59.78,10.44,19.3
2009-08-17,2009,229,14.42,8.44,10.79,19.23,0.7,0.41,0.76,63.59,10.9,14.22
2009-08-18,2009,230,18.77,16.05,10.08,26.13,0.37,0.41,1.91,54.04,6.21,22.46
2009-08-19,2009,231,17.84,7.73,14.2,21.93,4.89,0.41,0.89,71.28,8.27,13.36
2009-08-20,2009,232,17.31,9.62,13.19,22.81,0.64,0.41,1.51,67.31,10.67,9.94
2009-08-21,2009,233,15.98,11.03,11.24,22.27,0.01,0.41,1.78,62.8,5.84,21.49
2009-08-22,2009,234,20.14,18.7,10.74,29.44,0.0,0.41,2.42,59.16,8.76,22.89
2009-08-23,2009,235,22.3,14.62,15.32,29.94,2.91,0.41,2.01,67.45,9.15,19.69
2009-08-24,2009,236,20.93,10.51,15.13,25.64,0.03,0.41,1.71,72.16,10.2,17.22
2009-08-25,2009,237,20.38,15.0,12.87,27.87,0.02,0.41,2.4,61.3,4.86,23.54
2009-08-26,2009,238,22.32,15.64,14.6,30.24,0.0,0.4,2.39,56.3,6.71,23.44
2009-08-27,2009,239,21.53,14.25,15.78,30.03,0.18,0.4,1.37,63.9,9.27,15.3
2009-08-28,2009,240,16.44,10.62,11.58,22.2,0.0,0.4,1.01,65.44,5.32,15.4
2009-08-29,2009,241,16.64,12.66,10.61,23.27,0.04,0.4,1.1,62.97,4.87,19.5
2009-08-30,2009,242,16.45,14.24,9.36,23.6,0.0,0.4,1.15,58.16,3.88,22.68
2009-08-31,2009,243,19.31,15.8,11.06,26.86,0.0,0.4,1.2,54.08,8.01,22.32
2009-09-01,2009,244,20.17,13.89,13.48,27.37,0.03,0.4,1.12,57.57,7.49,20.94
2009-09-02,2009,245,19.94,14.35,12.77,27.12,0.06,0.39,1.07,69.4,3.69,16.87
2009-09-03,2009,246,20.17,12.51,14.08,26.59,0.05,0.39,0.82,71.58,5.39,9.16
2009-09-04,2009,247,20.75,13.55,14.42,27.97,0.01,0.39,0.93,64.21,8.34,19.54
2009-09-05,2009,248,22.9,17.25,15.11,32.36,0.0,0.39,1.33,56.5,5.83,21.12
2009-09-06,2009,249,22.61,16.58,14.64,31.22,0.0,0.39,1.16,54.47,8.55,20.94
2009-09-07,2009,250,20.63,12.36,15.85,28.21,9.91,0.4,0.61,72.12,8.25,14.43
2009-09-08,2009,251,15.76,11.42,10.66,22.08,6.49,0.42,0.95,68.07,8.29,8.95
2009-09-09,2009,252,17.95,18.55,9.18,27.73,0.0,0.42,2.2,44.21,6.35,21.79
2009-09-10,2009,253,20.21,19.15,10.95,30.1,7.35,0.41,2.03,54.9,7.93,18.76
2009-09-11,2009,254,14.54,5.58,12.19,17.77,15.47,0.44,0.25,86.54,9.24,11.06
2009-09-12,2009,255,14.89,8.61,10.99,19.6,0.44,0.45,0.64,83.66,4.06,9.61
2009-09-13,2009,256,18.33,14.43,10.64,25.07,0.0,0.45,2.06,66.05,9.02,18.95
2009-09-14,2009,257,21.33,12.87,15.98,28.85,0.0,0.44,2.13,68.06,9.21,16.32
2009-09-15,2009,258,21.78,16.67,13.58,30.25,0.0,0.43,2.22,69.83,4.31,18.2
2009-09-16,2009,259,21.73,14.48,15.45,29.93,0.01,0.43,2.32,66.39,3.84,18.03
2009-09-17,2009,260,22.03,15.14,15.3,30.44,0.0,0.42,2.29,59.32,4.63,18.24
