Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-3.57,7.06,-8.07,-1.01,0.0,0.58,0.03,79.68,7.94,6.89,0.0,0.09533742496414332,1,4,0,1,-1.6203753409017965,-1.6324554596287058,-1.406642925945389,-0.8530050856734664,-1.4292409091409743,-1.5506444027303183,-0.37564142846888965,0.48591966946205384,-0.607405397668963,0.4951427006602009,0.8469475070633677,-0.9613327477630725,-0.9262216689464737,-0.7604618090136331,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-5.77,10.72,-10.34,0.38,0.0,0.58,0.01,80.54,5.67,11.84,0.0,0.07729055374393701,1,5,0,1,-1.6203753409017965,-1.6229699664168808,-1.6007421807047666,-0.001487863482153307,-1.640993029089276,-1.4371306762562546,-0.37564142846888965,0.48591966946205384,-0.6161686627904172,0.5424955659521824,-0.045257913140287535,-0.36681930306611826,-0.9262216689464737,-0.786026851586171,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-3.72,11.74,-9.15,2.59,0.0,0.58,0.0,73.16,3.64,12.1,0.0,0.12451800397543095,1,6,0,1,-1.6203753409017965,-1.6134844732050562,-1.4198769660426194,0.23582021483345839,-1.5299864111428096,-1.256652017617635,-0.37564142846888965,0.48591966946205384,-0.6205502953511441,0.1361419079814567,-0.843133244864261,-0.335592334253753,-0.9262216689464737,-0.7191248517309986,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,0.77,12.87,-4.5,8.37,0.02,0.58,0.01,60.97,4.08,9.03,0.0,0.2520902275852817,1,7,0,1,-1.6203753409017965,-1.6039989799932313,-1.0237380324655252,0.49872034081055744,-1.0962210553015748,-0.7846309104089385,-0.37170129597648394,0.48591966946205384,-0.6161686627904172,-0.5350574267967464,-0.6701947493181781,-0.7043107736920662,-0.9262216689464737,-0.5384071368504534,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,3.59,11.45,-0.17,11.28,0.0,0.58,0.02,63.07,5.37,9.48,0.0,0.2917798550773464,1,8,0,1,-1.6203753409017965,-1.5945134867814064,-0.7749380786375953,0.16835027099862737,-0.6923062185719948,-0.5469870657761864,-0.37564142846888965,0.48591966946205384,-0.61178703022969,-0.4194283371302798,-0.16317052373988947,-0.6502640969014338,-0.9262216689464737,-0.4821831518648053,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,1.81,3.42,0.25,3.67,8.76,0.58,0.01,85.34,5.28,3.62,0.0,0.10204883316473079,0,0,0,0,-1.6203753409017965,-1.5850279935695815,-0.9319820211247284,-1.6998692082899634,-0.6531274122379478,-1.1684543020838303,1.350136603204814,0.48591966946205384,-0.6161686627904172,0.8067906280469629,-0.19854430691977001,-1.3540719324416666,-0.9262216689464737,-0.7509544858729,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,1.16,11.61,-4.27,7.34,3.76,0.6,0.01,90.01,5.9,8.34,0.0,0.06636665293991373,0,0,0,1,-1.6203753409017965,-1.5755425003577568,-0.9893295282127265,0.20557506759715474,-1.0747659946900727,-0.8687453983717339,0.36510348010338495,0.6392947715451941,-0.6161686627904172,1.0639276988766766,0.045141754986074166,-0.7871823447710355,-0.9262216689464737,-0.8015015555226822,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-1.48,8.8,-4.63,4.17,0.06,0.6,0.02,78.56,2.69,10.15,0.0,0.11750391667074883,1,1,0,1,-1.6203753409017965,-1.5660570071459319,-1.22224863392398,-0.44818542266448136,-1.1083478286906845,-1.1276220263737353,-0.3638210309916725,0.6392947715451941,-0.61178703022969,0.4334738528380852,-1.2165231784296675,-0.5697946003464925,-0.9262216689464737,-0.7290609474876374,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,0.84,10.76,-2.76,8.0,0.01,0.6,0.02,82.44,4.66,7.52,0.0,0.11399334655596727,1,2,0,1,-1.6203753409017965,-1.556571513934107,-1.0175621470868177,0.007818335667478329,-0.9339088576319515,-0.8148467944344087,-0.3736713622226868,0.6392947715451941,-0.61178703022969,0.6471123613646993,-0.4422303688256142,-0.8856674002561875,-0.9262216689464737,-0.7340339909223232,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,1.17,9.27,-2.22,7.05,0.0,0.6,0.01,80.0,2.71,12.14,0.0,0.13296196018516815,1,3,0,1,-1.6203753409017965,-1.5470860207222823,-0.9884472588729111,-0.33883758265630753,-0.8835361066310338,-0.8924281182835888,-0.37564142846888965,0.6392947715451941,-0.6161686627904172,0.5127623714665193,-1.2086623377230272,-0.33078818520569675,-0.9262216689464737,-0.7071632159799286,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,2.18,10.4,-1.83,8.57,0.0,0.6,0.01,81.98,3.57,11.89,0.0,0.12880394311007493,1,4,0,1,-1.6203753409017965,-1.5376005275104574,-0.8993380555515603,-0.07593745667920805,-0.8471557864637046,-0.7682980001249005,-0.37564142846888965,0.6392947715451941,-0.6161686627904172,0.6217840845806165,-0.8706461873375015,-0.36081411675604796,-0.9262216689464737,-0.7130534272107306,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,3.87,13.8,-0.83,12.97,0.0,0.59,0.04,77.46,5.6,12.27,0.0,0.18163853634101434,1,5,0,1,-1.6203753409017965,-1.5281150342986325,-0.7502345371227656,0.7150894710394979,-0.7538729142397829,-0.4089739738760657,-0.37564142846888965,0.562607220503624,-0.603023765108236,0.37290623444136417,-0.07277085561352811,-0.3151747007995142,-0.9262216689464737,-0.6382083968023933,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,3.42,7.49,-0.15,7.34,1.76,0.59,0.02,75.13,10.69,3.47,0.0,0.19414844772778983,0,0,0,1,-1.6203753409017965,-1.5186295410868076,-0.7899366574144564,-0.752963444814924,-0.6904405611275164,-0.8687453983717339,-0.028909769137186642,0.562607220503624,-0.61178703022969,0.24461300638285616,1.9278131042263857,-1.3720874913718772,-0.9262216689464737,-0.6204869639135994,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,3.91,5.12,1.76,6.88,4.99,0.6,0.03,92.85,9.97,6.43,0.0,0.05778085165466684,0,0,0,0,-1.6203753409017965,-1.509144047874983,-0.746705459763504,-1.3043557444306102,-0.5122702751798264,-0.9063110920250212,0.6074216283863366,0.6392947715451941,-0.607405397668963,1.2203022772827545,1.6448228387873414,-1.0165804618157188,-0.9262216689464737,-0.8136641277878917,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,5.33,5.49,2.81,8.3,2.78,0.61,0.03,93.45,11.16,5.88,0.0,0.058465975828715266,0,0,0,0,-1.6203753409017965,-1.499658554663158,-0.6214232135097237,-1.2182734022965158,-0.41432325934470887,-0.7903474290083518,0.17203698797550485,0.7159823225867642,-0.607405397668963,1.2533391600446027,2.1125428608324293,-1.0826375112264917,-0.9262216689464737,-0.8126935867748094,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,5.4,7.05,3.08,10.13,9.9,0.62,0.03,84.27,10.71,10.18,0.0,0.14109328503190222,0,0,0,0,-1.6203753409017965,-1.490173061451333,-0.6152473281310162,-0.8553316354608743,-0.38913688384425005,-0.6409012999094045,1.57472415527194,0.7926698736283343,-0.607405397668963,0.7478748537883343,1.9356739449330265,-0.5661914885604504,-0.9262216689464737,-0.6956444511291471,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,4.51,11.82,-0.07,11.75,0.67,0.62,0.07,86.13,5.0,12.36,0.0,0.11691305190099488,1,1,0,1,-1.6203753409017965,-1.4806875682395082,-0.6937692993745829,0.2544326131327221,-0.6829779313496027,-0.5086047266086972,-0.24364698997329814,0.7926698736283343,-0.5898788674260548,0.8502891903500617,-0.308596076812732,-0.30436536544138776,-0.9262216689464737,-0.7298979614392003,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,4.36,9.44,1.44,10.88,0.73,0.62,0.04,83.44,8.88,10.96,0.0,0.1381268895809089,1,2,0,0,-1.6203753409017965,-1.4712020750276835,-0.707003339471813,-0.29928623627037226,-0.5421207942914812,-0.5796528863442622,-0.23182659249608104,0.7926698736283343,-0.603023765108236,0.7021738326344452,1.2164070202754542,-0.4725105821233545,-0.9262216689464737,-0.6998466214148594,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,2.74,6.24,0.23,6.47,14.53,0.63,0.0,87.15,7.5,8.62,0.0,0.0955907613256648,0,0,0,0,-1.6203753409017965,-1.4617165818158586,-0.8499309725219004,-1.043782168240919,-0.6549930696824262,-0.939793558107299,2.486864827263863,0.8693574246699044,-0.6205502953511441,0.9064518910452032,0.6740090115172847,-0.7535533014346422,-0.9262216689464737,-0.7601029349025231,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,1.67,6.41,-1.1,5.31,7.09,0.65,0.0,88.18,1.94,8.03,0.0,0.08145744773846464,0,0,0,1,-1.6203753409017965,-1.4522310886040337,-0.9443337918821434,-1.0042308218549836,-0.7790592897402419,-1.0345244377547191,1.0211355400889368,1.0227325267530447,-0.6205502953511441,0.9631652064530416,-1.5113047049286723,-0.824414499893471,-0.9262216689464737,-0.7801240653876372,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,0.52,7.32,-2.95,4.37,4.5,0.65,0.01,89.0,4.66,6.61,0.0,0.0697736193640317,0,0,0,1,-1.6203753409017965,-1.4427455953922088,-1.045794765960909,-0.7925147912008593,-0.9516326033544965,-1.1112891160896974,0.5108883823223965,1.0227325267530447,-0.6161686627904172,1.008315612894233,-0.4422303688256142,-0.994961791099466,-0.9262216689464737,-0.7966752761852277,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,1.07,8.28,-2.71,5.57,0.32,0.65,0.01,82.32,3.02,10.4,0.0,0.11669402802774576,1,1,0,1,-1.6203753409017965,-1.4332601021803841,-0.9972699522710646,-0.5691660116096955,-0.9292447140207554,-1.0132916543854698,-0.3125993085903982,1.0227325267530447,-0.6161686627904172,0.6405049848123295,-1.086819306770105,-0.5397686687961413,-0.9262216689464737,-0.7302082287745014,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,1.54,7.67,-1.56,6.11,0.02,0.65,0.01,85.17,3.16,9.5,0.0,0.10125130431780938,1,2,0,1,-1.6203753409017965,-1.4237746089685592,-0.9558032932997429,-0.7110855486415808,-0.8219694109632456,-0.9691927966185673,-0.37170129597648394,1.0227325267530447,-0.6161686627904172,0.7974301779311059,-1.0317934218236242,-0.6478620223774058,-0.9262216689464737,-0.7520842583789256,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,3.05,11.44,-1.58,9.86,0.0,0.65,0.04,88.02,5.11,12.55,0.0,0.09110305134134367,1,3,0,1,-1.6203753409017965,-1.4142891157567343,-0.8225806229876246,0.16602372121121944,-0.8238350684077241,-0.6629507287928559,-0.37564142846888965,1.0227325267530447,-0.603023765108236,0.9543553710498817,-0.2653614529262111,-0.2815456574631207,-0.9262216689464737,-0.7664601862732714,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,4.66,11.4,0.57,11.97,0.0,0.65,0.07,84.61,7.15,9.2,0.0,0.13109560385448693,1,4,0,0,-1.6203753409017965,-1.4048036225449094,-0.6805352592773525,0.15671752206158782,-0.6232768931262929,-0.4906385252962554,-0.37564142846888965,1.0227325267530447,-0.5898788674260548,0.7665957540200481,0.5364442991510825,-0.6838931402378273,-0.9262216689464737,-0.7098070803078331,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,4.22,9.08,0.93,10.01,0.01,0.65,0.01,80.94,5.61,9.3,0.0,0.15742424359611595,1,5,0,0,-1.6203753409017965,-1.3953181293330847,-0.719355110229228,-0.38304202861705866,-0.5896950591256812,-0.6507010460798274,-0.3736713622226868,1.0227325267530447,-0.6161686627904172,0.5645201544600803,-0.06884043526020778,-0.6718827676176867,-0.9262216689464737,-0.6725101556687231,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,4.14,11.09,0.2,11.29,0.06,0.65,0.09,84.7,4.39,13.72,0.0,0.12566038759707587,1,6,0,0,-1.6203753409017965,-1.3858326361212598,-0.726413264947751,0.08459447865194097,-0.6577915558491438,-0.5461704202619846,-0.3638210309916725,1.0227325267530447,-0.5811156023046006,0.7715512864343255,-0.5483517183652562,-0.14102429780747694,-0.9262216689464737,-0.7175065609167536,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,5.01,9.89,0.7,10.59,0.3,0.65,0.06,86.88,7.27,11.76,0.0,0.11452711185069964,1,7,0,0,-1.6203753409017965,-1.376347142909435,-0.6496558323838151,-0.19459149583701388,-0.6111501197371831,-0.6033356062561173,-0.3165394410828039,1.0227325267530447,-0.5942604999867818,0.8915852938023712,0.583609343390923,-0.3764276011622307,-0.9262216689464737,-0.7332778635960365,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,6.27,5.29,4.4,9.69,0.72,0.65,0.05,86.69,9.51,7.99,0.0,0.12680885234264738,1,8,0,0,-1.6203753409017965,-1.36686164969761,-0.5384898955670805,-1.264804398044675,-0.26600349250867367,-0.6768337025342881,-0.2337966587422839,1.0227325267530447,-0.5986421325475089,0.8811236142611196,1.464023502534618,-0.8292186489415272,-0.9262216689464737,-0.7158796556346502,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,5.93,6.78,3.74,10.52,4.4,0.65,0.05,84.88,11.43,7.55,0.0,0.14070480199458013,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.5684870531208026,-0.9181484797208891,-0.3275701881764619,-0.6090521248555306,0.491187719860368,1.0227325267530447,-0.5986421325475089,0.7814623512628793,2.218664210372071,-0.8820642884701454,-0.9262216689464737,-0.6961947728589729,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,2.18,7.95,-1.64,6.31,1.16,0.65,0.02,82.97,6.87,10.16,0.0,0.1217275888548599,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-0.8993380555515603,-0.6459421545941579,-0.8294320407411594,-0.9528598863345294,-0.14711374390935814,1.0227325267530447,-0.61178703022969,0.6762949411376646,0.42639252925812055,-0.5685935630844785,-0.9262216689464737,-0.723077729794016,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,1.8,12.85,-3.5,9.35,0.05,0.65,0.04,79.76,4.91,12.57,0.0,0.1407904731048455,1,1,0,1,-1.6203753409017965,-1.3384051700621356,-0.9328642904645437,0.49406724123574164,-1.0029381830776531,-0.7045996500171526,-0.36579109723787534,1.0227325267530447,-0.603023765108236,0.4995476183617805,-0.34396985999261254,-0.27914358293909264,-0.9262216689464737,-0.6960734119009184,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,5.43,9.36,0.89,10.25,0.47,0.65,0.06,83.09,16.15,11.92,0.0,0.15199440219804827,1,2,0,0,-1.6203753409017965,-1.3289196768503106,-0.6126005201115703,-0.31789863456963596,-0.593426374014638,-0.6311015537389818,-0.2830483148973553,1.0227325267530447,-0.5942604999867818,0.6829023176900344,4.073822617139141,-0.3572110049700059,-0.9262216689464737,-0.68020202229812,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,5.0,9.3,1.59,10.89,0.28,0.65,0.09,81.78,12.36,14.9,0.0,0.15893505697571764,1,3,0,0,-1.6203753409017965,-1.319434183638486,-0.6505381017236305,-0.3318579332940834,-0.528128363457893,-0.5788362408300604,-0.3204795735752096,1.0227325267530447,-0.5811156023046006,0.6107717903266671,2.584193303230837,0.0006980991101808183,-0.9262216689464737,-0.6703699504277486,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,4.81,8.58,1.09,9.67,2.23,0.64,0.05,82.92,15.56,11.1,0.0,0.14702618654203536,0,0,0,0,-1.6203753409017965,-1.309948690426661,-0.6673012191801222,-0.4993695179874566,-0.5747697995698537,-0.6784669935626918,0.06368334443434769,0.9460449757114745,-0.5986421325475089,0.6735418675741776,3.841927816293259,-0.4556960604551579,-0.9262216689464737,-0.6872399538711734,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,2.17,7.17,-2.33,4.84,7.01,0.65,0.01,81.15,8.91,6.24,0.0,0.13464039425567764,0,0,0,1,-1.6203753409017965,-1.3004631972148362,-0.9002203248913757,-0.8274130380119787,-0.8937972225756653,-1.0729067769222083,1.005375010119314,1.0227325267530447,-0.6161686627904172,0.5760830634267274,1.2281982813354142,-1.0394001697939859,-0.9262216689464737,-0.7047855607097048,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-2.63,6.09,-5.6,0.49,4.42,0.65,0.01,88.11,5.21,2.99,0.0,0.059844425401389456,0,0,0,1,-1.6203753409017965,-1.2909777040030113,-1.3237096080027457,-1.0786804150520384,-1.1988322147478885,-1.4281475756000337,0.4951278523527736,1.0227325267530447,-0.6161686627904172,0.9593109034641589,-0.22605724939301058,-1.4297372799485517,-0.9262216689464737,-0.810740886964437,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-2.78,7.62,-6.03,1.59,0.01,0.65,0.01,73.22,2.47,8.14,0.0,0.13329119267021622,1,1,0,1,-1.6203753409017965,-1.2814922107911866,-1.336943648099976,-0.7227182975786206,-1.2389438498041747,-1.338316569037825,-0.3736713622226868,1.0227325267530447,-0.6161686627904172,0.13944559625764158,-1.3029924262027088,-0.8112030900113164,-0.9262216689464737,-0.706696828072916,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-0.35,7.31,-3.6,3.71,0.2,0.65,0.01,79.52,4.25,14.07,0.0,0.12194115427320457,1,2,0,1,-1.6203753409017965,-1.2720067175793617,-1.1225521985248448,-0.7948413409882674,-1.0122664703000455,-1.1651877200270226,-0.3362401035448325,1.0227325267530447,-0.6161686627904172,0.48633286525704095,-0.603377603311737,-0.09898799363698527,-0.9262216689464737,-0.7227751948589914,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,0.53,7.15,-2.59,4.56,4.68,0.66,0.01,91.89,5.95,6.5,0.0,0.05147947315848145,0,0,0,1,-1.6203753409017965,-1.2625212243675368,-1.0449124966210939,-0.8320661375867946,-0.9180507693538846,-1.0957728513198615,0.5463495747540479,1.0994200777946148,-0.6161686627904172,1.1674432648637987,0.06479385675267443,-1.0081732009816204,-0.9262216689464737,-0.8225906063755087,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-0.07,7.96,-3.55,4.41,8.14,0.66,0.01,87.4,7.89,14.79,0.0,0.0765696131458804,0,0,0,1,-1.6203753409017965,-1.253035731155712,-1.097848657010015,-0.6436156048067501,-1.0076023266888494,-1.1080225340328897,1.227992495940237,1.0994200777946148,-0.6161686627904172,0.9202172588626396,0.8272954052967672,-0.012513310771973868,-0.9262216689464737,-0.7870481298374921,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-2.14,5.35,-4.25,1.1,0.6,0.67,0.02,88.36,11.13,8.9,0.0,0.06075726103740686,1,1,0,1,-1.6203753409017965,-1.2435502379438872,-1.2804784103517932,-1.2508450993202274,-1.0729003372455943,-1.3783321992337176,-0.2574374536967182,1.176107628836185,-0.61178703022969,0.9730762712815955,2.1007515997724693,-0.7199242580982487,-0.9262216689464737,-0.809447771852584,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-2.85,6.69,-5.73,0.96,0.61,0.67,0.01,87.48,5.16,8.98,0.0,0.06199109418529403,1,2,0,1,-1.6203753409017965,-1.2340647447320623,-1.3431195334786834,-0.9390874278075607,-1.2109589881369982,-1.3897652364325443,-0.2554673874505153,1.176107628836185,-0.6161686627904172,0.9246221765642192,-0.24570935115961084,-0.7103159600021363,-0.9262216689464737,-0.8076999344259044,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-23,2009,54,-0.86,7.73,-4.28,3.45,8.69,0.67,0.01,85.75,6.41,11.59,0.0,0.08173974493441705,0,0,0,1,-1.6203753409017965,-1.2245792515202374,-1.1675479348554278,-0.697126249917133,-1.0756988234123122,-1.186420503396272,1.336346139481394,1.176107628836185,-0.6161686627904172,0.8293658312675585,0.24559319300539748,-0.39684523461646953,-0.9262216689464737,-0.7797241656075273,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
