Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-13,2009,13,4.14,6.53,0.2,6.73,0.69,0.78,0.0,97.63,4.97,2.18,0.0,0.01946504043170394,1,1,0,0,-1.6203753409017965,-1.6134844732050562,-0.726413264947751,-0.9763122244060881,-0.6577915558491438,-0.9185607747380496,-0.23970685748089246,2.0196706902934554,-0.6205502953511441,1.4834961099521402,-0.32038733787269225,-1.5270212981716897,-0.9262216689464737,-0.8679419764611629,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,1.36,3.87,-0.12,3.75,0.24,0.78,0.0,97.36,6.67,3.41,0.0,0.017792750682972147,1,2,0,1,-1.6203753409017965,-1.6039989799932313,-0.9716841414164193,-1.595174467856605,-0.6876420749607988,-1.161921137970215,-0.3283598385600211,2.0196706902934554,-0.6205502953511441,1.468629512709309,0.3477841221917191,-1.3792937149439617,-0.9262216689464737,-0.8703109277379958,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,4.28,3.22,2.69,5.91,1.06,0.78,0.0,95.77,8.3,0.73,0.0,0.035084827140703045,0,0,0,0,-1.6203753409017965,-1.5945134867814064,-0.714061494190336,-1.7464002040381224,-0.4255172040115794,-0.9855257069026052,-0.1668144063713867,2.0196706902934554,-0.6205502953511441,1.3810817733904128,0.9884426397828903,-1.7011717011637268,-0.9262216689464737,-0.8458151209349584,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,5.38,4.83,2.82,7.65,1.85,0.78,0.0,96.21,9.69,1.66,0.0,0.03394786493664126,0,0,0,0,-1.6203753409017965,-1.5850279935695815,-0.617011866810647,-1.3718256882654412,-0.41339043062246966,-0.8434293874314751,-0.011179172921360904,2.0196706902934554,-0.6205502953511441,1.405308820749101,1.5347710688943792,-1.5894752357964204,-0.9262216689464737,-0.8474257318156777,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,6.87,2.44,5.59,8.03,7.68,0.79,0.0,88.55,15.74,3.54,0.0,0.1136928100875626,0,0,0,0,-1.6203753409017965,-1.5755425003577568,-0.48555373517815925,-1.9278710874559433,-0.15499687456220718,-0.812396857891803,1.1373694486149053,2.0963582413350252,-0.6205502953511441,0.983537950822847,3.9126753826530196,-1.363680230537779,-0.9262216689464737,-0.7344597282989364,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,3.52,3.6,1.98,5.58,0.15,0.79,0.0,91.61,9.27,4.43,0.0,0.06596146903580868,1,1,0,0,-1.6203753409017965,-1.5660570071459319,-0.7811139640163028,-1.65799131211662,-0.4917480432905637,-1.0124750088712677,-0.34609043477584683,2.0963582413350252,-0.6205502953511441,1.1520260529082698,1.3696934140549364,-1.2567879142185288,-0.9262216689464737,-0.80207553555677,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,2.42,5.33,-0.29,5.04,8.85,0.8,0.0,95.9,8.39,1.84,0.0,0.02981253454511934,0,0,0,1,-1.6203753409017965,-1.556571513934107,-0.8781635913959918,-1.255498198895043,-0.7035001632388654,-1.0565738666381703,1.3678671994206397,2.1730457923765956,-0.6205502953511441,1.3882397646554803,1.0238164229627709,-1.5678565650801675,-0.9262216689464737,-0.8532838052856317,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,1.4,5.26,-0.23,5.03,0.05,0.79,0.0,95.82,7.17,4.55,0.0,0.028253037006629733,1,1,0,1,-1.6203753409017965,-1.5470860207222823,-0.9681550640571579,-1.2717840474068989,-0.6979031909054302,-1.0573905121523721,-0.36579109723787534,2.0963582413350252,-0.6205502953511441,1.3838348469539,0.5443051398577224,-1.24237546707436,-0.9262216689464737,-0.8554929760874168,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,1.88,5.0,-0.24,4.76,2.68,0.79,0.0,93.53,9.98,4.42,0.0,0.04526440488727301,0,0,0,1,-1.6203753409017965,-1.5376005275104574,-0.9258061357460209,-1.3322743418795058,-0.6988360196276694,-1.0794399410358235,0.15233632551347634,2.0963582413350252,-0.6205502953511441,1.2577440777461821,1.6487532591406615,-1.2579889514805427,-0.9262216689464737,-0.831394818640667,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,4.87,5.88,2.59,8.47,8.25,0.8,0.0,93.54,12.04,2.65,0.0,0.05584196486898618,0,0,0,0,-1.6203753409017965,-1.5281150342986325,-0.6620076031412301,-1.1275379605876055,-0.4348454912339716,-0.7764644552669194,1.2496632246484682,2.1730457923765956,-0.6205502953511441,1.2582946924588798,2.4584198519245946,-1.4705725468570294,-0.9262216689464737,-0.816410738134607,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,2.19,4.0,0.59,4.59,8.04,0.81,0.0,94.63,10.39,2.53,0.0,0.03841129800108212,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-0.898455786211745,-1.5649293206203017,-0.6214112356818146,-1.0933229147772556,1.208291833478208,2.2497333434181654,-0.6205502953511441,1.3183116961429024,1.8099004936267842,-1.484984994001198,-0.9262216689464737,-0.8411028709208572,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,1.59,3.9,0.43,4.33,0.14,0.8,0.0,97.13,6.45,3.23,0.0,0.019665322185961176,1,1,0,0,-1.6203753409017965,-1.509144047874983,-0.9513919466006662,-1.588194818494381,-0.636336495237642,-1.114555698146505,-0.34806050102204966,2.1730457923765956,-0.6205502953511441,1.4559653743172674,0.2613148744186778,-1.4009123856602146,-0.9262216689464737,-0.8676582590504488,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,4.58,5.46,1.91,7.37,6.06,0.81,0.0,95.34,11.72,2.62,0.0,0.039473219024106054,0,0,0,0,-1.6203753409017965,-1.499658554663158,-0.6875934139958754,-1.2252530516587397,-0.4982778443462382,-0.8662954618291281,0.8182187167300423,2.2497333434181654,-0.6205502953511441,1.3574053407444224,2.332646400618353,-1.4741756586430714,-0.9262216689464737,-0.8395985627318631,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,4.8,3.51,3.58,7.09,0.34,0.81,0.0,92.29,3.72,1.6,0.0,0.0663219915802532,1,1,0,0,-1.6203753409017965,-1.490173061451333,-0.6681834885199376,-1.6789302602032916,-0.3424954477322893,-0.8891615362267813,-0.3086591760979925,2.2497333434181654,-0.6205502953511441,1.1894678533716974,-0.8116898820377004,-1.5966814593685046,-0.9262216689464737,-0.8015648224207023,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,3.41,3.04,1.59,4.63,4.69,0.8,0.0,96.67,5.86,3.05,0.0,0.02597737169092773,0,0,0,0,-1.6203753409017965,-1.4806875682395082,-0.7908189267542718,-1.7882781002114656,-0.528128363457893,-1.0900563327204482,0.5483196410002509,2.1730457923765956,-0.6205502953511441,1.4306370975331846,0.029420073572793887,-1.4225310563764675,-0.9262216689464737,-0.85871666400356,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,4.57,2.3,3.51,5.81,6.11,0.82,0.0,96.6,5.74,2.93,0.0,0.028780035245245417,0,0,0,0,-1.6203753409017965,-1.4712020750276835,-0.6884756833356906,-1.9604427844796544,-0.3490252487879638,-0.9936921620446243,0.8280690479610567,2.326420894459735,-0.6205502953511441,1.426782794544302,-0.017744970667046955,-1.4369435035206362,-0.9262216689464737,-0.8547464349146302,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,2.41,5.3,-0.62,4.68,0.18,0.81,0.0,93.85,6.77,2.12,0.0,0.044686920595823354,1,1,0,1,-1.6203753409017965,-1.4617165818158586,-0.8790458607358071,-1.2624778482572672,-0.7342835110727595,-1.0859731051494386,-0.34018023603723824,2.2497333434181654,-0.6205502953511441,1.2753637485525005,0.3870883257249197,-1.534227521743774,-0.9262216689464737,-0.8322128779217325,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,1.78,6.64,-0.7,5.94,0.11,0.81,0.0,90.76,7.55,3.04,0.0,0.06418181989776528,1,2,0,1,-1.6203753409017965,-1.4522310886040337,-0.9346288291441746,-0.9507201767446006,-0.7417461408506733,-0.9830757703599994,-0.3539706997606582,2.2497333434181654,-0.6205502953511441,1.105223802328986,0.6936611132838849,-1.4237320936384816,-0.9262216689464737,-0.8045965712212413,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,1.53,5.68,-0.68,5.0,0.0,0.81,0.0,86.9,9.0,4.5,0.0,0.08937555547559295,1,3,0,1,-1.6203753409017965,-1.4427455953922088,-0.9566855626395584,-1.1740689563357647,-0.7398804834061947,-1.059840448694978,-0.37564142846888965,2.2497333434181654,-0.6205502953511441,0.8926865232277666,1.2635720645152948,-1.2483806533844304,-0.9262216689464737,-0.7689073420607162,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-0.39,4.4,-2.04,2.36,0.54,0.81,0.0,82.79,8.78,2.64,0.0,0.1021722601801282,1,4,0,1,-1.6203753409017965,-1.4332601021803841,-1.1260812758841063,-1.4718673291239832,-0.866745189630728,-1.2754348644442788,-0.2692578511739353,2.2497333434181654,-0.6205502953511441,0.6663838763091108,1.177102816742253,-1.4717735841190434,-0.9262216689464737,-0.7507796402243255,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-0.18,2.82,-1.57,1.25,7.26,0.81,0.0,90.55,7.61,2.51,0.0,0.056968831987737056,0,0,0,1,-1.6203753409017965,-1.4237746089685592,-1.1075536197479838,-1.8394621955344408,-0.8229022396854848,-1.3660825165206893,1.0546266662743853,2.2497333434181654,-0.6205502953511441,1.093660893362339,0.7172436354038055,-1.4873870685252262,-0.9262216689464737,-0.8148144278649241,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-0.59,6.16,-3.39,2.77,0.49,0.81,0.0,93.02,6.58,5.24,0.0,0.04083758283862515,1,1,0,1,-1.6203753409017965,-1.4142891157567343,-1.1437266626804135,-1.0623945665401826,-0.992677067133022,-1.2419523983620009,-0.2791081824049496,2.2497333434181654,-0.6205502953511441,1.2296627273986114,0.31241033901183857,-1.1595038959953907,-0.9262216689464737,-0.8376658166853596,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-0.73,7.41,-3.68,3.73,0.42,0.81,0.0,90.46,4.41,4.78,0.0,0.05524631654835177,1,2,0,1,-1.6203753409017965,-1.4048036225449094,-1.1560784334378285,-0.7715758431141877,-1.0197291000779591,-1.1635544289986188,-0.29289864612836963,2.2497333434181654,-0.6205502953511441,1.0887053609480617,-0.5404908776586158,-1.214751610048037,-0.9262216689464737,-0.81725452842321,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-0.56,4.97,-3.89,1.08,5.47,0.81,0.0,97.22,5.51,2.12,0.0,0.016300548343279653,0,0,0,1,-1.6203753409017965,-1.3953181293330847,-1.1410798546609673,-1.3392539912417296,-1.0393185032449825,-1.3799654902621215,0.7019848082040737,2.2497333434181654,-0.6205502953511441,1.4609209067315445,-0.10814463879340866,-1.534227521743774,-0.9262216689464737,-0.8724247687398846,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-0.73,5.36,-4.23,1.13,3.93,0.81,0.0,96.82,5.71,4.1,0.0,0.018415438849450627,0,0,0,1,-1.6203753409017965,-1.3858326361212598,-1.1560784334378285,-1.2485185495328193,-1.0710346798011159,-1.3758822626911122,0.39859460628883353,2.2497333434181654,-0.6205502953511441,1.4388963182236458,-0.029536231727007253,-1.2964221438649923,-0.9262216689464737,-0.8694288330363051,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-1.0,7.16,-4.76,2.4,0.53,0.81,0.0,96.04,6.25,5.81,0.0,0.02248297489057771,1,1,0,1,-1.6203753409017965,-1.376347142909435,-1.1798997056128429,-0.8297395877993867,-1.1204746020797944,-1.2721682823874711,-0.2712279174201382,2.2497333434181654,-0.6205502953511441,1.3959483706332447,0.18270646735227636,-1.09104477206059,-0.9262216689464737,-0.8636667964601081,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-1.27,7.25,-5.35,1.9,1.79,0.81,0.0,95.58,4.51,5.97,0.0,0.024601683582160305,0,0,0,1,-1.6203753409017965,-1.36686164969761,-1.2037209777878575,-0.8088006397127151,-1.175511496691908,-1.313000558097566,-0.022999570398578063,2.2497333434181654,-0.6205502953511441,1.3706200938491613,-0.5011866741254153,-1.0718281758683652,-0.9262216689464737,-0.8606654519479099,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,0.36,3.53,-1.42,2.11,8.27,0.82,0.0,97.96,8.16,4.75,0.0,0.012790583751639328,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-1.0599110753979548,-1.6742771606284759,-0.8089098088518968,-1.2958510022993261,1.253603357140874,2.326420894459735,-0.6205502953511441,1.5016663954711564,0.9334167548364092,-1.2183547218340791,-0.9262216689464737,-0.8773969543956961,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,0.04,6.96,-3.8,3.16,4.38,0.83,0.0,96.14,9.08,5.77,0.0,0.02364560265101945,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-1.0881436942720462,-0.876270583547546,-1.0309230447448297,-1.210103223308127,0.4872475873679622,2.403108445501305,-0.6205502953511441,1.4014545177602191,1.2950154273418553,-1.0958489211086462,-0.9262216689464737,-0.8620198279729374,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-0.21,5.97,-2.96,3.01,0.82,0.83,0.0,98.12,5.05,3.79,0.0,0.011308723753291505,1,1,0,1,-1.6203753409017965,-1.3384051700621356,-1.11020042776743,-1.106599012500934,-0.9525654320767357,-1.2223529060211555,-0.2140959962802553,2.403108445501305,-0.6205502953511441,1.5104762308743163,-0.28894397504613173,-1.333654298987428,-0.9262216689464737,-0.8794961445257772,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-0.68,5.68,-3.31,2.37,8.01,0.83,0.0,94.75,6.2,2.69,0.0,0.030514342914499504,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-1.1516670867387515,-1.1740689563357647,-0.9852144373551082,-1.2746182189300768,1.2023816347395997,2.403108445501305,-0.6205502953511441,1.3249190726952722,0.1630543655856761,-1.4657683978089733,-0.9262216689464737,-0.852289629584922,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,0.98,5.65,-1.51,4.14,0.24,0.83,0.0,93.74,5.52,7.21,0.0,0.041050695338913035,1,1,0,1,-1.6203753409017965,-1.319434183638486,-1.0052103763294027,-1.1810486056979883,-0.8173052673520497,-1.130071962916341,-0.3283598385600211,2.403108445501305,-0.6205502953511441,1.2693069867128284,-0.10421421844008867,-0.922899555378623,-0.9262216689464737,-0.8373639233501592,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,0.5,5.82,-1.51,4.31,0.16,0.83,0.0,93.47,3.75,5.11,0.0,0.04136017070787601,1,2,0,1,-1.6203753409017965,-1.309948690426661,-1.0475593046405398,-1.1414972593120531,-0.8173052673520497,-1.1161889891749088,-0.34412036852964395,2.403108445501305,-0.6205502953511441,1.2544403894699974,-0.7998986209777403,-1.1751173804015733,-0.9262216689464737,-0.8369255232038872,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,2.76,4.83,0.56,5.39,1.21,0.83,0.0,98.3,5.82,2.65,0.0,0.012664249191974064,0,0,0,0,-1.6203753409017965,-1.3004631972148362,-0.8481664338422698,-1.3718256882654412,-0.6242097218485322,-1.0279912736411039,-0.13726341267834385,2.403108445501305,-0.6205502953511441,1.5203872957028701,0.013698392159513607,-1.4705725468570294,-0.9262216689464737,-0.8775759188464762,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,5.06,4.67,3.21,7.88,0.27,0.84,0.0,96.81,5.91,4.77,0.0,0.027943480833500067,1,1,0,0,-1.6203753409017965,-1.2909777040030113,-0.6452444856847384,-1.4090504848639684,-0.37701011045514027,-0.8246465406048316,-0.3224496398214125,2.479795996542875,-0.6205502953511441,1.438345703510949,0.049072175339394154,-1.215952647310051,-0.9262216689464737,-0.8559314907001765,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,7.89,6.12,5.46,11.58,0.75,0.84,0.03,95.24,6.34,4.84,0.0,0.05068249417280568,1,2,0,0,-1.6203753409017965,-1.2814922107911866,-0.39556226251699317,-1.0717007656898143,-0.16712364795131696,-0.5224877003501295,-0.22788646000367532,2.479795996542875,-0.607405397668963,1.3518991936174474,0.2180802505321569,-1.2075453864759527,-0.9262216689464737,-0.8237195999528224,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,7.52,4.21,5.75,9.96,1.81,0.84,0.02,93.6,1.92,2.58,0.0,0.06644472362328768,0,0,0,0,-1.6203753409017965,-1.2720067175793617,-0.4282062280901613,-1.5160717750847346,-0.14007161500637974,-0.6547842736508368,-0.019059437906172344,2.479795996542875,-0.61178703022969,1.261598380735064,-1.5191655456353126,-1.4789798076911278,-0.9262216689464737,-0.8013909612640006,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,6.48,5.74,3.83,9.57,0.72,0.84,0.04,90.14,5.07,4.94,0.0,0.09531101286904309,1,1,0,0,-1.6203753409017965,-1.2625212243675368,-0.519962239430958,-1.1601096576113168,-0.31917472967630894,-0.6866334487047108,-0.2337966587422839,2.479795996542875,-0.603023765108236,1.0710856901417434,-0.2810831343394914,-1.195535013855812,-0.9262216689464737,-0.7604992241604156,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,4.18,6.19,1.31,7.5,0.6,0.83,0.0,92.73,3.13,5.96,0.0,0.05987733389187355,1,2,0,0,-1.6203753409017965,-1.253035731155712,-0.7228841875884895,-1.0554149171779585,-0.5542475676805911,-0.8556790701445035,-0.2574374536967182,2.403108445501305,-0.6205502953511441,1.2136949007303854,-1.0435846828835844,-1.0730292131303791,-0.9262216689464737,-0.810694269079821,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,6.47,5.93,4.3,10.23,0.04,0.83,0.06,88.53,6.77,7.52,0.0,0.11079753242227719,1,3,0,0,-1.6203753409017965,-1.2435502379438872,-0.5208445087707735,-1.1159052116505657,-0.2753317797310659,-0.6327348447673855,-0.3677611634840782,2.403108445501305,-0.5942604999867818,0.9824367213974523,0.3870883257249197,-0.8856674002561875,-0.9262216689464737,-0.7385611537410077,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,7.26,5.55,5.16,10.71,0.11,0.83,0.11,88.74,8.56,5.46,0.0,0.11483917299230328,1,4,0,0,-1.6203753409017965,-1.2340647447320623,-0.45114523092536046,-1.2043141035720681,-0.19510850961849338,-0.5935358600856945,-0.3539706997606582,2.403108445501305,-0.5723523371831465,0.9939996303640987,1.090633568969212,-1.1330810762310815,-0.9262216689464737,-0.7328358004664787,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,7.27,4.21,5.19,9.4,0.56,0.83,0.0,94.4,6.34,5.3,0.0,0.057152766901867325,1,5,0,0,-1.6203753409017965,-1.2245792515202374,-0.45026296158554513,-1.5160717750847346,-0.19231002345177572,-0.700516422446143,-0.2653177186815296,2.403108445501305,-0.6205502953511441,1.3056475577508613,0.2180802505321569,-1.1522976724233063,-0.9262216689464737,-0.8145538672473556,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
