Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-6.75,8.18,-10.35,-2.17,0.54,0.58,0.0,91.16,7.51,4.52,0.0,0.03256566190837468,1,1,0,1,-1.6203753409017965,-1.6324554596287058,-1.6872045760066716,-0.592431509483775,-1.6419258578115155,-1.6453752823777381,-0.2692578511739353,0.48591966946205384,-0.6205502953511441,1.127248390836884,0.6779394318706047,-1.2459785788604023,-0.9262216689464737,-0.8493837487389636,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-6.65,18.11,-16.33,1.78,3.65,0.58,0.0,91.83,14.47,2.05,0.0,0.03033029972142831,0,0,0,1,-1.6203753409017965,-1.6229699664168808,-1.678381882608518,1.7178324294123277,-2.1997574337105656,-1.3228003042679888,0.3434327513951535,0.48591966946205384,-0.6205502953511441,1.164139576587614,3.4135119977813715,-1.5426347825778723,-0.9262216689464737,-0.8525503435895071,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-17.41,13.36,-24.53,-11.17,4.0,0.59,0.0,79.01,10.27,5.39,0.0,0.0326641072305182,0,0,0,1,-1.6203753409017965,-1.6134844732050562,-2.6277036922498387,0.6127212803935475,-2.964676985946722,-2.3803562451594455,0.4123850700122536,0.562607220503624,-0.6205502953511441,0.458251514909471,1.762735449386943,-1.1414883370651798,-0.9262216689464737,-0.8492442919422173,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-18.24,16.45,-27.06,-10.61,0.31,0.59,0.0,88.2,9.87,9.85,0.0,0.017110884900452872,1,1,0,1,-1.6203753409017965,-1.6039989799932313,-2.700932047454513,1.3316251647026067,-3.200682652673243,-2.3346240963641396,-0.3145693748366011,0.562607220503624,-0.6205502953511441,0.9642664358784363,1.6055186352541402,-0.6058257182069141,-0.9262216689464737,-0.8712768529416591,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-25.73,13.52,-32.13,-18.61,0.0,0.59,0.0,92.5,6.09,8.3,0.0,0.0056081356671648375,1,2,0,1,-1.6203753409017965,-1.5945134867814064,-3.3617517829762136,0.6499460769920749,-3.6736268148485256,-2.9879405077256576,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.2010307623383438,0.11981974169915524,-0.7919864938190916,-0.9262216689464737,-0.8875715485851332,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-16.07,11.6,-23.41,-11.81,0.0,0.59,0.0,91.17,7.83,3.87,0.0,0.01538315520531175,1,3,0,1,-1.6203753409017965,-1.5850279935695815,-2.509479600714582,0.20324851780974681,-2.8602001690559296,-2.432621558068367,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.1277990055495817,0.803712883176847,-1.3240460008913153,-0.9262216689464737,-0.8737243399698076,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-6.22,10.64,-12.03,-1.39,0.01,0.59,0.0,93.64,11.25,1.84,0.0,0.024404552844797756,1,4,0,1,-1.6203753409017965,-1.5755425003577568,-1.6404443009964578,-0.02010026178141699,-1.7986410831477035,-1.5816769322699902,-0.3736713622226868,0.562607220503624,-0.6205502953511441,1.2638008395858542,2.1479166440123096,-1.5678565650801675,-0.9262216689464737,-0.8609447056551888,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-3.67,7.51,-7.2,0.31,0.06,0.59,0.0,93.51,8.75,4.22,0.0,0.03022212923545492,1,5,0,1,-1.6203753409017965,-1.5660570071459319,-1.4154656193435424,-0.7483103452401082,-1.3480848103061627,-1.4428471948556678,-0.3638210309916725,0.562607220503624,-0.6205502953511441,1.2566428483207874,1.165311555682293,-1.2820096967208239,-0.9262216689464737,-0.8527035769697012,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-9.17,8.05,-13.2,-5.15,0.0,0.59,0.0,89.13,7.1,4.05,0.0,0.03316233084679765,1,6,0,1,-1.6203753409017965,-1.556571513934107,-1.9007137562419871,-0.6226766567200782,-1.9077820436496913,-1.8887356456099038,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.0154736041592995,0.5167921973844819,-1.3024273301750624,-0.9262216689464737,-0.8485385126519784,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-10.5,8.38,-14.39,-6.01,0.0,0.59,0.0,91.53,5.24,10.0,0.0,0.023256690614075093,1,7,0,1,-1.6203753409017965,-1.5470860207222823,-2.0180555784374294,-0.5459005137356155,-2.018788661596158,-1.9589671598312668,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.1476211352066903,-0.2142659883330503,-0.5878101592767033,-0.9262216689464737,-0.8625707574199389,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-6.8,12.12,-11.93,0.19,0.0,0.59,0.0,95.53,5.49,10.38,0.0,0.01640365318098952,1,8,0,1,-1.6203753409017965,-1.5376005275104574,-1.6916159227057481,0.3242291067549606,-1.7893127959253112,-1.4526469410260903,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.367867020285674,-0.11600547950004862,-0.5421707433201693,-0.9262216689464737,-0.8722787113134575,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-2.8,11.69,-7.7,3.99,0.02,0.59,0.0,94.54,5.76,10.77,0.0,0.027135401991014774,1,9,0,1,-1.6203753409017965,-1.5281150342986325,-1.3387081867796065,0.22418746589641841,-1.3947262464181234,-1.1423216456293694,-0.37170129597648394,0.562607220503624,-0.6205502953511441,1.313356163728626,-0.009884129960406988,-0.4953302901016216,-0.9262216689464737,-0.8570762082391907,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-8.41,13.53,-16.88,-3.35,0.06,0.59,0.0,82.53,11.83,8.06,0.0,0.056573509422213786,1,10,0,1,-1.6203753409017965,-1.5186295410868076,-1.8336612864160202,0.6522726267794827,-2.2510630134337224,-1.7417394530535621,-0.3638210309916725,0.562607220503624,-0.6205502953511441,0.6520678937789766,2.375881024504874,-0.8208113881074288,-0.9262216689464737,-0.8153744384115817,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-16.41,9.28,-21.3,-12.02,0.31,0.59,0.0,79.72,7.33,11.43,0.0,0.03433756219941647,1,11,0,1,-1.6203753409017965,-1.509144047874983,-2.5394767582683033,-0.33651103286889966,-2.6633733086634552,-2.449771113866607,-0.3145693748366011,0.562607220503624,-0.6205502953511441,0.4973451595109903,0.6071918655108436,-0.4160618308086943,-0.9262216689464737,-0.8468736900245171,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-13.03,6.47,-15.78,-9.31,1.45,0.59,0.0,75.07,3.98,8.29,0.0,0.055828862477514424,0,0,0,1,-1.6203753409017965,-1.499658554663158,-2.241269721410714,-0.9902715231305359,-2.148451853987409,-2.2284601795178927,-0.08998182276947525,0.562607220503624,-0.6205502953511441,0.24130931810667128,-0.7094989528513788,-0.7931875310811058,-0.9262216689464737,-0.816429298869689,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-12.89,5.76,-15.46,-9.7,0.13,0.59,0.0,82.82,2.66,5.86,0.0,0.03891442482471688,1,1,0,1,-1.6203753409017965,-1.490173061451333,-2.2289179506532992,-1.155456558036501,-2.118601334875754,-2.260309354571767,-0.3500305672682525,0.562607220503624,-0.6205502953511441,0.6680357204472025,-1.2283144394896275,-1.0850395857505197,-0.9262216689464737,-0.8403901457892452,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-12.74,6.24,-15.75,-9.51,0.39,0.59,0.0,89.21,2.28,6.7,0.0,0.024740395945860832,1,2,0,1,-1.6203753409017965,-1.4806875682395082,-2.2156839105560686,-1.043782168240919,-2.145653367820691,-2.244793089801931,-0.29880884486697823,0.562607220503624,-0.6205502953511441,1.0198785218608792,-1.3776704129157902,-0.9841524557413396,-0.9262216689464737,-0.8604689532063788,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-9.82,12.78,-16.19,-3.41,0.0,0.59,0.0,92.69,7.14,11.76,0.0,0.021185572708748546,1,3,0,1,-1.6203753409017965,-1.4712020750276835,-1.9580612633299854,0.47778139272388587,-2.1866978315992167,-1.7466393261387734,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.2114924418795954,0.5325138787977621,-0.3764276011622307,-0.9262216689464737,-0.8655046852335943,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-5.69,5.89,-9.08,-3.19,0.07,0.59,0.0,89.45,9.32,8.08,0.0,0.042159092914037355,1,4,0,1,-1.6203753409017965,-1.4617165818158586,-1.593684025986244,-1.1252114108001976,-1.5234566100871352,-1.7286731248263318,-0.3618509647454696,0.562607220503624,-0.6205502953511441,1.0330932749656188,1.3893455158215369,-0.8184093135834007,-0.9262216689464737,-0.8357937768771448,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-8.77,9.73,-13.99,-4.26,0.0,0.59,0.0,93.87,4.58,10.8,0.0,0.019298853724817655,1,5,0,1,-1.6203753409017965,-1.4522310886040337,-1.865422982649373,-0.23181629243554125,-1.9814755127065895,-1.8160541948459348,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.276464977977896,-0.47367373165217475,-0.49172717831557927,-0.9262216689464737,-0.8681773951209791,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-0.95,12.85,-6.59,6.26,0.0,0.59,0.0,89.53,7.28,11.1,0.0,0.05966211874269112,1,6,0,1,-1.6203753409017965,-1.4427455953922088,-1.1754883589137661,0.49406724123574164,-1.2911822582495704,-0.9569431139055389,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.0374981926671982,0.5875397637442433,-0.4556960604551579,-0.9262216689464737,-0.8109991410093632,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-2.82,11.11,-7.41,3.7,0.01,0.6,0.0,78.54,8.28,11.51,0.0,0.1064942011078529,1,7,0,1,-1.6203753409017965,-1.4332601021803841,-1.3404727254592375,0.0892475782267568,-1.367674213473186,-1.1660043655412247,-0.3736713622226868,0.6392947715451941,-0.6205502953511441,0.4323726234126905,0.9805817990762496,-0.40645353271258194,-0.9262216689464737,-0.7446572158735847,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-7.68,14.57,-16.84,-2.27,0.0,0.6,0.0,79.11,10.18,10.88,0.0,0.07161093634678961,1,8,0,1,-1.6203753409017965,-1.4237746089685592,-1.7692556246094995,0.8942338046699106,-2.2473316985447656,-1.6535417375197572,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,0.4637576620364453,1.7273616662070626,-0.4821188802194669,-0.9262216689464737,-0.7940725487478612,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-15.0,8.74,-18.13,-9.39,0.0,0.59,0.0,82.21,8.74,12.86,0.0,0.033883180812139035,1,9,0,1,-1.6203753409017965,-1.4142891157567343,-2.4150767813543386,-0.4621447213889292,-2.3676666037136243,-2.234993343631508,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.6344482229726575,1.1613811353289731,-0.24431350234068533,-0.9262216689464737,-0.8475173627901824,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-12.99,13.23,-19.16,-5.93,0.0,0.59,0.0,83.13,6.22,12.54,0.0,0.037902405409648204,1,10,0,1,-1.6203753409017965,-1.4048036225449094,-2.2377406440514522,0.5824761331572442,-2.4637479621042635,-1.9524339957176515,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.6851047765408238,0.17091520629231607,-0.2827466947251349,-0.9262216689464737,-0.8418237637895497,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-3.93,15.46,-11.5,3.96,0.0,0.59,0.0,82.51,6.56,12.17,0.0,0.0798698340723949,1,11,0,1,-1.6203753409017965,-1.3953181293330847,-1.4384046221787419,1.1012967357492192,-1.749201160869025,-1.144771582171975,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.6509666643535819,0.3045494983051983,-0.32718507341965464,-0.9262216689464737,-0.7823730652539616,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,1.14,13.62,-5.85,7.77,0.0,0.59,0.0,95.8,11.23,11.05,0.0,0.027861703526503523,1,12,0,1,-1.6203753409017965,-1.3858326361212598,-0.9910940668923571,0.6732115748661543,-1.2221529328038687,-0.8336296412610523,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.3827336175285052,2.14005580330567,-0.46170124676522806,-0.9262216689464737,-0.856047335730006,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,3.13,14.36,-3.35,11.01,0.0,0.6,0.04,85.01,10.26,12.5,0.0,0.1146414541783064,1,13,0,1,-1.6203753409017965,-1.376347142909435,-0.8155224682691016,0.8453762591343433,-0.9889457522440651,-0.5690364946596376,-0.37564142846888965,0.6392947715451941,-0.603023765108236,0.7886203425279468,1.758805029033623,-0.287550843773191,-0.9262216689464737,-0.7331158872380605,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-0.5,8.3,-4.04,4.26,0.0,0.6,0.0,85.68,7.41,12.22,0.0,0.0843345120861001,1,14,0,1,-1.6203753409017965,-1.36686164969761,-1.1357862386220752,-0.5645129120348793,-1.053310934078571,-1.1202722167459183,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,0.8255115282786767,0.6386352283374042,-0.32117988710958434,-0.9262216689464737,-0.7760484407747194,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,6.77,11.53,1.31,12.84,1.6,0.6,0.01,86.51,15.56,6.42,0.0,0.13303102224910268,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.4943764285763128,0.18696266929789104,-0.5542475676805911,-0.4195903655606904,-0.06043082907643235,0.6392947715451941,-0.6161686627904172,0.8712125494325658,3.841927816293259,-1.017781499077733,-0.9262216689464737,-0.7070653832540732,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,7.13,12.84,1.6,14.44,0.0,0.59,0.18,68.9,13.1,13.39,0.0,0.31437026352867603,1,1,0,0,-1.6203753409017965,-1.3478906632739605,-0.4626147323429601,0.4917406914483337,-0.5271955347356537,-0.2889270832883869,-0.37564142846888965,0.562607220503624,-0.5416809092580571,-0.0984199596276606,2.875044409376522,-0.1806585274539406,-0.9262216689464737,-0.4501817735237978,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,1.08,8.24,-2.31,5.93,0.17,0.59,0.0,79.36,11.62,5.44,0.0,0.1363293254373975,1,2,0,1,-1.6203753409017965,-1.3384051700621356,-0.9963876829312492,-0.5784722107593272,-0.8919315651311868,-0.9838924158742014,-0.34215030228344107,0.562607220503624,-0.6205502953511441,0.4775230298538818,2.2933421970851517,-1.1354831507551095,-0.9262216689464737,-0.7023930353220126,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-0.35,9.03,-3.42,5.61,0.0,0.59,0.0,67.47,7.96,14.34,0.0,0.19368875725133505,1,3,0,1,-1.6203753409017965,-1.3289196768503106,-1.1225521985248448,-0.39467477755409863,-0.9954755532997397,-1.0100250723286621,-0.37564142846888965,0.562607220503624,-0.6205502953511441,-0.17715786354339771,0.8548083477700078,-0.06655998756260599,-0.9262216689464737,-0.6211381574893367,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-3.56,5.82,-7.03,-1.21,9.74,0.59,0.0,78.56,5.68,3.78,0.0,0.10066773028179665,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.4057606566055736,-1.1414972593120531,-1.332226722028096,-1.566977313014356,1.5432030953326943,0.562607220503624,-0.6205502953511441,0.4334738528380852,-0.04132749278696755,-1.334855336249442,-0.9262216689464737,-0.7529109443397689,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-6.25,10.46,-10.93,-0.47,0.0,0.59,0.0,76.89,5.59,11.97,0.0,0.08847358420808854,1,1,0,1,-1.6203753409017965,-1.309948690426661,-1.643091109015904,-0.06197815795476018,-1.6960299237013896,-1.5065455449634155,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.3415211958176093,-0.0767012759668481,-0.35120581865993555,-0.9262216689464737,-0.7701850668015642,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-6.6,10.26,-11.12,-0.86,0.0,0.59,0.0,72.3,4.51,11.17,0.0,0.10323021379015634,1,2,0,1,-1.6203753409017965,-1.3004631972148362,-1.6739705359094412,-0.10850915370291961,-1.7137536694239348,-1.5383947200172896,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.0887890426894752,-0.5011866741254153,-0.44728879962105955,-0.9262216689464737,-0.7492809522384625,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-4.54,13.86,-11.54,2.32,0.0,0.59,0.0,78.22,8.04,13.85,0.0,0.09498689672494465,1,3,0,1,-1.6203753409017965,-1.2909777040030113,-1.4922230519074784,0.7290487697639454,-1.7529324757579818,-1.2787014465010864,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.41475295260637135,0.8862517105965679,-0.12541081340129442,-0.9262216689464737,-0.7609583643028379,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,0.03,8.91,-4.37,4.54,0.46,0.59,0.0,93.59,6.42,8.6,0.0,0.03923784420853482,1,4,0,1,-1.6203753409017965,-1.2814922107911866,-1.0890259636118615,-0.42259337500299393,-1.084094281912465,-1.0974061423482653,-0.2850183811435582,0.562607220503624,-0.6205502953511441,1.2610477660223671,0.24952361335871748,-0.7559553759586702,-0.9262216689464737,-0.8399319926714442,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-2.66,12.25,-11.57,0.68,0.16,0.59,0.0,74.92,11.77,5.39,0.0,0.1259504379806508,1,5,0,1,-1.6203753409017965,-1.2720067175793617,-1.3263564160221917,0.3544742539912642,-1.7557309619246995,-1.4126313108301976,-0.34412036852964395,0.562607220503624,-0.6205502953511441,0.23305009741620986,2.352298502384953,-1.1414883370651798,-0.9262216689464737,-0.7170956780377329,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-10.14,11.29,-15.77,-4.48,0.0,0.59,0.0,71.25,8.26,16.05,0.0,0.08123421032469147,1,6,0,1,-1.6203753409017965,-1.2625212243675368,-1.9862938822040768,0.1311254744001,-2.1475190252651695,-1.8340203961583765,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.03097449785624209,0.9727209583696097,0.13881738424179652,-0.9262216689464737,-0.7804403015882094,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-4.4,13.43,-11.79,1.64,0.68,0.59,0.0,81.6,7.17,10.21,0.0,0.08109986261377583,1,7,0,1,-1.6203753409017965,-1.253035731155712,-1.4798712811500634,0.6290071289054032,-1.776253193813962,-1.3342333414668153,-0.24167692372709532,0.562607220503624,-0.6205502953511441,0.6008607254981124,0.5443051398577224,-0.5625883767744082,-0.9262216689464737,-0.7806306174001402,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-8.12,8.41,-12.52,-4.11,0.01,0.59,0.0,75.14,13.73,11.72,0.0,0.08234945793689069,1,8,0,1,-1.6203753409017965,-1.2435502379438872,-1.8080754755613748,-0.5389208643733918,-1.8443496905374248,-1.8038045121329063,-0.3736713622226868,0.562607220503624,-0.6205502953511441,0.2451636210955539,3.1226608916356864,-0.38123175021028677,-0.9262216689464737,-0.7788604514115833,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-9.89,10.45,-14.02,-3.57,0.0,0.59,0.0,79.18,5.61,16.45,0.0,0.060006073099146684,1,9,0,1,-1.6203753409017965,-1.2340647447320623,-1.964237148708693,-0.06430470774216851,-1.984273998873307,-1.759705654366004,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.4676119650253279,-0.06884043526020778,0.18685887472235832,-0.9262216689464737,-0.8105118982259187,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-23,2009,54,-7.31,13.02,-14.23,-1.21,0.0,0.59,0.0,80.71,6.91,15.35,0.0,0.06805231151888352,1,10,0,1,-1.6203753409017965,-1.2245792515202374,-1.7366116590363314,0.5336185876216769,-2.0038634020403308,-1.566977313014356,-0.37564142846888965,0.562607220503624,-0.6205502953511441,0.5518560160680386,0.44211421067140083,0.05474477590081295,-0.9262216689464737,-0.7991136660759023,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
