Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,15.0,13.28,9.7,22.98,0.0,0.51,0.78,74.08,3.61,11.13,5.0,0.44202574336440814,1,11,0,0,-1.6203753409017965,-1.6324554596287058,0.2317312380917236,0.5941088820942838,0.22839573027811,0.40848818584003344,-0.37564142846888965,-0.05089318782893612,-0.2787829556144336,0.18679846154962307,-0.8549245059242213,-0.45209294866911565,-0.15037451265758167,-0.26934611858964913,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-01-12,2009,12,14.36,15.48,7.85,23.33,0.0,0.5,0.81,67.22,3.8,12.39,4.359999999999999,0.5363910161948076,1,12,0,0,-1.6203753409017965,-1.6229699664168808,0.1752660003435409,1.105949835324035,0.05582241666385532,0.4370707788370997,-0.37564142846888965,-0.12758073887050625,-0.2656380579322524,-0.1909232313608342,-0.7802465192111401,-0.3007622536553455,-0.24968294866255994,-0.1356690846128567,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,14.5,12.9,9.48,22.38,0.0,0.5,0.74,59.88,3.08,12.42,4.5,0.6624691252045243,1,13,0,0,-1.6203753409017965,-1.6134844732050562,0.1876177711009559,0.5056999901727816,0.2078734983888474,0.3594894549879195,-0.37564142846888965,-0.12758073887050625,-0.29630948585734185,-0.5950744304807694,-1.0632367846501847,-0.2971591418693034,-0.2279592282864709,0.042932080374103114,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,14.25,14.97,7.8,22.77,0.0,0.5,0.7,61.75,3.47,11.96,4.25,0.621457382389415,1,14,0,0,-1.6203753409017965,-1.6039989799932313,0.16556103760557206,0.9872957961662291,0.051158273052659256,0.39133863004179353,-0.37564142846888965,-0.12758073887050625,-0.3138360161002501,-0.4921094792063445,-0.9099503908707021,-0.3524068559219496,-0.2667515861009155,-0.01516480180835089,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-01-15,2009,15,15.08,15.5,7.73,23.23,0.0,0.5,0.71,63.23,3.45,11.87,5.08,0.6302927343063625,1,15,0,0,-1.6203753409017965,-1.5945134867814064,0.23878939281024644,1.1106029348988509,0.04462847199698481,0.4289043236950809,-0.37564142846888965,-0.12758073887050625,-0.30945438353952304,-0.41061850172712067,-0.9178112315773422,-0.3632161912800762,-0.1379609581569594,-0.0026487182643394674,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,16.45,12.63,11.41,24.04,0.0,0.49,0.74,59.71,2.64,13.27,6.449999999999999,0.7539115853721605,1,16,0,0,-1.6203753409017965,-1.5850279935695815,0.3596602923649499,0.44288314591276684,0.3879094417810158,0.49505261034543446,-0.37564142846888965,-0.20426828991207635,-0.29630948585734185,-0.6044348805966262,-1.2361752801962678,-0.1950709745981093,0.07462116266619688,0.17246868306819038,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,16.45,13.97,10.35,24.32,0.0,0.49,0.78,65.32,3.54,12.51,6.449999999999999,0.648936554497556,1,17,0,0,-1.6203753409017965,-1.5755425003577568,0.3596602923649499,0.7546408174254332,0.289029597223659,0.5179186847430877,-0.37564142846888965,-0.20426828991207635,-0.2787829556144336,-0.29554002677335184,-0.8824374483974617,-0.286349806511177,0.07462116266619688,0.02376195708690612,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,17.71,15.89,10.92,26.81,0.0,0.49,0.83,67.94,3.5,11.93,7.710000000000001,0.6497449697955142,1,18,0,0,-1.6203753409017965,-1.5660570071459319,0.47082622918168465,1.2013383766077612,0.34220083439129423,0.72126341777936,-0.37564142846888965,-0.20426828991207635,-0.25687479281079834,-0.15127897204661717,-0.898159129810742,-0.35600996770799187,0.2701346460509979,0.02490715124584993,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,18.76,13.73,13.33,27.06,0.0,0.49,0.94,71.68,5.85,12.14,8.760000000000002,0.6130449712924482,1,19,0,0,-1.6203753409017965,-1.556571513934107,0.5634645098622969,0.6988036225276422,0.567012556450945,0.7416795556344075,-0.37564142846888965,-0.20426828991207635,-0.20867683464280068,0.05465093050223323,0.025489653219473555,-0.33078818520569675,0.43306254887166534,-0.02708175102394946,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,15.13,13.2,9.43,22.63,0.0,0.48,0.72,66.51,5.5,14.0,5.130000000000001,0.5759180159039796,1,20,0,0,-1.6203753409017965,-1.5470860207222823,0.24320073950932328,0.5754964837950202,0.20320935477765123,0.37990559284296693,-0.37564142846888965,-0.28095584095364645,-0.305072750978796,-0.23001687596235348,-0.11207505914672863,-0.10739525447108365,-0.13020248659407038,-0.07967547674590116,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,13.83,14.4,7.42,21.82,0.0,0.48,0.67,59.39,4.63,15.69,3.83,0.6420661004683226,1,21,0,0,-1.6203753409017965,-1.5376005275104574,0.1285057253333272,0.8546824582839754,0.01571078160756911,0.3137573061926134,-0.37564142846888965,-0.28095584095364645,-0.3269809137824312,-0.622054551402945,-0.4540216298855745,0.0955800428092906,-0.3319227472291824,0.014029330993062332,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,14.82,12.99,9.67,22.66,0.0,0.48,0.56,54.07,3.88,13.18,4.82,0.7742346196018819,1,22,0,0,-1.6203753409017965,-1.5281150342986325,0.21585038997504727,0.5266389382594532,0.22559724411139243,0.3823555293855727,-0.37564142846888965,-0.28095584095364645,-0.37517887195042887,-0.9149815785579934,-0.7488031563845795,-0.2058803099562357,-0.17830501028398174,0.20125811858564696,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,15.19,16.61,7.71,24.32,0.0,0.47,0.67,59.91,4.14,15.43,5.1899999999999995,0.6920812092906932,1,23,0,0,-1.6203753409017965,-1.5186295410868076,0.24849435554821528,1.368849961301134,0.04276281455250634,0.5179186847430877,-0.37564142846888965,-0.3576433919952166,-0.3269809137824312,-0.5934225863426773,-0.6466122271982578,0.06435307399692534,-0.12089232071860387,0.08488030403499239,0.637112144409371,0.8912856160093515,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,15.31,11.71,8.92,20.63,0.0,0.47,0.39,59.05,4.86,14.81,5.3100000000000005,0.712399308939553,1,24,0,0,-1.6203753409017965,-1.509144047874983,0.25908158762599964,0.22884056547123466,0.15563508994345132,0.2165764900025875,-0.37564142846888965,-0.3576433919952166,-0.4496666254827889,-0.6407754516346588,-0.3636219617592128,-0.010111236247945608,-0.1022719889676703,0.11366274926763657,0.637112144409371,0.9485621479860903,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,16.19,10.47,11.49,21.96,0.0,0.47,0.28,70.92,2.81,11.38,6.190000000000001,0.5352089649038159,1,25,0,0,-1.6203753409017965,-1.499658554663158,0.33672128952975083,-0.05965160816735227,0.3953720715589295,0.32519034339144,-0.37564142846888965,-0.3576433919952166,-0.4978645836507865,0.012804212337226019,-1.1693581341898265,-0.42206701711876443,0.03427711053917481,-0.13734356830636757,0.637112144409371,1.005838679962829,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,18.54,15.79,11.29,27.08,0.0,0.47,0.55,65.2,3.48,13.25,8.54,0.7430213267484815,1,26,0,0,-1.6203753409017965,-1.490173061451333,0.5440545843863589,1.1780728787336814,0.3767154971141451,0.7433128466628112,-0.37564142846888965,-0.3576433919952166,-0.3795605045111559,-0.3021474033257208,-0.9060199705173821,-0.19747304912213734,0.3989252739949537,0.1570416363550417,0.637112144409371,1.0631152119395677,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,19.01,14.65,13.49,28.14,0.0,0.47,0.93,56.58,4.37,15.34,9.010000000000002,0.954703581479942,1,27,0,0,-1.6203753409017965,-1.4806875682395082,0.5855212433576807,0.9128462029691744,0.5819378160067724,0.8298772711682124,-0.37564142846888965,-0.3576433919952166,-0.2130584672035277,-0.7767772856709313,-0.5562125590718962,0.053543738638798924,0.47185490668610997,0.45690889799989637,0.637112144409371,1.1203917439163065,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,15.77,15.09,9.38,24.47,0.0,0.46,0.77,57.05,5.44,16.88,5.77,0.7695548205957712,1,28,0,0,-1.6203753409017965,-1.4712020750276835,0.2996659772575058,1.0152143936151243,0.19854521116645527,0.5301683674561161,-0.37564142846888965,-0.43433094303678627,-0.28316458817516066,-0.7508983941741507,-0.1356575812666489,0.2385034769889624,-0.030894050589092382,0.19462875555854306,0.637112144409371,1.1776682758930452,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,15.7,16.41,8.12,24.53,0.0,0.46,0.7,57.11,2.95,16.36,5.699999999999999,0.7650442980204117,1,29,0,0,-1.6203753409017965,-1.4617165818158586,0.2934900918787983,1.322318965552975,0.08100879216431407,0.5350682405413276,-0.37564142846888965,-0.43433094303678627,-0.3138360161002501,-0.7475947058979658,-1.1143322492433456,0.1760495393642319,-0.04175591077713691,0.18823918806751183,0.637112144409371,1.2349448078697838,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,16.21,15.75,9.22,24.97,0.0,0.46,0.65,60.66,4.44,16.07,6.210000000000001,0.7249653579769515,1,30,0,0,-1.6203753409017965,-1.4522310886040337,0.3384858282093815,1.1687666795840497,0.18361995161062783,0.5710006431662109,-0.37564142846888965,-0.43433094303678627,-0.33574417890388536,-0.5521264828903678,-0.5286996165986556,0.14121945876582456,0.03738049916433031,0.13146370626953496,0.637112144409371,1.2922213398465225,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,15.28,15.65,8.69,24.34,0.0,0.46,0.69,54.07,7.13,16.36,5.279999999999999,0.7974972270692282,1,31,0,0,-1.6203753409017965,-1.4427455953922088,0.2564347796065535,1.1455011817099703,0.13418002933194934,0.5195519757714915,-0.37564142846888965,-0.43433094303678627,-0.3182176486609772,-0.9149815785579934,0.5285834584444422,0.1760495393642319,-0.10692707190540383,0.23421172827202164,0.637112144409371,1.3494978718232613,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,14.8,16.23,7.05,23.28,0.0,0.45,0.61,52.34,4.3,16.97,4.800000000000001,0.8023615942605704,1,32,0,0,-1.6203753409017965,-1.4332601021803841,0.2140858512954166,1.2804410693796318,-0.01880388111528184,0.43298755126609045,-0.37564142846888965,-0.5110184940783564,-0.3532707091467936,-1.0102379238546537,-0.5837255015451367,0.24931281234708882,-0.18140839890913726,0.24110254900309006,0.637112144409371,1.4067744038,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,15.92,15.46,8.63,24.09,0.0,0.45,0.58,49.68,2.86,17.0,5.92,0.9102969785818317,1,33,0,0,-1.6203753409017965,-1.4237746089685592,0.31290001735473616,1.1012967357492192,0.12858305699851416,0.499135837916444,-0.37564142846888965,-0.5110184940783564,-0.3664156068289748,-1.1567014374321782,-1.1497060324232262,0.2529159241331311,-0.007618635900425567,0.39400288621870305,0.637112144409371,1.4640509357767388,-0.42728307081212097,-0.5541835836702126
2009-02-03,2009,34,16.83,14.53,9.61,24.14,0.0,0.45,0.51,45.6,2.1,16.17,6.829999999999998,1.0428218676302223,1,34,0,0,-1.6203753409017965,-1.4142891157567343,0.39318652727793324,0.8849276055202786,0.22000027177795708,0.5032190654874535,-0.37564142846888965,-0.5110184940783564,-0.3970870347540642,-1.3813522402127416,-1.4484179792755514,0.15322983138596522,0.13358554654415253,0.5817365043679569,0.637112144409371,1.5213274677534774,-0.42728307081212097,-0.5541835836702126
2009-02-04,2009,35,18.2,14.87,10.69,25.56,0.0,0.45,0.52,41.16,1.31,16.08,8.2,1.2298076621601612,1,35,0,0,-1.6203753409017965,-1.4048036225449094,0.5140574268326369,0.9640302982921491,0.32074577377979224,0.6191827285041228,-0.37564142846888965,-0.5110184940783564,-0.3927054021933371,-1.625825172650414,-1.7589211871878363,0.14242049602783838,0.3461676673673091,0.8466189728739336,0.637112144409371,1.5786039997302161,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,18.96,18.09,9.9,27.99,0.0,0.45,0.63,42.32,3.32,16.1,8.96,1.2642970166868315,1,36,0,0,-1.6203753409017965,-1.3953181293330847,0.5811098966586039,1.713179329837512,0.24705230472289438,0.8176275884551838,-0.37564142846888965,-0.5110184940783564,-0.3445074440253395,-1.5619538659775085,-0.9689066961705033,0.14482257055186684,0.4640964351232209,0.8954762958976858,0.637112144409371,1.635880531706955,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,19.93,17.26,12.43,29.69,0.0,0.44,0.76,40.36,2.49,16.83,9.93,1.3885195207062693,1,37,0,0,-1.6203753409017965,-1.3858326361212598,0.6666900226206931,1.520075697482652,0.48305797144941565,0.9564573258695066,-0.37564142846888965,-0.5877060451199265,-0.2875462207358877,-1.6698743496662107,-1.2951315854960685,0.23249829067889205,0.6146107834432658,1.0714488268130964,0.637112144409371,1.6931570636836937,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,18.83,14.26,13.23,27.49,0.0,0.44,0.62,48.04,4.16,16.66,8.829999999999998,1.1297123150349997,1,38,0,0,-1.6203753409017965,-1.376347142909435,0.5696403952410041,0.8221107612602638,0.5576842692285529,0.776795312745089,-0.37564142846888965,-0.5877060451199265,-0.34888907658606655,-1.2470022503145617,-0.6387513864916176,0.21208065722465344,0.4439244090597093,0.7048247649282051,0.637112144409371,1.7504335956604324,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,17.11,16.61,9.75,26.36,0.0,0.44,0.59,54.41,4.26,16.66,7.109999999999999,0.889587829601048,1,39,0,0,-1.6203753409017965,-1.36686164969761,0.41789006879276325,1.368849961301134,0.23305987388930613,0.6845143696402747,-0.37564142846888965,-0.5877060451199265,-0.36203397426824774,-0.8962606783262801,-0.599447182958417,0.21208065722465344,0.17703298729633066,0.36466648386536965,0.637112144409371,1.807710127637171,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,17.28,17.29,9.13,26.42,0.0,0.44,0.58,44.56,3.24,17.55,7.280000000000001,1.0934880807604066,1,40,0,0,-1.6203753409017965,-1.3573761564857854,0.4328886475696244,1.527055346844875,0.1752244931104749,0.6894142427254862,-0.37564142846888965,-0.5877060451199265,-0.3664156068289748,-1.4386161703332774,-1.0003500589970635,0.3189729735439039,0.20341179061015324,0.6535098261730222,0.637112144409371,1.86498665961391,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,18.2,15.13,11.26,26.39,0.0,0.43,0.48,44.61,3.86,15.69,8.2,1.1576996330226264,1,41,0,0,-1.6203753409017965,-1.3478906632739605,0.5140574268326369,1.0245205927647565,0.3739170109474275,0.6869643061828804,-0.37564142846888965,-0.6643935961614966,-0.4102319324362454,-1.4358630967697903,-0.7566639970912197,0.0955800428092906,0.3461676673673091,0.74447135890643,0.637112144409371,1.9222631915906487,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,17.32,13.89,11.93,25.82,3.68,0.44,0.47,57.24,5.54,16.11,7.32,0.8455257140030434,0,0,0,0,-1.6203753409017965,-1.3384051700621356,0.43641772492888575,0.7360284191261696,0.4364165353374549,0.6404155118733723,0.34934295013376215,-0.5877060451199265,-0.41461356499697244,-0.7404367146328987,-0.09635337773344836,0.14602360781388066,0.20961856786046426,0.3022484698310125,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,17.06,16.39,9.61,26.0,0.06,0.43,0.58,61.93,4.06,17.08,7.059999999999999,0.7405031861235691,1,1,0,0,-1.6203753409017965,-1.3289196768503106,0.4134787220936864,1.3176658659781593,0.22000027177795708,0.6551151311290064,-0.3638210309916725,-0.6643935961614966,-0.3664156068289748,-0.48219841437779026,-0.6780555900248184,0.26252422222924326,0.16927451573344163,0.1534744600010905,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,17.86,16.67,9.64,26.31,1.16,0.43,0.57,57.08,3.79,17.15,7.859999999999999,0.8780961391134574,0,0,0,0,-1.6203753409017965,-1.319434183638486,0.4840602692789148,1.3828092600255824,0.22279875794467482,0.6804311420692651,-0.14711374390935814,-0.6643935961614966,-0.3707972393897019,-0.7492465500360582,-0.78417693956446,0.2709314830633417,0.29341006073966447,0.34838745394594833,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,19.29,14.98,13.16,28.14,0.0,0.43,0.62,49.61,3.69,18.45,9.29,1.1274586213672138,1,1,0,0,-1.6203753409017965,-1.309948690426661,0.6102247848725104,0.989622345953637,0.5511544681728784,0.8298772711682124,-0.37564142846888965,-0.6643935961614966,-0.34888907658606655,-1.1605557404210605,-0.8234811430976607,0.4270663271251681,0.5153023474382875,0.70163220185955,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,19.5,16.72,11.9,28.62,0.0,0.43,0.61,52.53,4.99,18.01,9.5,1.0760879839354205,1,2,0,0,-1.6203753409017965,-1.3004631972148362,0.6287524410086329,1.3944420089626215,0.4336180491707373,0.8690762558499036,-0.37564142846888965,-0.6643935961614966,-0.3532707091467936,-0.9997762443134022,-0.31252649716605196,0.37422068759655025,0.5478879280024211,0.6288609986466758,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,18.24,16.23,11.1,27.33,0.0,0.43,0.57,45.73,5.26,19.2,8.239999999999998,1.1371421270694277,1,3,0,0,-1.6203753409017965,-1.2909777040030113,0.5175865041918982,1.2804410693796318,0.35899175139160006,0.7637289845178586,-0.37564142846888965,-0.6643935961614966,-0.3707972393897019,-1.374194248947675,-0.20640514762641032,0.5171441217762218,0.3523744446176201,0.7153497727618864,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,17.36,17.31,9.44,26.75,0.0,0.42,0.49,46.33,4.81,19.09,7.359999999999999,1.0639437432784575,1,4,0,0,-1.6203753409017965,-1.2814922107911866,0.43994680228814714,1.531708446419691,0.20414218349989044,0.7163635446941486,-0.37564142846888965,-0.7410811472030667,-0.4058502998755183,-1.3411573661858274,-0.3832740635258134,0.5039327118940674,0.21582534511077525,0.6116575717690691,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,17.52,17.87,9.69,27.56,0.0,0.42,0.47,47.43,5.12,19.15,7.52,1.0527212394125427,1,5,0,0,-1.6203753409017965,-1.2720067175793617,0.4540631117251928,1.6619952345145372,0.2274629015558708,0.7825118313445023,-0.37564142846888965,-0.7410811472030667,-0.41461356499697244,-1.2805897477891066,-0.26143103257289113,0.5111389354661515,0.24065245411201983,0.5957598693029845,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,18.45,20.08,8.75,28.83,0.0,0.42,0.48,39.81,4.92,20.43,8.45,1.2779040842303147,1,6,0,0,-1.6203753409017965,-1.2625212243675368,0.5361141603280207,2.1761627375316954,0.13977700166538468,0.8862258116481432,-0.37564142846888965,-0.7410811472030667,-0.4102319324362454,-1.7001581588645707,-0.34003943963929256,0.6648717050039499,0.3849600251817537,0.9147519507628381,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,20.3,18.91,11.63,30.54,0.0,0.41,0.5,37.29,3.25,19.4,10.3,1.4937894104069835,1,7,1,0,-1.6203753409017965,-1.253035731155712,0.6993339881938613,1.9039564124049646,0.40843167367027855,1.0258721945766678,-0.37564142846888965,-0.8177686982446368,-0.40146866731479125,-1.8389130664643307,-0.9964196386437436,0.5411648670165027,0.672023473008644,1.220573247271745,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-02-21,2009,52,21.48,19.07,12.9,31.97,0.0,0.41,0.55,37.88,8.33,19.08,11.48,1.5910691224027853,1,8,1,0,-1.6203753409017965,-1.2435502379438872,0.8034417702920731,1.9411812090034921,0.5269009213946588,1.142652503107539,-0.37564142846888965,-0.8177686982446368,-0.3795605045111559,-1.8064267984151805,1.0002339008428502,0.5027316746320531,0.8551234018928224,1.358378850706891,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-02-22,2009,53,21.04,18.73,12.14,30.87,0.0,0.41,0.48,34.07,9.34,19.49,11.04,1.6437156504331982,1,9,1,0,-1.6203753409017965,-1.2340647447320623,0.7646219193401974,1.8620785162316216,0.4560059385044785,1.0528214965453304,-0.37564142846888965,-0.8177686982446368,-0.4102319324362454,-2.016211003952913,1.397206356528177,0.5519742023746291,0.7868488521393997,1.4329574695694702,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2009-02-23,2009,54,22.59,17.9,14.23,32.13,0.0,0.4,0.45,38.22,5.38,18.54,12.59,1.693091585115454,1,10,1,0,-1.6203753409017965,-1.2245792515202374,0.9013736670115773,1.6689748838767604,0.6509671414524744,1.1557188313347697,-0.37564142846888965,-0.8944562492862065,-0.4233768301184266,-1.787705898183467,-0.1592401033865695,0.43787566248329457,1.0273614705889564,1.502902994021231,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
