Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-28,2009,28,0.01,1.0,-0.63,0.37,1.6,0.47,0.0,97.87,2.29,1.38
2009-01-29,2009,29,-3.14,7.0,-7.19,-0.19,0.51,0.47,0.0,97.82,5.44,2.2
2009-01-30,2009,30,-5.54,9.41,-9.92,-0.51,0.11,0.47,0.0,95.89,4.67,2.21
2009-01-31,2009,31,-6.67,6.34,-8.56,-2.22,0.15,0.47,0.0,95.42,5.65,5.13
2009-02-01,2009,32,-12.03,11.7,-20.02,-8.32,0.01,0.47,0.0,94.91,6.57,5.55
2009-02-02,2009,33,-16.9,10.71,-22.01,-11.3,0.04,0.47,0.0,94.61,3.91,6.62
2009-02-03,2009,34,-14.38,9.57,-20.31,-10.74,0.06,0.47,0.0,98.54,6.32,7.38
2009-02-04,2009,35,-3.56,9.24,-10.04,-0.8,3.9,0.47,0.0,98.05,8.67,5.27
2009-02-05,2009,36,-0.62,3.54,-3.17,0.37,0.61,0.47,0.0,96.95,2.02,4.48
2009-02-06,2009,37,-0.18,3.71,-3.04,0.67,0.73,0.47,0.0,97.74,3.64,2.91
2009-02-07,2009,38,-0.49,4.1,-3.4,0.7,0.53,0.47,0.0,98.07,5.96,2.15
2009-02-08,2009,39,0.65,0.59,0.42,1.01,3.81,0.5,0.0,98.01,7.79,2.33
2009-02-09,2009,40,0.49,0.81,0.33,1.14,9.01,0.53,0.0,97.38,7.1,1.81
2009-02-10,2009,41,-1.14,4.93,-4.61,0.32,0.98,0.53,0.0,95.69,4.88,3.03
2009-02-11,2009,42,-3.32,5.3,-5.37,-0.07,0.06,0.52,0.0,91.17,3.7,4.45
2009-02-12,2009,43,-0.93,5.24,-4.29,0.95,1.02,0.52,0.0,97.36,6.05,2.88
2009-02-13,2009,44,-0.75,3.72,-3.0,0.72,8.06,0.53,0.0,96.6,7.77,1.84
2009-02-14,2009,45,-0.75,5.85,-4.55,1.3,0.78,0.53,0.0,93.35,6.77,3.2
2009-02-15,2009,46,-2.82,5.54,-5.03,0.51,0.15,0.53,0.0,95.11,2.74,4.83
2009-02-16,2009,47,-4.2,5.62,-6.61,-0.99,0.36,0.52,0.0,96.12,6.25,3.6
2009-02-17,2009,48,-6.03,6.17,-9.22,-3.05,3.23,0.52,0.0,92.28,6.56,4.07
2009-02-18,2009,49,-5.34,8.68,-10.24,-1.56,2.94,0.52,0.0,94.68,6.2,5.64
2009-02-19,2009,50,-3.61,8.05,-8.73,-0.68,7.43,0.51,0.0,96.97,5.31,4.65
2009-02-20,2009,51,-5.98,9.19,-9.78,-0.59,0.16,0.51,0.0,97.81,3.86,5.96
2009-02-21,2009,52,-7.79,9.39,-12.42,-3.03,0.21,0.51,0.0,94.76,4.99,6.18
2009-02-22,2009,53,-11.57,7.41,-15.52,-8.11,0.04,0.51,0.0,93.38,5.03,9.87
2009-02-23,2009,54,-11.57,10.68,-16.04,-5.36,0.07,0.51,0.0,95.48,3.7,10.09
2009-02-24,2009,55,-7.63,8.27,-11.95,-3.68,0.12,0.51,0.0,91.42,3.28,6.64
2009-02-25,2009,56,-6.43,8.47,-10.3,-1.83,0.09,0.51,0.0,94.97,3.24,6.6
2009-02-26,2009,57,-2.75,8.0,-7.19,0.81,0.68,0.51,0.0,95.61,6.31,6.25
2009-02-27,2009,58,-0.44,2.78,-1.79,0.99,1.77,0.52,0.0,96.39,5.41,4.11
2009-02-28,2009,59,-0.51,3.97,-2.57,1.4,1.64,0.52,0.0,92.79,4.78,5.2
2009-03-01,2009,60,-5.29,9.08,-10.26,-1.18,0.32,0.52,0.0,90.56,7.53,9.96
2009-03-02,2009,61,-4.29,8.38,-8.52,-0.14,0.25,0.52,0.0,93.3,7.89,10.87
2009-03-03,2009,62,-3.3,6.85,-6.31,0.54,0.1,0.52,0.0,89.27,6.13,10.18
2009-03-04,2009,63,-1.79,6.93,-4.98,1.95,0.04,0.52,0.0,89.45,4.54,11.04
2009-03-05,2009,64,-1.15,7.49,-4.97,2.52,0.01,0.53,0.0,88.7,6.8,10.31
2009-03-06,2009,65,-1.96,4.26,-4.18,0.08,2.28,0.53,0.0,87.9,9.05,10.37
2009-03-07,2009,66,0.58,4.69,-1.99,2.7,5.06,0.54,0.0,96.06,7.09,6.14
2009-03-08,2009,67,1.8,3.67,0.43,4.1,4.99,0.57,0.0,96.82,8.05,2.77
2009-03-09,2009,68,1.33,6.29,-0.72,5.57,3.61,0.57,0.0,97.36,4.36,3.79
2009-03-10,2009,69,0.07,4.97,-2.14,2.83,1.52,0.57,0.0,94.64,7.65,3.68
2009-03-11,2009,70,1.43,7.87,-2.03,5.84,0.44,0.57,0.0,86.12,3.95,11.9
2009-03-12,2009,71,2.54,7.5,-0.58,6.92,1.97,0.56,0.0,91.52,3.66,7.86
2009-03-13,2009,72,1.92,7.14,-1.0,6.14,0.54,0.56,0.0,86.18,4.45,9.76
2009-03-14,2009,73,0.71,4.25,-0.66,3.59,4.53,0.56,0.0,89.58,10.01,5.22
2009-03-15,2009,74,0.61,5.63,-1.46,4.17,3.83,0.56,0.0,89.85,6.12,4.51
2009-03-16,2009,75,-0.11,5.71,-2.4,3.31,0.61,0.56,0.0,85.77,3.0,7.7
2009-03-17,2009,76,-0.13,7.77,-3.5,4.27,0.09,0.56,0.01,82.34,4.56,9.19
2009-03-18,2009,77,0.79,6.33,-1.92,4.41,0.58,0.56,0.0,87.21,8.15,5.63
2009-03-19,2009,78,1.03,5.8,-1.2,4.6,3.26,0.56,0.0,90.62,4.96,8.84
2009-03-20,2009,79,1.51,8.25,-1.79,6.46,1.4,0.56,0.01,88.99,4.38,4.24
2009-03-21,2009,80,1.04,7.62,-2.53,5.09,0.62,0.56,0.0,79.69,9.12,15.53
2009-03-22,2009,81,-0.55,7.07,-4.79,2.28,2.56,0.56,0.0,83.54,8.01,8.7
2009-03-23,2009,82,-0.89,7.43,-4.98,2.45,2.02,0.56,0.0,84.06,7.51,8.82
2009-03-24,2009,83,0.97,6.01,-1.57,4.44,4.98,0.56,0.0,93.92,8.8,5.67
2009-03-25,2009,84,0.73,7.29,-2.48,4.81,0.71,0.57,0.0,84.22,7.18,8.82
2009-03-26,2009,85,-0.15,7.35,-3.26,4.09,0.04,0.56,0.0,75.32,5.11,12.72
2009-03-27,2009,86,1.37,9.05,-2.96,6.09,0.03,0.56,0.0,73.28,5.92,10.41
2009-03-28,2009,87,3.5,12.17,-2.59,9.58,0.0,0.56,0.13,72.15,8.36,15.5
2009-03-29,2009,88,6.72,15.57,-0.57,15.0,0.0,0.55,0.55,71.84,10.91,14.43
2009-03-30,2009,89,6.26,8.94,2.09,11.03,4.65,0.55,0.09,86.02,8.97,5.56
2009-03-31,2009,90,5.74,10.66,0.3,10.96,0.35,0.56,0.31,85.14,5.74,7.07
2009-04-01,2009,91,6.03,14.18,-1.21,12.97,0.17,0.56,0.6,79.17,6.41,18.36
2009-04-02,2009,92,4.29,10.61,-1.05,9.56,0.06,0.55,0.23,74.83,8.31,18.57
2009-04-03,2009,93,4.54,15.49,-3.36,12.13,0.0,0.55,0.53,74.04,5.95,18.07
2009-04-04,2009,94,7.77,12.95,1.65,14.6,0.0,0.55,0.6,74.38,5.49,17.53
2009-04-05,2009,95,8.89,15.08,1.72,16.8,0.0,0.54,1.0,77.93,4.17,18.74
2009-04-06,2009,96,9.24,14.48,2.94,17.42,0.02,0.54,1.18,78.16,7.44,16.96
2009-04-07,2009,97,8.22,15.66,0.38,16.04,0.0,0.54,1.29,72.98,4.94,20.67
2009-04-08,2009,98,7.64,10.38,2.66,13.04,0.01,0.54,0.83,71.3,4.65,18.65
2009-04-09,2009,99,7.45,13.76,0.32,14.08,0.0,0.53,0.94,73.12,4.45,18.08
2009-04-10,2009,100,6.86,12.46,1.01,13.47,0.01,0.53,0.68,72.39,7.24,17.45
2009-04-11,2009,101,3.71,14.32,-3.57,10.75,0.0,0.53,0.54,62.29,7.62,20.58
2009-04-12,2009,102,5.94,13.81,-1.13,12.68,0.01,0.53,0.83,62.84,6.96,19.66
2009-04-13,2009,103,6.56,6.99,3.85,10.84,1.88,0.53,0.19,69.97,7.78,7.1
2009-04-14,2009,104,8.54,11.2,3.31,14.51,0.27,0.53,0.78,73.01,5.78,13.55
2009-04-15,2009,105,6.84,7.44,3.08,10.52,0.93,0.53,0.25,83.8,4.02,10.62
2009-04-16,2009,106,9.51,15.06,2.6,17.66,0.0,0.53,1.47,70.58,6.62,19.76
2009-04-17,2009,107,8.45,13.93,1.29,15.22,0.01,0.53,1.07,72.56,7.35,20.16
2009-04-18,2009,108,9.23,9.46,4.78,14.24,3.69,0.53,0.22,82.34,7.43,11.55
2009-04-19,2009,109,4.84,8.14,1.09,9.23,0.02,0.53,0.42,62.15,8.33,23.9
2009-04-20,2009,110,6.69,15.21,-1.84,13.37,0.01,0.53,1.15,60.82,7.17,22.85
2009-04-21,2009,111,3.76,10.59,-2.01,8.58,0.0,0.52,0.37,62.13,8.47,25.24
2009-04-22,2009,112,3.53,14.6,-4.23,10.37,0.0,0.52,0.88,59.7,3.5,24.31
2009-04-23,2009,113,7.41,16.38,-2.13,14.25,0.0,0.52,1.67,55.42,3.03,23.7
2009-04-24,2009,114,7.93,9.14,2.73,11.87,0.34,0.52,0.47,65.69,5.78,16.19
2009-04-25,2009,115,9.07,15.37,-0.05,15.32,0.0,0.51,1.8,53.35,3.75,23.52
2009-04-26,2009,116,11.53,17.16,2.3,19.46,0.0,0.51,2.87,59.5,3.33,23.89
2009-04-27,2009,117,12.84,16.64,4.33,20.97,0.0,0.51,3.28,60.72,3.97,24.2
2009-04-28,2009,118,15.28,16.09,6.66,22.75,0.0,0.5,3.4,54.75,3.15,24.09
2009-04-29,2009,119,16.66,15.96,8.92,24.88,0.0,0.5,4.04,52.59,4.75,22.86
2009-04-30,2009,120,16.35,15.42,8.58,24.0,0.13,0.49,3.78,60.43,9.96,21.21
2009-05-01,2009,121,9.85,7.48,6.37,13.85,0.4,0.49,0.84,73.18,10.17,9.29
2009-05-02,2009,122,10.77,12.93,4.58,17.51,0.02,0.49,2.76,57.87,8.52,25.16
2009-05-03,2009,123,12.29,17.23,2.82,20.05,0.0,0.49,3.64,57.77,3.98,26.42
2009-05-04,2009,124,14.59,15.6,6.21,21.81,0.0,0.48,4.33,52.44,2.57,25.56
2009-05-05,2009,125,15.4,11.88,9.23,21.11,0.27,0.48,3.22,59.47,2.02,18.82
2009-05-06,2009,126,13.37,11.08,7.84,18.92,0.21,0.48,3.07,70.4,5.09,23.07
2009-05-07,2009,127,10.72,6.26,7.58,13.84,1.56,0.48,0.63,75.96,6.2,11.52
2009-05-08,2009,128,13.66,12.31,7.1,19.41,0.14,0.48,3.05,69.04,6.69,20.49
2009-05-09,2009,129,15.67,15.39,6.95,22.34,0.02,0.48,4.68,64.94,3.67,21.66
2009-05-10,2009,130,17.04,11.49,10.06,21.55,0.33,0.47,3.77,68.0,4.18,24.06
2009-05-11,2009,131,17.87,12.37,11.43,23.8,0.48,0.47,3.68,67.87,5.18,17.8
2009-05-12,2009,132,15.39,9.46,10.05,19.51,7.28,0.48,0.86,87.36,6.91,8.4
2009-05-13,2009,133,8.69,6.95,5.09,12.04,6.01,0.49,0.29,83.4,11.3,9.72
2009-05-14,2009,134,8.56,7.02,4.92,11.94,1.85,0.49,0.43,75.72,10.34,17.22
2009-05-15,2009,135,8.52,7.72,4.75,12.47,1.17,0.49,0.99,77.93,6.72,9.59
2009-05-16,2009,136,10.73,12.93,3.97,16.9,0.36,0.49,2.04,75.8,4.87,21.28
2009-05-17,2009,137,12.34,9.12,8.84,17.96,15.43,0.5,0.61,89.27,7.27,5.11
2009-05-18,2009,138,12.45,9.54,7.85,17.39,0.05,0.51,3.23,72.91,5.99,18.43
2009-05-19,2009,139,13.66,12.7,6.69,19.39,0.0,0.5,3.93,71.09,2.58,21.24
2009-05-20,2009,140,14.07,6.85,10.27,17.12,4.26,0.5,0.83,84.69,3.05,7.28
2009-05-21,2009,141,16.44,13.33,8.82,22.15,0.02,0.5,5.09,69.44,4.42,25.97
2009-05-22,2009,142,17.36,12.68,10.04,22.72,2.94,0.49,3.49,71.3,7.27,20.1
2009-05-23,2009,143,14.93,9.06,9.25,18.31,7.05,0.5,2.37,81.01,9.44,14.67
2009-05-24,2009,144,11.65,8.44,7.41,15.85,1.28,0.5,1.3,79.81,8.47,13.84
2009-05-25,2009,145,14.22,10.92,8.74,19.66,0.47,0.49,4.74,67.71,8.82,27.2
2009-05-26,2009,146,14.99,13.33,7.63,20.96,0.02,0.48,5.57,64.47,5.82,26.96
2009-05-27,2009,147,17.61,13.0,10.84,23.84,0.0,0.48,6.85,60.02,3.62,29.41
2009-05-28,2009,148,18.01,13.56,10.83,24.39,0.09,0.47,6.5,71.98,4.71,24.71
2009-05-29,2009,149,17.23,11.07,11.27,22.34,0.51,0.47,3.13,79.59,4.03,20.1
2009-05-30,2009,150,18.34,13.37,10.85,24.22,0.15,0.46,5.56,70.04,5.63,24.92
2009-05-31,2009,151,19.65,11.93,13.0,24.93,0.65,0.46,6.69,71.8,5.22,25.03
2009-06-01,2009,152,19.06,7.41,14.97,22.38,3.59,0.46,2.85,79.26,4.91,20.89
2009-06-02,2009,153,17.3,6.2,14.62,20.82,5.79,0.46,1.1,86.59,6.26,11.57
2009-06-03,2009,154,16.32,6.03,13.63,19.66,7.73,0.48,1.85,82.53,7.97,10.37
2009-06-04,2009,155,12.78,9.35,8.05,17.4,0.01,0.48,4.06,65.19,7.39,23.42
2009-06-05,2009,156,11.92,10.7,6.12,16.82,2.46,0.47,2.0,71.9,6.34,15.0
2009-06-06,2009,157,12.71,9.33,7.67,17.0,3.81,0.48,3.12,66.6,6.67,21.27
2009-06-07,2009,158,17.47,16.85,9.49,26.34,5.88,0.48,3.49,79.63,9.33,17.13
2009-06-08,2009,159,18.88,8.21,14.37,22.58,1.89,0.48,3.1,80.08,3.4,16.41
2009-06-09,2009,160,21.68,12.06,14.99,27.05,2.35,0.48,6.4,77.41,4.03,24.01
2009-06-10,2009,161,24.08,13.19,17.09,30.28,0.42,0.47,9.28,73.03,6.48,27.21
2009-06-11,2009,162,24.91,11.66,18.89,30.55,0.45,0.46,10.71,68.56,6.15,24.6
2009-06-12,2009,163,22.29,8.56,17.7,26.26,13.55,0.46,4.14,79.57,5.44,22.69
2009-06-13,2009,164,14.0,7.99,9.58,17.57,12.5,0.49,3.16,76.3,9.95,12.64
2009-06-14,2009,165,13.71,9.21,8.27,17.48,2.18,0.49,2.74,76.43,8.07,15.93
2009-06-15,2009,166,16.33,12.62,9.09,21.71,0.21,0.48,5.94,70.73,5.23,24.15
2009-06-16,2009,167,18.94,12.39,12.95,25.34,6.66,0.47,5.73,74.63,6.79,19.8
2009-06-17,2009,168,14.93,7.75,10.94,18.69,0.74,0.48,3.98,70.69,8.67,19.94
2009-06-18,2009,169,14.09,8.78,9.02,17.8,1.69,0.47,3.29,69.12,3.5,23.02
2009-06-19,2009,170,18.6,14.09,10.64,24.73,0.55,0.47,5.42,70.55,8.74,18.4
2009-06-20,2009,171,20.98,10.97,15.87,26.84,0.85,0.46,8.32,73.01,5.43,22.25
2009-06-21,2009,172,21.62,13.65,14.02,27.67,0.18,0.45,9.62,68.61,4.16,23.82
2009-06-22,2009,173,22.64,15.09,14.27,29.36,0.0,0.44,10.6,63.16,5.71,29.6
2009-06-23,2009,174,22.37,9.63,17.86,27.49,2.66,0.44,6.32,74.14,8.12,18.09
2009-06-24,2009,175,23.22,10.84,18.1,28.94,4.15,0.44,6.05,72.89,4.47,18.07
2009-06-25,2009,176,23.6,13.82,15.91,29.73,0.05,0.43,10.53,65.41,5.22,25.33
2009-06-26,2009,177,21.61,6.64,18.18,24.82,9.57,0.44,2.09,84.37,5.37,20.48
2009-06-27,2009,178,24.01,12.46,18.2,30.66,3.4,0.45,9.72,70.15,7.84,25.31
2009-06-28,2009,179,23.5,12.99,16.75,29.74,0.07,0.44,10.83,60.36,4.68,29.48
2009-06-29,2009,180,24.08,14.09,16.32,30.41,0.0,0.43,11.15,52.95,2.98,28.92
2009-06-30,2009,181,21.9,10.3,16.44,26.74,0.65,0.42,7.12,65.58,7.33,25.21
2009-07-01,2009,182,18.51,10.67,13.01,23.68,0.0,0.42,7.5,57.79,5.25,28.25
2009-07-02,2009,183,20.09,13.29,12.24,25.53,0.06,0.41,7.88,56.4,2.94,24.13
2009-07-03,2009,184,20.51,7.84,16.69,24.53,0.15,0.41,4.49,61.87,3.44,25.18
2009-07-04,2009,185,19.18,8.14,14.82,22.96,0.92,0.41,4.61,68.94,4.57,20.12
2009-07-05,2009,186,17.41,8.53,13.32,21.85,7.75,0.42,3.47,74.79,8.26,19.2
2009-07-06,2009,187,16.14,9.65,11.42,21.07,0.05,0.42,5.31,64.0,6.04,27.41
2009-07-07,2009,188,17.13,11.91,10.25,22.16,9.25,0.41,1.99,73.84,5.34,20.86
2009-07-08,2009,189,20.08,6.9,16.11,23.01,9.8,0.44,1.15,91.0,5.16,17.18
2009-07-09,2009,190,19.44,7.95,15.37,23.32,1.33,0.45,3.79,75.83,4.13,19.3
2009-07-10,2009,191,19.5,11.07,13.29,24.36,0.31,0.44,7.14,70.85,3.7,24.55
2009-07-11,2009,192,21.62,12.43,14.09,26.52,0.34,0.43,8.23,63.71,2.83,23.96
2009-07-12,2009,193,21.73,9.98,15.96,25.94,3.09,0.43,5.53,75.36,6.73,21.97
2009-07-13,2009,194,20.97,7.75,17.21,24.96,12.42,0.43,2.86,84.93,7.1,15.62
2009-07-14,2009,195,19.04,5.7,16.2,21.9,5.39,0.45,1.91,85.95,8.07,9.84
2009-07-15,2009,196,21.41,10.22,16.17,26.39,0.14,0.45,7.48,76.92,5.86,23.82
2009-07-16,2009,197,24.69,12.97,17.27,30.24,0.17,0.43,9.2,73.02,3.93,26.99
2009-07-17,2009,198,24.5,10.88,18.8,29.68,0.02,0.43,9.35,68.91,3.71,26.26
2009-07-18,2009,199,24.93,11.37,18.73,30.1,0.19,0.42,8.96,71.35,3.63,26.06
2009-07-19,2009,200,25.82,11.63,19.56,31.19,0.45,0.41,7.41,67.42,5.23,21.45
2009-07-20,2009,201,19.93,8.52,15.04,23.56,3.27,0.41,3.25,73.74,6.77,12.37
2009-07-21,2009,202,18.79,10.47,13.56,24.03,1.25,0.41,5.1,65.35,5.76,21.12
2009-07-22,2009,203,18.96,12.33,12.38,24.71,0.07,0.41,4.98,62.77,5.12,21.08
2009-07-23,2009,204,21.08,10.53,14.96,25.49,1.85,0.4,2.82,78.01,4.29,18.92
2009-07-24,2009,205,25.52,13.53,18.2,31.73,2.68,0.4,6.91,70.06,7.53,23.55
2009-07-25,2009,206,22.75,9.65,17.66,27.31,0.5,0.4,6.42,69.55,6.35,20.43
2009-07-26,2009,207,18.76,7.27,14.43,21.7,9.35,0.41,2.35,79.69,7.16,9.87
2009-07-27,2009,208,16.51,6.57,13.44,20.01,13.98,0.42,1.4,83.46,10.17,12.17
2009-07-28,2009,209,19.0,11.1,13.02,24.12,0.08,0.43,5.98,72.32,5.22,22.8
2009-07-29,2009,210,20.22,10.16,14.63,24.79,0.09,0.42,6.32,69.48,5.32,22.98
2009-07-30,2009,211,21.0,9.08,16.42,25.5,0.83,0.41,4.99,75.45,6.49,17.0
2009-07-31,2009,212,22.47,10.88,17.02,27.9,0.1,0.41,7.13,67.8,4.9,22.31
2009-08-01,2009,213,19.4,9.45,14.56,24.01,0.6,0.4,2.78,74.71,6.28,13.65
2009-08-02,2009,214,18.06,10.83,12.33,23.16,0.01,0.4,3.77,68.58,3.96,23.83
2009-08-03,2009,215,21.31,12.75,14.19,26.94,0.38,0.4,5.81,58.79,4.66,23.57
2009-08-04,2009,216,21.84,10.2,16.56,26.76,1.01,0.39,4.67,70.25,5.11,21.06
2009-08-05,2009,217,20.17,12.41,13.47,25.88,0.02,0.39,5.17,68.48,4.03,21.84
2009-08-06,2009,218,20.12,8.44,16.27,24.71,0.42,0.39,2.8,67.57,4.07,17.62
2009-08-07,2009,219,16.45,4.67,13.85,18.52,9.61,0.4,0.44,83.37,2.59,10.48
2009-08-08,2009,220,16.32,8.91,12.29,21.2,0.9,0.41,3.0,70.73,4.45,16.16
2009-08-09,2009,221,16.1,11.35,9.95,21.3,0.29,0.4,2.88,69.35,5.67,17.98
2009-08-10,2009,222,15.58,13.27,8.54,21.81,0.0,0.4,4.1,61.37,3.64,21.94
2009-08-11,2009,223,17.28,13.94,9.77,23.71,0.0,0.39,4.62,57.88,3.2,23.57
2009-08-12,2009,224,19.07,14.32,11.56,25.88,1.17,0.39,4.59,57.22,6.37,20.46
2009-08-13,2009,225,19.13,10.17,14.22,24.39,4.25,0.39,2.76,75.08,4.98,18.13
2009-08-14,2009,226,18.01,9.17,13.51,22.68,0.29,0.39,3.15,68.31,7.35,16.98
2009-08-15,2009,227,16.72,9.52,11.96,21.48,0.0,0.39,2.85,62.49,7.26,18.76
2009-08-16,2009,228,17.83,14.03,10.35,24.38,0.0,0.39,4.14,59.27,3.7,23.16
2009-08-17,2009,229,20.62,16.33,11.84,28.17,0.0,0.38,4.68,55.16,6.23,23.32
2009-08-18,2009,230,22.31,14.61,15.27,29.88,2.47,0.38,4.47,61.88,6.78,17.3
2009-08-19,2009,231,17.47,7.85,14.09,21.94,0.06,0.38,2.72,65.66,7.43,18.42
2009-08-20,2009,232,16.04,9.17,11.87,21.04,0.03,0.38,2.6,64.63,7.08,22.26
2009-08-21,2009,233,15.2,12.5,8.71,21.21,0.0,0.38,2.71,61.94,5.25,21.19
2009-08-22,2009,234,15.52,12.45,8.75,21.2,0.0,0.37,2.38,68.1,7.34,21.62
2009-08-23,2009,235,18.38,13.11,11.97,25.08,0.22,0.37,2.65,76.93,4.06,7.23
2009-08-24,2009,236,17.19,10.74,11.74,22.48,0.43,0.37,1.96,73.6,5.54,13.41
2009-08-25,2009,237,16.28,14.38,8.97,23.35,0.0,0.37,2.81,60.6,4.14,22.49
2009-08-26,2009,238,18.48,13.54,11.76,25.3,0.0,0.37,3.11,54.44,3.26,22.22
2009-08-27,2009,239,20.81,15.26,13.63,28.89,3.66,0.37,1.75,63.09,3.97,14.41
2009-08-28,2009,240,20.15,11.32,13.84,25.16,6.05,0.38,1.26,82.5,5.27,9.6
2009-08-29,2009,241,18.03,12.82,11.52,24.34,0.01,0.38,3.2,69.66,2.95,19.03
2009-08-30,2009,242,17.73,11.77,12.84,24.61,0.75,0.38,2.2,69.95,6.83,7.74
2009-08-31,2009,243,15.34,10.4,10.01,20.41,0.48,0.38,1.69,69.73,5.08,15.2
2009-09-01,2009,244,16.01,11.42,9.91,21.33,0.09,0.38,2.08,69.59,5.44,17.8
2009-09-02,2009,245,16.79,12.13,12.0,24.13,0.84,0.38,1.31,82.82,6.77,15.94
2009-09-03,2009,246,18.24,9.99,14.18,24.17,0.62,0.38,1.73,80.65,7.76,14.41
2009-09-04,2009,247,18.25,12.37,12.41,24.78,0.09,0.38,2.53,68.55,5.13,13.78
2009-09-05,2009,248,18.91,12.06,12.91,24.97,0.47,0.37,1.99,65.6,8.92,10.9
2009-09-06,2009,249,14.98,9.79,10.04,19.83,2.11,0.37,1.05,74.98,4.27,12.95
2009-09-07,2009,250,15.37,8.35,11.91,20.26,0.43,0.38,1.06,75.13,4.54,12.46
2009-09-08,2009,251,16.61,11.56,11.76,23.32,0.13,0.38,1.22,79.92,5.56,11.76
2009-09-09,2009,252,18.66,15.81,11.23,27.04,0.05,0.37,2.84,60.16,5.32,18.72
2009-09-10,2009,253,19.37,17.64,10.99,28.63,0.0,0.37,2.71,54.33,4.29,18.66
2009-09-11,2009,254,20.19,13.05,14.09,27.14,0.01,0.37,2.19,58.56,3.79,15.29
2009-09-12,2009,255,18.57,9.86,13.91,23.77,1.4,0.37,1.3,69.56,3.07,14.13
2009-09-13,2009,256,18.42,11.37,12.39,23.76,0.51,0.37,1.36,65.99,2.42,13.15
2009-09-14,2009,257,18.49,9.19,14.33,23.52,0.77,0.37,0.81,66.62,2.49,12.94
2009-09-15,2009,258,17.64,7.81,14.45,22.26,1.0,0.37,0.57,80.05,3.59,13.78
2009-09-16,2009,259,18.23,12.52,11.96,24.48,0.14,0.37,1.67,69.76,2.82,15.12
2009-09-17,2009,260,19.15,12.23,13.65,25.88,1.79,0.37,1.84,60.33,5.88,12.83
2009-09-18,2009,261,12.61,8.14,9.03,17.17,1.47,0.37,0.6,73.47,6.11,13.27
