Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-25,2009,56,22.24,17.21,14.37,31.58,0.0,0.4,0.36,40.04,7.38,19.61
2009-02-26,2009,57,22.03,17.9,13.77,31.67,0.0,0.4,0.35,36.15,7.39,19.66
2009-02-27,2009,58,21.75,17.43,13.67,31.1,0.0,0.39,0.32,31.3,8.1,20.77
2009-02-28,2009,59,20.66,17.06,12.83,29.89,0.0,0.39,0.28,26.6,10.29,21.7
2009-03-01,2009,60,20.05,20.23,9.99,30.22,0.0,0.39,0.23,26.79,6.73,22.07
2009-03-02,2009,61,22.81,19.81,13.04,32.85,0.0,0.38,0.25,31.74,4.46,20.77
2009-03-03,2009,62,23.97,18.22,14.82,33.04,0.0,0.38,0.22,35.57,3.05,20.46
2009-03-04,2009,63,25.36,18.32,17.72,36.04,0.0,0.38,0.24,33.56,5.53,21.37
2009-03-05,2009,64,24.59,18.04,16.42,34.46,0.0,0.38,0.19,34.82,6.68,20.76
2009-03-06,2009,65,23.14,20.05,14.18,34.23,0.0,0.37,0.18,29.01,6.82,22.07
2009-03-07,2009,66,25.53,17.41,16.96,34.37,0.0,0.37,0.15,22.25,3.28,21.47
2009-03-08,2009,67,24.98,17.12,16.98,34.1,0.0,0.37,0.15,26.18,3.12,21.7
2009-03-09,2009,68,23.8,17.13,16.12,33.25,0.0,0.37,0.11,31.37,3.47,16.38
2009-03-10,2009,69,23.22,17.63,15.57,33.2,0.0,0.36,0.1,28.64,5.56,20.45
2009-03-11,2009,70,21.64,18.38,13.12,31.5,0.0,0.36,0.08,26.06,7.45,22.54
2009-03-12,2009,71,22.29,22.49,11.73,34.22,0.0,0.36,0.07,23.09,6.01,23.71
2009-03-13,2009,72,23.57,18.64,16.01,34.65,0.0,0.36,0.07,23.46,3.64,22.31
2009-03-14,2009,73,23.38,21.3,12.67,33.97,0.0,0.35,0.05,26.11,3.53,20.09
2009-03-15,2009,74,25.81,16.77,18.49,35.26,0.0,0.35,0.04,22.62,3.03,19.31
2009-03-16,2009,75,25.08,17.6,17.16,34.76,0.01,0.35,0.03,29.77,3.23,20.4
2009-03-17,2009,76,25.2,18.01,16.8,34.81,0.0,0.35,0.02,31.8,3.31,19.4
2009-03-18,2009,77,26.24,19.04,16.5,35.54,0.0,0.34,0.01,27.77,4.38,21.92
2009-03-19,2009,78,27.57,16.13,20.11,36.24,0.0,0.34,0.01,26.64,2.96,20.58
2009-03-20,2009,79,26.89,18.72,17.94,36.66,0.34,0.34,0.0,30.39,3.82,19.91
2009-03-21,2009,80,25.22,17.19,17.27,34.46,3.56,0.34,0.01,39.48,3.36,14.94
2009-03-22,2009,81,25.77,16.16,17.34,33.5,1.49,0.35,0.02,37.44,2.98,22.76
2009-03-23,2009,82,27.01,15.01,19.4,34.41,0.0,0.34,0.01,29.39,3.08,22.24
2009-03-24,2009,83,27.94,15.94,19.71,35.65,0.0,0.34,0.01,25.72,2.94,23.11
2009-03-25,2009,84,25.81,14.9,19.88,34.78,0.45,0.34,0.0,33.76,9.51,11.54
2009-03-26,2009,85,24.17,16.46,16.67,33.13,3.15,0.34,0.01,45.78,5.62,24.04
2009-03-27,2009,86,25.91,18.43,16.41,34.84,0.0,0.34,0.0,33.32,4.32,21.47
2009-03-28,2009,87,28.51,15.43,20.39,35.82,0.0,0.34,0.0,34.08,5.62,22.37
2009-03-29,2009,88,26.86,11.64,20.97,32.61,0.38,0.34,0.0,36.94,6.45,21.84
2009-03-30,2009,89,27.58,14.92,21.52,36.44,0.15,0.34,0.0,34.81,6.69,21.42
2009-03-31,2009,90,26.55,16.25,18.9,35.15,0.0,0.33,0.0,27.13,7.59,24.9
2009-04-01,2009,91,27.36,19.86,17.06,36.92,0.0,0.33,0.0,21.96,4.99,25.2
2009-04-02,2009,92,29.94,18.2,20.76,38.96,0.0,0.33,0.0,21.93,4.2,23.6
2009-04-03,2009,93,31.04,17.5,22.48,39.98,0.0,0.33,0.0,27.44,4.88,23.65
2009-04-04,2009,94,31.05,17.9,22.53,40.43,0.0,0.33,0.0,21.04,7.67,24.61
2009-04-05,2009,95,29.97,19.04,20.71,39.75,0.0,0.33,0.0,16.25,6.47,25.47
2009-04-06,2009,96,30.16,16.74,21.86,38.6,0.0,0.33,0.0,18.88,7.13,20.71
2009-04-07,2009,97,30.85,16.93,22.76,39.69,0.0,0.33,0.0,22.81,3.88,23.9
2009-04-08,2009,98,30.59,15.35,23.41,38.76,1.04,0.33,0.0,23.43,6.14,15.62
2009-04-09,2009,99,29.2,15.52,21.27,36.79,0.39,0.33,0.0,34.64,6.05,24.47
2009-04-10,2009,100,27.48,15.29,20.51,35.8,0.0,0.33,0.0,29.82,6.51,26.5
2009-04-11,2009,101,28.5,19.61,18.73,38.34,0.05,0.33,0.0,21.44,4.97,27.62
2009-04-12,2009,102,30.17,19.39,20.16,39.55,0.0,0.33,0.0,20.25,4.21,26.5
2009-04-13,2009,103,31.67,16.93,23.49,40.42,0.0,0.33,0.0,19.77,4.76,25.97
2009-04-14,2009,104,32.85,17.59,23.94,41.53,0.0,0.33,0.0,15.8,3.38,26.66
2009-04-15,2009,105,34.47,16.79,25.59,42.38,0.0,0.33,0.0,13.23,3.62,25.96
2009-04-16,2009,106,33.43,17.8,24.1,41.9,0.0,0.33,0.0,15.94,4.45,24.38
2009-04-17,2009,107,33.13,17.11,24.55,41.66,0.0,0.33,0.0,15.51,8.12,22.87
2009-04-18,2009,108,32.18,18.61,22.81,41.42,0.0,0.33,0.0,11.68,9.33,28.26
2009-04-19,2009,109,33.31,19.49,23.8,43.29,0.0,0.33,0.0,11.94,9.0,27.57
2009-04-20,2009,110,34.45,19.6,24.68,44.28,0.0,0.33,0.0,12.86,9.49,26.64
2009-04-21,2009,111,34.4,19.63,24.54,44.17,0.0,0.33,0.0,14.41,7.43,25.71
2009-04-22,2009,112,33.71,17.06,25.6,42.66,0.0,0.33,0.0,11.67,7.57,26.1
2009-04-23,2009,113,31.32,18.64,22.17,40.81,0.0,0.33,0.0,6.42,6.86,26.9
2009-04-24,2009,114,31.99,18.21,23.13,41.34,0.0,0.33,0.0,9.35,9.26,26.99
2009-04-25,2009,115,32.34,18.03,23.62,41.65,0.0,0.33,0.0,10.08,8.01,26.58
2009-04-26,2009,116,31.47,19.49,22.19,41.68,0.0,0.33,0.0,7.18,7.74,27.78
2009-04-27,2009,117,32.22,22.27,20.96,43.23,0.0,0.33,0.0,10.05,7.82,27.47
2009-04-28,2009,118,34.56,21.04,23.6,44.64,0.0,0.33,0.0,11.26,4.53,26.06
2009-04-29,2009,119,34.7,20.61,23.98,44.59,0.0,0.33,0.0,11.85,4.28,24.67
2009-04-30,2009,120,36.11,17.99,27.9,45.89,0.0,0.33,0.0,13.3,6.61,25.56
2009-05-01,2009,121,36.34,19.93,26.53,46.46,0.0,0.33,0.0,12.47,7.63,25.8
2009-05-02,2009,122,36.18,18.12,27.01,45.13,0.02,0.33,0.0,12.99,5.22,24.19
2009-05-03,2009,123,34.9,14.13,28.02,42.15,2.54,0.33,0.0,36.62,8.77,23.09
2009-05-04,2009,124,34.02,13.21,27.42,40.63,1.62,0.33,0.0,35.5,6.52,23.64
2009-05-05,2009,125,35.47,14.74,27.65,42.39,0.0,0.33,0.0,27.61,4.38,25.76
2009-05-06,2009,126,34.81,13.94,28.01,41.95,1.98,0.33,0.0,23.02,5.65,26.02
2009-05-07,2009,127,33.51,15.98,25.59,41.57,0.0,0.33,0.0,17.35,8.64,28.2
2009-05-08,2009,128,34.26,16.66,25.81,42.47,0.0,0.33,0.0,16.23,7.35,27.28
2009-05-09,2009,129,35.21,17.7,26.03,43.73,0.0,0.33,0.0,17.42,8.49,25.55
2009-05-10,2009,130,35.06,15.19,27.34,42.53,0.0,0.33,0.0,18.74,6.09,16.66
2009-05-11,2009,131,34.42,12.95,28.36,41.31,2.79,0.33,0.0,24.08,7.32,21.02
2009-05-12,2009,132,30.77,10.96,25.98,36.94,2.7,0.34,0.0,40.4,7.2,24.29
2009-05-13,2009,133,31.7,13.58,24.54,38.12,0.0,0.33,0.0,35.39,6.15,25.36
2009-05-14,2009,134,33.7,14.63,25.98,40.61,0.02,0.33,0.0,32.06,5.19,24.62
2009-05-15,2009,135,35.3,14.33,27.72,42.05,0.0,0.33,0.0,28.88,6.57,24.74
2009-05-16,2009,136,34.97,13.3,28.37,41.67,0.0,0.33,0.0,34.33,9.77,22.47
2009-05-17,2009,137,35.28,12.55,28.78,41.33,0.0,0.33,0.0,33.61,7.47,22.93
2009-05-18,2009,138,37.06,14.82,29.17,43.99,0.0,0.33,0.0,25.37,5.04,23.66
2009-05-19,2009,139,36.84,12.54,30.54,43.08,4.13,0.34,0.0,31.29,6.93,23.48
2009-05-20,2009,140,35.83,12.15,29.57,41.72,1.86,0.34,0.0,35.1,5.5,19.7
2009-05-21,2009,141,36.06,12.43,29.92,42.35,0.16,0.33,0.0,34.91,6.42,24.16
2009-05-22,2009,142,36.2,11.59,30.28,41.87,2.04,0.33,0.0,35.27,7.33,24.31
2009-05-23,2009,143,35.89,12.51,29.74,42.25,1.44,0.33,0.0,37.4,5.85,25.21
2009-05-24,2009,144,35.56,11.57,29.8,41.37,1.57,0.33,0.0,35.31,5.97,24.76
2009-05-25,2009,145,34.12,9.5,29.61,39.11,3.72,0.34,0.0,41.07,6.76,23.72
2009-05-26,2009,146,35.1,15.63,27.17,42.8,0.0,0.34,0.0,30.71,7.81,25.01
2009-05-27,2009,147,36.14,15.55,27.9,43.45,0.07,0.33,0.0,21.95,3.48,26.7
2009-05-28,2009,148,36.66,16.38,28.47,44.85,0.15,0.33,0.0,25.36,6.43,20.17
2009-05-29,2009,149,34.55,12.3,28.4,40.7,4.93,0.34,0.0,37.78,7.3,16.35
2009-05-30,2009,150,34.45,11.94,28.84,40.78,2.59,0.34,0.0,39.26,5.71,20.99
2009-05-31,2009,151,32.04,11.7,26.63,38.33,3.56,0.34,0.0,48.62,5.07,20.68
2009-06-01,2009,152,33.97,13.99,26.52,40.51,0.29,0.34,0.0,38.23,5.02,23.9
2009-06-02,2009,153,35.63,14.15,28.22,42.37,0.13,0.34,0.0,29.85,7.18,24.53
2009-06-03,2009,154,37.39,14.63,29.75,44.38,0.14,0.33,0.0,28.5,7.57,23.32
2009-06-04,2009,155,37.3,15.99,29.43,45.42,0.0,0.33,0.0,25.19,5.48,25.25
2009-06-05,2009,156,36.73,15.66,28.37,44.03,0.45,0.33,0.0,30.09,5.26,22.85
2009-06-06,2009,157,35.48,14.65,28.05,42.7,12.07,0.35,0.02,44.52,4.94,20.13
2009-06-07,2009,158,34.86,13.54,28.95,42.49,10.41,0.37,0.07,34.62,5.82,25.92
2009-06-08,2009,159,34.71,17.35,26.21,43.56,0.0,0.36,0.05,19.79,9.06,27.62
2009-06-09,2009,160,35.2,18.9,24.97,43.87,0.0,0.35,0.03,19.53,6.77,27.97
2009-06-10,2009,161,37.0,15.33,29.17,44.5,0.0,0.35,0.03,18.58,5.38,25.04
2009-06-11,2009,162,36.29,14.58,28.99,43.57,0.0,0.35,0.01,25.02,3.85,23.56
2009-06-12,2009,163,35.95,15.86,27.31,43.17,0.0,0.34,0.0,29.82,4.12,25.58
2009-06-13,2009,164,36.69,14.91,28.87,43.78,0.0,0.34,0.0,27.72,4.77,23.6
2009-06-14,2009,165,36.75,15.15,28.45,43.6,0.0,0.34,0.0,27.84,3.59,21.08
2009-06-15,2009,166,37.19,15.86,28.91,44.77,0.0,0.33,0.0,21.35,4.97,25.01
2009-06-16,2009,167,36.86,14.35,29.46,43.81,0.0,0.33,0.0,21.61,5.64,25.76
2009-06-17,2009,168,36.52,13.19,29.75,42.94,0.0,0.33,0.0,20.71,6.67,26.51
2009-06-18,2009,169,36.77,15.15,29.16,44.31,0.0,0.33,0.0,18.77,7.02,26.64
2009-06-19,2009,170,37.09,15.95,28.91,44.86,0.0,0.33,0.0,17.54,6.73,26.9
2009-06-20,2009,171,37.27,14.1,29.84,43.94,0.0,0.33,0.0,16.11,7.78,25.34
2009-06-21,2009,172,37.47,16.44,28.88,45.32,0.0,0.33,0.0,12.57,6.81,25.87
2009-06-22,2009,173,37.91,17.73,28.84,46.57,0.0,0.33,0.0,14.59,5.87,27.55
2009-06-23,2009,174,38.11,17.05,29.14,46.19,0.0,0.33,0.0,16.23,4.65,26.73
2009-06-24,2009,175,37.67,13.91,30.55,44.46,0.69,0.33,0.0,30.31,6.31,26.01
2009-06-25,2009,176,38.41,12.54,31.87,44.41,0.04,0.33,0.0,34.12,6.44,23.33
2009-06-26,2009,177,38.81,10.38,33.43,43.81,0.0,0.33,0.0,32.19,4.67,20.34
2009-06-27,2009,178,38.56,10.39,33.74,44.13,1.52,0.33,0.0,33.73,8.03,19.41
2009-06-28,2009,179,37.46,11.41,31.97,43.38,3.1,0.33,0.0,40.98,6.81,20.49
2009-06-29,2009,180,33.96,4.56,31.53,36.09,7.5,0.34,0.0,55.87,3.28,12.62
2009-06-30,2009,181,33.33,7.73,29.74,37.47,7.17,0.35,0.01,59.04,6.1,19.44
2009-07-01,2009,182,33.78,9.81,29.11,38.92,1.56,0.36,0.03,54.62,4.87,22.31
2009-07-02,2009,183,34.67,8.2,30.55,38.75,4.28,0.36,0.03,49.38,5.48,20.17
2009-07-03,2009,184,33.11,6.87,29.66,36.53,21.31,0.38,0.07,57.79,4.47,22.95
2009-07-04,2009,185,32.19,7.08,28.51,35.59,17.94,0.41,0.3,60.81,2.37,20.11
2009-07-05,2009,186,31.5,6.63,27.93,34.56,18.65,0.43,0.43,66.36,5.04,21.74
2009-07-06,2009,187,32.63,8.86,28.19,37.05,11.89,0.45,0.73,62.28,3.06,17.92
2009-07-07,2009,188,32.69,8.59,28.55,37.14,8.96,0.45,0.9,63.58,4.1,22.69
2009-07-08,2009,189,32.18,9.25,27.78,37.03,4.95,0.45,1.02,65.0,6.79,14.76
2009-07-09,2009,190,32.69,10.19,27.55,37.74,3.68,0.45,1.09,64.28,9.53,18.23
2009-07-10,2009,191,33.54,10.45,28.24,38.69,0.09,0.45,1.19,59.13,7.3,21.21
2009-07-11,2009,192,34.2,10.74,28.98,39.72,0.06,0.44,1.17,53.38,5.21,23.78
2009-07-12,2009,193,33.84,8.94,28.98,37.92,10.79,0.45,1.03,58.03,3.44,16.12
2009-07-13,2009,194,32.69,6.15,29.51,35.66,13.49,0.46,0.81,65.35,4.29,13.59
2009-07-14,2009,195,34.12,10.44,28.63,39.07,8.14,0.47,1.58,58.07,3.71,22.94
2009-07-15,2009,196,33.08,9.28,29.13,38.41,5.52,0.47,1.43,61.27,6.74,23.04
2009-07-16,2009,197,33.3,9.06,28.83,37.89,0.5,0.47,1.76,59.01,10.11,18.95
2009-07-17,2009,198,32.71,8.55,28.39,36.94,7.4,0.47,1.22,66.26,7.48,18.92
2009-07-18,2009,199,33.2,7.96,29.17,37.13,6.84,0.47,1.25,63.84,2.76,17.41
2009-07-19,2009,200,33.28,8.07,29.72,37.79,3.9,0.47,1.3,63.41,4.31,17.68
2009-07-20,2009,201,32.08,6.42,28.41,34.83,10.0,0.48,0.93,66.68,3.97,22.31
2009-07-21,2009,202,33.63,9.24,28.76,38.0,0.21,0.48,2.0,59.02,6.36,21.92
2009-07-22,2009,203,31.7,6.95,28.52,35.47,4.35,0.48,1.6,64.78,7.94,21.61
2009-07-23,2009,204,31.52,8.53,27.34,35.87,4.98,0.48,1.65,65.35,8.32,18.01
2009-07-24,2009,205,31.88,9.82,27.03,36.85,2.12,0.47,1.88,64.85,4.65,22.43
2009-07-25,2009,206,33.22,10.84,27.62,38.46,0.29,0.47,2.02,61.16,5.04,21.01
2009-07-26,2009,207,34.16,9.56,29.42,38.98,0.55,0.46,1.72,59.32,4.97,21.11
2009-07-27,2009,208,31.88,7.25,28.96,36.21,19.39,0.47,0.86,72.66,5.11,15.45
2009-07-28,2009,209,29.81,5.38,27.31,32.69,33.83,0.52,0.95,81.58,5.21,12.83
2009-07-29,2009,210,31.09,8.88,26.52,35.4,6.11,0.54,3.39,72.78,4.88,19.05
2009-07-30,2009,211,32.03,8.15,28.14,36.29,0.58,0.53,3.68,67.9,5.17,21.48
2009-07-31,2009,212,31.92,8.17,27.86,36.03,4.05,0.53,2.77,68.84,5.85,20.02
2009-08-01,2009,213,32.56,8.61,28.04,36.65,2.41,0.52,3.45,66.95,4.13,20.82
2009-08-02,2009,214,32.72,7.7,28.75,36.45,7.73,0.52,2.78,66.19,4.39,19.95
2009-08-03,2009,215,33.72,9.83,28.75,38.58,1.56,0.52,3.48,63.65,4.83,21.25
2009-08-04,2009,216,33.63,9.91,29.11,39.02,3.79,0.51,3.32,62.22,5.2,19.29
2009-08-05,2009,217,32.84,9.56,27.96,37.52,7.7,0.51,2.47,65.52,5.75,21.05
2009-08-06,2009,218,29.46,3.3,27.79,31.09,5.95,0.52,1.08,78.55,4.97,18.01
2009-08-07,2009,219,29.74,6.0,26.96,32.96,7.41,0.53,1.62,79.12,3.07,13.54
2009-08-08,2009,220,31.39,8.42,26.82,35.24,4.86,0.53,2.67,72.79,2.78,19.52
2009-08-09,2009,221,32.95,9.75,27.78,37.53,6.84,0.53,3.56,66.65,2.85,19.61
2009-08-10,2009,222,32.93,9.15,28.34,37.49,4.11,0.53,3.43,66.39,2.32,18.71
2009-08-11,2009,223,31.49,6.82,28.17,34.99,10.9,0.53,2.68,74.74,4.04,18.98
2009-08-12,2009,224,31.0,7.06,27.64,34.7,2.01,0.54,2.77,76.3,3.41,19.34
2009-08-13,2009,225,29.96,5.49,27.46,32.95,21.04,0.55,1.85,82.11,4.14,10.22
2009-08-14,2009,226,29.21,5.87,26.65,32.52,23.3,0.58,3.01,83.72,4.82,8.86
2009-08-15,2009,227,28.65,5.18,26.41,31.59,18.62,0.6,2.66,87.52,6.82,9.9
2009-08-16,2009,228,28.12,5.48,26.26,31.74,25.53,0.64,3.66,87.03,7.35,8.91
2009-08-17,2009,229,27.27,3.36,26.03,29.39,25.11,0.66,1.5,89.82,7.02,12.59
2009-08-18,2009,230,27.28,3.53,25.72,29.25,57.82,0.71,0.58,94.47,6.05,20.85
2009-08-19,2009,231,28.91,7.91,25.22,33.13,14.1,0.76,5.48,84.65,5.59,16.46
2009-08-20,2009,232,28.91,7.06,25.65,32.71,1.21,0.74,4.2,85.12,3.99,20.1
2009-08-21,2009,233,29.21,7.23,25.41,32.64,0.97,0.73,5.73,82.61,3.14,22.98
2009-08-22,2009,234,28.96,7.13,25.73,32.86,0.17,0.72,6.11,83.89,4.33,23.36
2009-08-23,2009,235,29.47,7.66,25.18,32.84,2.41,0.71,6.03,79.1,3.14,23.11
2009-08-24,2009,236,28.69,6.28,25.51,31.79,15.12,0.71,5.03,81.86,3.77,18.2
2009-08-25,2009,237,27.77,6.34,24.91,31.25,7.19,0.72,5.25,86.49,5.6,17.09
2009-08-26,2009,238,27.55,4.72,25.78,30.5,1.26,0.71,2.68,90.15,5.2,21.85
2009-08-27,2009,239,28.16,6.85,25.04,31.89,2.09,0.7,5.02,85.54,5.2,20.54
2009-08-28,2009,240,27.8,6.42,24.92,31.34,1.2,0.69,5.55,86.42,7.73,12.92
2009-08-29,2009,241,28.2,6.55,25.2,31.75,0.81,0.68,5.55,86.15,6.69,17.5
2009-08-30,2009,242,29.19,6.86,25.97,32.83,0.2,0.67,4.89,84.64,3.86,20.74
2009-08-31,2009,243,28.44,4.42,26.48,30.9,1.12,0.67,2.01,88.67,2.47,18.29
2009-09-01,2009,244,27.91,4.27,25.86,30.13,6.35,0.67,1.79,88.6,2.23,19.88
2009-09-02,2009,245,27.73,4.78,25.33,30.11,63.34,0.71,1.61,89.27,3.03,14.01
2009-09-03,2009,246,27.77,4.68,25.67,30.35,32.07,0.79,1.42,90.55,3.09,14.35
2009-09-04,2009,247,27.71,5.52,25.3,30.82,3.47,0.79,2.17,88.46,2.26,9.97
2009-09-05,2009,248,28.03,6.57,24.74,31.31,6.69,0.79,5.28,80.61,2.31,12.73
2009-09-06,2009,249,27.55,6.01,24.26,30.27,5.94,0.79,3.8,82.22,2.35,15.48
2009-09-07,2009,250,27.09,6.05,24.26,30.31,8.63,0.79,3.29,85.31,4.5,12.43
2009-09-08,2009,251,26.75,4.57,24.69,29.26,13.27,0.8,1.73,91.87,5.16,16.76
2009-09-09,2009,252,26.85,4.17,25.08,29.25,0.74,0.79,3.1,89.47,11.0,10.4
2009-09-10,2009,253,26.18,4.04,24.45,28.49,51.09,0.82,2.14,91.62,11.06,8.02
2009-09-11,2009,254,24.76,1.96,23.74,25.7,42.22,0.87,0.81,92.81,7.09,7.61
2009-09-12,2009,255,27.1,7.92,23.37,31.29,9.03,0.89,4.23,87.94,3.35,20.1
2009-09-13,2009,256,27.37,6.89,24.29,31.18,0.01,0.88,4.78,87.44,3.08,17.4
2009-09-14,2009,257,28.19,8.04,24.44,32.48,3.46,0.87,5.94,82.77,1.97,19.13
2009-09-15,2009,258,27.19,7.61,23.9,31.51,2.22,0.86,4.75,85.55,4.29,21.8
2009-09-16,2009,259,26.68,9.72,21.79,31.51,0.0,0.85,5.69,81.38,3.22,22.9
2009-09-17,2009,260,26.62,9.64,21.85,31.49,0.0,0.84,5.31,84.96,3.21,21.58
2009-09-18,2009,261,27.09,10.18,22.0,32.18,0.0,0.83,5.41,83.77,3.03,21.64
2009-09-19,2009,262,27.77,9.15,22.69,31.84,0.0,0.82,5.78,77.75,1.83,21.33
2009-09-20,2009,263,28.26,8.13,23.71,31.84,0.0,0.81,6.03,76.94,1.68,20.83
2009-09-21,2009,264,28.28,8.27,23.99,32.26,0.0,0.8,5.98,81.35,2.29,20.14
2009-09-22,2009,265,28.43,7.92,24.5,32.42,1.07,0.79,5.38,82.28,2.94,17.98
