Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-07-27,2009,208,5.22,12.01,0.57,12.58,0.0,0.38,0.0,47.79,3.1,9.74
2009-07-28,2009,209,5.36,14.66,0.12,14.78,0.0,0.38,0.0,45.53,2.58,12.8
2009-07-29,2009,210,4.48,14.95,-1.67,13.28,0.0,0.38,0.0,50.5,2.95,12.3
2009-07-30,2009,211,5.44,13.0,0.0,13.0,0.0,0.38,0.0,63.75,3.89,11.74
2009-07-31,2009,212,5.76,8.29,2.74,11.03,0.0,0.38,0.0,65.26,3.62,6.26
2009-08-01,2009,213,5.62,15.34,-0.13,15.21,0.0,0.38,0.0,64.76,2.36,10.73
2009-08-02,2009,214,7.44,18.4,-1.1,17.3,0.0,0.38,0.0,54.63,4.1,12.66
2009-08-03,2009,215,10.13,16.54,2.88,19.42,0.0,0.38,0.0,47.93,3.19,11.03
2009-08-04,2009,216,12.08,17.56,4.35,21.91,0.0,0.37,0.0,53.13,2.45,10.48
2009-08-05,2009,217,11.73,12.18,6.25,18.43,0.0,0.37,0.0,44.4,4.69,13.75
2009-08-06,2009,218,8.17,13.3,1.79,15.09,0.0,0.37,0.0,54.54,3.51,9.7
2009-08-07,2009,219,8.82,13.57,2.51,16.08,0.0,0.37,0.0,50.61,2.43,9.08
2009-08-08,2009,220,8.05,18.17,0.08,18.25,0.0,0.37,0.0,39.94,2.77,14.26
2009-08-09,2009,221,10.26,20.47,1.4,21.87,0.0,0.37,0.0,36.44,3.16,14.08
2009-08-10,2009,222,13.46,17.13,6.23,23.36,0.0,0.37,0.0,43.38,3.92,14.15
2009-08-11,2009,223,15.2,17.2,8.04,25.24,0.0,0.37,0.0,36.47,3.42,13.24
2009-08-12,2009,224,15.3,17.82,7.74,25.56,0.0,0.37,0.0,35.9,4.04,9.49
2009-08-13,2009,225,11.89,12.69,6.36,19.05,0.0,0.37,0.0,28.57,3.92,13.28
2009-08-14,2009,226,12.52,15.74,5.63,21.37,0.0,0.37,0.0,50.8,3.77,11.81
2009-08-15,2009,227,12.81,8.61,8.89,17.5,0.0,0.37,0.0,34.82,5.97,12.83
2009-08-16,2009,228,10.35,11.18,5.66,16.84,0.01,0.37,0.0,32.49,4.98,15.03
2009-08-17,2009,229,10.17,14.94,2.78,17.72,0.0,0.37,0.0,34.78,2.89,14.3
2009-08-18,2009,230,8.87,11.44,4.35,15.79,0.0,0.37,0.0,43.93,3.48,6.88
2009-08-19,2009,231,10.05,10.22,6.07,16.29,0.0,0.37,0.0,56.02,2.85,13.28
2009-08-20,2009,232,9.25,11.01,4.7,15.71,0.0,0.37,0.0,56.47,4.05,14.0
2009-08-21,2009,233,10.81,12.87,5.69,18.56,0.0,0.37,0.0,49.96,4.02,6.87
2009-08-22,2009,234,12.99,17.2,5.32,22.52,0.0,0.37,0.0,46.22,3.09,11.71
2009-08-23,2009,235,11.27,13.22,5.41,18.63,0.0,0.37,0.0,61.1,3.94,11.73
2009-08-24,2009,236,13.85,19.57,5.33,24.9,0.0,0.37,0.0,59.19,3.13,11.93
2009-08-25,2009,237,16.93,20.29,8.67,28.96,0.0,0.37,0.0,52.67,2.62,11.93
2009-08-26,2009,238,18.87,20.58,10.14,30.72,0.0,0.37,0.0,41.37,3.01,14.96
2009-08-27,2009,239,18.94,16.98,10.91,27.89,0.0,0.37,0.0,35.62,3.22,15.74
2009-08-28,2009,240,21.52,21.85,12.05,33.9,0.0,0.37,0.0,45.55,3.59,11.19
2009-08-29,2009,241,20.99,16.64,13.05,29.69,0.0,0.37,0.0,39.09,5.36,12.24
2009-08-30,2009,242,17.6,11.26,12.93,24.19,0.0,0.37,0.0,37.1,5.05,13.37
2009-08-31,2009,243,15.71,10.17,11.38,21.55,0.0,0.37,0.0,29.38,3.5,16.53
2009-09-01,2009,244,11.51,8.84,8.28,17.12,0.0,0.37,0.0,44.62,3.02,9.23
2009-09-02,2009,245,10.32,11.31,4.87,16.18,0.62,0.37,0.0,59.1,3.08,11.61
2009-09-03,2009,246,10.02,8.2,6.33,14.53,3.7,0.38,0.0,72.12,3.53,7.38
2009-09-04,2009,247,11.71,16.02,4.32,20.34,0.0,0.38,0.0,52.29,3.42,18.03
2009-09-05,2009,248,14.02,14.24,8.01,22.25,1.48,0.38,0.0,58.57,3.83,6.24
2009-09-06,2009,249,11.9,7.1,7.76,14.86,34.05,0.41,0.02,85.16,3.56,10.36
2009-09-07,2009,250,7.25,8.87,3.68,12.55,5.15,0.46,0.13,75.51,5.68,14.83
2009-09-08,2009,251,4.85,11.74,-1.12,10.62,0.0,0.45,0.17,59.61,3.89,14.59
2009-09-09,2009,252,7.26,15.28,0.56,15.84,0.0,0.45,0.22,51.61,4.14,20.17
2009-09-10,2009,253,9.8,19.44,0.58,20.02,0.05,0.45,0.25,46.26,2.72,20.43
2009-09-11,2009,254,11.38,18.56,3.23,21.79,0.0,0.44,0.25,43.96,4.25,20.66
2009-09-12,2009,255,13.21,21.07,3.72,24.79,0.0,0.44,0.25,42.11,3.44,21.07
2009-09-13,2009,256,14.88,19.25,5.44,24.69,0.0,0.44,0.22,46.89,4.51,18.95
2009-09-14,2009,257,16.48,16.82,9.43,26.25,0.0,0.44,0.2,57.74,2.91,19.38
2009-09-15,2009,258,16.14,10.65,11.3,21.95,0.19,0.43,0.18,52.14,4.11,9.97
2009-09-16,2009,259,13.5,14.13,8.01,22.14,0.0,0.43,0.17,50.84,2.33,20.43
2009-09-17,2009,260,10.44,7.15,7.55,14.7,8.46,0.44,0.06,76.55,3.55,2.97
2009-09-18,2009,261,12.75,13.22,7.35,20.57,0.11,0.45,0.26,62.77,4.81,18.47
2009-09-19,2009,262,12.74,16.86,4.69,21.55,0.11,0.44,0.27,51.4,2.93,22.21
2009-09-20,2009,263,14.09,19.94,5.46,25.4,0.0,0.44,0.27,44.47,2.54,22.54
2009-09-21,2009,264,12.23,18.26,4.47,22.73,2.28,0.44,0.18,59.06,5.48,13.43
2009-09-22,2009,265,9.66,12.32,4.09,16.41,0.02,0.44,0.19,57.17,4.41,18.7
