Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-01,2009,32,-4.78,5.09,-7.07,-1.98,0.18,0.6,0.0,91.07,5.7,3.16
2009-02-02,2009,33,-7.15,8.33,-10.82,-2.49,0.02,0.6,0.0,85.81,3.57,4.79
2009-02-03,2009,34,-4.95,8.49,-9.84,-1.35,1.06,0.6,0.0,90.74,9.37,4.33
2009-02-04,2009,35,0.54,2.09,-0.8,1.29,2.06,0.6,0.0,98.33,9.31,1.84
2009-02-05,2009,36,0.91,4.08,-0.5,3.58,0.63,0.6,0.0,97.21,2.97,4.45
2009-02-06,2009,37,0.76,6.04,-1.27,4.77,0.27,0.61,0.0,96.95,3.4,5.39
2009-02-07,2009,38,1.37,3.74,-0.48,3.26,0.63,0.61,0.0,97.72,6.18,3.51
2009-02-08,2009,39,3.7,3.94,1.8,5.74,3.31,0.61,0.0,99.33,7.27,2.07
2009-02-09,2009,40,2.53,5.78,-0.32,5.46,6.14,0.62,0.0,96.4,6.03,3.13
2009-02-10,2009,41,-0.71,6.99,-3.61,3.38,0.1,0.62,0.0,78.24,6.3,4.42
2009-02-11,2009,42,-0.78,5.03,-3.63,1.4,0.58,0.62,0.0,89.14,5.76,4.32
2009-02-12,2009,43,0.87,3.67,-1.03,2.64,12.99,0.62,0.0,97.22,9.21,2.53
2009-02-13,2009,44,0.46,4.43,-1.76,2.67,2.17,0.63,0.0,90.78,6.73,2.48
2009-02-14,2009,45,-0.74,6.8,-3.12,3.68,0.18,0.63,0.0,87.63,5.98,4.84
2009-02-15,2009,46,-0.95,5.3,-2.79,2.51,0.23,0.63,0.0,88.58,6.8,4.15
2009-02-16,2009,47,-2.84,4.46,-5.07,-0.61,0.18,0.63,0.0,80.28,7.49,3.19
2009-02-17,2009,48,-4.64,3.79,-6.31,-2.52,0.97,0.63,0.0,83.24,4.93,6.91
2009-02-18,2009,49,-2.92,4.52,-5.32,-0.8,3.64,0.63,0.0,89.68,3.14,6.96
2009-02-19,2009,50,-2.7,5.12,-4.65,0.47,3.04,0.63,0.0,86.04,4.41,7.24
2009-02-20,2009,51,-2.78,5.45,-5.16,0.29,2.32,0.63,0.0,91.42,6.34,3.33
2009-02-21,2009,52,-4.34,5.44,-7.07,-1.63,0.54,0.63,0.0,90.67,5.44,3.84
2009-02-22,2009,53,-5.4,5.92,-7.82,-1.9,0.6,0.63,0.0,91.42,5.14,3.79
2009-02-23,2009,54,-5.83,5.39,-8.24,-2.85,0.12,0.63,0.0,90.86,4.14,5.46
2009-02-24,2009,55,-5.18,5.56,-7.39,-1.83,0.19,0.63,0.0,88.41,3.87,4.57
2009-02-25,2009,56,-5.67,7.62,-9.04,-1.42,0.07,0.63,0.0,88.57,2.77,4.5
2009-02-26,2009,57,-3.51,9.72,-8.7,1.02,0.59,0.63,0.0,92.69,5.57,7.63
2009-02-27,2009,58,-0.83,5.45,-3.4,2.05,1.57,0.63,0.0,91.53,4.28,6.92
2009-02-28,2009,59,-0.8,7.78,-4.24,3.54,2.81,0.64,0.0,90.9,7.04,8.03
2009-03-01,2009,60,-4.01,7.36,-7.51,-0.15,0.35,0.64,0.0,87.41,8.19,8.06
2009-03-02,2009,61,-5.04,9.99,-9.58,0.41,0.02,0.64,0.0,86.1,5.41,8.32
2009-03-03,2009,62,-3.43,9.6,-7.81,1.79,0.02,0.64,0.0,82.98,3.91,13.35
2009-03-04,2009,63,-2.02,11.91,-8.02,3.89,0.01,0.64,0.0,81.89,6.66,13.7
2009-03-05,2009,64,0.08,6.48,-2.86,3.62,0.75,0.64,0.0,86.06,11.05,8.4
2009-03-06,2009,65,-0.36,2.71,-2.05,0.66,7.54,0.64,0.0,93.69,9.39,3.81
2009-03-07,2009,66,2.55,4.88,0.34,5.22,17.72,0.65,0.0,98.82,6.83,2.49
2009-03-08,2009,67,1.75,8.49,-2.26,6.23,3.55,0.68,0.0,94.74,5.84,5.22
2009-03-09,2009,68,0.82,6.07,-2.0,4.07,1.78,0.68,0.0,92.18,6.01,6.14
2009-03-10,2009,69,0.91,7.14,-1.58,5.56,0.19,0.67,0.0,86.0,8.66,5.33
2009-03-11,2009,70,1.96,9.81,-2.53,7.28,0.02,0.67,0.0,80.77,4.34,12.35
2009-03-12,2009,71,2.03,7.11,-0.56,6.55,0.67,0.67,0.0,87.5,5.26,10.41
2009-03-13,2009,72,1.35,6.82,-1.76,5.06,2.5,0.67,0.0,88.41,6.63,9.79
2009-03-14,2009,73,0.81,3.15,-0.69,2.46,4.38,0.67,0.0,93.13,11.81,5.33
2009-03-15,2009,74,-0.27,4.66,-2.17,2.49,0.88,0.67,0.0,90.58,9.06,4.36
2009-03-16,2009,75,0.3,4.7,-1.59,3.11,1.27,0.67,0.0,90.46,2.84,4.14
2009-03-17,2009,76,0.23,5.19,-1.99,3.2,0.68,0.67,0.0,87.73,4.64,5.56
2009-03-18,2009,77,0.75,7.78,-2.84,4.94,1.53,0.67,0.0,85.46,5.97,8.68
2009-03-19,2009,78,-0.18,7.16,-3.06,4.1,0.26,0.67,0.0,84.39,3.03,7.98
2009-03-20,2009,79,0.36,7.67,-3.45,4.22,0.75,0.67,0.0,87.4,4.4,5.06
2009-03-21,2009,80,0.8,9.07,-2.71,6.36,0.09,0.67,0.01,82.58,5.73,9.6
2009-03-22,2009,81,0.73,8.3,-2.86,5.44,0.27,0.67,0.0,81.57,9.53,9.31
2009-03-23,2009,82,0.22,5.1,-2.05,3.05,4.26,0.67,0.0,93.37,8.63,7.08
2009-03-24,2009,83,1.87,10.03,-2.08,7.95,1.7,0.67,0.01,88.03,8.06,10.11
2009-03-25,2009,84,-0.52,4.98,-2.69,2.29,6.42,0.68,0.0,90.17,6.19,10.32
2009-03-26,2009,85,-0.08,7.17,-3.67,3.5,1.51,0.68,0.0,82.45,5.45,10.44
2009-03-27,2009,86,0.86,9.48,-3.09,6.39,0.0,0.68,0.02,71.13,4.39,13.93
2009-03-28,2009,87,3.67,13.52,-2.73,10.79,0.0,0.68,0.2,75.53,7.42,18.15
2009-03-29,2009,88,5.86,13.12,-0.14,12.98,0.01,0.67,0.21,75.35,10.73,14.88
2009-03-30,2009,89,6.4,10.77,1.64,12.41,1.27,0.67,0.05,91.5,8.29,7.23
2009-03-31,2009,90,6.1,8.59,1.55,10.14,0.33,0.67,0.12,90.61,5.86,4.95
2009-04-01,2009,91,5.05,10.19,1.13,11.32,0.08,0.67,0.5,81.78,2.95,15.25
2009-04-02,2009,92,5.35,11.2,0.27,11.47,0.02,0.67,0.44,75.87,7.26,18.75
2009-04-03,2009,93,5.97,13.92,-0.85,13.07,0.0,0.66,0.62,74.19,3.6,20.23
2009-04-04,2009,94,9.42,15.19,1.43,16.62,0.0,0.66,0.68,69.95,4.66,17.67
2009-04-05,2009,95,11.84,14.08,4.16,18.24,0.0,0.66,1.26,61.61,2.26,20.11
2009-04-06,2009,96,12.63,14.39,5.91,20.3,0.0,0.65,1.54,63.9,4.23,17.38
2009-04-07,2009,97,10.22,13.43,3.67,17.1,0.0,0.65,1.39,70.91,4.18,19.93
2009-04-08,2009,98,9.92,12.69,3.75,16.44,0.0,0.65,1.29,67.57,4.83,18.35
2009-04-09,2009,99,8.33,11.98,2.57,14.55,0.01,0.64,0.76,75.78,5.91,18.69
2009-04-10,2009,100,6.04,4.72,3.88,8.6,4.75,0.64,0.02,88.95,5.91,7.73
2009-04-11,2009,101,6.83,7.79,3.79,11.58,1.29,0.65,0.23,83.05,9.14,17.16
2009-04-12,2009,102,4.38,5.4,1.84,7.24,1.11,0.65,0.0,75.37,8.89,8.34
2009-04-13,2009,103,6.62,13.47,0.61,14.08,0.01,0.65,0.81,67.1,8.3,16.41
2009-04-14,2009,104,8.23,17.38,-1.6,15.78,0.0,0.64,1.47,56.44,3.59,22.26
2009-04-15,2009,105,6.98,10.32,1.49,11.81,0.1,0.64,0.52,76.6,5.84,18.62
2009-04-16,2009,106,8.59,12.75,3.16,15.91,0.03,0.64,1.13,74.8,6.98,20.37
2009-04-17,2009,107,10.91,11.81,5.52,17.33,0.0,0.63,1.85,59.02,5.36,22.26
2009-04-18,2009,108,11.29,13.8,4.57,18.37,0.06,0.63,1.79,71.9,7.55,15.98
2009-04-19,2009,109,7.23,9.85,0.83,10.68,0.03,0.62,0.91,69.01,8.22,22.97
2009-04-20,2009,110,7.13,17.91,-1.83,16.08,0.0,0.62,1.78,64.81,4.94,23.85
2009-04-21,2009,111,6.51,13.64,-0.45,13.19,0.0,0.61,1.23,66.55,7.28,25.11
2009-04-22,2009,112,4.01,14.35,-3.42,10.93,0.0,0.61,1.02,63.3,3.34,25.28
2009-04-23,2009,113,6.22,15.96,-2.4,13.56,0.0,0.61,1.48,59.68,4.65,24.07
2009-04-24,2009,114,6.74,12.58,0.89,13.47,0.83,0.61,0.44,74.14,5.27,13.34
2009-04-25,2009,115,7.87,10.96,2.33,13.29,0.01,0.6,1.06,68.82,6.19,20.29
2009-04-26,2009,116,9.95,14.81,2.11,16.92,0.0,0.6,2.17,56.63,2.6,23.7
2009-04-27,2009,117,12.1,12.21,6.71,18.92,0.0,0.6,3.16,57.81,4.85,22.42
2009-04-28,2009,118,13.01,15.25,5.64,20.89,0.0,0.59,3.36,63.96,5.55,24.24
2009-04-29,2009,119,15.43,14.69,8.09,22.78,0.29,0.59,3.21,70.75,5.04,19.09
2009-04-30,2009,120,13.78,9.79,9.24,19.03,3.33,0.59,1.55,80.61,4.87,15.31
2009-05-01,2009,121,9.13,1.76,8.36,10.12,0.95,0.59,0.03,89.35,7.93,7.31
2009-05-02,2009,122,10.74,7.08,8.04,15.12,1.78,0.59,0.55,84.52,7.47,16.02
2009-05-03,2009,123,11.95,13.59,5.12,18.71,0.12,0.59,3.28,67.37,5.8,24.95
2009-05-04,2009,124,12.81,13.64,5.22,18.86,0.04,0.58,2.94,65.17,2.97,23.28
2009-05-05,2009,125,13.62,12.79,6.82,19.61,0.15,0.58,3.13,68.06,4.79,21.4
2009-05-06,2009,126,11.9,10.96,6.4,17.36,0.3,0.57,2.31,75.17,5.48,20.06
2009-05-07,2009,127,9.27,5.46,7.0,12.46,5.18,0.57,0.74,81.01,9.0,12.33
2009-05-08,2009,128,11.49,10.24,6.5,16.74,0.66,0.57,2.2,79.47,7.11,19.28
2009-05-09,2009,129,14.53,13.88,6.53,20.41,0.0,0.57,4.12,68.78,3.95,24.79
2009-05-10,2009,130,16.29,12.94,8.71,21.65,0.12,0.56,4.23,68.07,2.57,20.75
2009-05-11,2009,131,15.36,7.57,11.87,19.44,5.41,0.57,1.26,81.59,3.96,16.9
2009-05-12,2009,132,14.52,13.17,7.49,20.66,4.37,0.57,1.21,83.87,9.18,13.55
2009-05-13,2009,133,8.98,10.32,4.0,14.32,0.0,0.57,2.62,66.67,9.38,23.94
2009-05-14,2009,134,8.73,12.56,2.16,14.72,0.01,0.56,2.46,66.14,8.11,25.54
2009-05-15,2009,135,10.77,14.44,3.11,17.55,0.0,0.56,4.1,63.81,7.16,26.57
2009-05-16,2009,136,14.39,16.7,5.03,21.73,10.48,0.55,3.64,76.54,4.92,22.05
2009-05-17,2009,137,15.4,9.61,10.65,20.26,2.14,0.57,4.33,75.04,7.35,20.18
2009-05-18,2009,138,13.23,10.9,8.29,19.19,0.03,0.56,4.16,76.24,4.43,17.94
2009-05-19,2009,139,14.62,14.69,6.58,21.27,0.0,0.55,5.08,74.59,3.61,27.93
2009-05-20,2009,140,16.53,12.13,10.35,22.48,1.25,0.54,4.13,76.93,4.06,15.0
2009-05-21,2009,141,16.93,10.44,11.85,22.29,0.09,0.54,5.31,74.28,4.15,24.37
2009-05-22,2009,142,18.18,14.43,10.08,24.51,0.09,0.53,5.79,69.69,5.66,24.92
2009-05-23,2009,143,15.63,10.75,9.18,19.93,0.4,0.53,4.1,71.05,9.94,19.13
2009-05-24,2009,144,12.32,10.11,7.06,17.17,0.09,0.52,2.85,73.07,9.58,18.43
2009-05-25,2009,145,13.47,9.17,8.65,17.82,0.44,0.52,3.06,71.5,6.67,22.35
2009-05-26,2009,146,15.29,12.79,7.92,20.71,0.32,0.52,5.59,60.65,4.68,29.9
2009-05-27,2009,147,16.65,12.5,10.2,22.7,0.0,0.51,6.2,58.13,4.91,30.3
2009-05-28,2009,148,17.39,15.11,8.79,23.9,0.1,0.5,7.02,64.55,4.64,24.55
2009-05-29,2009,149,12.84,5.02,9.98,15.0,2.21,0.5,0.82,86.88,4.24,8.19
2009-05-30,2009,150,14.16,6.89,10.32,17.21,5.9,0.51,0.87,85.52,6.53,10.85
2009-05-31,2009,151,16.13,9.85,11.62,21.47,1.53,0.51,3.44,73.16,7.16,16.74
2009-06-01,2009,152,15.64,9.46,10.49,19.95,0.01,0.51,3.11,61.94,3.59,18.71
2009-06-02,2009,153,15.3,8.72,11.05,19.77,8.93,0.51,0.76,83.89,5.29,8.46
2009-06-03,2009,154,14.63,5.17,12.29,17.46,11.16,0.53,1.9,82.77,7.34,15.63
2009-06-04,2009,155,12.75,8.69,8.9,17.59,0.17,0.53,4.13,70.18,5.17,23.25
2009-06-05,2009,156,13.26,10.71,7.42,18.13,1.16,0.52,3.64,72.04,6.47,22.29
2009-06-06,2009,157,15.35,10.4,9.76,20.16,0.53,0.52,4.62,73.88,4.72,23.99
2009-06-07,2009,158,21.09,15.93,12.88,28.81,0.79,0.51,8.59,72.86,6.98,26.35
2009-06-08,2009,159,20.18,10.67,14.49,25.16,4.04,0.5,6.14,77.48,4.37,23.59
2009-06-09,2009,160,21.85,11.98,15.04,27.02,0.65,0.5,6.54,74.86,4.3,26.04
2009-06-10,2009,161,23.14,12.51,16.84,29.35,0.05,0.49,9.92,64.75,5.81,29.28
2009-06-11,2009,162,23.1,13.35,16.34,29.69,0.27,0.48,10.03,65.1,6.52,27.7
2009-06-12,2009,163,16.22,11.55,9.59,21.14,12.87,0.49,0.88,88.52,10.07,12.06
2009-06-13,2009,164,12.6,8.16,8.15,16.31,0.81,0.5,2.96,72.48,7.01,20.4
2009-06-14,2009,165,12.92,7.71,8.78,16.49,3.24,0.49,2.32,74.95,8.33,15.33
2009-06-15,2009,166,16.63,15.49,7.54,23.03,0.0,0.49,6.49,68.05,4.88,26.01
2009-06-16,2009,167,20.75,13.15,14.23,27.38,1.92,0.48,7.39,68.64,7.78,13.5
2009-06-17,2009,168,14.52,9.53,9.71,19.24,0.83,0.48,3.91,71.52,7.97,18.73
2009-06-18,2009,169,14.68,11.58,8.42,20.0,0.0,0.47,4.94,64.65,4.5,25.98
2009-06-19,2009,170,19.41,15.49,11.17,26.66,0.0,0.47,7.95,57.54,6.72,25.81
2009-06-20,2009,171,20.71,14.49,13.39,27.88,0.0,0.46,7.92,56.94,6.62,28.66
2009-06-21,2009,172,20.82,16.14,11.72,27.86,0.0,0.45,7.37,55.16,4.08,30.64
2009-06-22,2009,173,23.27,15.72,14.48,30.2,0.0,0.44,7.33,53.81,5.28,28.46
2009-06-23,2009,174,23.46,10.21,18.13,28.34,2.66,0.44,4.19,60.16,4.47,20.24
2009-06-24,2009,175,23.1,12.97,15.75,28.72,0.08,0.44,5.82,59.16,4.55,27.14
2009-06-25,2009,176,24.61,12.55,18.79,31.34,4.74,0.43,4.73,58.45,6.81,23.51
2009-06-26,2009,177,22.49,7.65,18.65,26.3,28.76,0.46,2.12,84.79,6.3,19.2
2009-06-27,2009,178,21.92,9.13,18.11,27.24,6.54,0.49,3.58,83.38,5.45,20.62
2009-06-28,2009,179,21.85,9.7,17.07,26.77,1.58,0.48,6.05,73.1,5.1,19.3
2009-06-29,2009,180,21.91,10.64,17.09,27.73,0.1,0.47,6.41,65.17,6.12,26.4
2009-06-30,2009,181,22.96,13.61,15.95,29.56,0.0,0.46,10.0,56.82,5.42,29.88
2009-07-01,2009,182,21.53,11.28,15.78,27.06,0.15,0.45,7.01,64.67,5.05,28.72
2009-07-02,2009,183,21.49,13.84,13.81,27.65,0.0,0.45,6.99,52.25,3.57,29.81
2009-07-03,2009,184,20.35,8.52,16.2,24.72,9.31,0.45,2.15,76.86,3.85,17.07
2009-07-04,2009,185,20.63,11.45,14.52,25.97,0.25,0.45,6.45,69.97,4.39,22.88
2009-07-05,2009,186,20.47,10.21,14.86,25.07,0.71,0.45,4.8,66.47,8.2,24.92
2009-07-06,2009,187,20.68,10.86,15.13,25.99,0.24,0.44,4.98,62.83,5.39,25.49
2009-07-07,2009,188,21.2,11.75,14.54,26.29,4.15,0.44,2.13,67.12,5.24,20.79
2009-07-08,2009,189,20.65,8.06,16.62,24.68,7.69,0.45,1.29,83.9,4.76,16.38
2009-07-09,2009,190,19.06,8.97,15.14,24.11,2.52,0.45,3.62,74.15,4.13,20.17
2009-07-10,2009,191,19.54,11.76,12.77,24.53,0.2,0.45,5.41,63.27,3.35,26.39
2009-07-11,2009,192,20.33,11.49,13.93,25.42,2.26,0.44,3.14,64.92,4.72,19.72
2009-07-12,2009,193,19.58,8.43,15.66,24.09,4.11,0.44,1.67,80.85,4.63,18.38
2009-07-13,2009,194,18.11,6.92,15.06,21.98,2.91,0.45,2.38,80.56,7.96,10.93
2009-07-14,2009,195,18.93,11.64,12.85,24.49,1.02,0.44,4.54,68.33,8.08,22.17
2009-07-15,2009,196,21.38,13.86,14.03,27.89,0.0,0.44,5.31,65.22,5.93,26.25
2009-07-16,2009,197,24.48,15.68,16.09,31.77,0.05,0.43,5.38,63.99,4.09,28.05
2009-07-17,2009,198,25.65,12.8,18.84,31.64,0.09,0.42,4.63,58.24,3.81,22.59
2009-07-18,2009,199,26.72,14.34,19.15,33.49,0.0,0.42,4.73,53.1,4.15,25.64
2009-07-19,2009,200,26.55,16.65,17.62,34.27,2.25,0.41,3.93,54.26,8.87,24.81
2009-07-20,2009,201,19.74,8.75,15.72,24.47,0.82,0.41,2.07,63.51,8.0,18.1
2009-07-21,2009,202,20.03,10.84,14.52,25.36,0.04,0.41,2.16,57.9,7.3,23.62
2009-07-22,2009,203,21.64,13.19,13.91,27.1,1.13,0.41,1.88,60.86,5.77,19.79
2009-07-23,2009,204,25.14,13.43,18.06,31.49,2.65,0.41,2.21,56.36,4.7,23.61
2009-07-24,2009,205,26.77,15.36,18.96,34.32,0.01,0.4,3.18,51.14,6.75,25.37
2009-07-25,2009,206,24.5,13.84,17.38,31.22,3.79,0.4,2.39,59.96,6.58,23.71
2009-07-26,2009,207,18.11,8.25,13.88,22.13,3.94,0.41,1.33,66.93,9.21,17.22
2009-07-27,2009,208,17.43,9.61,12.91,22.52,0.12,0.41,1.4,65.57,8.15,17.46
2009-07-28,2009,209,18.53,13.8,11.04,24.84,0.0,0.41,1.68,57.16,3.53,21.95
2009-07-29,2009,210,20.91,13.53,13.79,27.32,0.0,0.4,1.85,49.98,5.27,21.68
2009-07-30,2009,211,21.51,11.05,16.25,27.3,0.08,0.4,1.32,56.99,5.85,18.04
2009-07-31,2009,212,23.39,11.57,17.69,29.26,0.41,0.4,1.42,59.46,5.96,21.87
2009-08-01,2009,213,20.76,11.17,14.58,25.75,0.38,0.4,0.82,60.48,5.82,16.87
2009-08-02,2009,214,20.06,15.66,11.77,27.43,0.0,0.39,1.36,49.55,3.53,25.84
2009-08-03,2009,215,24.06,17.45,14.14,31.59,0.33,0.39,1.34,45.04,4.36,24.12
2009-08-04,2009,216,24.51,11.89,18.68,30.57,0.7,0.39,1.06,57.38,5.11,23.57
2009-08-05,2009,217,23.51,9.82,18.43,28.25,0.15,0.39,0.75,57.87,4.11,22.36
2009-08-06,2009,218,21.55,9.67,17.53,27.2,0.97,0.39,0.68,58.09,4.5,12.74
2009-08-07,2009,219,19.15,7.47,15.46,22.93,2.63,0.39,0.37,69.0,3.76,15.5
2009-08-08,2009,220,17.08,7.7,12.94,20.64,4.26,0.39,0.37,71.6,3.18,14.28
2009-08-09,2009,221,18.12,11.03,12.62,23.65,0.1,0.39,0.9,54.55,4.43,20.33
2009-08-10,2009,222,17.84,10.76,12.51,23.27,0.02,0.39,0.71,54.56,4.39,20.21
2009-08-11,2009,223,18.25,15.3,10.2,25.5,0.0,0.39,0.86,45.0,4.08,23.61
2009-08-12,2009,224,18.66,12.99,12.12,25.11,1.86,0.39,0.47,58.82,7.13,15.63
2009-08-13,2009,225,19.8,10.49,14.68,25.17,0.94,0.39,0.53,70.18,5.67,15.32
2009-08-14,2009,226,19.1,12.35,12.84,25.19,0.05,0.39,0.64,62.68,5.64,20.51
2009-08-15,2009,227,18.66,12.19,12.4,24.59,0.0,0.38,0.61,55.47,6.53,18.67
2009-08-16,2009,228,19.32,14.63,11.12,25.75,0.0,0.38,0.67,50.13,2.49,22.21
2009-08-17,2009,229,22.85,15.92,13.95,29.87,0.0,0.38,0.73,42.73,3.09,23.46
2009-08-18,2009,230,23.34,16.24,14.96,31.2,0.41,0.38,0.65,50.94,5.17,20.21
2009-08-19,2009,231,19.25,10.97,13.81,24.78,0.02,0.38,0.42,55.11,7.11,21.04
2009-08-20,2009,232,17.36,12.29,11.63,23.92,0.01,0.38,0.36,49.64,5.89,21.84
2009-08-21,2009,233,17.0,14.51,9.73,24.24,0.0,0.37,0.37,46.33,3.92,22.35
2009-08-22,2009,234,17.29,15.27,9.59,24.86,0.0,0.37,0.35,42.71,5.69,23.99
2009-08-23,2009,235,18.89,15.32,10.99,26.31,0.0,0.37,0.3,58.32,4.9,20.75
2009-08-24,2009,236,19.36,11.45,13.35,24.8,0.25,0.37,0.22,66.64,3.26,13.58
2009-08-25,2009,237,19.71,12.75,13.43,26.18,0.0,0.37,0.33,50.75,3.5,22.3
2009-08-26,2009,238,21.0,16.27,12.28,28.55,0.0,0.37,0.34,39.07,2.49,22.47
2009-08-27,2009,239,22.3,15.04,14.12,29.16,0.0,0.37,0.22,43.06,3.52,18.21
2009-08-28,2009,240,21.32,5.54,18.53,24.07,1.36,0.37,0.06,66.99,3.05,15.36
2009-08-29,2009,241,22.77,13.16,15.96,29.12,0.0,0.37,0.29,59.97,2.2,16.97
2009-08-30,2009,242,19.89,11.9,14.01,25.91,0.85,0.37,0.18,60.11,6.74,12.38
2009-08-31,2009,243,17.18,9.75,12.65,22.4,0.96,0.37,0.17,56.82,5.05,15.29
2009-09-01,2009,244,15.84,12.47,9.64,22.11,0.02,0.37,0.16,51.24,3.9,16.91
2009-09-02,2009,245,15.68,12.3,9.39,21.69,0.1,0.37,0.12,62.17,4.28,8.61
2009-09-03,2009,246,16.81,10.61,12.21,22.82,0.18,0.37,0.08,74.33,3.36,11.71
2009-09-04,2009,247,19.67,16.26,11.32,27.58,0.0,0.37,0.2,55.05,5.87,18.77
2009-09-05,2009,248,19.7,12.37,13.77,26.14,3.14,0.37,0.11,63.55,8.99,11.75
2009-09-06,2009,249,12.68,5.73,9.76,15.49,3.31,0.37,0.03,78.38,5.41,8.0
2009-09-07,2009,250,15.35,9.81,10.81,20.62,0.01,0.38,0.13,60.55,7.16,16.42
2009-09-08,2009,251,16.95,11.97,11.82,23.79,0.43,0.37,0.17,67.09,7.4,14.01
2009-09-09,2009,252,18.67,15.08,11.19,26.27,0.01,0.37,0.25,55.47,8.68,19.64
2009-09-10,2009,253,19.37,16.49,11.75,28.24,0.0,0.37,0.26,45.11,6.3,19.61
2009-09-11,2009,254,20.29,16.45,12.27,28.72,0.0,0.37,0.24,42.19,4.34,19.0
2009-09-12,2009,255,19.86,13.87,12.9,26.77,0.01,0.37,0.17,51.41,4.28,16.56
2009-09-13,2009,256,19.93,11.6,14.16,25.76,0.38,0.36,0.14,48.49,2.51,15.2
2009-09-14,2009,257,18.65,7.19,15.44,22.63,2.95,0.37,0.06,58.18,3.66,12.25
2009-09-15,2009,258,18.0,9.31,13.44,22.75,1.9,0.37,0.08,70.59,4.46,14.19
2009-09-16,2009,259,19.11,14.52,12.01,26.53,0.0,0.37,0.23,59.76,2.98,15.88
2009-09-17,2009,260,18.96,13.9,12.22,26.12,0.24,0.37,0.17,53.06,5.69,15.73
2009-09-18,2009,261,14.57,10.69,9.01,19.7,0.05,0.37,0.08,63.76,6.12,14.74
2009-09-19,2009,262,11.38,11.64,6.09,17.73,0.0,0.37,0.07,59.12,6.11,15.25
