Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,0.7,7.35,-2.57,4.78,0.0,0.39,0.04,67.19,7.57,7.74,0.0,0.21084575600834454,1,11,0,1,-1.6203753409017965,-1.6324554596287058,-1.0299139178442327,-0.7855351418386356,-0.9161851119094063,-1.0778066500074195,-0.37564142846888965,-0.9711438003277767,-0.603023765108236,-0.19257507549892663,0.7015219539905253,-0.8592445804918784,-0.9262216689464737,-0.596833700595511,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-5.08,13.52,-12.2,1.32,0.01,0.39,0.06,72.29,16.98,7.38,0.0,0.11600085386899534,1,12,0,1,-1.6203753409017965,-1.6229699664168808,-1.5398655962575074,0.6499460769920749,-1.8144991714257699,-1.360365997921276,-0.3736713622226868,-0.9711438003277767,-0.5942604999867818,0.08823842797677824,4.400047506464708,-0.9024819219243843,-0.9262216689464737,-0.7311901733266847,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-0.93,21.16,-12.2,8.96,0.0,0.39,0.04,69.54,10.83,6.99,0.0,0.17382773090634246,1,13,0,1,-1.6203753409017965,-1.6134844732050562,-1.1737238202341354,2.4274301145717554,-1.8144991714257699,-0.7364488250710265,-0.37564142846888965,-0.9711438003277767,-0.603023765108236,-0.06318061801502316,1.9828389891728668,-0.949322375142932,-0.9262216689464737,-0.6492731166104241,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-10.18,17.19,-15.72,1.47,0.72,0.39,0.05,65.28,11.11,9.97,0.0,0.09779146044535558,1,14,0,1,-1.6203753409017965,-1.6039989799932313,-1.989822959563338,1.5037898489707962,-2.1428548816539736,-1.3481163152082476,-0.2337966587422839,-0.9711438003277767,-0.5986421325475089,-0.29774248562414124,2.0928907590658286,-0.5914132710627454,-0.9262216689464737,-0.7569854434549614,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-12.82,7.41,-15.94,-8.53,0.52,0.39,0.03,74.07,7.88,9.42,0.0,0.059069478276515985,1,15,0,1,-1.6203753409017965,-1.5945134867814064,-2.2227420652745917,-0.7715758431141877,-2.1633771135432363,-2.1647618294101445,-0.273197983666341,-0.9711438003277767,-0.607405397668963,0.18624784683692533,0.8233649849434472,-0.6574703204735182,-0.9262216689464737,-0.8118386703972059,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-0.52,18.1,-9.72,8.38,0.03,0.39,0.02,78.39,8.81,9.99,0.0,0.12708146888521693,1,16,0,1,-1.6203753409017965,-1.5850279935695815,-1.137550777301706,1.7155058796249203,-1.583157648310445,-0.7838142648947365,-0.3697312297302811,-0.9711438003277767,-0.61178703022969,0.4241134027222283,1.1888940778022137,-0.5890111965387174,-0.9262216689464737,-0.7154934693848717,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,2.41,6.71,-0.02,6.69,0.0,0.39,0.06,63.18,12.13,10.53,0.0,0.26754023029889645,1,17,0,1,-1.6203753409017965,-1.5755425003577568,-0.8790458607358071,-0.9344343282327449,-0.6783137877384066,-0.9218273567948572,-0.37564142846888965,-0.9711438003277767,-0.5942604999867818,-0.4133715752906078,2.493793635104476,-0.5241551843899588,-0.9262216689464737,-0.5165207958720158,0.637112144409371,0.5476264241489193,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,3.03,11.31,-0.89,10.42,0.0,0.39,0.08,62.1,14.05,9.64,0.0,0.2878054884671988,1,18,0,1,-1.6203753409017965,-1.5660570071459319,-0.8243451616672552,0.13577857397491622,-0.7594698865732182,-0.6172185799975496,-0.37564142846888965,-0.9711438003277767,-0.5854972348653277,-0.47283796426193336,3.2484343429419287,-0.631047500709209,-0.9262216689464737,-0.4878132054263077,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,1.34,10.25,-2.73,7.52,0.0,0.39,0.06,70.63,14.0,10.74,0.0,0.19765969043096226,1,19,0,1,-1.6203753409017965,-1.556571513934107,-0.97344868009605,-0.11083570349032751,-0.9311103714652337,-0.8540457791160998,-0.37564142846888965,-0.9711438003277767,-0.5942604999867818,-0.003163614331000655,3.228782241175328,-0.49893340188766366,-0.9262216689464737,-0.615512967695983,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,1.69,14.03,-3.46,10.57,0.0,0.39,0.05,67.43,7.05,11.12,0.0,0.2247782872654085,1,20,0,1,-1.6203753409017965,-1.5470860207222823,-0.9425692532025127,0.7686001161498807,-0.9992068681886964,-0.6049688972845211,-0.37564142846888965,-0.9711438003277767,-0.5986421325475089,-0.1793603223941871,0.49714009561788164,-0.4532939859311299,-0.9262216689464737,-0.5770969966325964,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,3.38,14.86,-1.72,13.14,0.0,0.39,0.09,54.11,6.74,11.33,0.0,0.357229562898174,1,21,0,1,-1.6203753409017965,-1.5376005275104574,-0.7934657347737177,0.9617037485047413,-0.8368946705190731,-0.39509100013463344,-0.37564142846888965,-0.9711438003277767,-0.5811156023046006,-0.9127791197072037,0.3752970646649597,-0.4280722034288348,-0.9262216689464737,-0.38946765861486254,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,4.65,16.33,-1.28,15.05,0.0,0.39,0.12,54.28,7.89,10.3,0.0,0.3891810703180265,1,22,0,1,-1.6203753409017965,-1.5281150342986325,-0.6814175286171679,1.303706567253711,-0.7958502067405476,-0.23911170692207104,-0.37564142846888965,-0.9711438003277767,-0.5679707046224195,-0.9034186695913468,0.8272954052967672,-0.5517790414162818,-0.9262216689464737,-0.34420542797785836,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-7.17,12.46,-12.1,0.36,1.42,0.38,0.07,59.52,11.24,3.22,0.0,0.14436402487868893,0,0,0,1,-1.6203753409017965,-1.5186295410868076,-1.7242598882789164,0.40333179952683157,-1.805170884203378,-1.4387639672846582,-0.09589202150808383,-1.0478313513693467,-0.5898788674260548,-0.6148965601378779,2.14398622365899,-1.4021134229222285,-0.9262216689464737,-0.6910111491896299,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-11.24,7.82,-14.52,-6.7,1.73,0.38,0.04,66.78,4.57,2.83,0.0,0.0859756758517122,0,0,0,1,-1.6203753409017965,-1.509144047874983,-2.0833435095837656,-0.6761873018304614,-2.0309154349852676,-2.0153157003111977,-0.03481996787579522,-1.0478313513693467,-0.603023765108236,-0.21515027871952228,-0.4776041520054947,-1.4489538761407765,-0.9262216689464737,-0.7737235822978992,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-13.55,1.72,-14.39,-12.67,2.93,0.38,0.03,76.67,3.7,4.22,0.0,0.050073475096510084,0,0,0,1,-1.6203753409017965,-1.499658554663158,-2.2871477270811122,-2.095382672149316,-2.018788661596158,-2.50285307228973,0.20158798166854777,-1.0478313513693467,-0.607405397668963,0.3294076721382653,-0.8195507227443406,-1.2820096967208239,-0.9262216689464737,-0.8245823311389103,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-13.79,3.15,-14.86,-11.71,0.78,0.38,0.02,76.67,3.15,6.97,0.0,0.04909829376105923,1,1,0,1,-1.6203753409017965,-1.490173061451333,-2.3083221912366807,-1.7626860525499781,-2.062631611541401,-2.4244551029263484,-0.22197626126506673,-1.0478313513693467,-0.61178703022969,0.3294076721382653,-1.0357238421769444,-0.9517244496669602,-0.9262216689464737,-0.8259637646324253,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-11.84,7.47,-14.1,-6.63,0.26,0.38,0.02,72.85,6.54,10.7,0.0,0.06695661198080854,1,2,0,1,-1.6203753409017965,-1.4806875682395082,-2.1362796699726867,-0.75761654438974,-1.9917366286512208,-2.0095991817117844,-0.32441970606761533,-1.0478313513693467,-0.61178703022969,0.11907285188783531,0.29668865759855834,-0.5037375509357199,-0.9262216689464737,-0.8006658246188322,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-2.71,17.09,-11.9,5.19,0.0,0.39,0.03,66.52,10.93,9.28,0.0,0.16751005704713973,1,3,0,1,-1.6203753409017965,-1.4712020750276835,-1.3307677627212684,1.480524351096716,-1.7865143097585938,-1.0443241839251418,-0.37564142846888965,-0.9711438003277767,-0.607405397668963,-0.22946626124965652,2.0221431927060673,-0.6742848421417149,-0.9262216689464737,-0.658222679069156,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-2.16,6.83,-5.19,1.64,0.0,0.39,0.03,65.86,9.46,11.29,0.0,0.17793647309714888,1,4,0,1,-1.6203753409017965,-1.4617165818158586,-1.282242949031424,-0.9065157307838494,-1.1605862371360807,-1.3342333414668153,-0.37564142846888965,-0.9711438003277767,-0.607405397668963,-0.26580683228768864,1.4443714007680182,-0.4328763524768911,-0.9262216689464737,-0.6434527077569525,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,1.95,10.47,-2.9,7.57,0.0,0.39,0.03,71.08,10.92,9.17,0.0,0.20334243002707325,1,5,0,1,-1.6203753409017965,-1.4522310886040337,-0.9196302503673135,-0.05965160816735227,-0.9469684597433004,-0.8499625515450903,-0.37564142846888965,-0.9711438003277767,-0.607405397668963,0.021614047740385185,2.0182127723527477,-0.6874962520238694,-0.9262216689464737,-0.6074628476540911,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,2.15,14.44,-2.93,11.51,0.0,0.39,0.04,67.6,9.79,11.82,0.0,0.2310937762396703,1,6,0,1,-1.6203753409017965,-1.4427455953922088,-0.9019848635710064,0.8639886574336071,-0.9497669459100181,-0.5282042189495427,-0.37564142846888965,-0.9711438003277767,-0.603023765108236,-0.16999987227833097,1.5740752724275797,-0.36922137759014634,-0.9262216689464737,-0.5681505292630824,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-0.99,9.35,-5.0,4.35,0.0,0.39,0.01,56.33,10.18,10.48,0.0,0.2481192819006649,1,7,0,1,-1.6203753409017965,-1.4332601021803841,-1.1790174362730275,-0.3202251843570439,-1.1428624914135355,-1.1129224071181012,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-0.7905426534883677,1.7273616662070626,-0.5301603707000289,-0.9262216689464737,-0.5440323443582679,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-0.6,9.28,-4.99,4.29,0.0,0.39,0.03,56.58,8.95,11.88,0.0,0.25384976584550856,1,8,0,1,-1.6203753409017965,-1.4237746089685592,-1.1446089320202286,-0.33651103286889966,-1.1419296626912965,-1.1178222802033126,-0.37564142846888965,-0.9711438003277767,-0.607405397668963,-0.7767772856709313,1.243919962748694,-0.362015154018062,-0.9262216689464737,-0.5359145900825493,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-3.76,9.92,-7.31,2.61,0.0,0.39,0.04,72.82,3.64,9.93,0.0,0.12571700041407474,1,9,0,1,-1.6203753409017965,-1.4142891157567343,-1.4234060434018807,-0.18761184647479015,-1.358345926250794,-1.2550187265892314,-0.37564142846888965,-0.9711438003277767,-0.603023765108236,0.11742100774974287,-0.843133244864261,-0.5962174201108017,-0.9262216689464737,-0.7174263636870473,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-0.37,15.1,-6.59,8.51,0.0,0.39,0.03,79.19,6.91,12.86,0.0,0.12372525955712799,1,10,0,1,-1.6203753409017965,-1.4048036225449094,-1.1243167372044756,1.0175409434025324,-1.2911822582495704,-0.7731978732101119,-0.37564142846888965,-0.9711438003277767,-0.607405397668963,0.4681625797380249,0.44211421067140083,-0.24431350234068533,-0.9262216689464737,-0.720247846656588,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,4.77,15.13,-0.93,14.2,0.0,0.39,0.07,55.7,6.7,13.53,0.0,0.38027328839087554,1,11,0,1,-1.6203753409017965,-1.3953181293330847,-0.6708302965393836,1.0245205927647565,-0.7632012014621752,-0.3085265756292324,-0.37564142846888965,-0.9711438003277767,-0.5898788674260548,-0.8252313803883075,0.3595753832516794,-0.16384400578574404,-0.9262216689464737,-0.3568241152514463,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,6.25,14.95,0.47,15.42,0.0,0.39,0.13,49.74,9.24,11.36,0.0,0.4781827925436732,1,12,0,0,-1.6203753409017965,-1.3858326361212598,-0.5402544342467112,0.9826426965914129,-0.6326051803486851,-0.2088958228966009,-0.37564142846888965,-0.9711438003277767,-0.5635890720616924,-1.1533977491559935,1.3579021529949764,-0.4244690916427927,-0.9262216689464737,-0.21812635366273506,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,4.14,15.35,-2.69,12.66,0.0,0.39,0.15,69.14,7.31,12.45,0.0,0.2534561804735792,1,13,0,1,-1.6203753409017965,-1.376347142909435,-0.726413264947751,1.0757046880877312,-0.927379056576277,-0.4342899848163245,-0.37564142846888965,-0.9711438003277767,-0.5548258069402383,-0.08520520652292185,0.5993310248042033,-0.29355603008326137,-0.9262216689464737,-0.5364721397357011,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,1.56,9.8,-2.5,7.3,0.79,0.39,0.04,86.1,10.03,5.16,0.0,0.09503820641920568,1,14,0,1,-1.6203753409017965,-1.36686164969761,-0.9540387546201122,-0.21553044392368548,-0.9096553108537317,-0.8720119804285414,-0.22000619501886387,-0.9711438003277767,-0.603023765108236,0.8486373462119693,1.6684053609072613,-1.169112194091503,-0.9262216689464737,-0.7608856794311967,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,7.41,6.72,3.85,10.57,10.56,0.4,0.02,83.14,15.07,4.38,0.0,0.17372815115988793,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.4379111908281301,-0.932107778445337,-0.3173090722318305,-0.6049688972845211,1.7047485275213283,-0.8944562492862065,-0.61178703022969,0.6856553912535216,3.6493372189805755,-1.262793100528599,-0.9262216689464737,-0.6494141804228938,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,3.97,12.0,-0.85,11.15,0.0,0.4,0.11,66.29,8.96,13.29,0.0,0.2735719784459443,1,1,0,1,-1.6203753409017965,-1.3478906632739605,-0.7414118437246119,0.29631050930606523,-0.7557385716842615,-0.557603457460811,-0.37564142846888965,-0.8944562492862065,-0.5723523371831465,-0.24213039964169752,1.2478503831020147,-0.19266890007408125,-0.9262216689464737,-0.507976273318242,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,0.32,10.92,-3.72,7.2,0.0,0.4,0.02,67.4,7.94,13.78,0.0,0.2038060848484633,1,2,0,1,-1.6203753409017965,-1.3384051700621356,-1.0634401527572162,0.0450431322660057,-1.023460414966916,-0.8801784355705605,-0.37564142846888965,-0.8944562492862065,-0.61178703022969,-0.18101216653227956,0.8469475070633677,-0.1338180742353928,-0.9262216689464737,-0.6068060382214108,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,0.32,12.04,-4.38,7.66,0.03,0.4,0.04,62.8,3.3,14.24,0.0,0.23256399866143668,1,3,0,1,-1.6203753409017965,-1.3289196768503106,-1.0634401527572162,0.3056167084556969,-1.0850271106347043,-0.8426127419172732,-0.3697312297302811,-0.8944562492862065,-0.603023765108236,-0.43429493437311145,-0.9767675368771433,-0.07857036018274645,-0.9262216689464737,-0.5660678248239066,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-4.94,4.78,-7.64,-2.86,7.53,0.4,0.06,73.63,7.56,6.87,0.0,0.11157134207850661,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.5275138255000924,-1.3834584372024807,-1.3891292740846881,-1.701723822857669,1.1078184549218626,-0.8944562492862065,-0.5942604999867818,0.16202079947823722,0.6975915336372049,-0.9637348222871006,-0.9262216689464737,-0.7374649816365381,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-6.36,4.26,-8.27,-4.01,0.02,0.4,0.03,68.21,4.68,4.53,0.0,0.1206799395191348,1,1,0,1,-1.6203753409017965,-1.309948690426661,-1.6527960717538728,-1.5044390261476948,-1.4478974835857585,-1.7956380569908874,-0.37170129597648394,-0.8944562492862065,-0.607405397668963,-0.13641237480378599,-0.4343695281189742,-1.2447775415983882,-0.9262216689464737,-0.7245618208335152,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-4.72,10.36,-8.56,1.8,0.0,0.39,0.04,76.01,6.24,6.41,0.0,0.10320914765960765,1,2,0,1,-1.6203753409017965,-1.3004631972148362,-1.5081039000241547,-0.0852436558288401,-1.474949516530696,-1.321167013239585,-0.37564142846888965,-0.9711438003277767,-0.603023765108236,0.29306710110023315,0.17877604699895638,-1.018982536339747,-0.9262216689464737,-0.7493107943378351,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-1.64,13.96,-7.57,6.39,0.02,0.4,0.03,76.93,9.36,13.39,0.0,0.12495422212623736,1,3,0,1,-1.6203753409017965,-1.2909777040030113,-1.2363649433610255,0.7523142676380253,-1.3825994730290136,-0.9463267222209141,-0.37170129597648394,-0.8944562492862065,-0.607405397668963,0.34372365466839955,1.405067197234817,-0.1806585274539406,-0.9262216689464737,-0.7185069088499194,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,2.75,15.28,-2.99,12.29,0.11,0.4,0.05,72.46,7.71,12.26,0.0,0.20501498617969516,1,4,0,1,-1.6203753409017965,-1.2814922107911866,-0.8490487031820851,1.0594188395758755,-0.9553639182434535,-0.46450586884179484,-0.3539706997606582,-0.8944562492862065,-0.5986421325475089,0.09759887809263436,0.7565478389370061,-0.31637573806152824,-0.9262216689464737,-0.6050935189917984,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-4.36,4.74,-6.56,-1.82,0.0,0.4,0.03,65.89,11.45,10.66,0.0,0.15079824169672357,1,5,0,1,-1.6203753409017965,-1.2720067175793617,-1.476342203790802,-1.3927646363521127,-1.288383772082853,-1.6167926893806719,-0.37564142846888965,-0.8944562492862065,-0.607405397668963,-0.2641549881495962,2.2265250510787107,-0.5085416999837761,-0.9262216689464737,-0.6818964929776533,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-1.02,15.36,-8.48,6.88,0.0,0.4,0.02,60.35,10.86,14.43,0.0,0.22478339796232455,1,6,0,1,-1.6203753409017965,-1.2625212243675368,-1.1816642442924736,1.078031237875139,-1.4674868867527822,-0.9063110920250212,-0.37564142846888965,-0.8944562492862065,-0.61178703022969,-0.5691955389839888,1.9946302502328268,-0.05575065220447957,-0.9262216689464737,-0.5770897568632957,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-0.48,15.13,-7.12,8.01,0.04,0.4,0.05,56.93,12.82,11.87,0.0,0.25402235782243154,1,7,0,1,-1.6203753409017965,-1.253035731155712,-1.1340216999424446,1.0245205927647565,-1.340622180528249,-0.8140301489202068,-0.3677611634840782,-0.8944562492862065,-0.5986421325475089,-0.75750577072652,2.76499263948356,-0.3632161912800762,-0.9262216689464737,-0.5356700977722825,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-4.92,11.75,-10.81,0.94,0.0,0.4,0.05,53.92,10.48,16.16,0.0,0.19526042888645356,1,8,0,1,-1.6203753409017965,-1.2435502379438872,-1.5257492868204616,0.23814676462086629,-1.6848359790345193,-1.391398527460948,-0.37564142846888965,-0.8944562492862065,-0.5986421325475089,-0.9232407992484553,1.8452742768066648,0.15202879412395098,-0.9262216689464737,-0.6189117409669609,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-2.61,11.03,-7.99,3.04,0.0,0.39,0.05,53.18,5.94,13.86,0.0,0.23600411913918096,1,9,0,1,-1.6203753409017965,-1.2340647447320623,-1.321945069323115,0.07063517992749312,-1.421778279363061,-1.2199029694785497,-0.37564142846888965,-0.9711438003277767,-0.5986421325475089,-0.9639862879880674,0.06086343639935445,-0.1242097761392804,-0.9262216689464737,-0.5611945797392006,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
