Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-14.29,8.84,-18.83,-9.99,0.01,0.52,0.0,96.25,7.56,5.4,0.0,0.00757407218994649,1,1,0,1,-1.6203753409017965,-1.6324554596287058,-2.3524356582274484,-0.4388792235148497,-2.4329646142703694,-2.283992074483622,-0.3736713622226868,0.02579436321263399,-0.6205502953511441,1.4075112795998912,0.6975915336372049,-1.140287299803166,-0.9262216689464737,-0.884786619813461,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-8.6,7.49,-12.61,-5.12,0.02,0.52,0.0,95.85,7.25,4.82,0.0,0.013240618573604979,1,2,0,1,-1.6203753409017965,-1.6229699664168808,-1.850424403872512,-0.752963444814924,-1.8527451490375777,-1.886285709067298,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.3854866910919923,0.575748502684283,-1.2099474609999807,-0.9262216689464737,-0.8767594389370722,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-10.55,6.34,-13.44,-7.1,0.03,0.52,0.0,96.03,6.64,6.42,0.0,0.010857368594426098,1,3,0,1,-1.6203753409017965,-1.6134844732050562,-2.0224669251365057,-1.0205166703668394,-1.9301699329834328,-2.0479815208792735,-0.3697312297302811,0.02579436321263399,-0.6205502953511441,1.395397755920547,0.33599286113175886,-1.017781499077733,-0.9262216689464737,-0.8801355303622989,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-3.1,9.4,-9.43,-0.03,0.34,0.52,0.0,98.03,5.88,4.7,0.0,0.009573871913885423,1,4,0,1,-1.6203753409017965,-1.6039989799932313,-1.3651762669740672,-0.3085924354200039,-1.5561056153655075,-1.4706131423385322,-0.3086591760979925,0.02579436321263399,-0.6205502953511441,1.5055206984600389,0.037280914279433856,-1.2243599081441494,-0.9262216689464737,-0.8819537207222431,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-0.03,1.85,-1.4,0.45,2.65,0.52,0.0,97.58,7.05,2.77,0.0,0.014749118808548234,0,0,0,1,-1.6203753409017965,-1.5945134867814064,-1.0943195796507534,-2.0651375249130126,-0.8070441514074181,-1.431414157656841,0.14642612677486772,0.02579436321263399,-0.6205502953511441,1.4807430363886531,0.49714009561788164,-1.456160099712861,-0.9262216689464737,-0.8746225104769284,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-1.53,3.0,-3.3,-0.3,8.63,0.53,0.0,96.56,3.95,2.18,0.0,0.018783885506717057,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-1.2266599806230567,-1.7975842993610975,-0.984281608632869,-1.4926625712219834,1.3245257420041772,0.10248191425420411,-0.6205502953511441,1.4245803356935125,-0.7212902139113389,-1.5270212981716897,-0.9262216689464737,-0.8689068946701589,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-0.18,2.78,-2.4,0.38,13.94,0.53,0.0,96.88,5.05,1.72,0.0,0.01880875722769737,0,0,0,1,-1.6203753409017965,-1.5755425003577568,-1.1075536197479838,-1.8487683946840727,-0.9003270236313397,-1.4371306762562546,2.3706309187378944,0.10248191425420411,-0.6205502953511441,1.4422000064998308,-0.28894397504613173,-1.582269012224336,-0.9262216689464737,-0.868871661604108,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-6.14,5.02,-7.67,-2.65,2.65,0.53,0.0,97.67,4.98,2.67,0.0,0.008995705421730227,0,0,0,1,-1.6203753409017965,-1.5660570071459319,-1.6333861462779349,-1.32762124230469,-1.391927760251406,-1.6845742670594293,0.14642612677486772,0.10248191425420411,-0.6205502953511441,1.4856985688029305,-0.31645691751937194,-1.4681704723330014,-0.9262216689464737,-0.8827727464029612,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-8.47,4.41,-10.79,-6.38,1.6,0.52,0.0,97.61,4.02,3.17,0.0,0.0077033434902433195,0,0,0,1,-1.6203753409017965,-1.556571513934107,-1.8389549024549123,-1.4695407793365753,-1.6829703215900407,-1.9891830438567368,-0.06043082907643235,0.02579436321263399,-0.6205502953511441,1.4823948805267455,-0.6937772714380986,-1.4081186092322988,-0.9262216689464737,-0.8846034952011571,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-9.14,7.01,-11.09,-4.08,0.13,0.52,0.0,99.04,4.99,4.26,0.0,0.0029357060158096138,1,1,0,1,-1.6203753409017965,-1.5470860207222823,-1.8980669482225414,-0.8646378346105061,-1.7109551832572172,-1.8013545755903007,-0.3500305672682525,0.02579436321263399,-0.6205502953511441,1.5611327844424827,-0.31252649716605196,-1.2772055476727675,-0.9262216689464737,-0.8913572894471014,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-7.1,9.01,-11.77,-2.76,0.06,0.52,0.0,99.0,4.41,4.13,0.0,0.0035856693804703355,1,2,0,1,-1.6203753409017965,-1.5376005275104574,-1.718084002900209,-0.39932787712891443,-1.7743875363694837,-1.6935573677156504,-0.3638210309916725,0.02579436321263399,-0.6205502953511441,1.5589303255916924,-0.5404908776586158,-1.2928190320789503,-0.9262216689464737,-0.8904365569342246,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-2.81,4.68,-4.95,-0.27,0.16,0.52,0.0,97.75,7.85,4.49,0.0,0.01117384034051122,1,3,0,1,-1.6203753409017965,-1.5281150342986325,-1.339590456119422,-1.4067239350765606,-1.1381983478023394,-1.4902126346793776,-0.34412036852964395,0.02579436321263399,-0.6205502953511441,1.49010348650451,0.8115737238834869,-1.2495816906464443,-0.9262216689464737,-0.8796872192083623,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-4.23,4.86,-7.17,-2.31,0.02,0.52,0.0,96.81,7.49,5.79,0.0,0.014241868934075808,1,4,0,1,-1.6203753409017965,-1.5186295410868076,-1.4648727023732022,-1.364846038903217,-1.3452863241394453,-1.6568083195765646,-0.37170129597648394,0.02579436321263399,-0.6205502953511441,1.438345703510949,0.6700785911639647,-1.093446846584618,-0.9262216689464737,-0.8753410762869002,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-2.34,5.15,-4.93,0.22,0.22,0.52,0.0,98.49,7.62,5.49,0.0,0.007765684899787684,1,5,0,1,-1.6203753409017965,-1.509144047874983,-1.2981237971481003,-1.2973760950683864,-1.136332690357861,-1.4501970044834849,-0.3322999710524268,0.02579436321263399,-0.6205502953511441,1.5308489752441217,0.7211740557571256,-1.1294779644450395,-0.9262216689464737,-0.8845151828965151,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-3.94,6.72,-7.58,-0.86,0.16,0.52,0.0,98.63,6.57,4.94,0.0,0.006251535823049936,1,6,0,1,-1.6203753409017965,-1.499658554663158,-1.439286891518557,-0.932107778445337,-1.383532301751253,-1.5383947200172896,-0.34412036852964395,0.02579436321263399,-0.6205502953511441,1.5385575812218861,0.3084799186585186,-1.195535013855812,-0.9262216689464737,-0.8866601134573665,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-0.88,3.47,-3.15,0.32,0.36,0.52,0.0,97.14,5.36,5.37,0.0,0.016381273170829824,1,7,0,1,-1.6203753409017965,-1.490173061451333,-1.1693124735350586,-1.6882364593529233,-0.9702891777992807,-1.4420305493414658,-0.30471904360558677,0.02579436321263399,-0.6205502953511441,1.456515989029965,-0.16710094409320944,-1.143890411589208,-0.9262216689464737,-0.8723104146433879,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-0.5,1.1,-1.13,-0.03,0.94,0.53,0.0,97.04,5.8,2.73,0.0,0.01743227344796483,1,8,0,1,-1.6203753409017965,-1.4806875682395082,-1.1357862386220752,-2.23962875896861,-0.7818577759069594,-1.4706131423385322,-0.19045520132582103,0.10248191425420411,-0.6205502953511441,1.4510098419029906,0.0058375514528732925,-1.460964248760917,-0.9262216689464737,-0.8708215766891045,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-0.37,1.87,-1.57,0.3,0.48,0.53,0.0,97.27,4.08,1.96,0.0,0.01623113688567801,1,9,0,1,-1.6203753409017965,-1.4712020750276835,-1.1243167372044756,-2.0604844253381964,-0.8229022396854848,-1.4436638403698696,-0.2810782486511525,0.10248191425420411,-0.6205502953511441,1.4636739802950318,-0.6701947493181781,-1.5534441179359988,-0.9262216689464737,-0.8725230964138042,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-0.87,3.1,-2.85,0.25,1.06,0.53,0.0,97.12,3.83,3.13,0.0,0.016507926170019616,0,0,0,1,-1.6203753409017965,-1.4617165818158586,-1.1684302041952432,-1.774318801487018,-0.9423043161321044,-1.447747067940879,-0.1668144063713867,0.10248191425420411,-0.6205502953511441,1.4554147596045703,-0.7684552581511798,-1.4129227582803552,-0.9262216689464737,-0.8721309990939157,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-4.23,5.59,-7.36,-1.77,0.36,0.53,0.0,97.07,5.11,3.61,0.0,0.013081089647912991,1,1,0,1,-1.6203753409017965,-1.4522310886040337,-1.4648727023732022,-1.1950079044224362,-1.3630100698619902,-1.6127094618096622,-0.30471904360558677,0.10248191425420411,-0.6205502953511441,1.4526616860410824,-0.2653614529262111,-1.3552729697036807,-0.9262216689464737,-0.8769854262413036,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-6.02,4.11,-7.52,-3.41,1.22,0.53,0.0,95.58,7.39,2.21,0.0,0.01722251073294867,0,0,0,1,-1.6203753409017965,-1.4427455953922088,-1.6227989142001504,-1.539337272958814,-1.3779353294178174,-1.7466393261387734,-0.135293346432141,0.10248191425420411,-0.6205502953511441,1.3706200938491613,0.6307743876307639,-1.5234181863856475,-0.9262216689464737,-0.8711187247472962,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-8.5,2.92,-10.02,-7.1,3.4,0.53,0.0,96.85,7.36,4.76,0.0,0.010129128690043399,0,0,0,1,-1.6203753409017965,-1.4332601021803841,-1.8416017104743585,-1.8161966976603612,-1.611142509977621,-2.0479815208792735,0.29418109524008207,0.10248191425420411,-0.6205502953511441,1.4405481623617384,0.6189831265708039,-1.2171536845720652,-0.9262216689464737,-0.8811671487481895,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-10.88,5.65,-13.01,-7.36,1.05,0.53,0.0,97.75,4.24,5.49,0.0,0.005993445870595859,0,0,0,1,-1.6203753409017965,-1.4237746089685592,-2.051581813350413,-1.1810486056979883,-1.8900582979271465,-2.069214304248523,-0.16878447261758955,0.10248191425420411,-0.6205502953511441,1.49010348650451,-0.607308023665057,-1.1294779644450395,-0.9262216689464737,-0.887025721464512,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-10.3,9.11,-14.27,-5.16,0.07,0.53,0.0,98.45,3.15,5.96,0.0,0.004324245084444178,1,1,0,1,-1.6203753409017965,-1.4142891157567343,-2.000410191641122,-0.37606237925483493,-2.0075947169292876,-1.8895522911241056,-0.3618509647454696,0.10248191425420411,-0.6205502953511441,1.5286465163933323,-1.0357238421769444,-1.0730292131303791,-0.9262216689464737,-0.8893902969435182,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-5.02,10.62,-9.98,0.64,3.65,0.53,0.0,98.8,8.62,5.61,0.0,0.005046446504692881,0,0,0,1,-1.6203753409017965,-1.4048036225449094,-1.534571980218615,-0.024753361356233225,-1.6074111950886645,-1.415897892887005,0.3434327513951535,0.10248191425420411,-0.6205502953511441,1.5479180313377432,1.1142160910891319,-1.115065517300871,-0.9262216689464737,-0.8883672326223226,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,0.23,0.73,-0.22,0.51,1.91,0.54,0.0,98.22,6.49,3.0,0.0,0.011055579923052616,0,0,0,1,-1.6203753409017965,-1.3953181293330847,-1.0713805768155542,-2.325711101102704,-0.6969703621831909,-1.4265142845716297,0.000641224555856212,0.1791694652957742,-0.6205502953511441,1.5159823780012907,0.277036555831958,-1.4285362426865378,-0.9262216689464737,-0.879854745898728,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-1.22,2.94,-2.93,0.01,0.34,0.54,0.0,97.34,2.86,3.79,0.0,0.014860083296344362,1,1,0,1,-1.6203753409017965,-1.3858326361212598,-1.1993096310887807,-1.8115435980855454,-0.9497669459100181,-1.4673465602817244,-0.3086591760979925,0.1791694652957742,-0.6205502953511441,1.4675282832839143,-1.1497060324232262,-1.333654298987428,-0.9262216689464737,-0.8744653191377797,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-0.38,3.09,-2.28,0.81,0.88,0.55,0.0,98.41,4.57,2.58,0.0,0.009446400392919996,1,2,0,1,-1.6203753409017965,-1.376347142909435,-1.125199006544291,-1.776645351274426,-0.8891330789644691,-1.4020149191455729,-0.20227559880303814,0.2558570163373443,-0.6205502953511441,1.5264440575425422,-0.4776041520054947,-1.4789798076911278,-0.9262216689464737,-0.8821342957826235,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,0.57,0.84,0.16,1.0,0.85,0.57,0.0,98.15,8.59,3.39,0.0,0.011777236465755125,1,3,0,0,-1.6203753409017965,-1.36686164969761,-1.0413834192618323,-2.300119053441217,-0.6615228707381007,-1.3864986543757367,-0.20818579754164676,0.40923211842048374,-0.6205502953511441,1.5121280750124086,1.102424830029172,-1.3816957894679898,-0.9262216689464737,-0.8788324534463785,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,0.91,1.87,-0.01,1.86,6.08,0.59,0.0,97.96,10.13,1.41,0.0,0.013310102530915802,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-1.0113862617081102,-2.0604844253381964,-0.6773809590161673,-1.3162671401543737,0.8221588492224481,0.562607220503624,-0.6205502953511441,1.5016663954711564,1.7077095644404625,-1.6195011673467716,-0.9262216689464737,-0.8766610085606881,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-0.1,3.96,-2.89,1.07,4.47,0.61,0.0,97.61,6.45,2.79,0.0,0.014492220346017826,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-1.100495465029461,-1.5742355197699336,-0.9460356310210611,-1.3807821357763235,0.5049781835837879,0.7159823225867642,-0.6205502953511441,1.4823948805267455,0.2613148744186778,-1.453758025188833,-0.9262216689464737,-0.8749864306296946,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-1.53,5.12,-3.79,1.33,0.67,0.61,0.0,96.55,3.14,3.27,0.0,0.01883848982505054,1,1,0,1,-1.6203753409017965,-1.3384051700621356,-1.2266599806230567,-1.3043557444306102,-1.0299902160225904,-1.359549352407074,-0.24364698997329814,0.7159823225867642,-0.6205502953511441,1.4240297209808148,-1.0396542625302643,-1.3961082366121584,-0.9262216689464737,-0.8688295426623894,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-0.67,4.97,-2.62,2.35,0.69,0.61,0.0,95.26,6.96,4.54,0.0,0.027570264546771694,1,2,0,1,-1.6203753409017965,-1.3289196768503106,-1.1507848173989361,-1.3392539912417296,-0.9208492555206024,-1.2762515099584806,-0.23970685748089246,0.7159823225867642,-0.6205502953511441,1.353000423042843,0.4617663124380011,-1.2435765043363742,-0.9262216689464737,-0.856460185682401,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,0.14,6.13,-2.72,3.41,4.22,0.61,0.0,94.63,8.53,4.28,0.0,0.03313566116104183,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.0793210008738925,-1.0693742159024064,-0.9301775427429946,-1.1896870854530794,0.45572652742871644,0.7159823225867642,-0.6205502953511441,1.3183116961429024,1.0788423079092513,-1.2748034731487392,-0.9262216689464737,-0.8485762926994683,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,1.13,6.07,-1.36,4.71,2.79,0.63,0.0,92.28,5.58,4.67,0.0,0.051175560936237985,0,0,0,1,-1.6203753409017965,-1.309948690426661,-0.9919763362321724,-1.0833335146268541,-0.8033128365184614,-1.0835231686068327,0.17400705422170776,0.8693574246699044,-0.6205502953511441,1.1889172386589997,-0.08063169632016808,-1.2279630199301916,-0.9262216689464737,-0.8230211258159793,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,1.07,3.75,-0.56,3.19,9.38,0.63,0.0,97.6,6.57,2.52,0.0,0.015840818284309388,0,0,0,1,-1.6203753409017965,-1.3004631972148362,-0.9972699522710646,-1.6230930653055007,-0.7286865387393242,-1.2076532867655214,1.4722807104693914,0.8693574246699044,-0.6205502953511441,1.4818442658140478,0.3084799186585186,-1.4861860312632122,-0.9262216689464737,-0.873076018387873,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-0.18,2.96,-1.73,1.23,9.87,0.64,0.0,95.29,5.27,2.65,0.0,0.028393989276427667,0,0,0,1,-1.6203753409017965,-1.2909777040030113,-1.1075536197479838,-1.8068904985107292,-0.8378274992413123,-1.3677158075490932,1.5688139565333312,0.9460449757114745,-0.6205502953511441,1.3546522671809353,-0.20247472727309035,-1.4705725468570294,-0.9262216689464737,-0.8552933043141709,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-3.21,8.79,-8.6,0.19,0.42,0.64,0.0,90.61,6.44,3.46,0.0,0.045260142560908045,1,1,0,1,-1.6203753409017965,-1.2814922107911866,-1.374881229712036,-0.4505119724518897,-1.478680831419653,-1.4526469410260903,-0.29289864612836963,0.9460449757114745,-0.6205502953511441,1.0969645816385238,0.25738445406535776,-1.3732885286338914,-0.9262216689464737,-0.8314008566155409,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-4.32,10.26,-9.12,1.14,0.13,0.64,0.0,81.05,5.38,10.18,0.0,0.08403023629685258,1,2,0,1,-1.6203753409017965,-1.2720067175793617,-1.4728131264315407,-0.10850915370291961,-1.527187924976092,-1.3750656171769102,-0.3500305672682525,0.9460449757114745,-0.6205502953511441,0.5705769162997524,-0.1592401033865695,-0.5661914885604504,-0.9262216689464737,-0.7764794752410814,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-3.27,10.66,-8.36,2.3,0.09,0.64,0.0,84.55,8.22,9.26,0.0,0.07413606699127445,1,3,0,1,-1.6203753409017965,-1.2625212243675368,-1.3801748457509282,-0.015447162206601174,-1.4562929420859114,-1.28033473752949,-0.3579108322530639,0.9460449757114745,-0.6205502953511441,0.7632920657438632,0.9569992769563298,-0.676686916665743,-0.9262216689464737,-0.7904954703922957,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-6.27,11.66,-11.96,-0.3,0.06,0.64,0.0,89.53,7.11,8.16,0.0,0.04002151317968272,1,4,0,1,-1.6203753409017965,-1.253035731155712,-1.6448556476955343,0.2172078165341947,-1.7921112820920289,-1.4926625712219834,-0.3638210309916725,0.9460449757114745,-0.6205502953511441,1.0374981926671982,0.5207226177378023,-0.8088010154872883,-0.9262216689464737,-0.8388218539462484,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-7.4,5.93,-10.53,-4.6,3.67,0.64,0.0,90.97,10.96,2.61,0.0,0.03163507860428816,0,0,0,1,-1.6203753409017965,-1.2435502379438872,-1.7445520830946695,-1.1159052116505657,-1.6587167748118212,-1.843820142328799,0.3473728838875592,0.9460449757114745,-0.6205502953511441,1.1167867112956325,2.033934453766028,-1.4753766959050858,-0.9262216689464737,-0.8507020050447786,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-12.13,3.16,-13.6,-10.44,1.01,0.64,0.0,88.29,7.78,5.1,0.0,0.028210679195029675,0,0,0,1,-1.6203753409017965,-1.2340647447320623,-2.161865480827332,-1.7603595027625702,-1.94509519253926,-2.3207411226227075,-0.176664737602401,0.9460449757114745,-0.6205502953511441,0.9692219682927136,0.7840607814102467,-1.1763184176635875,-0.9262216689464737,-0.8555529797990643,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
