Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-9.49,9.55,-14.03,-4.48,0.02,0.65,0.0,97.84,4.57,4.58,0.0,0.006425549874469083,1,8,0,1,-1.6203753409017965,-1.6324554596287058,-1.9289463751160785,-0.27369418860888445,-1.9852068275955463,-1.8340203961583765,-0.37170129597648394,1.0227325267530447,-0.6205502953511441,1.4950590189187873,-0.4776041520054947,-1.2387723552883179,-0.9262216689464737,-0.8864136066485979,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-10.16,10.9,-13.99,-3.09,0.0,0.65,0.0,95.58,4.84,6.2,0.0,0.012469053688272225,1,9,0,1,-1.6203753409017965,-1.6229699664168808,-1.988058420883707,0.04039003269118988,-1.9814755127065895,-1.7205066696843128,-0.37564142846888965,1.0227325267530447,-0.6205502953511441,1.3706200938491613,-0.3714828024658531,-1.044204318842042,-0.9262216689464737,-0.877852431118394,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-7.86,12.0,-13.06,-1.06,0.0,0.65,0.0,85.3,4.3,5.88,0.0,0.049690955128096015,1,10,0,1,-1.6203753409017965,-1.6134844732050562,-1.7851364727261758,0.29631050930606523,-1.8947224415383426,-1.5547276303013275,-0.37564142846888965,1.0227325267530447,-0.6205502953511441,0.8045881691961727,-0.5837255015451367,-1.0826375112264917,-0.9262216689464737,-0.8251242056366018,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-5.28,8.06,-9.68,-1.62,0.33,0.65,0.0,90.44,3.56,3.51,0.0,0.03941630704491961,1,11,0,1,-1.6203753409017965,-1.6039989799932313,-1.5575109830538143,-0.6203501069326703,-1.579426333421488,-1.600459779096634,-0.3106292423441953,1.0227325267530447,-0.6205502953511441,1.087604131522667,-0.8745766076908216,-1.3672833423238213,-0.9262216689464737,-0.8396791837521516,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-0.97,4.07,-3.48,0.59,3.3,0.65,0.0,94.38,3.86,3.2,0.0,0.031977979999463835,0,0,0,1,-1.6203753409017965,-1.5945134867814064,-1.177252897593397,-1.5486434721084459,-1.0010725256331747,-1.4199811204580146,0.27448043277805345,1.0227325267530447,-0.6205502953511441,1.304546328325466,-0.7566639970912197,-1.4045154974462568,-0.9262216689464737,-0.850216253877228,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-3.7,2.8,-4.9,-2.1,3.63,0.65,0.0,96.82,7.82,1.3,0.0,0.014775055866305564,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-1.4181124273629886,-1.8441152951092568,-1.1335342041911434,-1.639658763778325,0.3394926189027478,1.0227325267530447,-0.6205502953511441,1.4388963182236458,0.7997824628235269,-1.632712577228926,-0.9262216689464737,-0.8745857682639607,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-6.46,5.71,-9.54,-3.83,0.27,0.65,0.0,96.68,7.33,2.44,0.0,0.012506737693761816,1,1,0,1,-1.6203753409017965,-1.5755425003577568,-1.6616187651520262,-1.1670893069735406,-1.5663667313101388,-1.7809384377352533,-0.3224496398214125,1.0227325267530447,-0.6205502953511441,1.4311877122458823,0.6071918655108436,-1.4957943293593245,-0.9262216689464737,-0.8777990482802893,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-9.4,9.76,-13.31,-3.55,0.2,0.65,0.0,98.12,5.65,4.47,0.0,0.005632480722058575,1,2,0,1,-1.6203753409017965,-1.5660570071459319,-1.9210059510577404,-0.22483664307331752,-1.918043159594323,-1.7580723633376,-0.3362401035448325,1.0227325267530447,-0.6205502953511441,1.5104762308743163,-0.0531187538469275,-1.2519837651704726,-0.9262216689464737,-0.8875370615897314,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-4.58,9.45,-9.18,0.27,0.58,0.65,0.0,95.31,5.9,3.03,0.0,0.02039221367670324,1,3,0,1,-1.6203753409017965,-1.556571513934107,-1.4957521292667397,-0.2969596864829644,-1.532784897309527,-1.4461137769124752,-0.26137758618912393,1.0227325267530447,-0.6205502953511441,1.35575349660633,0.045141754986074166,-1.4249331309004956,-0.9262216689464737,-0.8666285508157255,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-4.36,8.32,-8.64,-0.32,0.07,0.65,0.0,96.45,6.59,5.62,0.0,0.015694334741230387,1,4,0,1,-1.6203753409017965,-1.5470860207222823,-1.476342203790802,-0.5598598124600634,-1.4824121463086095,-1.4942958622503872,-0.3618509647454696,1.0227325267530447,-0.6205502953511441,1.4185235738538404,0.3163407593651586,-1.1138644800388566,-0.9262216689464737,-0.8732835257152816,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-1.12,4.11,-3.55,0.56,0.56,0.65,0.0,98.37,8.18,3.95,0.0,0.009173166558600676,1,5,0,1,-1.6203753409017965,-1.5376005275104574,-1.190486937690627,-1.539337272958814,-1.0076023266888494,-1.4224310570006204,-0.2653177186815296,1.0227325267530447,-0.6205502953511441,1.5242415986917528,0.9412775955430491,-1.3144377027952032,-0.9262216689464737,-0.8825213564825862,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,0.39,0.42,0.13,0.55,0.76,0.66,0.0,98.1,7.84,3.44,0.0,0.011938754176960442,1,6,0,0,-1.6203753409017965,-1.5281150342986325,-1.0572642673785086,-2.397834144512351,-0.6643213569048184,-1.423247702514822,-0.22591639375747244,1.0994200777946148,-0.6205502953511441,1.509375001448921,0.8076433035301669,-1.3756906031579197,-0.9262216689464737,-0.8786036488456919,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,0.57,0.83,0.26,1.09,0.86,0.67,0.0,97.85,7.54,2.92,0.0,0.013687058595337143,1,7,0,0,-1.6203753409017965,-1.5186295410868076,-1.0413834192618323,-2.3024456032286245,-0.6521945835157086,-1.3791488447479197,-0.20621573129544385,1.176107628836185,-0.6205502953511441,1.4956096336314844,0.689730692930565,-1.43814454078265,-0.9262216689464737,-0.8761270158415447,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,0.39,1.27,-0.27,1.0,3.09,0.68,0.0,97.18,7.23,1.74,0.0,0.017719624620541108,0,0,0,1,-1.6203753409017965,-1.509144047874983,-1.0572642673785086,-2.2000774125826745,-0.701634505794387,-1.3864986543757367,0.23310904160779344,1.252795179877755,-0.6205502953511441,1.458718447880755,0.5678876619776431,-1.5798669377003078,-0.9262216689464737,-0.8704145174891721,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-0.8,6.02,-3.7,2.32,1.84,0.68,0.0,97.79,3.07,1.96,0.0,0.012732697590302933,0,0,0,1,-1.6203753409017965,-1.499658554663158,-1.162254318816536,-1.0949662635638941,-1.0215947575224376,-1.2787014465010864,-0.013149239167563763,1.252795179877755,-0.6205502953511441,1.4923059453553003,-1.0671672050035048,-1.5534441179359988,-0.9262216689464737,-0.8774789554340405,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-1.02,3.78,-3.06,0.72,2.37,0.68,0.0,96.98,3.94,3.9,0.0,0.017120954901543972,0,0,0,1,-1.6203753409017965,-1.490173061451333,-1.1816642442924736,-1.6161134159432768,-0.9618937192991278,-1.40936472877339,0.09126427188118771,1.252795179877755,-0.6205502953511441,1.4477061536268059,-0.7252206342646591,-1.3204428891052733,-0.9262216689464737,-0.8712625878647126,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,0.18,3.51,-1.5,2.01,1.93,0.68,0.0,97.58,2.49,2.43,0.0,0.014976119092712348,0,0,0,1,-1.6203753409017965,-1.4806875682395082,-1.0757919235146312,-1.6789302602032916,-0.8163724386298102,-1.3040174574413452,0.004581357048261932,1.252795179877755,-0.6205502953511441,1.4807430363886531,-1.2951315854960685,-1.4969953666213385,-0.9262216689464737,-0.87430094382652,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,0.36,1.17,-0.34,0.83,4.17,0.68,0.0,97.6,5.06,0.91,0.0,0.015047745590163863,0,0,0,1,-1.6203753409017965,-1.4712020750276835,-1.0599110753979548,-2.223342910456754,-0.7081643068500615,-1.4003816281171693,0.4458761961977022,1.252795179877755,-0.6205502953511441,1.4818442658140478,-0.2850135546928117,-1.679553030447474,-0.9262216689464737,-0.8741994783461978,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-1.68,4.17,-4.61,-0.44,4.82,0.68,0.0,95.53,6.62,2.21,0.0,0.02413952506008199,0,0,0,1,-1.6203753409017965,-1.4617165818158586,-1.2398940207202869,-1.5253779742343663,-1.106482171246206,-1.5040956084208101,0.573930502200888,1.252795179877755,-0.6205502953511441,1.367867020285674,0.32813202042511885,-1.5234181863856475,-0.9262216689464737,-0.8613201417358529,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-4.69,4.71,-6.4,-1.69,0.7,0.68,0.0,94.8,4.45,1.99,0.0,0.022422200750636057,1,1,0,1,-1.6203753409017965,-1.4522310886040337,-1.5054570920047086,-1.3997442857143365,-1.2734585125270257,-1.6061762976960472,-0.2377367912346896,1.252795179877755,-0.6205502953511441,1.3276721462587593,-0.5247691962453356,-1.5498410061499566,-0.9262216689464737,-0.863752888584109,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-4.97,6.62,-7.63,-1.01,0.61,0.68,0.0,93.55,3.72,3.63,0.0,0.027227838602161103,1,2,0,1,-1.6203753409017965,-1.4427455953922088,-1.5301606335195386,-0.9553732763194165,-1.388196445362449,-1.5506444027303183,-0.2554673874505153,1.252795179877755,-0.6205502953511441,1.2588453071715768,-0.8116898820377004,-1.3528708951796526,-0.9262216689464737,-0.8569452633307697,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-5.94,8.09,-10.09,-2.0,0.14,0.68,0.0,95.08,5.21,3.18,0.0,0.01928857994946609,1,3,0,1,-1.6203753409017965,-1.4332601021803841,-1.6157407594816278,-0.6133704575704466,-1.6176723110332958,-1.631492308636306,-0.34806050102204966,1.252795179877755,-0.6205502953511441,1.3430893582142882,-0.22605724939301058,-1.4069175719702849,-0.9262216689464737,-0.8681919488627906,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-6.7,7.63,-10.14,-2.51,0.12,0.68,0.0,96.09,4.19,2.6,0.0,0.014459666131488635,1,4,0,1,-1.6203753409017965,-1.4237746089685592,-1.682793229307595,-0.7203917477912127,-1.6223364546444918,-1.6731412298606028,-0.3520006335144554,1.252795179877755,-0.6205502953511441,1.398701444196732,-0.6269601254316572,-1.4765777331670997,-0.9262216689464737,-0.8750325466500396,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-3.74,6.79,-7.35,-0.56,0.76,0.68,0.0,97.17,11.25,1.87,0.0,0.013109423384669527,1,5,0,1,-1.6203753409017965,-1.4142891157567343,-1.42164150472225,-0.9158219299334812,-1.362077241139751,-1.5138953545912326,-0.22591639375747244,1.252795179877755,-0.6205502953511441,1.4581678331680574,2.1479166440123096,-1.5642534532941252,-0.9262216689464737,-0.8769452889134763,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,0.27,1.66,-0.48,1.18,0.63,0.68,0.0,97.81,9.66,2.66,0.0,0.013641660866403837,1,6,0,1,-1.6203753409017965,-1.4048036225449094,-1.0678514994562929,-2.1093419708737637,-0.7212239089614104,-1.3717990351201026,-0.25152725495810957,1.252795179877755,-0.6205502953511441,1.493407174780695,1.5229798078344192,-1.4693715095950153,-0.9262216689464737,-0.876191325873944,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,0.7,3.62,-1.13,2.49,1.09,0.69,0.0,98.85,3.16,3.91,0.0,0.0073902047976104335,0,0,0,1,-1.6203753409017965,-1.3953181293330847,-1.0299139178442327,-1.6533382125418041,-0.7818577759069594,-1.264818472759654,-0.16090420763277813,1.3294827309193242,-0.6205502953511441,1.5506711049012303,-1.0317934218236242,-1.3192418518432592,-0.9262216689464737,-0.8850470847802364,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,0.65,6.26,-1.55,4.71,0.06,0.7,0.0,97.51,4.01,7.23,0.0,0.015943607658186143,1,1,0,1,-1.6203753409017965,-1.3858326361212598,-1.0343252645433094,-1.039129068666103,-0.8210365822410064,-1.0835231686068327,-0.3638210309916725,1.4061702819608943,-0.6205502953511441,1.4768887333997713,-0.6977076917914187,-0.9204974808545949,-0.9262216689464737,-0.8729304078447988,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,1.89,7.39,-1.14,6.25,0.1,0.7,0.0,95.94,6.91,7.65,0.0,0.02842429307726313,1,2,0,1,-1.6203753409017965,-1.376347142909435,-0.9249238664062055,-0.7762289426890038,-0.7827906046291986,-0.9577597594197407,-0.3559407660068611,1.4061702819608943,-0.6205502953511441,1.3904422235062697,0.44211421067140083,-0.8700539158500048,-0.9262216689464737,-0.8552503762105116,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,1.76,4.26,0.18,4.44,0.33,0.7,0.0,97.33,7.37,3.62,0.0,0.018519468121186544,1,3,0,0,-1.6203753409017965,-1.36686164969761,-0.9363933678238052,-1.5044390261476948,-0.6596572132936224,-1.105572597490284,-0.3106292423441953,1.4061702819608943,-0.6205502953511441,1.4669776685712166,0.6229135469241239,-1.3540719324416666,-0.9262216689464737,-0.8692814660645864,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,0.65,5.86,-2.73,3.13,3.42,0.71,0.0,95.44,8.67,2.18,0.0,0.029197932096919232,0,0,0,1,-1.6203753409017965,-1.3573761564857854,-1.0343252645433094,-1.1321910601624212,-0.9311103714652337,-1.2125531598507326,0.2981212277324878,1.4828578330024644,-0.6205502953511441,1.3629114878713968,1.1338681928557324,-1.5270212981716897,-0.9262216689464737,-0.8541544458283442,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-1.44,6.49,-3.84,2.65,0.02,0.7,0.0,85.22,5.36,8.79,0.0,0.08124225415900316,1,1,0,1,-1.6203753409017965,-1.3478906632739605,-1.2187195565647184,-0.9856184235557199,-1.0346543596337865,-1.2517521445324238,-0.37170129597648394,1.4061702819608943,-0.6205502953511441,0.8001832514945931,-0.16710094409320944,-0.7331356679804034,-0.9262216689464737,-0.7804289067616982,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,0.16,4.83,-1.56,3.27,0.39,0.7,0.0,90.07,5.31,5.49,0.0,0.06136234365924664,1,2,0,1,-1.6203753409017965,-1.3384051700621356,-1.0775564621942617,-1.3718256882654412,-0.8219694109632456,-1.2011201226519062,-0.29880884486697823,1.4061702819608943,-0.6205502953511441,1.0672313871528607,-0.18675304585981006,-1.1294779644450395,-0.9262216689464737,-0.8085906170140258,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,0.28,4.11,-1.18,2.93,7.37,0.7,0.0,91.62,8.8,2.36,0.0,0.0522375124947545,0,0,0,1,-1.6203753409017965,-1.3289196768503106,-1.0669692301164777,-1.539337272958814,-0.7865219195181555,-1.2288860701347706,1.076297394982617,1.4061702819608943,-0.6205502953511441,1.1525766676209674,1.1849636574488938,-1.5054026274554368,-0.9262216689464737,-0.821516774370669,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-0.31,4.23,-2.18,2.05,7.18,0.71,0.0,93.43,7.99,1.69,0.0,0.03923317991546382,0,0,0,1,-1.6203753409017965,-1.319434183638486,-1.1190231211655834,-1.5114186755099186,-0.879804791742077,-1.3007508753845376,1.0388661363047624,1.4828578330024644,-0.6205502953511441,1.252237930619208,0.866599608829968,-1.5858721240103781,-0.9262216689464737,-0.839938600068897,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-1.82,4.72,-3.47,1.25,2.51,0.71,0.0,93.06,5.26,3.23,0.0,0.037092810341417926,0,0,0,1,-1.6203753409017965,-1.309948690426661,-1.2522457914777019,-1.3974177359269286,-1.0001396969109357,-1.3660825165206893,0.11884519932802767,1.4828578330024644,-0.6205502953511441,1.2318651862494017,-0.20640514762641032,-1.4009123856602146,-0.9262216689464737,-0.8429706292009154,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-2.63,4.19,-4.85,-0.66,1.67,0.71,0.0,92.98,8.75,2.58,0.0,0.03533287353387332,0,0,0,1,-1.6203753409017965,-1.3004631972148362,-1.3237096080027457,-1.5207248746595503,-1.1288700605799473,-1.5220618097332517,-0.04664036535301238,1.4828578330024644,-0.6205502953511441,1.227460268547822,1.165311555682293,-1.4789798076911278,-0.9262216689464737,-0.8454637405475224,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-6.09,6.56,-9.06,-2.5,1.12,0.71,0.0,93.72,6.02,4.94,0.0,0.02433907055660306,0,0,0,1,-1.6203753409017965,-1.2909777040030113,-1.628974799578858,-0.9693325750438644,-1.5215909526426568,-1.6723245843464007,-0.15499400889416953,1.4828578330024644,-0.6205502953511441,1.2682057572874337,0.09230679922591466,-1.195535013855812,-0.9262216689464737,-0.8610374673015162,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-7.23,5.99,-9.62,-3.63,0.12,0.71,0.0,82.54,3.33,6.27,0.0,0.06197917340531656,1,1,0,1,-1.6203753409017965,-1.2814922107911866,-1.7295535043178083,-1.1019459129261178,-1.5738293610880527,-1.7646055274512151,-0.3520006335144554,1.4828578330024644,-0.6205502953511441,0.6526185084916744,-0.964976275817183,-1.0357970580079436,-0.9262216689464737,-0.8077168213003051,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-6.62,8.47,-10.72,-2.25,0.15,0.71,0.0,76.91,1.81,6.74,0.0,0.08591759518607561,1,2,0,1,-1.6203753409017965,-1.2720067175793617,-1.6757350745890718,-0.524961565648944,-1.6764405205343664,-1.6519084464913534,-0.34609043477584683,1.4828578330024644,-0.6205502953511441,0.342622425243004,-1.5624001695218332,-0.9793483066932833,-0.9262216689464737,-0.7738058588693627,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-6.0,8.18,-10.04,-1.86,0.21,0.71,0.0,89.17,4.16,5.93,0.0,0.04226375337515581,1,3,0,1,-1.6203753409017965,-1.2625212243675368,-1.62103437552052,-0.592431509483775,-1.6130081674220995,-1.6200592714374793,-0.33427003729862964,1.4828578330024644,-0.6205502953511441,1.0176760630100898,-0.6387513864916176,-1.0766323249164214,-0.9262216689464737,-0.8356455157679751,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-5.58,4.66,-7.38,-2.72,1.51,0.71,0.0,90.05,2.98,5.68,0.0,0.04009680856858483,0,0,0,1,-1.6203753409017965,-1.253035731155712,-1.583979063248275,-1.4113770346513763,-1.3648757273064687,-1.6902907856588425,-0.0781614252922581,1.4828578330024644,-0.6205502953511441,1.066130157727466,-1.1025409881833854,-1.1066582564667726,-0.9262216689464737,-0.8387151911458487,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-5.99,4.59,-7.81,-3.22,2.0,0.71,0.0,94.62,5.72,6.07,0.0,0.021011378456717134,0,0,0,1,-1.6203753409017965,-1.2435502379438872,-1.6201521061807045,-1.427662883163232,-1.404987362362755,-1.7311230613689372,0.01837182077168195,1.4828578330024644,-0.6205502953511441,1.3177610814302054,-0.025605811373687268,-1.0598178032482246,-0.9262216689464737,-0.8657514473130004,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-7.76,8.61,-11.9,-3.29,0.5,0.71,0.0,92.48,4.29,6.77,0.0,0.025618712916984587,1,1,0,1,-1.6203753409017965,-1.2340647447320623,-1.7763137793280221,-0.4923898686252329,-1.7865143097585938,-1.7368395799683507,-0.2771381161587468,1.4828578330024644,-0.6205502953511441,1.1999295329129491,-0.5876559218984567,-0.9757451949072412,-0.9262216689464737,-0.8592247369383634,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
