Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-11,2009,42,24.11,7.93,20.22,28.15,1.13,0.87,6.02,84.85,2.76,26.29
2009-02-12,2009,43,24.12,6.95,20.82,27.77,8.5,0.87,4.09,85.82,2.89,22.65
2009-02-13,2009,44,23.33,5.14,20.89,26.03,27.44,0.89,1.33,90.73,3.01,15.63
2009-02-14,2009,45,22.19,3.82,20.57,24.39,34.01,0.92,0.99,93.63,5.13,11.97
2009-02-15,2009,46,22.65,7.92,19.22,27.14,6.7,0.92,5.21,85.86,5.06,17.21
2009-02-16,2009,47,22.01,4.39,20.31,24.7,18.7,0.93,1.43,91.52,4.66,10.23
2009-02-17,2009,48,22.99,8.05,18.93,26.98,1.84,0.92,4.11,86.36,3.46,22.73
2009-02-18,2009,49,23.33,10.96,17.66,28.62,2.66,0.91,7.2,81.45,4.89,26.7
2009-02-19,2009,50,23.48,9.02,19.05,28.07,19.14,0.92,4.91,83.25,5.3,21.27
2009-02-20,2009,51,24.23,9.13,19.57,28.7,0.3,0.92,7.14,76.89,4.17,27.42
2009-02-21,2009,52,25.28,10.36,19.53,29.89,0.1,0.91,8.77,70.84,3.93,26.69
2009-02-22,2009,53,25.66,9.56,20.59,30.15,0.86,0.9,8.91,70.02,2.38,26.82
2009-02-23,2009,54,24.49,6.43,20.89,27.32,5.74,0.89,3.85,78.27,2.54,18.09
2009-02-24,2009,55,23.99,8.57,20.08,28.65,5.19,0.9,6.27,82.58,2.69,20.31
2009-02-25,2009,56,23.23,5.47,20.61,26.08,1.75,0.89,3.26,83.73,2.13,22.28
2009-02-26,2009,57,23.75,8.44,19.73,28.17,5.94,0.89,4.07,83.87,3.2,22.67
2009-02-27,2009,58,23.99,7.5,20.6,28.1,17.64,0.91,3.63,83.81,2.59,21.69
2009-02-28,2009,59,24.37,9.65,20.09,29.74,0.99,0.9,8.36,79.39,5.41,27.13
2009-03-01,2009,60,24.57,11.06,18.63,29.69,0.0,0.89,8.34,76.59,3.99,26.6
2009-03-02,2009,61,25.52,9.85,20.71,30.56,0.0,0.88,9.13,74.97,4.74,27.91
2009-03-03,2009,62,24.88,11.62,18.84,30.46,0.0,0.88,9.85,71.56,5.3,27.87
2009-03-04,2009,63,25.24,12.48,18.25,30.73,0.0,0.87,10.48,67.47,3.99,28.3
2009-03-05,2009,64,25.61,11.89,19.33,31.22,0.02,0.86,10.45,69.77,2.47,26.58
2009-03-06,2009,65,25.16,10.18,20.53,30.71,36.9,0.87,5.91,81.42,3.74,23.69
2009-03-07,2009,66,24.38,7.23,21.46,28.69,4.5,0.9,5.15,85.08,3.3,22.11
2009-03-08,2009,67,23.72,6.42,20.86,27.28,15.66,0.89,3.11,86.55,2.16,18.41
2009-03-09,2009,68,23.67,5.47,21.35,26.82,10.09,0.9,3.46,84.73,2.64,21.11
2009-03-10,2009,69,23.82,8.25,20.08,28.33,5.9,0.9,5.98,81.07,3.76,19.86
2009-03-11,2009,70,24.1,8.99,19.59,28.58,2.11,0.89,6.84,80.24,2.36,16.7
2009-03-12,2009,71,24.05,7.5,20.72,28.22,21.87,0.9,3.84,85.17,3.8,22.35
2009-03-13,2009,72,23.84,7.53,20.64,28.17,5.04,0.91,5.56,83.59,2.84,22.76
2009-03-14,2009,73,23.9,9.42,19.6,29.02,0.08,0.9,7.87,82.68,3.29,25.76
2009-03-15,2009,74,24.02,9.09,19.79,28.88,0.16,0.89,6.89,83.92,3.81,25.14
2009-03-16,2009,75,23.91,8.88,19.91,28.79,1.35,0.88,6.1,84.96,4.74,22.57
2009-03-17,2009,76,23.12,5.17,20.91,26.08,17.03,0.89,2.02,88.69,2.78,14.07
2009-03-18,2009,77,23.51,7.56,19.97,27.53,1.13,0.9,4.3,85.97,5.12,23.27
2009-03-19,2009,78,24.28,8.01,20.41,28.42,16.2,0.9,4.49,84.85,5.6,24.41
2009-03-20,2009,79,24.27,8.02,20.41,28.43,6.12,0.9,4.87,83.83,5.19,20.72
2009-03-21,2009,80,24.08,9.0,19.79,28.79,5.2,0.9,5.71,82.62,3.7,19.61
2009-03-22,2009,81,24.53,9.14,20.03,29.17,3.45,0.9,6.01,82.18,2.48,20.77
2009-03-23,2009,82,24.05,7.42,20.63,28.05,11.68,0.9,4.14,86.74,2.86,17.51
2009-03-24,2009,83,23.77,6.53,20.86,27.39,27.49,0.92,3.29,87.96,2.67,20.18
2009-03-25,2009,84,22.52,4.88,20.59,25.47,13.41,0.94,2.3,89.96,3.48,17.85
2009-03-26,2009,85,22.44,5.78,20.07,25.85,4.43,0.93,2.41,90.32,4.29,10.39
2009-03-27,2009,86,22.83,7.27,19.7,26.97,6.44,0.93,4.77,89.01,4.61,15.22
2009-03-28,2009,87,22.8,6.93,19.9,26.83,9.54,0.93,4.02,90.37,4.87,13.97
2009-03-29,2009,88,22.99,5.91,20.61,26.52,9.79,0.94,3.0,91.25,3.81,18.08
2009-03-30,2009,89,22.86,5.05,20.69,25.74,19.38,0.94,1.26,93.92,4.41,20.29
2009-03-31,2009,90,23.52,6.39,20.84,27.23,3.51,0.95,3.18,89.07,2.66,18.51
2009-04-01,2009,91,23.44,6.78,20.37,27.15,11.42,0.95,3.19,88.41,2.85,12.7
2009-04-02,2009,92,23.61,6.94,20.47,27.41,7.93,0.96,3.2,87.01,1.93,20.13
2009-04-03,2009,93,23.44,6.53,20.84,27.37,8.27,0.96,3.57,89.94,4.29,18.61
2009-04-04,2009,94,23.26,6.04,20.79,26.83,1.33,0.96,4.24,87.57,2.78,17.87
2009-04-05,2009,95,23.35,6.94,20.23,27.17,16.34,0.96,3.23,87.86,2.58,19.14
2009-04-06,2009,96,22.83,5.36,20.38,25.74,4.77,0.96,1.29,92.21,2.94,13.72
2009-04-07,2009,97,22.43,4.57,20.65,25.22,28.58,0.97,0.96,94.45,4.78,9.03
2009-04-08,2009,98,22.79,6.59,20.2,26.79,11.57,0.98,3.8,88.16,2.94,16.44
2009-04-09,2009,99,23.05,9.4,18.48,27.88,1.83,0.98,5.39,84.78,2.24,15.63
2009-04-10,2009,100,23.26,9.31,18.94,28.25,0.06,0.97,5.98,85.04,4.46,20.82
2009-04-11,2009,101,24.14,9.88,19.02,28.9,3.52,0.96,6.35,80.31,4.54,18.38
2009-04-12,2009,102,23.38,6.45,20.69,27.14,15.43,0.96,2.8,90.21,3.57,16.9
2009-04-13,2009,103,22.74,6.11,20.14,26.25,6.17,0.97,2.73,88.98,5.19,12.07
2009-04-14,2009,104,22.7,6.45,19.83,26.28,3.83,0.97,2.41,88.23,4.25,20.62
2009-04-15,2009,105,22.73,7.21,19.52,26.73,10.96,0.97,3.13,86.7,4.09,18.97
2009-04-16,2009,106,23.01,8.95,18.85,27.8,0.52,0.97,5.41,85.56,4.85,21.89
2009-04-17,2009,107,22.89,7.84,19.84,27.68,0.18,0.96,5.43,84.56,5.55,20.95
2009-04-18,2009,108,22.0,9.92,17.76,27.68,0.02,0.95,6.45,82.19,5.45,22.54
2009-04-19,2009,109,21.2,10.24,16.4,26.64,0.0,0.95,5.62,74.69,4.39,23.68
2009-04-20,2009,110,20.82,11.8,15.22,27.02,0.01,0.94,6.29,76.16,3.66,22.11
2009-04-21,2009,111,21.42,11.41,16.05,27.46,0.0,0.93,6.13,76.86,5.4,21.46
2009-04-22,2009,112,21.93,8.32,18.22,26.54,4.48,0.93,4.31,84.05,5.11,16.85
2009-04-23,2009,113,21.06,5.8,18.1,23.9,2.26,0.93,1.81,90.92,4.2,13.0
2009-04-24,2009,114,22.24,6.34,19.76,26.1,0.62,0.93,3.59,87.62,3.22,16.72
2009-04-25,2009,115,22.05,8.55,18.24,26.79,9.97,0.92,3.91,82.78,3.31,15.04
2009-04-26,2009,116,22.17,9.57,17.89,27.46,2.77,0.93,4.69,83.09,3.71,13.68
2009-04-27,2009,117,20.6,8.22,16.93,25.15,0.01,0.92,4.21,81.69,4.81,19.94
2009-04-28,2009,118,20.3,11.07,15.65,26.72,0.02,0.92,5.74,79.02,4.88,22.03
2009-04-29,2009,119,20.86,12.15,15.02,27.17,0.47,0.91,4.98,81.52,4.78,16.87
2009-04-30,2009,120,22.6,8.5,18.43,26.93,6.97,0.91,4.39,85.31,4.2,18.7
2009-05-01,2009,121,22.2,8.77,18.51,27.28,1.06,0.91,5.49,84.98,5.17,16.18
2009-05-02,2009,122,21.42,9.01,17.64,26.65,0.03,0.9,5.69,86.47,4.14,18.11
2009-05-03,2009,123,20.72,7.68,17.02,24.7,0.1,0.9,3.91,85.02,4.09,18.47
2009-05-04,2009,124,21.03,9.83,15.87,25.7,4.54,0.9,4.79,84.9,4.43,18.33
2009-05-05,2009,125,21.23,9.13,16.84,25.97,0.87,0.89,5.35,83.57,3.13,17.41
2009-05-06,2009,126,21.09,11.27,15.64,26.91,0.0,0.89,6.59,79.65,3.64,20.22
2009-05-07,2009,127,21.1,11.87,15.43,27.3,0.0,0.88,6.5,75.55,4.56,20.13
2009-05-08,2009,128,22.67,10.16,17.68,27.84,0.0,0.88,7.0,76.11,3.98,18.99
2009-05-09,2009,129,22.88,9.64,17.97,27.61,0.0,0.87,6.33,80.66,4.34,19.22
2009-05-10,2009,130,23.03,8.71,18.42,27.13,1.2,0.87,4.98,81.82,2.73,17.35
2009-05-11,2009,131,23.08,7.83,19.03,26.86,1.0,0.87,4.06,79.68,3.28,18.81
2009-05-12,2009,132,22.62,9.47,18.21,27.68,0.0,0.86,6.12,79.14,4.35,20.11
2009-05-13,2009,133,22.39,10.05,17.26,27.31,0.0,0.86,6.51,75.76,4.15,19.99
2009-05-14,2009,134,21.51,7.39,18.19,25.58,0.98,0.86,3.34,81.93,3.29,15.99
2009-05-15,2009,135,20.46,5.99,18.11,24.1,1.24,0.86,2.6,86.52,3.81,14.38
2009-05-16,2009,136,20.84,8.06,17.82,25.88,3.43,0.86,3.77,88.27,3.78,10.43
2009-05-17,2009,137,20.77,7.43,17.33,24.76,0.0,0.86,2.19,84.19,3.88,10.63
2009-05-18,2009,138,21.47,9.32,17.21,26.53,0.0,0.85,4.14,85.57,4.53,14.29
2009-05-19,2009,139,20.83,7.52,17.86,25.38,0.0,0.85,2.88,85.45,4.77,15.33
2009-05-20,2009,140,19.56,7.51,16.47,23.98,0.0,0.85,2.75,83.72,5.11,15.61
2009-05-21,2009,141,18.51,11.2,13.67,24.87,0.0,0.85,5.3,79.58,7.74,19.66
2009-05-22,2009,142,18.39,12.67,12.54,25.21,0.0,0.84,5.43,77.42,5.89,18.76
2009-05-23,2009,143,19.91,12.08,13.83,25.91,0.0,0.84,5.28,79.68,4.31,19.1
2009-05-24,2009,144,21.83,10.79,16.31,27.1,0.0,0.83,5.77,81.03,4.33,17.85
2009-05-25,2009,145,22.22,8.61,17.7,26.31,0.0,0.83,4.58,81.36,3.0,16.7
2009-05-26,2009,146,21.96,10.03,16.86,26.89,0.05,0.83,5.32,77.82,3.59,18.71
2009-05-27,2009,147,21.54,11.12,16.12,27.24,0.0,0.82,6.14,74.27,3.54,19.69
2009-05-28,2009,148,20.52,12.27,14.69,26.96,0.0,0.82,6.12,68.82,4.23,19.09
2009-05-29,2009,149,20.78,12.9,14.24,27.14,0.0,0.82,6.02,72.32,4.42,19.08
2009-05-30,2009,150,21.54,11.07,16.18,27.25,0.6,0.81,5.25,79.54,4.46,17.78
2009-05-31,2009,151,21.91,8.27,18.4,26.67,15.5,0.82,3.69,84.79,3.29,12.31
2009-06-01,2009,152,20.49,8.14,17.23,25.37,0.45,0.83,4.62,86.78,4.39,15.01
2009-06-02,2009,153,17.54,9.68,12.93,22.61,0.0,0.82,4.09,80.17,5.4,16.57
2009-06-03,2009,154,14.25,12.39,8.93,21.32,0.0,0.82,3.99,74.11,7.38,19.13
2009-06-04,2009,155,18.16,15.28,10.6,25.88,0.0,0.81,4.84,76.33,4.89,19.24
2009-06-05,2009,156,20.47,12.11,14.74,26.85,0.82,0.81,4.99,82.98,4.75,18.04
2009-06-06,2009,157,20.28,10.83,15.92,26.75,0.0,0.81,5.34,80.03,5.49,18.68
2009-06-07,2009,158,19.15,12.32,13.93,26.25,0.0,0.8,5.72,71.35,5.3,19.43
2009-06-08,2009,159,19.36,11.55,14.08,25.63,0.0,0.8,4.86,77.97,5.85,17.84
2009-06-09,2009,160,19.82,10.66,14.73,25.39,5.63,0.79,4.23,76.8,5.71,16.53
2009-06-10,2009,161,20.68,10.49,15.69,26.18,0.04,0.8,5.05,76.61,4.5,18.06
2009-06-11,2009,162,21.17,10.37,16.26,26.63,0.0,0.79,4.35,76.59,3.4,16.77
2009-06-12,2009,163,20.73,10.5,16.08,26.58,0.03,0.79,4.54,80.66,3.99,16.3
2009-06-13,2009,164,19.58,9.95,15.39,25.34,0.08,0.79,4.67,81.36,6.23,16.54
2009-06-14,2009,165,20.66,12.61,13.97,26.58,0.0,0.79,5.26,75.25,4.49,17.61
2009-06-15,2009,166,21.24,11.69,15.48,27.17,0.06,0.78,5.43,74.55,4.44,17.49
2009-06-16,2009,167,20.28,9.48,16.17,25.65,5.11,0.78,3.33,84.21,5.1,10.99
2009-06-17,2009,168,20.83,8.05,17.23,25.28,0.56,0.79,3.68,86.02,2.71,17.61
2009-06-18,2009,169,21.14,9.57,16.71,26.28,0.0,0.78,4.72,80.96,3.97,17.22
2009-06-19,2009,170,21.52,9.69,16.98,26.67,0.0,0.78,4.41,74.88,3.72,17.12
2009-06-20,2009,171,21.24,11.48,15.71,27.19,0.0,0.77,5.31,73.6,5.1,16.96
2009-06-21,2009,172,20.11,11.18,15.23,26.41,0.0,0.77,5.52,69.64,5.65,18.91
2009-06-22,2009,173,19.64,12.09,13.6,25.69,0.0,0.76,5.33,63.29,5.28,18.46
2009-06-23,2009,174,19.86,11.36,14.39,25.75,0.0,0.76,4.63,77.01,4.11,15.71
2009-06-24,2009,175,20.92,11.2,15.01,26.21,0.0,0.76,4.83,77.43,3.38,16.74
2009-06-25,2009,176,21.13,12.15,15.07,27.22,0.0,0.76,5.17,76.57,3.63,17.35
2009-06-26,2009,177,21.57,10.41,16.42,26.83,0.34,0.75,4.88,75.88,3.36,16.7
2009-06-27,2009,178,22.02,11.0,16.76,27.76,0.07,0.75,5.24,72.61,3.94,15.37
2009-06-28,2009,179,21.76,10.94,16.35,27.29,0.01,0.75,5.39,72.17,3.94,17.69
2009-06-29,2009,180,21.38,11.97,15.57,27.54,0.0,0.74,5.41,71.39,4.36,18.38
2009-06-30,2009,181,21.42,12.47,14.89,27.36,0.0,0.74,5.44,67.64,3.36,18.36
2009-07-01,2009,182,21.27,13.06,14.46,27.52,0.0,0.74,5.59,64.3,4.44,18.71
2009-07-02,2009,183,20.57,13.03,14.27,27.3,0.15,0.73,5.53,61.79,5.1,18.29
2009-07-03,2009,184,19.86,13.66,13.67,27.33,0.0,0.73,5.45,62.84,4.72,19.42
2009-07-04,2009,185,19.46,13.46,13.66,27.12,3.87,0.73,5.34,62.2,5.02,19.19
2009-07-05,2009,186,19.69,13.23,13.83,27.06,0.0,0.73,5.19,61.55,5.77,18.72
2009-07-06,2009,187,19.76,11.58,14.77,26.35,0.0,0.72,4.69,70.43,6.86,17.52
2009-07-07,2009,188,19.88,11.52,14.28,25.8,0.0,0.72,4.43,71.81,5.97,17.36
2009-07-08,2009,189,20.55,11.69,14.89,26.58,0.0,0.72,4.54,70.92,4.53,15.2
2009-07-09,2009,190,21.36,11.52,15.44,26.96,0.0,0.71,4.68,70.16,4.07,17.08
2009-07-10,2009,191,21.48,11.65,16.07,27.72,0.0,0.71,4.89,72.26,5.08,18.23
2009-07-11,2009,192,21.39,10.85,16.16,27.01,0.72,0.71,4.52,77.05,6.88,16.3
2009-07-12,2009,193,19.54,11.85,14.05,25.9,0.17,0.71,3.83,77.96,6.1,16.02
2009-07-13,2009,194,21.2,13.24,15.04,28.28,0.0,0.7,4.65,69.37,4.55,16.95
2009-07-14,2009,195,21.85,12.29,16.7,28.99,0.0,0.7,5.07,71.76,5.37,18.04
2009-07-15,2009,196,21.79,13.08,15.73,28.81,0.0,0.7,4.93,67.12,5.9,18.04
2009-07-16,2009,197,21.43,12.24,15.62,27.86,0.0,0.69,4.39,65.84,8.22,18.0
2009-07-17,2009,198,21.2,12.31,15.5,27.81,0.0,0.69,4.45,67.77,6.4,19.79
2009-07-18,2009,199,21.05,12.46,15.4,27.86,0.0,0.69,4.6,65.83,4.8,19.57
2009-07-19,2009,200,21.37,13.84,14.33,28.17,0.0,0.68,4.54,59.41,4.84,20.07
2009-07-20,2009,201,21.57,14.4,13.86,28.26,0.0,0.68,4.32,59.05,4.27,18.13
2009-07-21,2009,202,21.79,13.42,15.46,28.88,0.0,0.68,4.47,64.16,4.57,20.18
2009-07-22,2009,203,22.79,13.38,15.92,29.3,0.0,0.67,4.47,61.16,5.28,20.28
2009-07-23,2009,204,23.3,12.61,16.5,29.11,0.0,0.67,3.91,63.58,4.23,17.74
2009-07-24,2009,205,22.15,9.82,17.76,27.58,0.09,0.67,2.88,71.51,6.68,18.91
2009-07-25,2009,206,21.8,15.18,14.29,29.47,9.72,0.67,3.46,70.94,7.64,18.75
2009-07-26,2009,207,22.86,12.29,17.12,29.41,3.06,0.69,4.36,70.91,4.47,20.12
2009-07-27,2009,208,22.33,13.66,15.82,29.48,0.0,0.68,4.92,64.23,4.31,20.55
2009-07-28,2009,209,21.62,15.41,14.02,29.43,0.0,0.68,4.55,55.9,5.47,21.16
2009-07-29,2009,210,22.04,15.01,14.6,29.61,0.0,0.67,4.56,56.33,3.34,20.97
2009-07-30,2009,211,22.37,15.77,14.38,30.15,0.0,0.67,4.34,53.85,4.49,21.27
2009-07-31,2009,212,22.04,15.86,14.56,30.42,0.0,0.66,4.31,50.41,5.25,21.68
2009-08-01,2009,213,22.01,14.8,14.8,29.6,0.0,0.66,3.86,55.37,6.77,19.95
2009-08-02,2009,214,23.37,13.09,16.18,29.27,0.0,0.65,3.35,57.11,3.98,16.79
2009-08-03,2009,215,23.17,12.73,16.79,29.52,0.0,0.65,2.89,61.17,4.89,17.41
2009-08-04,2009,216,23.92,14.55,16.77,31.32,0.0,0.65,3.59,57.99,4.86,21.34
2009-08-05,2009,217,22.9,14.97,16.06,31.03,0.0,0.65,3.4,51.6,5.2,22.04
2009-08-06,2009,218,22.11,16.51,13.83,30.34,0.0,0.64,3.0,49.26,4.81,22.06
2009-08-07,2009,219,21.76,15.99,14.54,30.53,0.0,0.64,2.74,51.79,5.64,22.09
2009-08-08,2009,220,22.22,15.47,15.16,30.63,0.0,0.64,2.58,45.43,5.53,21.99
2009-08-09,2009,221,22.26,15.16,14.62,29.78,0.0,0.63,2.38,44.88,5.53,22.34
2009-08-10,2009,222,21.89,15.79,13.97,29.76,0.0,0.63,2.03,53.85,5.67,22.19
2009-08-11,2009,223,21.17,16.47,13.57,30.04,0.0,0.63,1.94,57.2,6.56,21.93
2009-08-12,2009,224,22.93,15.84,15.54,31.38,0.0,0.63,1.82,53.77,5.97,20.63
2009-08-13,2009,225,23.74,12.66,18.12,30.78,0.0,0.62,1.69,56.4,8.18,19.48
2009-08-14,2009,226,22.72,14.13,16.57,30.7,0.0,0.62,1.73,54.95,6.19,22.09
2009-08-15,2009,227,22.62,14.39,15.98,30.37,0.0,0.62,1.49,53.73,6.97,22.06
2009-08-16,2009,228,23.77,13.46,17.43,30.89,0.0,0.62,1.5,51.05,7.13,20.39
2009-08-17,2009,229,24.06,14.97,16.71,31.68,0.0,0.62,1.49,51.19,5.8,21.5
2009-08-18,2009,230,23.92,15.4,16.38,31.78,0.0,0.61,1.39,52.32,5.74,22.68
2009-08-19,2009,231,24.04,15.62,16.73,32.35,0.0,0.61,1.35,58.15,5.46,21.79
2009-08-20,2009,232,25.08,15.28,17.92,33.2,0.0,0.61,1.34,58.14,6.59,21.5
2009-08-21,2009,233,22.5,7.88,18.84,26.72,0.45,0.61,0.53,69.36,7.16,15.73
2009-08-22,2009,234,23.98,16.02,16.41,32.43,0.01,0.61,1.21,58.16,5.57,17.43
2009-08-23,2009,235,25.09,11.85,20.32,32.17,8.03,0.61,1.03,63.71,8.7,19.02
2009-08-24,2009,236,22.45,6.91,19.91,26.82,1.91,0.62,0.51,76.31,5.24,7.03
2009-08-25,2009,237,22.73,10.83,18.37,29.2,0.06,0.62,1.15,71.52,4.58,9.68
2009-08-26,2009,238,22.07,9.35,18.27,27.62,10.16,0.63,0.79,75.09,6.72,10.48
2009-08-27,2009,239,19.74,5.45,17.57,23.02,4.99,0.64,0.46,82.77,5.33,13.66
2009-08-28,2009,240,23.06,14.01,16.15,30.16,0.33,0.65,3.24,66.13,6.01,22.13
2009-08-29,2009,241,23.85,13.44,17.43,30.87,0.22,0.64,2.99,62.49,6.69,21.11
2009-08-30,2009,242,23.68,12.8,17.67,30.47,0.01,0.63,2.32,64.55,7.74,19.74
2009-08-31,2009,243,24.01,11.56,19.18,30.74,0.24,0.63,1.94,61.75,6.94,17.59
2009-09-01,2009,244,24.98,13.25,18.53,31.78,0.02,0.62,1.85,61.4,5.04,18.69
2009-09-02,2009,245,26.46,14.15,19.47,33.62,1.12,0.62,1.92,58.86,4.74,20.6
2009-09-03,2009,246,27.4,12.44,21.45,33.89,6.02,0.62,1.62,57.64,5.71,16.04
2009-09-04,2009,247,27.22,11.48,21.31,32.79,7.55,0.63,1.94,60.54,2.74,16.9
2009-09-05,2009,248,24.48,9.55,20.59,30.14,0.08,0.63,1.87,72.96,5.72,14.09
2009-09-06,2009,249,25.71,12.09,20.2,32.29,0.04,0.63,2.05,68.55,5.39,16.02
2009-09-07,2009,250,24.56,8.78,20.6,29.38,9.77,0.63,1.33,75.53,4.38,18.29
2009-09-08,2009,251,24.96,11.54,19.92,31.46,0.19,0.64,2.49,74.38,5.38,14.11
2009-09-09,2009,252,22.97,5.97,20.76,26.73,15.69,0.64,0.58,85.07,4.12,13.06
2009-09-10,2009,253,24.67,11.49,19.84,31.33,0.25,0.66,4.38,69.13,7.38,20.07
2009-09-11,2009,254,24.25,11.87,18.67,30.54,0.0,0.65,3.78,61.79,8.08,22.34
2009-09-12,2009,255,25.06,13.63,18.16,31.79,0.0,0.64,3.71,53.85,5.84,24.64
2009-09-13,2009,256,26.1,13.48,19.05,32.53,0.0,0.63,3.05,53.18,4.39,22.06
2009-09-14,2009,257,26.81,12.73,20.4,33.13,0.0,0.62,2.57,51.96,3.75,18.07
2009-09-15,2009,258,27.4,13.67,21.08,34.75,0.0,0.62,2.2,51.82,5.44,22.34
2009-09-16,2009,259,27.33,14.45,20.55,35.0,0.0,0.61,1.61,50.57,5.83,22.31
2009-09-17,2009,260,27.52,14.01,21.25,35.26,0.0,0.61,1.35,50.95,5.03,23.26
2009-09-18,2009,261,27.68,14.5,20.38,34.88,0.04,0.6,0.95,51.52,4.08,20.35
2009-09-19,2009,262,28.67,12.47,22.11,34.58,7.3,0.6,0.76,49.9,2.72,16.97
2009-09-20,2009,263,27.74,12.76,21.41,34.17,1.24,0.61,1.36,57.77,4.27,18.42
2009-09-21,2009,264,24.95,7.89,21.64,29.53,0.89,0.61,0.7,72.06,4.14,14.43
2009-09-22,2009,265,24.53,8.59,20.93,29.52,19.06,0.62,0.76,75.01,4.49,14.18
