Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-28,2009,87,2.28,11.65,-3.04,8.61,0.03,0.68,0.11,82.59,4.17,14.1
2009-03-29,2009,88,4.2,13.4,-1.94,11.46,0.05,0.68,0.27,80.44,6.05,18.61
2009-03-30,2009,89,6.13,13.77,-0.17,13.6,2.89,0.68,0.17,85.95,8.91,10.06
2009-03-31,2009,90,7.94,10.52,3.16,13.68,1.17,0.68,0.18,90.96,5.44,8.27
2009-04-01,2009,91,6.0,10.82,1.36,12.18,0.06,0.68,0.5,81.29,3.87,12.65
2009-04-02,2009,92,4.27,10.78,-1.26,9.52,0.52,0.67,0.16,77.98,8.28,13.52
2009-04-03,2009,93,4.06,13.89,-3.14,10.75,0.0,0.67,0.41,73.04,4.39,20.87
2009-04-04,2009,94,7.42,14.66,0.76,15.42,0.0,0.67,0.5,79.67,6.51,16.96
2009-04-05,2009,95,6.96,12.95,0.81,13.76,0.0,0.66,0.72,76.32,4.95,16.56
2009-04-06,2009,96,10.02,16.9,1.57,18.47,0.01,0.66,0.92,77.61,7.11,15.92
2009-04-07,2009,97,9.37,15.23,1.63,16.86,0.0,0.66,1.22,72.89,4.76,20.32
2009-04-08,2009,98,6.06,12.45,-0.42,12.03,0.02,0.65,0.5,77.9,6.96,17.9
2009-04-09,2009,99,3.98,13.13,-2.83,10.3,0.0,0.65,0.47,66.48,4.04,21.76
2009-04-10,2009,100,3.5,12.08,-2.46,9.62,0.26,0.65,0.11,74.22,6.37,14.76
2009-04-11,2009,101,1.66,12.49,-4.13,8.36,0.0,0.64,0.23,69.56,5.9,22.59
2009-04-12,2009,102,3.9,15.39,-3.63,11.76,0.0,0.64,0.54,63.93,5.72,22.39
2009-04-13,2009,103,6.42,13.88,-0.78,13.1,0.0,0.64,0.59,68.9,7.17,18.61
2009-04-14,2009,104,7.2,16.91,-1.22,15.69,0.0,0.63,1.17,66.96,7.37,21.76
2009-04-15,2009,105,7.92,14.7,0.0,14.7,0.0,0.63,0.9,68.44,6.91,19.26
2009-04-16,2009,106,9.09,10.93,3.43,14.36,0.0,0.62,0.71,67.14,7.68,17.75
2009-04-17,2009,107,10.31,13.47,3.47,16.94,0.0,0.62,1.38,64.69,4.0,21.52
2009-04-18,2009,108,12.03,13.89,5.24,19.13,0.18,0.62,1.66,70.68,9.59,20.22
2009-04-19,2009,109,6.25,10.73,-0.71,10.02,0.25,0.61,0.34,69.1,8.86,18.18
2009-04-20,2009,110,6.28,15.09,-1.74,13.35,0.0,0.61,1.36,60.79,7.01,24.58
2009-04-21,2009,111,5.2,11.1,-1.25,9.85,0.06,0.61,0.71,64.43,8.89,22.02
2009-04-22,2009,112,3.07,14.37,-4.52,9.85,0.0,0.6,0.84,57.61,4.94,25.41
2009-04-23,2009,113,5.49,16.36,-3.64,12.72,0.0,0.6,1.81,53.95,3.18,25.04
2009-04-24,2009,114,6.58,10.08,1.59,11.67,0.19,0.6,0.24,74.92,3.74,14.61
2009-04-25,2009,115,8.64,15.14,0.13,15.27,0.22,0.59,1.59,71.37,3.2,21.62
2009-04-26,2009,116,11.51,14.75,3.74,18.49,0.0,0.59,2.38,56.62,2.92,22.65
2009-04-27,2009,117,13.99,16.6,5.02,21.62,0.0,0.59,3.27,55.3,3.03,23.17
2009-04-28,2009,118,14.71,17.76,5.61,23.37,0.0,0.58,3.57,65.71,3.87,23.29
2009-04-29,2009,119,15.79,15.39,9.01,24.4,0.0,0.57,3.37,71.33,5.81,20.73
2009-04-30,2009,120,13.88,12.9,6.64,19.54,0.16,0.57,2.9,74.69,3.6,21.04
2009-05-01,2009,121,14.07,10.83,8.01,18.84,6.49,0.57,1.44,81.66,6.92,15.22
2009-05-02,2009,122,11.1,6.19,8.57,14.76,4.53,0.58,0.5,81.39,6.88,13.32
2009-05-03,2009,123,13.06,13.34,5.62,18.96,0.08,0.58,2.6,63.92,5.94,18.19
2009-05-04,2009,124,12.34,13.07,5.85,18.92,0.13,0.57,2.66,71.2,5.21,18.07
2009-05-05,2009,125,11.94,7.59,8.27,15.86,4.01,0.57,0.56,86.16,3.96,13.36
2009-05-06,2009,126,12.72,7.81,8.84,16.65,4.2,0.58,1.18,84.87,4.48,12.13
2009-05-07,2009,127,10.83,7.37,7.55,14.92,11.09,0.59,0.41,89.21,5.51,12.66
2009-05-08,2009,128,12.37,9.04,8.05,17.09,5.35,0.59,1.31,84.35,5.68,14.29
2009-05-09,2009,129,13.6,8.94,8.99,17.93,5.28,0.6,1.12,86.91,5.2,15.84
2009-05-10,2009,130,16.38,12.48,9.65,22.13,0.12,0.59,3.66,70.99,4.6,20.94
2009-05-11,2009,131,17.63,12.67,11.2,23.87,0.01,0.58,5.76,62.24,3.52,22.62
2009-05-12,2009,132,16.87,12.13,10.38,22.51,5.79,0.58,3.69,80.02,6.3,23.34
2009-05-13,2009,133,12.21,8.91,6.76,15.67,8.48,0.59,2.67,72.05,10.44,15.92
2009-05-14,2009,134,10.41,9.47,5.43,14.9,0.17,0.59,2.19,70.56,8.9,22.96
2009-05-15,2009,135,9.85,9.54,5.26,14.8,0.16,0.58,1.68,75.23,9.5,11.85
2009-05-16,2009,136,12.01,15.51,3.46,18.97,0.0,0.58,3.73,76.01,3.98,24.77
2009-05-17,2009,137,14.09,10.08,8.54,18.62,5.91,0.57,1.19,85.07,6.21,9.28
2009-05-18,2009,138,13.4,8.94,8.21,17.15,0.28,0.58,2.4,81.06,8.84,9.02
2009-05-19,2009,139,13.8,13.96,5.95,19.91,0.0,0.57,4.88,71.85,2.79,25.44
2009-05-20,2009,140,16.75,13.18,9.09,22.27,0.09,0.56,5.13,64.86,1.87,24.66
2009-05-21,2009,141,17.15,8.99,13.0,21.99,0.57,0.56,3.41,77.62,4.0,19.0
2009-05-22,2009,142,18.61,12.3,11.8,24.1,0.02,0.55,5.85,71.17,3.9,23.96
2009-05-23,2009,143,17.79,13.79,10.38,24.17,6.66,0.55,3.86,76.66,9.86,18.92
2009-05-24,2009,144,13.0,8.36,9.23,17.59,0.59,0.55,3.41,75.5,7.04,16.99
2009-05-25,2009,145,13.81,9.46,9.18,18.64,0.97,0.55,3.13,73.35,7.44,20.49
2009-05-26,2009,146,14.39,13.54,7.34,20.88,0.05,0.54,5.07,70.48,5.99,27.83
2009-05-27,2009,147,16.77,14.39,8.1,22.49,0.0,0.53,6.0,66.02,3.43,25.08
2009-05-28,2009,148,18.93,13.44,10.9,24.34,0.04,0.52,5.65,63.71,2.89,24.19
2009-05-29,2009,149,18.31,9.12,13.75,22.87,2.5,0.52,4.34,70.93,4.73,23.66
2009-05-30,2009,150,18.73,13.0,11.77,24.77,0.03,0.52,7.02,68.08,3.66,24.99
2009-05-31,2009,151,19.53,12.27,12.57,24.84,0.59,0.51,6.08,73.16,3.51,22.15
2009-06-01,2009,152,20.27,11.29,13.82,25.11,3.49,0.51,4.04,75.29,3.54,22.21
2009-06-02,2009,153,20.69,10.89,14.83,25.72,0.19,0.5,4.19,71.03,6.4,25.32
2009-06-03,2009,154,20.53,12.04,15.06,27.1,1.38,0.5,6.76,69.11,10.46,22.57
2009-06-04,2009,155,17.13,10.75,10.84,21.59,0.86,0.49,5.41,65.83,5.32,26.07
2009-06-05,2009,156,16.09,13.35,8.87,22.22,0.02,0.48,5.45,60.68,4.42,24.15
2009-06-06,2009,157,16.29,11.96,9.95,21.91,0.33,0.48,4.1,61.29,6.65,20.55
2009-06-07,2009,158,20.41,17.28,11.36,28.64,0.47,0.47,5.62,60.11,9.26,18.98
2009-06-08,2009,159,23.08,14.8,15.28,30.08,0.31,0.47,6.05,58.91,7.7,27.99
2009-06-09,2009,160,24.6,13.47,17.24,30.71,1.07,0.46,4.64,54.87,4.29,25.54
2009-06-10,2009,161,25.89,14.16,18.43,32.59,0.0,0.46,6.33,53.5,3.09,29.35
2009-06-11,2009,162,26.3,16.3,17.07,33.37,0.41,0.45,5.86,48.05,4.52,27.74
2009-06-12,2009,163,25.02,11.18,19.85,31.03,2.08,0.44,3.36,58.84,5.74,19.62
2009-06-13,2009,164,18.52,11.14,11.93,23.07,5.54,0.45,2.37,68.44,7.14,18.7
2009-06-14,2009,165,17.1,12.67,10.88,23.55,0.11,0.45,3.22,56.16,5.87,26.23
2009-06-15,2009,166,17.69,13.08,10.03,23.11,0.03,0.44,2.56,60.15,4.58,24.03
2009-06-16,2009,167,20.08,12.62,13.64,26.26,4.43,0.44,2.4,56.05,5.17,25.58
2009-06-17,2009,168,17.4,12.65,11.11,23.76,8.14,0.45,2.27,73.64,7.74,11.85
2009-06-18,2009,169,15.02,10.4,8.99,19.39,1.08,0.45,1.56,64.33,4.01,28.01
2009-06-19,2009,170,19.3,16.76,9.71,26.47,0.0,0.45,3.88,51.52,5.7,28.64
2009-06-20,2009,171,21.94,14.82,14.32,29.14,0.0,0.44,3.98,52.27,7.09,30.0
2009-06-21,2009,172,22.88,15.3,14.81,30.11,0.0,0.43,3.7,46.27,6.15,30.5
2009-06-22,2009,173,23.93,16.42,15.0,31.42,0.04,0.42,3.31,47.76,7.04,28.22
2009-06-23,2009,174,25.09,10.8,19.8,30.6,1.59,0.42,1.88,62.75,6.11,22.11
2009-06-24,2009,175,27.08,14.91,18.84,33.75,0.05,0.42,3.11,49.39,5.76,27.94
2009-06-25,2009,176,27.53,14.01,19.31,33.32,0.29,0.41,1.97,50.86,4.98,27.26
2009-06-26,2009,177,28.18,16.49,20.53,37.02,6.18,0.41,2.38,50.48,7.91,25.2
2009-06-27,2009,178,27.07,12.84,20.27,33.11,0.01,0.41,2.65,40.02,9.45,26.14
2009-06-28,2009,179,25.25,14.2,18.16,32.36,0.0,0.41,2.28,33.74,6.96,29.08
2009-06-29,2009,180,24.77,17.17,15.71,32.88,0.0,0.4,1.84,34.6,4.56,29.81
2009-06-30,2009,181,25.33,17.13,15.86,32.99,0.0,0.4,1.7,37.12,7.17,29.29
2009-07-01,2009,182,21.77,12.32,15.69,28.01,0.0,0.39,1.06,42.96,6.04,29.41
2009-07-02,2009,183,22.87,15.59,14.46,30.05,0.0,0.39,1.07,39.1,4.02,29.77
2009-07-03,2009,184,23.48,11.22,18.16,29.38,0.69,0.39,0.79,45.68,6.08,20.89
2009-07-04,2009,185,22.31,11.24,16.5,27.74,2.29,0.39,0.68,54.22,6.05,25.42
2009-07-05,2009,186,19.88,9.78,15.29,25.07,10.57,0.4,0.56,59.93,8.16,17.38
2009-07-06,2009,187,19.99,11.42,14.19,25.61,0.15,0.4,1.09,51.8,5.86,25.37
2009-07-07,2009,188,21.41,17.89,11.16,29.05,0.01,0.4,1.42,45.53,4.82,26.66
2009-07-08,2009,189,22.56,11.21,16.32,27.53,12.15,0.41,0.82,65.41,6.06,14.67
2009-07-09,2009,190,22.99,10.94,18.01,28.95,13.03,0.43,1.39,74.95,6.05,16.12
2009-07-10,2009,191,22.23,12.61,15.67,28.28,0.07,0.43,2.8,57.77,5.03,24.07
2009-07-11,2009,192,23.34,10.99,17.57,28.56,0.16,0.42,1.92,62.25,4.81,23.29
2009-07-12,2009,193,25.38,13.62,18.28,31.9,1.29,0.41,1.6,61.95,3.96,22.96
2009-07-13,2009,194,24.03,9.71,20.04,29.75,19.91,0.43,0.73,73.83,4.36,13.2
2009-07-14,2009,195,23.61,9.74,18.83,28.57,4.9,0.45,3.02,73.87,5.88,19.86
2009-07-15,2009,196,25.92,14.65,18.24,32.89,0.02,0.44,4.5,61.05,6.59,25.42
2009-07-16,2009,197,28.97,15.29,20.4,35.69,0.0,0.43,4.23,48.46,3.86,25.27
2009-07-17,2009,198,29.44,13.96,21.9,35.86,0.0,0.42,3.41,42.51,5.13,25.36
2009-07-18,2009,199,28.19,11.85,22.28,34.13,0.35,0.42,1.98,55.05,4.33,22.31
2009-07-19,2009,200,29.52,13.83,22.02,35.85,0.04,0.41,2.17,43.32,4.41,23.8
2009-07-20,2009,201,23.41,11.66,17.26,28.92,5.11,0.41,0.9,66.65,6.31,15.68
2009-07-21,2009,202,21.62,11.6,15.78,27.38,0.03,0.41,1.8,55.68,6.68,25.28
2009-07-22,2009,203,21.36,11.91,14.55,26.46,0.07,0.41,1.39,54.29,5.85,22.53
2009-07-23,2009,204,23.32,13.2,16.36,29.56,0.87,0.41,1.21,59.88,4.39,24.28
2009-07-24,2009,205,27.55,15.89,19.0,34.89,0.11,0.4,1.82,50.5,4.03,22.53
2009-07-25,2009,206,27.14,13.77,20.33,34.1,0.04,0.4,1.54,53.29,4.88,24.42
2009-07-26,2009,207,22.55,12.67,17.28,29.95,4.69,0.4,0.74,66.64,8.91,14.83
2009-07-27,2009,208,18.63,8.03,14.38,22.41,0.26,0.4,0.67,63.03,8.45,17.87
2009-07-28,2009,209,21.02,12.18,14.67,26.85,0.07,0.4,1.02,55.81,6.17,20.05
2009-07-29,2009,210,20.47,10.01,15.62,25.63,2.29,0.4,0.63,68.12,7.22,18.18
2009-07-30,2009,211,20.99,8.19,16.76,24.95,4.01,0.4,0.26,83.06,6.14,14.41
2009-07-31,2009,212,24.36,11.68,18.19,29.87,0.98,0.41,0.98,65.57,6.48,18.88
2009-08-01,2009,213,24.72,11.08,19.03,30.11,0.62,0.4,1.2,57.06,3.91,19.2
2009-08-02,2009,214,23.24,11.39,17.32,28.71,0.19,0.4,0.98,61.41,5.07,24.07
2009-08-03,2009,215,22.6,13.82,15.02,28.84,0.0,0.4,1.05,49.06,3.36,25.98
2009-08-04,2009,216,21.46,8.74,16.74,25.48,3.24,0.39,0.32,59.8,5.36,16.15
2009-08-05,2009,217,22.16,12.2,15.99,28.19,0.0,0.4,0.99,56.13,5.16,25.91
2009-08-06,2009,218,21.81,12.09,15.53,27.62,0.15,0.39,0.7,55.24,5.39,19.58
2009-08-07,2009,219,20.19,12.59,13.4,25.99,0.01,0.39,0.69,46.75,5.63,19.9
2009-08-08,2009,220,18.29,9.62,13.77,23.39,0.0,0.39,0.48,45.25,6.07,20.09
2009-08-09,2009,221,15.87,10.91,10.03,20.94,0.72,0.39,0.24,56.45,5.76,15.68
2009-08-10,2009,222,16.27,14.26,8.83,23.09,0.0,0.39,0.41,52.08,5.55,19.36
2009-08-11,2009,223,18.53,15.36,9.82,25.18,0.0,0.38,0.49,44.59,3.36,21.9
2009-08-12,2009,224,20.87,15.89,12.3,28.19,0.0,0.38,0.58,39.16,2.46,24.18
2009-08-13,2009,225,21.76,12.45,14.4,26.85,0.68,0.38,0.35,45.78,6.37,17.45
2009-08-14,2009,226,20.74,8.65,17.15,25.8,2.95,0.38,0.37,59.51,6.73,20.68
2009-08-15,2009,227,20.92,11.17,15.55,26.72,0.0,0.38,0.37,48.45,6.81,18.39
2009-08-16,2009,228,20.07,14.65,12.12,26.77,0.0,0.38,0.43,44.56,3.31,23.54
2009-08-17,2009,229,22.29,15.0,13.84,28.84,0.0,0.38,0.43,35.6,3.48,24.24
2009-08-18,2009,230,22.65,17.25,13.5,30.75,0.0,0.37,0.43,33.43,3.47,24.33
2009-08-19,2009,231,21.06,12.3,15.1,27.4,0.17,0.37,0.27,48.68,7.0,20.43
2009-08-20,2009,232,18.01,11.16,12.58,23.74,0.2,0.37,0.18,52.43,8.17,18.86
2009-08-21,2009,233,16.45,11.18,11.05,22.23,0.05,0.37,0.17,51.49,6.96,16.16
2009-08-22,2009,234,15.13,12.25,9.16,21.41,0.11,0.37,0.12,63.27,9.22,11.57
2009-08-23,2009,235,19.3,13.43,13.17,26.6,0.13,0.37,0.21,58.06,4.45,19.39
2009-08-24,2009,236,20.21,14.35,12.97,27.32,0.08,0.37,0.18,64.53,4.86,18.26
2009-08-25,2009,237,18.71,13.34,12.29,25.63,0.0,0.37,0.18,48.87,5.3,22.59
2009-08-26,2009,238,18.62,15.85,10.46,26.31,0.0,0.36,0.16,47.8,4.71,22.6
2009-08-27,2009,239,21.51,16.19,13.19,29.38,0.0,0.36,0.16,44.72,3.48,20.89
2009-08-28,2009,240,23.15,14.04,17.01,31.05,2.5,0.36,0.14,51.44,6.14,17.59
2009-08-29,2009,241,21.89,10.57,17.17,27.74,0.89,0.37,0.14,65.72,4.21,16.37
2009-08-30,2009,242,22.62,16.36,14.26,30.62,0.59,0.36,0.2,54.55,3.91,19.89
2009-08-31,2009,243,17.58,12.22,12.72,24.94,3.54,0.36,0.08,74.05,8.73,11.4
2009-09-01,2009,244,15.08,8.26,11.34,19.6,1.11,0.37,0.06,81.77,6.72,7.99
2009-09-02,2009,245,16.2,4.76,13.75,18.51,35.0,0.4,0.02,92.66,7.84,3.9
2009-09-03,2009,246,18.43,9.06,14.26,23.32,10.82,0.45,0.71,81.56,7.14,5.67
2009-09-04,2009,247,17.67,13.27,11.2,24.47,0.1,0.44,1.74,65.75,3.02,14.26
2009-09-05,2009,248,18.83,14.12,11.44,25.56,0.19,0.43,1.38,62.23,4.85,17.52
2009-09-06,2009,249,19.82,8.21,15.77,23.98,1.84,0.43,0.49,72.1,3.61,11.35
2009-09-07,2009,250,19.26,9.92,15.2,25.12,1.24,0.43,0.73,73.88,4.57,14.28
2009-09-08,2009,251,19.69,12.82,13.9,26.72,0.0,0.42,1.3,47.96,8.01,19.01
2009-09-09,2009,252,19.65,15.24,12.36,27.6,0.0,0.42,1.15,43.57,8.86,19.42
2009-09-10,2009,253,20.5,16.2,13.0,29.2,0.0,0.41,1.09,46.07,6.2,19.96
2009-09-11,2009,254,20.41,12.94,14.71,27.65,0.0,0.41,0.82,54.33,6.29,16.86
2009-09-12,2009,255,19.37,11.92,13.73,25.65,0.04,0.41,0.7,61.85,4.78,14.65
2009-09-13,2009,256,18.88,13.42,12.2,25.62,0.02,0.41,0.63,64.44,4.19,16.06
2009-09-14,2009,257,18.98,9.77,14.65,24.42,0.21,0.41,0.34,56.26,3.13,12.09
2009-09-15,2009,258,20.41,10.5,15.46,25.96,0.58,0.4,0.44,56.81,5.02,10.67
2009-09-16,2009,259,19.72,13.24,12.97,26.21,0.07,0.4,0.55,56.23,4.01,16.3
2009-09-17,2009,260,18.39,13.18,12.17,25.35,0.13,0.4,0.45,52.21,2.95,16.36
2009-09-18,2009,261,16.63,8.89,12.36,21.25,0.08,0.4,0.34,60.63,6.23,12.05
2009-09-19,2009,262,13.15,9.89,8.13,18.02,0.01,0.4,0.25,60.84,5.51,11.84
