Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-24,2009,24,4.67,7.42,2.32,9.74,0.65,0.54,0.01,93.64,2.71,7.11
2009-01-25,2009,25,4.85,6.3,2.03,8.33,2.86,0.54,0.01,95.32,8.28,5.36
2009-01-26,2009,26,4.11,2.93,2.51,5.44,12.87,0.56,0.0,95.09,7.87,1.39
2009-01-27,2009,27,3.43,10.14,-0.17,9.97,0.3,0.57,0.02,92.64,6.07,5.56
2009-01-28,2009,28,5.42,5.72,2.53,8.25,7.18,0.57,0.0,96.81,8.7,2.47
2009-01-29,2009,29,4.5,3.73,2.66,6.39,3.4,0.57,0.0,95.22,3.44,2.97
2009-01-30,2009,30,1.68,3.05,-0.24,2.81,10.82,0.59,0.0,90.96,4.56,2.34
2009-01-31,2009,31,-0.48,3.75,-2.31,1.44,1.2,0.58,0.0,83.86,3.28,4.38
2009-02-01,2009,32,-0.83,7.73,-3.46,4.27,0.0,0.58,0.0,81.81,3.83,5.37
2009-02-02,2009,33,-0.54,6.52,-3.08,3.44,0.05,0.58,0.01,90.59,4.18,3.7
2009-02-03,2009,34,1.28,6.34,-1.46,4.88,0.32,0.58,0.01,94.73,5.56,3.84
2009-02-04,2009,35,3.91,5.52,1.79,7.31,0.06,0.58,0.0,98.37,2.13,4.81
2009-02-05,2009,36,6.03,9.73,2.84,12.57,0.02,0.58,0.05,92.08,7.02,8.2
2009-02-06,2009,37,7.55,12.12,2.74,14.86,0.01,0.57,0.09,80.09,3.73,10.83
2009-02-07,2009,38,8.08,14.22,1.83,16.05,0.0,0.57,0.15,80.42,2.9,10.69
2009-02-08,2009,39,7.51,8.75,4.33,13.08,1.11,0.57,0.03,94.89,3.14,6.75
2009-02-09,2009,40,6.74,9.04,3.44,12.48,0.34,0.57,0.09,85.21,6.25,9.79
2009-02-10,2009,41,3.66,6.58,1.23,7.81,0.13,0.57,0.01,86.27,3.43,6.58
2009-02-11,2009,42,3.82,8.48,0.3,8.78,0.16,0.57,0.01,80.34,4.88,6.15
2009-02-12,2009,43,2.27,7.52,-2.86,4.66,11.67,0.59,0.01,89.96,9.37,1.8
2009-02-13,2009,44,-0.19,10.1,-4.01,6.09,0.23,0.59,0.01,83.06,8.76,6.8
2009-02-14,2009,45,-0.34,10.81,-4.94,5.87,0.01,0.59,0.01,74.3,4.63,11.82
2009-02-15,2009,46,0.6,8.01,-2.92,5.09,0.25,0.58,0.0,72.72,3.5,7.08
2009-02-16,2009,47,-0.56,2.53,-1.71,0.82,1.32,0.58,0.0,86.5,2.17,4.55
2009-02-17,2009,48,-1.02,7.53,-4.35,3.18,0.33,0.58,0.0,77.5,5.17,10.45
2009-02-18,2009,49,0.21,9.65,-3.2,6.45,0.2,0.58,0.01,79.7,3.86,8.45
2009-02-19,2009,50,0.42,5.17,-2.25,2.92,6.49,0.58,0.01,93.58,11.95,3.81
2009-02-20,2009,51,0.44,2.64,-0.66,1.98,4.83,0.59,0.01,80.89,12.46,2.77
2009-02-21,2009,52,0.79,6.82,-1.82,5.0,0.75,0.59,0.0,76.61,6.25,8.6
2009-02-22,2009,53,-1.61,4.55,-3.33,1.22,0.55,0.59,0.0,80.88,4.94,6.47
2009-02-23,2009,54,-1.4,8.63,-5.02,3.61,0.03,0.59,0.0,81.29,3.15,9.07
2009-02-24,2009,55,-2.17,7.05,-5.11,1.94,0.02,0.59,0.0,83.59,2.74,4.49
2009-02-25,2009,56,-1.11,7.19,-4.19,3.0,0.0,0.59,0.0,74.75,2.91,5.48
2009-02-26,2009,57,0.17,10.59,-3.75,6.84,0.0,0.59,0.03,76.53,3.95,13.74
2009-02-27,2009,58,1.22,8.7,-2.34,6.36,0.23,0.59,0.0,75.97,3.06,13.1
2009-02-28,2009,59,2.47,11.38,-2.44,8.94,0.52,0.59,0.03,75.31,4.63,11.9
2009-03-01,2009,60,4.02,11.95,-1.93,10.02,0.1,0.59,0.13,69.52,3.58,14.3
2009-03-02,2009,61,1.53,8.51,-2.05,6.46,0.23,0.59,0.02,70.8,5.96,7.57
2009-03-03,2009,62,3.05,13.34,-2.95,10.39,0.02,0.59,0.17,71.85,2.67,13.12
2009-03-04,2009,63,5.59,13.96,-0.9,13.06,0.1,0.59,0.2,81.99,6.24,11.75
2009-03-05,2009,64,6.6,9.34,2.77,12.11,5.22,0.58,0.03,88.95,9.65,4.42
2009-03-06,2009,65,9.57,10.24,5.74,15.98,2.17,0.59,0.38,86.78,5.56,7.71
2009-03-07,2009,66,10.29,8.79,5.88,14.67,2.21,0.6,0.24,82.0,7.05,8.18
2009-03-08,2009,67,6.28,7.93,2.92,10.85,1.29,0.59,0.07,81.85,6.96,6.67
2009-03-09,2009,68,6.09,14.48,-0.69,13.79,0.09,0.59,0.34,76.22,8.69,14.06
2009-03-10,2009,69,5.44,6.52,2.35,8.87,11.06,0.6,0.01,83.42,9.05,4.67
2009-03-11,2009,70,4.95,12.25,-1.59,10.66,0.14,0.61,0.21,71.54,3.99,15.12
2009-03-12,2009,71,6.74,10.1,1.38,11.48,0.19,0.6,0.27,66.14,1.4,13.72
2009-03-13,2009,72,4.59,8.42,0.59,9.01,0.72,0.6,0.04,78.32,3.41,10.69
2009-03-14,2009,73,3.82,8.57,0.65,9.22,3.1,0.6,0.06,79.84,5.15,9.99
2009-03-15,2009,74,4.74,13.37,-1.46,11.91,0.2,0.6,0.36,68.28,4.75,14.58
2009-03-16,2009,75,5.05,12.3,-1.01,11.29,0.3,0.6,0.33,70.47,4.79,13.94
2009-03-17,2009,76,3.58,5.29,1.44,6.73,2.18,0.6,0.0,81.94,5.69,7.86
2009-03-18,2009,77,2.81,4.0,0.92,4.92,3.53,0.6,0.0,87.43,4.62,6.91
2009-03-19,2009,78,3.51,8.78,-0.07,8.71,0.5,0.6,0.14,69.39,3.86,12.98
2009-03-20,2009,79,3.22,9.57,-1.52,8.05,0.1,0.6,0.12,66.81,2.79,15.06
2009-03-21,2009,80,2.83,9.59,-1.2,8.39,0.01,0.6,0.0,69.33,8.32,13.78
2009-03-22,2009,81,4.44,12.88,-1.45,11.43,0.0,0.6,0.47,70.68,6.55,18.84
2009-03-23,2009,82,5.76,11.47,0.45,11.92,0.1,0.6,0.34,69.6,6.2,14.79
2009-03-24,2009,83,8.12,12.97,2.7,15.67,0.22,0.59,0.53,73.55,9.29,10.66
2009-03-25,2009,84,5.13,13.8,-2.5,11.3,5.47,0.6,0.29,69.73,11.72,11.07
2009-03-26,2009,85,2.52,11.08,-3.33,7.75,0.1,0.6,0.12,55.87,2.96,16.74
2009-03-27,2009,86,5.64,12.75,-0.82,11.93,0.01,0.6,0.67,53.35,2.98,18.46
2009-03-28,2009,87,8.71,15.34,1.64,16.98,0.0,0.59,1.13,58.68,4.59,20.41
2009-03-29,2009,88,9.38,16.33,1.23,17.56,0.0,0.59,0.56,76.92,4.9,15.49
2009-03-30,2009,89,12.54,13.97,7.04,21.01,0.1,0.59,0.69,83.6,5.29,12.77
2009-03-31,2009,90,13.89,8.65,10.43,19.08,0.11,0.59,0.75,84.14,8.2,15.94
2009-04-01,2009,91,11.65,5.46,9.16,14.62,2.09,0.59,0.19,87.32,5.49,7.59
2009-04-02,2009,92,10.47,10.45,5.91,16.36,0.92,0.59,0.45,82.2,6.54,6.41
2009-04-03,2009,93,10.18,15.43,2.68,18.11,0.0,0.59,1.51,68.77,3.44,22.09
2009-04-04,2009,94,11.62,18.11,2.25,20.36,0.0,0.58,1.73,60.42,2.83,22.31
2009-04-05,2009,95,14.99,14.17,8.94,23.11,0.0,0.58,2.03,54.64,3.41,20.12
2009-04-06,2009,96,12.47,15.49,5.4,20.89,0.0,0.58,1.71,56.46,7.0,19.87
2009-04-07,2009,97,13.24,15.64,5.09,20.73,0.0,0.57,1.4,55.17,4.42,18.19
2009-04-08,2009,98,15.98,16.44,7.5,23.94,0.01,0.57,1.73,55.32,3.68,16.49
2009-04-09,2009,99,14.78,14.28,8.46,22.74,0.01,0.57,1.58,62.74,5.9,17.11
2009-04-10,2009,100,12.75,14.29,6.53,20.82,0.01,0.56,1.27,71.52,4.87,19.56
2009-04-11,2009,101,10.72,13.24,5.08,18.32,0.01,0.56,1.0,65.42,6.13,18.78
2009-04-12,2009,102,9.63,12.7,4.2,16.9,0.0,0.56,1.0,65.47,6.13,18.96
2009-04-13,2009,103,8.09,12.88,1.93,14.81,1.42,0.56,0.42,69.04,7.1,15.57
2009-04-14,2009,104,8.29,5.73,5.62,11.35,2.8,0.56,0.06,84.91,6.41,4.15
2009-04-15,2009,105,12.01,17.07,3.37,20.44,0.03,0.56,1.67,61.37,3.61,20.94
2009-04-16,2009,106,11.99,13.28,5.27,18.55,0.32,0.56,1.26,67.42,4.42,20.54
2009-04-17,2009,107,12.99,16.15,4.7,20.85,0.01,0.56,1.71,52.29,4.01,24.54
2009-04-18,2009,108,14.82,16.38,7.15,23.53,0.01,0.55,1.83,62.59,3.74,21.56
2009-04-19,2009,109,16.43,15.09,8.99,24.08,0.29,0.55,1.49,60.59,5.0,20.37
2009-04-20,2009,110,14.94,9.33,10.58,19.91,1.73,0.55,0.92,74.19,5.27,12.48
2009-04-21,2009,111,12.98,7.81,8.53,16.34,2.6,0.55,0.29,83.62,5.04,13.29
2009-04-22,2009,112,10.65,14.18,2.82,17.0,0.0,0.55,1.09,54.96,9.97,23.46
2009-04-23,2009,113,8.01,16.27,-0.25,16.02,0.0,0.55,1.02,52.81,4.03,25.35
2009-04-24,2009,114,11.5,18.35,1.46,19.81,1.89,0.55,1.25,61.56,3.31,23.85
2009-04-25,2009,115,8.28,8.73,3.92,12.65,6.35,0.56,0.39,72.16,6.37,13.8
2009-04-26,2009,116,9.92,12.05,3.52,15.57,0.69,0.55,0.68,63.54,5.12,17.73
2009-04-27,2009,117,11.93,17.06,3.23,20.29,0.0,0.55,1.74,52.8,4.97,26.34
2009-04-28,2009,118,13.51,17.17,4.33,21.5,0.0,0.55,1.69,49.66,4.2,24.62
2009-04-29,2009,119,15.51,15.22,8.0,23.22,0.22,0.54,1.65,55.42,4.72,25.58
2009-04-30,2009,120,16.76,15.36,9.25,24.61,0.49,0.54,1.66,57.59,3.07,21.64
2009-05-01,2009,121,14.86,12.2,8.63,20.83,5.15,0.54,1.06,70.92,6.91,21.08
2009-05-02,2009,122,13.59,8.07,9.96,18.03,3.15,0.54,0.64,71.89,6.88,12.19
2009-05-03,2009,123,13.38,10.0,8.02,18.02,1.82,0.55,0.68,74.2,3.98,12.29
2009-05-04,2009,124,14.31,12.43,7.82,20.25,0.08,0.54,1.34,68.55,5.22,21.1
2009-05-05,2009,125,15.13,12.45,8.27,20.72,1.2,0.54,1.24,67.25,4.12,19.69
2009-05-06,2009,126,16.04,13.59,9.12,22.71,0.68,0.54,1.57,62.53,4.37,23.91
2009-05-07,2009,127,14.77,12.98,8.68,21.66,1.43,0.54,1.25,65.26,5.29,15.52
2009-05-08,2009,128,15.02,18.25,4.9,23.15,0.01,0.54,1.86,51.69,3.45,27.48
2009-05-09,2009,129,17.57,17.16,8.24,25.4,0.0,0.53,2.01,50.46,3.18,27.53
2009-05-10,2009,130,19.99,14.67,12.46,27.13,0.02,0.53,1.92,51.26,2.84,25.35
2009-05-11,2009,131,21.34,13.75,14.16,27.91,1.1,0.52,1.59,53.53,2.59,21.78
2009-05-12,2009,132,22.0,14.29,15.21,29.5,2.47,0.52,1.46,60.65,5.54,21.35
2009-05-13,2009,133,13.92,6.01,11.4,17.41,3.69,0.53,0.33,71.47,7.37,8.59
2009-05-14,2009,134,16.72,15.5,7.96,23.46,0.0,0.53,1.51,62.81,3.35,20.7
2009-05-15,2009,135,19.68,12.98,13.05,26.03,2.42,0.53,1.21,68.33,6.14,23.86
2009-05-16,2009,136,21.01,12.21,15.14,27.35,1.81,0.53,1.2,69.53,3.06,17.33
2009-05-17,2009,137,23.58,14.95,15.55,30.5,0.02,0.52,2.17,58.4,3.5,24.65
2009-05-18,2009,138,22.49,11.87,16.78,28.65,0.3,0.52,1.63,59.27,6.95,21.43
2009-05-19,2009,139,20.91,14.2,13.85,28.05,0.02,0.51,1.6,57.42,3.9,27.1
2009-05-20,2009,140,19.93,15.21,12.16,27.37,0.49,0.51,1.32,59.44,2.95,27.54
2009-05-21,2009,141,21.81,15.2,13.72,28.92,0.01,0.51,1.37,55.35,3.24,23.88
2009-05-22,2009,142,24.0,13.19,17.13,30.32,0.01,0.5,1.42,53.86,3.63,25.63
2009-05-23,2009,143,23.42,14.92,16.59,31.51,0.97,0.5,1.26,52.79,7.31,20.16
2009-05-24,2009,144,19.89,14.08,12.4,26.48,0.0,0.5,0.96,48.61,3.91,27.43
2009-05-25,2009,145,20.2,15.31,11.99,27.3,0.01,0.5,0.91,45.04,5.73,26.81
2009-05-26,2009,146,19.79,12.68,13.22,25.9,0.03,0.49,0.7,50.33,4.94,24.15
2009-05-27,2009,147,20.05,15.69,11.81,27.5,0.0,0.49,0.82,47.25,3.27,28.78
2009-05-28,2009,148,21.55,18.41,11.27,29.68,0.35,0.49,0.8,47.32,3.06,27.57
2009-05-29,2009,149,18.61,10.27,13.63,23.9,2.08,0.49,0.33,61.99,4.07,12.16
2009-05-30,2009,150,14.72,12.0,8.84,20.84,17.1,0.5,0.18,73.13,7.05,9.35
2009-05-31,2009,151,15.94,16.07,7.2,23.27,0.09,0.52,1.41,58.1,4.15,28.97
2009-06-01,2009,152,19.97,17.38,10.8,28.18,0.81,0.51,1.54,50.58,5.37,25.7
2009-06-02,2009,153,20.25,14.07,13.85,27.92,5.79,0.51,1.0,72.15,4.02,21.52
2009-06-03,2009,154,19.37,9.92,14.78,24.7,5.53,0.52,1.16,70.86,6.14,19.44
2009-06-04,2009,155,20.72,12.39,14.68,27.07,0.5,0.52,2.02,53.66,4.4,26.93
2009-06-05,2009,156,20.43,12.86,13.55,26.41,0.02,0.51,1.43,51.84,3.21,24.65
2009-06-06,2009,157,23.7,14.74,15.75,30.49,0.01,0.51,1.57,50.74,4.21,26.8
2009-06-07,2009,158,26.52,18.89,17.57,36.46,0.0,0.5,1.52,49.7,5.83,25.4
2009-06-08,2009,159,25.79,13.87,19.04,32.91,2.96,0.5,0.96,55.55,4.17,12.99
2009-06-09,2009,160,25.77,15.39,18.05,33.44,0.66,0.5,1.46,53.57,3.08,29.05
2009-06-10,2009,161,26.46,17.68,17.09,34.77,1.02,0.49,1.51,48.64,2.89,28.3
2009-06-11,2009,162,26.02,17.27,17.25,34.52,6.11,0.49,1.19,50.37,2.77,28.13
2009-06-12,2009,163,23.0,13.46,15.77,29.23,1.46,0.5,1.09,54.85,7.86,22.0
2009-06-13,2009,164,19.95,13.89,12.73,26.62,0.05,0.49,0.91,46.42,6.44,26.52
2009-06-14,2009,165,20.86,14.83,13.24,28.07,0.0,0.49,0.86,41.58,5.67,30.51
2009-06-15,2009,166,22.55,17.65,12.74,30.39,0.0,0.48,0.89,39.14,3.35,29.47
2009-06-16,2009,167,26.57,17.21,17.76,34.97,0.0,0.48,0.84,40.51,5.56,27.8
2009-06-17,2009,168,22.9,11.46,16.88,28.34,1.18,0.48,0.35,58.64,7.11,11.99
2009-06-18,2009,169,22.7,13.99,15.26,29.25,0.0,0.48,0.57,49.6,3.34,27.79
2009-06-19,2009,170,23.98,18.24,14.28,32.52,0.0,0.47,0.56,45.62,5.38,29.87
2009-06-20,2009,171,23.3,18.36,13.75,32.11,0.0,0.47,0.44,46.26,5.79,28.46
2009-06-21,2009,172,23.22,16.33,14.91,31.24,0.0,0.47,0.35,53.29,4.79,28.6
2009-06-22,2009,173,24.12,16.69,15.75,32.44,4.54,0.47,0.3,59.34,5.6,25.73
2009-06-23,2009,174,21.73,9.69,17.45,27.14,7.21,0.48,0.34,70.6,5.24,17.11
2009-06-24,2009,175,24.4,15.14,16.56,31.7,3.42,0.48,0.85,54.03,4.58,27.21
2009-06-25,2009,176,24.46,14.25,17.12,31.37,2.76,0.48,0.83,55.53,3.41,21.77
2009-06-26,2009,177,23.4,12.57,16.95,29.52,3.31,0.48,0.65,59.08,3.44,24.86
2009-06-27,2009,178,22.5,10.62,17.0,27.62,11.84,0.49,0.73,64.94,2.31,19.85
2009-06-28,2009,179,22.65,10.6,17.0,27.6,4.26,0.5,0.96,66.54,3.65,21.12
2009-06-29,2009,180,23.09,10.68,17.38,28.06,6.96,0.51,0.87,70.0,3.78,22.09
2009-06-30,2009,181,21.65,7.06,18.83,25.89,4.83,0.51,0.47,78.05,2.66,18.56
2009-07-01,2009,182,24.33,13.31,17.47,30.78,3.88,0.51,1.68,64.18,3.51,23.02
2009-07-02,2009,183,24.28,10.67,18.71,29.38,6.28,0.51,1.56,63.72,5.76,15.35
2009-07-03,2009,184,24.9,12.69,18.39,31.08,1.52,0.51,1.88,57.66,2.99,24.61
2009-07-04,2009,185,23.77,10.14,18.19,28.33,1.95,0.51,1.08,65.12,3.76,22.16
2009-07-05,2009,186,25.49,14.06,17.71,31.77,0.21,0.5,1.72,57.26,2.44,27.09
2009-07-06,2009,187,26.72,12.75,20.01,32.76,3.39,0.5,1.53,54.22,2.09,25.15
2009-07-07,2009,188,26.61,13.39,19.71,33.1,2.11,0.5,1.4,56.33,2.94,25.98
2009-07-08,2009,189,26.62,13.81,20.06,33.87,0.25,0.49,1.17,59.67,5.65,27.7
2009-07-09,2009,190,25.65,10.64,20.51,31.15,2.33,0.49,1.07,57.18,3.38,25.34
2009-07-10,2009,191,22.46,10.33,17.56,27.89,8.57,0.49,0.47,71.27,4.95,18.31
2009-07-11,2009,192,21.76,8.06,17.65,25.71,20.06,0.51,0.46,78.77,3.99,15.36
2009-07-12,2009,193,20.47,5.96,17.28,23.24,26.08,0.56,2.24,81.09,4.12,7.98
2009-07-13,2009,194,20.94,11.73,15.46,27.19,1.58,0.56,4.34,70.69,4.3,21.17
2009-07-14,2009,195,22.97,15.57,14.38,29.95,0.0,0.55,4.86,61.04,4.38,26.27
2009-07-15,2009,196,24.32,13.73,17.38,31.11,0.0,0.53,3.98,56.04,6.12,28.87
2009-07-16,2009,197,25.85,16.59,16.9,33.49,0.08,0.52,3.4,53.84,4.17,27.56
2009-07-17,2009,198,27.51,14.16,20.32,34.48,0.11,0.52,2.75,56.33,4.29,23.47
2009-07-18,2009,199,28.44,14.91,20.63,35.54,0.04,0.51,2.55,51.59,2.88,26.38
2009-07-19,2009,200,27.25,14.6,19.83,34.43,0.49,0.5,1.85,53.81,7.06,23.06
2009-07-20,2009,201,24.05,13.16,16.87,30.03,0.0,0.5,1.5,51.21,3.39,25.16
2009-07-21,2009,202,24.72,13.88,17.34,31.22,0.0,0.5,1.43,46.77,3.73,27.49
2009-07-22,2009,203,26.49,14.16,19.08,33.24,0.0,0.49,1.36,46.37,2.44,28.12
2009-07-23,2009,204,28.26,15.01,20.41,35.42,0.0,0.49,1.17,43.69,3.58,26.89
2009-07-24,2009,205,29.33,17.96,20.2,38.16,0.0,0.48,1.09,44.87,5.68,25.48
2009-07-25,2009,206,29.52,15.28,22.16,37.44,0.05,0.48,0.93,49.04,5.23,26.21
2009-07-26,2009,207,24.66,9.29,20.62,29.91,5.62,0.49,0.74,58.07,4.65,21.29
2009-07-27,2009,208,23.31,11.55,17.36,28.91,0.09,0.49,0.76,45.58,4.9,25.54
2009-07-28,2009,209,24.1,14.95,16.06,31.01,0.0,0.48,0.71,46.42,4.55,27.02
2009-07-29,2009,210,24.97,14.64,17.44,32.08,0.0,0.48,0.65,50.01,3.6,24.89
2009-07-30,2009,211,25.85,13.64,18.05,31.69,0.08,0.48,0.51,46.99,4.26,23.0
2009-07-31,2009,212,25.18,13.73,17.97,31.7,1.82,0.48,0.42,55.33,5.5,21.68
2009-08-01,2009,213,25.36,12.86,18.9,31.76,0.43,0.47,0.35,57.36,4.88,20.27
2009-08-02,2009,214,25.63,14.12,18.44,32.56,0.05,0.47,0.46,54.94,3.78,25.92
2009-08-03,2009,215,27.6,15.94,19.67,35.61,0.0,0.47,0.45,47.43,3.25,25.87
2009-08-04,2009,216,28.37,17.69,19.41,37.1,0.48,0.47,0.37,46.77,5.4,24.58
2009-08-05,2009,217,26.69,11.59,21.41,33.0,2.37,0.47,0.29,51.77,4.37,19.12
2009-08-06,2009,218,24.04,8.36,20.11,28.47,16.6,0.48,0.21,68.53,4.93,18.69
2009-08-07,2009,219,22.63,11.34,17.94,29.28,4.96,0.5,0.74,64.12,6.58,11.77
2009-08-08,2009,220,22.51,12.71,16.18,28.89,0.01,0.5,0.94,55.48,5.69,22.34
2009-08-09,2009,221,20.79,9.82,15.99,25.81,0.63,0.49,0.44,54.54,3.98,15.1
2009-08-10,2009,222,21.74,12.07,15.82,27.89,0.0,0.49,0.58,54.24,3.72,22.33
2009-08-11,2009,223,22.01,14.36,14.85,29.21,0.0,0.48,0.61,49.22,4.17,23.48
2009-08-12,2009,224,22.32,14.55,14.42,28.97,0.0,0.48,0.42,54.3,3.67,20.01
2009-08-13,2009,225,24.44,12.81,18.08,30.89,0.02,0.48,0.4,52.89,3.61,21.78
2009-08-14,2009,226,26.18,14.81,18.23,33.04,0.37,0.47,0.44,50.06,3.19,22.91
2009-08-15,2009,227,24.28,9.59,20.24,29.83,1.91,0.47,0.24,60.0,7.75,20.39
2009-08-16,2009,228,24.3,12.19,18.89,31.08,0.03,0.47,0.3,54.47,3.47,19.33
2009-08-17,2009,229,24.81,13.91,17.84,31.75,0.0,0.47,0.33,49.23,2.27,23.66
2009-08-18,2009,230,26.82,14.1,19.46,33.56,0.0,0.47,0.29,48.71,1.46,22.73
2009-08-19,2009,231,26.75,12.34,20.82,33.16,0.04,0.46,0.2,50.93,6.95,20.84
2009-08-20,2009,232,23.79,9.71,19.64,29.35,0.43,0.46,0.12,52.75,5.86,17.9
2009-08-21,2009,233,23.21,14.95,15.44,30.39,0.0,0.46,0.15,44.91,4.5,23.32
2009-08-22,2009,234,24.83,16.25,16.65,32.9,0.0,0.46,0.15,46.42,3.81,23.12
2009-08-23,2009,235,23.92,14.47,16.84,31.31,0.01,0.46,0.11,38.12,5.19,23.2
2009-08-24,2009,236,23.1,11.53,17.54,29.07,0.05,0.45,0.06,51.58,5.09,18.11
2009-08-25,2009,237,24.06,11.16,19.18,30.34,0.01,0.45,0.08,52.97,5.29,19.99
2009-08-26,2009,238,24.64,14.85,16.95,31.8,0.0,0.45,0.09,46.37,3.09,21.52
2009-08-27,2009,239,24.78,16.51,16.6,33.11,0.0,0.45,0.09,46.37,3.76,21.49
2009-08-28,2009,240,25.14,16.92,16.48,33.4,0.0,0.45,0.06,44.63,2.93,18.93
2009-08-29,2009,241,25.51,15.18,18.45,33.63,0.0,0.45,0.06,44.11,3.02,19.72
2009-08-30,2009,242,25.09,15.27,17.72,32.99,0.67,0.45,0.05,52.92,5.23,16.28
2009-08-31,2009,243,19.11,6.29,15.45,21.74,9.96,0.46,0.03,74.19,6.41,6.48
2009-09-01,2009,244,20.45,13.82,13.09,26.91,0.19,0.47,0.15,57.64,3.49,20.04
2009-09-02,2009,245,18.8,9.82,14.67,24.49,1.24,0.46,0.08,60.17,6.03,19.35
2009-09-03,2009,246,21.68,15.33,14.38,29.71,0.0,0.46,0.12,49.08,3.76,21.09
2009-09-04,2009,247,24.4,18.34,15.14,33.48,0.0,0.46,0.13,46.8,3.52,20.76
2009-09-05,2009,248,25.99,18.04,17.65,35.69,0.27,0.46,0.09,52.67,5.19,19.28
2009-09-06,2009,249,16.58,8.83,13.51,22.34,26.44,0.49,0.08,75.31,9.7,4.5
2009-09-07,2009,250,15.02,5.44,12.85,18.29,9.08,0.51,0.13,79.31,7.05,5.77
2009-09-08,2009,251,18.29,11.33,13.14,24.47,1.29,0.51,0.61,64.84,8.0,9.29
2009-09-09,2009,252,18.95,11.35,14.23,25.58,0.0,0.5,0.44,55.56,7.91,13.99
2009-09-10,2009,253,20.5,13.33,14.65,27.98,0.0,0.49,0.54,49.77,6.35,13.1
2009-09-11,2009,254,21.26,14.55,14.84,29.39,0.0,0.49,0.44,47.89,9.54,12.93
2009-09-12,2009,255,21.95,11.41,17.08,28.49,0.01,0.48,0.34,51.25,8.43,16.24
2009-09-13,2009,256,20.13,7.83,16.32,24.15,0.07,0.48,0.11,58.25,3.06,8.56
2009-09-14,2009,257,20.84,11.13,15.63,26.76,0.05,0.48,0.21,57.87,2.96,16.15
2009-09-15,2009,258,20.35,12.4,14.94,27.34,0.05,0.48,0.22,60.51,4.29,16.45
2009-09-16,2009,259,20.7,14.09,14.05,28.14,0.0,0.48,0.24,56.76,3.59,18.58
2009-09-17,2009,260,20.04,13.02,13.6,26.62,0.0,0.47,0.15,62.19,3.99,14.81
2009-09-18,2009,261,19.47,9.12,15.33,24.45,0.4,0.47,0.08,71.02,3.82,12.77
2009-09-19,2009,262,16.82,11.09,10.99,22.08,0.05,0.47,0.08,60.96,8.89,9.11
2009-09-20,2009,263,14.44,11.85,9.23,21.08,0.0,0.47,0.09,53.16,5.8,17.74
