Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-04,2009,63,-4.28,10.64,-9.62,1.02,0.01,0.57,0.0,92.45,8.52,13.87
2009-03-05,2009,64,-0.37,6.41,-3.74,2.67,1.11,0.58,0.0,97.47,4.68,13.1
2009-03-06,2009,65,-2.22,9.24,-8.18,1.06,0.44,0.58,0.0,88.05,7.78,16.35
2009-03-07,2009,66,-8.58,8.76,-12.4,-3.64,0.0,0.58,0.0,82.81,6.13,17.64
2009-03-08,2009,67,-5.57,15.36,-12.96,2.4,0.0,0.58,0.0,85.89,4.75,15.7
2009-03-09,2009,68,-2.76,8.37,-6.91,1.46,0.71,0.58,0.0,92.29,8.86,10.44
2009-03-10,2009,69,-7.57,15.88,-18.96,-3.08,9.11,0.58,0.0,88.83,14.69,8.02
2009-03-11,2009,70,-21.11,4.99,-23.99,-19.0,0.44,0.58,0.0,83.09,13.48,17.48
2009-03-12,2009,71,-16.59,16.72,-24.57,-7.85,0.04,0.58,0.0,82.23,5.93,18.04
2009-03-13,2009,72,-7.68,17.76,-16.63,1.13,0.0,0.58,0.0,83.19,8.08,18.11
2009-03-14,2009,73,0.24,16.67,-7.37,9.3,0.0,0.59,0.02,79.06,8.6,18.28
2009-03-15,2009,74,4.02,14.55,-2.37,12.18,0.0,0.59,0.07,82.97,10.54,18.41
2009-03-16,2009,75,6.51,15.18,0.02,15.2,0.03,0.59,0.19,82.22,8.82,16.95
2009-03-17,2009,76,4.03,12.55,-2.2,10.35,0.0,0.59,0.16,71.67,10.87,17.06
2009-03-18,2009,77,-1.77,10.79,-8.03,2.76,0.0,0.58,0.0,66.32,10.57,18.84
2009-03-19,2009,78,-4.47,9.12,-8.58,0.54,0.0,0.58,0.0,66.8,5.91,18.03
2009-03-20,2009,79,-0.23,5.58,-3.3,2.28,4.99,0.58,0.0,87.02,10.7,11.19
2009-03-21,2009,80,2.85,9.63,-0.11,9.52,0.23,0.58,0.07,90.92,7.51,9.51
2009-03-22,2009,81,5.08,13.15,-0.55,12.6,6.89,0.58,0.09,85.15,15.57,10.75
2009-03-23,2009,82,4.24,4.01,2.17,6.18,42.32,0.64,0.0,94.51,16.32,2.76
2009-03-24,2009,83,5.49,8.1,0.09,8.19,19.59,0.67,0.0,96.89,10.87,4.4
2009-03-25,2009,84,-1.58,5.1,-4.69,0.41,2.56,0.67,0.0,86.38,9.87,7.77
2009-03-26,2009,85,-6.14,2.26,-7.14,-4.88,0.48,0.66,0.0,73.22,8.11,11.35
2009-03-27,2009,86,-6.42,5.2,-8.83,-3.63,0.12,0.66,0.0,75.76,6.27,13.28
2009-03-28,2009,87,-4.12,10.81,-9.87,0.94,0.05,0.66,0.0,79.8,3.12,16.72
2009-03-29,2009,88,-1.53,10.21,-6.85,3.36,0.0,0.66,0.0,77.91,3.42,21.94
2009-03-30,2009,89,-0.37,5.38,-2.68,2.7,1.05,0.65,0.0,76.0,9.35,4.65
2009-03-31,2009,90,-0.49,4.27,-2.27,2.0,16.48,0.65,0.0,91.58,11.65,3.07
2009-04-01,2009,91,-1.13,4.82,-3.75,1.07,6.15,0.66,0.0,92.01,8.3,5.39
2009-04-02,2009,92,-1.99,9.3,-6.87,2.43,0.11,0.67,0.0,88.16,6.16,8.46
2009-04-03,2009,93,-0.79,8.68,-4.68,4.0,0.04,0.68,0.01,82.49,4.81,13.15
2009-04-04,2009,94,-0.23,7.7,-4.25,3.45,0.08,0.68,0.01,82.48,5.93,17.31
2009-04-05,2009,95,-0.52,5.88,-3.34,2.54,0.17,0.67,0.0,75.5,10.01,21.28
2009-04-06,2009,96,-1.2,9.74,-5.5,4.24,0.01,0.67,0.0,71.86,10.91,24.15
2009-04-07,2009,97,0.43,11.17,-4.06,7.11,0.0,0.67,0.1,69.54,4.98,21.57
2009-04-08,2009,98,1.55,9.05,-2.21,6.84,0.0,0.66,0.02,75.96,8.73,19.56
2009-04-09,2009,99,1.39,10.98,-3.39,7.59,0.0,0.66,0.16,73.6,6.59,22.94
2009-04-10,2009,100,1.71,12.05,-3.93,8.12,0.0,0.66,0.22,70.65,4.92,23.44
2009-04-11,2009,101,3.77,13.64,-2.73,10.91,0.01,0.65,0.48,62.75,5.48,21.61
2009-04-12,2009,102,5.19,13.4,-1.0,12.4,0.01,0.65,0.34,74.19,8.01,17.71
2009-04-13,2009,103,4.94,10.41,0.49,10.9,0.0,0.65,0.16,71.29,4.9,16.14
2009-04-14,2009,104,6.38,17.13,-1.77,15.36,0.0,0.65,1.15,68.03,5.09,21.47
2009-04-15,2009,105,7.57,18.28,-1.87,16.41,0.0,0.64,1.28,68.07,7.17,23.63
2009-04-16,2009,106,10.11,16.69,1.43,18.12,0.0,0.64,1.35,72.6,8.03,16.19
2009-04-17,2009,107,12.91,12.51,7.17,19.68,0.0,0.63,1.6,77.44,5.81,20.58
2009-04-18,2009,108,6.94,7.86,3.73,11.59,0.09,0.63,0.54,82.8,5.84,15.61
2009-04-19,2009,109,5.68,9.11,1.9,11.01,0.46,0.63,0.36,78.67,3.81,18.03
2009-04-20,2009,110,4.3,6.79,1.05,7.84,0.4,0.62,0.05,77.77,11.96,13.63
2009-04-21,2009,111,6.11,12.81,-0.25,12.56,0.2,0.62,0.76,71.56,10.31,21.91
2009-04-22,2009,112,5.6,12.82,-1.6,11.22,0.0,0.62,0.8,66.32,6.62,22.7
2009-04-23,2009,113,13.58,21.26,3.3,24.56,0.08,0.61,2.96,69.18,10.23,24.5
2009-04-24,2009,114,6.27,7.96,2.1,10.06,2.38,0.61,0.14,81.83,10.05,8.73
2009-04-25,2009,115,5.41,12.57,-0.6,11.97,1.61,0.61,1.19,67.3,4.28,25.38
2009-04-26,2009,116,4.79,6.07,1.4,7.47,7.99,0.61,0.0,88.78,8.93,4.86
2009-04-27,2009,117,4.7,10.92,-0.33,10.59,0.19,0.62,0.4,78.64,9.85,17.78
2009-04-28,2009,118,7.17,16.04,-1.39,14.65,0.0,0.61,1.52,73.43,6.68,26.68
2009-04-29,2009,119,7.89,9.36,2.6,11.96,9.32,0.61,0.28,84.01,9.05,5.32
2009-04-30,2009,120,9.42,10.98,2.55,13.53,0.81,0.62,1.25,77.98,11.54,12.03
2009-05-01,2009,121,5.88,11.28,-0.39,10.89,0.04,0.61,0.65,70.93,8.01,20.18
2009-05-02,2009,122,7.79,12.75,0.96,13.71,0.01,0.61,1.64,69.51,6.71,22.11
2009-05-03,2009,123,8.81,14.35,1.44,15.79,0.0,0.6,2.54,65.39,6.89,27.95
2009-05-04,2009,124,10.57,15.8,1.97,17.77,0.05,0.6,2.31,67.09,5.43,23.9
2009-05-05,2009,125,13.23,8.95,9.49,18.44,3.34,0.6,1.99,79.3,8.98,11.14
2009-05-06,2009,126,14.22,15.24,7.36,22.6,0.53,0.59,4.16,70.75,5.38,20.36
2009-05-07,2009,127,12.0,13.77,5.26,19.03,0.01,0.59,3.72,68.75,8.88,27.24
2009-05-08,2009,128,7.81,12.93,1.48,14.41,0.03,0.58,1.89,75.64,6.34,24.72
2009-05-09,2009,129,5.93,7.78,2.55,10.33,0.37,0.58,0.78,76.93,6.38,14.92
2009-05-10,2009,130,7.3,13.5,-0.26,13.24,0.0,0.57,2.09,67.32,4.53,26.62
2009-05-11,2009,131,9.95,12.3,3.19,15.49,1.14,0.57,1.61,67.5,6.83,17.46
2009-05-12,2009,132,13.27,11.12,6.93,18.05,4.12,0.57,1.79,78.9,14.74,5.61
2009-05-13,2009,133,14.56,12.86,6.48,19.34,2.66,0.57,4.44,70.05,11.08,24.25
2009-05-14,2009,134,6.77,12.4,0.34,12.74,0.05,0.57,1.49,67.43,10.53,22.86
2009-05-15,2009,135,9.73,18.72,1.16,19.88,11.69,0.57,1.91,77.9,12.23,14.75
2009-05-16,2009,136,4.8,12.52,-1.13,11.39,0.06,0.58,1.18,60.93,11.7,29.68
2009-05-17,2009,137,10.01,14.74,1.6,16.34,0.0,0.57,3.95,58.2,5.93,29.89
2009-05-18,2009,138,14.16,17.39,6.49,23.88,0.01,0.56,4.68,75.11,7.84,27.64
2009-05-19,2009,139,12.59,11.64,5.96,17.6,0.03,0.55,3.02,70.52,12.24,19.33
2009-05-20,2009,140,19.94,14.6,13.6,28.2,0.52,0.54,7.98,69.04,11.95,21.68
2009-05-21,2009,141,13.08,10.32,7.04,17.36,0.71,0.54,4.8,65.88,7.09,26.73
2009-05-22,2009,142,14.22,16.35,5.15,21.5,0.07,0.53,6.12,60.73,6.6,26.89
2009-05-23,2009,143,11.4,10.86,6.16,17.02,0.07,0.52,4.76,63.75,7.18,30.94
2009-05-24,2009,144,12.52,16.35,3.17,19.52,0.0,0.52,6.01,59.78,5.5,28.28
2009-05-25,2009,145,15.16,13.41,8.29,21.7,0.2,0.51,4.8,63.35,11.02,16.8
2009-05-26,2009,146,12.59,6.52,9.24,15.76,1.32,0.51,1.43,82.63,8.72,7.88
2009-05-27,2009,147,10.31,6.86,7.1,13.96,0.03,0.51,1.39,78.86,6.69,14.42
2009-05-28,2009,148,14.41,18.16,4.69,22.85,0.03,0.5,6.61,70.14,7.68,29.42
2009-05-29,2009,149,14.39,15.04,6.38,21.42,2.97,0.5,4.97,68.93,7.29,24.23
2009-05-30,2009,150,11.93,7.99,8.12,16.11,0.06,0.49,4.2,64.67,9.79,30.89
2009-05-31,2009,151,14.43,18.76,4.89,23.65,2.82,0.49,4.26,66.29,10.9,22.42
2009-06-01,2009,152,12.89,14.82,4.37,19.19,0.01,0.49,4.04,67.73,6.29,24.04
2009-06-02,2009,153,11.95,10.07,6.2,16.27,0.04,0.48,3.84,66.48,8.01,29.48
2009-06-03,2009,154,12.86,14.52,4.94,19.46,0.0,0.48,5.25,54.77,3.98,29.6
2009-06-04,2009,155,15.81,15.82,7.18,23.0,0.04,0.47,6.14,53.81,8.85,30.14
2009-06-05,2009,156,10.85,9.86,4.95,14.81,0.15,0.46,2.66,62.63,8.68,29.59
2009-06-06,2009,157,7.91,8.0,3.34,11.34,4.59,0.47,0.32,77.23,7.74,8.63
2009-06-07,2009,158,9.35,8.22,5.6,13.82,0.66,0.47,0.96,76.23,7.94,10.92
2009-06-08,2009,159,8.51,7.15,5.38,12.53,9.51,0.48,0.42,87.29,6.64,8.6
2009-06-09,2009,160,12.45,12.62,5.64,18.26,0.09,0.48,3.03,74.88,3.81,18.98
2009-06-10,2009,161,13.18,10.22,8.19,18.41,0.18,0.48,4.7,67.27,4.46,24.84
2009-06-11,2009,162,13.63,11.55,6.7,18.25,0.01,0.47,4.2,63.73,4.5,24.99
2009-06-12,2009,163,15.82,12.9,8.22,21.12,0.88,0.46,4.18,61.46,5.41,21.35
2009-06-13,2009,164,17.48,14.55,8.77,23.32,3.36,0.46,3.88,69.92,6.06,22.56
2009-06-14,2009,165,20.17,13.72,12.55,26.27,0.05,0.46,6.63,61.09,3.34,27.85
2009-06-15,2009,166,19.46,11.87,13.09,24.96,0.87,0.45,2.9,69.21,5.58,18.95
2009-06-16,2009,167,17.74,7.07,14.9,21.97,18.95,0.47,1.5,83.2,8.67,8.28
2009-06-17,2009,168,17.73,7.98,14.26,22.24,3.17,0.48,2.09,88.99,5.92,11.32
2009-06-18,2009,169,20.88,10.16,15.65,25.81,8.34,0.48,3.79,84.85,3.04,14.16
2009-06-19,2009,170,20.06,7.57,16.34,23.91,1.17,0.48,3.51,84.7,5.8,22.05
2009-06-20,2009,171,21.46,12.8,14.23,27.03,0.0,0.48,8.86,69.31,4.65,30.19
2009-06-21,2009,172,20.46,9.03,15.91,24.94,6.69,0.47,3.39,77.47,7.37,11.02
2009-06-22,2009,173,23.26,8.78,19.2,27.98,7.12,0.48,8.14,81.9,6.18,24.61
2009-06-23,2009,174,23.54,9.96,18.48,28.44,3.07,0.48,5.84,80.27,6.67,22.04
2009-06-24,2009,175,20.17,13.25,13.43,26.68,1.0,0.47,6.62,67.05,7.06,20.55
2009-06-25,2009,176,21.09,14.1,13.92,28.02,0.16,0.46,7.75,68.3,6.09,30.55
2009-06-26,2009,177,22.44,14.25,14.36,28.61,0.02,0.45,7.37,55.45,7.77,29.66
2009-06-27,2009,178,20.42,9.04,14.94,23.98,13.44,0.46,5.03,74.44,12.64,15.25
2009-06-28,2009,179,18.04,9.99,12.92,22.91,0.03,0.46,5.84,64.0,12.65,26.82
2009-06-29,2009,180,16.14,8.05,11.72,19.77,0.24,0.45,3.56,72.09,9.82,17.89
2009-06-30,2009,181,16.53,11.39,11.16,22.55,0.01,0.45,3.49,71.03,9.7,20.84
2009-07-01,2009,182,17.95,13.4,10.8,24.2,0.01,0.44,4.45,69.54,7.3,29.09
2009-07-02,2009,183,19.44,13.2,12.08,25.28,0.0,0.44,4.65,66.69,5.34,27.72
2009-07-03,2009,184,20.5,7.43,16.89,24.32,0.73,0.43,2.27,66.15,3.61,19.16
2009-07-04,2009,185,20.27,12.87,13.37,26.24,0.05,0.43,4.65,56.62,4.57,29.97
2009-07-05,2009,186,20.39,12.11,14.03,26.14,0.07,0.42,3.96,59.38,6.15,27.64
2009-07-06,2009,187,20.52,12.2,14.05,26.25,0.01,0.42,3.52,58.39,5.43,26.76
2009-07-07,2009,188,21.41,14.96,13.22,28.18,0.02,0.41,3.5,51.79,5.54,20.87
2009-07-08,2009,189,20.77,10.96,14.91,25.87,0.02,0.41,2.3,54.45,6.29,27.75
2009-07-09,2009,190,20.45,12.0,14.47,26.47,1.41,0.41,1.22,74.22,10.56,12.42
2009-07-10,2009,191,19.8,10.35,14.73,25.08,0.3,0.41,2.16,58.1,8.44,21.54
2009-07-11,2009,192,16.61,11.52,10.52,22.04,0.0,0.4,1.94,49.8,7.6,30.85
2009-07-12,2009,193,17.51,12.82,11.92,24.74,0.38,0.4,1.4,53.04,5.07,24.92
2009-07-13,2009,194,18.38,13.84,10.29,24.13,0.27,0.4,1.53,47.29,3.28,18.8
2009-07-14,2009,195,18.42,10.39,14.04,24.43,60.37,0.45,0.86,81.21,13.1,5.23
2009-07-15,2009,196,16.64,8.73,12.23,20.96,0.08,0.5,6.81,73.91,10.02,15.42
2009-07-16,2009,197,14.2,8.44,9.43,17.87,0.16,0.48,4.38,68.46,10.37,14.71
2009-07-17,2009,198,13.82,8.69,9.34,18.03,0.33,0.47,2.71,73.29,8.73,13.0
2009-07-18,2009,199,15.22,10.85,9.41,20.26,0.06,0.46,3.93,71.51,6.28,16.7
2009-07-19,2009,200,17.35,11.88,11.15,23.03,0.0,0.45,5.52,60.96,4.8,28.2
2009-07-20,2009,201,18.93,12.78,12.09,24.87,12.97,0.45,2.95,75.89,8.87,14.95
2009-07-21,2009,202,19.17,7.71,15.39,23.1,11.2,0.48,4.6,76.18,5.19,22.11
2009-07-22,2009,203,19.37,12.55,12.17,24.72,0.62,0.47,7.19,64.09,3.99,22.88
2009-07-23,2009,204,21.29,12.64,14.29,26.93,6.36,0.46,6.85,62.69,5.82,22.84
2009-07-24,2009,205,19.98,8.08,15.99,24.07,2.28,0.47,6.13,72.76,8.39,22.93
2009-07-25,2009,206,19.26,9.82,13.97,23.79,0.43,0.46,5.1,72.72,9.65,16.52
2009-07-26,2009,207,20.9,11.69,14.49,26.18,4.57,0.45,5.09,72.89,5.95,25.05
2009-07-27,2009,208,20.8,10.65,14.75,25.4,2.92,0.45,4.4,71.08,8.2,23.86
2009-07-28,2009,209,17.01,9.68,12.21,21.89,0.19,0.45,4.15,65.75,8.75,21.14
2009-07-29,2009,210,16.51,10.87,10.51,21.38,1.34,0.44,2.41,66.87,5.17,16.59
2009-07-30,2009,211,16.09,9.21,11.09,20.3,4.94,0.45,1.57,77.26,5.46,17.75
2009-07-31,2009,212,17.81,12.8,11.03,23.83,8.99,0.45,3.08,71.83,6.88,18.7
2009-08-01,2009,213,15.09,9.37,10.69,20.06,0.45,0.46,3.79,68.74,9.96,20.1
2009-08-02,2009,214,17.96,16.25,9.53,25.78,1.91,0.45,3.19,68.09,4.85,11.84
2009-08-03,2009,215,18.97,13.27,13.44,26.71,1.59,0.45,4.19,74.2,9.03,19.81
2009-08-04,2009,216,16.34,11.96,10.27,22.23,0.02,0.44,3.79,66.91,6.38,24.11
2009-08-05,2009,217,16.81,10.42,11.01,21.43,0.07,0.44,2.59,64.11,6.2,16.36
2009-08-06,2009,218,18.68,14.28,10.88,25.16,0.0,0.43,3.84,60.6,3.65,19.48
2009-08-07,2009,219,18.44,8.41,14.59,23.0,10.37,0.44,1.17,79.81,8.08,7.8
2009-08-08,2009,220,21.42,12.2,15.85,28.05,4.62,0.45,2.05,87.45,4.72,9.12
2009-08-09,2009,221,20.78,9.02,16.59,25.61,0.24,0.45,4.26,75.99,5.62,17.96
2009-08-10,2009,222,20.2,11.95,14.01,25.96,0.08,0.44,4.18,66.69,5.28,21.37
2009-08-11,2009,223,21.98,12.09,15.95,28.04,0.0,0.43,4.34,56.89,4.27,23.36
2009-08-12,2009,224,24.51,15.42,16.79,32.21,0.0,0.42,4.54,57.87,6.8,25.41
2009-08-13,2009,225,24.57,13.29,17.89,31.18,0.01,0.42,3.72,66.35,5.82,18.74
2009-08-14,2009,226,25.63,15.18,17.65,32.83,1.51,0.41,3.37,68.86,6.96,22.88
2009-08-15,2009,227,22.92,6.55,19.94,26.49,16.33,0.42,1.1,76.81,10.25,6.03
2009-08-16,2009,228,20.56,8.45,15.25,23.7,12.21,0.46,3.04,79.42,11.39,14.28
2009-08-17,2009,229,17.46,10.94,12.54,23.48,0.13,0.45,4.01,63.83,10.29,19.8
2009-08-18,2009,230,17.38,12.75,10.96,23.71,0.0,0.44,3.8,61.59,8.44,25.44
2009-08-19,2009,231,16.9,5.03,14.3,19.33,17.34,0.45,0.17,90.25,6.38,9.16
2009-08-20,2009,232,16.19,5.93,13.89,19.82,6.74,0.47,1.07,88.24,8.4,10.0
2009-08-21,2009,233,16.52,9.35,12.19,21.54,1.08,0.47,3.67,76.67,8.02,16.6
2009-08-22,2009,234,17.03,14.01,9.61,23.62,0.0,0.46,5.14,69.48,3.7,22.4
2009-08-23,2009,235,19.31,14.15,11.79,25.94,0.0,0.45,4.08,70.46,6.4,20.79
2009-08-24,2009,236,21.39,10.86,15.26,26.12,0.48,0.45,3.4,74.84,11.01,14.82
2009-08-25,2009,237,18.98,11.55,13.67,25.22,0.16,0.44,3.57,64.41,7.06,23.9
2009-08-26,2009,238,19.45,11.42,14.41,25.83,0.01,0.44,3.6,59.76,3.13,22.64
2009-08-27,2009,239,18.89,13.76,12.13,25.89,0.89,0.43,2.77,67.9,3.76,18.84
2009-08-28,2009,240,16.71,8.09,12.8,20.89,0.33,0.43,1.81,72.9,8.39,13.87
2009-08-29,2009,241,13.87,11.35,8.39,19.74,0.0,0.43,1.91,61.0,7.26,22.01
2009-08-30,2009,242,14.47,12.62,7.77,20.39,0.0,0.42,1.99,57.7,2.69,22.05
2009-08-31,2009,243,15.44,12.84,9.43,22.27,0.0,0.42,1.88,55.8,4.43,19.14
2009-09-01,2009,244,15.5,14.68,8.0,22.68,0.0,0.42,1.76,61.08,6.58,21.61
2009-09-02,2009,245,16.82,14.86,9.21,24.07,0.0,0.42,1.75,66.05,5.08,16.74
2009-09-03,2009,246,18.22,11.77,11.81,23.58,0.01,0.41,1.26,67.92,2.74,14.38
2009-09-04,2009,247,18.13,13.7,11.56,25.26,0.01,0.41,1.82,60.99,3.27,20.14
2009-09-05,2009,248,18.1,15.54,9.95,25.49,0.0,0.41,1.61,62.42,6.49,20.42
2009-09-06,2009,249,19.7,13.63,13.12,26.75,1.14,0.41,1.58,68.41,5.43,18.45
2009-09-07,2009,250,19.46,13.47,12.4,25.87,0.0,0.41,1.52,61.72,6.86,16.38
2009-09-08,2009,251,20.39,10.27,15.11,25.38,1.92,0.4,1.09,72.45,10.86,5.9
2009-09-09,2009,252,19.42,9.72,15.86,25.58,1.71,0.41,1.16,69.31,7.15,14.41
2009-09-10,2009,253,21.12,15.08,13.01,28.09,0.03,0.4,1.48,62.33,5.28,16.98
2009-09-11,2009,254,20.67,10.82,15.66,26.48,4.76,0.4,0.98,73.59,7.65,9.43
2009-09-12,2009,255,20.99,12.23,15.04,27.27,0.1,0.41,1.37,74.5,3.14,12.83
2009-09-13,2009,256,22.06,11.62,16.32,27.94,0.04,0.4,1.44,68.19,2.3,16.6
2009-09-14,2009,257,21.51,11.41,16.38,27.79,0.0,0.4,1.26,62.49,4.13,17.44
2009-09-15,2009,258,21.43,12.83,15.51,28.34,0.0,0.4,1.33,58.92,4.45,18.2
2009-09-16,2009,259,19.25,12.79,13.08,25.87,0.0,0.4,0.95,68.92,4.57,15.39
2009-09-17,2009,260,20.46,13.92,13.94,27.86,0.0,0.4,1.05,65.92,4.47,16.64
