Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-17,2009,17,-9.54,14.59,-19.61,-5.02,0.65,0.59,0.0,94.2,8.2,2.58,0.0,0.017185786915037582,1,1,0,1,-1.6203753409017965,-1.5755425003577568,-1.9333577218151554,0.8988869042447265,-2.505725254605028,-1.878119253925279,-0.24758712246570386,0.562607220503624,-0.6205502953511441,1.294635263496912,0.9491384362496891,-1.4789798076911278,-0.9262216689464737,-0.8711707473919346,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-16.16,9.27,-20.24,-10.97,0.02,0.59,0.0,96.28,5.54,5.0,0.0,0.006432109886668813,1,2,0,1,-1.6203753409017965,-1.5660570071459319,-2.5174200247729197,-0.33883758265630753,-2.5644934641060986,-2.364023334875408,-0.37170129597648394,0.562607220503624,-0.6205502953511441,1.4091631237379836,-0.09635337773344836,-1.1883287902837278,-0.9262216689464737,-0.88640431379173,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-13.75,7.8,-18.02,-10.22,0.1,0.59,0.0,94.59,4.44,3.54,0.0,0.011422831100767916,1,3,0,1,-1.6203753409017965,-1.556571513934107,-2.3047931138774196,-0.6808404014052775,-2.3574054877689927,-2.3027749213102657,-0.3559407660068611,0.562607220503624,-0.6205502953511441,1.316109237292113,-0.5286996165986556,-1.363680230537779,-0.9262216689464737,-0.8793345010386332,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-11.91,2.64,-13.32,-10.68,6.43,0.59,0.0,95.37,7.26,2.66,0.0,0.01135410541036358,0,0,0,1,-1.6203753409017965,-1.5470860207222823,-2.142455555351394,-1.8813400917077838,-1.918975988316562,-2.340340614963553,0.891111167839548,0.562607220503624,-0.6205502953511441,1.3590571848825148,0.579678923037603,-1.4693715095950153,-0.9262216689464737,-0.8794318572606383,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-12.61,2.42,-13.98,-11.56,0.36,0.59,0.0,94.01,8.48,3.89,0.0,0.01388026254317895,1,1,0,1,-1.6203753409017965,-1.5376005275104574,-2.204214409138469,-1.9325241870307592,-1.9805426839843503,-2.41220542021332,-0.30471904360558677,0.562607220503624,-0.6205502953511441,1.2841735839556605,1.0591902061426515,-1.3216439263672872,-0.9262216689464737,-0.8758533247905315,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-17.15,5.59,-19.69,-14.1,0.09,0.59,0.0,93.23,5.27,3.13,0.0,0.010769765996941155,1,2,0,1,-1.6203753409017965,-1.5281150342986325,-2.60476468941464,-1.1950079044224362,-2.513187884382942,-2.6196333808206016,-0.3579108322530639,0.562607220503624,-0.6205502953511441,1.2412256363652585,-0.20247472727309035,-1.4129227582803552,-0.9262216689464737,-0.8802596274485384,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-18.83,8.56,-22.23,-13.67,0.01,0.59,0.0,95.21,6.31,3.87,0.0,0.00660365253244094,1,3,0,1,-1.6203753409017965,-1.5186295410868076,-2.752985938503619,-0.5040226175622724,-2.7501263798317024,-2.58451762370992,-0.3736713622226868,0.562607220503624,-0.6205502953511441,1.350247349479355,0.20628898947219662,-1.3240460008913153,-0.9262216689464737,-0.8861613079549477,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-11.62,5.88,-14.58,-8.7,0.0,0.59,0.0,90.26,7.27,3.94,0.0,0.02444995428541355,1,4,0,1,-1.6203753409017965,-1.509144047874983,-2.116869744496749,-1.1275379605876055,-2.0365124073187033,-2.178644803151577,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.0776930666941131,0.583609343390923,-1.3156387400572171,-0.9262216689464737,-0.8608803903648522,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-10.02,7.64,-13.65,-6.01,0.0,0.59,0.0,93.27,8.06,3.89,0.0,0.019197866153629894,1,5,0,1,-1.6203753409017965,-1.499658554663158,-1.975706650126292,-0.7180651980038047,-1.9497593361504564,-1.9589671598312668,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.243428095216048,0.8941125513032087,-1.3216439263672872,-0.9262216689464737,-0.8683204532458592,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-11.4,7.3,-14.1,-6.8,0.04,0.59,0.0,98.78,4.81,4.1,0.0,0.003117162153302988,1,6,0,1,-1.6203753409017965,-1.490173061451333,-2.0974598190208114,-0.7971678907756753,-1.9917366286512208,-2.0234821554532165,-0.3677611634840782,0.562607220503624,-0.6205502953511441,1.5468168019123485,-0.3832740635258134,-1.2964221438649923,-0.9262216689464737,-0.8911002402431998,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-14.52,6.82,-17.37,-10.55,0.15,0.59,0.0,98.98,3.15,3.67,0.0,0.0020214305665104126,1,7,0,1,-1.6203753409017965,-1.4806875682395082,-2.372727853043201,-0.9088422805712573,-2.296771620823444,-2.3297242232789284,-0.34609043477584683,0.562607220503624,-0.6205502953511441,1.5578290961662977,-1.0357238421769444,-1.3480667461315965,-0.9262216689464737,-0.8926524441860674,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-12.82,6.69,-14.87,-8.18,0.09,0.59,0.0,98.72,6.63,4.59,0.0,0.0029158863167736415,1,8,0,1,-1.6203753409017965,-1.4712020750276835,-2.2227420652745917,-0.9390874278075607,-2.0635644402636406,-2.1361792364130783,-0.3579108322530639,0.562607220503624,-0.6205502953511441,1.5435131136361635,0.3320624407784389,-1.237571318026304,-0.9262216689464737,-0.8913853658623119,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-13.62,5.16,-15.63,-10.47,0.64,0.59,0.0,97.94,6.53,4.87,0.0,0.004396133631613508,1,9,0,1,-1.6203753409017965,-1.4617165818158586,-2.2933236124598197,-1.2950495452809785,-2.134459423153821,-2.323191059165313,-0.24955718871190677,0.562607220503624,-0.6205502953511441,1.5005651660457617,0.2927582372452383,-1.2039422746899104,-0.9262216689464737,-0.8892884602458194,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-18.9,5.47,-21.16,-15.69,0.94,0.59,0.0,96.52,4.22,4.73,0.0,0.004768884644328175,1,10,0,1,-1.6203753409017965,-1.4522310886040337,-2.7591618238823266,-1.2229265018713318,-2.6503137065521063,-2.7494800175787035,-0.19045520132582103,0.562607220503624,-0.6205502953511441,1.4223778768427222,-0.6151688643716973,-1.2207567963581072,-0.9262216689464737,-0.8887604243667615,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-17.73,6.67,-20.3,-13.63,0.18,0.59,0.0,97.61,5.2,6.25,0.0,0.003619594777701629,1,11,0,1,-1.6203753409017965,-1.4427455953922088,-2.6559363111239302,-0.9437405273823767,-2.570090436439534,-2.5812510416531125,-0.34018023603723824,0.562607220503624,-0.6205502953511441,1.4823948805267455,-0.22998766974633056,-1.0381991325319717,-0.9262216689464737,-0.8903884985082557,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-16.97,6.52,-19.99,-13.47,0.16,0.59,0.0,97.51,3.24,4.86,0.0,0.004021811095703737,1,12,0,1,-1.6203753409017965,-1.4332601021803841,-2.5888838412979633,-0.9786387741934962,-2.541172746050118,-2.5681847134258824,-0.34412036852964395,0.562607220503624,-0.6205502953511441,1.4768887333997713,-1.0003500589970635,-1.2051433119519246,-0.9262216689464737,-0.8898187223311208,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-16.68,6.17,-19.67,-13.5,0.31,0.59,0.0,96.69,3.66,5.93,0.0,0.0054785873100443305,1,13,0,1,-1.6203753409017965,-1.4237746089685592,-2.563298030443318,-1.0600680167527747,-2.5113222269384634,-2.570634649968488,-0.3145693748366011,0.562607220503624,-0.6205502953511441,1.4317383269585793,-0.8352724041576208,-1.0766323249164214,-0.9262216689464737,-0.8877550656737508,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-16.07,13.38,-22.45,-9.07,0.51,0.59,0.0,95.72,9.34,5.46,0.0,0.007456387800536174,1,14,0,1,-1.6203753409017965,-1.4142891157567343,-2.509479600714582,0.6173743799683638,-2.770648611720965,-2.2088606871770473,-0.2751680499125439,0.562607220503624,-0.6205502953511441,1.3783286998269257,1.397206356528177,-1.1330810762310815,-0.9262216689464737,-0.884953330507447,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-12.69,8.92,-18.41,-9.49,0.35,0.59,0.0,94.29,11.83,5.96,0.0,0.013145758569204802,1,15,0,1,-1.6203753409017965,-1.4048036225449094,-2.211272563856992,-0.420266825215586,-2.393785807936322,-2.243159798773527,-0.30668910985178965,0.562607220503624,-0.6205502953511441,1.2995907959111894,2.375881024504874,-1.0730292131303791,-0.9262216689464737,-0.8768938168035362,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-10.08,6.34,-13.63,-7.29,1.28,0.59,0.0,94.1,11.88,5.1,0.0,0.016750279664742573,0,0,0,1,-1.6203753409017965,-1.3953181293330847,-1.9810002661651844,-1.0205166703668394,-1.947893678705978,-2.0634977856491097,-0.12347294895492382,0.562607220503624,-0.6205502953511441,1.289129116369937,2.395533126271474,-1.1763184176635875,-0.9262216689464737,-0.8717876832174629,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-6.6,14.12,-16.33,-2.21,4.78,0.59,0.0,93.17,11.98,5.79,0.0,0.025453514808186584,0,0,0,1,-1.6203753409017965,-1.3858326361212598,-1.6739705359094412,0.7895390642365523,-2.1997574337105656,-1.648641864434546,0.5660502372160766,0.562607220503624,-0.6205502953511441,1.2379219480890737,2.4348373298046746,-1.093446846584618,-0.9262216689464737,-0.8594587551586295,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-18.16,4.89,-21.47,-16.58,7.38,0.59,0.0,95.72,8.64,6.01,0.0,0.006248852730968063,0,0,0,1,-1.6203753409017965,-1.376347142909435,-2.6938738927359904,-1.3578663895409935,-2.679231396941522,-2.822161468342672,1.0782674612288197,0.562607220503624,-0.6205502953511441,1.3783286998269257,1.1220769317957726,-1.067024026820309,-0.9262216689464737,-0.8866639143025358,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-25.27,7.45,-29.11,-21.66,0.18,0.59,0.0,97.2,7.97,7.08,0.0,0.002183564542438149,1,1,0,1,-1.6203753409017965,-1.36686164969761,-3.321167393344707,-0.7622696439645559,-3.391912540732282,-3.237017389557236,-0.34018023603723824,0.562607220503624,-0.6205502953511441,1.4598196773061498,0.8587387681233277,-0.9385130397848057,-0.9262216689464737,-0.8924227665900746,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-25.32,11.44,-30.02,-18.58,0.02,0.59,0.0,97.14,4.74,8.19,0.0,0.0022202102049311556,1,2,0,1,-1.6203753409017965,-1.3573761564857854,-3.325578740043784,0.16602372121121944,-3.4767999544560504,-2.985490571183052,-0.37170129597648394,0.562607220503624,-0.6205502953511441,1.456515989029965,-0.4107870059990536,-0.8051979037012462,-0.9262216689464737,-0.8923708546597294,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-16.0,10.19,-20.99,-10.8,0.47,0.59,0.0,97.17,4.92,6.15,0.0,0.004959249003175181,1,3,0,1,-1.6203753409017965,-1.3478906632739605,-2.5033037153358744,-0.12479500221477538,-2.6344556182740395,-2.3501403611339757,-0.2830483148973553,0.562607220503624,-0.6205502953511441,1.4581678331680574,-0.34003943963929256,-1.0502095051521123,-0.9262216689464737,-0.8884907558530987,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-15.82,9.32,-19.47,-10.15,0.04,0.59,0.0,96.41,3.32,6.14,0.0,0.006386460236398189,1,4,0,1,-1.6203753409017965,-1.3384051700621356,-2.487422867219198,-0.3272048337192676,-2.4926656524936788,-2.2970584027108525,-0.3677611634840782,0.562607220503624,-0.6205502953511441,1.4163211150030504,-0.9689066961705033,-1.0514105424141262,-0.9262216689464737,-0.8864689806937293,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-12.44,10.73,-18.43,-7.7,0.1,0.59,0.0,98.72,6.64,7.75,0.0,0.0030072494655065674,1,5,0,1,-1.6203753409017965,-1.3289196768503106,-2.189215830361608,0.000838686305254602,-2.3956514653808005,-2.096980251731387,-0.3559407660068611,0.562607220503624,-0.6205502953511441,1.5435131136361635,0.33599286113175886,-0.8580435432298644,-0.9262216689464737,-0.8912559416115141,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-8.38,5.29,-10.48,-5.19,0.0,0.59,0.0,94.39,7.31,7.12,0.0,0.018209671112061065,1,6,0,1,-1.6203753409017965,-1.319434183638486,-1.8310144783965743,-1.264804398044675,-1.6540526312006252,-1.8920022276667112,-0.37564142846888965,0.562607220503624,-0.6205502953511441,1.3050969430381636,0.5993310248042033,-0.9337088907367495,-0.9262216689464737,-0.8697203218435466,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-10.46,7.81,-13.66,-5.85,0.01,0.59,0.0,96.08,6.68,7.11,0.0,0.01079777732128967,1,7,0,1,-1.6203753409017965,-1.309948690426661,-2.014526501078168,-0.6785138516178695,-1.9506921648726954,-1.9459008316040363,-0.3736713622226868,0.562607220503624,-0.6205502953511441,1.3981508294840341,0.35171454254503914,-0.9349099279987635,-0.9262216689464737,-0.8802199468473556,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-12.56,8.52,-16.3,-7.78,0.08,0.59,0.0,98.48,4.97,7.73,0.0,0.003536525127180168,1,8,0,1,-1.6203753409017965,-1.3004631972148362,-2.199803062439392,-0.5133288167119044,-2.1969589475438482,-2.103513415845003,-0.3598808984992668,0.562607220503624,-0.6205502953511441,1.5302983605314249,-0.32038733787269225,-0.8604456177538924,-0.9262216689464737,-0.8905061742608088,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-14.83,9.42,-19.98,-10.56,0.08,0.59,0.0,96.95,4.36,9.18,0.0,0.005891503034497342,1,9,0,1,-1.6203753409017965,-1.2909777040030113,-2.4000782025774776,-0.3039393358451881,-2.540239917327879,-2.33054086879313,-0.3598808984992668,0.562607220503624,-0.6205502953511441,1.4460543094887135,-0.5601429794252161,-0.6862952147618554,-0.9262216689464737,-0.8871701328094496,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-16.75,9.59,-20.52,-10.93,0.05,0.59,0.0,98.16,5.83,9.55,0.0,0.003027596132392868,1,10,0,1,-1.6203753409017965,-1.2814922107911866,-2.5694739158220257,-0.2643879894592528,-2.5906126683287964,-2.3607567528186,-0.36579109723787534,0.562607220503624,-0.6205502953511441,1.5126786897251057,0.01762881251283359,-0.6418568360673355,-0.9262216689464737,-0.8912271186981785,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-16.13,10.7,-20.22,-9.52,0.05,0.59,0.0,97.71,5.33,9.67,0.0,0.003969517261199207,1,11,0,1,-1.6203753409017965,-1.2720067175793617,-2.5147732167534733,-0.006140963056969539,-2.56262780666162,-2.245609735316133,-0.36579109723787534,0.562607220503624,-0.6205502953511441,1.48790102765372,-0.17889220515316975,-0.6274443889231669,-0.9262216689464737,-0.8898928013273678,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-14.88,10.06,-19.93,-9.87,0.09,0.59,0.0,97.81,7.37,8.39,0.0,0.004212810538515993,1,12,0,1,-1.6203753409017965,-1.2625212243675368,-2.4044895492765543,-0.1550401494510786,-2.535575773716683,-2.274192328313199,-0.3579108322530639,0.562607220503624,-0.6205502953511441,1.493407174780695,0.6229135469241239,-0.7811771584609651,-0.9262216689464737,-0.8895481541629745,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-21.65,10.2,-28.07,-17.87,0.05,0.59,0.0,97.55,7.03,10.72,0.0,0.002642909297658577,1,13,0,1,-1.6203753409017965,-1.253035731155712,-3.001785892331549,-0.12246845242736747,-3.294898353619404,-2.927508739674717,-0.36579109723787534,0.562607220503624,-0.6205502953511441,1.4790911922505607,0.4892792549112417,-0.5013354764116917,-0.9262216689464737,-0.8917720627600648,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-17.26,7.57,-20.31,-12.74,0.09,0.59,0.0,95.73,3.91,9.66,0.0,0.006729827535398719,1,14,0,1,-1.6203753409017965,-1.2435502379438872,-2.6144696521526085,-0.7343510465156603,-2.571023265161773,-2.5085695908891434,-0.3579108322530639,0.562607220503624,-0.6205502953511441,1.3788793145396234,-0.7370118953246192,-0.6286454261851809,-0.9262216689464737,-0.8859825695308271,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-18.96,13.4,-25.6,-12.2,0.08,0.59,0.0,97.38,3.23,10.82,0.0,0.003571901082056128,1,15,0,1,-1.6203753409017965,-1.2340647447320623,-2.764455439921219,0.6220274795431795,-3.064489659226318,-2.464470733122241,-0.3598808984992668,0.562607220503624,-0.6205502953511441,1.4697307421347037,-1.004280479350384,-0.48932510379155125,-0.9262216689464737,-0.8904560609873549,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-02-23,2009,54,-15.56,14.43,-22.63,-8.2,0.07,0.59,0.0,95.86,2.52,11.31,0.0,0.007526423830385542,1,16,0,1,-1.6203753409017965,-1.2245792515202374,-2.4644838643839986,0.8616621076461991,-2.7874395287212708,-2.1378125274414823,-0.3618509647454696,0.562607220503624,-0.6205502953511441,1.3860373058046902,-1.2833403244361086,-0.4304742779528628,-0.9262216689464737,-0.8848541180698524,0.637112144409371,0.4903498921721805,-0.42728307081212097,1.804456193698958
