Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-14,2009,14,-5.22,8.18,-9.66,-1.48,5.1,0.53,0.0,99.71,2.45,1.98,0.0,0.001201155459631953,0,0,0,1,-1.6203753409017965,-1.6039989799932313,-1.5522173670149224,-0.592431509483775,-1.5775606759770096,-1.5890267418978072,0.6290923570945679,0.10248191425420411,-0.6205502953511441,1.5980239701932117,-1.310853266909349,-1.5510420434119707,-0.9262216689464737,-0.8938144388483367,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,-1.91,5.67,-5.63,0.04,0.01,0.53,0.0,99.79,3.52,4.34,0.0,0.0011149611016947336,1,1,0,1,-1.6203753409017965,-1.5945134867814064,-1.2601862155360402,-1.1763955061231726,-1.201630700914606,-1.464896623739119,-0.3736713622226868,0.10248191425420411,-0.6205502953511441,1.602428887894792,-0.8902982891041018,-1.2675972495766552,-0.9262216689464737,-0.8939365410345433,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,-1.21,5.81,-5.72,0.09,0.03,0.53,0.0,99.84,4.34,4.63,0.0,0.0008944970616404646,1,2,0,1,-1.6203753409017965,-1.5850279935695815,-1.1984273617489654,-1.1438238090994612,-1.210026159414759,-1.4608133961681093,-0.3697312297302811,0.10248191425420411,-0.6205502953511441,1.6051819614582792,-0.5680038201318565,-1.2327671689782478,-0.9262216689464737,-0.8942488484977555,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-1.84,3.99,-3.81,0.18,0.01,0.54,0.0,99.61,2.9,4.58,0.0,0.0020813871940941198,1,3,0,1,-1.6203753409017965,-1.5755425003577568,-1.2540103301573327,-1.5672558704077095,-1.0318558734670689,-1.4534635865402923,-0.3736713622226868,0.1791694652957742,-0.6205502953511441,1.5925178230662376,-1.133984351009946,-1.2387723552883179,-0.9262216689464737,-0.8925675101430424,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-2.85,5.86,-5.41,0.45,0.0,0.54,0.02,96.6,2.86,4.97,0.0,0.01683464219089459,1,4,0,1,-1.6203753409017965,-1.5660570071459319,-1.3431195334786834,-1.1321910601624212,-1.1811084690253433,-1.431414157656841,-0.37564142846888965,0.1791694652957742,-0.61178703022969,1.426782794544302,-1.1497060324232262,-1.1919319020697703,-0.9262216689464737,-0.8716681759884098,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,-3.05,7.23,-6.46,0.77,0.17,0.55,0.03,92.91,2.76,4.99,0.0,0.03458515472483148,1,5,0,1,-1.6203753409017965,-1.556571513934107,-1.3607649202749903,-0.813453739287531,-1.279055484860461,-1.4052815012023805,-0.34215030228344107,0.2558570163373443,-0.607405397668963,1.2236059655589393,-1.189010235956427,-1.189529827545742,-0.9262216689464737,-0.8465229525822401,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-3.37,7.46,-6.22,1.24,0.0,0.55,0.03,90.07,2.66,4.82,0.0,0.04729326607599155,1,6,0,1,-1.6203753409017965,-1.5470860207222823,-1.3889975391490816,-0.759943094177148,-1.2566675955267197,-1.3668991620348914,-0.37564142846888965,0.2558570163373443,-0.607405397668963,1.0672313871528607,-1.2283144394896275,-1.2099474609999807,-0.9262216689464737,-0.8285207513283629,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-6.25,12.78,-12.6,0.18,0.91,0.55,0.01,93.16,4.29,4.46,0.0,0.026186037039520826,1,7,0,1,-1.6203753409017965,-1.5376005275104574,-1.643091109015904,0.47778139272388587,-1.8518123203153387,-1.4534635865402923,-0.19636540006442957,0.2558570163373443,-0.6161686627904172,1.2373713333763758,-0.5876559218984567,-1.2531848024324865,-0.9262216689464737,-0.8584210704652062,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-20.03,9.68,-23.57,-13.89,0.73,0.55,0.0,90.09,4.5,3.64,0.0,0.012317636256408568,1,8,0,1,-1.6203753409017965,-1.5281150342986325,-2.8588582592814618,-0.24344904137258122,-2.875125428611757,-2.602483825022362,-0.23182659249608104,0.2558570163373443,-0.6205502953511441,1.068332616578256,-0.5051170944787353,-1.3516698579176385,-0.9262216689464737,-0.8780669277502248,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,-22.4,4.45,-24.62,-20.17,0.19,0.55,0.0,81.27,1.6,3.92,0.0,0.01890819849196536,1,9,0,1,-1.6203753409017965,-1.5186295410868076,-3.0679560928177008,-1.4602345801869434,-2.9730724444468746,-3.115337207941154,-0.33821016979103535,0.2558570163373443,-0.6205502953511441,0.5826904399790964,-1.6449389969415549,-1.3180408145812452,-0.9262216689464737,-0.8687307939643129,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-23.94,8.18,-26.75,-18.57,0.02,0.55,0.0,89.44,3.0,5.83,0.0,0.009289614679764024,1,10,0,1,-1.6203753409017965,-1.509144047874983,-3.203825571149265,-0.592431509483775,-3.1717649622838278,-2.9846739256688495,-0.37170129597648394,0.2558570163373443,-0.6205502953511441,1.032542660252921,-1.0946801474767454,-1.0886426975365617,-0.9262216689464737,-0.8823563970755672,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-20.26,14.81,-26.63,-11.82,0.14,0.55,0.0,86.21,3.03,5.98,0.0,0.0168010772342939,1,11,0,1,-1.6203753409017965,-1.499658554663158,-2.8791504540972146,0.9500709995677017,-3.160571017616957,-2.4334382035825692,-0.34806050102204966,0.2558570163373443,-0.6205502953511441,0.8546941080516414,-1.0828888864167852,-1.070627138606351,-0.9262216689464737,-0.8717157238172812,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-14.83,15.37,-22.37,-7.0,0.68,0.54,0.0,83.81,2.88,4.68,0.0,0.031273257091315454,1,12,0,1,-1.6203753409017965,-1.490173061451333,-2.4000782025774776,1.0803577876625472,-2.7631859819430513,-2.0398150657372547,-0.24167692372709532,0.1791694652957742,-0.6205502953511441,0.7225465770042515,-1.1418451917165862,-1.2267619826681775,-0.9262216689464737,-0.8512145582884926,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,-6.27,6.04,-9.41,-3.37,2.43,0.54,0.01,94.07,4.32,4.83,0.0,0.022667389986200437,0,0,0,1,-1.6203753409017965,-1.4806875682395082,-1.6448556476955343,-1.0903131639890782,-1.554239957921029,-1.743372744081966,0.10308466935840488,0.1791694652957742,-0.6161686627904172,1.2874772722318446,-0.5758646608384964,-1.2087464237379668,-0.9262216689464737,-0.8634055556215668,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,-3.99,2.89,-5.38,-2.49,2.36,0.54,0.01,94.55,3.94,3.79,0.0,0.024775827032092634,0,0,0,1,-1.6203753409017965,-1.4712020750276835,-1.4436982382176338,-1.823176347022585,-1.1783099828586256,-1.6715079388321987,0.08929420563498482,0.1791694652957742,-0.6161686627904172,1.3139067784413228,-0.7252206342646591,-1.333654298987428,-0.9262216689464737,-0.8604187618343204,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-1.36,5.85,-5.12,0.73,6.82,0.55,0.03,96.42,3.92,2.2,0.0,0.019794712275158166,0,0,0,1,-1.6203753409017965,-1.4617165818158586,-1.2116614018461955,-1.1345176099498293,-1.1540564360804062,-1.408548083259188,0.9679437514414596,0.2558570163373443,-0.607405397668963,1.416871729715748,-0.7330814749712992,-1.5246192236476617,-0.9262216689464737,-0.8674749661628106,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-0.58,5.86,-3.43,2.43,0.82,0.57,0.08,88.73,5.84,4.89,0.0,0.06598514157395352,1,1,0,1,-1.6203753409017965,-1.4522310886040337,-1.142844393340598,-1.1321910601624212,-0.9964083820219789,-1.2697183458448655,-0.2140959962802553,0.40923211842048374,-0.5854972348653277,0.9934490156514016,0.021559232866153574,-1.2015402001658824,-0.9262216689464737,-0.8020420012428112,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-4.13,3.1,-5.91,-2.81,0.28,0.57,0.07,67.56,6.08,5.14,0.0,0.14592583182245877,1,2,0,1,-1.6203753409017965,-1.4427455953922088,-1.4560500089750488,-1.774318801487018,-1.227749905137304,-1.6976405952866596,-0.3204795735752096,0.40923211842048374,-0.5898788674260548,-0.17220233112912037,0.11588932134583525,-1.171514268615531,-0.9262216689464737,-0.6887987069041851,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-4.96,5.49,-7.51,-2.02,0.24,0.56,0.03,78.2,4.11,3.27,0.0,0.0920957664161085,1,3,0,1,-1.6203753409017965,-1.4332601021803841,-1.529278364179723,-1.2182734022965158,-1.3770025006955784,-1.6331255996647096,-0.3283598385600211,0.33254456737891447,-0.607405397668963,0.41365172318097665,-0.6584034882582178,-1.3961082366121584,-0.9262216689464737,-0.7650539146354294,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-2.41,6.75,-5.13,1.62,1.0,0.56,0.06,88.37,3.24,5.04,0.0,0.05950111495448962,0,0,0,1,-1.6203753409017965,-1.4237746089685592,-1.3042996825268078,-0.925128129083113,-1.1549892648026452,-1.335866632495219,-0.17863480384860386,0.33254456737891447,-0.5942604999867818,0.9736268859942931,-1.0003500589970635,-1.183524641235672,-0.9262216689464737,-0.8112272175911422,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-0.61,5.28,-2.89,2.39,0.02,0.56,0.1,81.56,3.21,2.88,0.0,0.10772839266232148,1,1,0,1,-1.6203753409017965,-1.4142891157567343,-1.145491201360044,-1.267130947832083,-0.9460356310210611,-1.272984927901673,-0.37170129597648394,0.33254456737891447,-0.5767339697438736,0.598658266647323,-1.012141320057024,-1.4429486898307065,-0.9262216689464737,-0.742908870731224,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,0.51,5.81,-1.93,3.88,0.28,0.56,0.19,79.45,4.26,5.46,0.0,0.1302553869444878,1,2,0,1,-1.6203753409017965,-1.4048036225449094,-1.0466770353007244,-1.1438238090994612,-0.8564840736860967,-1.1513047462855905,-0.3204795735752096,0.33254456737891447,-0.5372992766973301,0.4824785622681591,-0.599447182958417,-1.1330810762310815,-0.9262216689464737,-0.7109973243569093,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,-1.08,7.89,-3.94,3.95,0.15,0.56,0.09,90.95,1.95,5.24,0.0,0.05108063932060081,1,3,0,1,-1.6203753409017965,-1.3953181293330847,-1.1869578603313657,-0.6599014533186058,-1.0439826468561788,-1.145588227686177,-0.34609043477584683,0.33254456737891447,-0.5811156023046006,1.1156854818702377,-1.5073742845753522,-1.1595038959953907,-0.9262216689464737,-0.8231555909603918,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-06,2009,37,-5.47,6.9,-9.79,-2.89,5.09,0.56,0.01,92.86,3.45,3.6,0.0,0.02901545627096691,0,0,0,1,-1.6203753409017965,-1.3858326361212598,-1.5742741005103063,-0.8902298822719935,-1.5896874493661193,-1.7041737594002748,0.6271222908483651,0.33254456737891447,-0.6161686627904172,1.2208528919954522,-0.9178112315773422,-1.3564740069656949,-0.9262216689464737,-0.8544129395141477,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,-2.83,8.19,-7.11,1.08,0.16,0.56,0.07,77.53,3.35,1.99,0.0,0.11142318948055985,1,1,0,1,-1.6203753409017965,-1.376347142909435,-1.3413549947990526,-0.5901049596963671,-1.3396893518060098,-1.3799654902621215,-0.34412036852964395,0.33254456737891447,-0.5898788674260548,0.3767605374302468,-0.957115435110543,-1.5498410061499566,-0.9262216689464737,-0.7376748533327189,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,-0.74,7.12,-3.4,3.72,0.05,0.56,0.13,77.9,2.67,3.98,0.0,0.1278878224206697,1,2,0,1,-1.6203753409017965,-1.36686164969761,-1.1569607027776436,-0.8390457869490185,-0.9936098958552612,-1.1643710745128206,-0.36579109723787534,0.33254456737891447,-0.5635890720616924,0.39713328180005303,-1.2243840191363076,-1.3108345910091608,-0.9262216689464737,-0.7143511959009624,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,-2.3,8.79,-5.84,2.95,0.05,0.56,0.11,87.23,2.62,5.91,0.0,0.06586930328571661,1,3,0,1,-1.6203753409017965,-1.3573761564857854,-1.2945947197888388,-0.4505119724518897,-1.2212201040816295,-1.2272527791063668,-0.36579109723787534,0.33254456737891447,-0.5723523371831465,0.9108568087467828,-1.2440361209029078,-1.0790343994404494,-0.9262216689464737,-0.802206096765751,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,-7.02,8.49,-10.58,-2.09,0.04,0.56,0.06,71.78,2.69,7.71,0.0,0.10181534387117114,1,4,0,1,-1.6203753409017965,-1.3478906632739605,-1.7110258481816858,-0.5203084660741282,-1.6633809184230173,-1.638842118264123,-0.3677611634840782,0.33254456737891447,-0.5942604999867818,0.06015707762920751,-1.2165231784296675,-0.8628476922779206,-0.9262216689464737,-0.7512852447982146,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-7.78,8.16,-10.98,-2.82,0.19,0.56,0.04,77.54,2.61,7.0,0.0,0.07639651762351163,1,5,0,1,-1.6203753409017965,-1.3384051700621356,-1.778078318007653,-0.5970846090585908,-1.7006940673125859,-1.6984572408008616,-0.33821016979103535,0.33254456737891447,-0.603023765108236,0.37731115214294453,-1.247966541256228,-0.948121337880918,-0.9262216689464737,-0.787293335465907,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-10.86,9.05,-14.63,-5.58,0.12,0.56,0.0,82.48,1.86,6.57,0.0,0.0467436319719601,1,6,0,1,-1.6203753409017965,-1.3289196768503106,-2.049817274670782,-0.3900216779792824,-2.0411765509298996,-1.9238514027205853,-0.3520006335144554,0.33254456737891447,-0.6205502953511441,0.6493148202154895,-1.5427480677552328,-0.9997659401475222,-0.9262216689464737,-0.8292993582734354,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-13.14,8.08,-16.51,-8.43,0.14,0.56,0.0,87.81,1.65,6.64,0.0,0.027054893656419554,1,7,0,1,-1.6203753409017965,-1.319434183638486,-2.250974684148683,-0.6156970073578545,-2.216548350710872,-2.156595374268126,-0.34806050102204966,0.33254456737891447,-0.6205502953511441,0.9427924620832353,-1.6252868951749542,-0.9913586793134238,-0.9262216689464737,-0.8571902556536295,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-13.4,7.53,-16.51,-8.98,0.24,0.56,0.0,87.91,2.37,7.19,0.0,0.026269289625059256,1,8,0,1,-1.6203753409017965,-1.309948690426661,-2.273913686983882,-0.7436572456652922,-2.216548350710872,-2.2015108775492305,-0.3283598385600211,0.33254456737891447,-0.6205502953511441,0.9482986092102096,-1.3422966297359096,-0.9253016299026511,-0.9262216689464737,-0.8583031355684811,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-12.79,10.44,-16.29,-5.85,0.04,0.56,0.0,86.99,2.34,9.3,0.0,0.02970963862639925,1,9,0,1,-1.6203753409017965,-1.3004631972148362,-2.2200952572551453,-0.06663125752957641,-2.196026118821609,-1.9459008316040363,-0.3677611634840782,0.33254456737891447,-0.6205502953511441,0.8976420556420432,-1.3540878907958698,-0.6718827676176867,-0.9262216689464737,-0.8534295667592147,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,-10.8,16.55,-17.45,-0.9,0.0,0.56,0.08,80.77,2.41,9.17,0.0,0.0515525021852741,1,10,0,1,-1.6203753409017965,-1.2909777040030113,-2.04452365863189,1.3548906625766866,-2.3042342506013576,-1.5416613020740972,-0.37564142846888965,0.33254456737891447,-0.5854972348653277,0.5551597043442235,-1.3265749483226292,-0.6874962520238694,-0.9262216689464737,-0.8224871540841834,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-7.29,14.7,-13.65,1.05,0.0,0.56,0.16,77.63,2.24,7.63,0.0,0.07904047381786011,1,11,0,1,-1.6203753409017965,-1.2814922107911866,-1.7348471203567006,0.9244789519062139,-1.9497593361504564,-1.3824154268047273,-0.37564142846888965,0.33254456737891447,-0.5504441743795113,0.38226668455722107,-1.3933920943290703,-0.872455990374033,-0.9262216689464737,-0.7835479298582712,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-5.33,12.64,-10.96,1.68,0.01,0.56,0.15,82.32,2.91,9.05,0.0,0.07261843173490234,1,12,0,1,-1.6203753409017965,-1.2720067175793617,-1.5619223297528912,0.4452096957001747,-1.6988284098681075,-1.3309667594100079,-0.3736713622226868,0.33254456737891447,-0.5548258069402383,0.6405049848123295,-1.130053930656626,-0.7019086991680379,-0.9262216689464737,-0.7926453394452371,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-6.02,4.19,-7.94,-3.75,0.5,0.56,0.01,88.94,3.26,6.47,0.0,0.04309524178878105,1,13,0,1,-1.6203753409017965,-1.2625212243675368,-1.6227989142001504,-1.5207248746595503,-1.4171141357518646,-1.774405273621638,-0.2771381161587468,0.33254456737891447,-0.6161686627904172,1.005011924618048,-0.9924892182904237,-1.0117763127676629,-0.9262216689464737,-0.8344676364317993,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,-3.76,12.61,-9.85,2.76,0.0,0.56,0.21,71.61,2.42,9.04,0.0,0.13131367335377414,1,14,0,1,-1.6203753409017965,-1.253035731155712,-1.4234060434018807,0.4382300463379506,-1.5952844216995548,-1.242769043876203,-0.37564142846888965,0.33254456737891447,-0.5285360115758759,0.0507966275133506,-1.3226445279693093,-0.7031097364300521,-0.9262216689464737,-0.7094981649304792,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-5.22,11.39,-9.83,1.56,0.03,0.56,0.1,86.26,2.3,8.57,0.0,0.05690991729428624,1,15,0,1,-1.6203753409017965,-1.2435502379438872,-1.5522173670149224,0.15439097227417992,-1.5934187642550763,-1.3407665055804305,-0.3697312297302811,0.33254456737891447,-0.5767339697438736,0.8574471816151292,-1.3698095722091501,-0.7595584877447124,-0.9262216689464737,-0.8148978859130168,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-6.55,8.01,-9.56,-1.55,2.15,0.56,0.04,84.84,1.92,8.02,0.0,0.05671500131246476,0,0,0,1,-1.6203753409017965,-1.2340647447320623,-1.6695591892103643,-0.6319828558697103,-1.5682323887546175,-1.5947432604972207,0.0479228144647248,0.33254456737891447,-0.603023765108236,0.7792598924120899,-1.5191655456353126,-0.8256155371554851,-0.9262216689464737,-0.8151740022166426,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
