Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-04-30,2009,120,21.56,14.37,15.2,29.57,0.0,0.61,0.06,54.37,3.63,16.33
2009-05-01,2009,121,20.39,13.51,14.44,27.95,0.0,0.61,0.05,67.31,5.08,15.05
2009-05-02,2009,122,19.48,14.22,13.36,27.58,0.0,0.61,0.04,60.92,3.55,16.51
2009-05-03,2009,123,18.7,16.56,11.28,27.84,0.0,0.61,0.04,52.75,4.86,16.74
2009-05-04,2009,124,18.18,12.8,12.09,24.89,0.0,0.61,0.03,56.91,6.16,14.38
2009-05-05,2009,125,16.12,14.56,9.28,23.84,0.0,0.61,0.02,54.2,6.27,15.14
2009-05-06,2009,126,15.81,14.66,8.52,23.18,0.0,0.61,0.02,53.85,2.99,15.75
2009-05-07,2009,127,17.22,17.07,8.76,25.83,0.0,0.61,0.02,47.27,3.52,15.81
2009-05-08,2009,128,18.11,14.93,12.14,27.07,0.0,0.61,0.02,49.69,4.29,15.17
2009-05-09,2009,129,18.17,18.06,9.92,27.98,0.0,0.61,0.02,51.3,5.59,15.08
2009-05-10,2009,130,22.12,15.5,14.8,30.3,0.0,0.61,0.01,66.17,6.01,13.91
2009-05-11,2009,131,24.18,15.5,17.06,32.56,0.65,0.61,0.01,68.07,8.84,11.57
2009-05-12,2009,132,17.84,6.53,15.24,21.77,0.84,0.61,0.0,78.5,6.68,5.32
2009-05-13,2009,133,16.42,11.56,10.91,22.47,2.5,0.61,0.01,80.25,9.55,3.45
2009-05-14,2009,134,11.31,9.16,7.36,16.52,0.09,0.62,0.02,69.56,8.48,12.67
2009-05-15,2009,135,10.95,11.59,6.15,17.74,0.0,0.62,0.03,62.59,3.53,14.34
2009-05-16,2009,136,13.32,13.98,7.89,21.87,0.0,0.62,0.03,53.69,8.31,12.95
2009-05-17,2009,137,17.36,15.6,10.2,25.8,0.0,0.61,0.03,59.25,5.34,6.28
2009-05-18,2009,138,17.15,11.32,11.97,23.29,0.07,0.61,0.02,67.5,6.47,11.02
2009-05-19,2009,139,16.41,14.52,9.27,23.79,0.01,0.61,0.02,78.05,5.01,13.36
2009-05-20,2009,140,22.06,12.34,16.36,28.7,0.0,0.61,0.01,77.53,6.51,9.82
2009-05-21,2009,141,24.63,10.83,20.74,31.57,0.0,0.61,0.02,63.75,6.71,11.14
2009-05-22,2009,142,24.9,13.17,19.14,32.31,0.0,0.61,0.02,60.17,6.89,12.71
2009-05-23,2009,143,23.84,12.17,18.76,30.93,0.0,0.61,0.01,66.14,5.89,13.02
2009-05-24,2009,144,22.51,9.5,18.73,28.23,0.0,0.61,0.0,76.3,3.9,12.33
2009-05-25,2009,145,21.84,10.96,17.24,28.2,0.03,0.61,0.0,74.22,8.38,9.92
2009-05-26,2009,146,16.15,9.81,11.31,21.12,0.68,0.61,0.0,52.32,7.17,6.81
2009-05-27,2009,147,11.98,7.47,9.0,16.47,3.46,0.62,0.01,63.13,3.35,3.57
2009-05-28,2009,148,11.61,12.29,6.13,18.42,0.0,0.62,0.02,58.64,4.87,9.53
2009-05-29,2009,149,11.71,10.03,7.27,17.3,6.13,0.62,0.01,67.19,4.8,3.05
2009-05-30,2009,150,9.12,5.53,5.92,11.45,1.53,0.63,0.01,86.25,6.01,3.44
2009-05-31,2009,151,8.99,10.12,4.38,14.5,0.0,0.63,0.09,72.76,3.89,6.19
2009-06-01,2009,152,9.96,11.22,5.31,16.53,0.0,0.63,0.12,70.88,5.93,12.99
2009-06-02,2009,153,8.97,11.83,3.15,14.98,0.0,0.63,0.09,64.84,5.06,13.67
2009-06-03,2009,154,9.99,16.08,2.75,18.83,0.0,0.63,0.11,63.26,7.98,12.16
2009-06-04,2009,155,11.89,14.93,5.73,20.66,0.0,0.63,0.11,64.37,7.02,12.51
2009-06-05,2009,156,11.88,12.23,7.05,19.28,0.0,0.62,0.09,65.76,5.94,13.2
2009-06-06,2009,157,11.55,11.7,6.87,18.57,0.0,0.62,0.07,61.42,3.66,12.74
2009-06-07,2009,158,10.61,11.84,5.83,17.67,0.0,0.62,0.05,77.53,4.4,12.7
2009-06-08,2009,159,11.03,14.1,5.13,19.23,0.0,0.62,0.06,75.14,3.09,11.72
2009-06-09,2009,160,11.47,12.9,5.25,18.15,0.0,0.62,0.04,67.19,2.95,12.35
2009-06-10,2009,161,9.88,13.76,4.03,17.79,0.0,0.62,0.03,74.63,3.88,11.18
2009-06-11,2009,162,9.43,12.16,4.47,16.63,0.0,0.62,0.03,76.36,3.95,9.73
2009-06-12,2009,163,8.82,14.78,2.3,17.08,0.0,0.62,0.03,71.19,3.97,12.23
2009-06-13,2009,164,10.08,14.76,3.97,18.73,0.0,0.62,0.03,73.06,6.45,12.96
2009-06-14,2009,165,12.22,15.63,5.9,21.53,0.0,0.62,0.03,72.85,6.4,12.5
2009-06-15,2009,166,11.26,5.82,8.79,14.61,6.3,0.62,0.01,83.05,6.07,4.13
2009-06-16,2009,167,10.18,12.94,4.14,17.08,0.0,0.63,0.13,64.63,5.25,12.33
2009-06-17,2009,168,11.17,15.13,4.52,19.65,0.0,0.63,0.12,71.14,6.85,8.83
2009-06-18,2009,169,12.95,11.97,8.25,20.22,0.0,0.63,0.11,77.74,7.88,11.86
2009-06-19,2009,170,18.3,14.76,11.63,26.39,0.0,0.63,0.17,72.16,8.91,7.26
2009-06-20,2009,171,17.49,9.65,12.6,22.25,0.31,0.63,0.05,83.83,7.87,5.28
2009-06-21,2009,172,12.51,9.6,8.15,17.75,0.4,0.63,0.05,73.12,6.68,5.34
2009-06-22,2009,173,10.32,11.86,5.74,17.6,0.0,0.62,0.07,63.61,6.27,6.06
2009-06-23,2009,174,8.84,11.7,4.62,16.32,0.0,0.62,0.05,59.92,6.96,12.46
2009-06-24,2009,175,7.24,12.65,1.4,14.05,0.0,0.62,0.04,61.77,3.33,12.99
2009-06-25,2009,176,9.28,15.57,1.63,17.2,0.0,0.62,0.04,59.87,3.52,12.32
2009-06-26,2009,177,9.86,12.14,5.21,17.35,0.0,0.62,0.03,61.97,3.91,10.6
2009-06-27,2009,178,9.23,14.93,2.53,17.46,0.0,0.62,0.02,79.91,4.92,12.46
2009-06-28,2009,179,13.27,11.69,7.97,19.66,1.27,0.62,0.02,85.42,8.26,4.43
2009-06-29,2009,180,12.93,10.98,7.31,18.29,0.04,0.62,0.04,72.1,9.4,7.36
2009-06-30,2009,181,11.38,14.9,4.38,19.28,0.0,0.62,0.05,55.31,4.54,13.05
2009-07-01,2009,182,12.13,16.47,5.51,21.98,0.0,0.62,0.05,56.89,5.87,12.82
2009-07-02,2009,183,11.05,14.9,4.13,19.03,0.0,0.62,0.03,54.7,3.52,12.4
2009-07-03,2009,184,11.32,16.97,3.97,20.94,0.0,0.62,0.03,58.93,4.28,11.73
2009-07-04,2009,185,13.07,13.78,7.09,20.87,0.0,0.62,0.02,67.29,6.87,11.36
2009-07-05,2009,186,18.59,13.73,12.62,26.35,0.08,0.62,0.02,85.83,5.38,7.65
2009-07-06,2009,187,20.33,9.1,16.87,25.97,0.0,0.62,0.02,83.27,5.82,11.06
2009-07-07,2009,188,16.33,11.92,10.71,22.63,0.06,0.61,0.01,73.21,7.75,9.72
2009-07-08,2009,189,9.2,10.45,3.89,14.34,0.0,0.61,0.01,61.06,8.14,12.96
2009-07-09,2009,190,7.42,12.7,2.29,14.99,0.0,0.61,0.01,53.75,3.52,13.32
2009-07-10,2009,191,6.77,12.34,0.72,13.06,0.0,0.61,0.0,72.47,6.59,8.25
2009-07-11,2009,192,6.86,11.64,1.77,13.41,0.0,0.61,0.0,65.54,5.72,13.45
2009-07-12,2009,193,9.19,15.94,2.13,18.07,0.0,0.61,0.0,53.13,7.08,13.63
2009-07-13,2009,194,9.79,12.85,4.5,17.35,0.0,0.61,0.0,55.66,9.27,13.25
2009-07-14,2009,195,7.51,13.7,0.99,14.69,0.03,0.61,0.0,61.61,3.49,13.47
2009-07-15,2009,196,8.88,11.36,4.0,15.36,0.02,0.61,0.0,76.33,4.74,5.81
2009-07-16,2009,197,9.45,8.8,6.02,14.82,0.0,0.61,0.0,81.23,3.25,12.62
2009-07-17,2009,198,11.02,11.82,6.28,18.1,0.0,0.61,0.0,74.84,3.23,13.08
2009-07-18,2009,199,12.09,14.9,4.83,19.73,0.0,0.61,0.0,76.69,4.15,13.47
2009-07-19,2009,200,14.53,10.01,9.91,19.92,0.01,0.61,0.0,79.15,5.07,4.8
2009-07-20,2009,201,13.63,3.54,11.77,15.31,5.77,0.61,0.0,85.31,6.59,2.94
2009-07-21,2009,202,12.78,7.38,7.73,15.11,39.59,0.67,0.04,92.46,11.82,2.31
2009-07-22,2009,203,6.6,10.07,1.15,11.22,0.0,0.69,0.42,65.96,9.21,7.32
2009-07-23,2009,204,2.37,10.67,-2.14,8.53,0.0,0.68,0.17,60.81,7.2,14.23
2009-07-24,2009,205,3.49,14.75,-3.49,11.26,0.0,0.67,0.39,61.04,3.89,14.74
2009-07-25,2009,206,6.1,16.61,-1.54,15.07,0.0,0.67,0.63,59.34,6.76,14.4
2009-07-26,2009,207,9.4,14.67,2.3,16.97,0.0,0.66,0.84,60.19,3.03,14.76
2009-07-27,2009,208,9.44,16.67,1.35,18.02,0.0,0.66,0.78,54.88,3.56,14.66
2009-07-28,2009,209,9.92,13.77,4.37,18.14,0.0,0.65,0.77,59.08,4.14,12.68
2009-07-29,2009,210,8.87,13.69,2.64,16.33,0.0,0.65,0.6,59.33,2.96,15.16
2009-07-30,2009,211,8.92,14.22,3.0,17.22,0.0,0.65,0.54,57.51,4.25,13.9
2009-07-31,2009,212,7.76,13.31,2.73,16.04,0.0,0.65,0.34,70.26,4.67,12.14
2009-08-01,2009,213,5.74,8.69,2.21,10.9,0.0,0.64,0.04,83.02,4.95,9.38
2009-08-02,2009,214,8.75,13.09,2.85,15.94,0.0,0.64,0.32,75.69,3.84,12.64
2009-08-03,2009,215,11.13,13.98,4.94,18.92,0.0,0.64,0.38,77.87,5.98,13.64
2009-08-04,2009,216,14.3,15.09,7.82,22.91,0.0,0.64,0.49,76.36,7.86,14.51
2009-08-05,2009,217,15.16,10.62,9.79,20.41,0.08,0.64,0.26,77.27,7.89,8.24
2009-08-06,2009,218,11.1,13.91,5.2,19.11,0.0,0.64,0.34,59.55,5.53,16.29
2009-08-07,2009,219,11.99,14.49,5.59,20.08,0.0,0.63,0.31,64.9,5.83,10.34
2009-08-08,2009,220,10.36,10.74,6.22,16.96,0.0,0.63,0.14,73.28,7.27,13.99
2009-08-09,2009,221,10.48,13.38,4.53,17.91,0.0,0.63,0.17,61.73,4.64,12.15
2009-08-10,2009,222,10.4,17.85,2.2,20.05,0.0,0.63,0.2,57.88,5.11,16.82
2009-08-11,2009,223,11.75,18.65,3.37,22.02,0.0,0.63,0.17,58.1,6.54,16.54
2009-08-12,2009,224,15.13,16.82,7.51,24.33,0.0,0.63,0.13,65.59,9.51,15.86
2009-08-13,2009,225,14.43,8.82,9.58,18.4,0.0,0.62,0.03,85.34,4.88,13.76
2009-08-14,2009,226,21.19,20.0,11.55,31.55,0.0,0.62,0.2,70.26,9.29,13.15
2009-08-15,2009,227,23.46,14.1,17.48,31.58,0.03,0.62,0.12,69.26,8.34,9.66
2009-08-16,2009,228,13.51,9.14,9.01,18.15,0.27,0.62,0.02,58.44,10.46,9.02
2009-08-17,2009,229,11.56,15.26,4.58,19.84,0.0,0.62,0.04,55.63,5.72,17.54
2009-08-18,2009,230,11.34,11.59,6.93,18.52,0.01,0.62,0.02,53.08,6.53,14.68
2009-08-19,2009,231,9.18,9.54,5.44,14.98,1.08,0.62,0.01,82.5,8.23,5.91
2009-08-20,2009,232,10.04,10.83,5.96,16.79,0.18,0.62,0.02,74.22,5.57,15.93
2009-08-21,2009,233,11.28,14.84,4.0,18.84,0.0,0.62,0.03,68.4,5.74,18.03
2009-08-22,2009,234,12.74,9.58,8.42,18.0,0.0,0.62,0.01,70.22,6.25,11.1
2009-08-23,2009,235,14.9,16.06,7.94,24.0,0.0,0.62,0.04,66.55,4.8,18.12
2009-08-24,2009,236,17.03,17.72,8.85,26.57,0.0,0.61,0.03,68.69,4.22,17.75
2009-08-25,2009,237,19.45,15.71,12.47,28.18,0.0,0.61,0.02,67.71,5.46,17.99
2009-08-26,2009,238,21.55,16.0,14.72,30.72,0.0,0.61,0.01,65.25,7.15,15.6
2009-08-27,2009,239,23.3,16.64,16.27,32.91,0.0,0.61,0.01,61.12,4.92,17.8
2009-08-28,2009,240,24.36,17.5,16.38,33.88,0.0,0.61,0.0,54.13,8.17,18.75
2009-08-29,2009,241,25.44,17.64,17.56,35.2,0.0,0.61,0.0,49.07,11.18,19.22
2009-08-30,2009,242,26.9,17.68,19.02,36.7,0.0,0.61,0.0,51.53,8.82,18.57
2009-08-31,2009,243,21.73,11.25,16.19,27.44,2.5,0.61,0.0,69.14,7.17,10.42
2009-09-01,2009,244,16.48,5.62,14.19,19.81,1.05,0.61,0.0,76.77,6.54,5.12
2009-09-02,2009,245,15.63,5.55,13.22,18.77,32.98,0.64,0.24,86.28,6.19,4.43
2009-09-03,2009,246,16.19,6.53,13.63,20.16,2.87,0.66,0.77,85.69,7.17,9.66
2009-09-04,2009,247,15.18,9.64,11.35,20.99,0.42,0.66,1.68,73.36,6.97,12.41
2009-09-05,2009,248,15.42,16.0,7.62,23.62,0.0,0.65,1.77,67.47,5.34,19.84
2009-09-06,2009,249,19.04,15.15,12.43,27.58,0.01,0.65,1.79,65.06,7.86,17.29
2009-09-07,2009,250,14.83,9.71,9.58,19.29,1.99,0.64,0.62,69.05,12.25,13.0
2009-09-08,2009,251,9.83,8.51,6.37,14.88,0.08,0.64,0.43,60.5,8.92,14.12
2009-09-09,2009,252,9.68,10.97,5.04,16.01,0.0,0.64,0.55,56.58,3.72,21.7
2009-09-10,2009,253,10.39,14.65,3.7,18.35,0.0,0.64,0.54,55.62,4.52,22.06
2009-09-11,2009,254,11.97,14.43,5.26,19.69,0.01,0.63,0.47,64.45,3.77,21.86
2009-09-12,2009,255,14.38,15.37,6.61,21.98,0.04,0.63,0.44,74.0,3.88,18.99
2009-09-13,2009,256,16.04,14.58,8.89,23.47,0.0,0.63,0.38,73.04,4.9,21.82
2009-09-14,2009,257,18.84,14.9,12.03,26.93,0.0,0.63,0.34,71.91,6.87,21.83
2009-09-15,2009,258,20.49,15.01,13.46,28.47,0.0,0.62,0.27,70.89,4.72,20.74
2009-09-16,2009,259,18.89,9.15,15.54,24.69,14.84,0.63,0.08,80.99,7.56,11.18
2009-09-17,2009,260,15.02,4.57,13.22,17.79,50.72,0.69,0.16,91.8,8.0,2.32
2009-09-18,2009,261,13.96,9.64,9.65,19.29,0.08,0.72,2.84,76.31,9.75,12.75
2009-09-19,2009,262,14.11,12.1,8.43,20.53,0.0,0.7,3.58,68.36,7.15,22.72
2009-09-20,2009,263,15.41,14.21,8.24,22.45,0.0,0.69,4.02,58.51,4.12,23.28
2009-09-21,2009,264,16.41,15.7,8.99,24.69,0.0,0.68,3.95,62.68,7.45,22.78
2009-09-22,2009,265,12.25,5.9,9.31,15.21,0.52,0.67,0.7,78.54,11.55,7.34
