Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-16,2009,47,5.06,4.67,3.21,7.88,0.27,0.84,0.0,96.81,5.91,4.77
2009-02-17,2009,48,7.89,6.12,5.46,11.58,0.75,0.84,0.03,95.24,6.34,4.84
2009-02-18,2009,49,7.52,4.21,5.75,9.96,1.81,0.84,0.02,93.6,1.92,2.58
2009-02-19,2009,50,6.48,5.74,3.83,9.57,0.72,0.84,0.04,90.14,5.07,4.94
2009-02-20,2009,51,4.18,6.19,1.31,7.5,0.6,0.83,0.0,92.73,3.13,5.96
2009-02-21,2009,52,6.47,5.93,4.3,10.23,0.04,0.83,0.06,88.53,6.77,7.52
2009-02-22,2009,53,7.26,5.55,5.16,10.71,0.11,0.83,0.11,88.74,8.56,5.46
2009-02-23,2009,54,7.27,4.21,5.19,9.4,0.56,0.83,0.0,94.4,6.34,5.3
2009-02-24,2009,55,8.16,4.65,6.49,11.14,0.46,0.83,0.02,95.25,2.68,4.75
2009-02-25,2009,56,7.53,5.53,5.46,10.99,0.23,0.83,0.1,89.82,7.26,5.92
2009-02-26,2009,57,6.0,5.17,3.94,9.11,0.15,0.83,0.0,90.16,8.34,2.89
2009-02-27,2009,58,8.0,7.39,4.78,12.17,0.11,0.83,0.16,92.45,7.8,4.56
2009-02-28,2009,59,5.9,6.4,3.61,10.01,0.1,0.83,0.04,90.3,4.47,5.19
2009-03-01,2009,60,5.17,6.99,2.16,9.15,0.21,0.83,0.01,91.66,5.25,6.2
2009-03-02,2009,61,5.36,6.63,2.5,9.13,0.72,0.83,0.04,89.34,6.1,7.42
2009-03-03,2009,62,6.77,4.43,5.2,9.63,6.13,0.83,0.01,91.99,15.52,3.18
2009-03-04,2009,63,2.73,6.61,-0.82,5.79,1.62,0.84,0.0,83.09,3.78,7.66
2009-03-05,2009,64,1.33,9.12,-2.63,6.49,0.19,0.83,0.0,86.32,4.41,9.7
2009-03-06,2009,65,2.88,8.44,-0.32,8.12,0.12,0.83,0.03,87.45,4.66,10.87
2009-03-07,2009,66,7.01,9.52,0.98,10.5,0.4,0.83,0.03,90.7,11.32,6.95
2009-03-08,2009,67,4.83,7.41,2.16,9.57,3.25,0.83,0.0,84.17,10.89,6.23
2009-03-09,2009,68,5.34,5.37,3.06,8.43,0.38,0.83,0.0,82.27,11.59,9.37
2009-03-10,2009,69,4.76,8.54,0.45,8.99,6.51,0.84,0.03,90.44,5.42,8.17
2009-03-11,2009,70,5.9,11.92,-0.22,11.7,0.07,0.84,0.22,90.11,6.11,9.08
2009-03-12,2009,71,8.78,7.28,5.51,12.79,0.97,0.83,0.29,85.44,8.39,8.42
2009-03-13,2009,72,6.89,5.66,4.14,9.8,0.11,0.83,0.01,92.91,5.23,7.58
2009-03-14,2009,73,7.78,6.62,4.69,11.31,0.25,0.83,0.3,83.63,10.17,8.8
2009-03-15,2009,74,7.88,10.15,3.24,13.39,0.01,0.83,0.44,84.49,4.94,10.3
2009-03-16,2009,75,9.11,9.78,4.71,14.49,0.0,0.83,0.57,83.9,5.15,10.73
2009-03-17,2009,76,6.76,7.86,3.08,10.94,0.05,0.83,0.21,90.44,5.07,8.51
2009-03-18,2009,77,6.55,12.07,0.87,12.94,0.03,0.83,0.41,84.45,2.91,11.56
2009-03-19,2009,78,5.88,9.19,1.93,11.12,0.1,0.82,0.32,89.26,5.27,8.08
2009-03-20,2009,79,4.69,8.92,1.53,10.45,0.09,0.82,0.21,85.63,3.53,14.32
2009-03-21,2009,80,6.77,13.31,0.36,13.67,0.02,0.82,0.51,86.95,6.12,13.48
2009-03-22,2009,81,7.97,9.24,3.6,12.84,0.05,0.82,0.47,85.84,9.29,9.77
2009-03-23,2009,82,6.78,5.71,4.03,9.74,0.65,0.82,0.03,80.9,12.91,10.57
2009-03-24,2009,83,5.35,8.04,1.21,9.25,2.87,0.82,0.13,78.4,9.99,12.88
2009-03-25,2009,84,7.28,6.13,4.27,10.4,1.29,0.82,0.11,84.51,11.53,12.19
2009-03-26,2009,85,6.71,8.34,3.77,12.11,1.72,0.82,0.24,83.64,11.52,10.85
2009-03-27,2009,86,4.67,5.7,1.93,7.63,0.55,0.82,0.0,80.91,10.57,12.13
2009-03-28,2009,87,4.32,8.94,-0.87,8.07,2.49,0.82,0.0,84.14,11.35,9.63
2009-03-29,2009,88,2.71,12.15,-3.48,8.67,0.0,0.82,0.44,74.15,3.71,18.42
2009-03-30,2009,89,6.05,12.36,-0.68,11.68,0.06,0.82,0.23,88.9,6.07,9.24
2009-03-31,2009,90,9.43,9.81,4.13,13.94,0.04,0.81,0.86,79.05,2.81,11.21
2009-04-01,2009,91,9.67,11.2,4.25,15.45,0.01,0.81,1.43,78.14,4.81,13.13
2009-04-02,2009,92,7.05,7.0,4.07,11.07,0.23,0.81,0.38,91.41,4.64,10.34
2009-04-03,2009,93,6.91,9.84,3.45,13.29,0.19,0.81,0.55,89.71,3.4,11.92
2009-04-04,2009,94,8.72,10.76,3.51,14.27,0.11,0.81,1.14,83.36,7.4,14.22
2009-04-05,2009,95,7.47,12.26,1.01,13.27,0.01,0.81,0.96,78.4,5.37,16.83
2009-04-06,2009,96,9.13,10.76,3.9,14.66,0.5,0.81,0.57,83.69,6.86,9.76
2009-04-07,2009,97,9.2,6.75,6.18,12.93,0.43,0.8,1.02,79.16,8.45,14.95
2009-04-08,2009,98,8.86,8.79,4.19,12.98,1.93,0.8,1.03,78.06,11.99,14.41
2009-04-09,2009,99,10.26,11.82,3.86,15.68,2.98,0.81,0.54,90.21,8.67,7.93
2009-04-10,2009,100,10.46,5.84,7.64,13.48,5.53,0.81,0.25,91.1,5.87,7.65
2009-04-11,2009,101,8.11,7.01,4.33,11.34,1.6,0.81,0.22,90.54,2.76,9.79
2009-04-12,2009,102,8.72,6.52,5.9,12.42,0.67,0.81,0.36,90.33,3.42,11.92
2009-04-13,2009,103,9.65,8.38,5.55,13.93,0.5,0.81,0.6,89.37,3.72,12.41
2009-04-14,2009,104,9.55,8.62,5.77,14.39,1.05,0.81,0.34,91.87,5.06,10.38
2009-04-15,2009,105,9.59,8.9,5.8,14.7,0.66,0.81,0.74,88.38,8.72,10.43
2009-04-16,2009,106,9.34,5.04,7.33,12.37,1.16,0.8,0.39,90.59,6.7,7.67
2009-04-17,2009,107,9.15,10.14,4.57,14.71,0.33,0.8,1.47,84.68,7.79,15.88
2009-04-18,2009,108,7.87,9.13,4.03,13.16,0.04,0.8,1.48,81.79,6.84,16.18
2009-04-19,2009,109,7.8,9.15,4.13,13.28,0.09,0.8,1.46,83.31,4.5,18.51
2009-04-20,2009,110,9.48,14.13,3.3,17.43,0.05,0.8,2.98,79.54,3.43,22.31
2009-04-21,2009,111,10.36,13.77,4.14,17.91,0.04,0.79,2.72,81.14,6.26,18.28
2009-04-22,2009,112,10.85,12.4,4.21,16.61,0.0,0.79,3.33,73.64,3.46,20.59
2009-04-23,2009,113,11.78,12.09,5.65,17.74,0.0,0.79,2.69,80.36,5.59,17.35
2009-04-24,2009,114,11.51,10.95,6.53,17.48,0.0,0.79,3.04,76.24,8.88,17.12
2009-04-25,2009,115,10.22,9.98,4.99,14.97,0.26,0.78,1.99,77.43,7.51,16.88
2009-04-26,2009,116,9.59,12.36,3.12,15.48,0.02,0.78,2.61,77.31,4.38,19.03
2009-04-27,2009,117,7.94,5.62,5.04,10.66,4.29,0.79,0.24,86.06,8.11,9.7
2009-04-28,2009,118,8.56,6.7,5.45,12.15,4.72,0.79,0.81,84.17,2.37,8.43
2009-04-29,2009,119,10.01,12.53,3.6,16.13,0.02,0.79,3.47,75.68,5.03,19.75
2009-04-30,2009,120,10.96,10.58,5.48,16.06,1.08,0.78,1.53,86.36,6.78,12.8
2009-05-01,2009,121,12.64,11.49,6.64,18.13,0.34,0.78,3.35,81.55,7.23,15.63
2009-05-02,2009,122,12.06,9.54,6.6,16.14,0.14,0.78,2.83,75.53,3.2,19.26
2009-05-03,2009,123,9.1,7.73,4.92,12.65,0.72,0.78,1.53,76.18,8.89,21.16
2009-05-04,2009,124,9.32,9.3,3.99,13.29,1.51,0.78,0.9,84.34,8.03,8.6
2009-05-05,2009,125,12.16,6.19,9.39,15.58,1.2,0.78,0.92,83.23,9.0,9.58
2009-05-06,2009,126,13.02,6.36,9.41,15.77,0.5,0.78,1.56,81.13,8.91,10.76
2009-05-07,2009,127,11.89,7.72,8.38,16.1,0.2,0.77,3.44,72.58,8.76,23.32
2009-05-08,2009,128,10.03,6.2,7.15,13.35,0.35,0.77,1.77,73.48,11.76,20.43
2009-05-09,2009,129,10.26,7.82,6.4,14.22,0.21,0.77,1.9,77.58,8.54,18.71
2009-05-10,2009,130,10.55,8.03,6.87,14.9,0.44,0.77,1.91,78.03,5.29,13.61
2009-05-11,2009,131,8.75,7.91,4.97,12.88,0.01,0.77,2.48,75.44,8.77,25.91
2009-05-12,2009,132,9.19,9.5,4.51,14.01,0.0,0.76,2.85,75.41,9.97,23.9
2009-05-13,2009,133,10.52,6.14,7.49,13.63,3.89,0.76,0.98,84.29,9.58,15.0
2009-05-14,2009,134,10.81,3.39,9.42,12.81,3.46,0.77,0.27,91.57,6.43,9.1
2009-05-15,2009,135,11.89,6.6,9.56,16.16,16.4,0.79,1.2,88.68,5.31,6.81
2009-05-16,2009,136,10.62,9.54,5.44,14.98,1.2,0.79,2.17,80.09,10.5,15.24
2009-05-17,2009,137,10.21,8.25,6.01,14.26,3.19,0.78,1.1,84.24,8.55,13.64
2009-05-18,2009,138,11.37,6.24,8.58,14.82,1.53,0.78,1.66,82.39,10.91,15.8
2009-05-19,2009,139,11.4,6.76,8.11,14.87,2.27,0.77,1.55,83.43,8.05,15.98
2009-05-20,2009,140,11.92,8.03,7.71,15.74,2.02,0.77,2.78,82.42,6.67,17.43
2009-05-21,2009,141,11.4,7.46,7.57,15.03,1.73,0.77,2.33,81.37,6.1,18.61
2009-05-22,2009,142,11.93,8.89,7.18,16.07,1.11,0.77,2.6,81.96,6.37,12.82
2009-05-23,2009,143,14.38,10.65,9.03,19.68,0.01,0.77,4.3,78.69,5.79,16.21
2009-05-24,2009,144,13.06,12.57,6.47,19.04,0.01,0.76,6.41,72.48,3.9,28.76
2009-05-25,2009,145,15.23,13.29,7.87,21.16,5.38,0.76,4.6,82.19,3.95,18.17
2009-05-26,2009,146,11.57,7.09,7.44,14.53,7.74,0.77,2.04,78.6,9.63,22.52
2009-05-27,2009,147,11.85,10.23,6.92,17.15,1.49,0.77,0.91,86.29,10.98,9.73
2009-05-28,2009,148,16.6,10.17,10.96,21.13,0.15,0.77,4.97,82.38,5.26,19.16
2009-05-29,2009,149,16.19,12.68,9.15,21.83,0.05,0.76,6.78,79.78,5.98,25.13
2009-05-30,2009,150,13.95,11.24,8.01,19.25,0.04,0.76,6.46,76.79,5.71,27.73
2009-05-31,2009,151,14.69,12.29,8.28,20.57,0.07,0.75,6.44,79.42,6.85,29.13
2009-06-01,2009,152,14.93,12.82,8.49,21.31,0.0,0.75,7.68,72.77,5.36,29.67
2009-06-02,2009,153,15.58,14.87,7.33,22.2,0.01,0.74,7.76,68.17,3.06,25.81
2009-06-03,2009,154,12.06,9.79,6.26,16.05,0.08,0.74,3.21,78.41,5.22,16.07
2009-06-04,2009,155,10.14,10.48,3.99,14.47,0.18,0.74,2.58,77.19,3.82,14.95
2009-06-05,2009,156,10.33,7.35,6.57,13.92,3.31,0.74,2.03,76.0,6.14,17.2
2009-06-06,2009,157,9.89,6.17,7.17,13.34,13.32,0.76,0.82,82.39,7.88,13.47
2009-06-07,2009,158,10.18,3.66,8.48,12.14,14.22,0.77,0.27,89.11,7.75,14.09
2009-06-08,2009,159,11.83,6.94,8.66,15.6,0.43,0.77,3.75,78.26,6.2,18.66
2009-06-09,2009,160,11.92,7.4,8.28,15.68,0.99,0.76,2.26,82.96,5.77,15.45
2009-06-10,2009,161,11.77,6.85,7.61,14.46,9.09,0.76,0.93,87.14,4.2,13.87
2009-06-11,2009,162,11.92,8.74,6.76,15.5,2.29,0.77,2.98,77.88,7.0,20.54
2009-06-12,2009,163,12.81,14.13,4.18,18.31,0.01,0.76,5.9,72.71,3.54,27.5
2009-06-13,2009,164,16.36,8.13,12.45,20.58,0.79,0.76,5.46,79.7,4.49,21.43
2009-06-14,2009,165,15.85,10.2,9.68,19.88,0.07,0.75,5.71,74.51,3.58,25.52
2009-06-15,2009,166,15.36,7.21,11.9,19.11,7.01,0.75,2.92,80.67,2.57,17.91
2009-06-16,2009,167,15.42,10.12,9.6,19.72,0.45,0.76,5.42,78.2,3.9,21.45
2009-06-17,2009,168,14.56,8.24,10.35,18.59,1.26,0.75,2.66,83.77,10.04,8.73
2009-06-18,2009,169,12.87,7.64,9.03,16.67,0.11,0.75,2.61,78.24,8.05,17.93
2009-06-19,2009,170,12.93,8.67,8.26,16.93,0.28,0.75,4.28,75.56,8.88,17.8
2009-06-20,2009,171,13.61,8.39,9.42,17.81,1.95,0.74,3.38,80.75,5.75,15.52
2009-06-21,2009,172,14.73,8.52,10.17,18.69,0.22,0.74,3.85,79.69,4.38,20.25
2009-06-22,2009,173,17.03,9.25,11.69,20.94,0.79,0.74,3.72,80.33,2.15,14.73
2009-06-23,2009,174,17.8,11.51,10.99,22.5,0.48,0.74,6.99,78.65,5.08,20.82
2009-06-24,2009,175,14.92,12.12,8.39,20.51,0.09,0.73,6.7,77.88,6.52,28.5
2009-06-25,2009,176,16.49,10.58,11.43,22.01,0.21,0.73,6.8,80.64,6.47,23.71
2009-06-26,2009,177,17.84,9.81,12.58,22.39,1.51,0.73,5.59,84.73,5.14,13.52
2009-06-27,2009,178,18.52,8.46,13.88,22.34,1.23,0.73,4.79,83.61,2.95,10.56
2009-06-28,2009,179,18.9,9.43,13.58,23.01,0.78,0.73,6.09,79.49,2.4,13.81
2009-06-29,2009,180,20.09,10.51,15.06,25.57,0.05,0.72,8.3,77.91,4.92,16.92
2009-06-30,2009,181,20.5,12.6,14.06,26.66,0.51,0.72,7.98,79.94,4.11,17.25
2009-07-01,2009,182,20.91,10.9,15.61,26.51,0.06,0.71,8.15,77.98,4.04,22.64
2009-07-02,2009,183,19.7,12.21,13.16,25.37,0.02,0.71,8.21,78.59,4.86,28.66
2009-07-03,2009,184,18.32,8.53,13.87,22.4,6.35,0.72,3.28,85.91,7.58,8.93
2009-07-04,2009,185,18.44,11.15,12.03,23.18,0.13,0.72,6.85,78.57,5.66,23.0
2009-07-05,2009,186,17.89,7.66,14.41,22.07,0.97,0.72,4.43,79.16,4.91,19.76
2009-07-06,2009,187,15.69,6.94,12.3,19.24,4.17,0.72,3.41,80.78,6.8,17.99
2009-07-07,2009,188,14.91,8.5,10.19,18.69,5.76,0.72,1.79,85.66,4.84,15.43
2009-07-08,2009,189,14.97,7.11,11.52,18.63,1.05,0.73,3.79,78.33,6.09,16.58
2009-07-09,2009,190,13.85,6.47,10.59,17.06,2.6,0.72,1.83,79.9,6.03,15.95
2009-07-10,2009,191,14.22,9.01,9.55,18.56,0.22,0.72,3.97,74.96,5.19,18.8
2009-07-11,2009,192,15.99,12.61,8.34,20.95,3.13,0.72,4.25,80.8,5.75,19.98
2009-07-12,2009,193,16.7,8.81,12.18,20.99,3.91,0.72,4.56,78.6,7.53,16.9
2009-07-13,2009,194,15.83,10.62,9.64,20.26,1.91,0.72,3.9,79.47,6.25,20.82
2009-07-14,2009,195,16.44,8.59,11.77,20.36,1.0,0.72,4.38,77.45,6.16,18.85
2009-07-15,2009,196,17.1,8.52,13.15,21.67,2.65,0.71,3.88,80.34,8.24,16.53
2009-07-16,2009,197,16.56,9.79,10.96,20.75,4.7,0.71,3.95,79.73,4.61,20.19
2009-07-17,2009,198,15.72,6.64,12.81,19.45,13.06,0.73,1.12,87.69,10.69,11.09
2009-07-18,2009,199,15.54,6.53,12.49,19.02,1.36,0.73,3.61,76.43,10.44,17.77
2009-07-19,2009,200,14.81,7.94,11.2,19.14,5.57,0.73,1.96,85.1,7.67,14.48
2009-07-20,2009,201,14.93,9.29,10.32,19.61,0.43,0.73,3.28,77.79,6.94,21.04
2009-07-21,2009,202,14.92,9.35,10.4,19.75,7.49,0.73,0.82,91.0,8.32,7.48
2009-07-22,2009,203,16.62,8.64,12.46,21.1,0.68,0.73,3.86,80.04,10.74,16.27
2009-07-23,2009,204,16.27,8.72,11.89,20.61,0.46,0.72,4.43,77.23,7.59,19.75
2009-07-24,2009,205,14.71,5.43,11.83,17.26,3.15,0.72,1.4,84.15,6.09,17.54
2009-07-25,2009,206,16.04,9.56,10.84,20.4,0.34,0.72,4.05,78.29,4.44,21.01
2009-07-26,2009,207,15.61,7.14,12.18,19.32,5.44,0.72,1.7,85.76,8.44,10.47
2009-07-27,2009,208,15.09,7.76,11.52,19.28,2.37,0.73,2.05,81.45,7.18,17.66
2009-07-28,2009,209,15.26,9.46,10.68,20.14,1.78,0.72,2.6,79.38,8.41,15.09
2009-07-29,2009,210,15.55,7.2,12.28,19.48,18.11,0.73,1.58,86.37,8.56,5.51
2009-07-30,2009,211,13.75,6.73,9.64,16.37,1.97,0.75,1.67,78.39,8.08,18.25
2009-07-31,2009,212,14.99,12.0,8.15,20.15,0.08,0.74,3.59,76.08,5.73,18.32
2009-08-01,2009,213,16.04,8.11,12.67,20.78,7.77,0.73,1.52,86.66,6.84,8.28
2009-08-02,2009,214,15.41,9.4,10.42,19.82,0.09,0.74,3.53,76.04,6.13,18.55
2009-08-03,2009,215,16.62,10.76,11.06,21.82,0.28,0.73,3.91,76.39,5.99,18.01
2009-08-04,2009,216,18.96,9.33,14.28,23.61,5.53,0.73,2.63,86.1,9.35,7.77
2009-08-05,2009,217,19.33,5.47,16.98,22.45,12.23,0.74,1.21,88.59,5.14,11.14
2009-08-06,2009,218,18.78,7.87,15.29,23.16,24.8,0.75,2.75,83.8,4.23,16.74
2009-08-07,2009,219,17.54,7.37,13.97,21.34,6.02,0.78,3.17,80.21,5.73,15.05
2009-08-08,2009,220,17.13,12.0,10.19,22.19,0.02,0.76,3.85,74.65,2.95,21.38
2009-08-09,2009,221,18.17,7.51,14.36,21.87,0.2,0.74,2.7,76.5,3.52,19.71
2009-08-10,2009,222,16.86,6.87,13.49,20.36,1.95,0.74,0.98,88.16,7.92,8.51
2009-08-11,2009,223,17.83,10.96,12.09,23.05,0.19,0.74,3.79,81.16,5.94,17.21
2009-08-12,2009,224,17.49,8.65,13.68,22.33,1.87,0.74,2.58,83.86,6.39,16.15
2009-08-13,2009,225,16.08,8.99,11.83,20.82,0.03,0.73,3.28,78.16,3.47,15.54
2009-08-14,2009,226,17.16,10.68,11.15,21.83,0.12,0.73,2.3,84.23,6.98,13.21
2009-08-15,2009,227,19.08,8.09,15.48,23.57,0.29,0.73,3.3,82.34,10.77,14.29
2009-08-16,2009,228,17.08,9.32,12.46,21.78,0.04,0.72,3.01,79.46,8.1,14.24
2009-08-17,2009,229,16.31,8.72,12.34,21.06,0.56,0.72,2.61,79.2,7.64,15.23
2009-08-18,2009,230,17.02,11.93,10.81,22.74,0.0,0.72,2.9,80.05,5.4,13.59
2009-08-19,2009,231,19.14,11.32,13.99,25.31,0.01,0.72,3.59,79.1,7.92,16.51
2009-08-20,2009,232,17.29,9.64,12.71,22.35,0.27,0.71,2.52,78.15,10.94,11.71
2009-08-21,2009,233,13.75,7.26,9.95,17.21,0.91,0.71,1.36,78.62,7.21,14.73
2009-08-22,2009,234,15.3,12.11,8.5,20.61,0.04,0.71,2.88,77.09,4.42,18.02
2009-08-23,2009,235,18.5,11.8,12.59,24.39,0.0,0.71,3.52,75.4,8.6,14.33
2009-08-24,2009,236,17.03,10.66,11.21,21.87,1.08,0.71,1.53,84.27,4.93,9.11
2009-08-25,2009,237,14.64,8.95,10.23,19.18,0.87,0.71,1.92,79.93,6.12,13.85
2009-08-26,2009,238,16.36,8.42,12.02,20.44,2.4,0.71,1.16,86.71,12.09,6.8
2009-08-27,2009,239,17.31,9.26,13.01,22.27,0.28,0.71,2.8,78.9,8.26,14.54
2009-08-28,2009,240,13.21,7.03,9.77,16.8,1.47,0.71,1.31,78.53,10.46,12.89
2009-08-29,2009,241,13.17,9.13,9.12,18.25,0.14,0.71,1.93,78.53,8.17,13.58
2009-08-30,2009,242,14.82,9.19,9.3,18.49,0.7,0.7,1.32,85.17,7.77,10.22
2009-08-31,2009,243,19.04,8.62,15.09,23.71,0.84,0.7,2.6,80.65,9.14,10.51
2009-09-01,2009,244,15.3,7.75,11.68,19.43,2.23,0.7,1.95,78.46,8.92,14.44
2009-09-02,2009,245,13.86,8.65,9.81,18.46,10.08,0.71,0.88,87.06,9.28,11.44
2009-09-03,2009,246,13.9,6.2,10.44,16.64,2.92,0.72,1.25,79.96,13.45,10.86
2009-09-04,2009,247,12.41,7.16,8.62,15.78,0.69,0.72,0.88,81.51,11.76,9.76
2009-09-05,2009,248,13.3,9.14,8.81,17.95,0.22,0.72,1.28,82.37,7.29,10.05
2009-09-06,2009,249,13.71,5.86,10.61,16.47,0.1,0.71,0.64,82.77,6.7,10.06
2009-09-07,2009,250,17.14,9.44,12.75,22.19,0.41,0.71,2.09,83.37,7.75,14.31
2009-09-08,2009,251,18.98,10.82,13.31,24.13,0.57,0.71,2.17,85.34,10.3,10.68
2009-09-09,2009,252,13.71,10.2,8.91,19.11,0.01,0.71,2.09,78.25,5.57,17.77
2009-09-10,2009,253,12.6,11.68,6.87,18.55,0.0,0.7,1.88,79.04,5.55,17.01
2009-09-11,2009,254,12.85,11.42,7.26,18.68,0.04,0.7,1.54,83.47,4.19,15.27
2009-09-12,2009,255,14.28,12.13,8.83,20.96,0.03,0.7,2.13,82.23,3.64,17.35
2009-09-13,2009,256,12.25,9.75,7.55,17.3,0.08,0.7,1.01,81.26,7.33,9.54
2009-09-14,2009,257,13.56,5.98,11.33,17.31,0.23,0.7,1.19,80.58,7.93,10.74
2009-09-15,2009,258,14.56,6.34,12.04,18.38,0.23,0.7,1.25,83.98,9.5,10.88
2009-09-16,2009,259,13.03,7.04,10.25,17.29,0.24,0.69,1.32,81.98,8.53,8.79
2009-09-17,2009,260,12.14,5.74,9.3,15.04,0.14,0.69,0.51,80.31,4.87,7.21
2009-09-18,2009,261,13.7,7.88,9.83,17.71,0.05,0.69,0.88,81.83,3.53,9.02
2009-09-19,2009,262,14.51,11.38,9.24,20.62,0.17,0.69,1.32,85.91,4.44,9.17
2009-09-20,2009,263,13.01,8.14,9.22,17.36,0.1,0.69,1.36,74.06,3.88,15.45
2009-09-21,2009,264,12.81,11.41,7.11,18.52,0.04,0.69,0.9,84.08,6.31,7.09
