Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-26,2009,57,-28.1,13.74,-34.13,-20.39,0.15,0.34,0.0,94.74,3.88,12.61
2009-02-27,2009,58,-20.45,14.46,-27.55,-13.09,0.05,0.34,0.0,95.31,5.81,13.27
2009-02-28,2009,59,-19.25,8.75,-23.65,-14.9,0.02,0.34,0.0,91.59,5.16,13.62
2009-03-01,2009,60,-15.89,14.08,-23.35,-9.27,0.02,0.34,0.0,96.33,5.31,12.76
2009-03-02,2009,61,-9.74,11.46,-15.83,-4.37,0.16,0.34,0.0,98.19,6.16,13.38
2009-03-03,2009,62,-5.53,10.42,-10.74,-0.32,0.99,0.34,0.0,97.38,7.88,9.26
2009-03-04,2009,63,-5.68,11.14,-11.37,-0.23,0.09,0.34,0.0,96.6,6.19,13.67
2009-03-05,2009,64,-9.0,10.86,-16.07,-5.21,6.54,0.34,0.0,96.11,9.87,8.79
2009-03-06,2009,65,-20.69,9.23,-25.7,-16.47,0.39,0.34,0.0,94.14,7.16,14.82
2009-03-07,2009,66,-14.41,21.12,-25.54,-4.42,0.22,0.34,0.0,97.04,8.43,14.59
2009-03-08,2009,67,-14.96,11.53,-22.43,-10.9,0.23,0.34,0.0,90.23,8.71,13.93
2009-03-09,2009,68,-27.04,7.37,-30.7,-23.33,0.11,0.34,0.0,93.13,5.84,15.63
2009-03-10,2009,69,-27.9,10.3,-33.08,-22.78,0.17,0.34,0.0,91.52,4.67,16.64
2009-03-11,2009,70,-24.08,21.94,-34.95,-13.01,0.04,0.34,0.0,95.82,7.66,16.44
2009-03-12,2009,71,-12.2,18.32,-21.88,-3.56,0.09,0.34,0.0,94.3,6.05,15.9
2009-03-13,2009,72,-3.12,8.05,-7.81,0.24,0.18,0.35,0.0,95.9,5.61,10.88
2009-03-14,2009,73,-8.68,9.89,-12.46,-2.57,1.68,0.35,0.0,97.89,8.32,13.03
2009-03-15,2009,74,-7.87,14.25,-14.78,-0.53,0.13,0.35,0.0,98.59,6.8,15.12
2009-03-16,2009,75,-8.63,9.09,-14.02,-4.93,2.53,0.35,0.0,94.75,10.57,13.55
2009-03-17,2009,76,-16.19,9.88,-21.82,-11.94,0.05,0.35,0.0,93.63,7.6,17.33
2009-03-18,2009,77,-17.96,13.87,-25.58,-11.71,0.08,0.35,0.0,93.87,4.32,18.5
2009-03-19,2009,78,-7.34,17.63,-17.27,0.36,0.12,0.35,0.0,93.58,5.51,15.8
2009-03-20,2009,79,-3.73,8.07,-8.43,-0.36,0.16,0.36,0.0,96.02,7.63,15.33
2009-03-21,2009,80,-2.01,7.35,-6.55,0.8,0.34,0.38,0.0,96.84,9.65,10.76
2009-03-22,2009,81,-1.71,3.79,-3.63,0.16,0.94,0.39,0.0,97.38,7.54,8.27
2009-03-23,2009,82,-6.34,7.01,-11.06,-4.05,0.95,0.39,0.01,92.89,9.22,17.37
2009-03-24,2009,83,-11.24,9.74,-16.6,-6.86,0.15,0.39,0.01,93.08,6.47,19.14
2009-03-25,2009,84,-10.42,11.38,-15.94,-4.56,0.19,0.38,0.01,93.43,8.58,16.74
2009-03-26,2009,85,-9.55,12.57,-15.13,-2.56,0.06,0.38,0.01,92.58,4.77,19.83
2009-03-27,2009,86,-5.67,12.5,-11.81,0.69,0.02,0.38,0.01,83.76,7.73,14.7
2009-03-28,2009,87,-3.32,10.44,-8.3,2.14,0.01,0.39,0.01,89.96,5.48,20.16
2009-03-29,2009,88,-3.53,11.01,-8.97,2.04,0.12,0.4,0.01,93.03,3.87,20.7
2009-03-30,2009,89,-1.5,10.63,-7.02,3.61,0.03,0.41,0.01,74.77,7.02,20.43
2009-03-31,2009,90,0.75,11.24,-4.6,6.64,0.0,0.41,0.04,64.08,7.14,20.16
2009-04-01,2009,91,1.94,8.12,-2.09,6.03,0.01,0.41,0.04,56.08,2.67,19.73
2009-04-02,2009,92,0.94,9.01,-3.77,5.24,0.01,0.4,0.04,60.86,5.21,19.03
2009-04-03,2009,93,-1.15,6.91,-4.31,2.6,0.26,0.4,0.04,74.49,4.97,17.9
2009-04-04,2009,94,-0.03,6.15,-2.88,3.27,0.36,0.4,0.03,69.33,2.89,19.45
2009-04-05,2009,95,-0.59,8.86,-4.44,4.42,0.05,0.4,0.06,67.68,5.21,20.17
2009-04-06,2009,96,1.45,13.99,-4.01,9.98,0.04,0.39,0.1,60.07,8.97,12.65
2009-04-07,2009,97,3.05,12.79,-2.95,9.84,0.03,0.39,0.24,71.52,7.53,18.32
2009-04-08,2009,98,2.94,13.0,-3.11,9.89,0.04,0.39,0.26,64.47,3.92,19.4
2009-04-09,2009,99,4.18,14.28,-3.11,11.17,0.04,0.39,0.25,57.31,7.66,18.58
2009-04-10,2009,100,4.94,12.07,-1.1,10.97,0.06,0.39,0.48,61.88,10.37,14.49
2009-04-11,2009,101,7.22,18.01,-1.02,16.99,0.1,0.38,0.71,65.98,5.63,18.94
2009-04-12,2009,102,7.69,15.84,-0.21,15.63,0.05,0.38,0.65,74.7,6.23,8.58
2009-04-13,2009,103,8.14,15.1,1.76,16.86,0.37,0.38,0.71,72.43,6.64,20.39
2009-04-14,2009,104,6.89,13.53,0.01,13.54,0.09,0.38,0.66,62.92,9.94,15.54
2009-04-15,2009,105,4.12,6.05,1.2,7.25,0.63,0.38,0.23,75.25,6.46,12.96
2009-04-16,2009,106,2.68,8.2,-0.59,7.61,1.0,0.38,0.14,71.74,7.58,13.41
2009-04-17,2009,107,4.48,12.75,-1.4,11.35,0.08,0.38,0.52,64.55,5.04,18.98
2009-04-18,2009,108,2.61,8.91,-2.01,6.9,6.56,0.38,0.14,85.61,9.43,13.07
2009-04-19,2009,109,5.96,14.48,-0.99,13.49,0.6,0.39,0.47,60.4,8.89,23.98
2009-04-20,2009,110,6.57,13.31,-0.28,13.03,0.04,0.39,0.33,53.69,3.59,15.03
2009-04-21,2009,111,6.69,14.68,-1.25,13.43,0.09,0.38,0.76,60.98,7.01,14.03
2009-04-22,2009,112,7.67,13.84,1.95,15.79,0.34,0.38,1.01,57.47,10.03,21.83
2009-04-23,2009,113,-0.26,8.11,-5.49,2.62,0.08,0.38,0.15,56.93,9.45,18.26
2009-04-24,2009,114,-2.29,6.2,-5.39,0.81,0.35,0.38,0.06,58.98,3.7,15.57
2009-04-25,2009,115,2.42,11.93,-3.59,8.34,0.04,0.38,0.28,43.74,3.51,21.14
2009-04-26,2009,116,2.93,11.31,-2.64,8.67,0.04,0.38,0.31,54.13,5.79,21.63
2009-04-27,2009,117,1.1,11.08,-4.36,6.72,0.01,0.37,0.27,58.05,3.54,21.59
2009-04-28,2009,118,1.51,10.8,-3.87,6.93,0.04,0.37,0.29,62.13,6.66,23.49
2009-04-29,2009,119,2.59,14.63,-5.12,9.51,0.03,0.37,0.57,53.42,5.34,23.14
2009-04-30,2009,120,4.7,14.15,-2.58,11.57,0.04,0.37,0.78,57.45,6.14,23.98
2009-05-01,2009,121,4.37,14.51,-3.47,11.04,0.06,0.37,0.61,64.05,7.45,22.76
2009-05-02,2009,122,6.62,14.51,-1.34,13.17,0.02,0.37,1.06,60.22,7.37,24.67
2009-05-03,2009,123,11.77,19.96,0.59,20.55,0.07,0.36,2.14,51.7,6.39,26.74
2009-05-04,2009,124,13.99,13.41,7.88,21.29,0.28,0.36,1.83,50.85,6.98,20.93
2009-05-05,2009,125,13.36,16.63,3.84,20.47,0.09,0.36,1.9,44.45,5.43,23.26
2009-05-06,2009,126,4.79,11.82,-2.14,9.68,1.89,0.36,0.31,75.94,8.8,10.15
2009-05-07,2009,127,2.64,13.71,-4.05,9.66,0.05,0.36,0.54,67.18,5.46,20.32
2009-05-08,2009,128,0.75,7.35,-2.41,4.94,0.91,0.36,0.07,71.67,4.56,17.15
2009-05-09,2009,129,6.58,17.0,-2.96,14.04,0.1,0.36,1.19,53.95,2.47,19.01
2009-05-10,2009,130,9.96,14.48,2.0,16.48,0.2,0.36,1.67,48.71,3.61,23.47
2009-05-11,2009,131,12.76,16.02,3.76,19.78,0.77,0.36,2.16,49.81,4.14,22.67
2009-05-12,2009,132,11.8,10.15,5.78,15.93,0.91,0.36,0.84,61.31,9.15,21.47
2009-05-13,2009,133,2.33,10.6,-2.68,7.92,0.81,0.36,0.3,56.54,11.27,21.59
2009-05-14,2009,134,-0.16,6.27,-3.42,2.85,2.01,0.36,0.16,73.41,7.61,9.05
2009-05-15,2009,135,3.8,15.69,-4.68,11.01,0.1,0.36,0.53,61.37,4.55,22.21
2009-05-16,2009,136,9.17,15.01,0.08,15.09,0.02,0.36,0.76,56.18,4.3,20.92
2009-05-17,2009,137,12.85,15.37,4.76,20.13,0.36,0.35,1.83,56.63,9.31,20.85
2009-05-18,2009,138,2.86,7.12,-0.58,6.54,0.02,0.35,0.2,43.84,8.33,21.08
2009-05-19,2009,139,3.68,7.3,0.07,7.37,2.19,0.35,0.29,65.27,9.65,7.1
2009-05-20,2009,140,3.65,8.52,-0.19,8.33,2.11,0.36,0.15,68.18,7.34,13.3
2009-05-21,2009,141,6.59,11.07,0.95,12.02,1.97,0.36,0.38,66.05,7.42,20.77
2009-05-22,2009,142,6.74,13.66,0.17,13.83,0.31,0.36,1.06,61.98,4.64,24.89
2009-05-23,2009,143,11.97,18.69,1.31,20.0,0.0,0.35,2.7,39.92,4.65,30.26
2009-05-24,2009,144,14.21,18.63,4.22,22.85,0.16,0.35,2.36,51.99,4.97,13.42
2009-05-25,2009,145,12.49,12.96,5.76,18.72,0.65,0.35,2.21,62.76,6.57,24.1
2009-05-26,2009,146,14.64,19.02,2.81,21.83,1.21,0.34,2.93,55.4,10.8,21.55
2009-05-27,2009,147,15.4,14.29,6.57,20.86,0.13,0.34,3.18,53.03,9.66,29.53
2009-05-28,2009,148,11.88,13.2,5.52,18.72,0.54,0.34,1.91,58.8,8.35,28.46
2009-05-29,2009,149,11.96,12.06,5.64,17.7,0.0,0.34,2.35,51.51,9.82,29.87
2009-05-30,2009,150,14.95,20.32,4.81,25.13,0.04,0.33,3.25,49.39,7.72,28.17
2009-05-31,2009,151,14.42,14.75,6.01,20.76,0.04,0.33,3.03,45.34,7.7,30.47
2009-06-01,2009,152,9.5,10.85,4.45,15.3,2.0,0.33,1.4,62.1,7.47,19.8
2009-06-02,2009,153,12.76,18.56,1.64,20.2,0.0,0.33,2.61,45.62,3.95,30.68
2009-06-03,2009,154,16.0,12.7,9.69,22.39,0.83,0.33,2.89,46.65,7.26,25.59
2009-06-04,2009,155,9.71,9.54,3.56,13.1,0.39,0.33,1.41,59.91,10.27,28.45
2009-06-05,2009,156,7.43,11.92,0.83,12.75,0.08,0.33,1.31,53.68,4.87,19.23
2009-06-06,2009,157,5.61,8.13,0.85,8.98,0.68,0.33,0.41,60.47,3.93,15.69
2009-06-07,2009,158,6.45,6.13,3.36,9.49,4.32,0.33,0.1,77.64,4.75,18.99
2009-06-08,2009,159,7.47,5.99,4.51,10.5,1.1,0.34,0.3,71.18,5.76,19.78
2009-06-09,2009,160,7.62,8.29,3.74,12.03,2.93,0.34,0.29,73.13,2.15,17.74
2009-06-10,2009,161,10.94,12.6,3.29,15.89,0.21,0.34,1.52,58.92,3.11,19.72
2009-06-11,2009,162,13.85,16.7,4.89,21.59,1.39,0.34,2.09,56.64,5.75,19.29
2009-06-12,2009,163,14.07,14.67,6.04,20.71,0.04,0.33,3.18,61.1,4.27,29.56
2009-06-13,2009,164,18.09,20.26,6.14,26.4,0.01,0.33,4.41,53.32,4.21,27.87
2009-06-14,2009,165,22.7,17.0,13.35,30.35,1.86,0.32,4.64,48.46,4.86,19.59
2009-06-15,2009,166,22.65,13.13,14.93,28.06,3.64,0.33,2.72,55.33,3.01,22.36
2009-06-16,2009,167,23.15,14.39,15.65,30.04,0.04,0.32,4.71,49.02,4.33,27.53
2009-06-17,2009,168,21.59,12.35,14.79,27.14,3.69,0.32,2.8,59.82,3.85,23.37
2009-06-18,2009,169,20.09,11.01,14.73,25.74,1.5,0.32,2.85,65.63,4.68,21.23
2009-06-19,2009,170,19.4,11.61,12.88,24.49,0.97,0.32,3.3,55.8,6.42,25.39
2009-06-20,2009,171,19.94,11.93,14.32,26.25,2.39,0.32,2.14,55.6,6.26,24.11
2009-06-21,2009,172,17.81,8.2,13.9,22.1,20.92,0.34,0.5,87.23,10.27,5.72
2009-06-22,2009,173,16.12,9.13,11.95,21.08,1.48,0.36,2.24,70.93,9.59,10.27
2009-06-23,2009,174,18.02,10.81,12.45,23.26,0.1,0.35,4.96,51.4,13.21,28.6
2009-06-24,2009,175,19.43,13.37,11.42,24.79,0.01,0.34,5.68,47.58,6.31,28.66
2009-06-25,2009,176,21.67,18.68,11.55,30.23,0.12,0.33,5.76,47.56,7.65,21.88
2009-06-26,2009,177,19.15,14.39,11.48,25.87,0.28,0.32,4.9,47.27,6.0,26.27
2009-06-27,2009,178,14.8,9.12,10.0,19.12,0.07,0.32,2.17,57.01,7.48,19.77
2009-06-28,2009,179,17.99,16.96,8.2,25.16,1.93,0.32,4.21,57.64,5.32,28.22
2009-06-29,2009,180,17.95,11.49,12.15,23.64,0.04,0.32,3.7,48.84,5.27,18.45
2009-06-30,2009,181,18.7,14.18,11.39,25.57,11.81,0.32,2.33,66.84,8.4,18.77
2009-07-01,2009,182,15.97,12.05,10.33,22.38,0.08,0.33,3.41,59.38,5.72,26.87
2009-07-02,2009,183,17.8,15.04,9.28,24.32,0.04,0.33,4.31,46.6,4.15,27.27
2009-07-03,2009,184,17.08,8.82,12.39,21.21,1.9,0.32,2.36,56.94,1.85,14.31
2009-07-04,2009,185,17.98,13.5,10.16,23.66,0.21,0.32,3.53,57.36,4.41,25.68
2009-07-05,2009,186,18.14,10.47,11.99,22.46,1.46,0.32,2.77,56.84,3.38,18.46
2009-07-06,2009,187,18.75,13.74,11.22,24.96,0.04,0.31,3.5,52.37,6.18,24.23
2009-07-07,2009,188,14.86,4.25,12.27,16.52,7.3,0.32,0.47,69.53,9.0,9.79
2009-07-08,2009,189,15.65,11.0,11.17,22.17,4.17,0.33,1.3,75.79,5.18,9.66
2009-07-09,2009,190,13.11,9.91,7.77,17.68,4.94,0.33,0.87,79.27,10.42,12.97
2009-07-10,2009,191,11.99,11.37,6.38,17.75,0.0,0.33,2.46,53.42,6.29,27.0
2009-07-11,2009,192,12.01,10.45,6.93,17.38,4.8,0.33,1.19,62.33,3.8,8.28
2009-07-12,2009,193,16.1,16.62,6.37,22.99,0.04,0.33,4.04,60.21,3.94,28.51
2009-07-13,2009,194,18.34,12.64,12.25,24.89,3.65,0.33,2.64,73.93,6.7,14.85
2009-07-14,2009,195,12.62,7.07,7.96,15.03,16.79,0.36,0.25,86.96,9.54,12.5
2009-07-15,2009,196,12.24,12.07,6.35,18.42,0.07,0.35,3.25,62.91,7.4,27.64
2009-07-16,2009,197,15.72,14.06,8.23,22.29,0.04,0.35,5.29,49.9,3.34,29.12
2009-07-17,2009,198,19.25,15.46,10.47,25.93,1.19,0.34,4.16,54.62,4.29,25.67
2009-07-18,2009,199,23.54,12.76,17.08,29.84,0.02,0.33,6.48,54.73,7.25,26.48
2009-07-19,2009,200,20.88,13.07,14.11,27.18,0.12,0.32,4.68,56.7,9.4,25.7
2009-07-20,2009,201,18.12,9.11,13.62,22.73,0.3,0.32,3.53,57.82,10.85,19.11
2009-07-21,2009,202,19.52,13.65,12.31,25.96,0.0,0.32,4.37,50.75,7.67,26.07
2009-07-22,2009,203,19.91,15.33,12.71,28.04,2.33,0.31,2.65,64.8,3.91,19.9
2009-07-23,2009,204,20.16,11.62,14.62,26.24,0.03,0.31,3.56,62.96,7.09,23.98
2009-07-24,2009,205,20.26,15.45,11.67,27.12,0.04,0.31,3.86,57.65,3.59,27.25
2009-07-25,2009,206,23.73,14.05,16.91,30.96,0.0,0.3,4.71,48.64,5.84,26.9
2009-07-26,2009,207,20.25,10.7,14.98,25.68,6.08,0.31,1.53,61.47,7.43,12.45
2009-07-27,2009,208,18.26,11.26,12.81,24.07,0.04,0.31,2.66,54.72,7.24,23.97
2009-07-28,2009,209,17.43,11.96,11.04,23.0,0.48,0.31,2.56,56.84,6.71,19.64
2009-07-29,2009,210,15.82,11.13,10.18,21.31,0.12,0.3,2.09,63.03,5.19,17.04
2009-07-30,2009,211,15.58,10.9,9.34,20.24,2.91,0.3,1.02,66.79,6.82,15.03
2009-07-31,2009,212,14.71,8.49,10.74,19.23,1.18,0.31,1.25,65.72,6.13,20.37
2009-08-01,2009,213,17.9,17.32,8.97,26.29,9.53,0.31,2.06,59.28,5.7,21.29
2009-08-02,2009,214,16.14,12.77,11.41,24.18,7.4,0.32,1.97,78.13,5.85,17.83
2009-08-03,2009,215,13.67,11.32,8.4,19.72,0.21,0.33,2.13,68.65,6.58,15.28
2009-08-04,2009,216,14.26,11.21,8.52,19.73,0.25,0.33,2.3,64.06,4.19,13.83
2009-08-05,2009,217,15.26,13.19,7.83,21.02,0.05,0.32,2.34,62.88,3.1,19.82
2009-08-06,2009,218,15.74,8.63,11.69,20.32,1.55,0.32,1.46,66.56,4.85,9.66
2009-08-07,2009,219,17.28,10.92,11.39,22.31,0.94,0.32,2.05,66.71,4.26,12.43
2009-08-08,2009,220,19.08,14.39,11.12,25.51,0.04,0.32,3.32,54.71,3.08,21.8
2009-08-09,2009,221,20.35,15.06,12.06,27.12,0.04,0.31,3.34,53.57,5.61,23.82
2009-08-10,2009,222,22.39,16.98,13.61,30.59,0.04,0.31,3.56,53.36,5.04,20.38
2009-08-11,2009,223,22.6,15.54,15.28,30.82,0.32,0.3,3.49,56.05,6.63,22.5
2009-08-12,2009,224,19.26,14.69,11.82,26.51,0.12,0.3,2.68,57.93,4.85,19.01
2009-08-13,2009,225,17.34,12.75,11.02,23.77,0.48,0.3,1.93,52.44,4.3,14.97
2009-08-14,2009,226,14.19,10.86,9.23,20.09,2.46,0.3,1.14,70.33,5.42,17.49
2009-08-15,2009,227,11.74,5.33,9.23,14.56,15.12,0.32,0.12,89.55,7.81,4.96
2009-08-16,2009,228,9.51,1.98,8.29,10.27,15.64,0.34,0.06,92.95,7.85,5.16
2009-08-17,2009,229,15.1,15.91,7.02,22.93,0.07,0.35,2.93,68.27,5.18,22.85
2009-08-18,2009,230,16.26,8.61,12.42,21.03,3.54,0.35,1.25,75.66,6.36,11.37
2009-08-19,2009,231,14.86,7.74,11.14,18.88,2.62,0.35,1.58,77.29,9.29,13.3
2009-08-20,2009,232,15.45,11.85,9.98,21.83,0.02,0.34,2.84,69.5,6.37,20.65
2009-08-21,2009,233,16.11,13.35,9.05,22.4,0.0,0.33,2.51,65.02,6.7,21.4
2009-08-22,2009,234,18.38,14.03,11.88,25.91,0.1,0.33,3.49,58.74,8.3,21.49
2009-08-23,2009,235,18.31,16.28,9.74,26.02,7.86,0.33,2.91,53.28,6.48,18.26
2009-08-24,2009,236,16.36,11.31,11.13,22.44,0.43,0.34,2.24,64.67,8.01,22.76
2009-08-25,2009,237,16.45,16.07,7.85,23.92,0.0,0.33,3.17,55.36,5.03,22.56
2009-08-26,2009,238,15.97,12.65,10.31,22.96,0.01,0.33,2.16,71.68,6.51,17.69
2009-08-27,2009,239,16.34,14.62,8.62,23.24,0.0,0.32,2.24,63.52,3.48,11.74
2009-08-28,2009,240,18.46,14.02,11.25,25.27,0.0,0.32,2.65,57.78,3.31,19.67
2009-08-29,2009,241,18.32,15.6,10.38,25.98,0.0,0.32,2.71,57.94,4.75,20.88
2009-08-30,2009,242,18.86,15.82,11.3,27.12,0.0,0.31,2.66,47.04,5.29,19.96
2009-08-31,2009,243,19.08,17.09,10.47,27.56,0.0,0.31,2.37,49.13,5.54,18.39
2009-09-01,2009,244,20.87,17.4,12.25,29.65,0.0,0.31,2.57,56.89,3.32,19.7
2009-09-02,2009,245,21.5,16.5,13.57,30.07,1.26,0.31,2.3,58.98,4.13,18.88
2009-09-03,2009,246,23.79,16.41,15.82,32.23,0.09,0.3,2.81,54.4,7.45,19.12
2009-09-04,2009,247,20.47,10.23,15.06,25.29,0.03,0.3,2.18,53.75,8.27,19.24
2009-09-05,2009,248,19.15,12.56,12.83,25.39,0.03,0.3,1.5,65.13,6.11,19.04
2009-09-06,2009,249,20.07,13.12,13.13,26.25,1.48,0.3,1.18,66.36,8.79,6.8
2009-09-07,2009,250,17.11,12.94,10.94,23.88,5.23,0.31,1.07,58.45,7.27,18.17
2009-09-08,2009,251,15.02,15.94,7.35,23.29,0.04,0.31,1.34,49.02,8.15,19.21
2009-09-09,2009,252,16.9,15.31,9.13,24.44,0.07,0.31,1.52,47.0,8.36,17.43
2009-09-10,2009,253,15.86,11.35,10.77,22.12,2.6,0.3,0.9,58.66,4.78,8.85
2009-09-11,2009,254,14.79,13.9,7.58,21.48,0.01,0.31,0.96,67.0,3.45,17.71
2009-09-12,2009,255,16.54,15.91,8.91,24.82,0.04,0.31,1.34,55.42,5.25,18.67
2009-09-13,2009,256,16.93,16.06,8.93,24.99,0.0,0.3,1.39,58.55,5.78,18.18
2009-09-14,2009,257,16.69,11.26,11.28,22.54,9.43,0.31,0.56,76.96,8.99,4.43
2009-09-15,2009,258,17.35,11.12,12.51,23.63,0.41,0.32,1.01,76.03,6.49,16.56
2009-09-16,2009,259,19.67,16.4,11.53,27.93,0.11,0.32,1.58,60.14,3.51,16.96
