Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-8.5,6.66,-11.92,-5.26,0.0,0.42,0.0,77.21,7.58,5.92,0.0,0.07328344217336147,1,11,0,1,-1.6203753409017965,-1.6324554596287058,-1.8416017104743585,-0.9460670771697847,-1.7883799672030722,-1.8977187462661247,-0.37564142846888965,-0.7410811472030667,-0.6205502953511441,0.3591408666239277,0.7054523743438452,-1.0778333621784353,-0.9262216689464737,-0.7917032913770182,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-4.78,11.79,-9.66,2.13,0.0,0.42,0.0,88.14,6.37,6.27,0.0,0.05079231058518785,1,12,0,1,-1.6203753409017965,-1.6229699664168808,-1.5133975160630466,0.2474529637704979,-1.5775606759770096,-1.2942177112709226,-0.37564142846888965,-0.7410811472030667,-0.6205502953511441,0.9609627476022514,0.22987151159211722,-1.0357970580079436,-0.9262216689464737,-0.8235640349674319,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,-1.9,10.89,-6.45,4.44,0.01,0.42,0.0,93.68,4.85,7.01,0.0,0.03357984622078475,1,13,0,1,-1.6203753409017965,-1.6134844732050562,-1.2593039461962248,0.038063482903781976,-1.2781226561382217,-1.105572597490284,-0.3736713622226868,-0.7410811472030667,-0.6205502953511441,1.2660032984366443,-0.3675523821125331,-0.9469203006189041,-0.9262216689464737,-0.8479470639637028,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,1.91,6.8,-1.2,5.6,0.08,0.42,0.0,98.69,6.68,4.89,0.0,0.009184532722272043,1,14,0,1,-1.6203753409017965,-1.6039989799932313,-0.9231593277265748,-0.9134953801460732,-0.788387576962634,-1.0108417178428641,-0.3598808984992668,-0.7410811472030667,-0.6205502953511441,1.5418612694980711,0.35171454254503914,-1.2015402001658824,-0.9262216689464737,-0.8825052552728752,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,3.79,6.31,0.36,6.67,0.72,0.42,0.0,98.2,6.83,2.24,0.0,0.01442373513205486,1,15,0,0,-1.6203753409017965,-1.5945134867814064,-0.7572926918412882,-1.0274963197290632,-0.6428662962933164,-0.923460647823261,-0.2337966587422839,-0.7410811472030667,-0.6205502953511441,1.514881148575896,0.41067084784484026,-1.5198150745996055,-0.9262216689464737,-0.875083446194841,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,1.49,4.24,-0.38,3.86,3.72,0.43,0.0,99.06,5.32,2.25,0.0,0.006394800232200293,0,0,0,1,-1.6203753409017965,-1.5850279935695815,-0.9602146399988197,-1.5090921257225105,-0.7118956217390183,-1.1529380373139941,0.3572232151185736,-0.6643935961614966,-0.6205502953511441,1.5622340138678774,-0.18282262550648973,-1.5186140373375914,-0.9262216689464737,-0.8864571663273977,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,-0.52,4.95,-2.38,2.57,3.04,0.43,0.01,84.2,8.33,2.66,0.0,0.09291472505258797,0,0,0,1,-1.6203753409017965,-1.5755425003577568,-1.137550777301706,-1.3439070908165456,-0.8984613661868612,-1.2582853086460388,0.2232587103767792,-0.6643935961614966,-0.6161686627904172,0.7440205507994524,1.0002339008428502,-1.4693715095950153,-0.9262216689464737,-0.7638937848738061,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,-2.72,4.29,-4.39,-0.1,1.05,0.43,0.0,74.65,8.19,4.91,0.0,0.12673891231159734,0,0,0,1,-1.6203753409017965,-1.5660570071459319,-1.3316500320610838,-1.497459376785471,-1.0859599393569435,-1.4763296609379455,-0.16878447261758955,-0.6643935961614966,-0.6205502953511441,0.21818350017337867,0.9452080158963692,-1.1991381256418543,-0.9262216689464737,-0.715978732081171,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,0.31,8.69,-4.36,4.33,1.61,0.43,0.0,84.45,4.7,4.47,0.0,0.09714371549903722,0,0,0,1,-1.6203753409017965,-1.556571513934107,-1.0643224220970315,-0.4737774703259692,-1.0831614531902258,-1.114555698146505,-0.058460762830229496,-0.6643935961614966,-0.6205502953511441,0.7577859186168889,-0.4265086874123339,-1.2519837651704726,-0.9262216689464737,-0.757903033375492,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,-0.8,6.86,-3.21,3.65,0.03,0.43,0.0,90.4,5.6,3.86,0.0,0.05530945559588618,1,1,0,1,-1.6203753409017965,-1.5470860207222823,-1.162254318816536,-0.8995360814216254,-0.9758861501327161,-1.1700875931122339,-0.3697312297302811,-0.6643935961614966,-0.6205502953511441,1.0854016726718776,-0.07277085561352811,-1.3252470381533297,-0.9262216689464737,-0.8171650861914508,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,0.34,7.32,-2.27,5.05,0.04,0.43,0.0,90.59,7.23,3.31,0.0,0.05891414085000657,1,2,0,1,-1.6203753409017965,-1.5376005275104574,-1.0616756140775854,-0.7925147912008593,-0.8882002502422299,-1.0557572211239683,-0.3677611634840782,-0.6643935961614966,-0.6205502953511441,1.0958633522131291,0.5678876619776431,-1.391304087564102,-0.9262216689464737,-0.8120587200597411,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,1.82,4.8,0.1,4.9,0.11,0.43,0.0,96.42,7.16,3.3,0.0,0.02493838851277619,1,3,0,0,-1.6203753409017965,-1.5281150342986325,-0.931099751784913,-1.378805337627665,-0.667119843071536,-1.0680069038369968,-0.3539706997606582,-0.6643935961614966,-0.6205502953511441,1.416871729715748,0.5403747195044025,-1.3925051248261162,-0.9262216689464737,-0.8601884786387669,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,1.32,2.88,0.05,2.93,2.69,0.43,0.0,97.32,5.23,2.57,0.0,0.0180104204491649,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-0.9752132187756807,-1.8255028968099931,-0.6717839866827321,-1.2288860701347706,0.15430639175967914,-0.6643935961614966,-0.6205502953511441,1.466427053858519,-0.21819640868637027,-1.4801808449531417,-0.9262216689464737,-0.8700025786191058,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,4.72,8.12,2.34,10.46,0.84,0.44,0.01,94.91,6.49,5.29,0.0,0.04354024775781351,1,1,0,0,-1.6203753409017965,-1.509144047874983,-0.6752416432384604,-0.6063908082082229,-0.45816620928995194,-0.6139519979407418,-0.21015586378784956,-0.5877060451199265,-0.6161686627904172,1.3337289080984314,0.277036555831958,-1.1534987096853206,-0.9262216689464737,-0.833837244802994,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,4.83,10.62,1.03,11.65,0.31,0.44,0.03,93.59,4.51,7.17,0.0,0.0552550621730854,1,2,0,0,-1.6203753409017965,-1.499658554663158,-0.6655366805004914,-0.024753361356233225,-0.580366771903289,-0.5167711817507161,-0.3145693748366011,-0.5877060451199265,-0.607405397668963,1.2610477660223671,-0.5011866741254153,-0.9277037044266793,-0.9262216689464737,-0.8172421394464222,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,4.29,5.21,2.1,7.31,3.13,0.44,0.0,97.63,6.63,4.01,0.0,0.019671264314932713,0,0,0,0,-1.6203753409017965,-1.490173061451333,-0.7131792248505205,-1.2834167963439387,-0.480554098623693,-0.8711953349143396,0.2409893065926049,-0.5877060451199265,-0.6205502953511441,1.4834961099521402,0.3320624407784389,-1.3072314792231188,-0.9262216689464737,-0.8676498414816484,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,5.28,6.09,3.13,9.22,0.3,0.44,0.01,94.1,3.94,2.76,0.0,0.052480980255271925,1,1,0,0,-1.6203753409017965,-1.4806875682395082,-0.6258345602088006,-1.0786804150520384,-0.384472740233054,-0.7152160417017772,-0.3165394410828039,-0.5877060451199265,-0.6161686627904172,1.289129116369937,-0.7252206342646591,-1.457361136974875,-0.9262216689464737,-0.8211718800348741,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,4.42,5.85,2.17,8.02,0.28,0.44,0.0,94.59,5.53,3.94,0.0,0.04531513727583736,1,2,0,0,-1.6203753409017965,-1.4712020750276835,-0.701709723432921,-1.1345176099498293,-0.4740242975680186,-0.813213503406005,-0.3204795735752096,-0.5877060451199265,-0.6205502953511441,1.316109237292113,-0.10028379808676834,-1.3156387400572171,-0.9262216689464737,-0.831322951575311,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,4.26,4.88,2.21,7.09,0.35,0.44,0.01,91.54,7.38,3.54,0.0,0.07007116738448194,1,3,0,0,-1.6203753409017965,-1.4617165818158586,-0.7158260328699667,-1.3601929393284014,-0.4702929826790617,-0.8891615362267813,-0.30668910985178965,-0.5877060451199265,-0.6161686627904172,1.148171749919388,0.6268439672774438,-1.363680230537779,-0.9262216689464737,-0.7962537722182871,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,0.7,3.83,-0.95,2.88,1.22,0.44,0.01,87.28,9.3,2.39,0.0,0.08174209132661203,0,0,0,1,-1.6203753409017965,-1.4522310886040337,-1.0299139178442327,-1.604480667006237,-0.7650668589066536,-1.2329692977057802,-0.135293346432141,-0.5877060451199265,-0.6161686627904172,0.9136098823102698,1.381484675114897,-1.5017995156693946,-0.9262216689464737,-0.7797208417285223,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,0.14,2.75,-1.17,1.58,4.66,0.44,0.01,90.47,8.53,2.77,0.0,0.05880500016102952,0,0,0,1,-1.6203753409017965,-1.4427455953922088,-1.0793210008738925,-1.8557480440462966,-0.7855890907959163,-1.3391332145520265,0.5424094422616422,-0.5877060451199265,-0.6161686627904172,1.0892559756607594,1.0788423079092513,-1.456160099712861,-0.9262216689464737,-0.8122133278211668,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,0.47,6.32,-2.33,3.99,2.37,0.44,0.0,87.4,6.29,3.05,0.0,0.07963341675949676,0,0,0,1,-1.6203753409017965,-1.4332601021803841,-1.0502061126599858,-1.025169769941655,-0.8937972225756653,-1.1423216456293694,0.09126427188118771,-0.5877060451199265,-0.6205502953511441,0.9202172588626396,0.19842814876555664,-1.4225310563764675,-0.9262216689464737,-0.7827079719862908,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-2.19,6.36,-4.7,1.66,0.01,0.44,0.0,81.29,3.95,4.2,0.0,0.09729923478619656,1,1,0,1,-1.6203753409017965,-1.4237746089685592,-1.28488975705087,-1.0158635707920234,-1.1148776297463592,-1.3326000504384115,-0.3736713622226868,-0.5877060451199265,-0.6205502953511441,0.5837916694044919,-0.7212902139113389,-1.284411771244852,-0.9262216689464737,-0.7576827260907242,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-0.51,7.2,-4.14,3.06,0.04,0.44,0.0,85.48,6.97,4.77,0.0,0.08544989210660892,1,2,0,1,-1.6203753409017965,-1.4142891157567343,-1.1366685079618906,-0.8204333886497549,-1.062639221300963,-1.2182696784501459,-0.3677611634840782,-0.5877060451199265,-0.6205502953511441,0.8144992340247273,0.46569673279132107,-1.215952647310051,-0.9262216689464737,-0.7744684030296204,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,3.9,6.68,0.6,7.28,0.6,0.44,0.0,95.92,8.33,3.45,0.0,0.03294823420265569,1,3,0,0,-1.6203753409017965,-1.4048036225449094,-0.7475877291033194,-0.9414139775949688,-0.6204784069595753,-0.8736452714569451,-0.2574374536967182,-0.5877060451199265,-0.6205502953511441,1.389340994080875,1.0002339008428502,-1.3744895658959055,-0.9262216689464737,-0.8488418001168991,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,4.52,2.44,3.26,5.7,0.62,0.45,0.0,96.15,6.3,4.75,0.0,0.03247518547880235,1,4,0,0,-1.6203753409017965,-1.3953181293330847,-0.6928870300347675,-1.9278710874559433,-0.3723459668439442,-1.002675262700845,-0.2534973212043125,-0.5110184940783564,-0.6205502953511441,1.4020051324729168,0.20235856911887662,-1.2183547218340791,-0.9262216689464737,-0.8495119168710241,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,3.37,3.76,1.58,5.34,0.12,0.45,0.0,94.29,2.06,2.73,0.0,0.04441791597458444,1,5,0,0,-1.6203753409017965,-1.3858326361212598,-0.7943480041135332,-1.6207665155180928,-0.5290611921801323,-1.0320745012121133,-0.3520006335144554,-0.5110184940783564,-0.6205502953511441,1.2995907959111894,-1.4641396606888315,-1.460964248760917,-0.9262216689464737,-0.8325939475548156,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,5.39,7.35,2.62,9.97,0.85,0.44,0.01,96.06,6.08,4.96,0.0,0.03531601343546831,1,6,0,0,-1.6203753409017965,-1.376347142909435,-0.6161295974708316,-0.7855351418386356,-0.4320470050672539,-0.6539676281366349,-0.20818579754164676,-0.5877060451199265,-0.6161686627904172,1.3970496000586394,0.11588932134583525,-1.193132939331784,-0.9262216689464737,-0.8454876244179309,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,7.79,5.59,5.81,11.4,17.17,0.45,0.02,91.45,9.06,4.31,0.0,0.0904181063369045,0,0,0,0,-1.6203753409017965,-1.36686164969761,-0.40438495591514667,-1.1950079044224362,-0.13447464267294448,-0.5371873196057636,3.006962316261418,-0.5110184940783564,-0.61178703022969,1.1432162175051106,1.2871545866352152,-1.2712003613626974,-0.9262216689464737,-0.7674304734762258,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,7.43,3.83,5.23,9.06,1.26,0.48,0.02,93.79,7.87,9.84,0.0,0.06407647460457477,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.43614665214849946,-1.604480667006237,-0.18857870856281886,-0.7282823699290075,-0.12741308144732955,-0.28095584095364645,-0.61178703022969,1.2720600602763164,0.8194345645901272,-0.6070267554689281,-0.9262216689464737,-0.8047458024576352,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,4.64,6.58,1.43,8.01,0.13,0.47,0.0,87.84,6.1,2.93,0.0,0.10343678515429267,1,1,0,0,-1.6203753409017965,-1.3478906632739605,-0.6822997979569833,-0.9646794754690483,-0.5430536230137205,-0.8140301489202068,-0.3500305672682525,-0.3576433919952166,-0.6205502953511441,0.9444443062213278,0.12375016205247523,-1.4369435035206362,-0.9262216689464737,-0.7489883250204826,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,4.18,7.68,-0.02,7.66,1.12,0.47,0.0,92.35,6.98,5.58,0.0,0.06300709824935802,0,0,0,1,-1.6203753409017965,-1.3384051700621356,-0.7228841875884895,-0.7087589988541729,-0.6783137877384066,-0.8426127419172732,-0.15499400889416953,-0.3576433919952166,-0.6205502953511441,1.1927715416478815,0.4696271531446414,-1.118668629086913,-0.9262216689464737,-0.8062606718061,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,7.04,7.13,4.41,11.54,10.27,0.48,0.03,86.31,10.76,4.5,0.0,0.13753158952191002,0,0,0,0,-1.6203753409017965,-1.3289196768503106,-0.47055515640129825,-0.8367192371616107,-0.2650706637864345,-0.5257542824069371,1.6476166063814455,-0.28095584095364645,-0.607405397668963,0.8602002551786164,1.9553260466996263,-1.2483806533844304,-0.9262216689464737,-0.7006899183590245,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,4.38,7.95,1.36,9.31,3.82,0.49,0.01,86.86,12.82,4.02,0.0,0.10975460326403341,0,0,0,0,-1.6203753409017965,-1.319434183638486,-0.7052388007921824,-0.6459421545941579,-0.549583424069395,-0.70786623207396,0.3769238775806021,-0.20426828991207635,-0.6161686627904172,0.8904840643769765,2.76499263948356,-1.3060304419611048,-0.9262216689464737,-0.740038558217679,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,3.33,8.78,-0.25,8.53,7.16,0.49,0.03,83.75,6.52,6.37,0.0,0.12605094960556718,0,0,0,1,-1.6203753409017965,-1.309948690426661,-0.7978770814727946,-0.4528385222392976,-0.6997688483499085,-0.7715645821817082,1.0349260038123569,-0.20426828991207635,-0.607405397668963,0.7192428887280666,0.288827816891918,-1.023786685387803,-0.9262216689464737,-0.716953294134248,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,2.89,5.45,0.29,5.74,1.87,0.49,0.0,87.58,6.47,3.32,0.0,0.09338236751321005,0,0,0,0,-1.6203753409017965,-1.3004631972148362,-0.8366969324246701,-1.2275796014461475,-0.649396097348991,-0.9994086806440374,-0.007239040428955183,-0.20426828991207635,-0.6205502953511441,0.9301283236911936,0.26917571512531774,-1.3901030503020881,-0.9262216689464737,-0.7632313265856822,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,0.76,6.42,-2.32,4.1,0.12,0.49,0.0,79.83,7.71,4.3,0.0,0.13018151413371848,1,1,0,1,-1.6203753409017965,-1.2909777040030113,-1.0246203018053406,-1.0019042720675757,-0.8928643938534259,-1.1333385449731486,-0.3520006335144554,-0.20426828991207635,-0.6205502953511441,0.5034019213506623,0.7565478389370061,-1.2724013986247114,-0.9262216689464737,-0.7111019719453597,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,-1.05,7.29,-4.14,3.15,0.09,0.48,0.0,72.66,4.98,12.13,0.0,0.1546546649276292,1,2,0,1,-1.6203753409017965,-1.2814922107911866,-1.1843110523119198,-0.7994944405630833,-1.062639221300963,-1.2109198688223288,-0.3579108322530639,-0.28095584095364645,-0.6205502953511441,0.10861117234658371,-0.31645691751937194,-0.33198922246771073,-0.9262216689464737,-0.6764335169929054,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,1.24,4.26,-0.61,3.65,2.97,0.48,0.0,90.32,5.87,5.83,0.0,0.06467894671044483,0,0,0,1,-1.6203753409017965,-1.2720067175793617,-0.9822713734942036,-1.5044390261476948,-0.7333506823505203,-1.1700875931122339,0.20946824665335922,-0.28095584095364645,-0.6205502953511441,1.0809967549702972,0.03335049392611387,-1.0886426975365617,-0.9262216689464737,-0.80389234565355,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,4.36,8.63,1.16,9.79,0.57,0.48,0.05,79.88,7.14,10.04,0.0,0.1678208344425054,1,1,0,0,-1.6203753409017965,-1.2625212243675368,-0.707003339471813,-0.48773676905041663,-0.5682399985141793,-0.6686672473922691,-0.26334765243532676,-0.28095584095364645,-0.5986421325475089,0.5061549949141495,0.5325138787977621,-0.5830060102286472,-0.9262216689464737,-0.657782434483479,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,1.41,10.2,-2.63,7.57,0.0,0.48,0.0,68.64,11.34,11.38,0.0,0.21211787497299223,1,2,0,1,-1.6203753409017965,-1.253035731155712,-0.9672727947173425,-0.12246845242736747,-0.9217820842428416,-0.8499625515450903,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-0.11273594215779484,2.1832904271921905,-0.42206701711876443,-0.9262216689464737,-0.5950316278100557,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,-1.43,5.71,-3.8,1.91,0.04,0.47,0.0,74.3,8.37,8.63,0.0,0.1413710809093977,1,3,0,1,-1.6203753409017965,-1.2435502379438872,-1.217837287224903,-1.1670893069735406,-1.0309230447448297,-1.312183912583364,-0.3677611634840782,-0.3576433919952166,-0.6205502953511441,0.1989119852289671,1.0159555822561301,-0.7523522641726279,-0.9262216689464737,-0.6952509278780533,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-22,2009,53,-2.12,5.83,-4.58,1.25,0.37,0.47,0.0,77.79,5.66,8.07,0.0,0.11610138538660525,1,4,0,1,-1.6203753409017965,-1.2340647447320623,-1.2787138716721624,-1.1391707095246453,-1.1036836850794887,-1.3660825165206893,-0.30274897735938394,-0.3576433919952166,-0.6205502953511441,0.391076519960381,-0.04918833349360752,-0.8196103508454148,-0.9262216689464737,-0.7310477612433812,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
