Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-13,2009,44,-12.08,10.25,-16.89,-6.64,0.16,0.42,0.0,97.5,7.61,12.13
2009-02-14,2009,45,-11.33,9.05,-15.74,-6.69,0.11,0.42,0.0,99.53,6.07,9.89
2009-02-15,2009,46,-13.11,10.06,-18.36,-8.3,0.21,0.42,0.0,99.61,5.34,9.23
2009-02-16,2009,47,-18.4,12.71,-26.5,-13.79,0.16,0.42,0.0,96.14,6.58,10.53
2009-02-17,2009,48,-22.54,17.31,-30.56,-13.25,0.0,0.42,0.0,91.81,4.38,10.37
2009-02-18,2009,49,-17.29,12.64,-22.0,-9.36,0.0,0.42,0.0,92.12,6.05,10.93
2009-02-19,2009,50,-15.93,11.73,-21.69,-9.96,0.07,0.42,0.0,98.35,5.14,9.4
2009-02-20,2009,51,-20.69,16.75,-29.84,-13.09,0.09,0.42,0.0,96.08,7.78,11.66
2009-02-21,2009,52,-27.76,14.6,-34.98,-20.38,0.01,0.42,0.0,98.0,4.78,11.85
2009-02-22,2009,53,-21.26,14.51,-28.32,-13.81,0.09,0.42,0.0,99.13,3.97,11.58
2009-02-23,2009,54,-17.46,11.51,-22.77,-11.26,0.06,0.42,0.0,98.63,3.99,12.23
2009-02-24,2009,55,-17.35,11.6,-22.26,-10.66,0.04,0.42,0.0,96.13,5.64,12.52
2009-02-25,2009,56,-19.28,12.51,-24.16,-11.65,0.07,0.42,0.0,97.47,4.8,12.96
2009-02-26,2009,57,-19.48,10.85,-25.03,-14.18,0.09,0.42,0.0,98.25,2.82,13.3
2009-02-27,2009,58,-16.15,6.95,-19.03,-12.08,0.07,0.42,0.0,98.39,3.91,12.45
2009-02-28,2009,59,-16.27,10.62,-20.89,-10.27,0.07,0.42,0.0,98.68,4.04,13.01
2009-03-01,2009,60,-12.72,14.18,-19.17,-4.99,0.06,0.42,0.0,96.8,4.18,12.97
2009-03-02,2009,61,-10.75,13.35,-16.4,-3.05,0.0,0.42,0.0,94.16,4.57,13.75
2009-03-03,2009,62,-10.09,13.82,-15.85,-2.03,0.03,0.42,0.0,96.5,4.51,13.96
2009-03-04,2009,63,-7.25,11.02,-12.26,-1.24,0.01,0.42,0.0,92.51,4.43,14.21
2009-03-05,2009,64,-9.9,8.83,-13.8,-4.97,0.12,0.42,0.0,98.86,4.07,13.93
2009-03-06,2009,65,-7.58,13.41,-14.28,-0.87,0.4,0.42,0.0,96.73,4.18,12.64
2009-03-07,2009,66,-6.82,9.75,-13.18,-3.43,1.18,0.43,0.0,95.68,8.31,12.78
2009-03-08,2009,67,-9.93,8.09,-13.38,-5.29,0.4,0.43,0.0,97.19,5.22,13.79
2009-03-09,2009,68,-10.5,7.71,-14.23,-6.52,0.33,0.43,0.0,95.85,3.89,14.83
2009-03-10,2009,69,-10.14,7.92,-12.92,-5.0,0.07,0.43,0.0,96.37,4.74,17.35
2009-03-11,2009,70,-6.57,10.31,-11.56,-1.25,0.01,0.43,0.0,94.04,7.69,13.69
2009-03-12,2009,71,-2.7,7.93,-7.62,0.31,1.52,0.43,0.0,90.39,8.48,12.79
2009-03-13,2009,72,-2.79,4.59,-4.78,-0.19,2.62,0.43,0.0,95.55,7.51,12.54
2009-03-14,2009,73,-4.05,6.11,-7.31,-1.2,0.67,0.43,0.0,96.05,8.49,13.02
2009-03-15,2009,74,-7.34,5.94,-10.55,-4.61,4.19,0.43,0.0,94.76,9.81,13.65
2009-03-16,2009,75,-9.14,8.5,-15.47,-6.97,6.88,0.43,0.0,96.67,11.76,19.42
2009-03-17,2009,76,-13.24,6.91,-16.44,-9.53,0.34,0.43,0.0,97.09,4.86,16.92
2009-03-18,2009,77,-11.44,8.32,-15.49,-7.17,0.23,0.43,0.0,95.65,3.36,16.97
2009-03-19,2009,78,-9.06,9.0,-14.24,-5.24,0.96,0.43,0.0,95.1,3.04,17.93
2009-03-20,2009,79,-8.8,10.0,-14.02,-4.02,0.3,0.43,0.0,94.82,3.74,20.17
2009-03-21,2009,80,-9.72,12.98,-16.09,-3.11,0.11,0.43,0.0,95.94,3.9,18.01
2009-03-22,2009,81,-5.37,13.78,-13.59,0.19,0.1,0.43,0.0,95.5,9.41,17.72
2009-03-23,2009,82,-2.41,7.36,-7.78,-0.42,0.18,0.43,0.0,94.39,8.24,18.16
2009-03-24,2009,83,-3.48,8.77,-8.26,0.51,0.02,0.45,0.0,95.49,6.35,17.47
2009-03-25,2009,84,-2.7,8.18,-7.43,0.75,0.0,0.47,0.0,91.57,7.38,17.13
2009-03-26,2009,85,-1.61,10.77,-8.03,2.74,0.0,0.49,0.0,84.88,6.88,18.03
2009-03-27,2009,86,0.26,9.06,-3.58,5.48,0.07,0.52,0.0,88.75,6.79,16.63
2009-03-28,2009,87,0.92,10.17,-2.82,7.35,0.11,0.53,0.01,88.57,4.58,15.44
2009-03-29,2009,88,0.85,7.25,-2.43,4.82,0.13,0.52,0.0,89.89,6.66,15.23
2009-03-30,2009,89,1.94,13.51,-3.26,10.25,0.07,0.51,0.03,79.78,6.77,17.71
2009-03-31,2009,90,5.15,14.12,-1.95,12.17,0.01,0.5,0.07,74.84,4.89,16.61
2009-04-01,2009,91,7.0,15.32,-0.6,14.72,0.0,0.5,0.13,67.31,4.38,18.11
2009-04-02,2009,92,7.22,16.27,-0.91,15.36,0.0,0.49,0.12,66.38,6.42,17.86
2009-04-03,2009,93,6.32,11.74,1.83,13.57,0.16,0.49,0.08,73.28,12.14,13.13
2009-04-04,2009,94,4.04,14.1,-2.49,11.61,1.96,0.48,0.02,67.56,14.56,9.12
2009-04-05,2009,95,2.44,13.05,-3.44,9.61,0.0,0.48,0.06,60.82,9.58,15.28
2009-04-06,2009,96,1.24,8.92,-3.21,5.71,2.11,0.48,0.01,76.9,7.67,8.06
2009-04-07,2009,97,-0.32,8.15,-4.49,3.66,0.17,0.48,0.0,65.01,9.17,12.51
2009-04-08,2009,98,5.23,12.08,-0.38,11.7,0.23,0.48,0.07,52.47,14.16,15.65
2009-04-09,2009,99,2.3,9.12,-3.07,6.05,0.43,0.48,0.01,67.39,6.44,15.41
2009-04-10,2009,100,3.74,16.77,-4.29,12.48,0.04,0.48,0.1,60.38,8.11,20.31
2009-04-11,2009,101,6.44,14.49,-0.08,14.41,2.27,0.48,0.1,72.58,9.37,6.06
2009-04-12,2009,102,1.4,8.44,-2.34,6.1,0.17,0.48,0.01,65.0,11.97,12.29
2009-04-13,2009,103,0.98,6.75,-2.52,4.23,0.54,0.48,0.0,66.39,9.28,10.53
2009-04-14,2009,104,-1.4,5.8,-4.07,1.73,0.4,0.48,0.01,71.48,8.94,7.44
2009-04-15,2009,105,-0.75,8.12,-4.75,3.37,0.02,0.48,0.01,62.04,3.87,15.04
2009-04-16,2009,106,1.74,10.43,-3.95,6.48,0.05,0.48,0.01,58.71,5.24,16.51
2009-04-17,2009,107,4.1,13.19,-2.23,10.96,0.05,0.47,0.13,61.97,8.64,18.69
2009-04-18,2009,108,6.1,14.73,-1.65,13.08,0.0,0.47,0.2,49.07,7.55,14.59
2009-04-19,2009,109,7.66,15.79,-0.36,15.43,0.86,0.47,0.19,56.86,8.07,19.57
2009-04-20,2009,110,9.46,10.31,3.98,14.29,0.45,0.47,0.29,71.27,5.96,15.52
2009-04-21,2009,111,6.62,12.53,0.0,12.53,0.18,0.47,0.17,61.41,8.24,12.61
2009-04-22,2009,112,5.09,14.5,-2.77,11.73,0.0,0.47,0.25,51.96,5.84,15.66
2009-04-23,2009,113,9.98,18.95,-0.11,18.84,0.14,0.47,0.62,46.34,10.83,24.6
2009-04-24,2009,114,3.43,8.9,-0.86,8.04,2.3,0.47,0.04,57.34,10.53,16.91
2009-04-25,2009,115,3.25,11.3,-3.32,7.98,1.09,0.47,0.07,58.9,3.35,19.85
2009-04-26,2009,116,4.34,12.95,-2.62,10.33,0.36,0.47,0.07,61.61,11.56,15.73
2009-04-27,2009,117,4.32,8.27,0.16,8.43,1.41,0.47,0.01,77.51,8.66,15.2
2009-04-28,2009,118,5.07,14.5,-2.88,11.62,2.07,0.47,0.08,72.62,10.51,14.77
2009-04-29,2009,119,9.06,12.48,2.71,15.19,0.32,0.47,0.3,58.44,8.57,21.58
2009-04-30,2009,120,14.19,14.15,7.33,21.48,0.05,0.47,0.72,54.08,10.36,19.77
2009-05-01,2009,121,15.29,15.46,7.98,23.44,0.0,0.46,0.98,50.0,8.03,18.79
2009-05-02,2009,122,16.32,16.16,7.96,24.12,0.0,0.46,1.3,46.93,7.0,24.27
2009-05-03,2009,123,5.58,8.39,2.0,10.39,5.16,0.46,0.09,59.29,9.8,16.79
2009-05-04,2009,124,5.18,13.11,-1.17,11.94,0.34,0.46,0.11,56.96,11.4,19.89
2009-05-05,2009,125,7.35,20.02,-3.44,16.58,0.03,0.46,0.57,48.34,7.07,23.8
2009-05-06,2009,126,7.98,12.24,1.57,13.81,1.05,0.46,0.44,61.65,6.35,17.6
2009-05-07,2009,127,8.35,19.07,-1.85,17.22,0.0,0.46,0.86,45.42,4.81,28.23
2009-05-08,2009,128,10.59,18.96,0.01,18.97,0.0,0.46,1.1,40.08,3.99,27.77
2009-05-09,2009,129,13.01,18.72,2.5,21.22,0.0,0.45,1.29,40.22,4.32,27.55
2009-05-10,2009,130,15.75,19.42,4.66,24.08,0.0,0.45,1.47,38.24,4.24,27.39
2009-05-11,2009,131,17.55,17.25,7.96,25.21,0.01,0.45,1.34,38.2,5.63,25.05
2009-05-12,2009,132,16.73,12.5,10.65,23.15,0.58,0.44,0.98,51.24,3.97,17.76
2009-05-13,2009,133,16.79,12.88,10.68,23.56,0.04,0.44,1.12,51.18,5.89,24.86
2009-05-14,2009,134,17.05,16.13,8.34,24.47,0.0,0.44,1.17,44.63,8.32,27.42
2009-05-15,2009,135,17.75,13.83,11.07,24.9,1.82,0.44,1.12,41.69,8.24,18.4
2009-05-16,2009,136,17.23,14.1,9.19,23.29,0.54,0.44,0.88,58.59,6.47,21.36
2009-05-17,2009,137,16.31,13.21,10.31,23.52,7.76,0.44,0.59,60.36,9.93,15.17
2009-05-18,2009,138,10.69,8.75,6.15,14.9,1.09,0.45,0.45,61.73,9.4,14.86
2009-05-19,2009,139,11.09,14.47,3.47,17.94,0.1,0.45,0.9,59.83,5.73,24.18
2009-05-20,2009,140,14.55,14.21,7.42,21.63,0.73,0.45,0.76,49.96,12.42,18.3
2009-05-21,2009,141,8.22,9.21,3.03,12.24,2.43,0.45,0.09,66.24,11.52,9.72
2009-05-22,2009,142,8.54,16.82,-0.71,16.11,2.97,0.45,0.43,58.35,7.53,14.33
2009-05-23,2009,143,9.9,13.96,2.29,16.25,10.39,0.45,0.24,74.4,7.75,10.8
2009-05-24,2009,144,5.36,9.52,0.97,10.49,6.42,0.48,0.35,62.7,10.55,24.1
2009-05-25,2009,145,9.69,12.12,3.24,15.36,0.14,0.47,1.0,58.25,5.86,23.62
2009-05-26,2009,146,13.47,16.68,4.27,20.95,0.0,0.47,2.22,51.35,3.92,29.62
2009-05-27,2009,147,16.78,19.47,5.72,25.19,0.0,0.46,2.71,44.21,5.5,30.37
2009-05-28,2009,148,20.64,18.71,10.95,29.66,0.01,0.45,3.17,40.07,9.35,27.79
2009-05-29,2009,149,15.34,12.49,9.1,21.59,2.36,0.45,1.02,66.19,9.96,16.25
2009-05-30,2009,150,15.44,14.68,7.83,22.51,1.35,0.45,1.8,54.53,7.93,29.41
2009-05-31,2009,151,18.27,13.44,11.05,24.49,1.6,0.45,1.45,58.52,7.9,20.42
2009-06-01,2009,152,16.95,12.28,10.65,22.93,5.82,0.45,1.49,64.69,7.81,14.41
2009-06-02,2009,153,14.92,10.46,10.12,20.58,2.4,0.46,1.44,66.72,6.41,19.29
2009-06-03,2009,154,16.25,15.21,8.24,23.45,0.77,0.45,1.9,64.81,9.15,21.72
2009-06-04,2009,155,19.03,13.82,11.39,25.21,0.46,0.45,2.08,64.53,5.42,24.32
2009-06-05,2009,156,21.61,15.0,13.29,28.29,0.01,0.45,2.92,55.19,4.15,27.98
2009-06-06,2009,157,22.56,15.61,14.2,29.81,0.0,0.44,2.91,49.13,4.75,29.92
2009-06-07,2009,158,23.01,16.56,13.98,30.54,0.03,0.44,2.4,49.83,6.81,28.13
2009-06-08,2009,159,21.76,12.99,15.2,28.19,0.0,0.43,1.94,43.24,5.28,29.3
2009-06-09,2009,160,23.92,15.22,15.64,30.86,0.02,0.43,2.04,43.95,3.17,27.53
2009-06-10,2009,161,23.92,10.65,17.69,28.34,0.81,0.43,1.27,53.91,2.76,24.73
2009-06-11,2009,162,20.11,13.19,11.33,24.52,0.19,0.42,0.91,51.09,9.17,23.79
2009-06-12,2009,163,13.22,11.94,7.34,19.28,0.02,0.42,0.63,47.12,7.49,31.07
2009-06-13,2009,164,14.97,13.79,8.64,22.43,0.21,0.42,0.34,52.98,7.91,17.91
2009-06-14,2009,165,17.3,13.94,9.28,23.22,0.16,0.42,0.76,54.46,3.88,24.33
2009-06-15,2009,166,18.15,12.33,11.87,24.2,3.39,0.42,0.95,54.09,6.61,25.36
2009-06-16,2009,167,11.99,8.25,7.28,15.53,0.0,0.42,0.54,48.15,8.1,23.61
2009-06-17,2009,168,15.54,17.04,6.11,23.15,0.0,0.42,0.94,42.07,4.94,29.64
2009-06-18,2009,169,22.37,19.49,11.59,31.08,0.99,0.42,1.47,41.2,6.52,26.13
2009-06-19,2009,170,25.44,17.01,16.51,33.52,0.0,0.42,1.66,41.49,8.46,28.79
2009-06-20,2009,171,22.83,12.82,15.62,28.44,0.15,0.41,1.02,56.35,3.76,24.68
2009-06-21,2009,172,24.7,13.93,16.38,30.31,0.23,0.41,0.98,48.41,3.27,17.76
2009-06-22,2009,173,22.63,11.99,16.71,28.7,0.01,0.41,0.87,51.29,6.36,28.88
2009-06-23,2009,174,20.09,11.55,13.93,25.48,0.0,0.41,0.7,45.49,6.05,23.31
2009-06-24,2009,175,15.71,8.58,11.03,19.61,0.03,0.41,0.36,49.57,8.44,20.57
2009-06-25,2009,176,14.91,8.05,11.23,19.28,0.71,0.41,0.23,59.56,6.56,12.66
2009-06-26,2009,177,15.55,11.9,8.74,20.64,0.12,0.41,0.41,51.66,4.88,20.48
2009-06-27,2009,178,13.85,12.3,7.0,19.3,0.0,0.41,0.35,52.35,4.12,20.23
2009-06-28,2009,179,14.5,12.55,7.76,20.31,0.11,0.4,0.35,54.12,6.48,15.38
2009-06-29,2009,180,17.01,13.14,10.29,23.43,0.35,0.4,0.42,54.89,5.96,23.4
2009-06-30,2009,181,21.22,12.53,15.73,28.26,0.22,0.4,0.47,45.75,12.7,20.48
2009-07-01,2009,182,16.96,11.65,10.88,22.53,0.0,0.4,0.45,44.62,4.52,29.28
2009-07-02,2009,183,16.13,13.21,9.32,22.53,1.18,0.4,0.29,36.84,6.58,20.24
2009-07-03,2009,184,17.64,11.66,11.81,23.47,2.46,0.4,0.2,60.4,5.68,16.53
2009-07-04,2009,185,20.89,14.9,12.32,27.22,8.13,0.41,0.63,56.68,4.69,24.07
2009-07-05,2009,186,21.16,14.62,13.12,27.74,3.53,0.42,1.17,52.46,4.57,24.18
2009-07-06,2009,187,24.35,16.68,15.49,32.17,0.0,0.42,1.8,38.63,3.86,26.21
2009-07-07,2009,188,26.45,17.7,16.6,34.3,0.0,0.41,1.72,32.19,6.32,25.22
2009-07-08,2009,189,27.49,15.88,19.29,35.17,0.04,0.41,1.1,32.83,7.83,17.47
2009-07-09,2009,190,21.62,11.14,16.1,27.24,0.11,0.4,0.66,40.38,8.13,27.38
2009-07-10,2009,191,17.43,9.89,12.5,22.39,1.32,0.4,0.29,49.75,8.26,19.08
2009-07-11,2009,192,17.04,8.36,12.78,21.14,0.82,0.4,0.29,53.78,6.81,18.68
2009-07-12,2009,193,16.38,9.76,11.45,21.21,1.79,0.4,0.28,61.76,6.22,20.92
2009-07-13,2009,194,18.65,13.62,11.22,24.84,0.53,0.4,0.46,53.7,6.0,17.88
2009-07-14,2009,195,16.44,8.45,12.11,20.56,7.29,0.41,0.18,74.51,6.87,12.73
2009-07-15,2009,196,17.33,7.42,13.56,20.98,3.37,0.42,0.39,72.83,3.23,15.98
2009-07-16,2009,197,17.73,8.66,12.61,21.27,2.63,0.42,0.37,73.78,4.8,15.94
2009-07-17,2009,198,19.96,11.06,14.1,25.16,1.36,0.42,0.86,64.0,7.16,18.62
2009-07-18,2009,199,19.46,8.06,14.46,22.52,4.87,0.42,0.62,67.26,4.24,19.02
2009-07-19,2009,200,21.67,12.54,14.66,27.2,0.55,0.42,1.32,59.86,5.23,24.1
2009-07-20,2009,201,23.56,13.27,16.74,30.01,0.19,0.42,1.33,49.67,8.95,23.42
2009-07-21,2009,202,16.17,9.6,10.5,20.1,3.84,0.42,0.55,56.42,9.25,20.0
2009-07-22,2009,203,14.5,13.61,7.5,21.11,0.0,0.42,0.65,48.31,10.27,28.31
2009-07-23,2009,204,16.86,15.04,9.06,24.1,0.0,0.41,0.7,55.38,7.22,21.8
2009-07-24,2009,205,19.4,16.08,10.82,26.9,0.0,0.41,0.64,57.47,5.3,20.07
2009-07-25,2009,206,24.42,17.52,14.68,32.2,0.01,0.41,0.95,39.57,5.25,21.72
2009-07-26,2009,207,17.35,7.44,13.37,20.81,30.6,0.44,0.1,79.31,8.35,8.5
2009-07-27,2009,208,16.17,7.25,12.17,19.42,2.79,0.46,0.96,79.3,6.67,7.95
2009-07-28,2009,209,18.52,8.06,14.52,22.58,1.48,0.46,1.72,74.28,7.27,21.69
2009-07-29,2009,210,19.11,11.34,13.04,24.38,3.95,0.45,1.77,68.97,5.85,14.56
2009-07-30,2009,211,15.92,11.26,10.47,21.73,0.79,0.45,1.99,65.86,5.4,20.27
2009-07-31,2009,212,16.78,13.43,9.12,22.55,0.01,0.44,1.94,56.66,3.83,22.47
2009-08-01,2009,213,18.8,12.52,11.83,24.35,0.1,0.44,1.63,50.04,5.1,20.31
2009-08-02,2009,214,19.33,11.56,13.26,24.82,3.48,0.44,1.44,58.69,7.38,20.95
2009-08-03,2009,215,17.09,13.01,10.2,23.21,0.08,0.43,1.31,61.23,8.07,17.77
2009-08-04,2009,216,15.83,6.76,12.0,18.76,3.66,0.44,0.41,68.5,9.47,15.12
2009-08-05,2009,217,18.15,10.55,12.59,23.14,0.37,0.44,1.19,65.63,6.85,22.8
2009-08-06,2009,218,20.6,15.85,11.68,27.53,0.0,0.43,1.63,51.53,5.53,24.76
2009-08-07,2009,219,22.6,14.27,16.37,30.64,0.43,0.43,1.43,42.79,12.68,14.61
2009-08-08,2009,220,19.51,11.06,14.39,25.45,0.0,0.42,1.02,53.49,7.07,22.39
2009-08-09,2009,221,19.03,12.55,13.08,25.63,0.0,0.42,0.95,47.06,6.09,23.94
2009-08-10,2009,222,15.56,8.95,10.93,19.88,0.98,0.42,0.35,54.84,3.91,13.11
2009-08-11,2009,223,14.61,11.34,8.34,19.68,0.07,0.42,0.46,59.83,7.07,16.66
2009-08-12,2009,224,15.12,13.37,8.14,21.51,0.0,0.42,0.52,55.23,5.69,22.77
2009-08-13,2009,225,14.36,13.28,7.51,20.79,0.0,0.42,0.5,50.26,4.58,24.35
2009-08-14,2009,226,15.45,15.9,6.78,22.68,0.0,0.41,0.47,46.95,5.83,25.12
2009-08-15,2009,227,18.08,15.33,10.22,25.55,0.0,0.41,0.55,42.47,6.03,24.83
2009-08-16,2009,228,16.98,12.89,11.51,24.4,1.92,0.41,0.3,49.0,7.14,23.04
2009-08-17,2009,229,21.52,17.78,12.41,30.19,0.01,0.41,0.69,38.78,7.74,21.61
2009-08-18,2009,230,18.89,10.6,14.45,25.05,1.9,0.41,0.33,64.31,11.44,11.24
2009-08-19,2009,231,18.45,9.82,13.88,23.7,0.25,0.41,0.31,58.1,8.91,20.15
2009-08-20,2009,232,17.39,11.59,11.33,22.92,0.0,0.41,0.39,59.48,7.44,18.22
2009-08-21,2009,233,17.38,12.3,10.51,22.81,0.02,0.41,0.33,58.71,5.49,16.97
2009-08-22,2009,234,19.27,12.83,11.99,24.82,0.46,0.41,0.37,52.7,3.43,17.15
2009-08-23,2009,235,19.83,14.43,12.15,26.58,0.0,0.41,0.5,49.65,4.3,18.69
2009-08-24,2009,236,21.51,14.99,13.54,28.53,0.0,0.41,0.45,41.58,6.07,18.05
2009-08-25,2009,237,19.78,11.23,14.89,26.12,0.23,0.4,0.22,47.59,8.95,14.56
2009-08-26,2009,238,17.11,7.97,13.11,21.08,2.01,0.41,0.15,67.64,5.78,14.07
2009-08-27,2009,239,16.97,8.24,12.8,21.04,2.28,0.41,0.17,69.07,5.85,12.21
2009-08-28,2009,240,15.28,7.4,11.72,19.12,5.38,0.42,0.14,74.03,7.18,10.02
2009-08-29,2009,241,16.8,11.38,11.17,22.55,1.58,0.42,0.4,66.47,5.58,16.72
2009-08-30,2009,242,18.75,11.69,12.4,24.09,0.31,0.42,0.41,54.93,8.18,15.26
2009-08-31,2009,243,17.16,14.55,9.99,24.54,2.02,0.42,0.29,62.66,9.66,12.14
2009-09-01,2009,244,7.88,8.26,3.9,12.16,0.44,0.42,0.11,63.75,8.24,13.02
2009-09-02,2009,245,9.23,12.72,2.93,15.65,0.06,0.42,0.17,58.57,5.18,18.74
2009-09-03,2009,246,10.76,6.09,8.18,14.27,6.41,0.42,0.03,70.01,7.12,10.95
2009-09-04,2009,247,11.36,6.78,7.87,14.65,1.31,0.43,0.18,73.82,7.54,9.97
2009-09-05,2009,248,11.4,9.61,6.39,16.0,0.14,0.43,0.25,65.31,8.08,15.48
2009-09-06,2009,249,10.07,11.93,4.2,16.13,0.0,0.42,0.22,63.05,7.83,12.69
2009-09-07,2009,250,11.01,15.03,2.9,17.93,0.02,0.42,0.24,64.04,5.78,18.31
2009-09-08,2009,251,12.23,10.13,7.59,17.72,0.83,0.42,0.21,65.95,4.27,15.2
2009-09-09,2009,252,11.71,14.09,4.76,18.85,0.0,0.42,0.28,53.57,3.46,19.92
2009-09-10,2009,253,12.94,13.39,5.74,19.13,0.0,0.42,0.21,51.85,3.06,18.94
2009-09-11,2009,254,15.27,13.1,8.29,21.39,0.0,0.42,0.3,46.58,2.64,16.59
2009-09-12,2009,255,15.73,16.33,7.46,23.79,0.0,0.41,0.27,58.63,4.72,14.42
2009-09-13,2009,256,15.76,8.51,12.62,21.13,9.19,0.42,0.1,72.88,2.85,8.57
2009-09-14,2009,257,14.68,5.83,11.96,17.79,6.86,0.44,0.13,82.48,3.22,13.36
2009-09-15,2009,258,14.67,8.26,10.4,18.66,1.07,0.44,0.26,75.65,3.73,12.72
2009-09-16,2009,259,12.35,8.31,8.53,16.84,0.14,0.44,0.38,67.47,5.77,11.46
