Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-03-17,2009,76,19.58,15.99,11.46,27.45,0.11,0.36,1.08,49.17,6.4,25.99
2009-03-18,2009,77,17.19,20.32,7.13,27.45,0.36,0.36,0.93,47.18,7.77,24.29
2009-03-19,2009,78,17.38,16.5,9.1,25.6,3.19,0.36,0.77,50.15,3.54,21.0
2009-03-20,2009,79,17.26,17.62,9.0,26.62,0.01,0.36,0.85,45.62,4.37,25.17
2009-03-21,2009,80,17.73,19.79,7.81,27.6,0.0,0.36,0.91,36.79,4.37,24.51
2009-03-22,2009,81,18.92,19.64,8.86,28.5,0.0,0.35,0.79,40.98,4.59,25.5
2009-03-23,2009,82,20.73,17.79,11.74,29.53,0.0,0.35,0.78,36.72,2.89,22.95
2009-03-24,2009,83,21.51,18.48,11.84,30.32,0.12,0.35,0.73,43.05,5.86,20.85
2009-03-25,2009,84,22.63,15.8,14.72,30.52,0.09,0.35,0.65,45.26,5.1,20.84
2009-03-26,2009,85,22.96,14.99,15.34,30.33,0.03,0.35,0.6,41.19,4.96,19.42
2009-03-27,2009,86,23.23,16.74,14.85,31.59,0.02,0.34,0.69,39.75,6.33,18.57
2009-03-28,2009,87,23.38,14.4,16.67,31.07,0.0,0.34,0.58,40.35,6.41,18.51
2009-03-29,2009,88,22.28,13.19,16.32,29.51,2.19,0.34,0.54,45.98,5.41,19.12
2009-03-30,2009,89,21.52,14.2,14.37,28.57,1.22,0.34,0.46,54.42,6.83,19.35
2009-03-31,2009,90,22.15,16.49,14.03,30.52,0.0,0.34,0.54,44.38,4.64,18.4
2009-04-01,2009,91,21.35,15.01,14.26,29.27,0.34,0.34,0.5,54.18,6.72,19.85
2009-04-02,2009,92,22.11,12.45,16.31,28.76,0.02,0.34,0.46,45.87,3.24,19.57
2009-04-03,2009,93,20.43,14.66,13.31,27.97,1.0,0.34,0.45,53.79,5.83,20.16
2009-04-04,2009,94,20.34,14.76,12.51,27.27,0.15,0.34,0.42,53.73,5.5,20.5
2009-04-05,2009,95,21.55,14.77,13.75,28.52,0.01,0.34,0.39,47.06,2.85,17.33
2009-04-06,2009,96,21.75,14.31,14.94,29.25,0.04,0.34,0.37,45.42,4.22,17.89
2009-04-07,2009,97,21.03,14.32,14.21,28.53,0.31,0.34,0.42,54.71,6.9,20.09
2009-04-08,2009,98,19.65,13.42,13.12,26.54,1.43,0.34,0.33,57.04,5.36,17.73
2009-04-09,2009,99,19.4,14.8,12.16,26.96,0.27,0.34,0.33,54.8,3.39,19.01
2009-04-10,2009,100,19.65,16.69,11.86,28.55,0.0,0.34,0.37,48.36,4.08,21.12
2009-04-11,2009,101,19.3,16.28,12.24,28.52,0.0,0.33,0.35,53.25,5.0,20.04
2009-04-12,2009,102,19.55,16.37,12.68,29.05,0.0,0.33,0.32,32.51,7.55,19.71
2009-04-13,2009,103,17.3,18.15,9.41,27.56,0.0,0.33,0.3,38.61,5.03,21.42
2009-04-14,2009,104,17.72,20.4,7.73,28.13,0.0,0.33,0.27,38.46,5.34,20.66
2009-04-15,2009,105,19.62,19.68,9.49,29.17,0.0,0.33,0.27,34.56,2.95,20.45
2009-04-16,2009,106,19.15,19.48,9.34,28.82,0.0,0.33,0.25,31.65,5.14,20.53
2009-04-17,2009,107,18.54,19.48,8.8,28.28,0.0,0.33,0.24,35.37,4.75,20.28
2009-04-18,2009,108,18.71,17.87,10.04,27.91,0.0,0.33,0.23,37.48,6.04,16.72
2009-04-19,2009,109,18.91,16.98,11.35,28.33,0.0,0.33,0.21,37.44,6.1,19.46
2009-04-20,2009,110,16.29,16.47,8.65,25.12,0.0,0.33,0.24,39.01,8.76,19.27
2009-04-21,2009,111,15.02,14.85,8.52,23.37,1.38,0.33,0.24,58.65,9.11,15.88
2009-04-22,2009,112,15.97,13.34,10.49,23.83,0.07,0.33,0.2,57.47,8.75,14.71
2009-04-23,2009,113,16.49,13.62,10.2,23.82,0.01,0.33,0.19,57.13,6.51,10.84
2009-04-24,2009,114,16.45,11.46,11.86,23.32,4.27,0.33,0.16,65.23,7.13,10.62
2009-04-25,2009,115,15.36,13.63,8.84,22.47,2.93,0.34,0.14,63.21,8.13,16.9
2009-04-26,2009,116,11.17,14.55,4.5,19.05,0.0,0.34,0.13,61.4,5.02,14.63
2009-04-27,2009,117,13.67,18.28,4.87,23.15,0.0,0.34,0.17,54.06,3.57,17.9
2009-04-28,2009,118,15.85,18.72,5.87,24.59,0.0,0.33,0.15,39.67,4.05,17.3
2009-04-29,2009,119,16.82,15.8,9.5,25.3,0.1,0.33,0.18,43.9,8.09,9.2
2009-04-30,2009,120,15.39,9.78,10.85,20.63,1.27,0.33,0.11,56.63,6.43,14.19
2009-05-01,2009,121,13.0,15.39,5.8,21.19,0.0,0.33,0.13,49.43,5.7,18.67
2009-05-02,2009,122,13.02,12.19,7.75,19.94,0.05,0.33,0.11,52.76,5.33,17.16
2009-05-03,2009,123,14.84,14.08,8.62,22.7,4.84,0.33,0.13,71.92,5.91,11.51
2009-05-04,2009,124,15.55,10.63,11.0,21.63,2.63,0.34,0.1,71.01,5.5,14.36
2009-05-05,2009,125,14.49,9.54,10.87,20.41,3.83,0.35,0.12,75.33,5.13,10.63
2009-05-06,2009,126,15.55,13.76,9.63,23.39,0.64,0.35,0.21,63.3,4.75,16.08
2009-05-07,2009,127,13.95,15.09,7.55,22.64,0.0,0.35,0.22,57.03,4.51,16.74
2009-05-08,2009,128,11.98,13.39,6.65,20.04,0.0,0.34,0.21,59.65,6.39,16.28
2009-05-09,2009,129,12.31,15.92,4.43,20.35,0.01,0.34,0.17,59.72,5.19,15.59
2009-05-10,2009,130,12.56,14.36,5.88,20.24,0.01,0.34,0.16,62.24,4.43,14.26
2009-05-11,2009,131,13.11,15.69,5.81,21.5,0.0,0.34,0.16,53.65,4.42,14.15
2009-05-12,2009,132,13.98,17.0,6.1,23.1,0.13,0.34,0.16,50.66,5.14,15.47
2009-05-13,2009,133,14.33,14.7,7.71,22.41,0.03,0.34,0.13,53.81,5.28,14.71
2009-05-14,2009,134,14.33,13.74,7.86,21.6,0.18,0.34,0.14,55.55,6.23,12.5
2009-05-15,2009,135,15.0,12.3,9.54,21.84,0.15,0.34,0.18,56.07,8.47,12.48
2009-05-16,2009,136,14.83,14.54,7.82,22.36,1.0,0.33,0.18,56.37,10.18,11.45
2009-05-17,2009,137,8.97,9.92,4.07,13.99,0.48,0.34,0.11,54.37,8.52,12.34
2009-05-18,2009,138,9.1,17.62,1.3,18.92,0.0,0.34,0.09,61.24,3.87,16.04
2009-05-19,2009,139,11.15,19.12,2.59,21.71,0.0,0.33,0.11,53.58,3.87,16.11
2009-05-20,2009,140,12.12,18.84,3.64,22.48,0.0,0.33,0.12,53.52,5.41,15.21
2009-05-21,2009,141,12.87,14.38,6.14,20.52,0.0,0.33,0.15,63.49,6.52,13.45
2009-05-22,2009,142,14.42,16.13,6.59,22.72,0.0,0.33,0.12,58.93,4.8,14.34
2009-05-23,2009,143,15.45,14.65,8.42,23.07,0.0,0.33,0.11,47.4,2.86,12.66
2009-05-24,2009,144,14.31,11.96,10.29,22.25,0.0,0.33,0.1,43.94,5.5,8.63
2009-05-25,2009,145,12.87,16.44,6.48,22.92,0.0,0.33,0.11,44.07,6.27,14.77
2009-05-26,2009,146,12.19,17.97,4.49,22.46,0.0,0.33,0.09,40.6,3.52,15.34
2009-05-27,2009,147,12.94,17.49,4.48,21.97,0.0,0.33,0.09,41.95,3.57,14.99
2009-05-28,2009,148,13.91,17.19,5.49,22.68,0.0,0.33,0.08,31.82,4.29,14.89
2009-05-29,2009,149,10.48,13.59,4.02,17.61,0.0,0.33,0.14,47.05,8.18,13.96
2009-05-30,2009,150,5.57,12.19,0.75,12.94,0.0,0.33,0.05,56.71,6.45,14.87
2009-05-31,2009,151,5.3,16.52,-1.88,14.64,0.0,0.33,0.05,53.05,6.69,15.04
2009-06-01,2009,152,8.03,17.06,0.12,17.18,0.0,0.33,0.05,52.02,4.08,14.13
2009-06-02,2009,153,10.66,17.62,1.76,19.38,0.0,0.33,0.05,43.61,4.32,14.17
2009-06-03,2009,154,10.52,15.23,3.71,18.94,0.0,0.33,0.04,29.65,4.53,12.63
2009-06-04,2009,155,11.05,11.77,6.58,18.35,0.0,0.33,0.04,41.81,6.15,13.13
2009-06-05,2009,156,11.08,16.06,3.62,19.68,0.0,0.33,0.06,48.85,4.95,13.39
2009-06-06,2009,157,11.16,12.21,6.41,18.62,0.09,0.33,0.04,40.67,5.61,8.98
2009-06-07,2009,158,9.21,11.53,4.61,16.14,0.67,0.33,0.07,65.58,6.99,13.02
2009-06-08,2009,159,7.28,9.64,3.66,13.3,4.58,0.33,0.07,75.9,7.24,5.47
2009-06-09,2009,160,9.23,14.93,2.91,17.84,0.01,0.34,0.06,71.68,8.54,12.83
2009-06-10,2009,161,8.85,9.33,4.91,14.24,0.43,0.34,0.07,76.72,7.15,4.21
2009-06-11,2009,162,9.75,6.86,7.5,14.36,4.02,0.34,0.03,82.92,4.51,5.62
2009-06-12,2009,163,10.72,14.16,4.14,18.3,0.0,0.34,0.07,72.27,2.91,11.11
2009-06-13,2009,164,11.66,15.6,5.05,20.65,4.64,0.34,0.1,72.26,6.82,11.68
2009-06-14,2009,165,10.09,10.97,5.39,16.36,0.09,0.35,0.06,64.95,4.41,13.9
2009-06-15,2009,166,11.68,17.96,3.26,21.22,0.69,0.35,0.13,63.63,6.48,12.63
2009-06-16,2009,167,12.72,12.04,6.71,18.75,0.48,0.34,0.12,58.02,7.52,8.72
2009-06-17,2009,168,11.48,15.74,4.18,19.92,1.63,0.34,0.08,61.34,5.57,12.6
2009-06-18,2009,169,11.98,14.72,5.58,20.3,0.31,0.35,0.09,66.63,3.24,12.95
2009-06-19,2009,170,11.16,13.58,5.74,19.32,0.31,0.34,0.11,69.85,6.15,12.27
2009-06-20,2009,171,11.01,13.0,4.81,17.81,0.31,0.34,0.08,71.1,4.54,7.5
2009-06-21,2009,172,11.89,14.49,5.36,19.85,0.64,0.34,0.11,66.16,5.61,10.36
2009-06-22,2009,173,12.56,12.64,7.37,20.01,2.19,0.34,0.11,65.07,8.37,9.79
2009-06-23,2009,174,8.47,7.34,5.19,12.53,2.34,0.35,0.07,67.51,9.99,6.49
2009-06-24,2009,175,5.79,10.36,0.63,10.99,0.84,0.35,0.06,65.33,8.42,11.73
2009-06-25,2009,176,3.87,12.48,-1.99,10.49,0.05,0.35,0.09,72.73,11.44,10.01
2009-06-26,2009,177,2.11,14.74,-4.58,10.16,0.0,0.35,0.04,65.22,6.98,14.43
2009-06-27,2009,178,4.81,18.09,-3.1,14.99,0.0,0.35,0.06,61.47,3.47,13.88
2009-06-28,2009,179,5.49,16.3,-1.63,14.67,0.0,0.34,0.07,67.26,7.07,14.29
2009-06-29,2009,180,5.31,18.67,-2.75,15.92,0.0,0.34,0.06,59.08,4.95,13.39
2009-06-30,2009,181,5.54,15.23,-1.86,13.37,0.0,0.34,0.06,55.18,5.19,11.73
2009-07-01,2009,182,7.24,16.64,-0.57,16.07,0.0,0.34,0.06,50.48,4.14,14.31
2009-07-02,2009,183,6.49,16.78,-1.1,15.68,0.0,0.34,0.06,55.81,5.39,13.87
2009-07-03,2009,184,8.04,14.3,1.91,16.21,0.0,0.34,0.06,56.66,2.85,14.22
2009-07-04,2009,185,6.75,15.9,0.16,16.06,0.0,0.34,0.08,61.9,7.9,12.13
2009-07-05,2009,186,7.88,14.35,1.1,15.45,0.01,0.34,0.07,65.81,4.91,8.06
2009-07-06,2009,187,8.87,12.51,3.12,15.63,0.0,0.34,0.05,57.8,3.35,13.13
2009-07-07,2009,188,9.5,17.18,0.16,17.34,0.0,0.34,0.06,44.38,3.7,14.53
2009-07-08,2009,189,8.48,17.06,0.83,17.89,0.0,0.34,0.06,43.15,5.8,14.49
2009-07-09,2009,190,8.33,16.65,1.14,17.79,0.0,0.34,0.07,60.83,4.57,13.86
2009-07-10,2009,191,8.51,17.81,0.37,18.18,0.0,0.34,0.06,49.81,4.29,14.31
2009-07-11,2009,192,8.75,18.02,1.06,19.08,0.0,0.34,0.08,45.69,7.28,14.73
2009-07-12,2009,193,7.16,9.77,3.02,12.79,0.05,0.34,0.1,63.52,5.61,8.24
2009-07-13,2009,194,6.61,16.35,-0.86,15.49,0.01,0.34,0.07,62.56,7.12,14.01
2009-07-14,2009,195,4.5,9.36,0.79,10.15,0.35,0.34,0.05,63.13,5.1,11.3
2009-07-15,2009,196,3.65,14.13,-2.75,11.38,0.0,0.34,0.04,56.53,5.29,14.98
2009-07-16,2009,197,4.74,18.57,-3.39,15.18,0.0,0.34,0.04,47.66,4.14,15.35
2009-07-17,2009,198,7.7,19.59,-1.91,17.68,0.0,0.34,0.06,35.61,4.88,15.33
2009-07-18,2009,199,8.76,18.98,-1.07,17.91,0.0,0.33,0.06,38.33,5.06,15.43
2009-07-19,2009,200,9.46,18.29,-0.03,18.26,0.0,0.33,0.05,31.7,3.29,15.58
2009-07-20,2009,201,7.65,19.27,-1.83,17.44,0.0,0.33,0.05,45.57,5.34,15.44
2009-07-21,2009,202,8.76,17.64,0.08,17.72,0.0,0.33,0.05,42.2,4.03,15.43
2009-07-22,2009,203,8.41,16.83,0.39,17.22,0.0,0.33,0.06,46.06,5.11,15.25
2009-07-23,2009,204,4.45,10.06,-0.59,9.47,0.0,0.33,0.06,58.41,10.12,15.81
2009-07-24,2009,205,2.85,14.89,-3.1,11.79,0.0,0.33,0.04,58.88,7.94,16.37
2009-07-25,2009,206,4.53,17.65,-4.01,13.64,0.0,0.33,0.04,47.65,3.79,16.14
2009-07-26,2009,207,7.39,19.62,-2.18,17.44,0.0,0.33,0.05,40.42,3.64,15.91
2009-07-27,2009,208,8.27,19.8,-1.83,17.97,0.0,0.33,0.05,37.46,4.69,16.56
2009-07-28,2009,209,8.02,18.42,-0.98,17.44,0.0,0.33,0.05,37.19,5.71,16.49
2009-07-29,2009,210,8.51,18.03,-0.11,17.92,0.0,0.33,0.05,51.28,4.4,14.59
2009-07-30,2009,211,10.91,13.89,4.6,18.49,0.07,0.33,0.05,44.96,5.05,10.94
2009-07-31,2009,212,10.09,15.7,3.5,19.2,12.17,0.34,0.06,65.57,5.41,5.48
2009-08-01,2009,213,6.56,8.66,2.99,11.65,5.62,0.36,0.04,80.35,8.16,4.08
2009-08-02,2009,214,9.51,14.89,3.5,18.39,0.06,0.36,0.12,68.74,8.28,15.15
2009-08-03,2009,215,10.15,16.7,2.0,18.7,0.0,0.36,0.14,63.54,3.62,16.79
2009-08-04,2009,216,10.85,17.87,2.32,20.19,0.0,0.35,0.16,55.81,5.17,17.07
2009-08-05,2009,217,11.14,17.9,3.38,21.28,0.0,0.35,0.16,54.63,6.76,16.98
2009-08-06,2009,218,11.06,19.02,2.59,21.61,0.0,0.35,0.15,45.2,3.78,17.26
2009-08-07,2009,219,11.6,18.25,3.77,22.02,0.0,0.35,0.17,51.92,6.49,17.17
2009-08-08,2009,220,13.29,17.76,5.07,22.83,0.0,0.35,0.16,57.95,5.02,15.51
2009-08-09,2009,221,13.79,16.16,6.19,22.35,0.0,0.34,0.16,51.35,3.33,16.18
2009-08-10,2009,222,14.05,19.5,5.0,24.5,0.0,0.34,0.16,45.44,4.86,17.32
2009-08-11,2009,223,14.03,18.64,5.9,24.54,0.0,0.34,0.16,41.82,4.97,17.24
2009-08-12,2009,224,12.32,18.46,4.21,22.67,0.0,0.34,0.19,38.81,12.08,17.9
2009-08-13,2009,225,5.79,15.16,-0.8,14.36,0.0,0.34,0.1,52.0,6.39,18.49
2009-08-14,2009,226,8.15,19.93,-1.19,18.74,0.0,0.34,0.11,49.95,4.73,19.14
2009-08-15,2009,227,11.56,19.73,1.77,21.5,0.0,0.34,0.11,37.55,5.07,17.93
2009-08-16,2009,228,11.92,19.3,2.98,22.28,0.0,0.34,0.13,39.9,5.41,18.96
2009-08-17,2009,229,11.53,16.43,4.16,20.59,0.0,0.34,0.17,52.36,7.16,18.61
2009-08-18,2009,230,12.47,17.07,4.09,21.16,0.0,0.34,0.17,48.84,9.55,17.86
2009-08-19,2009,231,7.36,9.76,1.33,11.09,0.03,0.33,0.12,52.88,9.3,12.03
2009-08-20,2009,232,5.88,17.15,-2.42,14.73,0.0,0.33,0.07,49.17,6.09,20.0
2009-08-21,2009,233,9.25,16.87,1.4,18.27,0.0,0.33,0.08,29.5,3.72,19.72
2009-08-22,2009,234,10.04,20.88,-0.68,20.2,0.0,0.33,0.1,33.4,5.37,20.37
2009-08-23,2009,235,10.46,21.12,0.61,21.73,0.0,0.33,0.11,32.46,5.64,20.59
2009-08-24,2009,236,11.24,18.24,3.17,21.41,0.0,0.33,0.14,49.85,6.17,19.99
2009-08-25,2009,237,12.66,20.34,3.0,23.34,0.0,0.33,0.14,47.68,7.49,17.81
2009-08-26,2009,238,14.37,20.02,4.79,24.81,0.01,0.33,0.15,45.17,5.88,18.8
2009-08-27,2009,239,12.42,15.31,4.94,20.25,0.33,0.33,0.13,53.95,6.19,19.86
2009-08-28,2009,240,10.04,22.12,-0.63,21.49,0.0,0.33,0.11,39.18,4.6,20.55
2009-08-29,2009,241,15.17,23.57,3.48,27.05,0.0,0.33,0.14,29.55,6.98,15.33
2009-08-30,2009,242,18.16,17.21,10.06,27.27,0.0,0.33,0.14,34.18,6.59,18.0
2009-08-31,2009,243,19.25,16.87,11.75,28.62,0.0,0.33,0.14,27.09,5.68,18.19
2009-09-01,2009,244,18.61,20.43,8.93,29.36,0.0,0.33,0.13,22.31,6.15,17.89
2009-09-02,2009,245,17.45,17.08,10.2,27.28,0.0,0.33,0.14,24.36,7.43,20.48
2009-09-03,2009,246,16.39,16.56,9.47,26.03,0.0,0.33,0.11,21.91,7.17,21.66
2009-09-04,2009,247,16.84,22.28,6.25,28.53,0.0,0.33,0.12,21.31,6.5,21.05
2009-09-05,2009,248,18.55,21.35,8.74,30.09,0.0,0.32,0.13,22.8,6.05,20.81
2009-09-06,2009,249,18.49,19.64,9.34,28.98,0.0,0.32,0.12,23.31,6.19,20.96
2009-09-07,2009,250,18.71,19.63,9.54,29.17,0.0,0.32,0.15,22.9,8.77,21.56
2009-09-08,2009,251,14.79,15.22,7.89,23.11,0.0,0.32,0.13,30.22,7.26,21.95
2009-09-09,2009,252,12.26,17.42,4.11,21.53,0.02,0.32,0.11,32.65,5.1,22.62
2009-09-10,2009,253,13.99,16.67,6.78,23.45,0.03,0.32,0.11,44.41,9.03,15.4
2009-09-11,2009,254,11.29,18.14,2.5,20.64,0.0,0.32,0.09,35.52,6.25,23.74
2009-09-12,2009,255,13.62,23.35,2.0,25.35,0.0,0.32,0.09,23.37,4.56,24.55
2009-09-13,2009,256,16.63,19.41,7.5,26.91,0.0,0.32,0.08,21.14,7.77,21.83
2009-09-14,2009,257,20.31,21.27,9.25,30.52,0.0,0.32,0.11,19.13,8.39,16.07
2009-09-15,2009,258,20.24,13.93,13.78,27.71,0.0,0.32,0.13,33.56,7.06,21.66
2009-09-16,2009,259,19.04,13.34,13.21,26.55,0.0,0.32,0.1,30.58,7.87,17.84
2009-09-17,2009,260,17.31,15.69,10.05,25.74,0.0,0.32,0.08,22.08,7.51,22.58
2009-09-18,2009,261,11.94,14.64,5.42,20.06,0.0,0.32,0.09,29.28,7.31,25.29
2009-09-19,2009,262,13.83,21.79,2.39,24.18,0.0,0.32,0.08,19.05,4.79,25.04
2009-09-20,2009,263,15.6,20.93,4.64,25.57,0.01,0.32,0.09,30.5,6.81,25.56
2009-09-21,2009,264,17.14,20.2,7.27,27.47,0.0,0.32,0.08,27.33,6.84,24.96
