Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,20.83,7.0,17.7,24.7,8.84,0.69,5.89,86.57,1.98,24.3,10.829999999999998,0.3305329677096993,0,0,0,0,-1.6203753409017965,-1.6324554596287058,0.7460942632040749,-0.866964384397914,0.9746587080694818,0.5489512142827597,1.365897133174437,1.3294827309193242,1.9602312829170934,0.8745162377087499,-1.4955830235153922,1.1296731254033872,0.7542632715752661,-0.42728582577566104,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-12,2009,12,22.4,10.41,17.12,27.53,3.02,0.69,9.13,80.96,1.58,27.86,12.399999999999999,0.515809289953149,0,0,0,0,-1.6203753409017965,-1.6229699664168808,0.8846105495550854,-0.07361090689180014,0.9205546421796075,0.7800618948018968,0.21931857788437348,1.3294827309193242,3.3798802325926607,0.565621383885475,-1.6527998376481947,1.5572423906803885,0.9978792786499783,-0.16482498100974505,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-13,2009,13,22.37,8.14,18.74,26.88,8.55,0.69,6.72,85.88,1.7,4.71,12.370000000000001,0.3818256828723894,0,0,0,0,-1.6203753409017965,-1.6134844732050562,0.8819637415356396,-0.6017377086334067,1.07167289518236,0.7269799363787732,1.308765212034554,1.3294827309193242,2.323906785457439,0.8365238225326252,-1.605634793408354,-1.2231588708821353,0.9932241957122453,-0.35462500657908885,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-14,2009,14,22.75,9.79,18.11,27.9,10.37,0.7,10.17,83.09,1.9,26.71,12.75,0.467939495845894,0,0,0,0,-1.6203753409017965,-1.6039989799932313,0.915489976448623,-0.2178569937110938,1.0129046856812896,0.8102777788273667,1.6673172688434739,1.4061702819608943,3.8355700189082746,0.6829023176900344,-1.5270263863419526,1.419123105548773,1.0521885795902008,-0.2326369196753443,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-15,2009,15,21.94,6.62,19.15,25.77,1.1,0.7,6.0,84.69,1.52,19.72,11.940000000000001,0.40330788719919664,0,0,0,0,-1.6203753409017965,-1.5945134867814064,0.8440261599235794,-0.9553732763194165,1.1099188727941678,0.6363322843023628,-0.15893414138657527,1.4061702819608943,2.008429241085091,0.7710006717216277,-1.6763823597681153,0.5795980594009523,0.9265013402714006,-0.32419350067063657,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,20.98,5.34,18.48,23.82,6.57,0.7,5.45,86.82,1.79,13.88,10.98,0.32738484436717874,0,0,0,0,-1.6203753409017965,-1.5850279935695815,0.7593283033013054,-1.2531716491076352,1.0474193484041407,0.4770864090329928,0.9186920952863882,1.4061702819608943,1.767439450245103,0.8882816055261863,-1.5702610102284733,-0.12180770161525215,0.7775386862639332,-0.43174543022970213,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,20.12,4.8,18.08,22.88,28.06,0.74,3.01,93.49,1.78,15.34,10.120000000000001,0.15335654746486593,0,0,0,0,-1.6203753409017965,-1.5755425003577568,0.6834531400771849,-1.378805337627665,1.010106199514572,0.40032173069801436,5.15236445837633,1.7129204861271747,0.6983211054277004,1.255541618895392,-1.5741914305817934,0.053543738638798924,0.6440929753822439,-0.6782724190272115,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,20.53,8.84,16.37,25.21,7.75,0.74,9.71,87.81,1.18,17.61,10.530000000000001,0.2945233404591585,0,0,0,0,-1.6203753409017965,-1.5660570071459319,0.7196261830096146,-0.4388792235148497,0.8505924880116664,0.5906001355070566,1.1511599123383254,1.7129204861271747,3.6340149211148303,0.9427924620832353,-1.8100166517809975,0.32617919711598803,0.7077124421979331,-0.47829675406613137,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,19.5,5.89,16.66,22.55,6.69,0.74,4.05,90.37,1.15,15.93,9.5,0.21830055372441715,0,0,0,0,-1.6203753409017965,-1.556571513934107,0.6287524410086329,-1.1252114108001976,0.8776445209566036,0.3733724287293519,0.9423328902408226,1.7129204861271747,1.1540108917433145,1.0837498285337852,-1.8218079128409574,0.1244049370976278,0.5478879280024211,-0.5862732982600819,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,21.06,8.8,16.89,25.69,0.25,0.73,12.67,82.0,1.86,25.18,11.059999999999999,0.44931347058673543,1,1,0,0,-1.6203753409017965,-1.5470860207222823,0.7663864580198281,-0.44818542266448136,0.8990995815681055,0.6297991201887477,-0.3263897723138182,1.6362329350856046,4.9309781590900394,0.6228853140060112,-1.5427480677552328,1.2353644044606233,0.7899522407645552,-0.2590223868789005,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,19.22,6.52,15.77,22.29,1.09,0.72,6.64,81.83,2.22,26.57,9.219999999999999,0.40477935259808984,0,0,0,0,-1.6203753409017965,-1.5376005275104574,0.6040488994938029,-0.9786387741934962,0.7946227646773134,0.35213964536010245,-0.16090420763277813,1.5595453840440345,2.2888537249716228,0.6135248638901543,-1.4012529350357104,1.4023085838805762,0.504440487250243,-0.3221090354407522,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-22,2009,22,19.61,10.86,14.53,25.39,0.02,0.71,14.07,72.62,2.03,30.62,9.61,0.6249272983742196,1,1,0,0,-1.6203753409017965,-1.5281150342986325,0.6384574037466018,0.03108383354155783,0.6789520031196506,0.6052997547626907,-0.37170129597648394,1.4828578330024644,5.544406717591827,0.10640871349579431,-1.475930921748792,1.8887286749962662,0.5649565654407767,-0.010249348664576214,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,19.8,12.33,13.62,25.95,0.0,0.7,12.01,71.75,2.26,30.13,9.8,0.6524304304811461,1,2,0,0,-1.6203753409017965,-1.5186295410868076,0.6552205212030936,0.3730866522905279,0.5940645893958821,0.6510319035579969,-0.37564142846888965,1.4061702819608943,4.641790410082053,0.05850523349111507,-1.3855312536224302,1.8298778491575776,0.5944387573797547,0.028711351758911045,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,19.77,11.63,13.78,25.41,0.0,0.69,9.61,72.69,2.22,29.63,9.77,0.6295490686733118,1,3,0,0,-1.6203753409017965,-1.509144047874983,0.6525737131836474,0.21022816717197096,0.6089898489517096,0.6069330457910945,-0.37564142846888965,1.3294827309193242,3.590198595507559,0.11026301648467615,-1.4012529350357104,1.769825986056875,0.5897836744420212,-0.003702188604804114,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,22.31,11.6,16.48,28.08,0.35,0.68,10.02,76.72,2.19,23.09,12.309999999999999,0.6272336030697776,1,4,0,0,-1.6203753409017965,-1.499658554663158,0.8766701254967473,0.20324851780974681,0.8608536039562977,0.8249773980830009,-0.30668910985178965,1.252795179877755,3.7698455304973684,0.3321607457017524,-1.4130441960956708,0.9843476166996871,0.9839140298367782,-0.006982257266419094,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,22.57,7.68,19.32,27.0,4.9,0.67,6.73,82.03,2.02,23.09,12.57,0.4918736594146207,0,0,0,0,-1.6203753409017965,-1.490173061451333,0.8996091283319466,-0.7087589988541729,1.1257769610722348,0.7367796825491961,0.5896910321705109,1.176107628836185,2.3282884180181664,0.6245371581441036,-1.4798613421021118,0.9843476166996871,1.0242580819638007,-0.1987319893909474,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,21.43,6.53,18.85,25.38,6.13,0.68,4.05,87.92,1.76,20.72,11.43,0.30845755123071505,0,0,0,0,-1.6203753409017965,-1.4806875682395082,0.7990304235929963,-0.9763122244060881,1.0819340111269917,0.6044831092484887,0.8320091804534624,1.252795179877755,1.1540108917433145,0.9488492239229074,-1.5820522712884337,0.6997017856023573,0.8473649303299334,-0.4585576709174299,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,21.3,7.59,17.94,25.53,4.28,0.68,5.18,84.35,1.94,19.34,11.3,0.3964465795646581,0,0,0,0,-1.6203753409017965,-1.4712020750276835,0.7875609221753967,-0.7296979469408446,0.9970465974032231,0.6167327919615173,0.4675469249059337,1.252795179877755,1.6491353711054721,0.7522797714899139,-1.5113047049286723,0.5339586434444186,0.8271929042664223,-0.3339131700604119,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,21.22,6.89,18.31,25.2,15.71,0.7,4.6,89.11,1.74,18.04,11.219999999999999,0.27451646575566757,0,0,0,0,-1.6203753409017965,-1.4617165818158586,0.7805027674568737,-0.8925564320594017,1.031561260126074,0.5897834899928546,2.7193326443158004,1.4061702819608943,1.3950006825833028,1.0143723747339048,-1.5899131119950736,0.3778237993825921,0.8147793497657998,-0.5066383207176127,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,21.4,8.48,17.42,25.9,0.17,0.7,12.81,77.43,2.42,25.76,11.399999999999999,0.575257524075143,1,1,0,0,-1.6203753409017965,-1.4522310886040337,0.7963836155735501,-0.522635015861536,0.948539503846784,0.6469486759869874,-0.34215030228344107,1.4061702819608943,4.992321014940218,0.3712543903032725,-1.3226445279693093,1.3050245656574384,0.8427098473921999,-0.08061112379058757,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,21.37,10.97,15.88,26.85,0.02,0.69,12.71,71.96,2.38,28.76,11.370000000000001,0.7133634423531257,1,2,0,0,-1.6203753409017965,-1.4427455953922088,0.7937368075541043,0.05667588120304566,0.8048838806219447,0.7245299998361678,-0.37170129597648394,1.3294827309193242,4.948504689332948,0.07006814245776138,-1.3383662093825894,1.6653357442616532,0.8380547644544669,0.11502853237002789,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,21.66,13.19,15.09,28.28,0.0,0.67,13.53,61.95,1.87,30.78,11.66,0.9853553378777107,1,3,0,0,-1.6203753409017965,-1.4332601021803841,0.8193226184087494,0.5731699340076122,0.7311904115650467,0.841310308367039,-0.37564142846888965,1.176107628836185,5.307798559312566,-0.4810971849523952,-1.5388176474019128,1.907945271188491,0.8830538995192225,0.5003299125165089,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,21.59,11.03,16.12,27.15,6.01,0.67,6.55,73.08,1.74,17.11,11.59,0.6941525622734488,0,0,0,0,-1.6203753409017965,-1.4237746089685592,0.8131467330300419,0.07063517992749312,0.8272717699556861,0.7490293652622245,0.808368385499028,1.176107628836185,2.249419031925079,0.1317369902798771,-1.5899131119950736,0.2661273340152856,0.872192039331178,0.08781456485731212,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-03,2009,34,21.02,7.3,18.36,25.66,27.36,0.69,4.67,90.19,2.08,14.99,11.02,0.2442751112924717,0,0,0,0,-1.6203753409017965,-1.4142891157567343,0.7628573806605667,-0.7971678907756753,1.03622540373727,0.6273491836461419,5.01445982114213,1.3294827309193242,1.4256721105083923,1.0738387637052305,-1.4562788199821914,0.011507434468307244,0.7837454635142442,-0.5494779633830505,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-04,2009,35,21.76,7.71,18.67,26.38,1.22,0.71,10.17,85.0,1.69,27.18,11.760000000000002,0.39082514395581036,0,0,0,0,-1.6203753409017965,-1.4048036225449094,0.8281453118069031,-0.701779349491949,1.065143094126686,0.6861476606686784,-0.135293346432141,1.4828578330024644,3.8355700189082746,0.7880697278152491,-1.6095652137616743,1.475571856863433,0.8985708426450005,-0.3418764474011437,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,22.23,11.09,16.8,27.89,0.0,0.7,13.32,78.2,1.72,29.47,12.23,0.5845067927690426,1,1,0,0,-1.6203753409017965,-1.3953181293330847,0.8696119707782246,0.08459447865194097,0.8907041230679527,0.809461133313165,-0.37564142846888965,1.4061702819608943,5.215784275537298,0.41365172318097665,-1.5977739527017139,1.7506093898646502,0.9715004753361562,-0.0675086892999134,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,22.53,10.24,17.36,27.6,6.59,0.69,9.45,84.35,1.98,11.2,12.530000000000001,0.4273320544853907,0,0,0,0,-1.6203753409017965,-1.3858326361212598,0.8960800509726853,-0.11316225327773542,0.9429425315133485,0.78577841340131,0.9226322277787938,1.3294827309193242,3.520092474535926,0.7522797714899139,-1.4955830235153922,-0.4436856878350175,1.0180513047134898,-0.290161071894082,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,20.36,4.58,18.45,23.03,8.67,0.7,2.53,89.82,1.7,24.36,10.36,0.24339366336067458,0,0,0,0,-1.6203753409017965,-1.376347142909435,0.7046276042327534,-1.42998943295064,1.044620862237423,0.41257141341104303,1.3324060069889883,1.4061702819608943,0.48800274251280157,1.0534660193354242,-1.605634793408354,1.1368793489754712,0.6813336388841105,-0.5507266149430305,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-08,2009,39,22.6,10.14,17.75,27.89,0.24,0.7,10.35,82.81,1.62,23.18,12.600000000000001,0.47138083641632234,1,1,0,0,-1.6203753409017965,-1.36686164969761,0.9022559363513928,-0.13642775115181494,0.979322851680678,0.809461133313165,-0.3283598385600211,1.4061702819608943,3.9144394050013616,0.6674851057345055,-1.6370781562349144,0.9951569520578134,1.0289131649015344,-0.22776194621783458,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,22.96,7.76,19.58,27.34,3.48,0.7,6.25,86.82,1.64,17.06,12.96,0.36938897155164696,0,0,0,0,-1.6203753409017965,-1.3573761564857854,0.9340176325847456,-0.6901466005549093,1.150030507850454,0.7645456300320607,0.3099416252097049,1.4061702819608943,2.1179700551032674,0.8882816055261863,-1.6292173155282745,0.26012214770521525,1.0847741601543346,-0.37224274488384024,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,22.17,5.87,19.61,25.48,3.26,0.69,5.01,87.86,2.21,21.45,12.170000000000002,0.32431418660829303,0,0,0,0,-1.6203753409017965,-1.3478906632739605,0.8643183547393326,-1.1298645103750133,1.1528289940171719,0.6126495643905078,0.266600167793242,1.3294827309193242,1.5746476175731121,0.9455455356467225,-1.4051833553890305,0.7873775057293829,0.9621903094606897,-0.43609529760414834,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,21.46,5.86,19.26,25.12,10.96,0.7,2.56,94.02,2.11,11.33,11.46,0.15297737161523006,0,0,0,0,-1.6203753409017965,-1.3384051700621356,0.8016772316124424,-1.1321910601624212,1.1201799887387995,0.5832503258792395,1.7835511773694428,1.4061702819608943,0.5011476401949828,1.2847241986683573,-1.4444875589222312,-0.4280722034288348,0.852020013267667,-0.6788095562750002,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,20.75,11.05,15.5,26.55,0.59,0.71,13.69,76.51,1.69,27.75,10.75,0.5752865345122549,1,1,0,0,-1.6203753409017965,-1.3289196768503106,0.7390361084855522,0.07528827950230935,0.7694363891768546,0.7000306344101108,-0.25940751994292105,1.4828578330024644,5.377904680284199,0.3205978367351061,-1.6095652137616743,1.544030980798234,0.7418497170746441,-0.08057002785485644,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,20.34,10.06,15.4,25.46,0.72,0.69,9.33,77.99,1.9,25.51,10.34,0.5255878421484954,1,2,0,0,-1.6203753409017965,-1.319434183638486,0.7028630655531226,-0.1550401494510786,0.7601081019544623,0.6110162733621041,-0.2337966587422839,1.3294827309193242,3.467512883807202,0.40208881421432957,-1.5270263863419526,1.2749986341070871,0.678230250258955,-0.15097276806261034,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,20.12,10.74,15.24,25.98,0.04,0.68,11.82,70.56,1.53,27.94,10.120000000000001,0.6935202392266742,1,3,0,0,-1.6203753409017965,-1.309948690426661,0.6834531400771849,0.003165236092662511,0.745182842398635,0.6534818401006026,-0.3677611634840782,1.252795179877755,4.55853939142824,-0.007017917319882497,-1.672451939414795,1.566850688776501,0.6440929753822439,0.08691882146705118,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,20.67,10.89,15.26,26.15,0.98,0.67,7.98,76.92,1.75,24.24,10.670000000000002,0.5624683534194539,1,4,0,0,-1.6203753409017965,-1.3004631972148362,0.7319779537670296,0.038063482903781976,0.7470484998431133,0.6673648138420347,-0.18257493634100957,1.176107628836185,2.875992488109049,0.34317303995570175,-1.5859826916417537,1.1224669018313025,0.7294361625740221,-0.09872815295817346,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-16,2009,47,20.51,6.44,18.37,24.81,18.37,0.68,2.34,90.54,1.96,19.52,10.510000000000002,0.2282819816724091,0,0,0,0,-1.6203753409017965,-1.2909777040030113,0.7178616443299838,-0.9972511724927596,1.0371582324595094,0.5579343149389805,3.243370265805761,1.252795179877755,0.4047517238589875,1.093110278649642,-1.5034438642220322,0.5555773141606715,0.7046090535727776,-0.5721336932664238,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-17,2009,48,20.2,5.77,17.87,23.64,14.37,0.71,3.92,92.2,1.85,17.96,10.2,0.18465624040525475,0,0,0,0,-1.6203753409017965,-1.2814922107911866,0.6905112947957076,-1.1531300082490932,0.9905167963475486,0.4623867897773587,2.4553437673246172,1.4828578330024644,1.0970496684538629,1.1845123209574202,-1.546678488108553,0.3682155012864799,0.6565065298828658,-0.6339335431763948,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,22.08,8.85,18.13,26.98,0.32,0.71,10.96,84.65,1.78,20.84,12.079999999999998,0.40782660154428907,1,1,0,0,-1.6203753409017965,-1.2720067175793617,0.8563779306809941,-0.4365526737274418,1.014770343125768,0.7351463915207924,-0.3125993085903982,1.4828578330024644,4.181718991205712,0.7687982128708383,-1.5741914305817934,0.714114232746526,0.9482250606474891,-0.3177923287890485,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-19,2009,50,22.95,9.2,18.73,27.93,0.04,0.7,12.89,78.7,1.86,25.31,12.95,0.5966028833436781,1,2,0,0,-1.6203753409017965,-1.2625212243675368,0.9331353632449301,-0.3551234311681633,1.070740066460121,0.8127277153699726,-0.3677611634840782,1.4061702819608943,5.027374075426034,0.44118245881584967,-1.5427480677552328,1.2509778888668057,1.0832224658417564,-0.050373471414854716,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-02-20,2009,51,23.71,10.82,18.13,28.95,0.02,0.69,11.73,74.85,1.71,25.08,13.71,0.7374912803285216,1,3,0,0,-1.6203753409017965,-1.253035731155712,1.000187833070897,0.021777634391926197,1.014770343125768,0.8960255578185661,-0.37170129597648394,1.3294827309193242,4.519104698381696,0.22919579442732724,-1.601704373055034,1.2233540318404825,1.2011512335976684,0.14920782015336717,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,23.53,7.65,20.25,27.9,0.75,0.68,5.65,79.1,1.61,17.03,13.530000000000001,0.6062606771087946,1,4,0,0,-1.6203753409017965,-1.2435502379438872,0.9843069849542208,-0.7157386482163967,1.2125300322404817,0.8102777788273667,-0.22788646000367532,1.252795179877755,1.8550721014596443,0.46320704732374757,-1.6410085765882345,0.2565190359191734,1.1732207359712683,-0.036692323821495135,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,24.25,9.96,19.19,29.15,0.54,0.67,8.32,76.42,1.59,21.63,14.25,0.714235114033611,1,5,0,0,-1.6203753409017965,-1.2340647447320623,1.047830377420926,-0.1783056473251581,1.113650187683125,0.9123584681026039,-0.2692578511739353,1.176107628836185,3.024967995173769,0.3156423043208288,-1.6488694172948748,0.8089961764456357,1.2849427264768687,0.11626333497647257,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,22.21,5.8,19.51,25.31,5.82,0.67,2.82,84.94,2.23,21.66,12.21,0.4033012047202469,0,0,0,0,-1.6203753409017965,-1.2245792515202374,0.8678474320985939,-1.1461503588868691,1.1435007067947798,0.5987665906490753,0.7709371268211739,1.176107628836185,0.6150700867738863,0.7847660395390642,-1.3973225146823904,0.812599288231678,0.9683970867110007,-0.32420296701284934,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
