Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-20,2009,20,-0.8,6.86,-3.21,3.65,0.03,0.43,0.0,90.4,5.6,3.86
2009-01-21,2009,21,0.34,7.32,-2.27,5.05,0.04,0.43,0.0,90.59,7.23,3.31
2009-01-22,2009,22,1.82,4.8,0.1,4.9,0.11,0.43,0.0,96.42,7.16,3.3
2009-01-23,2009,23,1.32,2.88,0.05,2.93,2.69,0.43,0.0,97.32,5.23,2.57
2009-01-24,2009,24,4.72,8.12,2.34,10.46,0.84,0.44,0.01,94.91,6.49,5.29
2009-01-25,2009,25,4.83,10.62,1.03,11.65,0.31,0.44,0.03,93.59,4.51,7.17
2009-01-26,2009,26,4.29,5.21,2.1,7.31,3.13,0.44,0.0,97.63,6.63,4.01
2009-01-27,2009,27,5.28,6.09,3.13,9.22,0.3,0.44,0.01,94.1,3.94,2.76
2009-01-28,2009,28,4.42,5.85,2.17,8.02,0.28,0.44,0.0,94.59,5.53,3.94
2009-01-29,2009,29,4.26,4.88,2.21,7.09,0.35,0.44,0.01,91.54,7.38,3.54
2009-01-30,2009,30,0.7,3.83,-0.95,2.88,1.22,0.44,0.01,87.28,9.3,2.39
2009-01-31,2009,31,0.14,2.75,-1.17,1.58,4.66,0.44,0.01,90.47,8.53,2.77
2009-02-01,2009,32,0.47,6.32,-2.33,3.99,2.37,0.44,0.0,87.4,6.29,3.05
2009-02-02,2009,33,-2.19,6.36,-4.7,1.66,0.01,0.44,0.0,81.29,3.95,4.2
2009-02-03,2009,34,-0.51,7.2,-4.14,3.06,0.04,0.44,0.0,85.48,6.97,4.77
2009-02-04,2009,35,3.9,6.68,0.6,7.28,0.6,0.44,0.0,95.92,8.33,3.45
2009-02-05,2009,36,4.52,2.44,3.26,5.7,0.62,0.45,0.0,96.15,6.3,4.75
2009-02-06,2009,37,3.37,3.76,1.58,5.34,0.12,0.45,0.0,94.29,2.06,2.73
2009-02-07,2009,38,5.39,7.35,2.62,9.97,0.85,0.44,0.01,96.06,6.08,4.96
2009-02-08,2009,39,7.79,5.59,5.81,11.4,17.17,0.45,0.02,91.45,9.06,4.31
2009-02-09,2009,40,7.43,3.83,5.23,9.06,1.26,0.48,0.02,93.79,7.87,9.84
2009-02-10,2009,41,4.64,6.58,1.43,8.01,0.13,0.47,0.0,87.84,6.1,2.93
2009-02-11,2009,42,4.18,7.68,-0.02,7.66,1.12,0.47,0.0,92.35,6.98,5.58
2009-02-12,2009,43,7.04,7.13,4.41,11.54,10.27,0.48,0.03,86.31,10.76,4.5
2009-02-13,2009,44,4.38,7.95,1.36,9.31,3.82,0.49,0.01,86.86,12.82,4.02
2009-02-14,2009,45,3.33,8.78,-0.25,8.53,7.16,0.49,0.03,83.75,6.52,6.37
2009-02-15,2009,46,2.89,5.45,0.29,5.74,1.87,0.49,0.0,87.58,6.47,3.32
2009-02-16,2009,47,0.76,6.42,-2.32,4.1,0.12,0.49,0.0,79.83,7.71,4.3
2009-02-17,2009,48,-1.05,7.29,-4.14,3.15,0.09,0.48,0.0,72.66,4.98,12.13
2009-02-18,2009,49,1.24,4.26,-0.61,3.65,2.97,0.48,0.0,90.32,5.87,5.83
2009-02-19,2009,50,4.36,8.63,1.16,9.79,0.57,0.48,0.05,79.88,7.14,10.04
2009-02-20,2009,51,1.41,10.2,-2.63,7.57,0.0,0.48,0.0,68.64,11.34,11.38
2009-02-21,2009,52,-1.43,5.71,-3.8,1.91,0.04,0.47,0.0,74.3,8.37,8.63
2009-02-22,2009,53,-2.12,5.83,-4.58,1.25,0.37,0.47,0.0,77.79,5.66,8.07
2009-02-23,2009,54,-2.74,4.84,-4.78,0.06,0.08,0.47,0.0,71.68,4.2,8.67
2009-02-24,2009,55,0.11,8.25,-3.06,5.19,0.36,0.46,0.0,76.08,7.24,7.91
2009-02-25,2009,56,-1.23,3.32,-2.92,0.4,1.28,0.46,0.0,82.55,7.72,6.28
2009-02-26,2009,57,-1.26,6.39,-3.54,2.85,0.01,0.46,0.0,76.53,3.54,6.66
2009-02-27,2009,58,0.05,8.34,-3.42,4.92,0.0,0.46,0.0,73.54,2.24,10.31
2009-02-28,2009,59,0.39,7.91,-2.97,4.94,0.02,0.46,0.0,78.43,4.19,11.27
2009-03-01,2009,60,0.62,6.88,-1.96,4.92,0.14,0.46,0.0,73.64,8.7,10.27
2009-03-02,2009,61,-1.12,6.45,-4.05,2.4,0.02,0.46,0.0,73.16,7.39,9.61
2009-03-03,2009,62,0.6,7.28,-2.26,5.02,0.01,0.46,0.0,71.37,6.68,11.17
2009-03-04,2009,63,1.06,8.95,-2.33,6.62,0.0,0.46,0.04,74.75,4.54,12.51
2009-03-05,2009,64,1.88,9.81,-2.16,7.65,0.05,0.45,0.02,78.21,9.39,12.03
2009-03-06,2009,65,6.46,14.06,0.67,14.73,6.7,0.46,0.09,89.79,8.95,5.94
2009-03-07,2009,66,9.67,11.09,5.65,16.74,1.33,0.47,0.18,84.87,9.31,6.06
2009-03-08,2009,67,7.91,7.23,5.05,12.28,0.25,0.47,0.15,85.77,6.82,9.92
2009-03-09,2009,68,5.79,4.46,4.36,8.82,0.41,0.46,0.07,84.81,7.73,7.08
2009-03-10,2009,69,5.46,9.48,1.24,10.72,0.01,0.46,0.17,79.11,5.42,9.94
2009-03-11,2009,70,3.89,8.11,0.57,8.68,0.0,0.46,0.04,73.77,5.46,9.17
2009-03-12,2009,71,4.25,8.46,0.17,8.63,0.01,0.46,0.06,75.96,4.09,9.19
2009-03-13,2009,72,3.66,6.01,0.92,6.93,4.87,0.46,0.0,88.01,7.16,4.47
2009-03-14,2009,73,4.09,6.78,1.55,8.33,2.22,0.47,0.01,82.69,6.5,4.79
2009-03-15,2009,74,3.37,4.95,1.5,6.45,0.74,0.47,0.0,86.93,4.95,5.96
2009-03-16,2009,75,3.95,6.83,1.39,8.22,0.43,0.47,0.04,81.58,7.23,4.39
2009-03-17,2009,76,3.33,10.84,-2.2,8.64,0.2,0.47,0.13,70.95,5.23,14.25
2009-03-18,2009,77,3.44,9.57,-1.32,8.25,0.51,0.46,0.08,75.32,4.61,13.23
2009-03-19,2009,78,4.65,9.59,0.12,9.71,0.62,0.46,0.15,73.33,6.12,10.97
2009-03-20,2009,79,2.58,5.07,0.4,5.47,4.51,0.47,0.0,85.5,8.78,6.96
2009-03-21,2009,80,3.87,11.39,-0.97,10.42,0.0,0.47,0.22,72.5,6.4,18.06
2009-03-22,2009,81,3.92,12.26,-2.5,9.76,0.0,0.47,0.21,69.78,6.49,18.01
2009-03-23,2009,82,3.31,6.11,-0.34,5.77,2.31,0.46,0.0,81.63,6.25,7.45
2009-03-24,2009,83,6.17,11.61,-0.56,11.05,0.18,0.47,0.21,76.87,10.41,15.13
2009-03-25,2009,84,6.62,10.33,1.22,11.55,1.69,0.47,0.05,86.88,9.88,6.1
2009-03-26,2009,85,3.36,11.12,-2.55,8.57,0.16,0.47,0.19,67.9,4.38,13.47
2009-03-27,2009,86,4.43,10.38,-1.12,9.26,0.02,0.46,0.22,67.03,4.66,12.74
2009-03-28,2009,87,5.04,12.5,-0.64,11.86,0.0,0.46,0.51,71.31,3.17,16.37
2009-03-29,2009,88,5.86,12.56,-0.25,12.31,0.0,0.46,0.45,74.62,6.48,18.79
2009-03-30,2009,89,8.79,11.97,3.41,15.38,0.57,0.46,0.38,75.8,8.95,11.64
2009-03-31,2009,90,12.17,12.04,6.4,18.44,1.05,0.46,1.03,76.8,5.53,13.9
2009-04-01,2009,91,10.4,8.44,6.95,15.39,0.01,0.45,0.78,71.55,5.2,15.09
2009-04-02,2009,92,9.68,11.96,4.4,16.36,0.01,0.45,0.84,61.36,9.41,16.67
2009-04-03,2009,93,8.47,10.89,3.86,14.75,0.0,0.45,0.98,55.26,3.39,21.49
2009-04-04,2009,94,9.84,13.11,3.74,16.85,0.0,0.45,1.01,64.29,7.09,20.69
2009-04-05,2009,95,11.56,14.15,5.52,19.67,0.0,0.44,1.27,67.98,4.21,19.81
2009-04-06,2009,96,11.62,15.89,4.39,20.28,0.0,0.44,1.51,65.55,3.32,20.68
2009-04-07,2009,97,13.23,15.87,5.71,21.58,0.0,0.44,1.47,60.31,4.75,15.86
2009-04-08,2009,98,12.33,13.6,6.05,19.65,0.0,0.43,1.45,58.76,7.28,18.93
2009-04-09,2009,99,7.97,10.97,2.95,13.92,0.0,0.43,0.73,61.64,5.84,22.6
2009-04-10,2009,100,8.21,13.18,1.91,15.09,0.07,0.43,0.94,68.02,4.19,21.74
2009-04-11,2009,101,6.89,10.79,1.78,12.57,0.0,0.43,0.55,60.79,7.64,21.28
2009-04-12,2009,102,6.21,14.47,-0.65,13.82,0.0,0.43,0.54,55.57,7.1,23.75
2009-04-13,2009,103,8.82,15.46,1.02,16.48,0.0,0.42,1.02,57.81,7.1,24.12
2009-04-14,2009,104,10.04,11.36,4.43,15.79,0.08,0.42,0.55,66.32,5.15,10.55
2009-04-15,2009,105,11.85,12.56,6.23,18.79,0.0,0.42,1.32,54.1,5.95,17.87
2009-04-16,2009,106,10.59,13.5,3.76,17.26,0.64,0.42,1.02,65.41,6.26,18.07
2009-04-17,2009,107,11.28,13.26,4.84,18.1,0.0,0.42,1.17,67.45,7.69,22.31
2009-04-18,2009,108,12.03,13.82,5.31,19.13,0.0,0.42,1.58,67.76,7.6,23.62
2009-04-19,2009,109,12.55,15.46,4.62,20.08,0.07,0.41,1.38,64.62,9.22,19.49
2009-04-20,2009,110,8.94,14.54,1.54,16.08,0.0,0.41,1.42,47.32,3.86,26.26
2009-04-21,2009,111,11.76,14.62,4.89,19.51,0.06,0.41,1.36,53.14,7.88,24.31
2009-04-22,2009,112,6.5,11.69,0.8,12.49,0.0,0.41,0.61,45.36,6.9,26.58
2009-04-23,2009,113,7.94,15.78,-0.48,15.3,0.0,0.41,1.03,43.16,5.45,25.96
2009-04-24,2009,114,10.44,13.3,3.85,17.15,0.04,0.4,1.21,50.33,4.62,20.6
2009-04-25,2009,115,10.4,7.97,6.95,14.92,0.34,0.4,0.46,55.52,3.11,15.46
2009-04-26,2009,116,12.77,17.03,3.38,20.41,0.0,0.4,1.75,43.81,4.53,24.7
2009-04-27,2009,117,14.88,14.65,7.41,22.06,0.0,0.4,2.01,40.83,4.73,24.1
2009-04-28,2009,118,14.94,16.07,6.9,22.97,0.0,0.4,2.2,44.56,8.13,25.04
2009-04-29,2009,119,13.49,11.79,8.02,19.81,1.1,0.4,0.95,63.58,6.61,17.15
2009-04-30,2009,120,11.2,4.87,8.84,13.71,3.59,0.4,0.19,83.44,3.93,9.79
2009-05-01,2009,121,12.28,12.11,6.24,18.35,7.7,0.41,0.79,81.02,4.13,15.55
2009-05-02,2009,122,12.53,7.72,9.18,16.9,5.43,0.42,0.78,78.73,4.5,12.12
2009-05-03,2009,123,13.58,7.2,10.1,17.3,9.78,0.44,0.78,80.95,2.64,13.39
2009-05-04,2009,124,13.18,6.36,9.75,16.11,4.36,0.45,0.63,79.14,2.52,13.96
2009-05-05,2009,125,14.05,8.98,9.27,18.25,1.3,0.45,1.74,73.3,4.94,18.8
2009-05-06,2009,126,14.92,12.98,7.87,20.85,1.01,0.45,2.67,70.13,5.78,22.03
2009-05-07,2009,127,12.74,9.61,7.9,17.51,2.13,0.44,0.84,77.67,6.9,12.58
2009-05-08,2009,128,10.93,6.3,7.76,14.06,10.23,0.46,0.46,83.88,7.27,8.67
2009-05-09,2009,129,14.5,12.04,8.06,20.1,3.25,0.46,1.59,77.61,5.56,17.92
2009-05-10,2009,130,17.26,11.52,11.08,22.6,0.09,0.46,3.68,67.38,5.84,23.29
2009-05-11,2009,131,18.51,13.69,11.41,25.1,0.04,0.45,5.18,58.76,2.61,24.26
2009-05-12,2009,132,16.65,10.17,11.86,22.03,0.45,0.44,3.08,67.85,8.08,16.53
2009-05-13,2009,133,15.13,8.84,11.14,19.98,5.24,0.45,3.1,60.28,7.81,28.04
2009-05-14,2009,134,13.44,11.06,7.79,18.85,0.0,0.44,2.99,57.12,7.55,25.19
2009-05-15,2009,135,14.61,9.84,9.91,19.75,1.05,0.44,1.86,78.27,5.12,13.4
2009-05-16,2009,136,16.97,10.87,11.57,22.44,0.33,0.43,2.25,71.64,4.01,19.4
2009-05-17,2009,137,19.63,12.6,12.97,25.57,0.11,0.43,4.82,68.81,4.55,25.99
2009-05-18,2009,138,17.61,11.87,11.46,23.33,0.0,0.42,3.86,63.67,6.21,28.5
2009-05-19,2009,139,17.42,13.69,10.14,23.83,0.0,0.42,4.11,65.11,4.46,28.2
2009-05-20,2009,140,19.02,13.93,11.54,25.47,0.0,0.41,4.83,59.95,3.01,28.28
2009-05-21,2009,141,21.11,12.58,14.06,26.64,0.01,0.41,4.73,58.17,5.1,25.03
2009-05-22,2009,142,21.64,12.04,15.57,27.61,0.0,0.4,4.98,60.88,4.82,25.55
2009-05-23,2009,143,20.65,11.88,14.92,26.8,0.69,0.4,3.65,62.86,8.5,25.58
2009-05-24,2009,144,16.43,8.8,11.98,20.78,0.73,0.39,2.19,54.56,8.81,25.16
2009-05-25,2009,145,16.4,8.37,12.35,20.72,0.63,0.39,1.64,59.43,7.09,20.17
2009-05-26,2009,146,17.42,12.62,11.23,23.85,0.09,0.39,3.05,54.36,6.3,25.58
2009-05-27,2009,147,19.1,14.91,10.49,25.4,0.0,0.39,3.8,47.56,3.83,27.85
2009-05-28,2009,148,20.52,12.01,13.96,25.97,0.0,0.38,3.48,46.47,3.71,23.07
2009-05-29,2009,149,19.65,9.06,15.54,24.6,0.06,0.38,2.29,58.06,5.18,18.59
2009-05-30,2009,150,21.24,11.61,15.47,27.08,0.02,0.38,2.89,51.09,3.01,23.08
2009-05-31,2009,151,20.97,11.76,15.14,26.9,0.01,0.37,2.75,56.35,4.32,24.56
2009-06-01,2009,152,21.49,13.88,14.56,28.44,0.0,0.37,2.32,57.27,4.09,27.02
2009-06-02,2009,153,22.69,13.08,15.83,28.91,0.21,0.37,1.87,60.01,6.64,24.38
2009-06-03,2009,154,21.92,9.94,16.99,26.93,0.12,0.37,1.56,67.1,9.34,25.25
2009-06-04,2009,155,20.59,10.5,15.76,26.26,0.18,0.37,1.64,56.83,5.93,20.52
2009-06-05,2009,156,19.8,10.36,14.1,24.46,0.82,0.37,1.41,56.64,5.38,22.43
2009-06-06,2009,157,20.74,12.5,14.39,26.89,0.0,0.36,1.52,64.67,5.98,28.16
2009-06-07,2009,158,22.3,12.59,16.09,28.68,0.0,0.36,1.63,61.98,10.13,27.5
2009-06-08,2009,159,23.44,12.36,17.18,29.54,0.02,0.36,1.8,52.24,6.68,29.08
2009-06-09,2009,160,26.03,17.06,16.99,34.05,0.0,0.36,2.19,42.4,4.5,28.62
2009-06-10,2009,161,27.3,15.99,18.81,34.8,0.0,0.36,1.94,39.76,4.57,29.82
2009-06-11,2009,162,28.33,15.81,20.14,35.95,0.0,0.35,1.84,37.46,4.55,27.72
2009-06-12,2009,163,25.84,12.6,19.57,32.17,1.49,0.35,1.05,55.43,6.3,23.9
2009-06-13,2009,164,19.62,10.32,14.77,25.09,0.93,0.35,0.78,50.58,7.97,21.67
2009-06-14,2009,165,19.73,12.23,12.99,25.22,0.02,0.35,0.91,44.05,5.64,24.94
2009-06-15,2009,166,21.42,10.55,16.12,26.67,0.17,0.35,0.95,45.49,4.72,23.3
2009-06-16,2009,167,22.51,11.1,17.0,28.1,0.03,0.35,0.84,53.22,6.58,25.19
2009-06-17,2009,168,20.17,11.97,13.28,25.25,5.49,0.35,0.35,68.66,8.69,12.17
2009-06-18,2009,169,19.32,13.27,11.85,25.12,0.0,0.36,1.31,50.95,6.23,27.21
2009-06-19,2009,170,21.44,12.61,15.06,27.67,0.0,0.36,1.59,49.55,5.03,27.13
2009-06-20,2009,171,23.12,13.87,16.04,29.91,0.0,0.36,1.66,46.77,5.02,30.3
2009-06-21,2009,172,25.02,16.73,15.96,32.69,0.0,0.35,1.64,46.95,4.92,30.08
2009-06-22,2009,173,25.9,14.35,18.96,33.31,0.01,0.35,1.43,51.89,4.76,26.63
2009-06-23,2009,174,26.22,12.16,20.51,32.67,0.0,0.35,1.25,57.38,5.93,27.91
2009-06-24,2009,175,26.98,14.9,19.08,33.98,0.02,0.35,1.17,54.34,4.25,28.46
2009-06-25,2009,176,29.11,16.98,20.06,37.04,0.21,0.35,1.15,48.33,7.41,24.98
2009-06-26,2009,177,27.94,10.7,22.71,33.41,29.63,0.36,0.78,57.95,4.19,16.03
2009-06-27,2009,178,24.75,8.52,20.64,29.16,3.52,0.4,3.39,71.22,4.7,14.64
2009-06-28,2009,179,24.92,9.86,19.7,29.56,0.12,0.4,4.92,56.94,9.77,23.6
2009-06-29,2009,180,24.22,7.61,21.04,28.65,2.32,0.39,2.8,67.73,7.18,18.38
2009-06-30,2009,181,25.39,12.1,19.08,31.18,1.12,0.39,5.37,58.15,3.58,20.09
2009-07-01,2009,182,25.13,10.16,20.71,30.87,2.82,0.39,4.28,59.22,6.27,26.05
2009-07-02,2009,183,26.78,13.63,19.04,32.67,0.02,0.38,6.04,47.41,4.95,27.92
2009-07-03,2009,184,26.29,13.41,19.25,32.66,0.03,0.38,5.41,45.48,3.58,28.9
2009-07-04,2009,185,25.43,10.7,19.87,30.57,0.08,0.37,3.27,54.99,4.24,24.09
2009-07-05,2009,186,26.35,9.32,21.74,31.06,0.15,0.36,2.68,48.65,5.84,25.07
2009-07-06,2009,187,25.5,10.68,19.41,30.09,0.13,0.36,1.98,49.56,5.22,22.64
2009-07-07,2009,188,26.17,9.85,21.05,30.9,0.45,0.36,1.75,58.34,3.31,21.62
2009-07-08,2009,189,25.69,9.12,20.77,29.89,0.95,0.36,1.15,64.31,5.82,24.96
2009-07-09,2009,190,24.53,6.34,21.15,27.49,6.86,0.36,0.58,76.45,4.65,21.43
2009-07-10,2009,191,24.33,10.91,19.11,30.02,0.12,0.37,2.66,55.86,6.44,28.21
2009-07-11,2009,192,25.85,12.46,19.15,31.61,0.02,0.36,2.53,49.66,5.3,27.54
2009-07-12,2009,193,25.45,8.42,21.45,29.87,0.96,0.36,1.23,61.72,5.11,23.08
2009-07-13,2009,194,23.39,7.88,19.63,27.51,5.5,0.37,0.77,75.43,3.81,11.88
2009-07-14,2009,195,22.09,6.93,18.94,25.87,1.56,0.37,1.35,73.58,7.04,15.72
2009-07-15,2009,196,26.47,13.15,19.41,32.56,2.43,0.37,2.58,62.51,9.33,22.81
2009-07-16,2009,197,28.83,14.27,21.31,35.58,0.13,0.37,4.03,50.69,6.8,24.61
2009-07-17,2009,198,29.52,14.25,22.43,36.68,0.0,0.36,3.39,42.65,6.86,20.86
2009-07-18,2009,199,29.62,12.2,24.04,36.24,0.0,0.36,2.33,42.66,4.76,23.2
2009-07-19,2009,200,29.75,13.07,23.03,36.1,0.0,0.35,1.78,43.23,4.13,22.97
2009-07-20,2009,201,27.21,11.37,21.11,32.48,0.15,0.35,0.94,51.95,8.48,21.84
2009-07-21,2009,202,24.76,11.54,18.8,30.34,0.0,0.35,0.89,45.37,6.72,26.61
2009-07-22,2009,203,25.28,13.61,18.0,31.61,0.0,0.35,0.85,45.59,5.4,24.3
2009-07-23,2009,204,27.34,12.77,21.01,33.78,0.03,0.35,0.79,56.98,4.75,21.38
2009-07-24,2009,205,27.67,13.01,21.09,34.1,0.0,0.34,0.69,57.03,7.96,26.25
2009-07-25,2009,206,28.55,13.25,22.6,35.85,0.0,0.34,0.65,61.72,5.65,25.17
2009-07-26,2009,207,24.39,7.43,20.45,27.88,1.69,0.34,0.25,63.37,8.28,15.34
2009-07-27,2009,208,22.53,10.67,17.07,27.74,0.01,0.34,0.4,46.65,7.06,24.9
2009-07-28,2009,209,23.34,10.87,17.67,28.54,0.0,0.34,0.47,44.82,3.93,22.92
2009-07-29,2009,210,24.35,11.82,17.83,29.65,0.02,0.34,0.43,45.28,4.65,21.66
2009-07-30,2009,211,22.95,8.78,17.89,26.67,2.09,0.34,0.25,58.3,5.52,17.85
2009-07-31,2009,212,24.81,11.18,18.75,29.93,3.59,0.35,0.43,67.34,5.16,18.55
2009-08-01,2009,213,26.23,11.04,20.48,31.52,1.54,0.35,0.76,58.57,5.5,19.6
2009-08-02,2009,214,26.62,11.6,20.67,32.27,0.04,0.35,0.95,53.72,4.85,24.24
2009-08-03,2009,215,26.87,12.55,20.62,33.17,0.0,0.35,0.97,49.8,3.78,23.64
2009-08-04,2009,216,26.62,11.91,20.6,32.51,0.01,0.34,0.7,55.56,5.23,24.55
2009-08-05,2009,217,28.03,13.18,21.32,34.5,0.31,0.34,0.67,52.34,5.33,20.21
2009-08-06,2009,218,26.27,10.6,21.01,31.61,0.39,0.34,0.43,41.83,6.81,22.74
2009-08-07,2009,219,24.4,9.22,19.76,28.98,0.14,0.34,0.31,47.12,5.95,17.24
2009-08-08,2009,220,22.58,9.93,17.95,27.88,0.0,0.34,0.31,41.44,6.78,19.52
2009-08-09,2009,221,20.33,11.37,14.56,25.93,0.0,0.34,0.26,44.38,5.31,21.44
2009-08-10,2009,222,19.83,11.08,14.38,25.46,0.01,0.34,0.24,45.79,5.77,22.3
2009-08-11,2009,223,19.45,11.91,13.32,25.23,0.0,0.34,0.22,47.45,5.31,19.64
2009-08-12,2009,224,21.22,14.43,13.33,27.76,0.0,0.34,0.28,44.67,4.11,22.71
2009-08-13,2009,225,22.23,12.49,15.43,27.92,0.01,0.34,0.2,52.38,5.64,21.66
2009-08-14,2009,226,24.25,10.26,19.14,29.4,0.3,0.34,0.23,61.85,6.12,19.34
2009-08-15,2009,227,23.83,11.96,18.01,29.97,0.04,0.34,0.24,50.71,6.14,16.95
2009-08-16,2009,228,23.28,12.62,16.85,29.47,0.0,0.33,0.25,42.24,5.13,24.06
2009-08-17,2009,229,22.92,14.12,15.74,29.86,0.0,0.33,0.23,39.76,5.19,24.77
2009-08-18,2009,230,23.87,15.66,15.71,31.37,0.0,0.33,0.23,38.56,3.78,24.79
2009-08-19,2009,231,25.09,14.11,18.28,32.39,0.0,0.33,0.2,43.06,7.16,23.38
2009-08-20,2009,232,22.05,11.1,16.63,27.73,0.0,0.33,0.14,43.28,6.98,21.37
2009-08-21,2009,233,19.8,11.95,13.58,25.53,0.0,0.33,0.12,41.76,5.98,21.13
2009-08-22,2009,234,20.16,11.96,14.11,26.07,0.0,0.33,0.12,39.2,5.77,23.93
2009-08-23,2009,235,20.41,11.09,14.91,26.0,0.0,0.33,0.1,53.76,4.62,16.33
2009-08-24,2009,236,22.21,14.88,14.25,29.13,0.0,0.33,0.15,48.31,3.84,22.91
2009-08-25,2009,237,22.12,13.31,15.47,28.78,0.01,0.33,0.12,51.61,6.69,21.37
2009-08-26,2009,238,21.45,15.35,13.37,28.72,0.0,0.33,0.14,36.6,4.45,24.05
2009-08-27,2009,239,23.01,15.49,15.01,30.5,0.0,0.33,0.15,39.07,3.06,23.2
2009-08-28,2009,240,23.99,12.29,18.51,30.8,0.0,0.33,0.13,42.75,4.39,20.37
2009-08-29,2009,241,23.2,11.36,18.4,29.76,0.0,0.33,0.11,51.7,4.23,21.13
2009-08-30,2009,242,24.01,14.48,17.09,31.57,0.0,0.33,0.13,56.16,4.31,21.79
2009-08-31,2009,243,21.95,12.03,16.92,28.95,0.68,0.33,0.05,61.35,9.35,19.19
2009-09-01,2009,244,20.05,10.8,15.38,26.18,0.12,0.33,0.08,49.9,7.88,16.52
2009-09-02,2009,245,19.19,12.8,12.45,25.25,2.68,0.33,0.1,57.62,4.01,13.53
2009-09-03,2009,246,18.01,6.16,14.99,21.15,10.07,0.34,0.08,71.67,3.41,12.37
2009-09-04,2009,247,20.1,11.43,14.46,25.89,0.01,0.35,0.68,59.19,2.69,19.96
2009-09-05,2009,248,21.29,13.9,13.96,27.86,0.15,0.35,0.69,65.5,3.84,20.16
2009-09-06,2009,249,22.53,10.61,17.28,27.89,2.27,0.35,0.55,66.08,3.66,12.89
2009-09-07,2009,250,21.68,11.38,16.09,27.47,0.05,0.35,0.49,61.51,6.91,14.27
2009-09-08,2009,251,21.43,11.38,15.99,27.37,0.0,0.35,0.55,53.47,9.62,20.1
2009-09-09,2009,252,21.53,11.59,15.83,27.42,0.0,0.35,0.47,46.22,9.51,19.12
2009-09-10,2009,253,21.97,12.74,16.21,28.95,0.0,0.35,0.54,40.87,9.41,19.86
2009-09-11,2009,254,22.91,14.69,15.54,30.23,0.0,0.35,0.55,43.7,7.25,17.97
2009-09-12,2009,255,21.72,11.77,16.14,27.91,0.0,0.34,0.39,50.89,6.02,18.69
2009-09-13,2009,256,21.67,12.41,15.42,27.83,0.01,0.34,0.32,50.3,6.29,18.15
2009-09-14,2009,257,21.89,8.1,17.67,25.77,0.56,0.34,0.21,54.73,4.13,10.69
2009-09-15,2009,258,21.38,10.17,16.66,26.83,0.01,0.34,0.27,50.63,4.35,14.37
2009-09-16,2009,259,20.55,11.1,15.19,26.29,0.01,0.34,0.22,56.64,6.15,16.53
2009-09-17,2009,260,20.86,11.97,15.44,27.41,0.0,0.34,0.24,54.12,3.49,16.94
2009-09-18,2009,261,21.54,10.74,16.43,27.17,0.23,0.34,0.21,60.27,6.27,16.39
2009-09-19,2009,262,17.26,9.32,12.92,22.24,1.75,0.34,0.15,50.37,8.49,16.04
2009-09-20,2009,263,14.85,9.88,10.51,20.39,0.0,0.34,0.13,49.64,8.11,17.81
