Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-24,2009,24,-3.8,11.55,-9.0,2.55,0.0,0.39,0.0,27.83,9.2,14.59
2009-01-25,2009,25,-1.25,13.69,-7.66,6.03,0.0,0.39,0.0,33.41,6.15,10.54
2009-01-26,2009,26,1.66,12.58,-3.08,9.5,0.0,0.39,0.04,34.56,5.14,14.2
2009-01-27,2009,27,2.18,14.44,-2.65,11.79,0.0,0.39,0.06,62.05,6.91,11.94
2009-01-28,2009,28,3.6,15.08,-2.44,12.64,0.0,0.39,0.05,71.32,4.49,8.2
2009-01-29,2009,29,3.42,13.55,-1.58,11.97,0.0,0.39,0.06,64.3,5.36,9.45
2009-01-30,2009,30,2.0,13.28,-3.44,9.84,0.0,0.39,0.06,69.19,4.97,10.03
2009-01-31,2009,31,2.62,11.09,-2.16,8.93,0.0,0.39,0.05,81.67,4.5,5.06
2009-02-01,2009,32,2.99,11.02,-0.85,10.17,0.02,0.39,0.06,75.67,4.13,4.75
2009-02-02,2009,33,2.28,8.89,-0.9,7.99,0.13,0.39,0.05,80.03,4.96,3.84
2009-02-03,2009,34,0.73,7.92,-3.07,4.85,0.08,0.39,0.03,70.51,5.43,7.74
2009-02-04,2009,35,4.85,13.06,-0.09,12.97,0.0,0.39,0.1,66.0,4.77,9.33
2009-02-05,2009,36,6.29,13.47,-0.67,12.8,0.0,0.39,0.11,80.28,3.53,6.5
2009-02-06,2009,37,8.91,9.26,4.38,13.64,0.0,0.39,0.12,75.58,3.26,5.24
2009-02-07,2009,38,8.01,6.22,4.99,11.21,2.31,0.39,0.06,86.57,5.79,2.31
2009-02-08,2009,39,4.38,4.97,1.06,6.03,5.24,0.4,0.04,90.59,4.91,1.84
2009-02-09,2009,40,7.24,15.89,0.82,16.71,0.0,0.4,0.36,62.03,7.99,15.34
2009-02-10,2009,41,9.44,19.58,0.85,20.43,0.0,0.4,0.5,53.69,4.95,14.98
2009-02-11,2009,42,12.15,15.42,5.65,21.07,0.0,0.4,0.46,67.72,3.62,12.39
2009-02-12,2009,43,15.08,14.67,9.77,24.44,0.15,0.39,0.62,79.21,7.33,10.69
2009-02-13,2009,44,9.26,10.05,5.11,15.16,0.09,0.39,0.22,71.96,5.71,8.68
2009-02-14,2009,45,8.98,12.23,4.37,16.6,0.01,0.39,0.27,64.58,3.3,4.05
2009-02-15,2009,46,5.72,7.79,2.07,9.86,0.65,0.39,0.1,44.0,10.01,3.56
2009-02-16,2009,47,4.74,8.6,0.95,9.55,0.38,0.39,0.1,69.28,4.25,3.55
2009-02-17,2009,48,4.38,10.18,-0.27,9.91,0.98,0.39,0.11,66.34,4.91,4.28
2009-02-18,2009,49,4.1,7.48,0.77,8.25,2.43,0.39,0.07,79.65,5.07,2.31
2009-02-19,2009,50,4.66,11.79,-0.92,10.87,0.16,0.4,0.08,61.66,6.69,9.34
2009-02-20,2009,51,4.34,12.03,-1.36,10.67,0.0,0.39,0.22,30.18,5.04,15.46
2009-02-21,2009,52,6.53,17.93,-2.15,15.78,0.0,0.39,0.3,55.88,5.89,10.87
2009-02-22,2009,53,6.91,8.08,3.44,11.52,0.31,0.39,0.11,55.59,9.9,2.72
2009-02-23,2009,54,5.19,7.49,2.28,9.77,0.04,0.39,0.09,79.26,5.1,4.93
2009-02-24,2009,55,3.83,5.14,1.56,6.7,8.33,0.4,0.04,91.29,6.9,1.45
2009-02-25,2009,56,1.3,4.51,-0.86,3.65,4.99,0.41,0.03,79.74,8.2,2.12
2009-02-26,2009,57,1.12,6.14,-1.63,4.51,2.9,0.41,0.02,79.37,3.69,3.02
2009-02-27,2009,58,3.44,11.68,-1.67,10.01,0.01,0.41,0.14,76.45,2.91,7.69
2009-02-28,2009,59,4.61,10.71,-0.01,10.7,0.0,0.41,0.12,66.22,2.64,11.91
2009-03-01,2009,60,6.46,11.57,1.14,12.71,0.02,0.41,0.23,52.96,6.27,11.21
2009-03-02,2009,61,1.73,6.85,-2.89,3.96,3.82,0.41,0.05,78.11,5.59,4.58
2009-03-03,2009,62,2.01,12.27,-4.16,8.11,0.01,0.41,0.07,73.05,3.98,8.92
2009-03-04,2009,63,4.76,14.21,-2.34,11.87,1.81,0.41,0.29,76.27,4.14,7.3
2009-03-05,2009,64,7.48,15.37,0.45,15.82,0.0,0.41,0.62,56.2,7.55,16.79
2009-03-06,2009,65,5.86,12.59,-0.06,12.53,0.0,0.41,0.37,38.47,6.87,17.54
2009-03-07,2009,66,8.22,16.77,0.51,17.28,0.0,0.4,0.64,44.34,5.48,17.45
2009-03-08,2009,67,9.68,13.72,3.95,17.67,0.0,0.4,0.32,59.54,4.1,8.25
2009-03-09,2009,68,10.42,17.36,2.03,19.39,0.0,0.4,0.9,43.05,6.6,17.37
2009-03-10,2009,69,8.43,12.13,3.29,15.42,0.01,0.4,0.39,50.18,8.64,8.51
2009-03-11,2009,70,8.31,11.7,3.29,14.99,3.44,0.4,0.33,62.43,6.78,5.19
2009-03-12,2009,71,7.39,6.38,4.69,11.07,7.85,0.41,0.08,81.09,6.74,3.5
2009-03-13,2009,72,6.76,11.82,0.92,12.74,0.18,0.41,0.48,37.31,9.12,18.6
2009-03-14,2009,73,7.68,18.25,-1.25,17.0,0.0,0.41,0.82,38.6,7.01,21.79
2009-03-15,2009,74,11.94,17.32,5.08,22.4,0.0,0.4,1.08,54.42,6.36,11.89
2009-03-16,2009,75,13.33,17.11,6.79,23.9,0.0,0.4,0.92,48.32,6.17,15.81
2009-03-17,2009,76,15.35,19.38,6.05,25.43,0.0,0.4,1.21,63.81,5.25,15.48
2009-03-18,2009,77,17.86,16.61,10.08,26.69,0.0,0.4,1.23,66.28,4.69,17.09
2009-03-19,2009,78,16.08,10.65,11.26,21.91,0.0,0.39,1.06,49.97,12.57,11.87
2009-03-20,2009,79,13.37,6.88,9.91,16.79,1.26,0.39,0.45,65.44,5.43,7.05
2009-03-21,2009,80,16.15,14.14,10.37,24.51,2.51,0.4,0.88,71.22,7.36,9.8
2009-03-22,2009,81,13.13,10.7,7.62,18.32,0.7,0.4,0.99,41.51,10.57,17.08
2009-03-23,2009,82,9.26,10.31,5.66,15.97,1.46,0.4,0.38,66.34,5.94,10.52
2009-03-24,2009,83,8.5,14.64,2.22,16.86,0.0,0.4,0.59,64.89,11.9,14.66
2009-03-25,2009,84,8.55,18.31,-0.77,17.54,0.0,0.39,0.75,52.64,5.6,21.89
2009-03-26,2009,85,12.02,12.81,5.55,18.36,0.28,0.39,0.66,57.49,5.41,14.02
2009-03-27,2009,86,11.15,8.37,7.72,16.09,1.26,0.39,0.42,65.59,6.16,5.84
2009-03-28,2009,87,9.12,7.92,5.35,13.27,0.13,0.39,0.21,56.21,3.93,6.72
2009-03-29,2009,88,10.91,13.34,4.57,17.91,0.01,0.39,0.82,59.75,5.9,18.04
2009-03-30,2009,89,7.69,7.91,4.11,12.02,0.06,0.39,0.25,71.87,6.48,11.26
2009-03-31,2009,90,7.32,11.43,2.6,14.03,1.64,0.39,0.4,60.71,5.32,7.47
2009-04-01,2009,91,7.78,15.68,-0.05,15.63,0.0,0.39,0.72,54.29,3.19,17.48
2009-04-02,2009,92,6.47,7.77,2.84,10.61,0.29,0.39,0.12,61.68,5.61,6.05
2009-04-03,2009,93,8.79,12.22,3.23,15.45,0.0,0.39,0.37,72.22,3.07,8.83
2009-04-04,2009,94,13.57,15.59,6.4,21.99,0.07,0.39,1.1,60.26,4.43,10.52
2009-04-05,2009,95,15.77,18.48,6.7,25.18,0.0,0.39,1.54,49.06,3.7,18.3
2009-04-06,2009,96,16.48,18.04,7.79,25.83,0.0,0.38,1.6,42.01,4.63,21.06
2009-04-07,2009,97,17.15,14.55,10.37,24.92,0.0,0.38,0.95,54.52,4.8,18.02
2009-04-08,2009,98,17.99,17.66,9.37,27.03,0.0,0.38,1.49,51.86,5.22,22.25
2009-04-09,2009,99,17.85,18.22,9.06,27.28,0.0,0.38,1.49,44.92,6.88,24.96
2009-04-10,2009,100,17.86,17.54,8.46,26.0,0.0,0.37,0.89,57.53,5.49,7.72
2009-04-11,2009,101,20.68,10.84,15.53,26.37,0.07,0.37,0.94,60.07,2.37,12.2
2009-04-12,2009,102,20.85,12.07,15.04,27.11,0.33,0.37,0.93,59.55,4.74,14.15
2009-04-13,2009,103,21.93,15.23,15.15,30.38,0.25,0.37,1.29,56.04,3.22,16.7
2009-04-14,2009,104,22.38,17.22,14.07,31.29,0.0,0.37,1.36,57.04,6.8,18.9
2009-04-15,2009,105,15.4,11.29,10.15,21.44,0.16,0.37,0.47,61.63,13.96,13.27
2009-04-16,2009,106,13.95,13.75,7.6,21.35,0.0,0.37,0.76,44.35,4.47,14.0
2009-04-17,2009,107,15.09,11.51,9.77,21.28,0.0,0.37,0.53,73.34,5.01,12.27
2009-04-18,2009,108,17.46,9.97,12.68,22.65,8.17,0.37,0.38,82.55,3.92,10.03
2009-04-19,2009,109,17.22,7.48,12.69,20.17,44.38,0.45,0.11,93.9,8.86,3.87
2009-04-20,2009,110,16.99,15.8,9.87,25.67,0.0,0.46,4.12,59.07,7.88,18.87
2009-04-21,2009,111,15.43,15.81,7.05,22.86,0.0,0.44,3.26,53.04,4.81,18.35
2009-04-22,2009,112,16.8,10.22,11.76,21.98,1.38,0.43,1.63,61.45,5.32,13.98
2009-04-23,2009,113,14.87,6.45,12.31,18.76,0.53,0.43,0.56,77.05,4.31,5.71
2009-04-24,2009,114,16.54,11.05,11.47,22.52,0.0,0.42,2.26,51.18,6.89,13.5
2009-04-25,2009,115,15.07,15.01,7.17,22.18,0.0,0.41,2.88,39.35,5.31,23.19
2009-04-26,2009,116,16.29,14.01,10.04,24.05,0.0,0.41,2.76,38.82,3.51,22.54
2009-04-27,2009,117,19.39,17.72,10.95,28.67,0.0,0.4,3.11,41.43,5.57,16.61
2009-04-28,2009,118,20.34,14.69,13.6,28.29,0.0,0.4,2.5,47.73,6.86,22.72
2009-04-29,2009,119,19.53,15.12,11.92,27.04,0.0,0.39,2.39,60.28,5.68,22.26
2009-04-30,2009,120,20.32,14.01,12.91,26.92,0.0,0.39,1.78,70.36,4.53,15.88
2009-05-01,2009,121,18.41,7.19,15.29,22.48,0.98,0.39,0.58,64.98,7.98,6.15
2009-05-02,2009,122,20.25,13.9,13.86,27.76,0.0,0.39,1.79,44.56,5.09,18.46
2009-05-03,2009,123,21.75,16.53,13.52,30.05,0.0,0.39,2.43,50.01,5.26,22.51
2009-05-04,2009,124,21.35,18.79,11.81,30.6,0.48,0.38,2.39,46.75,7.07,25.63
2009-05-05,2009,125,21.23,15.03,13.92,28.95,0.0,0.38,1.8,51.31,4.75,18.12
2009-05-06,2009,126,22.97,15.72,15.43,31.15,0.0,0.38,2.14,51.71,4.26,23.84
2009-05-07,2009,127,24.3,18.34,14.75,33.09,0.0,0.37,2.28,50.44,6.48,26.65
2009-05-08,2009,128,26.13,14.97,18.53,33.5,0.07,0.37,2.16,58.13,9.2,22.53
2009-05-09,2009,129,27.08,12.9,20.58,33.48,2.5,0.37,1.8,63.43,5.99,19.41
2009-05-10,2009,130,20.71,9.18,15.87,25.05,1.61,0.37,1.02,65.51,9.11,6.49
2009-05-11,2009,131,17.87,8.93,14.04,22.97,19.8,0.4,0.94,80.48,4.24,5.81
2009-05-12,2009,132,22.2,12.98,16.04,29.02,0.14,0.41,3.31,63.55,5.78,19.87
2009-05-13,2009,133,21.79,12.35,15.62,27.97,1.88,0.4,2.4,58.29,5.79,17.52
2009-05-14,2009,134,14.94,6.58,11.44,18.02,26.68,0.42,0.32,75.14,5.79,2.69
2009-05-15,2009,135,13.77,5.68,11.38,17.06,34.8,0.49,0.4,87.93,4.99,3.02
2009-05-16,2009,136,17.73,12.34,11.81,24.15,0.2,0.5,2.38,78.48,4.49,15.3
2009-05-17,2009,137,19.86,10.52,14.38,24.9,0.0,0.47,4.35,58.92,7.39,23.91
2009-05-18,2009,138,21.3,14.45,14.6,29.05,0.0,0.46,6.14,50.38,8.15,24.32
2009-05-19,2009,139,21.9,14.86,14.29,29.15,0.01,0.44,4.31,52.88,4.29,17.94
2009-05-20,2009,140,20.74,11.58,15.31,26.89,0.09,0.43,4.71,61.17,5.08,21.47
2009-05-21,2009,141,22.3,17.95,13.07,31.02,0.01,0.42,5.07,69.51,4.7,24.43
2009-05-22,2009,142,19.53,6.14,15.96,22.1,2.75,0.42,1.41,58.82,9.75,6.61
2009-05-23,2009,143,20.6,16.81,11.78,28.59,0.0,0.42,5.54,50.04,3.93,28.39
2009-05-24,2009,144,21.01,11.92,15.53,27.45,2.0,0.41,2.9,52.41,4.17,17.67
2009-05-25,2009,145,17.17,5.36,13.96,19.32,16.4,0.44,0.6,85.06,8.24,4.12
2009-05-26,2009,146,19.75,13.24,13.1,26.34,0.0,0.44,4.77,68.63,5.67,18.63
2009-05-27,2009,147,18.8,8.31,15.09,23.4,5.84,0.43,1.57,75.32,6.79,7.74
2009-05-28,2009,148,18.44,7.31,15.09,22.4,5.02,0.44,1.17,79.41,3.98,6.1
2009-05-29,2009,149,21.7,13.46,15.84,29.3,0.02,0.44,5.08,62.6,4.53,13.68
2009-05-30,2009,150,21.1,14.4,14.44,28.84,0.0,0.43,5.12,39.69,5.83,21.78
2009-05-31,2009,151,23.39,17.85,14.6,32.45,0.0,0.42,6.01,42.87,4.96,24.73
2009-06-01,2009,152,24.27,15.62,16.72,32.34,0.0,0.41,5.26,51.28,6.36,16.36
2009-06-02,2009,153,25.58,14.9,18.6,33.5,0.0,0.41,4.35,52.3,4.7,21.96
2009-06-03,2009,154,26.34,18.83,16.61,35.44,0.12,0.4,4.91,58.43,4.25,24.93
2009-06-04,2009,155,26.13,14.52,18.93,33.45,0.13,0.4,4.04,53.26,3.46,22.23
2009-06-05,2009,156,28.81,18.22,19.62,37.84,0.0,0.39,4.77,42.66,3.96,23.91
2009-06-06,2009,157,23.95,7.44,20.68,28.12,0.68,0.39,1.57,69.04,5.94,14.07
2009-06-07,2009,158,22.17,6.8,18.73,25.53,2.85,0.39,1.19,77.97,5.05,6.71
2009-06-08,2009,159,21.33,3.69,19.54,23.23,13.58,0.41,0.44,89.13,4.36,3.57
2009-06-09,2009,160,24.62,13.54,17.87,31.41,0.0,0.42,4.91,65.88,3.4,17.41
2009-06-10,2009,161,25.98,14.87,18.47,33.34,0.0,0.41,6.11,47.03,5.97,24.09
2009-06-11,2009,162,26.34,16.15,18.28,34.43,0.0,0.4,4.78,43.97,4.57,16.07
2009-06-12,2009,163,27.07,15.79,18.94,34.73,0.1,0.39,4.67,43.17,4.65,26.03
2009-06-13,2009,164,28.27,15.32,20.41,35.73,0.19,0.39,4.49,42.52,2.44,26.08
2009-06-14,2009,165,29.34,11.29,23.81,35.1,4.14,0.39,3.3,53.9,3.12,23.62
2009-06-15,2009,166,26.97,9.22,22.57,31.79,14.49,0.41,3.66,67.62,3.6,21.89
2009-06-16,2009,167,28.22,13.86,22.09,35.95,0.0,0.41,5.03,59.39,5.02,22.44
2009-06-17,2009,168,26.57,8.91,22.01,30.92,4.63,0.4,2.7,70.81,3.88,7.14
2009-06-18,2009,169,26.79,9.4,22.93,32.33,2.47,0.41,2.28,77.29,6.48,11.28
2009-06-19,2009,170,27.63,9.83,22.64,32.47,2.93,0.41,2.31,73.29,6.96,13.16
2009-06-20,2009,171,25.95,13.12,19.49,32.61,0.25,0.4,4.76,41.09,5.98,9.29
2009-06-21,2009,172,28.26,17.32,19.63,36.95,0.0,0.39,5.5,39.26,3.77,24.55
2009-06-22,2009,173,28.1,12.54,22.48,35.02,0.0,0.39,4.6,33.59,9.93,27.01
2009-06-23,2009,174,29.0,17.34,20.38,37.72,0.0,0.38,4.33,35.33,5.86,16.13
2009-06-24,2009,175,31.25,19.6,21.53,41.13,0.0,0.37,4.03,36.88,5.33,28.1
2009-06-25,2009,176,31.59,16.07,23.56,39.63,0.0,0.37,3.26,41.7,5.53,26.37
2009-06-26,2009,177,31.42,12.89,25.33,38.22,0.0,0.37,2.89,50.89,4.41,24.56
2009-06-27,2009,178,31.14,12.31,24.95,37.26,9.06,0.37,2.15,61.68,4.3,19.57
2009-06-28,2009,179,25.82,8.5,22.36,30.86,10.72,0.4,1.55,70.18,6.49,7.45
2009-06-29,2009,180,27.17,15.47,20.33,35.8,0.04,0.39,4.28,52.16,6.14,18.25
2009-06-30,2009,181,28.89,15.82,21.46,37.28,0.03,0.39,4.74,52.15,6.53,24.87
2009-07-01,2009,182,28.76,15.98,20.55,36.53,0.0,0.38,3.76,53.99,4.26,23.0
2009-07-02,2009,183,29.85,14.5,22.38,36.88,0.0,0.37,3.24,57.39,4.22,23.94
2009-07-03,2009,184,30.49,14.35,23.17,37.52,0.0,0.37,3.16,51.74,4.79,26.28
2009-07-04,2009,185,29.98,10.57,24.74,35.31,0.0,0.36,2.22,52.49,5.25,22.45
2009-07-05,2009,186,28.36,9.37,24.18,33.55,5.94,0.36,1.46,71.68,5.99,12.2
2009-07-06,2009,187,29.31,9.16,24.5,33.66,3.88,0.38,1.79,74.61,4.39,11.92
2009-07-07,2009,188,28.75,6.58,25.97,32.55,9.69,0.38,1.41,79.44,4.67,10.37
2009-07-08,2009,189,29.4,9.97,24.05,34.02,15.33,0.4,2.26,79.87,6.23,19.47
2009-07-09,2009,190,23.56,7.8,20.25,28.05,3.26,0.41,2.64,77.27,6.79,8.48
2009-07-10,2009,191,25.27,7.45,21.39,28.84,7.65,0.41,2.48,78.9,3.34,8.47
2009-07-11,2009,192,23.52,4.22,21.32,25.54,22.18,0.45,1.56,85.58,6.51,6.24
2009-07-12,2009,193,26.71,12.08,20.59,32.67,6.54,0.45,8.2,71.81,3.78,17.36
2009-07-13,2009,194,27.31,8.78,23.83,32.61,15.03,0.46,3.14,85.55,6.25,10.59
2009-07-14,2009,195,27.01,11.24,21.27,32.51,0.0,0.45,7.47,76.37,2.18,20.65
2009-07-15,2009,196,28.4,10.39,23.1,33.49,0.01,0.43,6.93,70.09,4.0,19.78
2009-07-16,2009,197,31.05,11.15,25.64,36.79,0.36,0.42,8.1,69.72,6.64,19.14
2009-07-17,2009,198,31.99,11.54,26.75,38.29,0.73,0.41,8.52,66.48,7.78,22.6
2009-07-18,2009,199,29.18,9.12,24.53,33.65,3.04,0.41,4.86,73.81,5.09,20.29
2009-07-19,2009,200,30.61,12.64,24.11,36.75,0.0,0.4,5.99,69.74,3.73,17.14
2009-07-20,2009,201,33.25,10.44,28.73,39.17,0.07,0.39,5.99,61.54,6.23,20.45
2009-07-21,2009,202,31.78,7.34,28.28,35.62,3.96,0.39,3.57,64.82,2.43,14.62
2009-07-22,2009,203,25.24,4.98,22.73,27.71,19.67,0.41,1.05,82.55,7.5,5.26
2009-07-23,2009,204,28.12,11.76,22.88,34.64,2.82,0.43,7.68,70.23,3.02,17.1
2009-07-24,2009,205,27.73,11.86,21.97,33.83,0.42,0.42,7.28,70.04,4.57,19.33
2009-07-25,2009,206,26.9,8.52,22.75,31.27,0.0,0.41,4.93,66.48,4.02,11.68
2009-07-26,2009,207,25.34,8.29,20.87,29.16,0.18,0.4,2.95,64.27,3.53,15.93
2009-07-27,2009,208,26.48,11.29,20.9,32.19,0.84,0.4,4.21,62.65,3.05,13.83
2009-07-28,2009,209,27.27,12.21,21.12,33.33,0.0,0.39,4.85,60.78,2.64,17.1
2009-07-29,2009,210,27.81,12.16,21.45,33.61,0.0,0.39,4.17,64.7,4.08,19.49
2009-07-30,2009,211,28.01,10.84,22.7,33.54,0.04,0.38,3.3,67.42,4.79,16.16
2009-07-31,2009,212,26.77,5.84,23.91,29.75,1.58,0.38,1.81,75.02,3.57,7.12
2009-08-01,2009,213,28.03,11.08,22.91,33.99,0.07,0.38,2.91,67.42,2.29,12.97
2009-08-02,2009,214,28.4,9.08,23.83,32.91,12.9,0.39,3.12,68.82,3.33,14.18
2009-08-03,2009,215,26.0,5.41,23.64,29.05,8.27,0.41,1.49,82.26,4.03,8.53
2009-08-04,2009,216,25.93,8.28,21.96,30.24,10.65,0.42,3.95,75.2,3.19,7.48
2009-08-05,2009,217,24.62,5.64,22.45,28.09,23.32,0.45,1.59,89.18,4.79,5.38
2009-08-06,2009,218,25.7,9.45,21.34,30.79,0.16,0.45,6.57,79.41,6.08,6.7
2009-08-07,2009,219,26.58,8.87,21.97,30.84,0.01,0.43,6.72,76.39,5.53,12.61
2009-08-08,2009,220,27.07,7.61,23.71,31.32,3.02,0.43,5.21,79.2,6.67,8.57
2009-08-09,2009,221,27.84,9.49,23.26,32.75,0.39,0.42,7.09,74.84,5.38,16.43
2009-08-10,2009,222,28.5,8.75,24.6,33.35,0.04,0.41,6.59,67.96,6.7,17.39
2009-08-11,2009,223,27.95,10.58,23.29,33.87,0.0,0.4,5.84,60.71,5.85,17.25
2009-08-12,2009,224,29.46,16.13,21.23,37.36,0.0,0.39,6.32,42.22,4.07,23.19
2009-08-13,2009,225,28.77,16.67,20.21,36.88,0.0,0.39,5.4,39.32,2.74,23.23
2009-08-14,2009,226,29.29,13.74,22.74,36.48,0.0,0.38,4.38,43.49,2.69,22.36
2009-08-15,2009,227,29.98,14.11,23.32,37.43,0.0,0.38,3.71,48.82,2.77,20.52
2009-08-16,2009,228,29.73,12.71,23.02,35.73,5.4,0.38,2.81,62.3,3.45,13.36
2009-08-17,2009,229,27.7,5.58,25.2,30.78,57.25,0.46,1.42,89.68,3.9,5.88
2009-08-18,2009,230,26.2,6.63,23.38,30.01,1.14,0.48,6.13,82.58,5.61,11.55
2009-08-19,2009,231,27.67,9.52,23.19,32.71,0.14,0.46,8.88,74.41,5.8,12.8
2009-08-20,2009,232,27.27,10.02,22.46,32.48,0.07,0.44,6.96,70.95,5.09,10.23
2009-08-21,2009,233,26.14,10.15,21.65,31.8,10.03,0.44,4.4,80.75,6.32,9.74
2009-08-22,2009,234,21.93,7.53,18.41,25.94,1.66,0.45,3.53,81.19,6.84,6.23
2009-08-23,2009,235,23.85,10.36,18.97,29.33,0.0,0.43,5.76,75.34,3.63,14.16
2009-08-24,2009,236,25.58,11.67,19.72,31.39,0.0,0.43,6.75,70.64,2.51,16.78
2009-08-25,2009,237,28.05,12.55,21.84,34.39,0.92,0.42,6.17,71.89,4.14,17.43
2009-08-26,2009,238,28.4,9.94,24.0,33.94,0.24,0.41,6.5,67.64,6.47,12.71
2009-08-27,2009,239,27.81,11.73,22.02,33.75,0.0,0.41,5.75,59.05,2.87,16.89
2009-08-28,2009,240,26.68,10.98,21.6,32.58,3.1,0.4,4.4,64.02,7.75,7.22
2009-08-29,2009,241,17.8,8.69,14.63,23.32,68.09,0.51,0.53,89.54,11.55,3.76
2009-08-30,2009,242,18.61,12.4,12.51,24.91,0.0,0.51,6.67,76.46,2.93,21.26
2009-08-31,2009,243,20.08,12.57,13.84,26.41,0.0,0.49,6.65,77.42,3.04,22.27
2009-09-01,2009,244,21.83,11.75,15.87,27.62,0.0,0.47,6.49,79.51,3.9,17.91
2009-09-02,2009,245,23.45,9.88,18.65,28.53,0.59,0.46,6.4,77.56,2.97,16.72
2009-09-03,2009,246,25.01,10.13,20.24,30.37,0.93,0.45,5.12,82.38,2.58,13.91
2009-09-04,2009,247,26.86,9.78,22.12,31.9,0.03,0.45,6.21,80.96,3.92,16.84
2009-09-05,2009,248,27.72,10.41,22.75,33.16,1.42,0.44,6.59,78.08,3.49,18.98
2009-09-06,2009,249,24.6,15.8,15.78,31.58,9.49,0.44,3.81,82.86,8.0,15.22
2009-09-07,2009,250,17.9,7.69,14.6,22.29,2.75,0.45,2.07,81.72,7.22,4.51
2009-09-08,2009,251,17.68,8.48,14.37,22.85,0.18,0.45,3.29,73.79,6.43,3.03
2009-09-09,2009,252,17.17,6.63,14.26,20.89,1.23,0.44,1.89,79.94,3.53,7.55
2009-09-10,2009,253,19.51,9.43,14.87,24.3,0.02,0.44,3.37,78.5,2.08,2.93
2009-09-11,2009,254,22.13,11.36,16.66,28.02,0.07,0.43,4.32,75.42,3.5,7.14
2009-09-12,2009,255,20.95,9.76,16.92,26.68,0.13,0.43,4.25,65.56,6.23,5.66
2009-09-13,2009,256,17.99,4.67,16.23,20.9,1.74,0.43,1.43,74.45,2.84,6.25
2009-09-14,2009,257,18.98,8.55,15.89,24.44,5.15,0.44,1.57,83.28,5.16,5.52
2009-09-15,2009,258,20.46,14.26,13.47,27.73,0.0,0.44,4.71,71.67,2.84,16.4
2009-09-16,2009,259,21.64,6.67,18.82,25.49,0.67,0.43,3.15,74.18,2.8,9.47
2009-09-17,2009,260,22.19,9.02,18.11,27.13,0.75,0.43,2.97,81.98,2.03,8.15
2009-09-18,2009,261,22.68,7.22,19.77,26.99,2.76,0.43,2.68,84.49,5.58,3.81
2009-09-19,2009,262,21.78,7.07,19.08,26.15,9.63,0.43,2.09,85.4,4.42,2.9
2009-09-20,2009,263,18.51,7.49,14.2,21.69,5.77,0.45,1.95,77.31,10.19,3.76
2009-09-21,2009,264,19.02,14.95,11.28,26.23,0.0,0.45,4.55,48.73,5.42,21.85
