Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-01-31,2009,31,25.69,8.14,22.52,30.66,2.17,0.28,0.21,71.07,7.46,27.49
2009-02-01,2009,32,25.58,6.74,22.99,29.73,0.02,0.28,0.21,75.32,8.27,29.31
2009-02-02,2009,33,26.18,9.06,23.08,32.14,0.44,0.28,0.19,69.9,7.09,29.48
2009-02-03,2009,34,23.87,3.48,22.34,25.82,0.0,0.27,0.27,76.9,9.22,28.89
2009-02-04,2009,35,23.37,3.82,21.77,25.59,0.0,0.27,0.34,66.74,12.93,30.2
2009-02-05,2009,36,21.85,7.09,18.93,26.02,0.0,0.27,0.28,63.47,12.46,30.03
2009-02-06,2009,37,19.55,3.15,18.3,21.45,0.0,0.27,0.32,67.6,12.24,28.87
2009-02-07,2009,38,20.62,5.03,17.76,22.79,0.01,0.27,0.18,62.75,9.96,29.07
2009-02-08,2009,39,23.02,11.42,16.89,28.31,0.0,0.27,0.17,53.38,10.86,30.43
2009-02-09,2009,40,24.62,10.36,18.97,29.33,0.0,0.27,0.2,51.01,12.82,30.17
2009-02-10,2009,41,25.66,9.29,20.67,29.96,0.0,0.27,0.17,49.03,12.03,28.1
2009-02-11,2009,42,27.99,10.7,23.37,34.07,0.0,0.26,0.12,39.96,8.17,29.27
2009-02-12,2009,43,24.72,5.7,22.41,28.11,0.04,0.26,0.23,59.37,9.72,23.2
2009-02-13,2009,44,23.68,6.57,20.17,26.74,0.42,0.26,0.23,69.55,11.11,16.15
2009-02-14,2009,45,25.34,12.28,20.01,32.29,0.89,0.26,0.13,59.06,9.88,14.94
2009-02-15,2009,46,23.3,3.4,21.44,24.84,0.0,0.26,0.18,81.81,6.86,28.71
2009-02-16,2009,47,21.34,2.07,20.35,22.42,0.06,0.26,0.19,77.62,9.61,26.82
2009-02-17,2009,48,22.72,7.54,18.72,26.26,0.0,0.26,0.17,64.46,12.3,28.75
2009-02-18,2009,49,23.19,8.05,18.77,26.82,0.0,0.26,0.16,59.73,11.88,28.82
2009-02-19,2009,50,23.56,8.73,18.75,27.48,0.0,0.26,0.17,57.93,10.37,28.49
2009-02-20,2009,51,26.14,11.93,20.1,32.03,0.0,0.26,0.16,49.63,10.78,27.62
2009-02-21,2009,52,26.1,9.51,22.17,31.68,0.04,0.25,0.14,51.59,8.6,21.1
2009-02-22,2009,53,23.24,5.28,20.4,25.68,0.03,0.25,0.2,61.91,10.66,27.11
2009-02-23,2009,54,23.59,10.32,19.75,30.07,0.0,0.25,0.18,62.74,10.47,23.7
2009-02-24,2009,55,20.71,3.0,19.01,22.01,0.01,0.25,0.19,78.61,7.12,20.6
2009-02-25,2009,56,19.38,2.7,18.18,20.88,5.29,0.26,0.08,73.5,10.18,12.8
2009-02-26,2009,57,18.88,3.32,17.03,20.35,0.01,0.26,0.06,66.88,7.34,22.16
2009-02-27,2009,58,20.68,8.5,16.73,25.23,0.0,0.26,0.13,65.79,10.5,27.76
2009-02-28,2009,59,25.13,14.07,18.19,32.26,0.75,0.26,0.12,60.67,9.12,22.3
2009-03-01,2009,60,24.32,6.04,21.42,27.46,1.71,0.26,0.13,79.1,9.9,21.62
2009-03-02,2009,61,19.56,4.26,16.68,20.94,0.18,0.26,0.19,68.46,12.2,22.87
2009-03-03,2009,62,19.54,9.6,14.96,24.56,0.0,0.26,0.08,54.99,9.66,27.52
2009-03-04,2009,63,21.44,11.3,15.63,26.93,0.0,0.26,0.11,53.08,11.29,27.76
2009-03-05,2009,64,23.44,12.81,17.55,30.36,0.0,0.25,0.1,49.19,9.28,27.15
2009-03-06,2009,65,24.06,8.77,19.15,27.92,0.0,0.25,0.09,50.36,10.36,26.73
2009-03-07,2009,66,22.98,10.23,17.77,28.0,0.0,0.25,0.13,56.67,11.56,26.38
2009-03-08,2009,67,24.04,10.65,19.35,30.0,0.0,0.25,0.09,49.22,8.4,24.12
2009-03-09,2009,68,24.49,8.19,20.44,28.63,0.0,0.25,0.08,53.45,5.89,25.77
2009-03-10,2009,69,25.4,8.26,22.18,30.44,0.0,0.25,0.06,51.53,5.62,25.61
2009-03-11,2009,70,22.91,3.13,21.46,24.59,0.0,0.25,0.17,72.8,8.88,17.97
2009-03-12,2009,71,20.8,3.07,19.2,22.27,0.02,0.25,0.17,73.41,10.26,15.71
2009-03-13,2009,72,21.26,6.96,17.88,24.84,0.01,0.25,0.1,62.01,9.87,25.02
2009-03-14,2009,73,22.45,11.59,16.33,27.92,0.0,0.25,0.08,54.35,10.73,23.61
2009-03-15,2009,74,26.63,12.07,21.99,34.06,0.0,0.25,0.05,42.38,9.15,20.86
2009-03-16,2009,75,22.92,5.02,20.76,25.78,0.03,0.24,0.11,75.16,6.55,23.93
2009-03-17,2009,76,21.14,2.48,20.25,22.73,0.61,0.24,0.15,74.65,9.54,14.77
2009-03-18,2009,77,20.07,2.52,18.59,21.11,0.04,0.24,0.08,68.4,7.13,20.6
2009-03-19,2009,78,19.18,4.93,16.59,21.52,0.22,0.24,0.06,70.71,7.23,23.16
2009-03-20,2009,79,20.63,3.38,18.85,22.23,2.21,0.25,0.06,72.49,8.26,16.03
2009-03-21,2009,80,19.22,2.61,18.17,20.78,0.03,0.25,0.03,66.1,6.73,21.05
2009-03-22,2009,81,19.02,3.68,17.02,20.7,0.01,0.25,0.04,70.42,5.88,22.75
2009-03-23,2009,82,20.25,2.48,19.16,21.64,1.44,0.25,0.04,78.49,7.06,17.74
2009-03-24,2009,83,20.61,2.61,19.44,22.05,0.08,0.25,0.05,71.89,5.38,21.17
2009-03-25,2009,84,20.79,2.51,19.67,22.18,0.11,0.25,0.05,70.94,7.39,21.11
2009-03-26,2009,85,22.89,10.07,19.01,29.08,0.0,0.25,0.08,62.91,8.96,22.15
2009-03-27,2009,86,22.94,6.24,20.87,27.11,0.0,0.25,0.07,64.52,7.79,22.29
2009-03-28,2009,87,21.67,4.77,19.29,24.06,0.02,0.24,0.17,73.96,11.71,21.42
2009-03-29,2009,88,20.26,5.5,18.0,23.5,0.0,0.24,0.11,65.59,10.28,18.06
2009-03-30,2009,89,19.92,5.58,17.81,23.39,0.0,0.24,0.1,73.48,9.99,16.81
2009-03-31,2009,90,19.42,3.98,17.35,21.33,0.01,0.24,0.11,74.86,11.71,20.52
2009-04-01,2009,91,18.55,5.7,15.89,21.59,0.0,0.24,0.06,62.09,8.61,21.45
2009-04-02,2009,92,18.87,6.85,15.34,22.19,0.0,0.24,0.06,59.76,9.06,21.19
2009-04-03,2009,93,20.42,10.05,15.43,25.48,0.0,0.24,0.06,61.23,10.23,21.35
2009-04-04,2009,94,20.93,8.97,16.49,25.46,0.0,0.24,0.07,54.24,9.45,20.52
2009-04-05,2009,95,20.62,9.36,15.78,25.14,0.0,0.24,0.08,60.48,11.11,20.99
2009-04-06,2009,96,21.23,9.34,16.45,25.79,0.0,0.24,0.07,56.79,9.82,20.65
2009-04-07,2009,97,22.86,10.83,17.55,28.38,0.0,0.24,0.05,48.6,9.22,20.78
2009-04-08,2009,98,23.26,10.72,18.98,29.7,0.0,0.24,0.04,45.64,7.35,18.17
2009-04-09,2009,99,23.81,7.29,20.37,27.66,0.0,0.24,0.04,44.66,6.5,19.43
2009-04-10,2009,100,22.96,9.87,18.55,28.42,0.0,0.24,0.06,60.24,10.55,18.78
2009-04-11,2009,101,21.96,4.15,20.33,24.48,0.09,0.24,0.07,75.46,5.25,17.15
2009-04-12,2009,102,24.33,9.03,19.77,28.8,0.0,0.24,0.04,43.87,10.63,19.59
2009-04-13,2009,103,22.43,4.42,20.34,24.76,7.05,0.24,0.05,63.08,12.13,4.96
2009-04-14,2009,104,22.21,6.22,19.26,25.48,0.0,0.25,0.04,64.13,10.28,17.45
2009-04-15,2009,105,20.14,7.77,16.32,24.09,0.0,0.25,0.06,63.33,9.13,18.34
2009-04-16,2009,106,20.49,8.87,16.05,24.92,0.0,0.24,0.06,64.96,7.2,18.7
2009-04-17,2009,107,20.82,7.15,16.42,23.57,1.85,0.24,0.05,67.02,7.58,16.25
2009-04-18,2009,108,23.15,6.48,20.81,27.29,1.03,0.25,0.05,65.48,6.91,8.29
2009-04-19,2009,109,21.55,4.41,19.69,24.1,0.02,0.25,0.05,73.04,6.48,17.7
2009-04-20,2009,110,20.6,3.67,18.82,22.49,0.23,0.25,0.06,80.66,6.73,16.22
2009-04-21,2009,111,21.0,5.84,18.57,24.41,0.27,0.25,0.06,75.74,8.69,16.75
2009-04-22,2009,112,18.44,4.25,15.62,19.87,0.6,0.25,0.09,70.07,11.27,10.44
2009-04-23,2009,113,17.51,3.88,15.38,19.26,0.46,0.25,0.06,71.05,7.82,13.12
2009-04-24,2009,114,19.63,3.41,17.94,21.35,1.69,0.25,0.03,74.31,5.94,11.69
2009-04-25,2009,115,19.51,2.31,18.54,20.85,0.63,0.25,0.04,75.39,5.9,13.89
2009-04-26,2009,116,19.09,5.19,16.31,21.5,0.01,0.25,0.04,74.59,5.76,15.98
2009-04-27,2009,117,20.57,4.32,18.53,22.85,0.0,0.25,0.05,65.8,8.8,16.52
2009-04-28,2009,118,21.16,9.28,16.82,26.1,0.0,0.25,0.06,64.69,9.31,17.04
2009-04-29,2009,119,20.04,4.85,18.0,22.85,0.0,0.25,0.08,67.03,9.59,11.64
2009-04-30,2009,120,18.69,6.43,15.72,22.15,0.0,0.25,0.06,67.63,8.92,16.37
2009-05-01,2009,121,18.7,9.16,14.41,23.57,0.0,0.25,0.06,61.88,8.49,16.57
2009-05-02,2009,122,19.46,10.72,14.45,25.17,0.0,0.24,0.05,62.06,7.15,16.33
2009-05-03,2009,123,20.37,8.94,15.8,24.74,0.0,0.24,0.04,57.79,6.08,12.95
2009-05-04,2009,124,21.18,8.53,17.1,25.63,0.0,0.24,0.04,51.76,6.53,15.95
2009-05-05,2009,125,20.75,9.84,15.71,25.55,0.0,0.24,0.04,54.97,7.17,16.08
2009-05-06,2009,126,20.22,9.89,15.16,25.05,0.0,0.24,0.05,55.51,7.47,15.75
2009-05-07,2009,127,19.91,8.99,15.3,24.29,0.0,0.24,0.04,58.75,7.0,15.43
2009-05-08,2009,128,19.53,8.2,15.24,23.44,0.0,0.24,0.04,59.58,6.78,15.34
2009-05-09,2009,129,19.49,7.39,15.91,23.3,0.0,0.24,0.04,57.42,7.62,15.24
2009-05-10,2009,130,19.61,5.01,17.43,22.44,0.03,0.24,0.04,62.12,6.71,9.49
2009-05-11,2009,131,20.03,6.42,17.3,23.72,0.0,0.24,0.04,62.1,10.63,14.79
2009-05-12,2009,132,19.05,7.69,15.62,23.31,0.0,0.24,0.05,65.91,9.94,15.16
2009-05-13,2009,133,18.71,7.58,15.27,22.85,0.0,0.24,0.04,66.27,8.63,14.75
2009-05-14,2009,134,18.42,7.52,14.78,22.3,0.0,0.24,0.03,60.94,6.68,14.75
2009-05-15,2009,135,19.01,6.87,15.98,22.85,0.0,0.24,0.02,56.03,6.32,14.84
2009-05-16,2009,136,19.22,6.96,16.02,22.98,0.0,0.24,0.02,52.58,5.55,14.52
2009-05-17,2009,137,19.6,6.54,16.7,23.24,0.0,0.24,0.02,57.38,5.41,14.19
2009-05-18,2009,138,19.35,2.04,18.49,20.53,0.37,0.24,0.05,72.01,5.98,13.65
2009-05-19,2009,139,19.61,2.42,18.71,21.13,4.48,0.24,0.01,77.98,4.96,11.97
2009-05-20,2009,140,20.56,3.96,18.64,22.6,4.51,0.25,0.04,80.0,9.36,11.71
2009-05-21,2009,141,19.24,5.52,16.26,21.78,29.59,0.29,0.01,81.18,15.34,6.62
2009-05-22,2009,142,16.12,1.12,15.76,16.88,7.22,0.32,0.09,67.46,15.25,10.18
2009-05-23,2009,143,16.76,2.27,15.38,17.65,4.3,0.32,0.23,74.24,11.74,8.23
2009-05-24,2009,144,16.28,2.7,15.17,17.87,0.31,0.32,0.1,68.67,6.29,11.59
2009-05-25,2009,145,16.05,4.85,13.7,18.55,0.0,0.32,0.08,61.23,8.06,11.19
2009-05-26,2009,146,16.73,10.48,11.87,22.35,0.0,0.31,0.16,67.54,9.27,13.52
2009-05-27,2009,147,16.53,9.07,12.11,21.18,0.05,0.31,0.16,68.48,9.26,8.39
2009-05-28,2009,148,17.92,7.52,14.92,22.44,0.01,0.31,0.19,65.17,7.95,9.24
2009-05-29,2009,149,17.79,9.1,13.68,22.78,0.0,0.31,0.17,71.34,8.41,12.95
2009-05-30,2009,150,18.78,9.2,14.18,23.38,0.31,0.31,0.15,70.65,8.49,11.8
2009-05-31,2009,151,18.42,3.83,16.86,20.69,3.06,0.31,0.08,77.62,5.82,9.9
2009-06-01,2009,152,19.24,6.88,16.05,22.93,1.11,0.31,0.1,77.0,6.54,11.99
2009-06-02,2009,153,18.46,4.55,16.62,21.17,2.88,0.32,0.09,83.77,6.26,11.5
2009-06-03,2009,154,16.94,3.73,15.34,19.07,3.23,0.32,0.15,77.47,11.0,10.22
2009-06-04,2009,155,15.67,3.16,14.22,17.38,0.65,0.32,0.27,72.37,9.52,8.64
2009-06-05,2009,156,16.6,2.87,15.21,18.08,0.49,0.32,0.21,78.02,8.71,12.31
2009-06-06,2009,157,16.32,4.91,14.08,18.99,0.03,0.32,0.13,76.27,6.29,11.93
2009-06-07,2009,158,14.95,4.02,12.74,16.76,0.01,0.32,0.1,72.67,5.67,12.36
2009-06-08,2009,159,16.51,5.82,13.73,19.55,0.0,0.32,0.1,68.24,6.27,12.7
2009-06-09,2009,160,17.05,9.31,12.15,21.46,0.66,0.32,0.09,72.93,8.11,12.29
2009-06-10,2009,161,19.11,2.12,18.09,20.21,11.34,0.33,0.05,79.07,8.75,11.66
2009-06-11,2009,162,16.93,2.81,15.22,18.03,6.47,0.35,0.11,74.27,8.51,7.13
2009-06-12,2009,163,15.11,1.57,14.07,15.64,0.71,0.35,0.1,72.34,6.18,7.52
2009-06-13,2009,164,15.04,3.9,13.19,17.09,0.17,0.35,0.15,71.71,4.85,9.9
2009-06-14,2009,165,16.08,5.37,13.3,18.67,0.02,0.35,0.12,69.25,3.75,11.82
2009-06-15,2009,166,17.91,3.39,16.34,19.73,0.02,0.34,0.18,64.61,5.41,11.94
2009-06-16,2009,167,17.83,3.36,16.2,19.56,0.0,0.34,0.12,57.64,4.38,12.42
2009-06-17,2009,168,17.4,5.69,14.19,19.88,1.48,0.34,0.17,64.99,8.2,12.04
2009-06-18,2009,169,18.25,1.46,17.49,18.95,18.65,0.37,0.07,80.58,10.16,8.51
2009-06-19,2009,170,16.56,3.22,15.23,18.45,15.99,0.39,0.18,71.02,15.66,7.86
2009-06-20,2009,171,17.05,1.82,15.89,17.71,6.94,0.4,0.25,70.64,12.54,9.75
2009-06-21,2009,172,15.29,3.62,13.46,17.08,1.08,0.4,0.25,70.55,11.73,8.47
2009-06-22,2009,173,14.11,3.79,12.22,16.01,0.37,0.4,0.21,70.43,8.0,10.0
2009-06-23,2009,174,14.92,3.51,13.09,16.6,20.98,0.42,0.11,77.18,13.47,2.87
2009-06-24,2009,175,16.34,2.72,15.2,17.92,13.64,0.45,0.04,81.75,10.95,7.57
2009-06-25,2009,176,17.45,1.94,16.51,18.45,6.3,0.46,0.18,77.57,11.0,10.22
2009-06-26,2009,177,17.68,2.82,16.43,19.25,8.66,0.46,0.23,77.72,13.31,3.4
2009-06-27,2009,178,16.94,1.58,16.07,17.65,12.64,0.47,0.2,72.4,14.52,9.33
2009-06-28,2009,179,17.4,1.09,17.0,18.09,12.43,0.48,0.16,74.68,13.0,9.38
2009-06-29,2009,180,15.54,3.35,14.19,17.54,11.66,0.51,0.1,71.09,17.66,7.2
2009-06-30,2009,181,14.97,1.29,14.39,15.68,2.08,0.5,0.1,72.7,12.16,8.68
2009-07-01,2009,182,15.53,3.46,14.05,17.51,0.47,0.5,0.25,74.54,6.86,9.47
2009-07-02,2009,183,13.9,4.87,11.64,16.51,0.02,0.5,0.29,73.08,6.01,12.38
2009-07-03,2009,184,14.14,5.84,11.41,17.25,0.06,0.49,0.28,72.92,7.45,10.42
2009-07-04,2009,185,14.68,5.51,12.05,17.56,0.14,0.49,0.35,73.18,6.64,10.78
2009-07-05,2009,186,16.19,5.79,13.32,19.11,2.53,0.49,0.37,71.32,7.49,12.24
2009-07-06,2009,187,16.21,4.29,14.64,18.93,4.04,0.5,0.14,81.53,11.83,4.96
2009-07-07,2009,188,16.14,2.27,15.19,17.46,6.76,0.5,0.15,71.03,5.7,5.51
2009-07-08,2009,189,15.81,2.74,14.86,17.6,11.28,0.51,0.23,79.63,9.87,6.53
2009-07-09,2009,190,16.44,3.35,14.63,17.98,10.71,0.54,0.17,79.29,10.26,10.44
2009-07-10,2009,191,16.19,1.62,15.42,17.04,5.41,0.54,0.23,72.09,11.26,9.94
2009-07-11,2009,192,15.22,2.69,13.64,16.33,0.46,0.54,0.18,70.18,6.16,10.75
2009-07-12,2009,193,13.73,3.94,11.81,15.75,0.11,0.53,0.31,70.46,5.34,12.2
2009-07-13,2009,194,14.03,4.19,12.15,16.34,0.12,0.53,0.3,73.53,4.77,13.25
2009-07-14,2009,195,13.61,5.57,11.14,16.71,3.68,0.53,0.22,72.78,8.09,13.4
2009-07-15,2009,196,14.8,9.08,10.21,19.29,6.99,0.53,0.41,79.47,10.28,13.16
2009-07-16,2009,197,15.73,1.54,14.8,16.34,5.66,0.54,0.2,72.54,12.86,8.79
2009-07-17,2009,198,16.34,1.08,15.84,16.92,7.53,0.54,0.24,70.81,12.1,8.54
2009-07-18,2009,199,16.84,1.96,15.89,17.85,12.55,0.56,0.16,73.72,12.35,8.73
2009-07-19,2009,200,14.89,3.13,13.67,16.8,27.26,0.59,0.16,75.59,15.01,10.3
2009-07-20,2009,201,13.8,1.84,12.67,14.51,12.17,0.61,0.09,68.96,16.47,8.57
2009-07-21,2009,202,15.0,1.89,14.15,16.04,7.53,0.61,0.21,71.01,15.9,10.33
2009-07-22,2009,203,15.92,1.76,14.98,16.74,7.37,0.62,0.04,77.28,9.31,9.64
2009-07-23,2009,204,14.61,3.56,13.09,16.65,8.3,0.63,0.1,78.36,7.59,9.03
2009-07-24,2009,205,13.38,4.1,10.99,15.09,0.26,0.63,0.29,70.08,8.76,13.17
2009-07-25,2009,206,13.22,3.11,11.54,14.65,0.87,0.62,0.24,69.83,12.94,12.38
2009-07-26,2009,207,13.31,3.54,11.44,14.98,0.03,0.62,0.24,67.49,3.63,10.66
2009-07-27,2009,208,13.93,3.32,12.13,15.45,0.12,0.62,0.3,71.97,4.2,8.81
2009-07-28,2009,209,14.73,4.38,12.97,17.35,0.07,0.62,0.43,69.77,4.54,14.2
2009-07-29,2009,210,14.13,6.6,11.13,17.73,0.0,0.61,0.42,70.9,5.97,14.84
2009-07-30,2009,211,14.66,7.77,11.06,18.83,0.0,0.61,0.59,69.0,5.42,14.95
2009-07-31,2009,212,14.91,6.0,12.01,18.01,0.0,0.61,0.57,68.74,5.6,15.0
2009-08-01,2009,213,15.21,4.41,13.26,17.67,0.0,0.6,0.49,75.47,4.95,14.85
2009-08-02,2009,214,16.0,5.59,13.36,18.95,0.06,0.6,0.52,74.14,4.86,14.67
2009-08-03,2009,215,16.39,3.88,14.82,18.7,0.01,0.6,0.59,77.36,4.94,15.09
2009-08-04,2009,216,15.79,4.11,13.9,18.01,3.72,0.6,0.56,71.6,3.7,14.97
2009-08-05,2009,217,16.97,3.62,15.07,18.69,2.12,0.6,0.25,76.05,8.71,11.01
2009-08-06,2009,218,16.52,2.86,15.29,18.15,3.37,0.6,0.36,79.98,8.68,12.14
2009-08-07,2009,219,16.18,2.51,15.19,17.7,0.14,0.6,0.57,71.48,3.07,14.66
2009-08-08,2009,220,17.2,3.81,15.72,19.53,3.26,0.6,0.27,83.55,6.48,10.1
2009-08-09,2009,221,16.84,5.57,14.18,19.75,0.55,0.6,0.52,80.67,6.89,12.31
2009-08-10,2009,222,16.79,4.57,14.43,19.0,10.43,0.61,0.23,84.39,10.31,10.65
2009-08-11,2009,223,15.72,3.11,14.07,17.18,0.25,0.61,0.33,69.42,8.79,9.24
2009-08-12,2009,224,17.01,1.18,16.3,17.48,12.64,0.62,0.33,73.45,9.72,13.7
2009-08-13,2009,225,17.6,1.76,16.85,18.61,12.07,0.62,0.25,76.07,12.34,12.42
2009-08-14,2009,226,17.41,3.01,15.46,18.47,14.07,0.64,0.35,76.06,15.21,10.98
2009-08-15,2009,227,14.22,1.36,13.71,15.07,8.81,0.65,0.16,68.87,13.74,13.48
2009-08-16,2009,228,15.71,2.24,14.45,16.69,9.43,0.65,0.1,73.41,8.67,11.29
2009-08-17,2009,229,16.65,2.65,15.57,18.22,6.5,0.66,0.31,71.42,7.4,15.5
2009-08-18,2009,230,16.91,2.48,15.89,18.37,9.63,0.67,0.12,78.38,10.16,12.56
2009-08-19,2009,231,16.49,1.89,15.42,17.31,4.65,0.67,0.39,75.42,8.25,13.08
2009-08-20,2009,232,16.46,4.38,13.73,18.11,12.53,0.68,0.29,78.19,9.62,5.44
2009-08-21,2009,233,14.54,3.21,12.79,16.0,2.36,0.68,0.35,72.3,9.84,13.84
2009-08-22,2009,234,16.01,1.13,15.23,16.36,5.24,0.68,0.07,76.76,10.52,10.44
2009-08-23,2009,235,14.96,1.57,14.22,15.79,0.51,0.68,0.17,72.67,10.83,10.46
2009-08-24,2009,236,15.61,2.4,14.42,16.82,0.48,0.68,0.26,78.06,7.58,13.45
2009-08-25,2009,237,15.14,4.84,12.87,17.71,0.11,0.67,0.66,80.59,5.58,15.33
2009-08-26,2009,238,14.48,4.72,11.99,16.71,0.02,0.67,0.7,80.28,6.06,18.47
2009-08-27,2009,239,14.09,2.97,12.62,15.59,0.85,0.67,0.37,79.44,5.65,16.06
2009-08-28,2009,240,13.52,3.69,11.06,14.75,2.83,0.67,0.12,77.37,10.78,7.76
2009-08-29,2009,241,12.74,5.28,9.93,15.21,0.21,0.66,0.47,72.99,7.35,17.43
2009-08-30,2009,242,14.08,3.62,12.18,15.8,1.02,0.66,0.35,71.75,3.5,12.12
2009-08-31,2009,243,15.02,4.17,12.97,17.14,0.87,0.66,0.47,70.91,5.08,14.0
2009-09-01,2009,244,15.87,3.27,14.06,17.33,8.28,0.66,0.26,73.55,11.0,13.88
2009-09-02,2009,245,13.74,1.6,12.95,14.55,4.28,0.67,0.19,72.13,9.41,12.32
2009-09-03,2009,246,13.74,3.15,12.16,15.31,6.03,0.67,0.25,67.16,3.97,11.2
2009-09-04,2009,247,15.14,6.51,11.62,18.13,2.84,0.67,0.74,69.15,12.5,20.22
2009-09-05,2009,248,13.94,1.62,13.27,14.89,4.75,0.67,0.28,71.56,12.24,16.1
2009-09-06,2009,249,15.11,3.47,13.24,16.71,1.99,0.67,0.34,74.11,7.54,14.44
2009-09-07,2009,250,16.2,4.32,13.58,17.9,4.59,0.67,0.39,74.2,11.54,12.38
2009-09-08,2009,251,14.97,4.53,12.65,17.18,0.0,0.66,0.78,68.49,5.95,18.75
2009-09-09,2009,252,16.6,2.17,15.6,17.77,6.72,0.66,0.42,75.9,9.06,15.21
2009-09-10,2009,253,16.86,1.23,16.26,17.49,14.22,0.67,0.1,77.05,15.12,11.2
2009-09-11,2009,254,16.16,2.93,14.31,17.24,5.68,0.68,0.34,75.86,13.74,14.72
2009-09-12,2009,255,14.45,2.0,13.37,15.37,0.53,0.67,0.51,67.48,11.42,15.52
2009-09-13,2009,256,15.38,2.66,14.22,16.88,0.1,0.67,0.41,66.62,6.66,16.19
2009-09-14,2009,257,16.52,2.73,15.14,17.87,1.52,0.67,0.23,73.81,8.38,14.6
2009-09-15,2009,258,15.19,2.84,13.63,16.47,6.94,0.67,0.14,76.45,7.63,11.23
2009-09-16,2009,259,15.13,3.42,13.4,16.82,0.33,0.67,0.53,72.72,6.14,19.08
2009-09-17,2009,260,16.5,2.78,15.05,17.83,4.85,0.66,0.58,76.93,12.34,13.81
2009-09-18,2009,261,15.25,2.64,14.02,16.66,2.11,0.67,0.74,69.31,12.67,18.99
2009-09-19,2009,262,15.51,2.51,14.35,16.86,1.45,0.66,0.53,68.85,4.84,15.72
2009-09-20,2009,263,16.03,2.37,14.71,17.08,9.28,0.66,0.31,74.5,11.08,14.69
2009-09-21,2009,264,14.57,3.13,12.64,15.77,3.15,0.66,0.35,70.04,14.58,13.46
2009-09-22,2009,265,14.89,4.37,12.3,16.67,0.28,0.66,0.74,73.88,7.15,20.79
