Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2009-02-04,2009,35,-0.63,13.65,-5.69,7.96,0.0,0.47,0.0,65.04,6.24,13.46
2009-02-05,2009,36,4.78,17.53,-3.77,13.76,0.0,0.47,0.13,67.31,4.55,14.15
2009-02-06,2009,37,7.65,15.05,2.7,17.75,0.0,0.47,0.17,53.8,7.8,12.16
2009-02-07,2009,38,7.0,17.14,0.15,17.29,0.0,0.46,0.35,66.94,5.79,12.54
2009-02-08,2009,39,5.58,11.92,-0.23,11.69,0.88,0.46,0.0,90.15,9.83,3.87
2009-02-09,2009,40,11.49,10.21,5.55,15.76,3.0,0.47,0.39,59.51,14.2,12.02
2009-02-10,2009,41,6.92,15.56,0.11,15.67,0.26,0.47,0.28,62.59,8.13,12.68
2009-02-11,2009,42,3.98,11.29,-0.83,10.46,0.29,0.47,0.1,64.34,9.06,14.78
2009-02-12,2009,43,1.78,11.47,-3.33,8.14,0.01,0.47,0.01,65.84,5.7,12.47
2009-02-13,2009,44,-1.47,8.07,-6.44,1.63,0.67,0.47,0.0,77.88,13.81,4.52
2009-02-14,2009,45,-3.28,8.65,-6.38,2.27,0.07,0.47,0.0,61.67,4.76,10.8
2009-02-15,2009,46,-2.26,8.72,-5.53,3.19,0.04,0.47,0.0,64.34,3.65,15.07
2009-02-16,2009,47,2.06,14.36,-4.07,10.29,0.0,0.47,0.03,64.57,10.26,14.53
2009-02-17,2009,48,7.23,20.83,-0.26,20.57,0.0,0.47,0.48,68.33,8.01,15.74
2009-02-18,2009,49,-0.67,10.89,-6.27,4.62,0.0,0.46,0.01,66.96,9.84,14.81
2009-02-19,2009,50,1.36,15.89,-6.08,9.81,0.0,0.46,0.06,57.58,8.43,15.84
2009-02-20,2009,51,4.62,19.22,-2.66,16.56,0.04,0.46,0.48,55.65,13.53,15.61
2009-02-21,2009,52,-1.97,10.83,-6.57,4.26,0.0,0.46,0.0,47.79,9.62,17.18
2009-02-22,2009,53,0.75,12.44,-4.61,7.83,0.0,0.46,0.02,50.29,6.25,15.98
2009-02-23,2009,54,3.07,17.27,-4.59,12.68,0.0,0.46,0.15,61.7,8.8,13.17
2009-02-24,2009,55,8.5,17.65,0.7,18.35,0.0,0.46,0.59,62.2,6.95,16.68
2009-02-25,2009,56,9.9,14.66,3.41,18.07,0.06,0.46,0.56,71.98,5.69,14.32
2009-02-26,2009,57,6.32,22.22,-6.85,15.37,0.01,0.46,0.4,66.67,11.86,17.09
2009-02-27,2009,58,-5.13,7.31,-8.51,-1.2,0.11,0.45,0.0,67.48,7.62,11.84
2009-02-28,2009,59,-5.94,9.71,-10.88,-1.17,0.0,0.45,0.0,56.62,10.35,17.92
2009-03-01,2009,60,-5.21,8.91,-10.02,-1.11,0.0,0.45,0.0,64.12,5.43,13.91
2009-03-02,2009,61,-0.92,15.13,-7.69,7.44,0.0,0.45,0.0,63.63,7.07,11.76
2009-03-03,2009,62,2.69,13.7,-2.98,10.72,0.0,0.45,0.09,70.05,9.04,15.42
2009-03-04,2009,63,7.69,16.54,-0.78,15.76,0.0,0.45,0.17,77.12,8.74,13.54
2009-03-05,2009,64,13.4,20.83,4.71,25.54,0.01,0.45,1.35,52.03,8.61,15.33
2009-03-06,2009,65,9.29,15.9,0.48,16.38,0.08,0.45,0.53,49.03,6.37,13.7
2009-03-07,2009,66,7.69,10.14,2.6,12.74,3.08,0.45,0.2,78.93,5.62,6.21
2009-03-08,2009,67,6.74,17.7,-1.69,16.01,0.01,0.45,0.58,60.01,7.71,19.55
2009-03-09,2009,68,6.95,15.16,-0.16,15.0,0.1,0.45,0.19,71.38,8.57,8.67
2009-03-10,2009,69,-3.17,7.83,-7.21,0.62,0.0,0.45,0.0,60.77,11.44,12.75
2009-03-11,2009,70,-4.82,9.21,-8.95,0.26,0.0,0.45,0.0,51.46,5.68,20.31
2009-03-12,2009,71,-1.21,12.76,-6.94,5.82,0.0,0.45,0.0,58.88,6.15,12.61
2009-03-13,2009,72,2.04,10.14,-2.24,7.9,0.01,0.45,0.12,69.74,3.05,16.14
2009-03-14,2009,73,5.11,16.15,-2.5,13.65,0.03,0.45,0.43,73.01,4.56,18.38
2009-03-15,2009,74,8.42,19.03,-0.93,18.1,0.01,0.45,0.81,72.4,5.99,20.61
2009-03-16,2009,75,11.85,21.9,1.45,23.35,0.0,0.45,1.51,64.58,7.2,21.47
2009-03-17,2009,76,13.79,22.01,3.86,25.87,0.0,0.45,1.94,60.61,5.81,21.39
2009-03-18,2009,77,8.62,11.04,3.61,14.65,0.01,0.44,0.4,65.28,9.81,13.51
2009-03-19,2009,78,9.09,13.37,3.58,16.95,0.02,0.44,0.89,55.13,5.9,19.59
2009-03-20,2009,79,9.9,11.89,3.81,15.7,0.45,0.44,0.19,76.6,9.17,9.41
2009-03-21,2009,80,14.83,15.29,7.52,22.81,0.01,0.44,1.31,74.19,7.82,20.28
2009-03-22,2009,81,16.47,13.35,9.85,23.2,0.0,0.44,0.97,74.96,13.54,10.55
2009-03-23,2009,82,15.95,18.99,3.91,22.9,0.55,0.44,2.08,49.77,15.87,18.62
2009-03-24,2009,83,4.76,10.24,-0.32,9.92,0.0,0.44,0.13,47.84,11.93,13.55
2009-03-25,2009,84,6.33,16.22,-1.58,14.64,0.01,0.43,0.67,49.26,5.1,13.06
2009-03-26,2009,85,5.4,16.56,-1.83,14.73,0.19,0.43,0.6,62.08,11.76,17.48
2009-03-27,2009,86,-2.49,4.73,-5.0,-0.27,7.98,0.43,0.0,70.78,11.39,8.0
2009-03-28,2009,87,0.8,13.44,-5.02,8.42,4.41,0.44,0.06,63.59,10.45,22.97
2009-03-29,2009,88,5.78,17.68,-2.88,14.8,0.0,0.45,0.66,64.3,10.83,22.21
2009-03-30,2009,89,7.42,15.24,1.0,16.24,0.0,0.45,0.99,59.04,10.81,21.14
2009-03-31,2009,90,4.19,10.98,-0.41,10.57,0.0,0.45,0.26,41.87,13.23,22.79
2009-04-01,2009,91,5.93,16.37,-2.65,13.72,0.56,0.45,0.44,53.11,10.31,18.85
2009-04-02,2009,92,5.2,11.74,0.07,11.81,3.69,0.45,0.44,55.62,10.96,24.24
2009-04-03,2009,93,8.58,17.19,-0.29,16.9,0.0,0.45,1.12,50.86,11.85,23.3
2009-04-04,2009,94,10.53,19.24,2.55,21.79,0.11,0.45,1.91,60.51,13.46,18.22
2009-04-05,2009,95,1.61,8.02,-1.91,6.11,0.58,0.44,0.0,60.34,14.82,20.09
2009-04-06,2009,96,-0.53,11.05,-5.37,5.68,0.0,0.44,0.0,57.14,11.62,26.0
2009-04-07,2009,97,7.1,26.38,-5.42,20.96,0.0,0.44,1.55,50.62,6.98,24.0
2009-04-08,2009,98,10.54,19.93,0.4,20.33,0.02,0.44,2.03,57.18,6.78,24.68
2009-04-09,2009,99,7.12,9.44,2.45,11.89,4.31,0.44,0.1,73.03,11.6,7.4
2009-04-10,2009,100,7.42,14.65,0.8,15.45,0.42,0.45,1.31,56.55,8.18,21.99
2009-04-11,2009,101,8.83,15.07,1.35,16.42,1.02,0.44,0.84,59.06,6.42,15.26
2009-04-12,2009,102,5.22,5.96,1.59,7.55,15.65,0.46,0.0,90.55,8.21,7.05
2009-04-13,2009,103,8.33,13.36,2.25,15.61,0.15,0.47,1.22,68.82,7.44,16.59
2009-04-14,2009,104,12.8,19.04,2.62,21.66,0.05,0.47,2.64,66.62,7.68,25.28
2009-04-15,2009,105,13.81,13.38,6.85,20.23,0.62,0.46,1.57,65.82,11.75,15.1
2009-04-16,2009,106,15.19,12.46,9.65,22.11,0.44,0.46,2.37,70.69,10.93,17.7
2009-04-17,2009,107,12.43,7.73,9.28,17.01,8.2,0.46,0.51,82.08,7.91,8.93
2009-04-18,2009,108,12.64,9.37,7.87,17.24,8.43,0.48,0.96,78.38,6.99,20.87
2009-04-19,2009,109,11.77,12.57,6.38,18.95,0.31,0.48,2.39,58.42,10.17,24.45
2009-04-20,2009,110,12.56,14.66,5.89,20.55,0.0,0.47,3.07,51.92,7.39,25.14
2009-04-21,2009,111,15.18,18.23,6.05,24.28,0.0,0.46,3.28,51.95,6.21,24.79
2009-04-22,2009,112,19.22,19.04,9.67,28.71,3.07,0.46,5.18,61.29,5.35,26.51
2009-04-23,2009,113,20.19,18.43,11.18,29.61,0.14,0.46,5.33,66.4,5.98,27.34
2009-04-24,2009,114,21.27,18.45,12.21,30.66,0.03,0.45,5.94,58.34,8.77,26.14
2009-04-25,2009,115,10.39,7.98,7.55,15.53,0.86,0.44,0.37,76.34,9.46,7.98
2009-04-26,2009,116,16.05,17.4,7.57,24.97,18.2,0.46,1.48,79.77,9.13,5.56
2009-04-27,2009,117,9.58,10.76,4.28,15.04,2.04,0.48,1.27,70.54,7.33,23.06
2009-04-28,2009,118,10.7,16.64,1.23,17.87,1.11,0.47,1.51,74.01,6.07,20.89
2009-04-29,2009,119,16.76,9.03,12.55,21.58,8.65,0.48,0.67,91.25,7.23,12.63
2009-04-30,2009,120,15.34,5.72,12.22,17.94,2.29,0.48,1.26,82.95,9.58,14.26
2009-05-01,2009,121,11.21,7.53,7.64,15.17,0.44,0.48,1.3,69.04,8.8,17.13
2009-05-02,2009,122,11.22,8.8,7.0,15.8,2.55,0.48,1.11,74.92,4.19,15.13
2009-05-03,2009,123,11.53,7.74,8.05,15.79,2.05,0.48,1.18,81.53,3.41,8.78
2009-05-04,2009,124,13.55,12.86,7.29,20.15,0.01,0.47,2.41,75.43,7.16,17.55
2009-05-05,2009,125,14.04,8.55,9.84,18.39,0.47,0.47,0.96,84.8,6.0,15.04
2009-05-06,2009,126,18.92,15.12,11.49,26.61,1.72,0.46,5.79,62.06,7.9,28.65
2009-05-07,2009,127,20.05,15.49,12.58,28.07,4.17,0.46,5.34,63.35,5.06,26.82
2009-05-08,2009,128,17.01,12.82,11.0,23.82,5.18,0.46,4.88,54.87,10.28,26.71
2009-05-09,2009,129,13.63,13.14,7.08,20.22,0.0,0.46,3.63,52.71,6.25,26.18
2009-05-10,2009,130,11.4,6.75,7.42,14.17,3.56,0.46,0.6,75.9,4.83,6.64
2009-05-11,2009,131,14.22,14.54,6.27,20.81,0.0,0.46,3.35,70.68,6.41,24.68
2009-05-12,2009,132,18.77,13.06,12.04,25.1,0.16,0.45,2.67,80.99,10.68,6.5
2009-05-13,2009,133,19.69,15.78,11.05,26.83,0.07,0.45,5.99,54.78,11.28,26.4
2009-05-14,2009,134,15.07,14.62,7.36,21.98,0.04,0.44,3.84,54.73,5.5,24.97
2009-05-15,2009,135,19.6,14.82,11.77,26.59,0.5,0.43,4.36,66.36,10.12,17.48
2009-05-16,2009,136,13.27,10.73,8.81,19.54,0.0,0.43,2.43,49.17,7.1,26.47
2009-05-17,2009,137,16.15,17.38,7.26,24.64,0.0,0.43,4.62,50.62,7.67,29.48
2009-05-18,2009,138,20.1,19.51,10.59,30.1,0.0,0.42,5.95,52.35,7.64,29.62
2009-05-19,2009,139,21.46,16.07,13.67,29.74,0.0,0.41,6.22,49.97,11.19,29.94
2009-05-20,2009,140,21.21,15.87,13.71,29.58,0.0,0.41,5.46,52.57,11.07,28.76
2009-05-21,2009,141,21.36,16.57,13.34,29.91,0.01,0.4,5.2,57.04,6.75,26.85
2009-05-22,2009,142,21.61,15.02,13.44,28.46,0.0,0.4,5.19,58.28,5.55,25.91
2009-05-23,2009,143,22.56,12.22,16.22,28.44,2.42,0.4,3.95,62.73,4.29,21.8
2009-05-24,2009,144,22.78,13.52,15.6,29.12,0.28,0.4,5.02,64.75,6.45,24.34
2009-05-25,2009,145,22.43,12.09,16.51,28.6,2.89,0.4,4.09,67.42,4.61,24.0
2009-05-26,2009,146,17.35,11.0,11.47,22.47,21.75,0.42,1.13,80.86,8.87,6.13
2009-05-27,2009,147,14.95,10.29,10.38,20.67,0.58,0.44,2.96,67.33,7.19,13.92
2009-05-28,2009,148,19.29,18.82,8.5,27.32,0.0,0.43,6.22,54.5,4.86,30.94
2009-05-29,2009,149,23.1,17.31,13.88,31.19,0.0,0.42,8.03,49.52,7.31,30.64
2009-05-30,2009,150,23.98,15.57,16.41,31.98,0.07,0.41,7.85,47.74,7.97,30.09
2009-05-31,2009,151,25.06,18.91,15.02,33.93,0.01,0.41,7.64,52.59,8.59,27.08
2009-06-01,2009,152,24.57,14.2,17.81,32.01,10.71,0.41,4.64,60.41,6.23,23.09
2009-06-02,2009,153,19.45,11.4,14.31,25.71,7.19,0.42,2.1,74.75,11.15,9.19
2009-06-03,2009,154,17.62,11.89,11.93,23.82,0.01,0.42,4.91,53.26,6.9,29.19
2009-06-04,2009,155,18.45,14.73,10.5,25.23,0.02,0.42,5.2,52.39,4.23,18.31
2009-06-05,2009,156,22.9,18.48,12.65,31.13,0.02,0.41,6.56,59.65,7.96,28.83
2009-06-06,2009,157,26.44,13.59,19.76,33.35,0.12,0.4,7.61,51.19,10.16,27.0
2009-06-07,2009,158,24.24,14.03,16.68,30.71,2.44,0.4,5.01,64.48,6.44,11.66
2009-06-08,2009,159,19.3,12.89,12.65,25.54,0.96,0.4,3.81,64.2,6.73,26.81
2009-06-09,2009,160,20.02,10.56,14.69,25.25,9.6,0.41,1.21,83.91,5.77,9.08
2009-06-10,2009,161,18.82,6.67,15.61,22.28,9.17,0.42,1.46,84.67,5.79,9.88
2009-06-11,2009,162,19.44,9.43,14.98,24.41,3.43,0.43,3.67,76.29,5.63,15.38
2009-06-12,2009,163,20.91,10.85,15.79,26.64,5.27,0.44,4.54,74.91,5.43,25.9
2009-06-13,2009,164,21.03,13.5,14.21,27.71,0.13,0.43,6.14,67.48,5.04,22.8
2009-06-14,2009,165,21.44,10.22,16.37,26.59,17.67,0.44,2.21,85.56,5.54,16.4
2009-06-15,2009,166,24.01,9.64,19.3,28.94,15.42,0.47,4.56,83.16,5.06,23.02
2009-06-16,2009,167,25.09,11.63,19.29,30.92,1.34,0.48,9.09,68.38,3.4,29.96
2009-06-17,2009,168,27.36,13.65,20.62,34.27,0.04,0.46,10.16,66.84,7.87,26.84
2009-06-18,2009,169,27.06,12.44,21.55,33.99,0.0,0.45,9.25,64.9,7.08,23.69
2009-06-19,2009,170,25.1,7.64,21.51,29.15,0.83,0.44,6.01,69.68,4.86,21.1
2009-06-20,2009,171,23.0,4.23,20.47,24.7,23.54,0.45,0.85,89.02,5.96,8.09
2009-06-21,2009,172,26.29,12.49,20.26,32.75,0.07,0.47,9.65,72.44,5.82,30.23
2009-06-22,2009,173,27.85,15.36,19.27,34.63,0.01,0.46,10.65,64.75,5.11,30.55
2009-06-23,2009,174,28.84,14.38,21.6,35.98,0.38,0.44,11.22,62.04,5.43,29.76
2009-06-24,2009,175,28.86,13.0,22.71,35.71,1.18,0.43,9.91,61.71,5.92,26.86
2009-06-25,2009,176,29.3,14.96,21.57,36.53,1.33,0.42,9.28,61.16,5.48,28.37
2009-06-26,2009,177,29.46,14.31,22.34,36.65,0.01,0.41,10.24,52.22,8.71,29.53
2009-06-27,2009,178,25.69,10.62,20.35,30.97,0.44,0.4,5.43,56.25,6.97,18.97
2009-06-28,2009,179,26.0,14.21,18.0,32.21,0.67,0.4,6.79,53.71,3.86,30.1
2009-06-29,2009,180,26.76,14.6,19.98,34.58,0.58,0.39,7.32,47.61,4.92,30.62
2009-06-30,2009,181,25.75,16.41,17.37,33.78,0.0,0.38,6.48,44.34,5.28,30.38
2009-07-01,2009,182,25.14,16.8,16.48,33.28,0.05,0.38,5.45,43.54,3.26,30.11
2009-07-02,2009,183,25.19,13.49,18.57,32.06,6.69,0.39,4.6,56.86,8.17,23.14
2009-07-03,2009,184,26.79,15.36,19.49,34.85,16.55,0.39,3.75,68.29,8.02,18.28
2009-07-04,2009,185,25.09,10.34,19.78,30.12,3.02,0.41,5.79,70.41,8.0,21.32
2009-07-05,2009,186,22.29,9.32,18.08,27.4,0.15,0.41,4.67,67.2,4.9,22.52
2009-07-06,2009,187,24.27,11.65,18.23,29.88,0.04,0.4,6.37,57.47,4.67,28.6
2009-07-07,2009,188,25.18,12.46,18.78,31.24,0.13,0.4,5.57,59.33,6.61,27.22
2009-07-08,2009,189,27.41,16.62,19.05,35.67,0.37,0.39,6.31,62.43,6.09,29.29
2009-07-09,2009,190,28.58,14.58,21.45,36.03,2.18,0.39,5.69,63.76,7.4,26.74
2009-07-10,2009,191,28.5,12.07,22.61,34.68,0.33,0.38,4.78,62.63,6.33,23.05
2009-07-11,2009,192,26.94,9.12,23.27,32.39,8.07,0.39,2.92,74.07,5.66,17.72
2009-07-12,2009,193,27.41,10.41,23.16,33.57,7.95,0.4,4.8,75.65,6.54,27.07
2009-07-13,2009,194,26.3,8.78,22.61,31.39,8.91,0.41,3.56,79.93,5.99,26.93
2009-07-14,2009,195,28.13,13.42,22.16,35.58,9.45,0.42,6.78,70.31,5.11,27.86
2009-07-15,2009,196,24.35,10.82,19.79,30.61,3.77,0.42,5.64,60.63,6.53,24.53
2009-07-16,2009,197,24.48,12.14,18.6,30.74,8.1,0.42,5.0,71.38,5.64,19.09
2009-07-17,2009,198,20.46,8.71,16.58,25.29,3.0,0.43,3.17,70.3,4.9,18.09
2009-07-18,2009,199,21.63,12.58,15.29,27.87,0.23,0.42,6.45,60.33,4.6,27.76
2009-07-19,2009,200,23.6,16.41,14.62,31.03,0.16,0.42,6.76,51.21,7.07,28.49
2009-07-20,2009,201,25.49,16.21,17.46,33.67,8.51,0.42,5.79,67.62,6.53,19.83
2009-07-21,2009,202,23.09,9.6,19.03,28.63,0.03,0.41,5.84,60.82,8.09,28.76
2009-07-22,2009,203,24.19,16.01,15.62,31.63,1.44,0.41,6.61,51.78,6.17,26.24
2009-07-23,2009,204,25.81,15.76,17.96,33.72,0.37,0.4,6.93,50.35,6.44,28.38
2009-07-24,2009,205,28.65,17.8,19.47,37.27,0.11,0.39,7.3,46.61,6.21,28.47
2009-07-25,2009,206,25.49,9.43,20.99,30.42,2.33,0.39,3.96,55.42,5.14,20.05
2009-07-26,2009,207,26.89,13.57,19.72,33.29,0.73,0.39,5.15,54.5,4.25,25.77
2009-07-27,2009,208,27.69,12.04,22.2,34.24,3.0,0.38,5.13,56.1,2.07,25.35
2009-07-28,2009,209,22.7,9.36,17.4,26.76,2.42,0.38,1.84,70.93,5.94,16.43
2009-07-29,2009,210,21.91,10.62,16.23,26.85,0.84,0.38,2.6,60.01,6.66,15.88
2009-07-30,2009,211,21.14,12.29,14.77,27.06,0.0,0.38,3.17,50.28,7.45,27.35
2009-07-31,2009,212,24.0,17.15,14.31,31.46,12.05,0.38,3.57,51.63,7.51,21.43
2009-08-01,2009,213,21.19,10.4,15.89,26.29,6.73,0.41,4.29,58.41,7.18,28.39
2009-08-02,2009,214,25.66,18.79,15.26,34.05,0.17,0.4,6.45,53.09,7.53,26.63
2009-08-03,2009,215,29.55,17.98,20.69,38.67,0.23,0.4,7.12,54.88,6.69,27.15
2009-08-04,2009,216,27.27,11.85,21.63,33.48,0.05,0.39,5.22,59.83,6.54,26.96
2009-08-05,2009,217,26.26,13.79,19.32,33.11,3.7,0.39,4.08,63.64,5.5,20.51
2009-08-06,2009,218,25.0,9.64,20.52,30.16,3.82,0.39,1.96,74.67,7.7,19.48
2009-08-07,2009,219,30.45,14.97,22.93,37.9,0.01,0.39,6.69,49.54,12.33,26.32
2009-08-08,2009,220,31.23,13.83,25.25,39.08,0.0,0.38,6.03,41.63,11.43,27.4
2009-08-09,2009,221,28.62,13.4,23.02,36.42,3.28,0.38,3.51,54.23,5.77,19.47
2009-08-10,2009,222,25.93,11.82,20.61,32.43,13.33,0.39,2.54,71.28,4.81,20.35
2009-08-11,2009,223,26.08,13.46,19.38,32.84,0.49,0.4,5.53,60.88,4.81,26.75
2009-08-12,2009,224,27.57,14.06,20.49,34.55,0.0,0.39,5.53,55.19,7.21,26.42
2009-08-13,2009,225,27.15,14.15,20.27,34.42,0.02,0.38,4.92,48.02,8.21,26.15
2009-08-14,2009,226,26.73,11.05,21.65,32.7,0.07,0.38,2.42,58.23,9.14,22.13
2009-08-15,2009,227,27.44,9.81,23.17,32.98,4.17,0.38,2.46,63.5,8.4,20.19
2009-08-16,2009,228,23.56,8.98,19.22,28.2,12.97,0.39,2.19,66.28,8.82,25.09
2009-08-17,2009,229,21.99,10.66,16.46,27.12,10.71,0.41,2.56,67.57,4.96,21.47
2009-08-18,2009,230,20.67,7.57,16.89,24.46,14.97,0.44,1.42,77.66,6.13,19.82
2009-08-19,2009,231,23.65,10.92,19.16,30.08,1.41,0.44,4.6,69.25,8.4,20.71
2009-08-20,2009,232,21.09,11.0,16.2,27.2,0.04,0.43,4.86,56.91,8.11,24.88
2009-08-21,2009,233,19.81,12.09,14.25,26.34,0.01,0.42,4.32,56.55,7.13,26.51
2009-08-22,2009,234,20.23,14.47,13.18,27.65,0.0,0.42,4.47,58.63,3.9,26.29
2009-08-23,2009,235,23.3,15.78,15.4,31.18,0.0,0.41,4.48,63.5,7.74,24.46
2009-08-24,2009,236,27.86,18.93,18.56,37.49,0.02,0.4,5.95,60.72,9.02,24.7
2009-08-25,2009,237,24.39,8.27,20.89,29.16,26.32,0.42,1.62,82.14,5.74,21.15
2009-08-26,2009,238,22.35,8.49,18.26,26.75,11.24,0.47,3.25,79.77,6.63,16.8
2009-08-27,2009,239,20.97,11.08,16.09,27.17,0.0,0.46,5.07,66.97,5.95,24.26
2009-08-28,2009,240,21.61,16.1,13.55,29.65,0.0,0.45,5.39,65.21,5.27,24.44
2009-08-29,2009,241,18.37,10.27,13.37,23.64,0.01,0.44,2.86,67.26,5.9,16.73
2009-08-30,2009,242,16.96,13.16,10.39,23.55,0.0,0.43,3.46,61.2,3.52,21.64
2009-08-31,2009,243,16.89,10.04,12.23,22.27,0.03,0.42,2.14,60.47,5.27,18.07
2009-09-01,2009,244,19.72,14.25,13.1,27.35,0.01,0.42,2.93,63.48,7.93,16.98
2009-09-02,2009,245,21.09,13.48,14.97,28.45,0.04,0.42,2.92,72.74,5.86,11.17
2009-09-03,2009,246,21.06,13.03,14.42,27.45,13.92,0.42,2.51,77.97,2.92,18.91
2009-09-04,2009,247,19.88,8.03,16.46,24.49,2.79,0.44,2.53,79.81,5.74,7.13
2009-09-05,2009,248,19.88,10.82,15.12,25.94,0.0,0.43,3.07,76.41,4.19,10.61
2009-09-06,2009,249,21.52,13.11,14.92,28.03,0.0,0.43,3.47,73.44,6.27,19.76
2009-09-07,2009,250,23.08,10.94,18.06,29.0,2.3,0.42,2.23,76.27,6.35,20.03
2009-09-08,2009,251,22.05,8.16,18.42,26.58,7.68,0.43,1.86,82.75,6.62,16.72
2009-09-09,2009,252,21.17,8.83,17.79,26.62,1.71,0.43,2.38,81.57,4.94,8.44
2009-09-10,2009,253,21.68,10.71,16.75,27.46,0.06,0.43,3.2,78.44,4.97,12.91
2009-09-11,2009,254,21.5,10.98,15.75,26.73,15.38,0.44,2.16,81.74,6.3,14.48
2009-09-12,2009,255,17.37,5.74,15.11,20.85,3.93,0.45,0.94,79.44,5.67,11.71
2009-09-13,2009,256,19.92,9.47,15.93,25.4,0.17,0.45,2.78,76.05,5.51,14.35
2009-09-14,2009,257,19.0,7.58,14.85,22.43,0.0,0.44,1.53,77.36,4.04,14.95
2009-09-15,2009,258,19.6,10.02,15.12,25.14,0.01,0.44,2.64,70.77,4.29,14.74
2009-09-16,2009,259,19.56,10.58,14.91,25.49,0.0,0.43,2.6,66.13,5.87,16.23
2009-09-17,2009,260,19.09,9.94,14.75,24.69,0.0,0.43,1.8,70.67,5.01,16.21
2009-09-18,2009,261,18.77,9.12,14.74,23.86,0.0,0.42,1.75,66.7,3.53,14.63
2009-09-19,2009,262,18.31,10.2,13.78,23.98,0.05,0.42,2.33,63.5,4.25,19.5
2009-09-20,2009,263,21.01,13.11,14.81,27.92,5.94,0.42,2.13,73.72,8.43,19.65
