Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,1.95,7.94,-1.67,6.27,0.0,0.76,0.0,58.03,2.6,7.43,0.0,0.2950996468961363,1,3,0,1,-1.6203753409017965,-1.6324554596287058,-0.9196302503673135,-0.6482687043815658,-0.8322305269078771,-0.956126468391337,-0.37564142846888965,1.866295588210315,-0.6205502953511441,-0.6969381523297994,-1.2518969616095479,-0.896476735614314,-0.9262216689464737,-0.4774803633235815,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,2.1,5.79,-0.26,5.53,0.0,0.76,0.0,56.11,2.36,7.67,0.0,0.31192947454307207,1,4,0,1,-1.6203753409017965,-1.6229699664168808,-0.9063962102700832,-1.148476908674277,-0.7007016770721477,-1.0165582364422772,-0.37564142846888965,1.866295588210315,-0.6205502953511441,-0.8026561771677118,-1.3462270500892297,-0.8676518413259767,-0.9262216689464737,-0.45363937421070694,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,1.31,5.09,-0.68,4.41,0.0,0.76,0.0,59.8,2.15,7.6,0.0,0.2699619259142037,1,5,0,1,-1.6203753409017965,-1.6134844732050562,-0.9760954881154961,-1.3113353937928343,-0.7398804834061947,-1.1080225340328897,-0.37564142846888965,1.866295588210315,-0.6205502953511441,-0.5994793481823493,-1.4287658775089511,-0.8760591021600752,-0.9262216689464737,-0.5130902426892714,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,0.22,9.51,-3.25,6.26,0.0,0.76,0.0,65.8,3.42,7.63,0.0,0.2122619569895982,1,6,0,1,-1.6203753409017965,-1.6039989799932313,-1.0722628461553696,-0.2830003877585165,-0.9796174650216729,-0.9569431139055389,-0.37564142846888965,1.866295588210315,-0.6205502953511441,-0.2691105205638735,-0.9296024926373025,-0.872455990374033,-0.9262216689464737,-0.5948275224643963,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,0.16,7.43,-3.16,4.27,0.07,0.76,0.0,76.53,3.08,6.9,0.0,0.14503264911203595,1,7,0,1,-1.6203753409017965,-1.5945134867814064,-1.0775564621942617,-0.766922743539372,-0.9712220065215199,-1.1194555712317165,-0.3618509647454696,1.866295588210315,-0.6205502953511441,0.3216990661605008,-1.0632367846501847,-0.9601317105010585,-0.9262216689464737,-0.6900639818506505,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,0.52,9.07,-3.66,5.41,0.0,0.76,0.0,70.05,2.98,7.05,0.0,0.18997453635934086,1,8,0,1,-1.6203753409017965,-1.5850279935695815,-1.045794765960909,-0.3853685784044666,-1.0178634426334807,-1.0263579826127,-0.37564142846888965,1.866295588210315,-0.6205502953511441,-0.03509926766745322,-1.1025409881833854,-0.9421161515708478,-0.9262216689464737,-0.6263996908636827,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,1.31,5.19,-0.76,4.43,0.02,0.76,0.0,67.2,2.03,6.86,0.0,0.22026744203944976,1,9,0,1,-1.6203753409017965,-1.5755425003577568,-0.9760954881154961,-1.2880698959187544,-0.7473431131841085,-1.106389243004486,-0.37170129597648394,1.866295588210315,-0.6205502953511441,-0.1920244607862289,-1.475930921748792,-0.9649358595491149,-0.9262216689464737,-0.5834870211876919,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,0.31,5.97,-2.59,3.38,1.06,0.76,0.0,79.13,2.19,2.27,0.0,0.13037873584983328,0,0,0,1,-1.6203753409017965,-1.5660570071459319,-1.0643224220970315,-1.106599012500934,-0.9180507693538846,-1.1921370219956853,-0.1668144063713867,1.866295588210315,-0.6205502953511441,0.46485889146184,-1.4130441960956708,-1.5162119628135633,-0.9262216689464737,-0.7108225893583627,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-19,2009,19,0.08,6.58,-2.44,4.14,2.33,0.76,0.0,81.27,2.88,3.75,0.0,0.11507062930453521,0,0,0,1,-1.6203753409017965,-1.556571513934107,-1.0846146169127846,-0.9646794754690483,-0.9040583385202966,-1.130071962916341,0.08338400689637628,1.866295588210315,-0.6205502953511441,0.5826904399790964,-1.1418451917165862,-1.338458448035484,-0.9262216689464737,-0.73250792144503,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-20,2009,20,0.22,7.39,-2.88,4.51,2.81,0.76,0.0,87.98,2.78,5.06,0.0,0.07460200944488216,0,0,0,1,-1.6203753409017965,-1.5470860207222823,-1.0722628461553696,-0.7762289426890038,-0.9451028022988219,-1.099856078890871,0.17794718671411347,1.866295588210315,-0.6205502953511441,0.9521529121990923,-1.181149395249787,-1.1811225667116438,-0.9262216689464737,-0.789835420319489,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,-1.52,10.46,-5.09,5.37,0.1,0.76,0.0,70.44,6.46,7.49,0.0,0.16152940312016956,1,1,0,1,-1.6203753409017965,-1.5376005275104574,-1.2257777112832413,-0.06197815795476018,-1.1512579499136883,-1.0296245646695077,-0.3559407660068611,1.866295588210315,-0.6205502953511441,-0.013625293872252262,0.26524529477199776,-0.8892705120422296,-0.9262216689464737,-0.6666948219901636,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,-0.74,11.85,-6.47,5.38,0.04,0.76,0.0,59.49,4.75,8.36,0.0,0.23442242924259415,1,2,0,1,-1.6203753409017965,-1.5281150342986325,-1.1569607027776436,0.2614122624949458,-1.2799883135827,-1.028807919155306,-0.3677611634840782,1.866295588210315,-0.6205502953511441,-0.6165484042759702,-0.4068565856457336,-0.7847802702470075,-0.9262216689464737,-0.5634351880446182,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-23,2009,23,0.15,4.69,-2.0,2.69,4.04,0.76,0.0,74.13,3.67,1.88,0.0,0.15974727716262876,0,0,0,1,-1.6203753409017965,-1.5186295410868076,-1.078438731534077,-1.4043973852891525,-0.863013874741771,-1.2484855624756162,0.42026533499706503,1.866295588210315,-0.6205502953511441,0.1895515351131102,-0.8313419838043009,-1.5630524160321113,-0.9262216689464737,-0.669219366295835,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-24,2009,24,-1.43,3.58,-2.88,0.7,3.23,0.76,0.0,78.48,3.62,3.08,0.0,0.11837765218561236,0,0,0,1,-1.6203753409017965,-1.509144047874983,-1.217837287224903,-1.6626444116914358,-0.9451028022988219,-1.4109980198017937,0.2606899690546335,1.866295588210315,-0.6205502953511441,0.4290689351365056,-0.8509940855709012,-1.4189279445904253,-0.9262216689464737,-0.7278232212711608,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,-0.31,10.26,-4.49,5.77,0.19,0.76,0.0,70.47,4.34,9.02,0.0,0.1763403048559583,1,1,0,1,-1.6203753409017965,-1.499658554663158,-1.1190231211655834,-0.10850915370291961,-1.0952882265793356,-0.9969587441014318,-0.33821016979103535,1.866295588210315,-0.6205502953511441,-0.01197344973415982,-0.5680038201318565,-0.7055118109540802,-0.9262216689464737,-0.645713825960826,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,-0.45,2.16,-1.66,0.5,6.03,0.76,0.0,91.33,4.89,4.24,0.0,0.05124695860060058,0,0,0,1,-1.6203753409017965,-1.490173061451333,-1.1313748919229984,-1.993014481503366,-0.8312976981856377,-1.4273309300858317,0.8123085179914339,1.866295588210315,-0.6205502953511441,1.1366088409527408,-0.3518307006992528,-1.2796076221967956,-0.9262216689464737,-0.8229199844986431,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-27,2009,27,0.8,9.34,-4.01,5.33,0.57,0.76,0.0,71.18,4.31,6.47,0.0,0.1865492011460711,1,1,0,1,-1.6203753409017965,-1.4806875682395082,-1.021091224446079,-0.32255173414445176,-1.0505124479118533,-1.0328911467263153,-0.26334765243532676,1.866295588210315,-0.6205502953511441,0.02712019486736025,-0.5797950811918168,-1.0117763127676629,-0.9262216689464737,-0.6312519912698832,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,0.88,10.21,-3.99,6.22,0.0,0.76,0.0,58.66,3.44,9.16,0.0,0.26914146841348036,1,2,0,1,-1.6203753409017965,-1.4712020750276835,-1.0140330697275564,-0.12014190263995915,-1.0486467904673749,-0.9602096959623465,-0.37564142846888965,1.866295588210315,-0.6205502953511441,-0.6622494254298598,-0.9217416519306624,-0.6886972892858835,-0.9262216689464737,-0.5142524957290928,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,2.01,9.49,-2.32,7.17,0.0,0.76,0.0,58.69,2.95,9.76,0.0,0.29170915662600466,1,3,0,1,-1.6203753409017965,-1.4617165818158586,-0.9143366343284214,-0.2876534873333323,-0.8928643938534259,-0.8826283721131661,-0.37564142846888965,1.866295588210315,-0.6205502953511441,-0.6605975812917673,-1.1143322492433456,-0.6166350535650406,-0.9262216689464737,-0.48228330268298925,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,1.39,5.26,-0.45,4.81,0.01,0.76,0.0,73.59,1.81,9.85,0.0,0.17837947217178107,1,4,0,1,-1.6203753409017965,-1.4522310886040337,-0.9690373333969732,-1.2717840474068989,-0.7184254227946928,-1.075356713464814,-0.3736713622226868,1.866295588210315,-0.6205502953511441,0.15981834062744782,-1.5624001695218332,-0.6058257182069141,-0.9262216689464737,-0.6428251590774958,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-0.17,4.63,-2.03,2.6,0.25,0.76,0.0,81.19,2.56,8.92,0.0,0.11347778129095099,1,5,0,1,-1.6203753409017965,-1.4427455953922088,-1.1066713504081684,-1.4183566840136004,-0.8658123609084888,-1.2558353721034332,-0.3263897723138182,1.866295588210315,-0.6205502953511441,0.5782855222775168,-1.2676186430228282,-0.7175221835742206,-0.9262216689464737,-0.7347643362430294,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-2.86,2.49,-4.29,-1.8,1.85,0.76,0.0,92.59,3.45,3.37,0.0,0.03666227152238094,0,0,0,1,-1.6203753409017965,-1.4332601021803841,-1.3440018028184988,-1.9162383385189032,-1.0766316521345514,-1.615159398352268,-0.011179172921360904,1.866295588210315,-0.6205502953511441,1.205986294752621,-0.9178112315773422,-1.3840978639920178,-0.9262216689464737,-0.8435805267894505,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-1.64,3.93,-3.85,0.08,9.11,0.76,0.0,94.44,3.98,4.62,0.0,0.03011467165244386,0,0,0,1,-1.6203753409017965,-1.4237746089685592,-1.2363649433610255,-1.5812151691321574,-1.035587188356026,-1.4616300416823114,1.419088921821914,1.866295588210315,-0.6205502953511441,1.3078500166016507,-0.7094989528513788,-1.2339682062402617,-0.9262216689464737,-0.8528558004576898,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,0.7,4.38,-0.87,3.51,0.31,0.77,0.0,89.0,2.45,5.25,0.0,0.07068891545540357,1,1,0,1,-1.6203753409017965,-1.4142891157567343,-1.0299139178442327,-1.4765204286987992,-0.7576042291287398,-1.1815206303110606,-0.3145693748366011,1.942983139251885,-0.6205502953511441,1.008315612894233,-1.310853266909349,-1.1583028587333766,-0.9262216689464737,-0.7953786756134789,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,2.02,7.43,-0.88,6.55,0.38,0.77,0.0,84.42,2.48,5.83,0.0,0.11009639198648191,1,2,0,1,-1.6203753409017965,-1.4048036225449094,-0.913454364988606,-0.766922743539372,-0.758537057850979,-0.9332603939936838,-0.30077891111318106,1.942983139251885,-0.6205502953511441,0.7561340744787964,-1.2990620058493887,-1.0886426975365617,-0.9262216689464737,-0.7395543832527451,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,1.6,2.11,0.77,2.88,4.69,0.77,0.0,96.13,2.55,3.88,0.0,0.026536399376888675,0,0,0,0,-1.6203753409017965,-1.3953181293330847,-0.9505096772608509,-2.004647230440406,-0.6046203186815086,-1.2329692977057802,0.5483196410002509,1.942983139251885,-0.6205502953511441,1.4009039030475214,-1.2715490633761484,-1.3228449636293016,-0.9262216689464737,-0.8579247501911083,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,1.48,1.77,0.69,2.46,14.0,0.78,0.0,96.18,2.9,3.6,0.0,0.025968708029010634,0,0,0,0,-1.6203753409017965,-1.3858326361212598,-0.961096909338635,-2.0837499232122765,-0.6120829484594223,-1.2672684093022597,2.3824513162151115,2.0196706902934554,-0.6205502953511441,1.4036569766110092,-1.133984351009946,-1.3564740069656949,-0.9262216689464737,-0.8587289368725267,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,1.52,3.75,-0.32,3.43,2.96,0.79,0.0,88.23,4.49,4.28,0.0,0.0802438722628519,0,0,0,1,-1.6203753409017965,-1.376347142909435,-0.9575678319793737,-1.6230930653055007,-0.7062986494055831,-1.1880537944246758,0.2074981804071563,2.0963582413350252,-0.6205502953511441,0.9659182800165287,-0.5090475148320552,-1.2748034731487392,-0.9262216689464737,-0.7818432059699831,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,0.89,10.35,-3.41,6.94,0.46,0.79,0.01,68.83,4.76,6.1,0.0,0.20307696768989597,1,1,0,1,-1.6203753409017965,-1.36686164969761,-1.013150800387741,-0.08757020561624801,-0.9945427245775003,-0.9014112189398097,-0.2850183811435582,2.0963582413350252,-0.6161686627904172,-0.10227426261654322,-0.40292616529241365,-1.0562146914621826,-0.9262216689464737,-0.6078388993180351,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,1.63,12.4,-4.05,8.35,0.01,0.79,0.03,64.06,5.19,6.08,0.0,0.2469701850578701,1,2,0,1,-1.6203753409017965,-1.3573761564857854,-0.9478628692414047,0.38937250080238367,-1.0542437628008101,-0.7862642014373423,-0.3736713622226868,2.0963582413350252,-0.607405397668963,-0.36491748057323126,-0.23391809009965056,-1.0586167659862107,-0.9262216689464737,-0.545660145063862,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-10,2009,41,2.25,10.81,-1.66,9.15,1.05,0.79,0.05,69.16,5.12,3.52,0.0,0.2215442470627328,0,0,0,1,-1.6203753409017965,-1.3478906632739605,-0.8931621701728528,0.019451084604518287,-0.8312976981856377,-0.7209325603011905,-0.16878447261758955,2.0963582413350252,-0.5986421325475089,-0.08410397709752715,-0.26143103257289113,-1.3660823050618072,-0.9262216689464737,-0.5816783101718725,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,-1.05,9.81,-5.39,4.42,0.09,0.79,0.0,60.6,5.6,7.01,0.0,0.22287468171721248,1,1,0,1,-1.6203753409017965,-1.3384051700621356,-1.1843110523119198,-0.21320389413627758,-1.1792428115808649,-1.107205888518688,-0.3579108322530639,2.0963582413350252,-0.6205502953511441,-0.5554301711665524,-0.07277085561352811,-0.9469203006189041,-0.9262216689464737,-0.5797936278816996,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,-2.14,10.73,-5.93,4.8,0.11,0.78,0.0,64.43,4.9,5.85,0.0,0.1856645854897389,1,2,0,1,-1.6203753409017965,-1.3289196768503106,-1.2804784103517932,0.000838686305254602,-1.2296155625817824,-1.0761733589790157,-0.3539706997606582,2.0196706902934554,-0.6205502953511441,-0.34454473620342496,-0.3479002803459325,-1.0862406230125337,-0.9262216689464737,-0.632505130201198,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,-2.75,9.95,-6.51,3.44,0.0,0.78,0.0,58.64,4.7,10.83,0.0,0.20632036662707154,1,3,0,1,-1.6203753409017965,-1.319434183638486,-1.33429684008053,-0.18063219711256642,-1.283719628471657,-1.1872371489104738,-0.37564142846888965,2.0196706902934554,-0.6205502953511441,-0.6633506548552545,-0.4265086874123339,-0.4881240665295372,-0.9262216689464737,-0.603244328275949,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-2.94,10.13,-7.58,2.55,0.0,0.78,0.0,57.15,4.87,8.86,0.0,0.21074656269521452,1,4,0,1,-1.6203753409017965,-1.309948690426661,-1.3510599575370215,-0.13875430093922284,-1.383532301751253,-1.2599185996744426,-0.37564142846888965,2.0196706902934554,-0.6205502953511441,-0.745392247047176,-0.3596915414058928,-0.724728407146305,-0.9262216689464737,-0.5969742169898564,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-2.22,12.86,-8.95,3.91,0.0,0.78,0.0,51.74,3.96,12.13,0.0,0.2504130075266674,1,5,0,1,-1.6203753409017965,-1.3004631972148362,-1.287536565070316,0.49639379102314957,-1.5113298366980252,-1.1488548097429847,-0.37564142846888965,2.0196706902934554,-0.6205502953511441,-1.0432748066165014,-0.7173597935580189,-0.33198922246771073,-0.9262216689464737,-0.5407830723618666,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,0.34,6.87,-2.76,4.11,0.0,0.78,0.0,59.04,3.61,11.56,0.0,0.25644242393371625,1,6,0,1,-1.6203753409017965,-1.2909777040030113,-1.0616756140775854,-0.8972095316342175,-0.9339088576319515,-1.1325218994589468,-0.37564142846888965,2.0196706902934554,-0.6205502953511441,-0.6413260663473561,-0.8549245059242213,-0.4004483464025116,-0.9262216689464737,-0.5322418529309231,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,1.07,11.52,-3.44,8.08,0.14,0.78,0.02,67.99,4.77,8.27,0.0,0.2112769138669764,1,7,0,1,-1.6203753409017965,-1.2814922107911866,-0.9972699522710646,0.18463611951048314,-0.997341210744218,-0.8083136303207935,-0.34806050102204966,2.0196706902934554,-0.61178703022969,-0.14852589848313003,-0.3989957449390937,-0.7955896056051339,-0.9262216689464737,-0.5962229260808092,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,-0.54,7.77,-3.82,3.95,0.17,0.78,0.0,65.27,4.19,10.87,0.0,0.20393758663615907,1,8,0,1,-1.6203753409017965,-1.2720067175793617,-1.1393153159813367,-0.6878200507675013,-1.032788702189308,-1.145588227686177,-0.34215030228344107,2.0196706902934554,-0.6205502953511441,-0.298293100336839,-0.6269601254316572,-0.4833199174814811,-0.9262216689464737,-0.6066197539198392,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,-1.04,9.34,-5.02,4.32,0.0,0.78,0.01,54.61,2.75,12.62,0.0,0.25694700859424535,1,9,0,1,-1.6203753409017965,-1.2625212243675368,-1.1834287829721044,-0.32255173414445176,-1.1447281488580139,-1.1153723436607068,-0.37564142846888965,2.0196706902934554,-0.6161686627904172,-0.8852483840723308,-1.1929406563097469,-0.2731383966290225,-0.9262216689464737,-0.5315270626401034,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,1.74,11.67,-3.71,7.96,0.0,0.78,0.06,57.81,2.85,13.59,0.0,0.2922159123424788,1,10,0,1,-1.6203753409017965,-1.253035731155712,-0.9381579065034359,0.2195343663216026,-1.0225275862446768,-0.8181133764912162,-0.37564142846888965,2.0196706902934554,-0.5942604999867818,-0.7090516760091435,-1.1536364527765464,-0.15663778221365968,-0.9262216689464737,-0.48156543689298836,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,3.64,7.26,0.7,7.96,0.0,0.78,0.09,54.98,2.58,12.22,0.0,0.35695605271862,1,11,0,0,-1.6203753409017965,-1.2435502379438872,-0.7705267319385185,-0.8064740899253072,-0.6111501197371831,-0.8181133764912162,-0.37564142846888965,2.0196706902934554,-0.5811156023046006,-0.8648756397025249,-1.2597578023161882,-0.32117988710958434,-0.9262216689464737,-0.3898551107831082,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,3.36,9.76,-1.13,8.63,0.08,0.78,0.02,68.55,3.26,6.69,0.0,0.24447554878618216,1,12,0,1,-1.6203753409017965,-1.2340647447320623,-0.7952302734533486,-0.22483664307331752,-0.7818577759069594,-0.7633981270396891,-0.3598808984992668,2.0196706902934554,-0.61178703022969,-0.11769147457207216,-0.9924892182904237,-0.9853534930033534,-0.9262216689464737,-0.5491940253531662,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
