Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-21,2009,21,27.68,17.17,18.52,35.69,0.0,0.6,0.0,36.52,4.32,32.06,17.68,2.355152626897861,1,3,1,0,-1.6203753409017965,-1.5376005275104574,1.3504487609775926,1.4991367493959802,1.0511506632930974,1.4464446343906447,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.881310399342035,-0.5758646608384964,2.0616780407262896,1.8171738756910485,2.440772972271818,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-22,2009,22,29.13,16.36,20.5,36.86,0.0,0.6,0.0,34.86,6.03,31.46,19.13,2.628965222635361,1,4,1,0,-1.6203753409017965,-1.5281150342986325,1.478377815250819,1.310686216615935,1.235850750296462,1.5419921595522668,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.9727124416498134,0.09623721957923499,1.9896158050054462,2.042169551014827,2.8286535406824056,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-23,2009,23,31.26,16.15,22.46,38.61,0.0,0.6,0.0,38.97,5.32,24.62,21.26,2.7826757407000366,1,5,1,0,-1.6203753409017965,-1.5186295410868076,1.6663011846314897,1.2618286710803677,1.4186851798553481,1.6849051245375988,-0.37564142846888965,0.6392947715451941,-0.6205502953511441,-1.7464097947311576,-0.18282262550648973,1.1681063177878366,2.3726804395938954,3.04639853870569,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-24,2009,24,32.64,12.58,26.56,39.14,0.05,0.6,0.0,34.18,6.79,27.5,22.64,3.2445705872486243,1,6,1,0,-1.6203753409017965,-1.509144047874983,1.788054353526008,0.43125039697572687,1.801144955973426,1.7281873367902996,-0.36579109723787534,0.6392947715451941,-0.6205502953511441,-2.0101542421132406,0.39494916643156,1.5140050492478827,2.5868142547296293,3.700714806160915,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-01-25,2009,25,26.98,8.65,22.89,31.54,7.5,0.61,0.07,58.56,6.58,15.75,16.98,1.4757442641819454,0,0,1,0,-1.6203753409017965,-1.499658554663158,1.2886899071905178,-0.48308366947560083,1.4587968149116344,1.1075367459968575,1.1019082561832538,0.7159823225867642,-0.5898788674260548,-0.667755572556834,0.31241033901183857,0.10278626638137496,1.7085552738106038,1.1950106483125278,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-26,2009,26,28.66,15.01,21.39,36.4,0.0,0.61,0.13,53.74,6.68,29.69,18.66,1.8169272159334082,1,1,1,0,-1.6203753409017965,-1.490173061451333,1.4369111562794974,0.9966019953158607,1.318872506575752,1.5044264658989794,-0.37564142846888965,0.7159823225867642,-0.5635890720616924,-0.9331518640770096,0.35171454254503914,1.7770322096289597,1.9692399183236715,1.6783274836864206,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-27,2009,27,28.6,13.83,22.13,35.96,7.79,0.61,0.08,60.7,6.55,17.16,18.6,1.5382056543811786,0,0,1,0,-1.6203753409017965,-1.4806875682395082,1.431617540240605,0.7220691204017217,1.3879018320214538,1.4684940632740962,1.159040177323137,0.7159823225867642,-0.5854972348653277,-0.5499240240395776,0.3006190779518783,0.2721325203253559,1.9599297524482049,1.2834929165184095,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-28,2009,28,25.73,8.51,21.94,30.45,4.8,0.62,0.33,69.59,5.87,17.34,15.73,1.006011625506373,0,0,1,0,-1.6203753409017965,-1.4712020750276835,1.1784062397135986,-0.5156553664993123,1.370178086298909,1.0185223849488507,0.5699903697084823,0.7926698736283343,-0.47595642084715123,-0.06042754445153602,0.03335049392611387,0.29375119104160874,1.5145934847383808,0.5295914319330198,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-29,2009,29,25.77,11.89,20.21,32.1,0.04,0.62,0.45,65.47,7.11,27.48,15.77,1.1450172281307003,1,1,1,0,-1.6203753409017965,-1.4617165818158586,1.18193531707286,0.27071846164457786,1.2087987173515249,1.1532688947921639,-0.3677611634840782,0.7926698736283343,-0.4233768301184266,-0.28728080608288964,0.5207226177378023,1.5116029747238546,1.5208002619886918,0.7265055732016353,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-30,2009,30,25.61,13.52,19.34,32.86,0.06,0.62,0.2,58.57,7.25,31.32,15.61,1.3608587299374386,1,2,1,0,-1.6203753409017965,-1.4522310886040337,1.1678190076358141,0.6499460769920749,1.127642618516713,1.2153339538715078,-0.3638210309916725,0.7926698736283343,-0.532917644136603,-0.6672049578441367,0.575748502684283,1.9728012833372495,1.4959731529874472,1.032264788484976,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-01-31,2009,31,26.82,15.19,19.98,35.17,3.03,0.61,0.07,52.28,8.7,28.72,16.82,1.6834959927339408,0,0,1,0,-1.6203753409017965,-1.4427455953922088,1.2745735977534722,1.038479891489204,1.1873436567400228,1.4039790676521464,0.2212886441305763,0.7159823225867642,-0.5898788674260548,-1.0135416121308387,1.1456594539156923,1.6605315952135966,1.6837281648093592,1.4893099603729698,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-01,2009,32,21.75,7.34,18.25,25.59,3.73,0.62,0.04,52.6,4.71,7.33,11.75,1.2342535039400637,0,0,0,0,-1.6203753409017965,-1.4332601021803841,0.8272630424670876,-0.7878616916260435,1.0259642877926387,0.6216326650467286,0.3591932813647764,0.7926698736283343,-0.603023765108236,-0.9959219413245199,-0.4225782670590139,-0.9084871082344544,0.8970191483324225,0.8529169141063571,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,25.55,14.06,18.42,32.48,40.32,0.64,1.36,64.74,6.05,25.14,15.55,1.1540779046377057,0,0,1,0,-1.6203753409017965,-1.4237746089685592,1.1625253915969223,0.7755797655121048,1.0418223760707055,1.1843014243318355,7.567665676221034,0.9460449757114745,-0.02464826709226416,-0.3274756801098044,0.10409806028587495,1.2305602554125672,1.4866629871119807,0.7393408496221948,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-03,2009,34,25.97,9.05,22.28,31.33,9.76,0.65,3.66,76.8,6.28,16.64,15.969999999999999,0.7784721060958439,0,0,1,0,-1.6203753409017965,-1.4142891157567343,1.1995807038691668,-0.3900216779792824,1.4018942628550424,1.0903871901986175,1.5471432278250998,1.0227325267530447,0.9831272218749595,0.336565663403332,0.19449772841223667,0.2096785827006254,1.5518341482402473,0.20726090551180398,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-04,2009,35,26.41,15.24,18.82,34.06,0.48,0.65,5.0,60.91,6.22,29.18,16.41,1.3461717774497806,1,1,1,0,-1.6203753409017965,-1.4048036225449094,1.2384005548210426,1.050112640426244,1.0791355249602739,1.3133314155757358,-0.2810782486511525,1.0227325267530447,1.5702659850123852,-0.5383611150729313,0.17091520629231607,1.715779309266243,1.62010869799367,1.0114593778946117,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-05,2009,36,26.02,15.87,19.38,35.25,17.51,0.64,2.32,64.1,8.59,8.21,16.02,1.2081843517045279,0,0,1,0,-1.6203753409017965,-1.3953181293330847,1.2039920505682438,1.196685277032945,1.1313739334056698,1.4105122317657615,3.073944568632315,0.9460449757114745,0.39598845873753336,-0.36271502172244185,1.102424830029172,-0.802795829177218,1.5595926198031365,0.8159875772368592,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-06,2009,37,22.38,9.63,18.17,27.8,14.21,0.68,8.58,64.71,7.04,28.0,12.379999999999999,0.9548739471696741,0,0,0,0,-1.6203753409017965,-1.3858326361212598,0.8828460108754548,-0.25508179030962075,1.018501658014725,0.802111323685348,2.4238227073853715,1.252795179877755,3.138890441752672,-0.3291275242478968,0.49320967526456166,1.5740569123485852,0.9947758900248227,0.4571502365708739,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-07,2009,38,23.54,13.99,16.09,30.08,0.01,0.67,7.69,57.45,4.96,23.5,13.54,1.2350208270744387,1,1,1,0,-1.6203753409017965,-1.376347142909435,0.9851892542940359,0.7592939170002491,0.8244732837889683,0.9883065009233803,-0.3736713622226868,1.176107628836185,2.748925143847964,-0.728873805666252,-0.3243177582260123,1.033590144442263,1.1747724302838458,0.85400389745975,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-08,2009,39,25.31,14.5,18.14,32.64,0.0,0.65,6.85,55.53,5.44,27.0,15.309999999999999,1.4349333146464818,1,2,1,0,-1.6203753409017965,-1.36686164969761,1.1413509274413536,0.8779479561580549,1.0157031718480074,1.1973677525590662,-0.37564142846888965,1.0227325267530447,2.3808680087468908,-0.8345918305041643,-0.1356575812666489,1.4539531861471802,1.4494223236101136,1.1371982081632543,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-09,2009,40,27.7,12.38,21.95,34.33,0.22,0.64,4.6,52.05,3.07,29.12,17.7,1.7810564211589763,1,3,1,0,-1.6203753409017965,-1.3573761564857854,1.3522132996572231,0.38471940122756787,1.371110915021148,1.3353808444591866,-0.3322999710524268,0.9460449757114745,1.3950006825833028,-1.0262057505228805,-1.0671672050035048,1.7085730856941588,1.820277264316204,1.627513224287686,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-10,2009,41,26.42,10.63,20.96,31.59,30.49,0.66,1.77,78.92,6.77,10.17,16.42,0.726375751415858,0,0,1,0,-1.6203753409017965,-1.3478906632739605,1.239282824160858,-0.0224268115688249,1.278760871519466,1.111619973567867,5.631090556203625,1.0994200777946148,0.1549986678975452,0.4532959824951937,0.3870883257249197,-0.5673925258224645,1.621660392306248,0.1334616574861038,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-11,2009,42,23.55,11.71,18.11,29.82,0.03,0.67,8.72,66.82,8.88,29.63,13.55,0.9636352576531928,1,1,0,0,-1.6203753409017965,-1.3384051700621356,0.9860715236338514,0.22884056547123466,1.0129046856812896,0.9670737175541312,-0.3697312297302811,1.176107628836185,3.200233297602851,-0.2129478198687329,1.2164070202754542,1.769825986056875,1.1763241245964238,0.4695614336570255,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,23.12,12.94,17.08,30.02,0.0,0.66,7.35,58.63,3.74,29.69,13.120000000000001,1.1707269487316196,1,2,1,0,-1.6203753409017965,-1.3289196768503106,0.9481339420217912,0.5150061893224133,0.9168233272906504,0.9834066278381691,-0.37564142846888965,1.0994200777946148,2.599949636783244,-0.6639012695679518,-0.8038290413310603,1.7770322096289597,1.109601269155579,0.7629257423085464,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-13,2009,44,25.17,15.94,17.01,32.95,0.0,0.65,5.36,58.2,4.41,29.62,15.170000000000002,1.3375987197919255,1,3,1,0,-1.6203753409017965,-1.319434183638486,1.1289991566839388,1.2129711255448008,0.9102935262349762,1.2226837634993253,-0.37564142846888965,1.0227325267530447,1.7280047571985595,-0.6875777022139425,-0.5404908776586158,1.7686249487948613,1.427698603234025,0.9993148581423739,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-14,2009,45,26.87,15.73,19.19,34.92,0.0,0.64,3.12,55.54,3.45,27.94,16.87,1.5731007897041447,1,4,1,0,-1.6203753409017965,-1.309948690426661,1.278984944452549,1.164113580009234,1.113650187683125,1.3835629297970988,-0.37564142846888965,0.9460449757114745,0.7465190635956982,-0.834041215791467,-0.9178112315773422,1.566850688776501,1.6914866363722483,1.332925065128594,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-02-15,2009,46,26.75,13.39,20.02,33.41,0.0,0.63,1.07,59.08,3.06,24.94,16.75,1.4376754319817189,1,5,1,0,-1.6203753409017965,-1.3004631972148362,1.2683977123747647,0.6197009297557716,1.1910749716289797,1.260249457152612,-0.37564142846888965,0.8693574246699044,-0.15171561135334888,-0.6391236074965664,-1.071097625356825,1.2065395101722862,1.6728663046213146,1.141082667998915,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-02-16,2009,47,26.14,11.07,21.18,32.25,1.14,0.63,0.48,69.35,4.27,22.51,16.14,1.038838646364471,0,0,1,0,-1.6203753409017965,-1.2909777040030113,1.214579282646028,0.07994137907712516,1.2992831034087287,1.1655185775051922,-0.15105387640176388,0.8693574246699044,-0.4102319324362454,-0.07364229755627555,-0.595516762605097,0.9146874555028723,1.57821295155407,0.5760939073774738,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-17,2009,48,28.03,14.14,21.42,35.56,0.02,0.62,0.71,58.88,3.46,27.56,18.03,1.5570244551997572,1,1,1,0,-1.6203753409017965,-1.2814922107911866,1.38132818787113,0.7941921638113685,1.32167099274247,1.4358282427060203,-0.37170129597648394,0.7926698736283343,-0.30945438353952304,-0.6501359017505153,-0.9138808112240222,1.521211272819967,1.8714831766312712,1.3101514679216246,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-02-18,2009,49,28.64,15.76,20.68,36.44,0.0,0.62,0.28,54.6,4.45,27.71,18.64,1.7810843222522514,1,2,1,0,-1.6203753409017965,-1.2720067175793617,1.4351466175998664,1.1710932293714575,1.2526416672967677,1.507693047955787,-0.37564142846888965,0.7926698736283343,-0.4978645836507865,-0.8857989987850281,-0.5247691962453356,1.5392268317501778,1.9661365296985158,1.627552748736478,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-02-19,2009,50,30.76,14.45,23.43,37.88,0.1,0.61,0.08,59.12,4.34,24.97,20.76,1.8116263237272565,1,3,1,0,-1.6203753409017965,-1.2625212243675368,1.622187717640722,0.866315207221015,1.509169565912552,1.6252900020008605,-0.3559407660068611,0.7159823225867642,-0.5854972348653277,-0.6369211486457765,-0.5680038201318565,1.2101426219583282,2.295095723965006,1.670818285373365,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-02-20,2009,51,31.05,15.54,23.1,38.64,7.21,0.62,0.05,64.79,8.3,15.06,21.05,1.5863500957760386,0,0,1,0,-1.6203753409017965,-1.253035731155712,1.6477735284953672,1.1199091340484824,1.478386218078658,1.6873550610802046,1.044776335043371,0.7926698736283343,-0.5986421325475089,-0.32472260654631646,0.9884426397828903,0.01991469530240562,2.3400948590297617,1.3516939181697407,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-02-21,2009,52,24.33,7.96,21.56,29.52,16.13,0.63,0.12,77.94,8.79,11.09,14.329999999999998,0.6714036000086336,0,0,0,0,-1.6203753409017965,-1.2435502379438872,1.0548885321394488,-0.6436156048067501,1.3347305948538186,0.9425743521280742,2.80207542665632,0.8693574246699044,-0.5679707046224195,0.39933574065084243,1.181033237095573,-0.45689709771717196,1.2973562809774906,0.05558858054763912,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,21.59,7.0,18.76,25.76,19.63,0.67,1.99,83.57,6.58,7.39,11.59,0.42365997764311913,0,0,0,0,-1.6203753409017965,-1.2340647447320623,0.8131467330300419,-0.866964384397914,1.0735385526268388,0.635515638788161,3.4915986128273206,1.176107628836185,0.2513945842335405,0.709331823899512,0.31241033901183857,-0.9012808846623702,0.872192039331178,-0.29536290437001794,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,20.72,11.12,15.44,26.56,0.0,0.67,6.08,71.63,4.82,24.43,10.719999999999999,0.693519368075886,1,1,0,0,-1.6203753409017965,-1.2245792515202374,0.7363893004661061,0.0915741280141647,0.7638394168434192,0.7008472799243125,-0.37564142846888965,1.176107628836185,2.0434823015709074,0.0518978569387453,-0.3793436431724931,1.1452866098095695,0.7371946341369106,0.08691758740233631,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-24,2009,55,22.02,14.79,14.45,29.24,0.0,0.66,6.28,62.9,5.25,27.97,12.02,0.9820948555372915,1,2,0,0,-1.6203753409017965,-1.2150937583084127,0.8510843146421021,0.9454178999928855,0.671489373341737,0.919708277730421,-0.37564142846888965,1.0994200777946148,2.131114952785449,-0.4287887872461368,-0.2103355679797303,1.5704538005625428,0.9389148947720226,0.49571114127230037,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
