Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-18,2009,18,4.81,2.89,3.52,6.41,10.71,0.66,0.0,93.91,12.67,4.78,0.0,0.052423271430971696,0,0,0,0,-1.6203753409017965,-1.5660570071459319,-0.6673012191801222,-1.823176347022585,-0.3480924200657246,-0.9446934311925104,1.7342995212143715,1.0994200777946148,-0.6205502953511441,1.2786674368286854,2.706036334183759,-1.214751610048037,-0.9262216689464737,-0.8212536298590982,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,4.95,8.52,0.49,9.01,10.56,0.67,0.0,92.86,13.75,4.29,0.0,0.06206595516637281,0,0,0,0,-1.6203753409017965,-1.556571513934107,-0.6549494484227072,-0.5133288167119044,-0.6307395229042067,-0.7323655975000171,1.7047485275213283,1.176107628836185,-0.6205502953511441,1.2208528919954522,3.1305217323423262,-1.2736024358867255,-0.9262216689464737,-0.8075938870038915,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,1.06,2.25,0.29,2.54,1.04,0.67,0.0,97.93,6.87,2.37,0.0,0.013652854659426894,0,0,0,0,-1.6203753409017965,-1.5470860207222823,-0.9981522216108799,-1.9720755334166944,-0.649396097348991,-1.2607352451886447,-0.1707545388637924,1.176107628836185,-0.6205502953511441,1.5000145513330647,0.42639252925812055,-1.5042015901934227,-0.9262216689464737,-0.876175468843011,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-21,2009,21,0.87,6.11,-1.55,4.56,0.6,0.67,0.0,93.29,7.65,3.37,0.0,0.043653484606669735,1,1,0,1,-1.6203753409017965,-1.5376005275104574,-1.0149153390673717,-1.0740273154772224,-0.8210365822410064,-1.0957728513198615,-0.2574374536967182,1.176107628836185,-0.6205502953511441,1.2445293246414435,0.7329653168170859,-1.3840978639920178,-0.9262216689464737,-0.8336768344567093,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,4.01,6.99,0.82,7.81,9.93,0.67,0.0,97.5,12.23,1.73,0.0,0.02034584203070966,0,0,0,0,-1.6203753409017965,-1.5281150342986325,-0.7378827663653506,-0.869290934185322,-0.5999561750703125,-0.8303630592042448,1.5806343540105483,1.176107628836185,-0.6205502953511441,1.4763381186870737,2.5330978386376763,-1.581067974962322,-0.9262216689464737,-0.8666942404906569,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,6.05,8.59,1.21,9.8,7.1,0.69,0.0,91.51,12.87,4.04,0.0,0.07966602639827103,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-0.5578998210430183,-0.4970429682000487,-0.5635758549029832,-0.6678506018780671,1.0231056063351396,1.3294827309193242,-0.6205502953511441,1.1465199057812956,2.78464474125016,-1.3036283674370768,-0.9262216689464737,-0.7826617774524368,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,0.81,5.66,-1.8,3.86,3.46,0.68,0.0,97.18,7.29,4.33,0.0,0.018266799366972508,0,0,0,1,-1.6203753409017965,-1.509144047874983,-1.0202089551062639,-1.1787220559105804,-0.8443573002969867,-1.1529380373139941,0.3060014927172992,1.252795179877755,-0.6205502953511441,1.458718447880755,0.5914701840975634,-1.2687982868386691,-0.9262216689464737,-0.869639394448926,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-25,2009,25,2.27,7.05,-0.8,6.25,2.3,0.68,0.0,95.83,9.27,2.55,0.0,0.029998699348228186,0,0,0,1,-1.6203753409017965,-1.499658554663158,-0.8913976314932222,-0.8553316354608743,-0.7510744280730653,-0.9577597594197407,0.07747380815776765,1.252795179877755,-0.6205502953511441,1.3843854616665976,1.3696934140549364,-1.4825829194771698,-0.9262216689464737,-0.8530200858265127,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-26,2009,26,1.68,2.82,0.46,3.28,0.36,0.68,0.0,97.35,3.77,4.23,0.0,0.018275566481039895,1,1,0,0,-1.6203753409017965,-1.490173061451333,-0.943451522542328,-1.8394621955344408,-0.6335380090709243,-1.2003034771377044,-0.30471904360558677,1.252795179877755,-0.6205502953511441,1.4680788979966113,-0.7920377802711002,-1.2808086594588097,-0.9262216689464737,-0.8696269750305329,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,1.11,4.31,-0.29,4.02,0.22,0.68,0.0,96.51,2.69,2.6,0.0,0.023101731380446244,1,2,0,1,-1.6203753409017965,-1.4806875682395082,-0.9937408749118032,-1.492806277210655,-0.7035001632388654,-1.1398717090867638,-0.3322999710524268,1.252795179877755,-0.6205502953511441,1.4218272621300254,-1.2165231784296675,-1.4765777331670997,-0.9262216689464737,-0.8627902713376918,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-28,2009,28,0.47,6.64,-2.58,4.06,0.21,0.67,0.0,94.74,3.8,2.93,0.0,0.03324379144086931,1,3,0,1,-1.6203753409017965,-1.4712020750276835,-1.0502061126599858,-0.9507201767446006,-0.9171179406316456,-1.1366051270299564,-0.33427003729862964,1.176107628836185,-0.6205502953511441,1.3243684579825745,-0.7802465192111401,-1.4369435035206362,-0.9262216689464737,-0.8484231162749547,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-29,2009,29,-1.74,7.82,-4.35,3.47,0.01,0.67,0.0,91.97,5.24,5.76,0.0,0.04317304821271789,1,4,0,1,-1.6203753409017965,-1.4617165818158586,-1.2451876367591792,-0.6761873018304614,-1.0822286244679866,-1.184787212367868,-0.3736713622226868,1.176107628836185,-0.6205502953511441,1.1718481825653784,-0.2142659883330503,-1.09704995837066,-0.9262216689464737,-0.8343574165207638,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-30,2009,30,-0.4,5.44,-2.38,3.06,0.02,0.67,0.0,91.16,7.01,7.4,0.0,0.05244296934149251,1,5,0,1,-1.6203753409017965,-1.4522310886040337,-1.1269635452239217,-1.2299061512335556,-0.8984613661868612,-1.2182696784501459,-0.37170129597648394,1.176107628836185,-0.6205502953511441,1.127248390836884,0.48141841420460135,-0.9000798474003561,-0.9262216689464737,-0.8212257259684509,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-01-31,2009,31,-0.19,8.32,-3.56,4.76,0.01,0.67,0.0,90.26,7.42,5.87,0.0,0.058674298170881434,1,6,0,1,-1.6203753409017965,-1.4427455953922088,-1.1084358890877992,-0.5598598124600634,-1.0085351554110886,-1.0794399410358235,-0.3736713622226868,1.176107628836185,-0.6205502953511441,1.0776930666941131,0.6425656486907242,-1.0838385484885056,-0.9262216689464737,-0.8123984791364103,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-01,2009,32,-2.19,6.47,-5.01,1.46,0.07,0.67,0.0,81.11,9.83,8.01,0.0,0.09823530438862921,1,7,0,1,-1.6203753409017965,-1.4332601021803841,-1.28488975705087,-0.9902715231305359,-1.1437953201357747,-1.3489329607224494,-0.3618509647454696,1.176107628836185,-0.6205502953511441,0.5738806045759373,1.5897969538408603,-0.8268165744174991,-0.9262216689464737,-0.7563566979418527,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-02,2009,33,-1.67,4.42,-3.4,1.02,7.57,0.67,0.01,95.36,5.75,2.69,0.0,0.025076086259042785,0,0,0,1,-1.6203753409017965,-1.4237746089685592,-1.2390117513804717,-1.4672142295491675,-0.9936098958552612,-1.384865363347333,1.115698719906674,1.176107628836185,-0.6161686627904172,1.3585065701698171,-0.013814550313726972,-1.4657683978089733,-0.9262216689464737,-0.8599934171955674,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,-3.11,7.69,-6.15,1.54,0.04,0.67,0.0,88.14,4.1,7.39,0.0,0.057594574274797194,1,1,0,1,-1.6203753409017965,-1.4142891157567343,-1.3660585363138826,-0.7064324490667648,-1.2501377944710452,-1.3423997966088344,-0.3677611634840782,1.176107628836185,-0.6205502953511441,0.9609627476022514,-0.6623339086115381,-0.9012808846623702,-0.9262216689464737,-0.813928006722282,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,-1.82,9.56,-7.54,2.02,3.23,0.67,0.0,93.97,5.81,3.38,0.0,0.03222905567128964,0,0,0,1,-1.6203753409017965,-1.4048036225449094,-1.2522457914777019,-0.2713676388214765,-1.379800986862296,-1.3032008119271432,0.2606899690546335,1.176107628836185,-0.6205502953511441,1.2819711251048702,0.009767971806193276,-1.382896826730004,-0.9262216689464737,-0.8498605822396996,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-05,2009,36,3.0,5.12,1.55,6.67,1.57,0.68,0.0,97.97,6.62,5.2,0.0,0.01538265650098447,0,0,0,0,-1.6203753409017965,-1.3953181293330847,-0.8269919696867013,-1.3043557444306102,-0.5318596783468499,-0.923460647823261,-0.06634102781504093,1.252795179877755,-0.6205502953511441,1.5022170101838541,0.32813202042511885,-1.164308045043447,-0.9262216689464737,-0.8737250464300689,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,1.78,5.93,-0.4,5.53,0.26,0.68,0.0,98.28,5.91,6.21,0.0,0.01194726517577449,1,1,0,1,-1.6203753409017965,-1.3858326361212598,-0.9346288291441746,-1.1159052116505657,-0.7137612791834967,-1.0165582364422772,-0.32441970606761533,1.252795179877755,-0.6205502953511441,1.5192860662774754,0.049072175339394154,-1.0430032815800279,-0.9262216689464737,-0.8785915922379641,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,0.15,3.78,-2.41,1.37,2.67,0.68,0.0,93.95,9.87,3.21,0.0,0.03735875635229624,0,0,0,1,-1.6203753409017965,-1.376347142909435,-1.078438731534077,-1.6161134159432768,-0.9012598523535789,-1.3562827703502665,0.15036625926727343,1.252795179877755,-0.6205502953511441,1.2808698956794755,1.6055186352541402,-1.4033144601842427,-0.9262216689464737,-0.8425938923689658,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,0.31,6.59,-2.36,4.23,0.73,0.68,0.0,90.72,6.69,7.09,0.0,0.057973870085599066,1,1,0,1,-1.6203753409017965,-1.36686164969761,-1.0643224220970315,-0.9623529256816404,-0.8965957087423828,-1.1227221532885239,-0.23182659249608104,1.252795179877755,-0.6205502953511441,1.103021343478196,0.35564496289835945,-0.9373120025227917,-0.9262216689464737,-0.8133906995385372,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,4.69,8.6,1.01,9.61,10.66,0.69,0.0,96.39,15.85,1.22,0.0,0.03081545793878937,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.6778884512579064,-0.49471641841264075,-0.5822324293477675,-0.6833668666479032,1.724449189983357,1.3294827309193242,-0.6205502953511441,1.4152198855776557,3.9559100065395403,-1.6423208753250385,-0.9262216689464737,-0.8518630726310173,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,3.99,8.06,0.24,8.3,4.17,0.7,0.0,86.8,16.89,5.33,0.0,0.10727493029421398,0,0,0,0,-1.6203753409017965,-1.3478906632739605,-0.7396473050449812,-0.6203501069326703,-0.654060240960187,-0.7903474290083518,0.4458761961977022,1.4061702819608943,-0.6205502953511441,0.8871803761007916,4.364673723284827,-1.1486945606372643,-0.9262216689464737,-0.7435512416222365,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,2.84,6.12,0.83,6.95,0.59,0.7,0.0,88.17,6.19,7.09,0.0,0.08863090312569,1,1,0,0,-1.6203753409017965,-1.3384051700621356,-0.841108279123747,-1.0717007656898143,-0.5990233463480733,-0.900594573425608,-0.25940751994292105,1.4061702819608943,-0.6205502953511441,0.9626145917403438,0.15912394523235612,-0.9373120025227917,-0.9262216689464737,-0.7699622101757885,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,1.08,6.29,-1.96,4.33,0.93,0.69,0.0,86.02,6.56,7.67,0.0,0.09233933961312102,1,2,0,1,-1.6203753409017965,-1.3289196768503106,-0.9963876829312492,-1.0321494193038792,-0.8592825598528142,-1.114555698146505,-0.19242526757202386,1.3294827309193242,-0.6205502953511441,0.8442324285103897,0.3045494983051983,-0.8676518413259767,-0.9262216689464737,-0.7647088709392023,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,1.24,5.71,-1.17,4.54,4.62,0.69,0.0,94.29,7.23,2.57,0.0,0.038152560507917266,0,0,0,1,-1.6203753409017965,-1.319434183638486,-0.9822713734942036,-1.1670893069735406,-0.7855890907959163,-1.0974061423482653,0.5345291772768308,1.3294827309193242,-0.6205502953511441,1.2995907959111894,0.5678876619776431,-1.4801808449531417,-0.9262216689464737,-0.8414693962286051,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,-0.52,7.43,-3.22,4.21,0.04,0.69,0.0,85.05,4.62,9.52,0.0,0.08791614807191084,1,1,0,1,-1.6203753409017965,-1.309948690426661,-1.137550777301706,-0.766922743539372,-0.9768189788549553,-1.1243554443169277,-0.3677611634840782,1.3294827309193242,-0.6205502953511441,0.7908228013787362,-0.45795205023889446,-0.6454599478533777,-0.9262216689464737,-0.77097472603828,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,-0.34,7.4,-2.9,4.5,0.0,0.69,0.0,76.99,2.8,9.11,0.0,0.1371052092381066,1,2,0,1,-1.6203753409017965,-1.3004631972148362,-1.1216699291850296,-0.7739023929015957,-0.9469684597433004,-1.1006727244050727,-0.37564142846888965,1.3294827309193242,-0.6205502953511441,0.3470273429445836,-1.1732885545431466,-0.6947024755959538,-0.9262216689464737,-0.7012939250023101,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,2.98,7.47,-0.79,6.68,0.27,0.69,0.0,97.2,4.43,4.54,0.0,0.021187359508742287,1,3,0,1,-1.6203753409017965,-1.2909777040030113,-0.828756508366332,-0.75761654438974,-0.7501415993508261,-0.9226440023090592,-0.3224496398214125,1.3294827309193242,-0.6205502953511441,1.4598196773061498,-0.5326300369519759,-1.2435765043363742,-0.9262216689464737,-0.8655021540680891,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,5.5,5.14,2.65,7.79,0.28,0.69,0.0,94.48,6.91,5.61,0.0,0.04985825114532294,1,4,0,0,-1.6203753409017965,-1.2814922107911866,-0.6064246347328628,-1.2997026448557945,-0.42924851890053634,-0.8319963502326486,-0.3204795735752096,1.3294827309193242,-0.6205502953511441,1.310052475452441,0.44211421067140083,-1.115065517300871,-0.9262216689464737,-0.8248872155372967,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-02-18,2009,49,4.62,8.72,-0.26,8.46,0.07,0.69,0.02,87.16,5.2,4.01,0.0,0.10906823694736212,1,5,0,1,-1.6203753409017965,-1.2720067175793617,-0.6840643366366139,-0.46679782096374506,-0.7007016770721477,-0.7772811007811213,-0.3618509647454696,1.3294827309193242,-0.61178703022969,0.9070025057579001,-0.22998766974633056,-1.3072314792231188,-0.9262216689464737,-0.7410108588393187,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,3.05,8.94,-0.98,7.96,0.01,0.69,0.08,73.41,1.75,8.87,0.0,0.20220618824426773,1,6,0,1,-1.6203753409017965,-1.2625212243675368,-0.8225806229876246,-0.4156137256407702,-0.7678653450733711,-0.8181133764912162,-0.3736713622226868,1.3294827309193242,-0.5854972348653277,0.14990727579889318,-1.5859826916417537,-0.723527369884291,-0.9262216689464737,-0.6090724379922543,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,4.03,7.84,0.96,8.8,0.07,0.69,0.04,92.28,2.75,5.81,0.0,0.06291644975555843,1,7,0,0,-1.6203753409017965,-1.253035731155712,-0.7361182276857199,-0.6715342022556455,-0.5868965729589636,-0.7495151532982568,-0.3618509647454696,1.3294827309193242,-0.603023765108236,1.1889172386589997,-1.1929406563097469,-1.09104477206059,-0.9262216689464737,-0.8063890836828649,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-02-21,2009,52,3.84,7.66,1.26,8.92,0.11,0.69,0.03,91.17,3.81,6.84,0.0,0.07100626318106495,1,8,0,0,-1.6203753409017965,-1.2435502379438872,-0.7528813451422115,-0.7134120984289888,-0.5589117112917872,-0.7397154071278341,-0.3539706997606582,1.3294827309193242,-0.607405397668963,1.1277990055495817,-0.7763160988578199,-0.9673379340731428,-0.9262216689464737,-0.7949291235544079,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,5.26,5.31,2.56,7.87,0.49,0.69,0.0,95.87,6.17,4.7,0.0,0.036685548215435904,1,9,0,0,-1.6203753409017965,-1.2340647447320623,-0.6275990988884312,-1.260151298469859,-0.4376439774006893,-0.8254631861190332,-0.2791081824049496,1.3294827309193242,-0.6205502953511441,1.3865879205173879,0.1512631045257158,-1.2243599081441494,-0.9262216689464737,-0.8435475532262419,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-02-23,2009,54,5.49,4.29,3.98,8.27,0.26,0.69,0.01,92.45,6.06,4.29,0.0,0.0681464117018058,1,10,0,0,-1.6203753409017965,-1.2245792515202374,-0.6073069040726781,-1.497459376785471,-0.30518229884272075,-0.7927973655509575,-0.32441970606761533,1.3294827309193242,-0.6161686627904172,1.1982776887748565,0.10802848063919494,-1.2736024358867255,-0.9262216689464737,-0.7989803645660096,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
