Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,-1.29,8.75,-4.93,3.82,0.0,0.51,0.0,80.13,2.75,6.49,0.0,0.11043364771801661,1,2,0,1,-1.6203753409017965,-1.6324554596287058,-1.2054855164674882,-0.45981817160152133,-1.136332690357861,-1.1562046193708018,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,0.5199203627315859,-1.1929406563097469,-1.0093742382436346,-0.9262216689464737,-0.7390766296837574,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-12,2009,12,-0.01,10.19,-4.08,6.11,0.0,0.51,0.0,68.39,3.81,7.79,0.0,0.19293341167784117,1,3,0,1,-1.6203753409017965,-1.6229699664168808,-1.0925550409711229,-0.12479500221477538,-1.0570422489675277,-0.9691927966185673,-0.37564142846888965,-0.05089318782893612,-0.6205502953511441,-0.12650130997523132,-0.7763160988578199,-0.8532393941818082,-0.9262216689464737,-0.6222081735329891,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-13,2009,13,0.44,3.88,-1.06,2.82,3.93,0.51,0.0,93.18,5.03,3.22,0.0,0.043009520900830545,0,0,0,1,-1.6203753409017965,-1.6134844732050562,-1.052852920679432,-1.5928479180691972,-0.7753279748512849,-1.2378691707909915,0.39859460628883353,-0.05089318782893612,-0.6205502953511441,1.2384725628017714,-0.2968048157527717,-1.4021134229222285,-0.9262216689464737,-0.8345890679044946,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-14,2009,14,-0.13,7.23,-2.25,4.98,0.04,0.51,0.0,90.65,3.05,5.61,0.0,0.056571737609686035,1,1,0,1,-1.6203753409017965,-1.6039989799932313,-1.103142273048907,-0.813453739287531,-0.8863345927977514,-1.0614737397233815,-0.3677611634840782,-0.05089318782893612,-0.6205502953511441,1.0991670404893141,-1.075028045710145,-1.115065517300871,-0.9262216689464737,-0.8153769483459714,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-15,2009,15,1.2,9.19,-2.37,6.82,0.19,0.51,0.0,89.48,4.91,7.61,0.0,0.07008933736629519,1,2,0,1,-1.6203753409017965,-1.5945134867814064,-0.985800450853465,-0.35744998095557123,-0.897528537464622,-0.9112109651102326,-0.33821016979103535,-0.05089318782893612,-0.6205502953511441,1.0347451191037111,-0.34396985999261254,-0.8748580648980611,-0.9262216689464737,-0.7962280327783071,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-01-16,2009,16,2.23,8.6,-1.24,7.36,0.03,0.52,0.0,90.28,2.02,6.89,0.0,0.06972555921742607,1,3,0,1,-1.6203753409017965,-1.5850279935695815,-0.8949267088524835,-0.49471641841264075,-0.7921188918515907,-0.8671121073433301,-0.3697312297302811,0.02579436321263399,-0.6205502953511441,1.0787942961195078,-1.4798613421021118,-0.9613327477630725,-0.9262216689464737,-0.7967433577756056,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-01-17,2009,17,1.64,8.6,-1.01,7.59,0.08,0.51,0.01,90.29,3.86,8.6,0.0,0.06677246979522855,1,4,0,1,-1.6203753409017965,-1.5755425003577568,-0.9469805999015893,-0.49471641841264075,-0.7706638312400889,-0.8483292605166864,-0.3598808984992668,-0.05089318782893612,-0.6161686627904172,1.0793449108322055,-0.7566639970912197,-0.7559553759586702,-0.9262216689464737,-0.8009266788553538,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-01-18,2009,18,4.21,7.12,0.05,7.17,0.8,0.51,0.0,97.81,9.01,5.41,0.0,0.01807539109735168,1,5,0,0,-1.6203753409017965,-1.5660570071459319,-0.7202373795690435,-0.8390457869490185,-0.6717839866827321,-0.8826283721131661,-0.21803612877266101,-0.05089318782893612,-0.6205502953511441,1.493407174780695,1.2675024848686147,-1.139086262541152,-0.9262216689464737,-0.8699105417576137,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-01-19,2009,19,7.04,7.37,2.8,10.17,6.23,0.52,0.01,92.08,10.47,5.07,0.0,0.07956538999368357,0,0,0,0,-1.6203753409017965,-1.556571513934107,-0.47055515640129825,-0.7808820422638195,-0.4152560880669481,-0.637634717852597,0.851709842915491,0.02579436321263399,-0.6161686627904172,1.1779049444050504,1.8413438564533449,-1.1799215294496295,-0.9262216689464737,-0.7828043381177308,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-20,2009,20,1.06,5.65,-2.09,3.56,1.14,0.53,0.01,84.04,7.31,5.99,0.0,0.10526548809876979,0,0,0,1,-1.6203753409017965,-1.5470860207222823,-0.9981522216108799,-1.1810486056979883,-0.8714093332419239,-1.177437402740051,-0.15105387640176388,0.10248191425420411,-0.6161686627904172,0.7352107153962932,0.5993310248042033,-1.069426101344337,-0.9262216689464737,-0.7463978001556663,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-01-21,2009,21,0.84,7.57,-2.21,5.36,0.03,0.53,0.01,88.68,6.49,7.77,0.0,0.07348546030828873,1,1,0,1,-1.6203753409017965,-1.5376005275104574,-1.0175621470868177,-0.7343510465156603,-0.8826032779087946,-1.0304412101837097,-0.3697312297302811,0.10248191425420411,-0.6161686627904172,0.9906959420879146,0.277036555831958,-0.8556414687058363,-0.9262216689464737,-0.7914171142243793,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-01-22,2009,22,7.1,8.3,2.2,10.5,3.97,0.53,0.0,94.68,9.78,2.96,0.0,0.05366596008021696,0,0,0,0,-1.6203753409017965,-1.5281150342986325,-0.46526154036240613,-0.5645129120348793,-0.47122581140130093,-0.6106854158839343,0.406474871273645,0.10248191425420411,-0.6205502953511441,1.3210647697063904,1.5701448520742596,-1.433340391734594,-0.9262216689464737,-0.8194932478053495,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-23,2009,23,10.62,3.67,9.24,12.91,1.72,0.53,0.09,88.59,17.09,4.06,0.6199999999999992,0.14603906569470682,0,0,0,0,-1.6203753409017965,-1.5186295410868076,-0.15470273274740154,-1.6417054636047643,0.18548560905510622,-0.4138738469612771,-0.03679003412199808,0.10248191425420411,-0.5811156023046006,0.9857404096736372,4.443282130351228,-1.3012262929130487,-0.8300166215666512,-0.6886383007745379,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-24,2009,24,6.03,7.53,2.19,9.72,0.53,0.53,0.02,75.5,17.91,8.8,0.0,0.22957807369459404,1,1,0,0,-1.6203753409017965,-1.509144047874983,-0.5596643597226489,-0.7436572456652922,-0.47215864012354014,-0.6743837659916823,-0.2712279174201382,0.10248191425420411,-0.61178703022969,0.2649857507526624,4.765576599323474,-0.7319346307183892,-0.9262216689464737,-0.5702976604538227,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,3.03,5.15,0.38,5.53,3.41,0.53,0.01,85.1,11.63,6.12,0.0,0.11314780417312043,0,0,0,0,-1.6203753409017965,-1.499658554663158,-0.8243451616672552,-1.2973760950683864,-0.6410006388488381,-1.0165582364422772,0.29615116148628495,0.10248191425420411,-0.6161686627904172,0.7935758749422234,2.2972726174384723,-1.0538126169381543,-0.9262216689464737,-0.7352317789904379,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-26,2009,26,2.63,6.87,0.54,7.41,0.74,0.53,0.01,84.35,9.34,7.22,0.0,0.11551217494104848,1,1,0,0,-1.6203753409017965,-1.490173061451333,-0.8596359352598693,-0.8972095316342175,-0.6260753792930106,-0.8630288797723206,-0.22985652624987818,0.10248191425420411,-0.6161686627904172,0.7522797714899139,1.397206356528177,-0.921698518116609,-0.9262216689464737,-0.7318824316935133,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-27,2009,27,5.05,9.2,0.79,9.99,0.44,0.53,0.05,88.21,6.57,7.1,0.0,0.10320496871343243,1,2,0,0,-1.6203753409017965,-1.4806875682395082,-0.6461267550245537,-0.3551234311681633,-0.6027546612370303,-0.6523343371082311,-0.2889585136359639,0.10248191425420411,-0.5986421325475089,0.9648170505911332,0.3084799186585186,-0.9361109652607776,-0.9262216689464737,-0.7493167141970491,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-28,2009,28,8.89,7.46,5.73,13.19,7.15,0.53,0.09,92.09,7.13,4.68,0.0,0.0901389544420097,0,0,0,0,-1.6203753409017965,-1.4712020750276835,-0.3073353285354577,-0.759943094177148,-0.14193727245085813,-0.39100777256362407,1.032955937566154,0.10248191425420411,-0.5811156023046006,1.1784555591177481,0.5285834584444422,-1.2267619826681775,-0.9262216689464737,-0.7678259176499063,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-29,2009,29,9.76,7.1,6.94,14.04,2.93,0.54,0.17,90.51,7.92,6.36,0.0,0.11467270065276147,0,0,0,0,-1.6203753409017965,-1.4617165818158586,-0.23057789597152195,-0.8436988865238345,-0.02906499705991315,-0.3215929038564628,0.20158798166854777,0.1791694652957742,-0.5460625418187842,1.0914584345115497,0.8390866663567275,-1.0249877226498172,-0.9262216689464737,-0.7330716237510584,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-01-30,2009,30,7.98,8.04,5.2,13.24,0.03,0.54,0.23,79.3,7.86,9.94,0.0,0.2217608449032923,1,1,0,0,-1.6203753409017965,-1.4522310886040337,-0.3876218384586549,-0.6250032065074865,-0.19137719472953652,-0.38692454499261447,-0.3697312297302811,0.1791694652957742,-0.5197727464544218,0.4742193415776969,0.8155041442368072,-0.5950163828487877,-0.9262216689464737,-0.5813714795336163,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-01-31,2009,31,3.88,6.88,0.16,7.04,1.28,0.54,0.01,84.44,7.1,4.87,0.0,0.12547860055310012,0,0,0,0,-1.6203753409017965,-1.4427455953922088,-0.74935226778295,-0.8948829818468096,-0.6615228707381007,-0.8932447637977909,-0.12347294895492382,0.1791694652957742,-0.6161686627904172,0.7572353039041911,0.5167921973844819,-1.2039422746899104,-0.9262216689464737,-0.7177640788799323,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-01,2009,32,2.29,5.49,0.37,5.86,5.66,0.54,0.01,88.93,8.9,3.24,0.0,0.07975063516921765,0,0,0,0,-1.6203753409017965,-1.4332601021803841,-0.8896330928135914,-1.2182734022965158,-0.6419334675710772,-0.9896089344736148,0.7394160668819281,0.1791694652957742,-0.6161686627904172,1.004461309905351,1.2242678609820943,-1.3997113483982004,-0.9262216689464737,-0.7825419213951255,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-02,2009,33,3.05,9.3,-0.63,8.67,1.12,0.54,0.03,85.56,4.59,6.01,0.0,0.10981035570692832,0,0,0,1,-1.6203753409017965,-1.4237746089685592,-0.8225806229876246,-0.3318579332940834,-0.7352163397949987,-0.7601315449828816,-0.15499400889416953,0.1791694652957742,-0.607405397668963,0.8189041517263069,-0.46974331129885477,-1.067024026820309,-0.9262216689464737,-0.7399595797865294,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-03,2009,34,2.08,8.56,-2.18,6.38,2.46,0.54,0.01,85.88,7.91,5.84,0.0,0.10020845940779222,0,0,0,1,-1.6203753409017965,-1.4142891157567343,-0.9081607489497139,-0.5040226175622724,-0.879804791742077,-0.9471433677351161,0.10899486809701342,0.1791694652957742,-0.6161686627904172,0.8365238225326252,0.8351562460034075,-1.0874416602745478,-0.9262216689464737,-0.7535615435102836,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-04,2009,35,4.62,5.48,2.73,8.21,2.33,0.54,0.01,86.52,11.62,4.15,0.0,0.11450465997277581,0,0,0,0,-1.6203753409017965,-1.4048036225449094,-0.6840643366366139,-1.2205999520839237,-0.4217858891226226,-0.7976972386361688,0.08338400689637628,0.1791694652957742,-0.6161686627904172,0.8717631641452627,2.2933421970851517,-1.290416957554922,-0.9262216689464737,-0.7333096687332236,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-05,2009,36,3.65,7.19,0.97,8.16,0.6,0.54,0.02,82.28,7.94,8.87,0.0,0.1405981329664231,1,1,0,0,-1.6203753409017965,-1.3953181293330847,-0.7696444625987032,-0.8227599384371628,-0.5859637442367244,-0.8017804662071784,-0.2574374536967182,0.1791694652957742,-0.61178703022969,0.6383025259615401,0.8469475070633677,-0.723527369884291,-0.9262216689464737,-0.6963458792869366,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-02-06,2009,37,0.8,4.89,-1.88,3.01,4.15,0.54,0.01,82.84,8.26,6.82,0.0,0.11107509686559958,0,0,0,1,-1.6203753409017965,-1.3858326361212598,-1.021091224446079,-1.3578663895409935,-0.8518199300749005,-1.2223529060211555,0.44193606370529653,0.1791694652957742,-0.6161686627904172,0.669136949872598,0.9727209583696097,-0.9697400085971709,-0.9262216689464737,-0.7381679583375732,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2009-02-07,2009,38,0.09,8.27,-3.47,4.8,0.01,0.54,0.01,82.73,6.94,9.3,0.0,0.10617808515832106,1,1,0,1,-1.6203753409017965,-1.376347142909435,-1.0837323475729692,-0.5714925613971035,-1.0001396969109357,-1.0761733589790157,-0.3736713622226868,0.1791694652957742,-0.6161686627904172,0.6630801880329259,0.45390547173136114,-0.6718827676176867,-0.9262216689464737,-0.7451050230091835,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-08,2009,39,2.59,8.11,-2.05,6.06,0.34,0.54,0.01,93.46,8.84,4.21,0.0,0.0481342554841977,1,2,0,1,-1.6203753409017965,-1.36686164969761,-0.8631650126191308,-0.6087173579956308,-0.8676780183529672,-0.9732760241895768,-0.3086591760979925,0.1791694652957742,-0.6161686627904172,1.2538897747572995,1.2006853388621737,-1.2832107339828376,-0.9262216689464737,-0.8273294129649699,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-09,2009,40,7.7,5.12,5.62,10.74,1.26,0.54,0.06,90.27,11.6,6.56,0.0,0.1022667619077331,0,0,0,0,-1.6203753409017965,-1.3573761564857854,-0.41232537997348484,-1.3043557444306102,-0.15219838839548952,-0.5910859235430889,-0.12741308144732955,0.1791694652957742,-0.5942604999867818,1.07824368140681,2.285481356378512,-1.0009669774095364,-0.9262216689464737,-0.7506457698896887,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,5.27,9.89,-0.22,9.67,0.27,0.54,0.09,76.58,7.98,11.3,0.0,0.20817776777323116,1,1,0,1,-1.6203753409017965,-1.3478906632739605,-0.626716829548616,-0.19459149583701388,-0.6969703621831909,-0.6784669935626918,-0.3224496398214125,0.1791694652957742,-0.5811156023046006,0.32445213972398795,0.8626691884766481,-0.43167531521487684,-0.9262216689464737,-0.6006131497854257,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2009-02-11,2009,42,3.41,12.82,-1.79,11.03,0.0,0.54,0.16,82.89,5.79,13.36,0.0,0.13347532421374608,1,2,0,1,-1.6203753409017965,-1.3384051700621356,-0.7908189267542718,0.4870875918735179,-0.8434244715747476,-0.5674032036312339,-0.37564142846888965,0.1791694652957742,-0.5504441743795113,0.6718900234360851,0.0019071310995533095,-0.18426163923998287,-0.9262216689464737,-0.706435988911831,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2009-02-12,2009,43,4.71,12.84,-0.36,12.48,0.0,0.53,0.24,83.78,4.63,11.41,0.0,0.1386500696660431,1,3,0,1,-1.6203753409017965,-1.3289196768503106,-0.6761239125782758,0.4917406914483337,-0.7100299642945399,-0.44898960407195865,-0.37564142846888965,0.10248191425420411,-0.5153911138936947,0.720894732866159,-0.4540216298855745,-0.4184639053327224,-0.9262216689464737,-0.6991054890054595,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2009-02-13,2009,44,3.61,13.45,-1.15,12.3,0.0,0.53,0.23,74.46,3.8,14.61,0.0,0.20207392224309573,1,4,0,1,-1.6203753409017965,-1.319434183638486,-0.7731735399579647,0.6336602284802191,-0.7837234333514378,-0.4636892233275928,-0.37564142846888965,0.10248191425420411,-0.5197727464544218,0.20772182063212627,-0.7802465192111401,-0.03413198148822672,-0.9262216689464737,-0.6092598048720642,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2009-02-14,2009,45,3.99,15.85,-2.32,13.53,0.0,0.53,0.3,72.38,4.99,14.85,0.0,0.22446466475198412,1,5,0,1,-1.6203753409017965,-1.309948690426661,-0.7396473050449812,1.1920321774581293,-0.8928643938534259,-0.36324182508075953,-0.37564142846888965,0.10248191425420411,-0.4891013185293324,0.09319396039105478,-0.31252649716605196,-0.005307087199889513,-0.9262216689464737,-0.5775412715880481,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2009-02-15,2009,46,4.84,15.98,-1.92,14.06,0.0,0.53,0.38,70.12,4.43,14.0,0.0,0.25774972216435577,1,6,0,1,-1.6203753409017965,-1.3004631972148362,-0.6646544111606761,1.222277324694433,-0.8555512449638575,-0.3199596128280589,-0.37564142846888965,0.10248191425420411,-0.4540482580435159,-0.031244964678570596,-0.5326300369519759,-0.10739525447108365,-0.9262216689464737,-0.5303899454997955,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2009-02-16,2009,47,4.02,14.68,-1.95,12.73,0.0,0.53,0.27,70.78,4.15,12.14,0.0,0.23796961502465852,1,7,0,1,-1.6203753409017965,-1.2909777040030113,-0.7370004970255352,0.9198258523313981,-0.858349731130575,-0.4285734662169112,-0.37564142846888965,0.10248191425420411,-0.5022462162115136,0.005095606359461552,-0.6426818068449375,-0.33078818520569675,-0.9262216689464737,-0.5584102751705439,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2009-02-17,2009,48,2.85,16.21,-3.68,12.53,0.0,0.52,0.22,72.93,4.24,14.12,0.0,0.20295385648772324,1,8,0,1,-1.6203753409017965,-1.2814922107911866,-0.8402260097839316,1.275787969804816,-1.0197291000779591,-0.4449063765009493,-0.37564142846888965,0.02579436321263399,-0.5241543790151489,0.12347776958941568,-0.607308023665057,-0.09298280732691515,-0.9262216689464737,-0.6080132975883115,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2009-02-18,2009,49,4.12,14.34,-1.72,12.62,0.0,0.52,0.26,73.91,3.2,15.21,0.0,0.2139786049037704,1,9,0,1,-1.6203753409017965,-1.2720067175793617,-0.7281778036273817,0.8407231595595275,-0.8368946705190731,-0.4375565668731322,-0.37564142846888965,0.02579436321263399,-0.5066278487722407,0.17743801143376617,-1.0160717404103439,0.0379302542326164,-0.9262216689464737,-0.5923957337918683,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2009-02-19,2009,50,4.57,14.75,-1.15,13.6,0.0,0.52,0.31,75.54,4.57,15.02,0.0,0.2070469594407951,1,10,0,1,-1.6203753409017965,-1.2625212243675368,-0.6884756833356906,0.9361117008432539,-0.7837234333514378,-0.35752530648134623,-0.37564142846888965,0.02579436321263399,-0.4847196859686053,0.26718820960345263,-0.4776041520054947,0.015110546254349315,-0.9262216689464737,-0.6022150431445217,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2009-02-20,2009,51,4.64,13.48,-0.7,12.78,0.0,0.52,0.27,76.76,4.37,13.27,0.0,0.19768675057448692,1,11,0,1,-1.6203753409017965,-1.253035731155712,-0.6822997979569833,0.6406398778424433,-0.7417461408506733,-0.42449023864590185,-0.37564142846888965,0.02579436321263399,-0.5022462162115136,0.3343632045525426,-0.5562125590718962,-0.1950709745981093,-0.9262216689464737,-0.6154746345293756,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2009-02-21,2009,52,5.03,13.55,0.08,13.63,0.0,0.52,0.31,75.96,5.74,14.19,0.0,0.21014310790519264,1,12,0,0,-1.6203753409017965,-1.2435502379438872,-0.6478912937041844,0.656925726354299,-0.6689855005160145,-0.35507536993874045,-0.37564142846888965,0.02579436321263399,-0.4847196859686053,0.29031402753674523,-0.017744970667046955,-0.08457554649281677,-0.9262216689464737,-0.5978290658558603,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,4.38,14.64,-1.81,12.83,0.0,0.52,0.26,82.54,4.6,14.88,0.0,0.1458383084467293,1,13,0,1,-1.6203753409017965,-1.2340647447320623,-0.7052388007921824,0.9105196531817664,-0.845290129019226,-0.4204070110748923,-0.37564142846888965,0.02579436321263399,-0.5066278487722407,0.6526185084916744,-0.4658128909455348,-0.0017039754138472288,-0.9262216689464737,-0.6889226917655672,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
