Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-01-11,2009,11,19.0,19.24,10.98,30.22,0.0,0.49,0.02,56.48,8.26,29.28,9.0,0.9563055745549809,1,11,1,0,-1.6203753409017965,-1.6324554596287058,0.5846389740178652,1.9807325553894268,0.3477978067247296,0.999739538122207,-0.37564142846888965,-0.20426828991207635,-0.61178703022969,-0.7822834327979059,0.9727209583696097,1.7277896818863836,0.4703032123735319,0.45917826761330743,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2009-01-12,2009,12,20.32,19.72,10.88,30.6,0.0,0.48,0.01,52.4,5.99,31.13,10.32,1.13526151635917,1,12,1,0,-1.6203753409017965,-1.6229699664168808,0.701098526873492,2.092406945185009,0.33846951950233745,1.0307720676618792,-0.37564142846888965,-0.28095584095364645,-0.6161686627904172,-1.0069342355784694,0.08051553816595472,1.9499815753589824,0.6751268616337994,0.7126857158024573,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2009-01-13,2009,13,25.61,22.89,13.78,36.67,0.0,0.48,0.02,39.34,5.18,33.62,15.61,1.9925100303645915,1,13,1,0,-1.6203753409017965,-1.6134844732050562,1.1678190076358141,2.829923227793332,0.6089898489517096,1.5264758947824308,-0.37564142846888965,-0.28095584095364645,-0.61178703022969,-1.7260370503613514,-0.2378485104529709,2.2490398536004803,1.4959731529874472,1.9270565886469153,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2009-01-14,2009,14,28.68,25.13,16.44,41.57,0.0,0.48,0.01,28.04,7.63,31.29,18.68,2.8296078701931293,1,14,1,0,-1.6203753409017965,-1.6039989799932313,1.4386756949591277,3.3510703801727146,0.857122289067341,1.9266321967413604,-0.37564142846888965,-0.28095584095364645,-0.6161686627904172,-2.348231675709481,0.7251044761104455,1.9691981715512072,1.972343306948827,3.1128821897425185,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2009-01-15,2009,15,20.05,13.21,14.44,27.65,0.02,0.48,0.0,47.5,7.66,30.44,10.05,1.231402401417128,1,15,0,0,-1.6203753409017965,-1.5945134867814064,0.6772772546984774,0.5778230335824285,0.6705565446194978,0.7898616409723194,-0.37170129597648394,-0.28095584095364645,-0.6205502953511441,-1.2767354448002244,0.7368957371704058,1.8671100042800133,0.6332311151941994,0.8488780667910446,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-01-16,2009,16,16.66,14.5,10.45,24.95,0.02,0.48,0.0,48.18,9.95,28.54,6.66,0.9826989286188168,1,16,0,0,-1.6203753409017965,-1.5850279935695815,0.3781879485010724,0.8779479561580549,0.2983578844460511,0.5693673521378071,-0.37170129597648394,-0.28095584095364645,-0.6205502953511441,-1.2392936443367972,1.6369619980807009,1.6389129244973437,0.10720674323033048,0.4965668660047309,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-01-17,2009,17,17.13,18.21,9.0,27.21,0.0,0.48,0.0,44.73,8.23,32.65,7.129999999999999,1.0798380538964323,1,17,0,0,-1.6203753409017965,-1.5755425003577568,0.4196546074723939,1.7410979272864078,0.16309771972136503,0.7539292383474361,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-1.429255720217421,0.9609296973096497,2.132539239185118,0.18013637592148615,0.6341733155039003,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-01-18,2009,18,20.86,23.54,9.2,32.74,0.0,0.48,0.0,40.75,5.49,33.3,10.86,1.4609265282564887,1,18,1,0,-1.6203753409017965,-1.5660570071459319,0.7487410712235211,2.9811489639748494,0.18175429416614927,1.2055342077010853,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-1.6484003758710097,-0.11600547950004862,2.210606661216031,0.7589183545129996,1.1740199710288788,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2009-01-19,2009,19,27.17,22.89,14.27,37.16,0.0,0.48,0.0,24.36,5.07,33.33,17.17,2.7238370057781682,1,19,1,0,-1.6203753409017965,-1.556571513934107,1.3054530246470097,2.829923227793332,0.6546984563414311,1.5664915249783236,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-2.550857889982146,-0.2810831343394914,2.2142097730020733,1.7380374657495818,2.9630480928119094,0.637112144409371,0.6621794881023967,2.34036887560122,-0.5541835836702126
2009-01-20,2009,20,29.35,21.76,18.8,40.56,0.0,0.47,0.0,23.57,7.93,29.3,19.35,3.124010455382967,1,20,1,0,-1.6203753409017965,-1.5470860207222823,1.4977877407267566,2.567023101816233,1.0772698675157955,1.844150999806969,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-2.594356452285245,0.8430170867100475,1.7301917564104117,2.076306825891539,3.5299303601431817,0.637112144409371,0.7194560200791353,2.34036887560122,-0.5541835836702126
2009-01-21,2009,21,25.92,21.3,15.03,36.33,0.0,0.47,0.0,39.57,6.56,29.9,15.920000000000002,2.021731558397901,1,21,1,0,-1.6203753409017965,-1.5376005275104574,1.1951693571700903,2.460001811595467,0.7255934392316115,1.4987099472995662,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.71337291196931,0.3045494983051983,1.8022539921312544,1.544075676677359,1.9684515539619962,0.637112144409371,0.7767325520558741,2.34036887560122,-0.5541835836702126
2009-01-22,2009,22,25.88,17.61,16.54,34.15,3.08,0.48,0.0,39.14,12.11,24.02,15.879999999999999,2.0313050721106167,0,0,1,0,-1.6203753409017965,-1.5281150342986325,1.1916402798108288,1.60150494004193,0.8664505762897329,1.3206812252035525,0.23113897536159064,-0.28095584095364645,-0.6205502953511441,-1.7370493446153006,2.485932794397835,1.0960440820669937,1.5378688994270473,1.9820133111579092,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-01-23,2009,23,21.39,19.97,11.19,31.16,0.0,0.48,0.0,37.29,7.75,32.47,11.39,1.597355569883685,1,1,1,0,-1.6203753409017965,-1.5186295410868076,0.7955013462337349,2.150570689870208,0.367387209891753,1.0765042164571854,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-1.8389130664643307,0.7722695203502864,2.110920568468865,0.8411581530796224,1.367284178146657,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-01-24,2009,24,20.33,14.37,13.37,27.74,0.23,0.48,0.0,39.98,7.1,28.98,10.329999999999998,1.4323630765866437,1,2,0,0,-1.6203753409017965,-1.509144047874983,0.7019807962133072,0.8477028089217512,0.5707438713399018,0.7972114506001364,-0.33032990480622393,-0.28095584095364645,-0.6205502953511441,-1.6907977087487143,0.5167921973844819,1.691758564025962,0.6766785559463769,1.133557231031011,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-01-25,2009,25,21.82,23.48,10.56,34.04,0.0,0.48,0.0,39.25,7.29,32.01,11.82,1.5886504562671973,1,3,1,0,-1.6203753409017965,-1.499658554663158,0.8334389278457951,2.9671896652504017,0.3086190003906826,1.3116981245473318,-0.37564142846888965,-0.28095584095364645,-0.6205502953511441,-1.7309925827756287,0.5914701840975634,2.0556728544162186,0.907881008520467,1.3549525890590641,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-01-26,2009,26,21.51,20.09,12.42,32.51,0.0,0.47,0.0,50.95,7.37,31.73,11.510000000000002,1.2586177223165498,1,4,1,0,-1.6203753409017965,-1.490173061451333,0.8060885783115193,2.1784892873191035,0.48212514272717644,1.1867513608744413,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.0867733689196006,0.6229135469241239,2.0220438110798256,0.859778484830556,0.8874310563330757,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-01-27,2009,27,27.07,25.13,13.54,38.67,0.0,0.47,0.0,41.49,5.25,31.9,17.07,2.094662797154136,1,5,1,0,-1.6203753409017965,-1.4806875682395082,1.296630331248856,3.3510703801727146,0.5866019596179685,1.6898049976228104,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.6076548871313976,-0.2103355679797303,2.042461444534064,1.7225205226238038,2.0717653195959795,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-01-28,2009,28,32.5,22.23,20.17,42.4,0.0,0.47,0.0,22.98,5.42,31.37,22.5,3.7668779320801744,1,6,1,0,-1.6203753409017965,-1.4712020750276835,1.775702582768593,2.676370941824407,1.205067402462568,1.9944137744201178,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-2.626842720334395,-0.1435184219732892,1.9788064696473198,2.5650905343535406,4.4406108991533255,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-01-29,2009,29,34.32,17.27,25.75,43.02,0.0,0.47,0.0,22.74,8.32,27.27,24.32,4.1834516415184115,1,7,1,0,-1.6203753409017965,-1.4617165818158586,1.9362756026149874,1.5224022472700594,1.7255858294720496,2.0450457963006357,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-2.6400574734391347,0.9963034804895303,1.4863811922215595,2.847498899242697,5.030725633527034,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-01-30,2009,30,34.86,17.16,26.4,43.56,0.0,0.47,0.0,23.61,4.01,29.72,24.86,4.262041944197335,1,8,1,0,-1.6203753409017965,-1.4522310886040337,1.9839181469650167,1.4968101996085719,1.7862196964175985,2.089144654067538,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-2.5921539934344553,-0.6977076917914187,1.7806353214150015,2.9312903921218973,5.142055980447544,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2009-01-31,2009,31,31.24,21.96,22.45,44.41,0.0,0.47,0.0,43.46,11.09,26.49,21.24,2.5750250605730507,1,9,1,0,-1.6203753409017965,-1.4427455953922088,1.6645366459518587,2.6135540975643923,1.4177523511331087,2.158559522774699,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.4991837887299981,2.0850299183591887,1.3927002857844635,2.3695770509687395,2.752242370975129,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2009-02-01,2009,32,27.97,18.06,18.71,36.77,0.0,0.47,0.0,49.26,7.77,20.24,17.97,1.9145890100281961,1,10,1,0,-1.6203753409017965,-1.4332601021803841,1.3760345718322378,1.706199680475288,1.0688744090156426,1.53464234992445,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.1798272553654716,0.7801303610569263,0.6420519970256828,1.862173010755804,1.816674341337192,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2009-02-02,2009,33,27.02,17.12,20.07,37.19,0.45,0.47,0.0,55.3,8.62,16.51,17.02,1.5955779827037317,1,11,1,0,-1.6203753409017965,-1.4237746089685592,1.2922189845497791,1.4875040004589404,1.1957391152401757,1.5689414615209292,-0.28698844738976104,-0.3576433919952166,-0.6205502953511441,-0.8472559688962061,1.1142160910891319,0.19406509829444288,1.7147620510609147,1.364766063434284,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2009-02-03,2009,34,25.82,16.97,18.39,35.36,0.14,0.47,0.0,55.55,8.63,24.51,15.82,1.478334961127449,1,12,1,0,-1.6203753409017965,-1.4142891157567343,1.1863466637719366,1.4526057536478205,1.0390238899039876,1.4194953324219821,-0.34806050102204966,-0.3576433919952166,-0.6205502953511441,-0.8334906010787696,1.1181465114424525,1.1548949079056823,1.5285587335515807,1.1986806073262648,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2009-02-04,2009,35,27.39,21.08,16.98,38.06,0.0,0.47,0.0,43.11,4.46,30.14,17.39,2.075195527378056,1,13,1,0,-1.6203753409017965,-1.4048036225449094,1.3248629501229474,2.408817716272491,0.9074950400682584,1.6399896212564946,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.5184553036744093,-0.5208387758920155,1.8310788864195917,1.7721747406262929,2.044188152644218,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2009-02-05,2009,36,29.03,22.02,18.07,40.09,0.0,0.47,0.0,41.57,7.8,29.91,19.03,2.344578192076458,1,14,1,0,-1.6203753409017965,-1.3953181293330847,1.4695551218526652,2.6275133962888395,1.009173370792333,1.8057686606394798,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.603249969429818,0.7919216221168867,1.8034550293932685,2.0266526078890497,2.425793318840978,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2009-02-06,2009,37,27.88,23.6,15.68,39.28,0.0,0.47,0.0,43.31,6.94,28.28,17.88,2.1279157296585183,1,15,1,0,-1.6203753409017965,-1.3858326361212598,1.3680941477738995,2.9951082626992975,0.7862273061771605,1.739620373989126,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.5074430094204598,0.45390547173136114,1.6076859556849787,1.848207761942604,2.1188711378158396,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2009-02-07,2009,38,33.52,22.79,22.05,44.84,0.17,0.47,0.0,27.77,12.2,25.46,23.520000000000003,3.740600987750891,1,16,1,0,-1.6203753409017965,-1.376347142909435,1.8656940554297594,2.8066577299192526,1.3804392022435403,2.1936752798853814,-0.34215030228344107,-0.3576433919952166,-0.6205502953511441,-2.3630982729523127,2.521306577577716,1.2689934477970168,2.723363354236475,4.403387205790778,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2009-02-08,2009,39,22.19,13.58,14.59,28.17,0.21,0.47,0.0,54.44,8.44,14.67,12.190000000000001,1.218595751891029,1,17,0,0,-1.6203753409017965,-1.36686164969761,0.8660828934189633,0.6639053757165227,0.684548975453086,0.8323272077108183,-0.33427003729862964,-0.3576433919952166,-0.6205502953511441,-0.8946088341881876,1.0434685247293707,-0.026925757916142365,0.9652936980858452,0.8307362772059494,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-02-09,2009,40,16.56,10.69,12.42,23.11,0.03,0.47,0.0,45.97,10.5,26.0,6.559999999999999,1.0181162508346566,1,18,0,0,-1.6203753409017965,-1.3573761564857854,0.36936525510291873,-0.008467512844377448,0.48212514272717644,0.419104577524658,-0.3697312297302811,-0.3576433919952166,-0.6205502953511441,-1.3609794958429358,1.8531351175133046,1.3338494599457753,0.09168980010455242,0.5467387400767002,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-02-10,2009,41,15.31,10.73,11.07,21.8,0.04,0.47,0.0,48.89,10.43,20.22,5.3100000000000005,0.889150883514055,1,19,0,0,-1.6203753409017965,-1.3478906632739605,0.25908158762599964,0.000838686305254602,0.3561932652248825,0.3121240151642096,-0.3677611634840782,-0.3576433919952166,-0.6205502953511441,-1.2001999997352775,1.825622175040064,0.6396499225016548,-0.1022719889676703,0.3640475097961486,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2009-02-11,2009,42,15.07,10.09,10.85,20.94,0.12,0.47,0.0,56.28,10.41,18.57,5.07,0.7489440737651345,1,20,0,0,-1.6203753409017965,-1.3384051700621356,0.2379071234704311,-0.14806050008885488,0.3356710333356197,0.24189250094284648,-0.3520006335144554,-0.3576433919952166,-0.6205502953511441,-0.7932957270518549,1.8177613343334242,0.44147877426933685,-0.13951265246953715,0.16543174884487716,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2009-02-12,2009,43,17.15,13.97,10.78,24.75,0.14,0.47,0.0,52.73,8.34,24.36,7.149999999999999,0.9247079733614496,1,21,0,0,-1.6203753409017965,-1.3289196768503106,0.4214191461520246,0.7546408174254332,0.3291412322799452,0.5530344418537693,-0.34806050102204966,-0.3576433919952166,-0.6205502953511441,-0.9887639500594533,1.0041643211961702,1.1368793489754712,0.18323976454664165,0.41441737749301616,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2009-02-13,2009,44,19.01,18.73,9.7,28.43,0.0,0.47,0.0,41.93,4.8,29.44,9.010000000000002,1.27682259273469,1,22,0,0,-1.6203753409017965,-1.319434183638486,0.5855212433576807,1.8620785162316216,0.22839573027811,0.8535599910800674,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.5834278397727095,-0.38720448387913337,1.7470062780786084,0.47185490668610997,0.9132199192106581,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2009-02-14,2009,45,21.1,17.0,12.86,29.86,0.0,0.47,0.0,37.54,5.25,28.6,11.100000000000001,1.5629507930784388,1,23,0,0,-1.6203753409017965,-1.309948690426661,0.7699155353790897,1.4595854030100446,0.5231696065057019,0.9703402996109387,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.8251476986468942,-0.2103355679797303,1.6461191480694284,0.7961590180148668,1.3185466671957293,0.637112144409371,0.8912856160093515,-0.42728307081212097,-0.5541835836702126
2009-02-15,2009,46,21.51,17.04,13.55,30.59,0.0,0.47,0.0,46.88,6.46,23.24,11.510000000000002,1.3630534843925612,1,24,1,0,-1.6203753409017965,-1.3004631972148362,0.8060885783115193,1.4688916021596763,0.5875347883402078,1.0299554221476772,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.3108735569874668,0.26524529477199776,1.0023631756298976,0.859778484830556,1.0353738587718329,0.637112144409371,0.9485621479860903,2.34036887560122,-0.5541835836702126
2009-02-16,2009,47,23.01,16.4,14.92,31.32,0.0,0.47,0.0,43.78,4.28,26.3,13.010000000000002,1.5804214103885819,1,25,1,0,-1.6203753409017965,-1.2909777040030113,0.9384289792838224,1.3199924157655667,0.7153323232869802,1.0895705446844157,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.4815641179236794,-0.5915863422517766,1.3698805778061969,1.0925326317172235,1.343295393434893,0.637112144409371,1.005838679962829,2.34036887560122,-0.5541835836702126
2009-02-17,2009,48,23.46,15.72,15.73,31.45,0.0,0.47,0.0,32.65,5.32,26.66,13.46,1.9454448850196586,1,26,1,0,-1.6203753409017965,-1.2814922107911866,0.9781310995755133,1.161787030221826,0.7908914497883567,1.1001869363690404,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-2.094398293155952,-0.18282262550648973,1.4131179192387027,1.1623588757832237,1.8603845084982689,0.637112144409371,1.0631152119395677,2.34036887560122,-0.5541835836702126
2009-02-18,2009,49,23.39,14.55,16.82,31.37,0.0,0.47,0.0,35.38,5.28,18.49,13.39,1.858726620858566,1,27,1,0,-1.6203753409017965,-1.2720067175793617,0.9719552141968058,0.8895807050950949,0.892569780512431,1.0936537722554254,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-1.9440804765895454,-0.19854430691977001,0.4318704761732242,1.1514970155951791,1.7375401612402972,0.637112144409371,1.1203917439163065,2.34036887560122,-0.5541835836702126
2009-02-19,2009,50,24.47,19.92,14.43,34.35,0.32,0.47,0.0,41.2,4.84,26.23,14.469999999999999,1.8046531929281802,1,28,1,0,-1.6203753409017965,-1.2625212243675368,1.0672403028968638,2.138937940933169,0.6696237158972586,1.3370141354875906,-0.3125993085903982,-0.3576433919952166,-0.6205502953511441,-1.6236227137996238,-0.3714828024658531,1.3614733169720985,1.3190800013535797,1.6609402082503533,0.637112144409371,1.1776682758930452,2.34036887560122,-0.5541835836702126
2009-02-20,2009,51,21.7,14.95,15.12,30.07,0.35,0.47,0.0,50.22,7.88,22.25,11.7,1.2922738631228636,1,29,1,0,-1.6203753409017965,-1.253035731155712,0.8228516957680108,0.9826426965914129,0.7339888977317643,0.9874898554091787,-0.30668910985178965,-0.3576433919952166,-0.6205502953511441,-1.1269682429465155,0.8233649849434472,0.8834604866905069,0.8892606767695335,0.9351080559659743,0.637112144409371,1.2349448078697838,2.34036887560122,-0.5541835836702126
2009-02-21,2009,52,18.89,14.0,13.07,27.07,0.2,0.47,0.0,61.61,8.99,21.81,8.89,0.8378075415710386,1,30,0,0,-1.6203753409017965,-1.2435502379438872,0.5749340112798964,0.7616204667876569,0.5427590096727254,0.7424962011486095,-0.3362401035448325,-0.3576433919952166,-0.6205502953511441,-0.499818085184109,1.2596416441619747,0.8306148471618886,0.4532345749351764,0.29131497313794225,0.637112144409371,1.2922213398465225,-0.42728307081212097,-0.5541835836702126
2009-02-22,2009,53,22.17,18.34,13.47,31.81,0.0,0.47,0.0,53.61,6.29,25.74,12.170000000000002,1.2392862534397624,1,31,1,0,-1.6203753409017965,-1.2340647447320623,0.8643183547393326,1.771343074522711,0.5800721585622941,1.1295861748803087,-0.37564142846888965,-0.3576433919952166,-0.6205502953511441,-0.9403098553420767,0.19842814876555664,1.3026224911334099,0.9621903094606897,0.8600462637674029,0.637112144409371,1.3494978718232613,2.34036887560122,-0.5541835836702126
2009-02-23,2009,54,23.43,18.64,15.2,33.84,0.03,0.47,0.0,47.11,9.43,23.28,13.43,1.5249989611660895,1,32,1,0,-1.6203753409017965,-1.2245792515202374,0.9754842915560671,1.8411395681449498,0.741451527509678,1.295365214263294,-0.3697312297302811,-0.3576433919952166,-0.6205502953511441,-1.2982094185954254,1.4325801397080575,1.0071673246779542,1.15770379284549,1.2647844284837537,0.637112144409371,1.4067744038,2.34036887560122,-0.5541835836702126
2009-02-24,2009,55,16.36,12.95,11.0,23.95,0.01,0.47,0.0,49.78,7.89,27.65,6.359999999999999,0.9343535427145515,1,33,0,0,-1.6203753409017965,-1.2150937583084127,0.3517198683066117,0.5173327391098211,0.34966346416920796,0.4877028007176174,-0.3736713622226868,-0.3576433919952166,-0.6205502953511441,-1.1511952903052036,0.8272954052967672,1.5320206081780934,0.06065591385299685,0.4280812080894423,0.637112144409371,1.4640509357767388,-0.42728307081212097,-0.5541835836702126
